voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,6422,6422.0,solved,True,0.13299996498972178,22.294599912129343,22.427599877119064,900,-6969.681771965911,8.890995490307141e-05,6.23979892237573e-06
voyage_063,6423,6423.0,solved,True,0.11010002344846725,23.44489993993193,23.554999963380396,925,-6969.866113239285,8.87683965859476e-05,6.187730579731515e-06
voyage_063,6424,6424.0,solved,True,0.0934000127017498,33.798999967984855,33.892399980686605,900,-6970.044824609923,8.897220856440846e-05,6.135485614077117e-06
voyage_063,6425,6425.0,solved,True,1.0047999676316977,27.478800038807094,28.48360000643879,900,-6970.2235423493585,8.904775750356864e-05,6.08447027169006e-06
voyage_063,6426,6426.0,solved,True,0.11289992835372686,31.489400076679885,31.602300005033612,900,-6970.401994647823,8.902515352232632e-05,6.034397959502735e-06
voyage_063,6427,6427.0,solved,True,0.2300000051036477,24.291800102218986,24.521800107322633,900,-6970.5799497418175,8.892076076488786e-05,5.985087452993335e-06
voyage_063,6428,6428.0,solved,True,0.11090002954006195,23.58699997421354,23.697900003753603,875,-6970.7521115326135,8.915506444129306e-05,5.936243718160789e-06
voyage_063,6429,6429.0,solved,True,0.10130007285624743,23.68209999985993,23.783400072716177,900,-6970.929211035221,8.885963661903196e-05,5.8898862561682125e-06
voyage_063,6430,6430.0,solved,True,0.0591999851167202,0.6845999741926789,0.7437999593093991,25,-6970.913262304603,0.0032657901657557886,6.640175757377864e-05
voyage_063,6431,6431.0,solved,True,0.08700008038431406,32.66789996996522,32.754900050349534,1600,-6971.267202185152,8.90856345157065e-05,5.8485652806393265e-06
voyage_063,6432,6432.0,solved,True,0.10259996633976698,1.0496999602764845,1.1522999266162515,25,-6971.250541319788,0.0020243132280484133,6.821984882460524e-05
voyage_063,6433,6433.0,solved,True,0.12839992996305227,36.702999961562455,36.83139989152551,1600,-6971.603488989741,8.911567412517307e-05,5.809688584059746e-06
voyage_063,6434,6434.0,solved,True,0.1023999648168683,1.2236000038683414,1.3259999686852098,25,-6971.585978507583,0.0023125128333276734,4.524282337584136e-05
voyage_063,6435,6435.0,solved,True,0.06220000796020031,49.96760003268719,50.02980004064739,1575,-6971.93185483513,8.929229609971889e-05,5.772977764274589e-06
voyage_063,6436,6436.0,solved,True,0.10720000136643648,1.4328000834211707,1.5400000847876072,25,-6971.913462941603,0.004178911746180347,4.9427958333680065e-05
voyage_063,6437,6437.0,solved,True,0.09390001650899649,53.38639998808503,53.48030000459403,1575,-6972.257817603702,8.919924912043076e-05,5.742122538927706e-06
voyage_063,6438,6438.0,solved,True,0.14680007006973028,1.095399959012866,1.2422000290825963,25,-6972.238548680885,0.003818699590738106,7.108001095481845e-05
voyage_063,6439,6439.0,solved,True,0.08749996777623892,52.94850002974272,53.03599999751896,1550,-6972.575261196581,8.932273944906033e-05,5.716786827699053e-06
voyage_063,6440,6440.0,solved,True,0.10199996177107096,2.3625000612810254,2.4645000230520964,25,-6972.5551552114,0.004475075934124106,5.618208594286382e-05
voyage_063,6441,6441.0,solved,True,0.09479990694671869,52.991800010204315,53.086599917151034,1550,-6972.890088870293,8.925324647401922e-05,5.701042643412382e-06
voyage_063,6442,6442.0,solved,True,0.10440009646117687,2.1600000327453017,2.2644001292064786,25,-6972.869277345926,0.005867018202422969,0.00012380185527860926
voyage_063,6443,6443.0,solved,True,0.09980006143450737,48.20090008433908,48.30070014577359,1525,-6973.197378959287,8.940316169292473e-05,5.694486892029852e-06
voyage_063,6444,6444.0,solved,True,0.05950010381639004,1.0646000737324357,1.1241001775488257,25,-6973.176109544103,0.006233575735393515,0.00010718455727480576
voyage_063,6445,6445.0,solved,True,0.17950008623301983,32.369200023822486,32.548700110055506,1525,-6973.503272532131,8.933308605035828e-05,5.700714884402199e-06
voyage_063,6446,6446.0,solved,True,0.08939998224377632,1.1573000811040401,1.2467000633478165,25,-6973.481843130565,0.008224358099710116,0.00016932388880921308
voyage_063,6447,6447.0,solved,True,0.08619995787739754,33.575600013136864,33.66179997101426,1500,-6973.802593601301,8.949616277759143e-05,5.7190554804651535e-06
voyage_063,6448,6448.0,solved,True,0.10449998080730438,1.2191999703645706,1.323699951171875,25,-6973.781131943081,0.010048703130905778,0.00019876189523865327
voyage_063,6449,6449.0,solved,True,0.582000007852912,0.9209000272676349,1.5029000351205468,25,-6973.760642311802,0.008855510982925807,0.00017101280865866928
voyage_063,6450,6450.0,solved,True,0.09180000051856041,39.87139998935163,39.96319998987019,2100,-6974.247783886003,8.96642885030996e-05,5.825799160891218e-06
voyage_063,6451,6451.0,solved,True,1.088599907234311,3.1190000008791685,4.20759990811348,25,-6974.226952771131,0.01133152690499628,0.00019681945408743314
voyage_063,6452,6452.0,solved,True,0.09270000737160444,1.0427000233903527,1.1354000307619572,25,-6974.207334433856,0.012636870218500462,0.0002113907252106983
voyage_063,6453,6453.0,solved,True,0.6846999749541283,89.55289993900806,90.23759991396219,2075,-6974.689778020985,8.983853871691316e-05,5.962396851807928e-06
voyage_063,6454,6454.0,solved,True,0.5950999911874533,2.658099983818829,3.2531999750062823,25,-6974.669787053989,0.014623824322029577,0.00027588274573949704
voyage_063,6455,6455.0,solved,True,0.3336999798193574,2.8785000322386622,3.2122000120580196,25,-6974.651831223945,0.015824534239698096,0.00030055223582780004
voyage_063,6456,6456.0,solved,True,0.08829997386783361,72.42240000050515,72.51069997437298,2075,-6975.136359950935,8.957835665973635e-05,6.120446824821471e-06
voyage_063,6457,6457.0,solved,True,0.10830000974237919,2.047699992544949,2.1560000022873282,25,-6975.117853869317,0.015512890635250187,0.0003040490372595468
voyage_063,6458,6458.0,solved,True,0.09769992902874947,1.0654000798240304,1.1631000088527799,25,-6975.102636809247,0.01749682528111407,0.0003591640955100653
voyage_063,6459,6459.0,solved,True,0.09809993207454681,49.477500026114285,49.57559995818883,2025,-6975.578191745333,8.976262932292034e-05,6.284022661527234e-06
voyage_063,6460,6460.0,solved,True,0.10830000974237919,1.0770000517368317,1.1853000614792109,25,-6975.562381121086,0.01538690178745128,0.0003589000438596899
voyage_063,6461,6461.0,solved,True,0.12179999612271786,1.0295999236404896,1.1513999197632074,25,-6975.5507967255035,0.017758676269352236,0.0003215573306586647
voyage_063,6462,6462.0,solved,True,0.08319993503391743,43.51880005560815,43.60199999064207,2000,-6976.024149332952,8.98142943758784e-05,6.445758261691737e-06
voyage_063,6463,6463.0,solved,True,0.10459998156875372,1.0436000302433968,1.1482000118121505,25,-6976.0120665673585,0.01386506054069514,0.0002883573535480165
voyage_063,6464,6464.0,solved,True,0.08739996701478958,22.500299965031445,22.587699932046235,1375,-6976.319584019198,9.013925943884837e-05,6.5153967415207316e-06
voyage_063,6465,6465.0,solved,True,0.032100011594593525,0.35399990156292915,0.3860999131575227,25,-6976.310432944267,0.014552711138151153,0.00037011205064968645
voyage_063,6466,6466.0,solved,True,0.057399971410632133,29.631400015205145,29.688799986615777,1375,-6976.620718029825,9.00838457563169e-05,6.581313881149481e-06
voyage_063,6467,6467.0,solved,True,0.10109995491802692,26.77280001807958,26.873899972997606,725,-6976.770382992529,9.033587393880715e-05,6.592709739055168e-06
voyage_063,6468,6468.0,solved,True,2.203600015491247,20.347199984826148,22.550800000317395,725,-6976.9215808262625,9.03265697173028e-05,6.6033084491933535e-06
voyage_063,6469,6469.0,solved,True,0.6416999967768788,28.340600081719458,28.982300078496337,700,-6977.069002726494,9.063920940571846e-05,6.612826375195353e-06
voyage_063,6470,6470.0,solved,True,0.10830000974237919,34.19949999079108,34.30780000053346,725,-6977.223324788585,9.039520242931642e-05,6.620503463018762e-06
voyage_063,6471,6471.0,solved,True,0.3252000315114856,34.88440008368343,35.20960011519492,700,-6977.373572976624,9.052913527807238e-05,6.625598485639684e-06
voyage_063,6472,6472.0,solved,True,0.10000006295740604,19.384299986995757,19.484300049953163,700,-6977.525332900296,9.0547785531081e-05,6.628232683939408e-06
voyage_063,6473,6473.0,solved,True,0.10290008503943682,25.462600053288043,25.56550013832748,700,-6977.678433105193,9.047689315228036e-05,6.627700675187514e-06
voyage_063,6474,6474.0,solved,True,0.10229996405541897,20.926000084728003,21.02830004878342,675,-6977.827613494929,9.074917973644903e-05,6.624055846077674e-06
voyage_063,6475,6475.0,solved,True,0.10459998156875372,24.798200000077486,24.90279998164624,675,-6977.9783829139005,9.088801297313376e-05,6.617346183769544e-06
voyage_063,6476,6476.0,solved,True,0.10499998461455107,20.366599899716675,20.471599884331226,675,-6978.130528422782,9.092393788939779e-05,6.606853256055735e-06
voyage_063,6477,6477.0,solved,True,0.11529994662851095,21.655799937434494,21.771099884063005,675,-6978.2838524921535,9.087003136326599e-05,6.591959290599119e-06
voyage_063,6478,6478.0,solved,True,0.22149994038045406,16.187099972739816,16.40859991312027,675,-6978.438164068622,9.073639900353259e-05,6.572112770164039e-06
voyage_063,6479,6479.0,solved,True,0.10110007133334875,20.34509996883571,20.44620004016906,650,-6978.588173995973,9.09561464865205e-05,6.5472703541388615e-06
voyage_063,6480,6480.0,solved,True,0.18099998123943806,23.962400038726628,24.143400019966066,650,-6978.739348906855,9.1050791701075e-05,6.517418461881645e-06
voyage_063,6481,6481.0,solved,True,0.09930005762726068,24.71899997908622,24.81830003671348,650,-6978.891450268615,9.105171520024102e-05,6.4814173408037726e-06
voyage_063,6482,6482.0,solved,True,0.05310005508363247,18.512099981307983,18.565200036391616,650,-6979.044254932238,9.097251842954401e-05,6.4394766645658925e-06
voyage_063,6483,6483.0,solved,True,0.10850001126527786,37.430700031109154,37.53920004237443,625,-6979.192441380865,9.124997931359013e-05,6.392381503063677e-06
voyage_063,6484,6484.0,solved,True,0.10369997471570969,18.399500055238605,18.503200029954314,650,-6979.34656656589,9.097859470552638e-05,6.341575196053523e-06
voyage_063,6485,6485.0,solved,True,0.1086000120267272,1.0459000477567315,1.1545000597834587,25,-6979.365794165876,0.023718984385027397,0.00037615290778143925
voyage_063,6486,6486.0,solved,True,0.09469990618526936,1.106100040487945,1.2007999466732144,25,-6979.385644420224,0.02436023672930787,0.0004319004945954693
voyage_063,6487,6487.0,solved,True,0.09099999442696571,2.255899948067963,2.346899942494929,25,-6979.406117490179,0.024130485772502652,0.0004726507849046582
voyage_063,6488,6488.0,solved,True,0.11460005771368742,64.81359992176294,64.92819997947663,2125,-6979.945778005276,9.080612390022225e-05,6.252423958074993e-06
voyage_063,6489,6489.0,solved,True,0.10900001507252455,1.8853999208658934,1.994399935938418,25,-6979.962929110296,0.023701536286637293,0.0004074808000920774
voyage_063,6490,6490.0,solved,True,0.09200000204145908,2.1096999989822507,2.2017000010237098,25,-6979.982483941843,0.021796321755061854,0.0004929468709838204
voyage_063,6491,6491.0,solved,True,0.10790000669658184,1.519800047390163,1.6277000540867448,25,-6980.002993017841,0.022604884733709696,0.0004052534990781522
voyage_063,6492,6492.0,solved,True,0.4699999699369073,61.05750007554889,61.527500045485795,2075,-6980.532902618102,9.105797429226348e-05,6.1199552962254136e-06
voyage_063,6493,6493.0,solved,True,0.11319993063807487,1.9756000256165862,2.088799956254661,25,-6980.547069797189,0.020992753777136386,0.0004236914158420717
voyage_063,6494,6494.0,solved,True,0.0942000187933445,2.316000056453049,2.4102000752463937,25,-6980.565311598667,0.019564132356663322,0.00042482999387344475
voyage_063,6495,6495.0,solved,True,0.09389990009367466,2.243200084194541,2.3370999842882156,25,-6980.584104255257,0.017222811036162966,0.0004631849287585217
voyage_063,6496,6496.0,solved,True,0.40010001976042986,53.18799999076873,53.58810001052916,2050,-6981.108007738355,9.120861559802629e-05,5.989253822886364e-06
voyage_063,6497,6497.0,solved,True,0.14889996964484453,1.0984999826177955,1.24739995226264,25,-6981.119308742118,0.018173860151705412,0.0004781110245838505
voyage_063,6498,6498.0,solved,True,0.09059999138116837,1.2419000267982483,1.3325000181794167,25,-6981.134996614766,0.015666938833874156,0.000479086884051848
voyage_063,6499,6499.0,solved,True,0.08599995635449886,1.2650999706238508,1.3510999269783497,25,-6981.150955142567,0.017722752986003343,0.00035754368412382545
voyage_063,6500,6500.0,solved,True,0.08749996777623892,45.64230004325509,45.72980001103133,2050,-6981.671615261806,9.110550753860247e-05,5.8979842482925005e-06
voyage_063,6501,6501.0,solved,True,0.10310008656233549,1.0819000890478492,1.1850001756101847,25,-6981.6801562604305,0.013545844500299609,0.00045529827157077165
voyage_063,6502,6502.0,solved,True,0.08719996549189091,0.9972000261768699,1.0843999916687608,25,-6981.692593754261,0.017803165646682828,0.0003187825703945603
voyage_063,6503,6503.0,solved,True,0.0860999571159482,34.96610000729561,35.05219996441156,1600,-6982.082915120854,9.110685311553013e-05,5.845194273734288e-06
voyage_063,6504,6504.0,solved,True,0.10180007666349411,1.0973999742418528,1.1992000509053469,25,-6982.08945370305,0.01433500402805521,0.00034406170719821335
voyage_063,6505,6505.0,solved,True,0.09680003859102726,1.046599936671555,1.1433999752625823,25,-6982.0992164149,0.01474473293490064,0.000191579990524892
voyage_063,6506,6506.0,solved,True,0.08040003012865782,0.9685000404715538,1.0489000706002116,25,-6982.108749904939,0.008120703469728596,0.0002602154914272978
voyage_063,6507,6507.0,solved,True,0.07680000271648169,46.60400003194809,46.68080003466457,2025,-6982.613334797132,9.14652736447863e-05,5.901714040187909e-06
voyage_063,6508,6508.0,solved,True,0.10229996405541897,1.0408000089228153,1.1430999729782343,25,-6982.617234424669,0.009146027332803897,0.0002143501047229804
voyage_063,6509,6509.0,solved,True,0.08579995483160019,1.0933000594377518,1.179100014269352,25,-6982.623219172944,0.005775875486051518,0.00031482089938286907
voyage_063,6510,6510.0,solved,True,0.08999998681247234,33.66529999766499,33.75529998447746,1600,-6983.003403861406,9.156050728453824e-05,5.996905497988913e-06
voyage_063,6511,6511.0,solved,True,0.09619991760700941,1.0013000573962927,1.097499975003302,25,-6983.005331720608,0.009456736746358274,0.0001310202239585904
voyage_063,6512,6512.0,solved,True,0.3657999914139509,0.9985000360757113,1.3643000274896622,25,-6983.008522396,0.003997509692908352,0.00014471132673420553
voyage_063,6513,6513.0,solved,True,0.0809000339359045,36.01320006418973,36.09410009812564,1625,-6983.38908791954,9.133219150297966e-05,6.1762330296522184e-06
voyage_063,6514,6514.0,solved,True,0.062700011767447,0.5948999896645546,0.6576000014320016,25,-6983.38898903281,0.005573416854531388,0.00012330498529969
voyage_063,6515,6515.0,solved,True,0.048600020818412304,0.5543000297620893,0.6029000505805016,25,-6983.3894615110285,0.005720442738493148,9.336181619457649e-05
voyage_063,6516,6516.0,solved,True,0.037499936297535896,15.876600053161383,15.914099989458919,1600,-6983.759687049395,9.166137734339941e-05,6.421290062385928e-06
voyage_063,6517,6517.0,solved,True,0.058699981309473515,0.6240999791771173,0.6827999604865909,25,-6983.7575598073345,0.007155332439538142,0.00014024102325343218
voyage_063,6518,6518.0,solved,True,0.044899992644786835,11.809300049208105,11.854200041852891,1125,-6984.00303568162,9.183432943199454e-05,6.59087712760701e-06
voyage_063,6519,6519.0,solved,True,0.029199989512562752,0.3434000536799431,0.37260004319250584,25,-6983.999281261721,0.007491845843446754,0.00017461496437418315
voyage_063,6520,6520.0,solved,True,0.03360002301633358,12.271399958990514,12.304999982006848,1125,-6984.242844246653,9.19319192141943e-05,6.7747915689121484e-06
voyage_063,6521,6521.0,solved,True,0.057999975979328156,0.5956999957561493,0.6536999717354774,25,-6984.237381862718,0.01154986655222956,0.00017685420933544505
voyage_063,6522,6522.0,solved,True,0.04120008088648319,0.5440999520942569,0.5853000329807401,25,-6984.231403241225,0.010216718654191936,0.0002036728748400488
voyage_063,6523,6523.0,solved,True,0.035100034438073635,16.384399961680174,16.419499996118248,1625,-6984.600211881974,9.164192570454421e-05,7.091873001293191e-06
voyage_063,6524,6524.0,solved,True,0.03290001768618822,0.3063000040128827,0.33920002169907093,25,-6984.591419074032,0.011920003990894656,0.00023302178141928825
