timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-05-08 16:41:00,42.6,561.0,192.0,41.1,0.246,0.0,0.0,0.0,20.3,0.0,0.0,-107.712,0.0,0.0,-107.712,20.3,0.4185,0.426,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:41:30,42.7,561.0,192.0,41.1,0.214,0.0,0.0,0.0,20.9,0.0,0.0,-107.712,0.0,0.0,-107.712,20.9,0.419,0.427,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:42:00,42.7,561.0,191.0,41.1,0.184,0.0,0.0,0.0,20.7,0.0,0.0,-107.151,0.0,0.0,-107.151,20.7,0.419,0.427,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:42:30,42.8,561.0,191.0,41.1,0.163,0.0,0.0,0.0,20.1,0.0,0.0,-107.151,0.0,0.0,-107.151,20.1,0.4195,0.428,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:43:00,42.9,561.0,192.0,41.1,0.136,0.0,0.0,0.0,20.7,0.0,0.0,-107.712,0.0,0.0,-107.712,20.7,0.42,0.429,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:43:30,43.0,561.0,192.0,41.1,0.115,0.0,0.0,0.0,20.8,0.0,0.0,-107.712,0.0,0.0,-107.712,20.8,0.4205,0.43,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:44:00,43.1,561.0,191.0,41.1,0.1,0.0,0.0,0.0,20.3,0.0,0.0,-107.151,0.0,0.0,-107.151,20.3,0.421,0.431,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:44:30,43.2,561.0,191.0,41.1,0.081,0.0,0.0,0.0,20.3,0.0,0.0,-107.151,0.0,0.0,-107.151,20.3,0.4215,0.432,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:45:00,43.3,561.0,191.0,41.1,0.066,0.0,0.0,0.0,20.8,0.0,0.0,-107.151,0.0,0.0,-107.151,20.8,0.422,0.433,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:45:30,43.4,561.0,190.0,41.1,0.058,0.0,0.0,0.0,20.2,0.0,0.0,-106.59,0.0,0.0,-106.59,20.2,0.4225,0.434,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:46:00,43.5,561.0,191.0,41.1,0.046,0.0,0.0,0.0,20.2,0.0,0.0,-107.151,0.0,0.0,-107.151,20.2,0.423,0.435,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:46:30,43.6,561.0,190.0,41.1,0.034,0.0,0.0,0.0,20.7,0.0,0.0,-106.59,0.0,0.0,-106.59,20.7,0.4235,0.436,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:47:00,43.7,561.0,190.0,41.1,0.026,0.0,0.0,0.0,20.1,0.0,0.0,-106.59,0.0,0.0,-106.59,20.1,0.424,0.437,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:47:30,43.8,561.0,190.0,41.1,0.007,0.0,0.0,0.0,20.2,0.0,0.0,-106.59,0.0,0.0,-106.59,20.2,0.4245,0.4379999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:48:00,43.9,561.0,191.0,41.1,-0.001,0.0,0.0,0.0,21.1,0.0,0.0,-107.151,0.0,0.0,-107.151,21.1,0.425,0.439,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:48:30,44.0,561.0,190.0,41.1,-0.001,0.0,0.0,0.0,20.5,0.0,0.0,-106.59,0.0,0.0,-106.59,20.5,0.4255,0.44,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:49:00,44.1,561.0,190.0,41.1,-0.001,0.0,0.0,0.0,20.4,0.0,0.0,-106.59,0.0,0.0,-106.59,20.4,0.426,0.441,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:49:30,44.2,561.0,189.0,41.1,-0.001,0.0,0.0,0.0,20.9,0.0,0.0,-106.029,0.0,0.0,-106.029,20.9,0.4265,0.442,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:50:00,44.3,561.0,190.0,41.1,-0.001,0.0,0.0,0.0,20.7,0.0,0.0,-106.59,0.0,0.0,-106.59,20.7,0.427,0.4429999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:50:30,44.4,561.0,190.0,41.1,-0.256,0.0,0.0,0.0,20.6,0.0,0.0,-106.59,0.0,0.0,-106.59,20.6,0.4275,0.444,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:51:00,44.5,561.0,190.0,41.1,-0.256,0.0,0.0,0.0,20.1,0.0,0.0,-106.59,0.0,0.0,-106.59,20.1,0.428,0.445,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:51:30,44.5,561.0,191.0,41.1,-0.256,0.0,0.0,0.0,20.3,0.0,0.0,-107.151,0.0,0.0,-107.151,20.3,0.428,0.445,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:52:00,44.6,561.0,190.0,41.1,-0.256,0.0,0.0,0.0,21.0,0.0,0.0,-106.59,0.0,0.0,-106.59,21.0,0.4285,0.446,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:52:30,44.7,561.0,191.0,41.1,-0.256,0.0,0.0,0.0,20.5,0.0,0.0,-107.151,0.0,0.0,-107.151,20.5,0.429,0.447,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:53:00,44.8,561.0,188.0,41.1,-0.256,0.0,0.0,0.0,20.3,0.0,0.0,-105.468,0.0,0.0,-105.468,20.3,0.4295,0.4479999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:53:30,44.9,561.0,192.0,41.1,-0.256,0.0,0.0,0.0,20.9,0.0,0.0,-107.712,0.0,0.0,-107.712,20.9,0.43,0.449,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:54:00,45.0,561.0,189.0,41.1,-0.256,0.0,0.0,0.0,21.0,0.0,0.0,-106.029,0.0,0.0,-106.029,21.0,0.4305,0.45,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:54:30,45.1,561.0,190.0,41.1,-0.256,0.0,0.0,0.0,20.0,0.0,0.0,-106.59,0.0,0.0,-106.59,20.0,0.431,0.451,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:55:00,45.2,561.0,191.0,41.1,-0.256,0.0,0.0,0.0,20.8,0.0,0.0,-107.151,0.0,0.0,-107.151,20.8,0.4315,0.452,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:55:30,45.3,561.0,191.0,41.1,-0.256,0.0,0.0,0.0,20.6,0.0,0.0,-107.151,0.0,0.0,-107.151,20.6,0.432,0.4529999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:56:00,45.4,561.0,191.0,41.1,-0.256,0.0,0.0,0.0,20.5,0.0,0.0,-107.151,0.0,0.0,-107.151,20.5,0.4325,0.4539999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:56:30,45.5,561.0,190.0,41.1,-0.256,0.0,0.0,0.0,20.3,0.0,0.0,-106.59,0.0,0.0,-106.59,20.3,0.433,0.455,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:57:00,45.6,561.0,190.0,41.1,-0.256,0.0,0.0,0.0,20.9,0.0,0.0,-106.59,0.0,0.0,-106.59,20.9,0.4335,0.456,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:57:30,45.7,561.0,190.0,41.1,-0.256,0.0,0.0,0.0,20.2,0.0,0.0,-106.59,0.0,0.0,-106.59,20.2,0.434,0.457,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:58:00,45.8,561.0,191.0,41.1,-0.256,0.0,0.0,0.0,20.1,0.0,0.0,-107.151,0.0,0.0,-107.151,20.1,0.4345,0.4579999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:58:30,45.9,561.0,189.0,41.1,-0.256,0.0,0.0,0.0,20.6,0.0,0.0,-106.029,0.0,0.0,-106.029,20.6,0.435,0.4589999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:59:00,46.0,561.0,191.0,41.1,-0.256,0.0,0.0,0.0,22.9,0.0,0.0,-107.151,0.0,0.0,-107.151,22.9,0.4355,0.46,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:59:30,46.1,561.0,189.0,41.1,-0.256,0.0,0.0,0.0,22.8,0.0,0.0,-106.029,0.0,0.0,-106.029,22.8,0.436,0.461,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-09 08:00:00,83.0,0.006,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.536e-06,0.0,0.0,1.536e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:00:30,83.0,0.005,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:01:00,83.0,0.008,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.048e-06,0.0,0.0,2.048e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:01:30,83.0,0.005,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:02:00,83.0,0.003,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:02:30,83.0,0.007,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.792e-06,0.0,0.0,1.792e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:03:00,83.0,0.004,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:03:30,83.0,0.003,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:04:00,83.0,0.003,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:04:30,83.0,0.006,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.536e-06,0.0,0.0,1.536e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:05:00,83.0,0.006,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.536e-06,0.0,0.0,1.536e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:05:30,83.0,0.004,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:06:00,83.0,0.004,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:06:30,83.0,0.004,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:07:00,83.0,0.003,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:07:30,83.0,0.007,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.792e-06,0.0,0.0,1.792e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:08:00,83.0,0.006,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.536e-06,0.0,0.0,1.536e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:08:30,83.0,0.003,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:09:00,83.0,0.003,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:09:30,83.0,0.005,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:10:00,83.0,0.005,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:10:30,83.0,0.004,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:11:00,83.0,0.005,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:11:30,83.0,0.005,-0.256,83.0,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:12:00,83.0,0.006,-0.256,83.0,485.0,-2.3,0.0,0.0,0.0,0.0,0.0,1.536e-06,1.1155,0.0,1.115501536,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:12:30,83.0,0.005,-0.256,83.0,561.0,-1.54,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.86394,0.0,0.86394128,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:13:00,83.0,561.0,-1.79,83.0,561.0,-1.02,0.0,0.0,0.0,0.0,0.0,1.00419,0.5722200000000001,0.0,1.57641,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:13:30,83.0,561.0,-1.79,83.0,561.0,-1.28,0.0,0.0,0.0,0.0,0.0,1.00419,0.71808,0.0,1.7222700000000002,0.0,0.83,0.83,0.83,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:14:00,82.97857142857143,560.7142857142857,-5.6692857142857145,82.99285714285715,560.8571428571429,-2.91,0.0,0.0,2.307142857142857,0.9142857142857144,0.0,3.164440714285714,1.629067142857143,0.0,4.793507857142857,3.221428571428571,0.8298571428571428,0.8297857142857142,0.8299285714285713,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:14:30,82.95714285714286,560.4285714285714,-9.548571428571428,82.98571428571428,560.7142857142857,-4.54,0.0,0.0,4.614285714285714,1.8285714285714283,0.0,5.324691428571429,2.540054285714286,0.0,7.864745714285714,6.442857142857142,0.8297142857142857,0.8295714285714285,0.8298571428571428,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:15:00,82.93571428571428,560.1428571428571,-13.427857142857142,82.97857142857143,560.5714285714286,-6.170000000000001,0.0,0.0,6.921428571428571,2.742857142857143,0.0,7.484942142857143,3.451041428571429,0.0,10.93598357142857,9.664285714285713,0.8295714285714285,0.8293571428571428,0.8297857142857142,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:15:30,82.91428571428571,559.8571428571429,-17.307142857142857,82.97142857142858,560.4285714285714,-7.800000000000001,0.0,0.0,9.228571428571428,3.657142857142857,0.0,9.645192857142856,4.3620285714285725,0.0,14.007221428571428,12.885714285714284,0.8294285714285714,0.8291428571428572,0.8297142857142857,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:16:00,82.89285714285714,559.5714285714286,-21.18642857142857,82.96428571428572,560.2857142857143,-9.43,0.0,0.0,11.535714285714285,4.571428571428571,0.0,11.80544357142857,5.273015714285716,0.0,17.078459285714285,16.107142857142854,0.8292857142857143,0.8289285714285715,0.8296428571428571,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:16:30,82.87142857142857,559.2857142857143,-25.06571428571429,82.95714285714286,560.1428571428571,-11.06,0.0,0.0,13.842857142857142,5.485714285714286,0.0,13.965694285714283,6.184002857142858,0.0,20.149697142857143,19.328571428571426,0.8291428571428572,0.8287142857142857,0.8295714285714286,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:17:00,82.85,559.0,-28.945,82.95,560.0,-12.69,0.0,0.0,16.15,6.4,0.0,16.125944999999998,7.094990000000001,0.0,23.220935,22.55,0.829,0.8285,0.8295,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:17:30,82.82857142857144,558.7142857142857,-32.824285714285715,82.94285714285715,559.8571428571429,-14.32,0.0,0.0,18.457142857142856,7.314285714285714,0.0,18.286195714285714,8.005977142857144,0.0,26.29217285714286,25.77142857142857,0.8288571428571428,0.8282857142857143,0.8294285714285714,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:18:00,82.80714285714286,558.4285714285714,-36.70357142857143,82.93571428571428,559.7142857142857,-15.95,0.0,0.0,20.764285714285712,8.22857142857143,0.0,20.446446428571427,8.916964285714288,0.0,29.363410714285717,28.99285714285714,0.8287142857142857,0.8280714285714286,0.8293571428571429,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:18:30,82.78571428571429,558.1428571428571,-40.58285714285714,82.92857142857143,559.5714285714286,-17.580000000000002,0.0,0.0,23.07142857142857,9.142857142857142,0.0,22.606697142857143,9.827951428571431,0.0,32.43464857142857,32.21428571428571,0.8285714285714286,0.8278571428571428,0.8292857142857143,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:19:00,82.76428571428572,557.8571428571429,-44.46214285714286,82.92142857142858,559.4285714285714,-19.21,0.0,0.0,25.378571428571423,10.057142857142855,0.0,24.766947857142856,10.738938571428571,0.0,35.50588642857143,35.43571428571428,0.8284285714285715,0.8276428571428572,0.8292142857142858,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:19:30,82.74285714285715,557.5714285714286,-48.34142857142857,82.91428571428573,559.2857142857143,-20.840000000000003,0.0,0.0,27.685714285714283,10.971428571428572,0.0,26.927198571428573,11.649925714285716,0.0,38.57712428571429,38.65714285714285,0.8282857142857143,0.8274285714285715,0.8291428571428572,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:20:00,82.72142857142858,557.2857142857143,-52.22071428571429,82.90714285714286,559.1428571428571,-22.47,0.0,0.0,29.99285714285714,11.885714285714286,0.0,29.087449285714285,12.56091285714286,0.0,41.648362142857145,41.87857142857142,0.8281428571428572,0.8272142857142858,0.8290714285714287,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:20:30,82.7,557.0,-56.1,82.9,559.0,-24.1,0.0,0.0,32.3,12.8,0.0,31.2477,13.471900000000002,0.0,44.7196,45.1,0.8280000000000001,0.8270000000000001,0.8290000000000001,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:21:00,82.7,557.0,-55.6,82.9,559.0,-23.6,0.0,0.0,31.7,12.7,0.0,30.9692,13.1924,0.0,44.1616,44.4,0.8280000000000001,0.8270000000000001,0.8290000000000001,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:21:30,82.7,557.0,-55.3,82.9,559.0,-24.1,0.0,0.0,32.2,12.7,0.0,30.8021,13.471900000000002,0.0,44.274,44.900000000000006,0.8280000000000001,0.8270000000000001,0.8290000000000001,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:22:00,82.6,557.0,-56.1,82.9,559.0,-24.3,0.0,0.0,32.1,12.8,0.0,31.2477,13.5837,0.0,44.8314,44.900000000000006,0.8275,0.826,0.8290000000000001,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:22:30,82.6,557.0,-55.0,82.8,559.0,-23.8,0.0,0.0,31.3,12.8,0.0,30.635,13.304200000000002,0.0,43.9392,44.1,0.8269999999999998,0.826,0.828,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:23:00,82.6,557.0,-67.1,82.8,559.0,-24.1,0.0,0.0,32.3,12.7,0.0,37.3747,13.471900000000002,0.0,50.8466,45.0,0.8269999999999998,0.826,0.828,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:23:30,82.6,557.0,-73.5,82.8,559.0,-38.4,0.0,0.0,32.6,12.6,0.0,40.9395,21.4656,0.0,62.4051,45.2,0.8269999999999998,0.826,0.828,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:24:00,82.5,556.0,-112.0,82.8,559.0,-40.7,0.0,0.0,31.5,12.9,0.0,62.272,22.751300000000004,0.0,85.0233,44.4,0.8265,0.825,0.828,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:24:30,82.5,557.0,-56.3,82.8,558.0,-55.8,0.0,0.0,31.7,12.8,0.0,31.3591,31.1364,0.0,62.49549999999999,44.5,0.8265,0.825,0.828,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:25:00,82.5,557.0,-60.7,82.7,558.0,-74.2,0.0,0.0,33.3,14.2,0.9,33.8099,41.4036,0.0,75.2135,47.5,0.826,0.825,0.8270000000000001,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:25:30,82.4,556.0,-98.6,82.7,558.0,-50.2,0.0,0.0,31.5,12.8,1.5,54.8216,28.0116,0.0,82.8332,44.3,0.8255000000000001,0.8240000000000001,0.8270000000000001,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:26:00,82.4,555.0,-126.0,82.7,558.0,-33.5,0.0,0.0,32.8,12.7,2.7,69.93,18.693,0.0,88.623,45.5,0.8255000000000001,0.8240000000000001,0.8270000000000001,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:26:30,82.3,555.0,-119.0,82.7,558.0,-35.1,0.0,0.0,31.9,13.3,2.7,66.045,19.5858,0.0,85.6308,45.2,0.825,0.823,0.8270000000000001,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:27:00,82.2,555.0,-92.2,82.6,557.0,-90.9,0.0,0.0,31.5,12.7,2.1,51.171,50.6313,0.0,101.8023,44.2,0.8240000000000001,0.8220000000000001,0.826,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:27:30,82.2,556.0,-55.8,82.6,556.0,-139.0,0.0,0.0,31.9,13.1,1.8,31.0248,77.284,0.0,108.3088,45.0,0.8240000000000001,0.8220000000000001,0.826,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:28:00,82.2,555.0,-154.0,82.5,556.0,-135.0,0.0,0.0,31.5,12.5,2.3,85.47,75.06,0.0,160.53,44.0,0.8234999999999999,0.8220000000000001,0.825,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:28:30,82.0,554.0,-194.0,82.4,555.0,-167.0,0.0,0.0,31.7,18.9,2.3,107.476,92.685,0.0,200.161,50.6,0.8220000000000001,0.82,0.8240000000000001,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:29:00,82.0,554.0,-171.0,82.3,555.0,-160.0,0.0,0.0,31.8,22.8,6.4,94.734,88.8,0.0,183.534,54.6,0.8215,0.82,0.823,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:29:30,81.9,553.0,-217.0,82.3,554.0,-202.0,0.0,0.0,31.5,22.8,6.4,120.001,111.908,0.0,231.909,54.3,0.821,0.8190000000000001,0.823,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:30:00,81.8,552.0,-249.0,82.2,553.0,-241.0,0.0,0.0,30.6,23.2,7.1,137.448,133.273,0.0,270.721,53.8,0.82,0.818,0.8220000000000001,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:30:30,81.6,552.0,-267.0,82.0,553.0,-264.0,0.0,0.0,31.5,23.1,7.7,147.384,145.992,0.0,293.376,54.6,0.818,0.816,0.82,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:31:00,81.5,552.0,-266.0,81.9,552.0,-258.0,0.0,0.0,32.2,22.7,8.1,146.832,142.416,0.0,289.248,54.900000000000006,0.8170000000000001,0.815,0.8190000000000001,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:31:30,81.4,552.0,-270.0,81.8,552.0,-256.0,0.0,0.0,31.4,24.2,8.3,149.04,141.312,0.0,290.352,55.6,0.816,0.8140000000000001,0.818,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:32:00,81.2,552.0,-270.0,81.6,552.0,-258.0,0.0,0.0,31.5,23.3,8.4,149.04,142.416,0.0,291.456,54.8,0.8140000000000001,0.812,0.816,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:32:30,81.1,552.0,-270.0,81.5,552.0,-257.0,0.0,0.0,31.8,24.4,8.4,149.04,141.864,0.0,290.904,56.2,0.813,0.8109999999999999,0.815,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:33:00,81.0,552.0,-271.0,81.4,553.0,-253.0,0.0,6.0,33.9,23.1,8.4,149.592,139.909,6.0,289.501,57.0,0.812,0.81,0.8140000000000001,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:33:30,80.8,552.0,-271.0,81.3,553.0,-249.0,0.0,6.0,33.6,22.8,8.5,149.592,137.697,6.0,287.289,56.400000000000006,0.8105,0.8079999999999999,0.813,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:34:00,80.7,552.0,-268.0,81.2,555.0,-116.0,0.0,94.0,33.8,24.0,8.5,147.936,64.38,94.0,212.316,57.8,0.8095,0.807,0.812,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:34:30,80.6,552.0,-269.0,81.1,555.0,-109.0,0.0,94.0,33.9,23.0,8.6,148.488,60.495,94.0,208.983,56.9,0.8085,0.8059999999999999,0.8109999999999999,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:35:00,80.4,552.0,-264.0,81.1,555.0,-117.0,3.0,94.0,34.9,22.8,8.8,145.728,64.935,97.0,210.663,57.7,0.8075,0.804,0.8109999999999999,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:35:30,80.3,552.0,-265.0,81.0,556.0,-112.0,3.0,94.0,35.0,24.2,8.8,146.28,62.272,97.0,208.552,59.2,0.8065000000000001,0.8029999999999999,0.81,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:36:00,80.2,554.0,-155.0,81.0,556.0,-104.0,70.0,95.0,34.4,23.9,8.8,85.87,57.824,165.0,143.69400000000002,58.3,0.8059999999999999,0.802,0.81,5月9日08_00_5月9日17_00,30.0
2024-05-09 08:36:30,80.1,554.0,-153.0,80.9,556.0,-104.0,70.0,95.0,35.5,23.7,8.8,84.762,57.824,165.0,142.586,59.2,0.805,0.8009999999999999,0.809,5月9日08_00_5月9日17_00,30.0
