decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2776,2777,519.21281736,517.334202324,1.878615036000042,521.003296468,386.3870744922964,134.61622197570364,0.4893194059581978,0.4892594806457086,2,238.7067108154297,236.62985229492188,244.03868103027344,242.55917358398438,244.03868103027344,242.55917358398438,1.4795074462890625,-0.7309421479966512,solved
2777,2778,521.003296468,519.21281736,1.7904791079999995,522.699500185,387.2243794293201,135.47512075567994,0.4892594806457086,0.48919917298867704,2,220.1258544921875,218.1656036376953,225.4059295654297,224.07916259765625,225.4059295654297,224.07916259765625,1.3267669677734375,-0.7378819645052226,solved
2778,2779,522.699500185,521.003296468,1.696203717000003,524.29528905,388.0685556117904,136.22673343820958,0.48919917298867704,0.4891385307462277,2,203.13735961914062,201.2821502685547,208.36231994628906,207.18714904785156,208.36231994628906,207.18714904785156,1.1751708984375,-0.7448643196964414,solved
2779,2780,524.29528905,522.699500185,1.5957888649999177,525.7845236,388.9193997829919,136.86512381700817,0.4891385307462277,0.4890776043200271,2,187.42832946777344,185.66848754882812,192.59185791015625,191.5699920654297,192.59185791015625,191.5699920654297,1.0218658447265625,-0.751881946067858,solved
2780,2781,525.7845236,524.29528905,1.4892345500001056,527.161064372,389.77669163381245,137.3843727381876,0.4890776043200271,0.4890164467466928,2,172.2078399658203,170.53839111328125,177.29693603515625,176.43609619140625,177.29693603515625,176.43609619140625,0.86083984375,-0.7589272168946805,solved
2781,2782,527.161064372,525.7845236,1.3765407719999985,528.418771903,390.6401936165069,137.7785782864931,0.4890164467466928,0.4889551136901194,2,157.49266052246094,155.90853881835938,162.49404907226562,161.80206298828125,162.49404907226562,161.80206298828125,0.691986083984375,-0.7659921527617234,solved
2782,2783,528.418771903,527.161064372,1.2577075309999373,529.551506732,391.5096507595513,138.04185597244873,0.4889551136901194,0.4888936634337214,2,143.29830932617188,141.79428100585938,148.19834899902344,147.68310546875,148.19834899902344,147.68310546875,0.5152435302734375,-0.7730684290462995,solved
2783,2784,529.551506732,528.418771903,1.1327348290000145,530.553129395,392.38479048359665,138.1683389114034,0.4888936634337214,0.48883215687259635,2,129.63946533203125,128.210205078125,134.4244842529297,134.0941619873047,134.4244842529297,134.0941619873047,0.330322265625,-0.7801473843926063,solved
2784,2785,530.553129395,529.551506732,1.0016226630000347,531.41750043,393.2653224185101,138.15217801148992,0.48883215687259635,0.48877065750560406,2,116.53221130371094,115.17208862304688,121.18807220458984,121.0505599975586,121.18807220458984,121.0505599975586,0.13751220703125,-0.7872200302276975,solved
2785,2786,531.41750043,530.553129395,0.8643710349999765,532.138480375,393.67497538745704,138.46350498754293,0.48877065750560406,0.488709019549324,3,101.17208862304688,99.89544677734375,105.64522552490234,105.75859832763672,105.75859832763672,105.64522552490234,0.113372802734375,-0.7888762491587699,solved
2786,2787,532.138480375,531.41750043,0.7209799449999537,532.709929767,394.08647892001136,138.6234508469886,0.488709019549324,0.4886473103920737,3,82.43083190917969,81.26058959960938,86.69664764404297,87.10233306884766,87.10233306884766,86.69664764404297,0.4056854248046875,-0.7958214118144891,solved
2787,2788,532.709929767,532.138480375,0.5714493919999768,533.125709144,394.4992974907979,138.62641165320207,0.4886473103920737,0.48858559991680073,3,64.22554016113281,63.15639877319336,68.2689437866211,68.97603607177734,68.97603607177734,68.2689437866211,0.70709228515625,-0.8027554174018823,solved
2788,2789,533.125709144,532.709929767,0.4157793770000353,533.379679042,394.91287488296456,138.46680415903546,0.48858559991680073,0.48852396049187236,3,47.50162887573242,46.52547836303711,51.317508697509766,52.3191032409668,52.3191032409668,51.317508697509766,1.0015945434570312,-0.8096682767539654,solved
2789,2790,533.379679042,533.125709144,0.25396989800003666,533.4657,395.32663423175876,138.1390657682412,0.48852396049187236,0.48846246696188295,3,31.631694793701172,30.742246627807617,35.20790481567383,36.50820541381836,36.50820541381836,35.20790481567383,1.3003005981445312,-0.816549733411656,solved
2790,2791,533.4657,533.379679042,0.08602095799994913,533.429368385,395.7399780680762,137.68939031692378,0.48846246696188295,0.48840117360793134,3,17.100200653076172,16.293973922729492,20.550662994384766,22.055278778076172,22.055278778076172,20.550662994384766,1.5046157836914062,-0.8234064763425425,solved
2791,2792,533.429368385,533.4657,-0.0363316149999946,533.323676415,396.1524719239359,137.17120449106415,0.48840117360793134,0.48834011092786944,3,3.664684534072876,2.941190719604492,7.1328935623168945,8.726786613464355,8.726786613464355,7.1328935623168945,1.593893051147461,-0.8302511209643009,solved
2792,2793,533.323676415,533.429368385,-0.10569196999995256,533.1535784,396.563870241798,136.58970815820203,0.48834011092786944,0.48827930710479334,3,-10.731098175048828,-11.364229202270508,-7.2373151779174805,-5.557987689971924,-5.557987689971924,-7.2373151779174805,1.6793274879455566,-0.8370830293745826,solved
2793,2794,533.1535784,533.323676415,-0.17009801500000776,532.924028652,396.9739455480778,135.95008310392217,0.48827930710479334,0.4882187880150925,3,-26.22134780883789,-26.761720657348633,-22.698589324951172,-20.928287506103516,-20.928287506103516,-22.698589324951172,1.7703018188476562,-0.8439005391449025,solved
2794,2795,532.924028652,533.1535784,-0.22954974800006767,532.639981481,397.38248841678677,135.25749306421318,0.4882187880150925,0.48815857723648487,3,-41.46907424926758,-41.918094635009766,-37.91865158081055,-36.059268951416016,-36.059268951416016,-37.91865158081055,1.8593826293945312,-0.8507021898102498,solved
2795,2796,532.639981481,532.924028652,-0.28404717099999743,532.3063912,397.78930743319296,134.51708376680705,0.48815857723648487,0.4880986960560331,3,-56.37276077270508,-56.73233413696289,-52.796321868896484,-50.8502082824707,-50.8502082824707,-52.796321868896484,1.9461135864257812,-0.8574867228472275,solved
2796,2797,532.3063912,532.639981481,-0.3335902809999425,531.928212119,398.1942291575259,133.7339829614741,0.4880986960560331,0.48803916347814785,3,-70.92056274414062,-71.192626953125,-67.31989288330078,-65.28963470458984,-65.28963470458984,-67.31989288330078,2.0302581787109375,-0.864253082203367,solved
2797,2798,531.928212119,532.3063912,-0.37817908099998476,531.510398548,398.5970980886913,132.9133004593087,0.48803916347814785,0.48797999623257304,3,-85.10691833496094,-85.293212890625,-81.48369598388672,-79.37165069580078,-79.37165069580078,-81.48369598388672,2.1120452880859375,-0.8710004153603523,solved
2798,2799,531.510398548,531.928212119,-0.4178135710000106,531.0579048,398.99777662802524,132.06012817197472,0.48797999623257304,0.487921208782354,3,-98.93122863769531,-99.0338134765625,-95.2870864868164,-93.09575653076172,-93.09575653076172,-95.2870864868164,2.1913299560546875,-0.877728074908,solved
2799,2800,531.0579048,531.510398548,-0.4524937480000517,530.575685185,399.3961450430909,131.17954014190911,0.487921208782354,0.48786281333179227,3,-112.08680725097656,-112.10940551757812,-108.42420196533203,-106.1579360961914,-106.1579360961914,-108.42420196533203,2.266265869140625,-0.8844356206066684,solved
2800,2801,530.575685185,531.0579048,-0.4822196149999627,530.068694015,399.79210143148197,130.27659258351804,0.48786281333179227,0.4878048198343815,3,-124.90290832519531,-124.84713745117188,-121.22321319580078,-118.88431549072266,-118.88431549072266,-121.22321319580078,2.338897705078125,-0.8911228219265941,solved
2801,2802,530.068694015,530.575685185,-0.506991169999992,529.5418856,400.1855616846754,129.3563239153246,0.4878048198343815,0.4877472360007297,3,-137.88063049316406,-137.7537841796875,-134.1945343017578,-131.78875732421875,-131.78875732421875,-134.1945343017578,2.4057769775390625,-0.8977896610431477,solved
2802,2803,529.5418856,530.068694015,-0.526808415000005,529.000214252,400.57645945189984,128.42375480010014,0.4877472360007297,0.4876900673064633,3,-155.2516326904297,-155.113037109375,-151.65274047851562,-149.21701049804688,-149.21701049804688,-151.65274047851562,2.43572998046875,-0.9044363362788046,solved
2803,2804,529.000214252,529.5418856,-0.5416713480000226,528.448634281,400.96474610404755,127.4838881769524,0.4876900673064633,0.48763331700011675,3,-172.21910095214844,-172.0687255859375,-168.7066192626953,-166.24249267578125,-166.24249267578125,-168.7066192626953,2.4641265869140625,-0.9110632659755789,solved
2804,2805,528.448634281,529.000214252,-0.5515799710000238,527.8921,401.35039069760455,126.54170930239547,0.48763331700011675,0.4875769861110042,3,-188.78652954101562,-188.62442016601562,-185.3596649169922,-182.86831665039062,-182.86831665039062,-185.3596649169922,2.4913482666015625,-0.9176710927923006,solved
2805,2806,527.8921,528.448634281,-0.5565342809999265,527.335565719,401.7333799386275,125.60218578037251,0.4875769861110042,0.48752107345707774,3,-204.96327209472656,-204.78945922851562,-201.62107849121094,-199.1038818359375,-199.1038818359375,-201.62107849121094,2.5171966552734375,-0.9242606884127575,solved
2806,2807,527.335565719,527.8921,-0.5565342810000402,526.783985748,402.1137181467307,124.67026760126925,0.48752107345707774,0.48746557565276805,3,-220.7621612548828,-220.57614135742188,-217.50363159179688,-214.9617919921875,-214.9617919921875,-217.50363159179688,2.541839599609375,-0.9308331586632712,solved
2807,2808,526.783985748,527.335565719,-0.5515799710000238,526.2423144,402.4914272191137,123.75088718088637,0.48746557565276805,0.4874104871168079,3,-236.2022247314453,-236.00390625,-233.0264129638672,-230.46084594726562,-230.46084594726562,-233.0264129638672,2.5655670166015625,-0.9373898490326025,solved
2808,2809,526.2423144,526.783985748,-0.5416713479999089,525.715505985,402.8665465946318,122.84895939036824,0.4874104871168079,0.48735580008004226,3,-251.30508422851562,-251.0938720703125,-248.21095275878906,-245.62271118164062,-245.62271118164062,-248.21095275878906,2.5882415771484375,-0.9439323505878606,solved
2809,2810,525.715505985,526.2423144,-0.526808415000005,525.208514815,403.23913321787506,121.96938159712488,0.48735580008004226,0.4873015045932202,3,-266.09765625,-265.8730773925781,-263.0841369628906,-260.4743347167969,-260.4743347167969,-263.0841369628906,2.60980224609375,-0.9504625062900759,solved
2810,2811,525.208514815,525.715505985,-0.5069911700001057,524.7262952,403.6092615032954,121.1170336967046,0.4873015045932202,0.48724758853477257,3,-280.6116027832031,-280.3728332519531,-277.677734375,-275.04718017578125,-275.04718017578125,-277.677734375,2.63055419921875,-0.9569824177042041,solved
2811,2812,524.7262952,525.208514815,-0.4822196149999627,524.273801452,403.97702329935305,120.296778152647,0.48724758853477257,0.48719403761857216,3,-294.88299560546875,-294.6293029785156,-292.0278015136719,-289.3770751953125,-289.3770751953125,-292.0278015136719,2.650726318359375,-0.9634944521092572,solved
2812,2813,524.273801452,524.7262952,-0.452493747999938,523.855987881,404.34252785270525,119.51346002829479,0.48719403761857216,0.48714083540167924,3,-308.9521484375,-308.6824035644531,-306.1746520996094,-303.5044250488281,-303.5044250488281,-306.1746520996094,2.67022705078125,-0.9700012500075492,solved
2813,2814,523.855987881,524.273801452,-0.4178135710000106,523.4778088,404.7059017724156,118.77190702758446,0.48714083540167924,0.4870879632920694,3,-322.8642272949219,-322.57720947265625,-320.16351318359375,-317.4742431640625,-317.4742431640625,-320.16351318359375,2.68927001953125,-0.9765057330419986,solved
2814,2815,523.4778088,523.855987881,-0.37817908099998476,523.144218519,405.06728899420835,118.07692952479164,0.4870879632920694,0.48703540055634786,3,-336.26373291015625,-335.95843505859375,-333.618408203125,-330.92767333984375,-330.92767333984375,-333.618408203125,2.69073486328125,-0.9830111123224358,solved
2815,2816,523.144218519,523.4778088,-0.33359028100005617,522.860171348,405.42685074473684,117.43332060326316,0.48703540055634786,0.48698312432744684,3,-348.8931579589844,-348.5675354003906,-346.2284240722656,-343.5960388183594,-343.5960388183594,-346.2284240722656,2.63238525390625,-0.989520897173627,solved
2816,2817,522.860171348,523.144218519,-0.28404717099999743,522.6306216,405.7847655058917,116.84585609410834,0.48698312432744684,0.48693110961230524,3,-361.404541015625,-361.0571594238281,-358.7132568359375,-356.1448974609375,-356.1448974609375,-358.7132568359375,2.568359375,-0.9960389043123011,solved
2817,2818,522.6306216,522.860171348,-0.22954974799995398,522.460523585,406.14122897915234,116.31929460584769,0.48693110961230524,0.48687932929953553,3,-373.8591003417969,-373.4880065917969,-371.1339416503906,-368.6351318359375,-368.6351318359375,-371.1339416503906,2.498809814453125,-1.0025692674610234,solved
2818,2819,522.460523585,522.6306216,-0.17009801500000776,522.354831615,406.4964540499482,115.85837756505174,0.48687932929953553,0.48682775416707247,3,-386.31927490234375,-385.9223327636719,-383.5532531738281,-381.1293640136719,-381.1293640136719,-383.5532531738281,2.42388916015625,-1.0091164474162333,solved
2819,2820,522.354831615,522.460523585,-0.10569197000006625,522.3185,406.85067075207064,115.46782924792933,0.48682775416707247,0.48677635288980753,3,-398.85540771484375,-398.4304504394531,-396.0415344238281,-393.6976318359375,-393.6976318359375,-396.0415344238281,2.343902587890625,-1.0156852425791636,solved
2820,2821,522.3185,522.354831615,-0.0363316149999946,522.320418253,407.20412623210143,115.11629202089853,0.48677635288980753,0.48672510810169284,3,-411.5394592285156,-411.08416748046875,-408.6710510253906,-406.4122314453125,-406.4122314453125,-408.6710510253906,2.258819580078125,-1.0222702228195593,solved
2821,2822,522.320418253,522.3185,0.0019182529999852704,522.326086143,407.5569567537094,114.76912938929058,0.48672510810169284,0.4866740178553479,3,-420.7536926269531,-420.2804870605469,-417.8583068847656,-415.6510314941406,-415.6510314941406,-417.8583068847656,2.207275390625,-1.0288625236895161,solved
2822,2823,522.326086143,522.320418253,0.005667890000040643,522.335373363,407.90917589659523,114.4261974664048,0.4866740178553479,0.48662308026744444,3,-426.1769714355469,-425.7004089355469,-423.28631591796875,-421.0934143066406,-421.0934143066406,-423.28631591796875,2.192901611328125,-1.035461367515553,solved
2823,2824,522.335373363,522.326086143,0.009287220000032903,522.34814961,408.2607967534978,114.08735285650215,0.48662308026744444,0.4865722935184877,3,-431.312255859375,-430.8327331542969,-428.42596435546875,-426.2471008300781,-426.2471008300781,-428.42596435546875,2.178863525390625,-1.0420667245432187,solved
2824,2825,522.34814961,522.335373363,0.01277624699991975,522.364284576,408.6118319311654,113.75245264483465,0.4865722935184877,0.4865216558526023,3,-436.1520080566406,-435.6696472167969,-433.2694091796875,-431.1042785644531,-431.1042785644531,-433.2694091796875,2.165130615234375,-1.0486785614383909,solved
