decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3290,3291,486.467230719,486.485519715,-0.01828899600002387,486.448128206,375.17505690335463,111.27307130264535,0.48002521643055557,0.47997568247787453,2,-365.7465515136719,-366.0072937011719,-359.0847473144531,-360.8985900878906,-359.0847473144531,-360.8985900878906,1.8138427734375,-2.1069473395208687,solved
3291,3292,486.448128206,486.467230719,-0.019102513000007093,486.428224314,376.7599753027717,109.66824901122828,0.47997568247787453,0.4799268629225811,2,-370.12127685546875,-370.39190673828125,-363.5226745605469,-365.3189392089844,-363.5226745605469,-365.3189392089844,1.7962646484375,-2.1166784472498468,solved
3292,3293,486.428224314,486.448128206,-0.019903892000002088,486.40753118,378.34535104965556,108.06218013034442,0.4799268629225811,0.4798787583196028,2,-373.2318115234375,-373.5149230957031,-366.6932678222656,-368.4725036621094,-366.6932678222656,-368.4725036621094,1.77923583984375,-2.1262982901549887,solved
3293,3294,486.40753118,486.428224314,-0.02069313399999828,486.386060941,379.93112009316906,106.45494084783093,0.4798787583196028,0.4798313691899519,2,-375.1579895019531,-375.4562683105469,-368.6767578125,-370.4393310546875,-368.6767578125,-370.4393310546875,1.7625732421875,-2.1358057805616344,solved
3294,3295,486.386060941,486.40753118,-0.021470238999995672,486.363825735,381.51721851283247,104.8466072221675,0.4798313691899519,0.4797846960207825,2,-375.9940490722656,-376.3096008300781,-369.5672912597656,-371.3136291503906,-369.5672912597656,-371.3136291503906,1.746337890625,-2.1451998503914287,solved
3295,3296,486.363825735,486.386060941,-0.022235206000004837,486.340837699,383.10358252112655,103.23725517787346,0.4797846960207825,0.47973873926545046,2,-375.8438720703125,-376.1788330078125,-369.46917724609375,-371.19970703125,-369.46917724609375,-371.19970703125,1.73052978515625,-2.15447945126032,solved
3296,3297,486.340837699,486.363825735,-0.022988035999958356,486.31710897,384.6901484660768,101.62696050392321,0.47973873926545046,0.4796934993435737,2,-374.8259582519531,-375.1820373535156,-368.5010681152344,-370.2162170410156,-368.5010681152344,-370.2162170410156,1.71514892578125,-2.1636435545733,solved
3297,3298,486.31710897,486.340837699,-0.02372872900002676,486.292651686,386.2768528338313,100.0157988521687,0.4796934993435737,0.4796489766410932,2,-373.0699462890625,-373.4487609863281,-366.7933044433594,-368.4930725097656,-366.7933044433594,-368.4930725097656,1.69976806640625,-2.1726911516158474,solved
3298,3299,486.292651686,486.31710897,-0.02445728399999325,486.267477984,387.86363225122915,98.40384573277083,0.4796489766410932,0.47960517151033605,2,-370.7174377441406,-371.1202392578125,-364.4877014160156,-366.1723327636719,-364.4877014160156,-366.1723327636719,1.68463134765625,-2.181621253640794,solved
3299,3300,486.267477984,486.292651686,-0.025173702000017784,486.2416,389.45042348835284,96.79117651164717,0.47960517151033605,0.4795620842700798,2,-367.92291259765625,-368.35052490234375,-361.7391357421875,-363.4085388183594,-361.7391357421875,-363.4085388183594,1.669403076171875,-2.1904328919517377,solved
3300,3301,486.2416,486.267477984,-0.025877983999976095,486.209293353,391.03716346106773,95.17212989193229,0.4795620842700798,0.47951971775926605,2,-364.8528137207031,-365.3057556152344,-358.7145690917969,-360.3686218261719,-358.7145690917969,-360.3686218261719,1.654052734375,-2.1991234941689886,solved
3301,3302,486.209293353,486.2416,-0.03230664699998442,486.164856066,392.62377667703,93.54107938897005,0.47951971775926605,0.4794780773215039,2,-360.9825439453125,-361.4631042480469,-354.8950500488281,-356.5278625488281,-354.8950500488281,-356.5278625488281,1.6328125,-2.207689735872912,solved
3302,3303,486.164856066,486.209293353,-0.04443728699999383,486.108333886,394.2101750980051,91.89815878799493,0.4794780773215039,0.4794371682408468,2,-356.3260498046875,-356.8366394042969,-350.294921875,-351.9004211425781,-350.294921875,-351.9004211425781,1.605499267578125,-2.2161294656487844,solved
3303,3304,486.108333886,486.164856066,-0.056522180000001754,486.039772557,395.79627053585506,90.24350202114493,0.4794371682408468,0.4793969957417277,2,-351.5094299316406,-352.0505676269531,-345.5348815917969,-347.11285400390625,-345.5348815917969,-347.11285400390625,1.577972412109375,-2.2244408917157745,solved
3304,3305,486.039772557,486.108333886,-0.06856132900003331,485.959217825,397.38197465799306,88.57724316700694,0.4793969957417277,0.4793575649888934,2,-346.5330505371094,-347.1048278808594,-340.6151428222656,-342.1651916503906,-340.6151428222656,-342.1651916503906,1.550048828125,-2.2326222410556875,solved
3305,3306,485.959217825,486.039772557,-0.08055473199999597,485.866715437,398.9671989928398,86.89951644416016,0.4793575649888934,0.47931888108734244,2,-341.3980407714844,-342.0011901855469,-335.5369567871094,-337.0591125488281,-335.5369567871094,-337.0591125488281,1.52215576171875,-2.240671759875413,solved
3306,3307,485.866715437,485.959217825,-0.09250238800001398,485.762311137,400.55185493526994,85.21045620173004,0.47931888108734244,0.47928094908226687,2,-336.1061096191406,-336.7408752441406,-330.30194091796875,-331.7957763671875,-330.30194091796875,-331.7957763671875,1.49383544921875,-2.2485877140643793,solved
3307,3308,485.762311137,485.866715437,-0.10440429999999878,485.646050672,402.1358537520443,83.51019691995572,0.47928094908226687,0.4792437739589941,2,-330.656982421875,-331.3237609863281,-324.9099426269531,-326.375244140625,-324.9099426269531,-326.375244140625,1.465301513671875,-2.2563683896502345,solved
3308,3309,485.646050672,485.762311137,-0.1162604649999821,485.517979788,403.7191065872462,81.7988732007538,0.4792437739589941,0.4792073606429325,2,-325.0531921386719,-325.7524108886719,-319.3635559082031,-320.800048828125,-319.3635559082031,-320.800048828125,1.436492919921875,-2.2640120932487977,solved
3309,3310,485.517979788,485.646050672,-0.1280708840000102,485.37814423,405.30152446769966,80.07661976230031,0.4792073606429325,0.4791717139995198,2,-319.294921875,-320.02685546875,-313.66253662109375,-315.0700378417969,-313.66253662109375,-315.0700378417969,1.407501220703125,-2.2715171525099604,solved
3310,3311,485.37814423,485.517979788,-0.13983555800001568,485.226589743,406.88301830838236,78.34357143461762,0.4791717139995198,0.4791368388341732,2,-313.3842468261719,-314.1493835449219,-307.8096008300781,-309.1877136230469,-307.8096008300781,-309.1877136230469,1.37811279296875,-2.278881916559854,solved
3311,3312,485.226589743,485.37814423,-0.15155448699999852,485.063362074,408.46349891783063,76.59986315616936,0.4791368388341732,0.4791027398922411,2,-307.3232116699219,-308.1218566894531,-301.8063049316406,-303.1549987792969,-301.8063049316406,-303.1549987792969,1.34869384765625,-2.286104756438886,solved
3312,3313,485.063362074,485.226589743,-0.16322766899997987,484.888506969,410.04287700354075,74.84562996545924,0.4791027398922411,0.4790694218589588,2,-301.1154479980469,-301.9479675292969,-295.6565856933594,-296.9754333496094,-295.6565856933594,-296.9754333496094,1.31884765625,-2.293184065534271,solved
3313,3314,484.888506969,485.063362074,-0.174855105000006,484.702070173,411.62106317735487,73.08100699564511,0.4790694218589588,0.47903688935940586,2,-294.7649230957031,-295.6317138671875,-289.3641662597656,-290.6529846191406,-289.3641662597656,-290.6529846191406,1.288818359375,-2.30011826000818,solved
3314,3315,484.702070173,484.888506969,-0.1864367960000095,484.504097431,413.1979679608375,71.30612947016249,0.47903688935940586,0.4790051469584665,2,-288.27508544921875,-289.1764831542969,-282.9325866699219,-284.191162109375,-282.9325866699219,-284.191162109375,1.258575439453125,-2.306905779221485,solved
3315,3316,484.504097431,484.702070173,-0.19797274199999038,484.294634491,414.77350179064706,69.52113270035295,0.4790051469584665,0.4789741991607901,2,-281.6492919921875,-282.5855712890625,-276.3653259277344,-277.59332275390625,-276.3653259277344,-277.59332275390625,1.227996826171875,-2.3135450861534372,solved
3316,3317,484.294634491,484.504097431,-0.20946293999998034,484.073727096,416.34757502390227,67.72615207209776,0.4789741991607901,0.478944050410758,2,-274.8926696777344,-275.8642272949219,-269.6674499511719,-270.86456298828125,-269.6674499511719,-270.86456298828125,1.197113037109375,-2.3200346678140296,solved
3317,3318,484.073727096,484.294634491,-0.22090739499998335,483.841420994,417.9200979435233,65.9213230504767,0.478944050410758,0.4789147050924485,2,-268.00787353515625,-269.0150146484375,-262.841552734375,-264.0075988769531,-262.841552734375,-264.0075988769531,1.166046142578125,-2.3263730356543135,solved
3318,3319,483.841420994,484.073727096,-0.2323061020000523,483.597761929,419.4909807635853,64.1067811654147,0.4789147050924485,0.4788861675296078,2,-260.99981689453125,-262.0428771972656,-255.8927001953125,-257.0273742675781,-255.8927001953125,-257.0273742675781,1.134674072265625,-2.33255872596912,solved
3319,3320,483.597761929,483.841420994,-0.24365906499997436,483.342795648,421.0601336346407,62.2826620133593,0.4788861675296078,0.47885844198562033,2,-253.8729248046875,-254.95199584960938,-248.82513427734375,-249.92813110351562,-248.82513427734375,-249.92813110351562,1.102996826171875,-2.3385903002962323,solved
3320,3321,483.342795648,483.597761929,-0.2549662810000086,483.076567897,422.6274666490485,60.449101247951546,0.47885844198562033,0.4788315326634836,2,-246.63111877441406,-247.74673461914062,-241.64303588867188,-242.7140655517578,-241.64303588867188,-242.7140655517578,1.0710296630859375,-2.344466345809402,solved
3321,3322,483.076567897,483.342795648,-0.266227750999974,482.79912442,424.1928898462841,58.60623457371588,0.4788315326634836,0.4788054437057852,2,-239.27877807617188,-240.4312286376953,-234.35057067871094,-235.3895263671875,-234.35057067871094,-235.3895263671875,1.0389556884765625,-2.3501854757056426,solved
3322,3323,482.79912442,483.076567897,-0.2774434770000198,482.510510965,425.756313218237,56.754197746763,0.4788054437057852,0.47878017919467997,2,-231.82044982910156,-233.0098419189453,-226.9523162841797,-227.95887756347656,-226.9523162841797,-227.95887756347656,1.006561279296875,-2.3557463295885808,solved
3323,3324,482.510510965,482.79912442,-0.2886134550000179,482.210773276,427.31764671451,54.89312656149002,0.47878017919467997,0.478755743151873,2,-223.3983917236328,-224.6304931640625,-218.5796356201172,-219.5631561279297,-218.5796356201172,-219.5631561279297,0.9835205078125,-2.3611475738441756,solved
3324,3325,482.210773276,482.510510965,-0.29973768899998277,481.899957099,428.8768002476913,53.02315685130873,0.478755743151873,0.47873213953860233,2,-212.99234008789062,-214.27914428710938,-208.1987762451172,-209.18064880371094,-208.1987762451172,-209.18064880371094,0.98187255859375,-2.3663879020122462,solved
3325,3326,481.899957099,482.210773276,-0.3108161769999924,481.57810818,430.433683698629,51.144424481371004,0.47873213953860233,0.4787093722556245,2,-202.48069763183594,-203.82261657714844,-197.71273803710938,-198.69259643554688,-197.71273803710938,-198.69259643554688,0.9798583984375,-2.3714660351519177,solved
3326,3327,481.57810818,481.899957099,-0.32184891899999,481.245272265,431.9882069216892,49.257065343310785,0.4787093722556245,0.47868744514320316,2,-191.86984252929688,-193.26712036132812,-187.12733459472656,-188.1050567626953,-187.12733459472656,-188.1050567626953,0.97772216796875,-2.3763807222009024,solved
3327,3328,481.245272265,481.57810818,-0.3328359150000324,480.901495099,433.540279750003,47.36121534899701,0.47868744514320316,0.4786663619810998,2,-181.76962280273438,-183.2125244140625,-177.06634521484375,-178.0372314453125,-177.06634521484375,-178.0372314453125,0.97088623046875,-2.3811307403289352,solved
3328,3329,480.901495099,481.245272265,-0.3437771659999953,480.546822429,435.08981200070156,45.45701042829842,0.4786663619810998,0.47864612648856586,2,-173.0673065185547,-174.53677368164062,-168.43081665039062,-169.38365173339844,-168.43081665039062,-169.38365173339844,0.9528350830078125,-2.385714895285739,solved
3329,3330,480.546822429,480.901495099,-0.35467267000001357,480.1813,436.6367134801435,43.54458651985652,0.47864612648856586,0.4786267423243387,2,-164.29331970214844,-165.78933715820312,-159.72401428222656,-160.65858459472656,-159.72401428222656,-160.65858459472656,0.9345703125,-2.3901320217420747,solved
3330,3331,480.1813,480.546822429,-0.36552242899995235,479.694122338,438.1808939891245,41.51322834887549,0.4786267423243387,0.47860826243280163,2,-155.4532012939453,-156.9759521484375,-150.95143127441406,-151.867431640625,-150.95143127441406,-151.867431640625,0.9160003662109375,-2.3943613825278676,solved
3331,3332,479.694122338,480.1813,-0.4871776620000219,478.981780686,439.72202068849106,39.25975999750892,0.47860826243280163,0.4785907856877885,2,-136.38348388671875,-137.9972686767578,-132.0340118408203,-132.78477478027344,-132.0340118408203,-132.78477478027344,0.750762939453125,-2.3983687003751237,solved
3332,3333,478.981780686,479.694122338,-0.7123416520000205,478.055265862,441.25953041908525,36.79573544291475,0.4785907856877885,0.4785744058198029,2,-116.39216613769531,-118.12844848632812,-112.32178497314453,-112.69661712646484,-112.32178497314453,-112.69661712646484,0.3748321533203125,-2.4021318006059404,solved
3333,3334,478.055265862,478.981780686,-0.9265148239999803,476.925568685,441.4358948193945,35.48967386560548,0.4785744058198029,0.4785586073538727,3,-100.93263244628906,-102.76052856445312,-97.16693878173828,-97.16422271728516,-97.16422271728516,-97.16693878173828,0.002716064453125,-2.3851137999292917,solved
3334,3335,476.925568685,478.055265862,-1.1296971770000255,475.603679976,441.60781690067085,33.99586307532917,0.4785586073538727,0.47854347386781704,3,-96.62265014648438,-98.45657348632812,-93.17830657958984,-92.8270492553711,-92.8270492553711,-93.17830657958984,0.35125732421875,-2.388186446589034,solved
3335,3336,475.603679976,476.925568685,-1.3218887089999498,474.100590552,441.7746235241331,32.32596702786691,0.47854347386781704,0.4785290837471672,3,-90.73016357421875,-92.58186340332031,-87.56092071533203,-86.90680694580078,-86.90680694580078,-87.56092071533203,0.65411376953125,-2.3910970408236114,solved
3336,3337,474.100590552,475.603679976,-1.5030894239999952,472.427291234,441.93568193382737,30.491609300172627,0.4785290837471672,0.4785155102031411,3,-85.47212219238281,-87.32566833496094,-82.5528335571289,-81.63593292236328,-81.63593292236328,-82.5528335571289,0.916900634765625,-2.3938327249376905,solved
3337,3338,472.427291234,474.100590552,-1.6732993180000335,470.594772839,442.09039967573614,28.504373163263836,0.4785155102031411,0.47850282129058624,3,-76.29733276367188,-78.17338562011719,-73.54901885986328,-72.44756317138672,-72.44756317138672,-73.54901885986328,1.1014556884765625,-2.396381705898361,solved
