decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3998,3999,586.346434375,586.173550726,0.17288364899991393,586.534378668,600.0000000000008,-13.465621332000751,0.4559699417254162,0.4559759360369066,3,-2449.89892578125,-2452.280029296875,-2453.625244140625,-2448.916748046875,-2448.916748046875,-2449.89892578125,0.982177734375,-9.553153667864324,solved
3999,4000,586.534378668,586.346434375,0.18794429300010052,586.735501025,600.0000000000008,-13.264498975000834,0.4559759360369066,0.45598184081743326,3,-2462.23388671875,-2464.644287109375,-2466.10009765625,-2461.265869140625,-2461.265869140625,-2462.23388671875,0.968017578125,-9.550652769133588,solved
4000,4001,586.735501025,586.534378668,0.20112235699991743,586.947918866,600.0000000000009,-13.0520811340009,0.45598184081743326,0.4559876510387358,3,-2473.1865234375,-2475.622802734375,-2477.17626953125,-2472.229736328125,-2472.229736328125,-2473.1865234375,0.956787109375,-9.54819193817635,solved
4001,4002,586.947918866,586.735501025,0.2124178410000468,587.169749609,600.0000000000009,-12.830250391000959,0.4559876510387358,0.45599336251059785,3,-2482.7197265625,-2485.177490234375,-2486.81494140625,-2481.771240234375,-2481.771240234375,-2482.7197265625,0.948486328125,-9.545772993795293,solved
4002,4003,587.169749609,586.947918866,0.22183074299994132,587.399110675,600.0000000000009,-12.600889325000935,0.45599336251059785,0.4559989718808458,3,-2490.81103515625,-2493.286865234375,-2494.994384765625,-2489.867919921875,-2489.867919921875,-2490.81103515625,0.943115234375,-9.543397397343721,solved
4003,4004,587.399110675,587.169749609,0.22936106600002404,587.634119482,600.0000000000008,-12.365880518000836,0.4559989718808458,0.45600447663534993,3,-2497.44580078125,-2499.935302734375,-2501.69970703125,-2496.505126953125,-2496.505126953125,-2497.44580078125,0.940673828125,-9.541066252659485,solved
4004,4005,587.634119482,587.399110675,0.2350088069999856,587.872893451,600.0000000000009,-12.127106549000928,0.45600447663534993,0.4560098750980231,3,-2502.60791015625,-2505.107421875,-2506.91455078125,-2501.667236328125,-2501.667236328125,-2502.60791015625,0.940673828125,-9.538780306060962,solved
4005,4006,587.872893451,587.634119482,0.23877396900002168,588.11355,600.0000000000009,-11.886450000000877,0.4560098750980231,0.45601516643082224,3,-2506.28759765625,-2508.792724609375,-2510.62890625,-2505.343994140625,-2505.343994140625,-2506.28759765625,0.943603515625,-9.53653994640295,solved
4006,4007,588.11355,587.872893451,0.2406565490000503,588.354206549,600.0000000000009,-11.64579345100094,0.45601516643082224,0.45602035063374735,3,-2508.4794921875,-2510.986328125,-2512.837890625,-2507.530029296875,-2507.530029296875,-2508.4794921875,0.949462890625,-9.534345205193409,solved
4007,4008,588.354206549,588.11355,0.2406565489999366,588.592980518,600.0000000000009,-11.40701948200092,0.45602035063374735,0.45602542854484157,3,-2509.1787109375,-2511.683837890625,-2513.53662109375,-2508.221923828125,-2508.221923828125,-2509.1787109375,0.956787109375,-9.532195756769926,solved
4008,4009,588.592980518,588.354206549,0.23877396900002168,588.827989325,600.0000000000009,-11.172010675000934,0.45602542854484157,0.4560304018401919,3,-2508.385986328125,-2510.885009765625,-2512.7255859375,-2507.41845703125,-2507.41845703125,-2508.385986328125,0.967529296875,-9.530090918535873,solved
4009,4010,588.827989325,588.592980518,0.2350088069999856,589.057350391,600.0000000000009,-10.94264960900091,0.4560304018401919,0.4560352730339281,3,-2506.10302734375,-2508.591552734375,-2510.40625,-2505.1220703125,-2505.1220703125,-2506.10302734375,0.98095703125,-9.528029651257304,solved
4010,4011,589.057350391,588.827989325,0.22936106600002404,589.279181134,600.0000000000009,-10.720818866000855,0.4560352730339281,0.45604004547822385,3,-2502.34130859375,-2504.81640625,-2506.591552734375,-2501.344970703125,-2501.344970703125,-2502.34130859375,0.996337890625,-9.526010559419909,solved
4011,4012,589.279181134,589.057350391,0.221830743000055,589.491598975,600.0000000000009,-10.508401025000921,0.45604004547822385,0.45604472336329555,3,-2497.107666015625,-2499.56494140625,-2501.28759765625,-2496.09375,-2496.09375,-2497.107666015625,1.013916015625,-9.524031891647967,solved
4012,4013,589.491598975,589.279181134,0.2124178409999331,589.692721332,600.0000000000009,-10.30727866800089,0.45604472336329555,0.4560493117174034,3,-2490.41796875,-2492.853759765625,-2494.5107421875,-2489.384033203125,-2489.384033203125,-2490.41796875,1.033935546875,-9.52209154118495,solved
4013,4014,589.692721332,589.491598975,0.20112235700003112,589.880665625,600.0000000000009,-10.119334375000903,0.4560493117174034,0.456053816406851,3,-2482.2880859375,-2484.698974609375,-2486.27734375,-2481.232177734375,-2481.232177734375,-2482.2880859375,1.055908203125,-9.520187046438108,solved
4014,4015,589.880665625,589.692721332,0.18794429299998683,590.053549274,600.0000000000008,-9.946450726000762,0.456053816406851,0.4560582441359847,3,-2472.742431640625,-2475.124267578125,-2476.611328125,-2471.6630859375,-2471.6630859375,-2472.742431640625,1.079345703125,-9.518315591587962,solved
4015,4016,590.053549274,589.880665625,0.17288364900002762,590.209489697,600.0000000000009,-9.790510303000929,0.4560582441359847,0.4560626024471951,3,-2461.8017578125,-2464.151611328125,-2465.53515625,-2460.696533203125,-2460.696533203125,-2461.8017578125,1.105224609375,-9.516474007263813,solved
4016,4017,590.209489697,590.053549274,0.15594042299994726,590.346604315,600.0000000000009,-9.653395685000874,0.4560626024471951,0.4560668997209153,3,-2449.49951171875,-2451.814208984375,-2453.08251953125,-2448.3671875,-2448.3671875,-2449.49951171875,1.13232421875,-9.514658771288572,solved
4017,4018,590.346604315,590.209489697,0.1371146180000551,590.463010547,600.0000000000008,-9.536989453000842,0.4560668997209153,0.4560711451756219,3,-2435.86279296875,-2438.137939453125,-2439.27978515625,-2434.701171875,-2434.701171875,-2435.86279296875,1.16162109375,-9.512866009493465,solved
4018,4019,590.463010547,590.346604315,0.11640623199991751,590.556825812,600.0000000000009,-9.443174188000853,0.4560711451756219,0.45607534886783524,3,-2420.930419921875,-2423.163330078125,-2424.16748046875,-2419.73828125,-2419.73828125,-2420.930419921875,1.192138671875,-9.511091496605752,solved
4019,4020,590.556825812,590.463010547,0.09381526500010295,590.626167529,600.0000000000008,-9.37383247100081,0.45607534886783524,0.45607952169211896,3,-2404.738525390625,-2406.926025390625,-2407.7822265625,-2403.514892578125,-2403.514892578125,-2404.738525390625,1.2236328125,-9.509330657212251,solved
4020,4021,590.626167529,590.556825812,0.0693417169999293,590.669153119,600.0000000000008,-9.330846881000753,0.45607952169211896,0.4560836753810795,3,-2387.33349609375,-2389.47216796875,-2390.170654296875,-2386.076416015625,-2386.076416015625,-2387.33349609375,1.257080078125,-9.507578566801314,solved
4021,4022,590.669153119,590.626167529,0.04298559000005753,590.6839,600.0000000000009,-9.316100000000915,0.4560836753810795,0.4560878225053673,3,-2368.73681640625,-2370.823974609375,-2371.3544921875,-2367.44580078125,-2367.44580078125,-2368.73681640625,1.291015625,-9.50582995288564,solved
4022,4023,590.6839,590.669153119,0.014746880999950918,590.651335965,600.0000000000008,-9.348664035000752,0.4560878225053673,0.45609198412575325,3,-2348.95703125,-2350.989501953125,-2351.343505859375,-2347.631103515625,-2347.631103515625,-2348.95703125,1.325927734375,-9.504076300595585,solved
4023,4024,590.651335965,590.6839,-0.03256403499995031,590.555918369,600.0000000000008,-9.444081631000813,0.45609198412575325,0.4560961882219209,3,-2317.0224609375,-2318.968017578125,-2319.03857421875,-2315.642822265625,-2315.642822265625,-2317.0224609375,1.379638671875,-9.50230612971305,solved
4024,4025,590.555918369,590.651335965,-0.09541759600006117,590.401058977,600.0000000000009,-9.598941023000862,0.4560961882219209,0.4561004612547837,3,-2275.21875,-2277.051025390625,-2276.75244140625,-2273.77099609375,-2273.77099609375,-2275.21875,1.44775390625,-9.500508263475426,solved
4025,4026,590.401058977,590.555918369,-0.15485939199993481,590.190169552,600.0000000000008,-9.809830448000753,0.4561004612547837,0.456104828166486,3,-2235.640625,-2237.366455078125,-2236.72119140625,-2234.130615234375,-2234.130615234375,-2235.640625,1.510009765625,-9.498672187863813,solved
4026,4027,590.190169552,590.401058977,-0.21088942500000485,589.926661858,600.0000000000008,-10.073338142000807,0.456104828166486,0.4561093123804025,3,-2198.211669921875,-2199.837158203125,-2198.866943359375,-2196.644775390625,-2196.644775390625,-2198.211669921875,1.56689453125,-9.496788047437581,solved
4027,4028,589.926661858,590.190169552,-0.26350769400005447,589.613947659,600.0000000000008,-10.386052341000777,0.4561093123804025,0.45611393580113835,3,-2162.720703125,-2164.251953125,-2162.974609375,-2161.1025390625,-2161.1025390625,-2162.720703125,1.6181640625,-9.494846641443765,solved
4028,4029,589.613947659,589.926661858,-0.31271419899997,589.25543872,600.0000000000008,-10.744561280000767,0.45611393580113835,0.45611871881452865,3,-2128.80078125,-2130.243896484375,-2128.673828125,-2127.137451171875,-2127.137451171875,-2128.673828125,1.536376953125,-9.492839420189735,solved
4029,4030,589.25543872,589.613947659,-0.35850893899998937,588.854546805,600.0000000000008,-11.145453195000755,0.45611871881452865,0.45612368028763894,3,-2096.856689453125,-2098.217529296875,-2096.37353515625,-2095.15283203125,-2095.15283203125,-2096.37353515625,1.220703125,-9.490758481667113,solved
4030,4031,588.854546805,589.25543872,-0.40089191499998833,588.414683676,600.0000000000008,-11.585316324000814,0.45612368028763894,0.4561288375687661,3,-2066.8369140625,-2068.121337890625,-2066.021728515625,-2065.097412109375,-2065.097412109375,-2066.021728515625,0.92431640625,-9.488596568417073,solved
4031,4032,588.414683676,588.854546805,-0.4398631290000594,587.9392611,600.0000000000008,-12.060738900000842,0.4561288375687661,0.45613420648743597,3,-2038.340087890625,-2039.5538330078125,-2037.211181640625,-2036.5692138671875,-2036.5692138671875,-2037.211181640625,0.6419677734375,-9.486347064628497,solved
4032,4033,587.9392611,588.414683676,-0.47542257600002813,587.431690838,600.0000000000008,-12.568309162000787,0.45613420648743597,0.45613980135440624,3,-2009.13330078125,-2010.2840576171875,-2007.6768798828125,-2007.3321533203125,-2007.3321533203125,-2007.6768798828125,0.3447265625,-9.48400399345731,solved
4033,4034,587.431690838,587.9392611,-0.5075702619999447,586.895384657,600.0000000000008,-13.104615343000773,0.45613980135440624,0.4561456349616636,3,-1981.84033203125,-1982.9334716796875,-1980.079833984375,-1980.0133056640625,-1980.0133056640625,-1980.079833984375,0.0665283203125,-9.48156201456249,solved
4034,4035,586.895384657,587.431690838,-0.5363061809999863,586.333754318,600.0000000010775,-13.666245683077477,0.4561456349616636,0.4561517185824271,2,-1958.151611328125,-1959.20458984375,-1956.082275390625,-1956.2720947265625,-1956.082275390625,-1956.2720947265625,0.1898193359375,-9.479016421847637,solved
4035,4036,586.333754318,586.895384657,-0.5616303389999757,585.750211587,600.0000000010774,-14.249788414077443,0.4561517185824271,0.45615806197114417,2,-1937.385498046875,-1938.410400390625,-1935.0130615234375,-1935.4385986328125,-1935.0130615234375,-1935.4385986328125,0.425537109375,-9.476363141405846,solved
4036,4037,585.750211587,586.333754318,-0.5835427310000796,585.148168228,600.0000000010773,-14.851831773077265,0.45615806197114417,0.4561646733634933,2,-1918.3214111328125,-1919.3216552734375,-1915.6737060546875,-1916.3155517578125,-1915.6737060546875,-1916.3155517578125,0.641845703125,-9.473598729657905,solved
4037,4038,585.148168228,585.750211587,-0.6020433589999357,584.531036005,600.000000001077,-15.468963996076923,0.4561646733634933,0.4561715594763833,2,-1900.967041015625,-1901.9466552734375,-1898.0716552734375,-1898.91064453125,-1898.0716552734375,-1898.91064453125,0.8389892578125,-9.470720371681585,solved
4038,4039,584.531036005,585.148168228,-0.6171322229999987,583.902226681,600.0000000010768,-16.09777332007684,0.4561715594763833,0.45617872550795385,2,-1885.33154296875,-1886.2938232421875,-1882.2161865234375,-1883.2325439453125,-1882.2161865234375,-1883.2325439453125,1.016357421875,-9.467725879726729,solved
4039,4040,583.902226681,584.531036005,-0.6288093240000308,583.26515202,600.0000000010766,-16.734847981076655,0.45617872550795385,0.45618617513757503,2,-1871.4197998046875,-1872.3681640625,-1868.11181640625,-1869.2862548828125,-1868.11181640625,-1869.2862548828125,1.1744384765625,-9.464613691913252,solved
4040,4041,583.26515202,583.902226681,-0.6370746610000424,582.623223787,600.0000000010765,-17.37677621407647,0.45618617513757503,0.45619391052584696,2,-1859.2396240234375,-1860.1776123046875,-1855.76708984375,-1857.0797119140625,-1855.76708984375,-1857.0797119140625,1.3126220703125,-9.461382871109233,solved
4041,4042,582.623223787,583.26515202,-0.6419282329999305,581.979853746,600.0000000010762,-18.020146255076156,0.45619391052584696,0.4562019323146001,2,-1848.80078125,-1849.7315673828125,-1845.19091796875,-1846.6219482421875,-1845.19091796875,-1846.6219482421875,1.4310302734375,-9.458033103986825,solved
4042,4043,581.979853746,582.623223787,-0.6433700410000256,581.338453661,600.0000000010759,-18.661546340075915,0.4562019323146001,0.4562102396268954,2,-1840.10888671875,-1841.035888671875,-1836.3892822265625,-1837.9190673828125,-1836.3892822265625,-1837.9190673828125,1.52978515625,-9.4545647002552,solved
4043,4044,581.338453661,581.979853746,-0.6414000849999866,580.702435295,600.0000000010758,-19.297564706075832,0.4562102396268954,0.4562188300670245,2,-1833.172607421875,-1834.0987548828125,-1829.3704833984375,-1830.9791259765625,-1829.3704833984375,-1830.9791259765625,1.608642578125,-9.450978592070163,solved
4044,4045,580.702435295,581.338453661,-0.6360183660000303,580.075210413,600.0000000010756,-19.924789588075555,0.4562188300670245,0.45622769972050925,2,-1827.9970703125,-1828.9259033203125,-1824.139892578125,-1825.8077392578125,-1824.139892578125,-1825.8077392578125,1.6678466796875,-9.447276333621183,solved
4045,4046,580.075210413,580.702435295,-0.6272248819999504,579.460190779,600.0000000010753,-20.53980922207529,0.45622769972050925,0.4562368431541017,2,-1824.59326171875,-1825.5277099609375,-1820.7086181640625,-1822.4151611328125,-1820.7086181640625,-1822.4151611328125,1.70654296875,-9.44346010089657,solved
4046,4047,579.460190779,580.075210413,-0.6150196340000775,578.860788157,600.000000001075,-21.13921184407502,0.4562368431541017,0.4562462534157844,2,-1822.9698486328125,-1823.912841796875,-1819.0849609375,-1820.8101806640625,-1819.0849609375,-1820.8101806640625,1.7252197265625,-9.439532691628918,solved
4047,4048,578.860788157,579.460190779,-0.5994026219999569,578.28041431,600.0000000010748,-21.719585691074826,0.4562462534157844,0.45625592203477083,2,-1823.140869140625,-1824.0999755859375,-1819.2779541015625,-1821.0008544921875,-1819.2779541015625,-1821.0008544921875,1.722900390625,-9.435497525423685,solved
4048,4049,578.28041431,578.860788157,-0.5803738470000326,577.722481003,600.0000000010745,-22.27751899807447,0.45625592203477083,0.4562658390215043,2,-1825.1300048828125,-1826.1170654296875,-1821.3060302734375,-1823.0032958984375,-1821.3060302734375,-1823.0032958984375,1.697265625,-9.431358644074802,solved
4049,4050,577.722481003,578.28041431,-0.5579333069999848,577.1904,600.0000000010742,-22.809600001074273,0.4562658390215043,0.45627599286765863,2,-1828.9150390625,-1829.9300537109375,-1825.1600341796875,-1826.8123779296875,-1825.1600341796875,-1826.8123779296875,1.65234375,-9.427120712070892,solved
4050,4051,577.1904,577.722481003,-0.5320810030000303,576.651485068,600.0000000010739,-23.34851493307383,0.45627599286765863,0.45628638661540305,2,-1834.501953125,-1835.5455322265625,-1830.8468017578125,-1832.43408203125,-1830.8468017578125,-1832.43408203125,1.5872802734375,-9.4227840041419,solved
4051,4052,576.651485068,577.1904,-0.5389149319998978,576.073460099,600.0000000010735,-23.9265399020735,0.45628638661540305,0.4562970376748324,2,-1819.582763671875,-1820.6365966796875,-1815.6805419921875,-1817.43310546875,-1815.6805419921875,-1817.43310546875,1.7525634765625,-9.418342896003258,solved
