decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2676,2677,377.960194527,378.099543264,-0.13934873699997752,377.800706306,356.1196022691769,21.681104036823115,0.4960991475844078,0.49608949609578745,2,522.9999389648438,520.1367797851562,526.8968505859375,526.6051025390625,526.8968505859375,526.6051025390625,0.291748046875,-0.21345781340617317,solved
2677,2678,377.800706306,377.960194527,-0.1594882210000037,377.622681304,356.13378104629527,21.488900257704756,0.49608949609578745,0.4960799301679662,2,520.878173828125,518.0159301757812,524.7772216796875,524.4691162109375,524.7772216796875,524.4691162109375,0.30810546875,-0.2138150206556767,solved
2678,2679,377.622681304,377.800706306,-0.17802500199996985,377.427722226,356.1483640261803,21.27935819981974,0.4960799301679662,0.49607045751919493,2,517.4226684570312,514.5693969726562,521.3246459960938,521.0040283203125,521.3246459960938,521.0040283203125,0.32061767578125,-0.21416906945257835,solved
2679,2680,377.427722226,377.622681304,-0.19495907800001078,377.217431777,356.16330585224364,21.054125924756363,0.49607045751919493,0.49606108513407887,2,512.2186889648438,509.3848876953125,516.1248168945312,515.7963256835938,516.1248168945312,515.7963256835938,0.3284912109375,-0.21451974424086992,solved
2680,2681,377.217431777,377.427722226,-0.2102904490000128,376.99341266,356.17856412154964,20.81484853845035,0.49606108513407887,0.49605181926489333,2,507.0997009277344,504.2850036621094,511.0098876953125,510.6737976074219,511.0098876953125,510.6737976074219,0.336090087890625,-0.2148668548995574,solved
2681,2682,376.99341266,377.217431777,-0.22401911700001165,376.757267582,356.1940994407235,20.563168141276492,0.49605181926489333,0.49604266543292164,2,502.0751037597656,499.27923583984375,505.989013671875,505.64556884765625,505.989013671875,505.64556884765625,0.34344482421875,-0.2152102365884251,solved
2682,2683,376.757267582,376.99341266,-0.23614507799999274,376.510599247,356.20987548162805,20.30072376537197,0.49604266543292164,0.49603362842982096,2,497.155517578125,494.3780212402344,501.0730285644531,500.7223815917969,501.0730285644531,500.7223815917969,0.35064697265625,-0.21554974964141585,solved
2683,2684,376.510599247,376.757267582,-0.2466683349999812,376.255010359,356.2258590367779,20.029151322222106,0.49603362842982096,0.4960247123190116,2,492.35064697265625,489.5912780761719,496.2716979980469,495.9141540527344,496.2716979980469,495.9141540527344,0.3575439453125,-0.21588527950720435,solved
2684,2685,376.255010359,376.510599247,-0.2555888880000339,375.992103623,356.2420200745136,19.750083548486373,0.4960247123190116,0.4960159204370901,2,487.6687927246094,484.9270935058594,491.5931701660156,491.2287902832031,491.5931701660156,491.2287902832031,0.3643798828125,-0.2162167367350507,solved
2685,2686,375.992103623,376.255010359,-0.2629067359999908,375.723481744,356.25833179392725,19.46514995007277,0.4960159204370901,0.4960072553952676,2,483.1170959472656,480.39263916015625,487.044677734375,486.6738586425781,487.044677734375,486.6738586425781,0.370819091796875,-0.21654405700468152,solved
2686,2687,375.723481744,375.992103623,-0.2686218789999657,375.450747426,356.27477067953504,19.175976746464983,0.4960072553952676,0.4959987190808327,2,478.7018127441406,475.9941101074219,482.632568359375,482.2553405761719,482.632568359375,482.2553405761719,0.377227783203125,-0.21686720119923905,solved
2687,2688,375.450747426,375.723481744,-0.2727343180000048,375.175503374,356.29131655569654,18.884186818303476,0.4959987190808327,0.49599031265863797,2,474.4274597167969,471.7361755371094,478.36126708984375,477.9779968261719,478.36126708984375,477.9779968261719,0.383270263671875,-0.21718615552061518,solved
2688,2689,375.175503374,375.450747426,-0.275244052000005,374.899352292,356.30795264078245,18.591399651217557,0.49599031265863797,0.4959820365726109,2,470.2979431152344,467.62255859375,474.23480224609375,473.8455505371094,474.23480224609375,473.8455505371094,0.389251708984375,-0.2175009316461199,solved
2689,2690,374.899352292,375.175503374,-0.2761510820000126,374.623896886,356.32466560108355,18.29923128491646,0.4959820365726109,0.49597389054728824,2,466.3160095214844,463.656005859375,470.255859375,469.8608093261719,470.255859375,469.8608093261719,0.395050048828125,-0.2178115669263874,solved
2690,2691,374.623896886,374.899352292,-0.27545540599999185,374.350739861,356.3414456044693,18.009294256530723,0.49597389054728824,0.4959658735893749,2,462.48272705078125,459.8376770019531,466.42559814453125,466.02490234375,466.42559814453125,466.02490234375,0.40069580078125,-0.2181181246236476,solved
2691,2692,374.350739861,374.623896886,-0.27315702499998906,374.081483919,356.35828637378097,17.723197545219023,0.4959658735893749,0.49595798398932806,2,458.7983703613281,456.1679382324219,462.7442321777344,462.3381042480469,462.7442321777344,462.3381042480469,0.4061279296875,-0.21842069419044136,solved
2692,2693,374.081483919,374.350739861,-0.26925594200002934,373.817731768,356.3751852399618,17.44254652803818,0.49595798398932806,0.4959502193229605,2,455.2620849609375,452.64569091796875,459.2110900878906,458.7995910644531,459.2110900878906,458.7995910644531,0.4114990234375,-0.21871939158932593,solved
2693,2694,373.817731768,374.081483919,-0.2637521510000056,373.56108611,356.39214319494397,17.16894291505605,0.4959502193229605,0.4959425764530731,2,451.8718566894531,449.2691955566406,455.82403564453125,455.4072570800781,455.82403564453125,455.4072570800781,0.416778564453125,-0.21901435965215618,solved
2694,2695,373.56108611,373.817731768,-0.2566456579999681,373.313149651,356.4091649442478,16.903984706752226,0.4959425764530731,0.49593505153110606,2,448.6239929199219,446.0346984863281,452.57958984375,452.1575622558594,452.57958984375,452.1575622558594,0.422027587890625,-0.21930576848118105,solved
2695,2696,373.313149651,373.56108611,-0.24793645900001593,373.075525095,356.426258959338,16.649266135662003,0.49593505153110606,0.49592763999881634,2,445.4429626464844,442.8671875,449.4009094238281,448.9745178222656,449.4009094238281,448.9745178222656,0.4263916015625,-0.21959381589079593,solved
2696,2697,373.075525095,373.313149651,-0.2376245560000143,372.849815148,356.4434375297028,16.4063776182972,0.49592763999881634,0.4959203365899763,2,442.3320617675781,439.7696838378906,446.2914123535156,445.861328125,446.2914123535156,445.861328125,0.430084228515625,-0.21987872789163979,solved
2697,2698,372.849815148,373.075525095,-0.22570994699998437,372.637622513,356.46071681467345,16.17690569832655,0.4959203365899763,0.4959131353320978,2,439.36724853515625,436.818115234375,443.3287353515625,442.89471435546875,443.3287353515625,442.89471435546875,0.43402099609375,-0.22016075921702052,solved
2698,2699,372.637622513,372.849815148,-0.21219263500000807,372.440549895,356.4781168949646,15.96243300003539,0.4959131353320978,0.49590602954817686,2,436.5633544921875,434.0270080566406,440.5281982421875,440.08935546875,440.5281982421875,440.08935546875,0.4388427734375,-0.22044019389341013,solved
2699,2700,372.440549895,372.637622513,-0.19707261799999287,372.2602,356.4956618239579,15.764538176042095,0.49590602954817686,0.49589901185846175,2,433.9029235839844,431.3789978027344,437.87225341796875,437.4277648925781,437.87225341796875,437.4277648925781,0.444488525390625,-0.2207173458554754,solved
2700,2701,372.2602,372.440549895,-0.1803498950000062,372.089543979,356.5133796787108,15.576164300289179,0.49589901185846175,0.49589207802463864,2,431.3572082519531,428.8453674316406,435.3316345214844,434.8812561035156,435.3316345214844,434.8812561035156,0.45037841796875,-0.22099213177190233,solved
2701,2702,372.089543979,372.2602,-0.17065602100001342,371.920487453,356.5312837172881,15.38920373571193,0.49589207802463864,0.4958852274175626,2,429.0448303222656,426.5434265136719,433.0220642089844,432.5675964355469,433.0220642089844,432.5675964355469,0.4544677734375,-0.22126429360146674,solved
2702,2703,371.920487453,372.089543979,-0.16905652599996301,371.753034832,356.5493698121634,15.203665019836649,0.4958852274175626,0.4958784594042881,2,426.96600341796875,424.4728698730469,430.9429626464844,430.4867248535156,430.9429626464844,430.4867248535156,0.45623779296875,-0.22153383150720918,solved
2703,2704,371.753034832,371.920487453,-0.16745262099999536,371.587190524,356.56763390915233,15.019556614847659,0.4958784594042881,0.49587177334810273,2,424.98907470703125,422.5038146972656,428.9658508300781,428.5078430175781,428.9658508300781,428.5078430175781,0.4580078125,-0.22180075150902043,solved
2704,2705,371.587190524,371.753034832,-0.16584430800003247,371.422958938,356.58607202755934,14.836886910440683,0.49587177334810273,0.4958651686085593,2,423.1152648925781,420.6374206542969,427.0917053222656,426.63214111328125,427.0917053222656,426.63214111328125,0.459564208984375,-0.22206506016375643,solved
2705,2706,371.422958938,371.587190524,-0.16423158599997123,371.260344484,356.60468026033027,14.655664223669703,0.4958651686085593,0.49585864454150813,2,421.3451843261719,418.87420654296875,425.3211364746094,424.8602600097656,425.3211364746094,424.8602600097656,0.46087646484375,-0.2223267645605312,solved
2706,2707,371.260344484,371.422958938,-0.1626144540000496,371.09935157,356.6234547741982,14.475896795801816,0.49585864454150813,0.4958522004991311,2,419.6791076660156,417.214599609375,423.65447998046875,423.1924133300781,423.65447998046875,423.1924133300781,0.462066650390625,-0.22258587231583515,solved
2707,2708,371.09935157,371.260344484,-0.16099291399996218,370.939984604,356.6423918098262,14.297592794173795,0.4958522004991311,0.49584583582997416,2,418.11724853515625,415.6586608886719,422.092041015625,421.6289367675781,422.092041015625,421.6289367675781,0.463104248046875,-0.22284239156883515,solved
2708,2709,370.939984604,371.09935157,-0.15936696599999323,370.782247996,356.6614876819435,14.120760314056497,0.49584583582997416,0.49583954987897966,2,416.8285217285156,414.36114501953125,420.797119140625,420.33905029296875,420.797119140625,420.33905029296875,0.45806884765625,-0.22309633097667642,solved
2709,2710,370.782247996,370.939984604,-0.15773660799999334,370.626146155,356.6807387794877,13.945407375512332,0.49583954987897966,0.49583334198751977,2,415.65478515625,413.17724609375,419.6168212890625,419.1643371582031,419.6168212890625,419.1643371582031,0.452484130859375,-0.22334769970957458,solved
2710,2711,370.626146155,370.782247996,-0.1561018410000088,370.471683489,356.7001415657369,13.7715419232631,0.49583334198751977,0.49582721149343,2,414.56756591796875,412.0806579589844,418.5234069824219,418.076171875,418.5234069824219,418.076171875,0.447235107421875,-0.2235965074459803,solved
2711,2712,370.471683489,370.626146155,-0.154462666000029,370.318864408,356.71969257843665,13.599171829563375,0.49582721149343,0.4958211577310415,2,413.56561279296875,411.07037353515625,417.51580810546875,417.0733337402344,417.51580810546875,417.0733337402344,0.442474365234375,-0.223842764367863,solved
2712,2713,370.318864408,370.471683489,-0.15281908099996144,370.16769332,356.7393884299326,13.428304890067409,0.4958211577310415,0.4958151800312151,2,412.64764404296875,410.1450500488281,416.59259033203125,416.15447998046875,416.59259033203125,416.15447998046875,0.4381103515625,-0.22408648115572202,solved
2713,2714,370.16769332,370.318864408,-0.15117108800001233,370.018174634,356.7592258072893,13.258948826710707,0.4958151800312151,0.4958092777213742,2,411.8114929199219,409.3023376464844,415.7515563964844,415.31744384765625,415.7515563964844,415.31744384765625,0.434112548828125,-0.2243276689838223,solved
2714,2715,370.018174634,370.16769332,-0.14951868600002172,369.87031276,356.7792014724142,13.091111287585818,0.4958092777213742,0.49580345012553745,2,411.05535888671875,408.5406188964844,414.9911193847656,414.5605773925781,414.9911193847656,414.5605773925781,0.4305419921875,-0.22456633951534985,solved
2715,2716,369.87031276,370.018174634,-0.14786187400000017,369.724112105,356.7993122621771,12.924799842822893,0.49580345012553745,0.49579769656435385,2,410.3770751953125,407.8575439453125,414.3088684082031,413.8814697265625,414.3088684082031,413.8814697265625,0.427398681640625,-0.224802504897366,solved
2716,2717,369.724112105,369.87031276,-0.1462006549999728,369.579577079,356.81955508851837,12.760021990481619,0.49579769656435385,0.4957920163551344,2,409.7735595703125,407.2500915527344,413.70184326171875,413.2771911621094,413.70184326171875,413.2771911621094,0.424652099609375,-0.22503617775613874,solved
2717,2718,369.579577079,369.724112105,-0.1445350260000282,369.43671209,356.8399269385669,12.596785151433096,0.4957920163551344,0.4957864088118868,2,409.2424011230469,406.71575927734375,413.1675109863281,412.7453918457031,413.1675109863281,412.7453918457031,0.422119140625,-0.22526737119208193,solved
2718,2719,369.43671209,369.579577079,-0.14286498899997468,369.295521548,356.8604248747445,12.435096673255487,0.4957864088118868,0.49578087324534775,2,408.78045654296875,406.2514953613281,412.70281982421875,412.28277587890625,412.70281982421875,412.28277587890625,0.4200439453125,-0.22549609877499505,solved
2719,2720,369.295521548,369.43671209,-0.14119054200000392,369.156009862,356.8810460348756,12.274963827124395,0.49578087324534775,0.4957754089630173,2,408.38421630859375,405.8534851074219,412.3040466308594,411.8858947753906,412.3040466308594,411.8858947753906,0.41815185546875,-0.22572237453906768,solved
2720,2721,369.156009862,369.295521548,-0.13951168599999164,369.01818144,356.90178763228676,12.116393807713223,0.4957754089630173,0.4957700152691926,2,408.04998779296875,405.51824951171875,411.9678039550781,411.5509948730469,411.9678039550781,411.5509948730469,0.41680908203125,-0.22594621297795744,solved
2721,2722,369.01818144,369.156009862,-0.13782842200004097,368.882040691,356.922646955904,11.959393735096,0.4957700152691926,0.4957646914650014,2,407.7740478515625,405.2419128417969,411.69000244140625,411.2744445800781,411.69000244140625,411.2744445800781,0.415557861328125,-0.22616762903994517,solved
2722,2723,368.882040691,369.01818144,-0.13614074899999196,368.747592024,356.94362137035023,11.803970653649799,0.4957646914650014,0.4957594368484355,2,407.5523986816406,405.0203552246094,411.4668884277344,411.0522155761719,411.4668884277344,411.0522155761719,0.4146728515625,-0.22638663812300724,solved
2723,2724,368.747592024,368.882040691,-0.13444866699995828,368.614839848,356.9647083160394,11.650131531960596,0.4957594368484355,0.49575425071438456,2,407.3804016113281,404.84912109375,411.2936706542969,410.87969970703125,411.2936706542969,410.87969970703125,0.413970947265625,-0.22660325606990858,solved
2724,2725,368.614839848,368.747592024,-0.13275217600005362,368.483788572,356.9859053092645,11.497883262735456,0.49575425071438456,0.49574913235467,2,407.2532653808594,404.7232666015625,411.1655578613281,410.7521057128906,411.1655578613281,410.7521057128906,0.4134521484375,-0.22681749916329472,solved
