decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3274,3275,302.417599081,302.4829888,-0.06538971899999524,302.336685185,303.37160487127784,-1.0349196862778172,0.4829915790051019,0.4829920397065292,3,129.5776824951172,127.23600769042969,133.04808044433594,133.93377685546875,133.93377685546875,133.04808044433594,0.8856964111328125,-1.5057753001359353,solved
3275,3276,302.336685185,302.417599081,-0.08091389599997001,302.2416584,303.37168032246564,-1.1300219224656303,0.4829920397065292,0.4829925427433537,3,129.8341522216797,127.49046325683594,133.30560302734375,134.19151306152344,134.19151306152344,133.30560302734375,0.8859100341796875,-1.5056934091627303,solved
3276,3277,302.2416584,302.336685185,-0.09502678500001593,302.133930015,303.3714124291542,-1.237482414154215,0.4829925427433537,0.4829930936169355,3,130.17491149902344,127.82911682128906,133.64785766601562,134.53338623046875,134.53338623046875,133.64785766601562,0.885528564453125,-1.5056036187367727,solved
3277,3278,302.133930015,302.2416584,-0.1077283850000299,302.014911319,303.3707568363618,-1.3558455173617858,0.4829930936169355,0.48299369718064517,3,130.4468536376953,128.09947204589844,133.92129516601562,134.80653381347656,134.80653381347656,133.92129516601562,0.8852386474609375,-1.5055051236962131,solved
3278,3279,302.014911319,302.133930015,-0.11901869599995507,301.8860136,303.3696742878978,-1.4836606878977818,0.48299369718064517,0.4829943576421337,3,130.61953735351562,128.27125549316406,134.0952606201172,134.98074340820312,134.98074340820312,134.0952606201172,0.8854827880859375,-1.5053972259866901,solved
3279,3280,301.8860136,302.014911319,-0.12889771900000824,301.748648148,303.3681306160469,-1.6194824680469537,0.4829943576421337,0.48299507856559704,3,130.69569396972656,128.34701538085938,134.17239379882812,135.05857849121094,135.05857849121094,134.17239379882812,0.8861846923828125,-1.5052793339567976,solved
3280,3281,301.748648148,301.8860136,-0.13736545200004002,301.604226252,303.36609673127214,-1.7618704792721473,0.48299507856559704,0.4829958628740369,3,130.6778106689453,128.32949829101562,134.15541076660156,135.0426025390625,135.0426025390625,134.15541076660156,0.8871917724609375,-1.5051509616995706,solved
3281,3282,301.604226252,301.748648148,-0.144421895999983,301.4541592,303.36354861191546,-1.9093894119154697,0.4829958628740369,0.4829967128515173,3,130.5687255859375,128.2212677001953,134.04698181152344,134.93560791015625,134.93560791015625,134.04698181152344,0.8886260986328125,-1.5050117284388687,solved
3282,3283,301.4541592,301.604226252,-0.15006705199999715,301.299858281,303.3604672939081,-2.06060901290806,0.4829967128515173,0.48299763014541547,3,130.37173461914062,128.0258026123047,133.85052490234375,134.74093627929688,134.74093627929688,133.85052490234375,0.890411376953125,-1.5048613579595835,solved
3283,3284,301.299858281,301.4541592,-0.15430091899997933,301.142734785,303.3568388604956,-2.214104075495584,0.48299763014541547,0.4829986157686684,3,130.0900115966797,127.74607849121094,133.56907653808594,134.46157836914062,134.46157836914062,133.56907653808594,0.8925018310546875,-1.5046996780805486,solved
3284,3285,301.142734785,301.299858281,-0.15712349599999698,300.9842,303.3526544319715,-2.368454431971486,0.4829986157686684,0.482999670102016,3,129.72698974609375,127.38554382324219,133.2061309814453,134.10108947753906,134.10108947753906,133.2061309814453,0.89495849609375,-1.5045266201691079,solved
3285,3286,300.9842,301.142734785,-0.15853478500002893,300.825665215,303.3479101554095,-2.5222449404095073,0.482999670102016,0.48300079289623804,3,129.2862548828125,126.94789123535156,132.7652587890625,133.66299438476562,133.66299438476562,132.7652587890625,0.897735595703125,-1.504342218696957,solved
3286,3287,300.825665215,300.9842,-0.1585347849999721,300.668541719,303.34260719441556,-2.6740654754155457,0.48300079289623804,0.4830019832743877,3,128.77142333984375,126.4365234375,132.2501220703125,133.15087890625,133.15087890625,132.2501220703125,0.9007568359375,-1.5041466108363881,solved
3287,3288,300.668541719,300.825665215,-0.15712349599999698,300.5142408,303.3367517188836,-2.8225109188836086,0.4830019832743877,0.4830032397340204,3,128.1866455078125,125.85565185546875,131.6648406982422,132.56881713867188,132.56881713867188,131.6648406982422,0.9039764404296875,-1.5039400360965351,solved
3288,3289,300.5142408,300.668541719,-0.15430091900003617,300.364173748,303.3303548947577,-2.9661811467577195,0.4830032397340204,0.4830045601494169,3,127.53553771972656,125.20890808105469,131.01304626464844,131.92059326171875,131.92059326171875,131.01304626464844,0.9075469970703125,-1.503722835999488,solved
3289,3290,300.364173748,300.5142408,-0.15006705199999715,300.219751852,303.3234328738137,-3.1036810218137134,0.4830045601494169,0.4830059417738034,3,126.82241821289062,124.50057983398438,130.2991485595703,131.21031188964844,131.21031188964844,130.2991485595703,0.911163330078125,-1.5034954537957705,solved
3290,3291,300.219751852,300.364173748,-0.144421895999983,300.0823864,303.3160067834384,-3.2336203834383923,0.4830059417738034,0.48300738124156667,3,126.05174255371094,123.73504638671875,129.52740478515625,130.4424591064453,130.4424591064453,129.52740478515625,0.9150543212890625,-1.5032584342192477,solved
3291,3292,300.0823864,300.219751852,-0.13736545199998318,299.953488681,303.3081027164178,-3.3546140354177965,0.48300738124156667,0.4830088745704642,3,125.227783203125,122.91650390625,128.70216369628906,129.62130737304688,129.62130737304688,128.70216369628906,0.9191436767578125,-1.5030124232816544,solved
3292,3293,299.953488681,300.0823864,-0.12889771900000824,299.834469985,303.2997517207417,-3.465281735741712,0.4830088745704642,0.4830104171638295,3,124.35482788085938,122.04930114746094,127.82776641845703,128.75106811523438,128.75106811523438,127.82776641845703,0.9233016967773438,-1.5027581681069333,solved
3293,3294,299.834469985,299.953488681,-0.11901869600001191,299.7267416,303.29098978941636,-3.5642481894163325,0.4830104171638295,0.4830120038127742,3,123.43821716308594,121.13874816894531,126.90958404541016,127.83721160888672,127.83721160888672,126.90958404541016,0.9276275634765625,-1.5024965168053668,solved
3294,3295,299.7267416,299.834469985,-0.10772838499997306,299.631714815,303.2818578502769,-3.6501430352768693,0.4830120038127742,0.48301362869838466,3,122.4822998046875,120.18902587890625,125.95186614990234,126.88375091552734,126.88375091552734,125.95186614990234,0.931884765625,-1.502228418388432,solved
3295,3296,299.631714815,299.7267416,-0.09502678500001593,299.550800919,303.27240175581755,-3.721600836817572,0.48301362869838466,0.48301528539391386,3,121.49232482910156,119.20549011230469,124.95995330810547,125.89617156982422,125.89617156982422,124.95995330810547,0.93621826171875,-1.5019549227246762,solved
3296,3297,299.550800919,299.631714815,-0.08091389600002685,299.4854112,303.2626722730286,-3.777261073028626,0.48301528539391386,0.4830169668669699,3,120.47337341308594,118.19325256347656,123.93891143798828,124.8795394897461,124.8795394897461,123.93891143798828,0.9406280517578125,-1.5016771805372902,solved
3297,3298,299.4854112,299.550800919,-0.06538971899999524,299.436956948,303.25272507323837,-3.815768125238378,0.4830169668669699,0.483018665481698,3,119.4307861328125,117.15737915039062,122.89400482177734,123.83898162841797,123.83898162841797,122.89400482177734,0.944976806640625,-1.501396443444495,solved
3298,3299,299.436956948,299.4854112,-0.04845425199999909,299.406849452,303.24262072197496,-3.8357712699749413,0.483018665481698,0.4830203730009599,3,118.37010192871094,116.10354614257812,121.83086395263672,122.7801742553711,122.7801742553711,121.83086395263672,0.949310302734375,-1.501114064043259,solved
3299,3300,299.406849452,299.436956948,-0.03010749599997098,299.3965,303.23242466882607,-3.835924668826067,0.4830203730009599,0.4830220805885084,3,117.29660034179688,115.03695678710938,120.7547378540039,121.70825958251953,121.70825958251953,120.7547378540039,0.953521728515625,-1.5008314960376197,solved
3300,3301,299.3965,299.406849452,-0.010349452000014026,299.41924963,303.2222072373083,-3.802957607308258,0.4830220805885084,0.48302377350054865,3,116.29637145996094,114.04330444335938,119.75202178955078,120.7091293334961,120.7091293334961,119.75202178955078,0.9571075439453125,-1.5005510665333088,solved
3301,3302,299.41924963,299.3965,0.02274963000002117,299.48543037,303.2120859422532,-3.7266555722532075,0.48302377350054865,0.4830254324462272,3,115.18124389648438,112.93618774414062,118.6339340209961,119.59391021728516,119.59391021728516,118.6339340209961,0.9599761962890625,-1.5002758874354114,solved
3302,3303,299.48543037,299.41924963,0.06618073999999297,299.59194,303.2022147170512,-3.6102747170511975,0.4830254324462272,0.48302703958418886,3,113.90580749511719,111.66995239257812,117.35465240478516,118.31739044189453,118.31739044189453,117.35465240478516,0.962738037109375,-1.5000089672938721,solved
3303,3304,299.59194,299.48543037,0.10650963000000502,299.735676296,303.19273617339246,-3.457059877392453,0.48302703958418886,0.48302857851753883,3,112.83120727539062,110.60322570800781,116.2766342163086,117.24117279052734,117.24117279052734,116.2766342163086,0.96453857421875,-1.4997530903499683,solved
3304,3305,299.735676296,299.59194,0.14373629599998594,299.913537037,303.1837816240151,-3.2702445870150996,0.48302857851753883,0.4830300342888115,3,111.94871520996094,109.72731018066406,115.39105987548828,116.35655975341797,116.35655975341797,115.39105987548828,0.9654998779296875,-1.4995108062939428,solved
3305,3306,299.913537037,299.735676296,0.1778607410000177,300.12242,303.17547110545934,-3.0530511054593603,0.4830300342888115,0.48303139337495177,3,111.24990844726562,109.03369140625,114.6894302368164,115.65511322021484,115.65511322021484,114.6894302368164,0.9656829833984375,-1.4992844287162586,solved
3306,3307,300.12242,299.913537037,0.2088829629999509,300.359222963,303.16791340078555,-2.8086904377855717,0.48303139337495177,0.48303264368230475,3,110.72605895996094,108.513916015625,114.16312408447266,115.12825775146484,115.12825775146484,114.16312408447266,0.9651336669921875,-1.4990760338079896,solved
3307,3308,300.359222963,300.12242,0.23680296300000236,300.620843704,303.1612060622841,-2.540362358284142,0.48303264368230475,0.48303377454161667,3,110.36849975585938,108.1591796875,113.80342864990234,114.7673568725586,114.7673568725586,113.80342864990234,0.96392822265625,-1.4988874593009014,solved
3308,3309,300.620843704,300.359222963,0.26162074100000154,300.90418,303.1554354341634,-2.2512554341633972,0.48303377454161667,0.4830347767030457,3,110.16867065429688,107.96110534667969,113.6016616821289,114.56378936767578,114.56378936767578,113.6016616821289,0.962127685546875,-1.498720303638747,solved
3309,3310,300.90418,300.620843704,0.28333629600001586,301.20612963,303.1506766752151,-1.9445470452150744,0.4830347767030457,0.4830356423311819,3,110.11781311035156,107.91099548339844,113.54926300048828,114.50899505615234,114.50899505615234,113.54926300048828,0.9597320556640625,-1.4985759253722302,solved
3310,3311,301.20612963,300.90418,0.30194963000002417,301.52359037,303.1469937814713,-1.6234034114712586,0.4830356423311819,0.48303636500007946,3,110.40811157226562,108.19949340820312,113.83837127685547,114.7943344116211,114.7943344116211,113.83837127685547,0.955963134765625,-1.4984554427701742,solved
3311,3312,301.52359037,301.20612963,0.31746074000000135,301.85346,303.14443960882545,-1.2909796088254666,0.48303636500007946,0.48303693968829564,3,111.54286193847656,109.32575988769531,114.97252655029297,115.92119598388672,115.92119598388672,114.97252655029297,0.94866943359375,-1.498359733641275,solved
3312,3313,301.85346,301.52359037,0.32986962999996194,302.192636296,303.1430558956588,-0.950419599658801,0.48303693968829564,0.48303736277394366,3,112.74452209472656,110.51858520507812,116.17389678955078,117.1152114868164,117.1152114868164,116.17389678955078,0.941314697265625,-1.4982894353599034,solved
3313,3314,302.192636296,301.85346,0.3391762960000051,302.538017037,303.1428732854193,-0.6048562484193098,0.48303736277394366,0.48303763202975225,3,113.99896240234375,111.76388549804688,117.42830657958984,118.3620834350586,118.3620834350586,117.42830657958984,0.93377685546875,-1.4982449450920048,solved
3314,3315,302.538017037,302.192636296,0.3453807409999854,302.8865,303.14391134920726,-0.2574113492072456,0.48303763202975225,0.48303774661813775,3,115.291259765625,113.04669189453125,118.72074127197266,119.6469497680664,119.6469497680664,118.72074127197266,0.92620849609375,-1.498226420216063,solved
3315,3316,302.8865,302.538017037,0.34848296300003767,303.234982963,303.1461786083229,0.08880435467710868,0.48303774661813775,0.4830377070862847,3,116.60699462890625,114.35289001464844,120.03685760498047,120.9555892944336,120.9555892944336,120.03685760498047,0.918731689453125,-1.498233778936146,solved
3316,3317,303.234982963,302.8865,0.3484829629999808,303.580363704,303.1496725568064,0.4306911471935564,0.4830377070862847,0.48303751536123696,3,117.9315185546875,115.66790771484375,121.36200714111328,122.27347564697266,122.27347564697266,121.36200714111328,0.911468505859375,-1.4982667010838542,solved
3317,3318,303.580363704,303.234982963,0.3453807409999854,303.91954,303.15437968395406,0.7651603160459217,0.48303751536123696,0.4830371747449994,3,119.25041198730469,116.97735595703125,122.68167877197266,123.58609771728516,123.58609771728516,122.68167877197266,0.9044189453125,-1.4983246291069847,solved
3318,3319,303.91954,303.580363704,0.3391762960000051,304.24940963,303.1602754968128,1.0891341331872013,0.4830371747449994,0.4830366899096481,3,120.54893493652344,118.2666015625,123.98116302490234,124.8789291381836,124.8789291381836,123.98116302490234,0.89776611328125,-1.4984067692436107,solved
3319,3320,304.24940963,303.91954,0.3298696300000188,304.56687037,303.16732454266526,1.399545827334748,0.4830366899096481,0.4830360668924529,3,121.81245422363281,119.52113342285156,125.24585723876953,126.13724517822266,126.13724517822266,125.24585723876953,0.891387939453125,-1.4985120928800812,solved
3320,3321,304.56687037,304.24940963,0.31746074000000135,304.86882,303.1754804314784,1.693339568521651,0.4830360668924529,0.4830353130910068,3,123.0260009765625,120.72608947753906,126.46077728271484,127.3463363647461,127.3463363647461,126.46077728271484,0.88555908203125,-1.4986393380935699,solved
3321,3322,304.86882,304.56687037,0.30194963000002417,305.152156296,303.18468585835603,1.9674704376439536,0.4830353130910068,0.4830344372583689,3,124.17501831054688,121.86703491210938,127.61128997802734,128.4915313720703,128.4915313720703,127.61128997802734,0.8802413940429688,-1.4987870113783963,solved
3322,3323,305.152156296,304.86882,0.283336295999959,305.413777037,303.1948726259455,2.2189044110544955,0.4830344372583689,0.4830334494982144,3,125.24444580078125,122.9290771484375,128.6824493408203,129.55795288085938,129.55795288085938,128.6824493408203,0.8755035400390625,-1.4989533895582043,solved
