decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3478,3479,436.890975766,436.914526637,-0.023550870999997642,436.876660645,452.62328926576083,-15.746628620760816,0.47967632495266527,0.47968333466982194,3,-14.210041046142578,-16.218584060668945,-11.867228507995605,-10.163289070129395,-10.163289070129395,-11.867228507995605,1.703939437866211,-2.1633664407426356,solved
3479,3480,436.876660645,436.890975766,-0.014315120999981445,436.871833,452.59812501037,-15.726292010370003,0.47968333466982194,0.47969033533400035,3,-13.117053985595703,-15.125093460083008,-10.76648998260498,-9.063313484191895,-9.063313484191895,-10.76648998260498,1.703176498413086,-2.1619893660412086,solved
3480,3481,436.871833,436.876660645,-0.0048276450000344084,436.932212212,452.5729456425257,-15.6407334305257,0.47969033533400035,0.47969729791120413,3,-12.007953643798828,-14.015535354614258,-9.649699211120605,-7.947407245635986,-7.947407245635986,-9.649699211120605,1.7022919654846191,-2.160618064348443,solved
3481,3482,436.932212212,436.871833,0.06037921200004348,437.107860828,452.54798269155134,-15.440121863551326,0.47969729791120413,0.4797041711848257,3,-13.388248443603516,-15.39647102355957,-10.999537467956543,-9.339619636535645,-9.339619636535645,-10.999537467956543,1.6599178314208984,-2.159260975744685,solved
3482,3483,437.107860828,436.932212212,0.1756486159999895,437.39054532,452.5236448385522,-15.133099518552172,0.4797041711848257,0.4797109077853949,3,-12.34006118774414,-14.370332717895508,-9.765315055847168,-8.296971321105957,-8.296971321105957,-9.765315055847168,1.468343734741211,-2.15792783024867,solved
3483,3484,437.39054532,437.107860828,0.28268449199998713,437.772032159,452.5003107157257,-14.728278556725684,0.4797109077853949,0.4797174641772025,3,-10.36801528930664,-12.421602249145508,-7.609614372253418,-6.326771259307861,-6.326771259307861,-7.609614372253418,1.2828431129455566,-2.156627735117717,solved
3484,3485,437.772032159,437.39054532,0.38148683899999014,438.244087815,452.4783289667687,-14.234241151768686,0.4797174641772025,0.4797238006449517,3,-7.813007354736328,-9.889650344848633,-4.8778486251831055,-3.7706191539764404,-3.7706191539764404,-4.8778486251831055,1.107229471206665,-2.155369069169826,solved
3485,3486,438.244087815,437.772032159,0.4720556560000091,438.79847876,452.4580183072398,-13.659539547239774,0.4797238006449517,0.47972988128043387,3,-4.743381500244141,-6.842622756958008,-1.638636827468872,-0.6970564126968384,-0.6970564126968384,-1.638636827468872,0.9415804147720337,-2.154159469110448,solved
3486,3487,438.79847876,438.244087815,0.5543909450000228,439.426971465,452.4396675848793,-13.012696119879308,0.47972988128043387,0.47973567396923367,3,-1.2248876094818115,-3.346315383911133,2.0415847301483154,2.827754259109497,2.827754259109497,2.0415847301483154,0.7861695289611816,-2.153005817618073,solved
3487,3488,439.426971465,438.79847876,0.6284927049999851,440.121332401,452.42353583987057,-12.30220343887055,0.47973567396923367,0.4797411503774597,3,2.678844690322876,0.5359172224998474,6.098729133605957,6.739940166473389,6.739940166473389,6.098729133605957,0.6412110328674316,-2.151914233123765,solved
3488,3489,440.121332401,439.426971465,0.6943609360000096,440.87332804,452.4098523650552,-11.536524325055211,0.4797411503774597,0.4797462859385018,3,6.905666351318359,4.74189567565918,10.470005989074707,10.977152824401855,10.977152824401855,10.470005989074707,0.5071468353271484,-2.150890061224946,solved
3489,3490,440.87332804,440.121332401,0.751995638999972,441.674724852,452.39881676610173,-10.724091914101734,0.4797462859385018,0.47975105983981686,3,11.39474105834961,9.211088180541992,15.094395637512207,15.478205680847168,15.478205680847168,15.094395637512207,0.38381004333496094,-2.1499378676785312,solved
3490,3491,441.674724852,440.87332804,0.8013968120000072,442.517289308,452.39059902161466,-9.873309713614674,0.47975105983981686,0.4797554550097392,3,16.088603973388672,13.88593864440918,19.913623809814453,20.185420989990234,20.185420989990234,19.913623809814453,0.27179718017578125,-2.1490614329241904,solved
3491,3492,442.517289308,441.674724852,0.842564455999991,443.39278788,452.3853395432026,-8.992551663202562,0.4797554550097392,0.47975945810431864,3,20.933666229248047,18.713224411010742,24.873798370361328,25.045207977294922,25.045207977294922,24.873798370361328,0.17140960693359375,-2.148263748093134,solved
3492,3493,443.39278788,442.517289308,0.8754985720000263,444.292987039,452.3831492354978,-8.090162196497772,0.47975945810431864,0.4797630594941853,3,25.883159637451172,23.646055221557617,29.927539825439453,30.010326385498047,30.010326385498047,29.927539825439453,0.08278656005859375,-2.1475470124627387,solved
3493,3494,444.292987039,443.39278788,0.9001991590000102,445.209653255,452.3841095561161,-7.174456301116095,0.4797630594941853,0.47976625325144184,3,30.889934539794922,28.637388229370117,35.02717971801758,35.03351974487305,35.03351974487305,35.02717971801758,0.00634002685546875,-2.146912632322304,solved
3494,3495,445.209653255,444.292987039,0.9166662159999532,446.134553,453.7187773358051,-7.584224335805118,0.47976625325144184,0.4797696294196825,2,35.22574996948242,32.964717864990234,39.43550491333008,39.383968353271484,39.43550491333008,39.383968353271484,0.05153656005859375,-2.1623236573137365,solved
3495,3496,446.134553,445.209653255,0.9248997450000047,447.059452745,455.0520417664835,-7.992589021483525,0.4797696294196825,0.47977318737419705,2,40.30715560913086,38.03249740600586,44.51259231567383,44.477230072021484,44.51259231567383,44.477230072021484,0.03536224365234375,-2.162204050774108,solved
3496,3497,447.059452745,446.134553,0.9248997450000047,447.976118961,456.38389052712853,-8.407771566128531,0.47977318737419705,0.47977693015000106,2,45.326107025146484,43.039546966552734,49.51449966430664,49.50852584838867,49.51449966430664,49.50852584838867,0.00597381591796875,-2.162048619684564,solved
3497,3498,447.976118961,447.059452745,0.9166662160000101,448.87631812,456.3831309169774,-7.5068127969773855,0.47977693015000106,0.47978027185797695,3,49.91921615600586,47.624996185302734,54.07297134399414,54.11288070678711,54.11288070678711,54.07297134399414,0.03990936279296875,-2.1459870911945864,solved
3498,3499,448.87631812,447.976118961,0.9001991590000102,449.751816692,456.38552004809037,-6.633703356090393,0.47978027185797695,0.4797832248954396,3,54.63846969604492,52.33669662475586,58.82120132446289,58.85067367553711,58.85067367553711,58.82120132446289,0.02947235107421875,-2.145402353495537,solved
3499,3500,449.751816692,448.87631812,0.8754985719999695,450.594381148,456.3909639243101,-5.796582776310061,0.4797832248954396,0.4797858052830715,3,59.1646842956543,56.85728073120117,63.3621711730957,63.39547348022461,63.39547348022461,63.3621711730957,0.03330230712890625,-2.14489354031774,solved
3500,3501,450.594381148,449.751816692,0.8425644560000478,451.39577796,456.39933952072107,-5.003561560721096,0.4797858052830715,0.47978803265199993,3,63.4619255065918,61.150814056396484,67.65921783447266,67.71099090576172,67.71099090576172,67.65921783447266,0.0517730712890625,-2.144456638119999,solved
3501,3502,451.39577796,450.594381148,0.8013968119999504,452.147773599,456.4104948432083,-4.262721244208308,0.47978803265199993,0.4797899302309014,3,67.49418640136719,65.18141174316406,71.67584991455078,71.76122283935547,71.76122283935547,71.67584991455078,0.0853729248046875,-2.144086880116833,solved
3502,3503,452.147773599,451.39577796,0.7519956390000289,452.842134535,456.4242489879604,-3.582114452960411,0.4797899302309014,0.4797915248331329,3,71.22657775878906,68.91427612304688,75.37671661376953,75.51110076904297,75.51110076904297,75.37671661376953,0.1343841552734375,-2.1437787573617504,solved
3503,3504,452.842134535,452.147773599,0.6943609360000096,453.47062724,456.44039220091656,-2.9697649609165637,0.4797915248331329,0.4797928468438883,3,74.62702941894531,72.31741333007812,78.7292251586914,78.92855072021484,78.92855072021484,78.7292251586914,0.1993255615234375,-2.1435260311477364,solved
3504,3505,453.47062724,452.842134535,0.6284927049999851,454.025018185,456.45868593717455,-2.4336677521745287,0.4797928468438883,0.479793930207382,3,77.66336059570312,75.358642578125,81.70064544677734,81.98123931884766,81.98123931884766,81.70064544677734,0.2805938720703125,-2.143321746739974,solved
3505,3506,454.025018185,453.47062724,0.5543909450000228,454.497073841,456.47886292033627,-1.981789079336295,0.479793930207382,0.479794812414059,3,80.30552673339844,78.00820922851562,84.2604751586914,84.6390151977539,84.6390151977539,84.2604751586914,0.3785400390625,-2.1431582484607423,solved
3506,3507,454.497073841,454.025018185,0.47205565599995225,454.87856068,456.50062720180176,-1.6220665218017416,0.479794812414059,0.4797955344878312,3,82.52406311035156,80.23660278320312,86.37877655029297,86.8722152709961,86.8722152709961,86.37877655029297,0.493438720703125,-2.1430271961502725,solved
3507,3508,454.87856068,454.497073841,0.381486839000047,455.161245172,456.5236542200179,-1.3624090480178666,0.4797955344878312,0.47979614097334045,3,84.29147338867188,82.01640319824219,88.02753448486328,88.65343475341797,88.65343475341797,88.02753448486328,0.6259002685546875,-2.1429195830313286,solved
3508,3509,455.161245172,454.87856068,0.28268449199998713,455.336893788,456.54759085966026,-1.2106970716602632,0.47979614097334045,0.4797966799232477,3,85.581787109375,83.32174682617188,89.18016815185547,89.9565200805664,89.9565200805664,89.18016815185547,0.7763519287109375,-2.142825755009834,solved
3509,3510,455.336893788,455.161245172,0.1756486159999895,455.397273,456.5720555107745,-1.1747825107744916,0.4797966799232477,0.4797972028855477,3,86.3687744140625,84.12661743164062,89.81024932861328,90.75519561767578,90.75519561767578,89.81024932861328,0.9449462890625,-2.1427354314473965,solved
3510,3511,455.397273,455.336893788,0.06037921199998664,455.340075105,456.5966381278652,-1.2565630228652367,0.4797972028855477,0.47979776225299026,3,86.63035583496094,84.40875244140625,89.89470672607422,91.02733612060547,91.02733612060547,89.89470672607422,1.13262939453125,-2.142638223712948,solved
3511,3512,455.340075105,455.397273,-0.05719789500000161,455.173681231,456.6209213141273,-1.4472400831273262,0.47979776225299026,0.47979840650160277,3,86.29440307617188,84.09524536132812,89.3709945678711,90.6999740600586,90.6999740600586,89.3709945678711,1.3289794921875,-2.142524571456203,solved
3512,3513,455.173681231,455.340075105,-0.1663938739999935,454.905891088,456.64451826210853,-1.738627174108558,0.47979840650160277,0.4797991804631297,3,85.28500366210938,83.10807800292969,88.18013763427734,89.6958236694336,89.6958236694336,88.18013763427734,1.51568603515625,-2.1423857263530732,solved
3513,3514,454.905891088,455.173681231,-0.26779014300001336,454.544504391,456.66707062930595,-2.1225662383059785,0.4797991804631297,0.4798001253377016,3,84.53482055664062,82.38328552246094,87.41283416748047,88.98027801513672,88.98027801513672,87.41283416748047,1.56744384765625,-2.142213711291411,solved
3514,3515,454.544504391,454.905891088,-0.36138669700000037,454.097320852,456.6882484809565,-2.5909276289564787,0.4798001253377016,0.4798012787064823,3,83.41569519042969,81.28974914550781,86.31636810302734,87.8998031616211,87.8998031616211,86.31636810302734,1.58343505859375,-2.142001301272761,solved
3515,3516,454.097320852,454.544504391,-0.44718353899997965,453.572140184,456.70775023284335,-3.1356100488433754,0.4798012787064823,0.47980267454428893,3,81.73445129394531,79.63356018066406,84.65283966064453,86.25231170654297,86.25231170654297,84.65283966064453,1.5994720458984375,-2.141742005092081,solved
3516,3517,453.572140184,454.097320852,-0.5251806680000186,452.9767621,456.7253025941633,-3.748540494163308,0.47980267454428893,0.47980434323218696,3,79.54263305664062,77.46591186523438,82.47380828857422,84.08910369873047,84.08910369873047,82.47380828857422,1.61529541015625,-2.1414300486101885,solved
3517,3518,452.9767621,453.572140184,-0.5953780840000036,452.318986313,456.74066051043945,-4.421674197439472,0.47980434323218696,0.47980631157005976,3,76.88948059082031,74.83621215820312,79.82913970947266,81.46004486083984,81.46004486083984,79.82913970947266,1.6309051513671875,-2.1410603595606816,solved
3518,3519,452.318986313,452.9767621,-0.6577757869999914,451.606612536,456.7536071064774,-5.146994570477375,0.47980631157005976,0.47980860278915277,3,73.82330322265625,71.79252624511719,76.7671127319336,78.41332244873047,78.41332244873047,76.7671127319336,1.646209716796875,-2.1406285538376872,solved
3519,3520,451.606612536,452.318986313,-0.7123737769999821,450.847440481,456.76395362937194,-5.916513148371962,0.47980860278915277,0.47981123656459274,3,71.42446899414062,69.40948486328125,74.37134552001953,76.0290756225586,76.0290756225586,74.37134552001953,1.6577301025390625,-2.1401309232153976,solved
3520,3521,450.847440481,451.606612536,-0.7591720550000218,450.049269863,456.77153939155573,-6.722269528555728,0.47981123656459274,0.47981422902788,3,69.57218933105469,67.56719970703125,72.52111053466797,74.18685150146484,74.18685150146484,72.52111053466797,1.665740966796875,-2.1395644244552687,solved
3521,3522,450.049269863,450.847440481,-0.7981706179999719,449.219900392,456.7762317139098,-7.556331321909795,0.47981422902788,0.47981759277935876,3,70.21403503417969,68.2012939453125,73.16793060302734,74.8322982788086,74.8322982788086,73.16793060302734,1.66436767578125,-2.1389266697602674,solved
3522,3523,449.219900392,450.049269863,-0.8293694710000068,448.367131783,456.7779258688936,-8.410794085893599,0.47981759277935876,0.4798213369006577,3,70.30036926269531,68.28021240234375,73.25489044189453,74.91829681396484,74.91829681396484,73.25489044189453,1.6634063720703125,-2.138215918541688,solved
3523,3524,448.367131783,449.219900392,-0.8527686090000088,447.498763748,456.7765450237582,-9.27778127575823,0.4798213369006577,0.4798254669671088,3,69.846923828125,67.81983947753906,72.79788970947266,74.46068572998047,74.46068572998047,72.79788970947266,1.6627960205078125,-2.137431070466596,solved
3524,3525,447.498763748,448.367131783,-0.8683680350000031,446.622596,456.7720401837789,-10.14944418377894,0.4798254669671088,0.47982998506013935,3,68.86878967285156,66.83528137207031,71.81212615966797,73.47469329833984,73.47469329833984,71.81212615966797,1.662567138671875,-2.1365716597596083,solved
3525,3526,446.622596,447.498763748,-0.8761677480000003,445.746428252,456.7643901355503,-11.0179618835503,0.47982998506013935,0.4798348897796388,3,67.38081359863281,65.34176635742188,70.3126449584961,71.97528839111328,71.97528839111328,70.3126449584961,1.6626434326171875,-2.1356378507365528,solved
3526,3527,445.746428252,446.622596,-0.8761677480000003,444.878060217,456.7536013903252,-11.875541173325189,0.4798348897796388,0.4798401762563007,3,65.39703369140625,63.352657318115234,68.31343841552734,69.97640228271484,69.97640228271484,68.31343841552734,1.6629638671875,-2.134630434551729,solved
3527,3528,444.878060217,445.746428252,-0.8683680350000031,444.025291608,456.73970812740316,-12.714416519403187,0.4798401762563007,0.47984583616393933,3,62.93073654174805,60.88198471069336,65.8280258178711,67.4917221069336,67.4917221069336,65.8280258178711,1.6636962890625,-2.1335508271448593,solved
3528,3529,444.025291608,444.878060217,-0.8527686090000088,443.195922137,456.7227721375675,-13.526850000567492,0.47984583616393933,0.47985185773178146,3,59.99485397338867,57.9422721862793,62.86923599243164,64.53398895263672,64.53398895263672,62.86923599243164,1.6647529602050781,-2.1324010683777357,solved
