decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3390,3391,555.6537,555.597584494,0.05611550599996917,555.563124706,568.8266069044984,-13.26348219849831,0.47662908889781064,0.4766349932257124,3,-213.5395965576172,-215.30450439453125,-212.17889404296875,-211.0950469970703,-211.0950469970703,-212.17889404296875,1.0838470458984375,-2.8558267872630023,solved
3391,3392,555.563124706,555.6537,-0.09057529399990472,555.29889356,568.8372188054882,-13.538325245488181,0.4766349932257124,0.47664101990183666,3,-211.6787109375,-213.43521118164062,-210.54603576660156,-209.21713256835938,-209.21713256835938,-210.54603576660156,1.3289031982421875,-2.8544876392939216,solved
3392,3393,555.29889356,555.563124706,-0.2642311460000428,554.872248671,568.8467787245024,-13.974530053502463,0.47664101990183666,0.47664724075745163,3,-209.32882690429688,-211.0772247314453,-208.46446228027344,-206.84727478027344,-206.84727478027344,-208.46446228027344,1.6171875,-2.853109471061514,solved
3393,3394,554.872248671,555.29889356,-0.4266448890000447,554.294432145,568.8547126805317,-14.560280535531774,0.47664724075745163,0.47665372236381537,3,-209.3733673095703,-211.10787963867188,-208.77981567382812,-206.87278747558594,-206.87278747558594,-208.77981567382812,1.9070281982421875,-2.8516772461977684,solved
3394,3395,554.294432145,554.872248671,-0.5778165259999923,553.576686089,568.8604877554653,-15.283801666465365,0.47665372236381537,0.47666052605045467,3,-210.80580139160156,-212.52230834960938,-210.48040771484375,-208.29270935058594,-208.29270935058594,-210.48040771484375,2.1876983642578125,-2.850177243530501,solved
3395,3396,553.576686089,554.294432145,-0.71774605600001,552.730252609,568.8636120115729,-16.133359402572864,0.47666052605045467,0.47666770792340807,3,-216.71185302734375,-218.37254333496094,-216.56578063964844,-214.18035888671875,-214.18035888671875,-216.56578063964844,2.3854217529296875,-2.8485970145807307,solved
3396,3397,552.730252609,553.576686089,-0.8464334799999733,551.766373813,568.8636344090489,-17.097260596048955,0.47666770792340807,0.47667531888343123,3,-222.08497619628906,-223.68812561035156,-221.9220733642578,-219.50067138671875,-219.50067138671875,-221.9220733642578,2.4214019775390625,-2.8469253444821163,solved
3397,3398,551.766373813,552.730252609,-0.9638787960000172,550.696291807,568.8601447236329,-18.16385291663289,0.47667531888343123,0.4766834046441669,3,-227.94888305664062,-229.49722290039062,-227.77508544921875,-225.31874084472656,-225.31874084472656,-227.77508544921875,2.4563446044921875,-2.845152216188062,solved
3398,3399,550.696291807,551.766373813,-1.070082006000007,549.531248699,568.8527734642829,-19.321524765282902,0.4766834046441669,0.4766920057502768,3,-232.0108642578125,-233.52029418945312,-231.82614135742188,-229.3433074951172,-229.3433074951172,-231.82614135742188,2.4828338623046875,-2.843268777842201,solved
3399,3400,549.531248699,550.696291807,-1.1650431079999635,548.282486595,568.841191790932,-20.55870519593202,0.4766920057502768,0.47670115759553855,3,-233.2538604736328,-234.74612426757812,-233.05555725097656,-230.55770874023438,-230.55770874023438,-233.05555725097656,2.4978485107421875,-2.8412673131974233,solved
3400,3401,548.282486595,549.531248699,-1.2487621039999794,546.961247602,568.8251114322978,-21.863863830297873,0.47670115759553855,0.4767108904409046,3,-234.92816162109375,-236.4054718017578,-234.72134399414062,-232.20941162109375,-232.20941162109375,-234.72134399414062,2.511932373046875,-2.8391412149786417,solved
3401,3402,546.961247602,548.282486595,-1.3212389930000654,545.578773827,568.8042846037712,-23.225510776771216,0.4767108904409046,0.4767212294325253,3,-236.1425018310547,-237.61273193359375,-235.92942810058594,-233.40725708007812,-233.40725708007812,-235.92942810058594,2.5221710205078125,-2.8368849610936984,solved
3402,3403,545.578773827,546.961247602,-1.382473774999994,544.146307377,568.7785039253675,-24.632196548367574,0.4767212294325253,0.47673219461973526,3,-234.80604553222656,-236.29025268554688,-234.58181762695312,-232.05966186523438,-232.05966186523438,-234.58181762695312,2.52215576171875,-2.834494093606404,solved
3403,3404,544.146307377,545.578773827,-1.4324664499999926,542.675090359,568.7476023397502,-26.072511980750164,0.47673219461973526,0.47674380097300306,3,-233.8334503173828,-235.33340454101562,-233.6026153564453,-231.0816650390625,-231.0816650390625,-233.6026153564453,2.5209503173828125,-2.831965200394833,solved
3404,3405,542.675090359,544.146307377,-1.4712170179999475,541.176364879,568.7114530303201,-27.53508815132011,0.47674380097300306,0.4767560584018454,3,-231.10104370117188,-232.6297607421875,-230.8617401123047,-228.35009765625,-228.35009765625,-230.8617401123047,2.5116424560546875,-2.829295899427325,solved
3405,3406,541.176364879,542.675090359,-1.4987254800000755,539.661373045,568.669969339371,-29.008596294371046,0.4767560584018454,0.4767689717727029,3,-229.04969787597656,-230.6067352294922,-228.80711364746094,-226.3046417236328,-226.3046417236328,-228.80711364746094,2.502471923828125,-2.826484825597781,solved
3406,3407,539.661373045,541.176364879,-1.514991833999943,538.141356963,568.6231046863268,-30.481747723326748,0.4767689717727029,0.476782540926782,3,-227.57357788085938,-229.15545654296875,-227.32435607910156,-224.83062744140625,-224.83062744140625,-227.32435607910156,2.4937286376953125,-2.8235316200705483,solved
3407,3408,538.141356963,539.661373045,-1.5200160819999837,536.627558741,568.5708524860295,-31.94329374502945,0.476782540926782,0.476796760697858,3,-226.78887939453125,-228.39495849609375,-226.53846740722656,-224.05345153808594,-224.05345153808594,-226.53846740722656,2.485015869140625,-2.820436922094304,solved
3408,3409,536.627558741,538.141356963,-1.5137982219999913,535.131220484,568.5132460671166,-33.382025583116615,0.476796760697858,0.4768116209300442,3,-226.7007598876953,-228.33021545410156,-226.45477294921875,-223.97808837890625,-223.97808837890625,-226.45477294921875,2.4766845703125,-2.8172023632528655,solved
3409,3410,535.131220484,536.627558741,-1.4963382570000476,533.663584301,568.4503585904464,-34.786774289446385,0.4768116209300442,0.47682710649552207,3,-227.31373596191406,-228.96548461914062,-227.07772827148438,-224.60916137695312,-224.60916137695312,-227.07772827148438,2.46856689453125,-2.813830564129657,solved
3410,3411,533.663584301,535.131220484,-1.4676361829999678,532.235892298,568.3823029676204,-36.14641066962042,0.47682710649552207,0.4768431973122375,3,-228.63438415527344,-230.30728149414062,-228.41397094726562,-225.95306396484375,-225.95306396484375,-228.41397094726562,2.460906982421875,-2.8103251333712267,solved
3411,3412,532.235892298,533.663584301,-1.427692003000061,530.859386581,568.3092317795488,-37.449845198548815,0.4768431973122375,0.47685986836156025,3,-230.6693115234375,-232.36187744140625,-230.4700469970703,-228.0163116455078,-228.0163116455078,-230.4700469970703,2.4537353515625,-2.8066906691428604,solved
3412,3413,530.859386581,532.235892298,-1.3765057169999864,529.545309258,568.2313371951002,-38.68602793710022,0.47685986836156025,0.4768770897059055,3,-233.34075927734375,-235.05142211914062,-233.16665649414062,-230.7198486328125,-230.7198486328125,-233.16665649414062,2.446807861328125,-2.8029327629788705,solved
3413,3414,529.545309258,530.859386581,-1.3140773229999922,528.304902436,568.1488508898263,-39.84394845382633,0.4768770897059055,0.4768948265063212,3,-236.56216430664062,-238.28883361816406,-236.4151153564453,-233.97535705566406,-233.97535705566406,-236.4151153564453,2.43975830078125,-2.799058006037387,solved
3414,3415,528.304902436,529.545309258,-1.2404068219999544,527.149408221,568.0620439647491,-40.91263574374909,0.4768948265063212,0.476913039040039,3,-240.56483459472656,-242.30557250976562,-240.45132446289062,-238.01779174804688,-238.01779174804688,-240.45132446289062,2.43353271484375,-2.795073997777763,solved
3415,3416,527.149408221,528.304902436,-1.155494214999976,526.090068721,567.9712268652166,-41.88115814421667,0.476913039040039,0.4769316827179878,3,-245.36190795898438,-247.1147003173828,-245.2887725830078,-242.8603973388672,-242.8603973388672,-245.2887725830078,2.428375244140625,-2.7909893570868776,solved
3416,3417,526.090068721,527.149408221,-1.0593395000000783,525.138126042,567.8767492998438,-42.73862325784387,0.4769316827179878,0.4769507081022728,3,-250.96751403808594,-252.7300262451172,-250.94137573242188,-248.51722717285156,-248.51722717285156,-250.94137573242188,2.4241485595703125,-2.7868137358887397,solved
3417,3418,525.138126042,526.090068721,-0.9519426790000125,524.30482229,567.7790001595071,-43.474177869507116,0.4769507081022728,0.4769700609236178,3,-257.3962097167969,-259.1661682128906,-257.4239196777344,-255.00311279296875,-255.00311279296875,-257.3962097167969,2.393096923828125,-2.7825578352787406,solved
3418,3419,524.30482229,525.138126042,-0.8333037520000062,523.601399574,567.6784074364205,-44.07700786242049,0.4769700609236178,0.47698968209877024,3,-264.6642150878906,-266.4387512207031,-264.7528381347656,-262.3339538574219,-262.3339538574219,-264.6642150878906,2.33026123046875,-2.7782334242325573,solved
3419,3420,523.601399574,524.30482229,-0.7034227159999773,523.0391,567.5754381432932,-44.53633814329328,0.47698968209877024,0.4770095077478725,3,-272.7874755859375,-274.5641174316406,-272.9440612792969,-270.5261535644531,-270.5261535644531,-272.7874755859375,2.261322021484375,-2.7738533609469913,solved
3420,3421,523.0391,523.601399574,-0.5622995740000079,522.552338648,567.470598232538,-44.918259584537964,0.4770095077478725,0.47702950341186134,3,-281.7831726074219,-283.5587463378906,-282.0151062011719,-279.5965881347656,-279.5965881347656,-281.7831726074219,2.18658447265625,-2.7694311593078025,solved
3421,3422,522.552338648,523.0391,-0.48676135199991677,522.068663487,567.3641599284367,-45.29549644143674,0.47702950341186134,0.4770496670053627,3,-285.4266357421875,-287.20556640625,-285.6908874511719,-283.27496337890625,-283.27496337890625,-285.4266357421875,2.15167236328125,-2.7649744673895067,solved
3422,3423,522.068663487,522.552338648,-0.4836751610000647,521.589015958,567.2561378385543,-45.667121880554305,0.4770496670053627,0.4770699960304164,3,-283.3968505859375,-285.1838073730469,-283.6466369628906,-281.2363586425781,-281.2363586425781,-283.3968505859375,2.160491943359375,-2.760484301600752,solved
3423,3424,521.589015958,522.068663487,-0.4796475289999762,521.114337501,567.1465498841392,-46.032212383139154,0.4770699960304164,0.47709048757795164,3,-281.465576171875,-283.2600402832031,-281.7018737792969,-279.29681396484375,-279.29681396484375,-281.465576171875,2.16876220703125,-2.7559612994293023,solved
3424,3425,521.114337501,521.589015958,-0.4746784569999818,520.645569557,567.0354172933083,-46.3898477363083,0.47709048757795164,0.4771111383292588,3,-279.6745300292969,-281.4756164550781,-279.8981018066406,-277.497802734375,-277.497802734375,-279.6745300292969,2.176727294921875,-2.7514061858638996,solved
3425,3426,520.645569557,521.114337501,-0.46876794399997834,520.183653564,566.9227645942442,-46.7391110302442,0.4771111383292588,0.47713194455745955,3,-278.0038146972656,-279.8109130859375,-278.21563720703125,-275.8195495605469,-275.8195495605469,-278.0038146972656,2.18426513671875,-2.7468197727702033,solved
3426,3427,520.183653564,520.645569557,-0.4619159930000478,519.729530964,566.8086196083846,-47.07908864438457,0.47713194455745955,0.4771529021289715,3,-276.43365478515625,-278.24591064453125,-276.6342468261719,-274.2420959472656,-274.2420959472656,-276.43365478515625,2.191558837890625,-2.74220295827903,solved
3427,3428,519.729530964,520.183653564,-0.45412260000000515,519.284143197,566.6930134436443,-47.408870246644256,0.4771529021289715,0.4771740065049716,3,-274.9422912597656,-276.7592468261719,-275.1322326660156,-272.7435607910156,-272.7435607910156,-274.9422912597656,2.19873046875,-2.737556726188205,solved
3428,3429,519.284143197,519.729530964,-0.44538776699994287,518.848431702,566.5759804876185,-47.727548785618524,0.4771740065049716,0.47719525274285696,3,-273.5074768066406,-275.3285217285156,-273.6870422363281,-271.3016662597656,-271.3016662597656,-273.5074768066406,2.205810546875,-2.732882145377214,solved
3429,3430,518.848431702,519.284143197,-0.4357114950000778,518.423337921,566.4575584007989,-48.03422047979893,0.47719525274285696,0.47721663549770016,3,-272.1053466796875,-273.9300231933594,-272.2748718261719,-269.8924865722656,-269.8924865722656,-272.1053466796875,2.212860107421875,-2.72818036923572,solved
3430,3431,518.423337921,518.848431702,-0.42509378099998685,518.009803294,566.3377881098085,-48.32798481580846,0.47721663549770016,0.47723814902370437,3,-270.7104797363281,-272.53839111328125,-270.8699645996094,-268.49041748046875,-268.49041748046875,-270.7104797363281,2.220062255859375,-2.7234526351066584,solved
3431,3432,518.009803294,518.423337921,-0.41353462699999,517.608769259,566.2167138006249,-48.607944541624875,0.47723814902370437,0.47725978717565487,3,-269.30999755859375,-271.14093017578125,-269.4595031738281,-267.0827941894531,-267.0827941894531,-269.30999755859375,2.227203369140625,-2.718700263743793,solved
3432,3433,517.608769259,518.009803294,-0.4010340349999524,517.221177259,566.0943829118097,-48.8732056528097,0.47725978717565487,0.477281543410365,3,-267.9036560058594,-269.7371826171875,-268.04315185546875,-265.66900634765625,-265.66900634765625,-267.9036560058594,2.234649658203125,-2.713924658784483,solved
3433,3434,517.221177259,517.608769259,-0.38759200000004057,516.847968733,565.970846127769,-49.122877394769034,0.477281543410365,0.47730341078812266,3,-266.4920959472656,-268.3279113769531,-266.62152099609375,-264.2500305175781,-264.2500305175781,-266.4920959472656,2.2420654296875,-2.709127306239242,solved
3434,3435,516.847968733,517.221177259,-0.3732085259999849,516.490085121,565.8461573719876,-49.35607225098761,0.47730341078812266,0.4773253819741318,3,-265.0763854980469,-266.9140319824219,-265.1958312988281,-262.8266906738281,-262.8266906738281,-265.0763854980469,2.24969482421875,-2.7043097739971578,solved
3435,3436,516.490085121,516.847968733,-0.3578836120000233,516.148467864,565.7203738002877,-49.571905936287635,0.4773253819741318,0.47734744923995104,3,-263.6579895019531,-265.49713134765625,-263.7673645019531,-261.4005432128906,-261.4005432128906,-263.6579895019531,2.2574462890625,-2.6994737113491305,solved
3436,3437,516.148467864,516.490085121,-0.34161725699993895,515.824058401,565.5935557940936,-49.769497393093616,0.47734744923995104,0.47736960446493015,3,-262.23883056640625,-264.0791931152344,-262.3382873535156,-259.9736022949219,-259.9736022949219,-262.23883056640625,2.265228271484375,-2.6946208485294343,solved
3437,3438,515.824058401,516.148467864,-0.3244094630000518,515.517798173,565.4657669536915,-49.94796878069155,0.47736960446493015,0.4773918391376424,3,-260.5035705566406,-262.346435546875,-260.5921936035156,-258.2304992675781,-258.2304992675781,-260.5035705566406,2.2730712890625,-2.6897529962759976,solved
3438,3439,515.517798173,515.824058401,-0.30626022800004193,515.23062862,565.3370740915105,-50.1064454715106,0.4773918391376424,0.47741414435731455,3,-258.7206726074219,-260.5657958984375,-258.79833984375,-256.43975830078125,-256.43975830078125,-258.7206726074219,2.280914306640625,-2.684872045411025,solved
3439,3440,515.23062862,515.517798173,-0.28716955300001246,514.963491183,565.2075472253978,-50.2440560423978,0.47741414435731455,0.4774365108352537,3,-256.9001770019531,-258.74749755859375,-256.96685791015625,-254.61135864257812,-254.61135864257812,-256.9001770019531,2.288818359375,-2.679979966442172,solved
