decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3116,3117,394.713025128,394.962841037,-0.249815908999949,394.511139016,461.972798119707,-67.461659103707,0.4893058743463551,0.4893359053555715,3,364.0365905761719,360.40228271484375,367.2772521972656,367.672119140625,367.672119140625,367.2772521972656,0.394866943359375,-0.7375283595897825,solved
3117,3118,394.511139016,394.713025128,-0.20188611200001105,394.361539954,461.6396844690937,-67.27814451509369,0.4893359053555715,0.4893658546720401,3,360.9244079589844,357.3116760253906,364.156005859375,364.5610046386719,364.5610046386719,364.156005859375,0.404998779296875,-0.7342907941133273,solved
3118,3119,394.361539954,394.511139016,-0.14959906199999295,394.268585198,461.3068715485084,-67.03828635050843,0.4893658546720401,0.48939569721404086,3,357.4839782714844,353.8952331542969,360.70538330078125,361.1216735839844,361.1216735839844,360.70538330078125,0.416290283203125,-0.7310640984171115,solved
3119,3120,394.268585198,394.361539954,-0.0929547560000401,394.236632,460.9745602847697,-66.73792828476974,0.48939569721404086,0.4894254060496377,3,353.7108459472656,350.14874267578125,356.9209899902344,357.34967041015625,357.34967041015625,356.9209899902344,0.428680419921875,-0.7278504342658235,solved
3120,3121,394.236632,394.268585198,-0.03195319799999652,394.238013094,460.64296665229966,-66.40495355829967,0.4894254060496377,0.4894549666593057,3,349.6000061035156,346.0669250488281,352.7975769042969,353.2398986816406,353.2398986816406,352.7975769042969,0.44232177734375,-0.724655088068124,solved
3121,3122,394.238013094,394.236632,0.0013810940000098526,394.242124376,460.31220801688585,-66.07008364088585,0.4894549666593057,0.489484378199388,3,347.4781188964844,343.9608154296875,350.6688537597656,351.1167297363281,351.1167297363281,350.6688537597656,0.4478759765625,-0.7214828818821044,solved
3122,3123,394.242124376,394.238013094,0.004111281999996663,394.248917848,459.98229291656827,-65.73337506856825,0.489484378199388,0.489513639851395,3,347.5571594238281,344.0406494140625,350.7470703125,351.1918640136719,351.1918640136719,350.7470703125,0.444793701171875,-0.718334415381565,solved
3123,3124,394.248917848,394.242124376,0.006793472000026668,394.258345509,459.6532296987219,-65.39488418972189,0.489513639851395,0.48954275082192106,3,347.6138000488281,344.0983581542969,350.8028869628906,351.2447204589844,351.2447204589844,350.8028869628906,0.44183349609375,-0.7152096583303726,solved
3124,3125,394.258345509,394.248917848,0.009427660999961063,394.270359362,459.32502652042126,-65.05466715842124,0.48954275082192106,0.4895717103425578,3,347.6509704589844,344.1368103027344,350.8392028808594,351.2782287597656,351.2782287597656,350.8392028808594,0.43902587890625,-0.7121085774949372,solved
3125,3126,394.270359362,394.258345509,0.012013853000041763,394.284911405,458.9976913488267,-64.71277994382672,0.4895717103425578,0.489600517669812,3,347.67205810546875,344.15924072265625,350.8592834472656,351.2955627441406,351.2955627441406,350.8592834472656,0.436279296875,-0.7090311366982802,solved
3126,3127,394.284911405,394.270359362,0.014552042999980586,394.301953642,458.6712319615395,-64.36927831953949,0.489600517669812,0.4896291720850183,3,347.6806945800781,344.16943359375,350.86700439453125,351.30059814453125,351.30059814453125,350.86700439453125,0.43359375,-0.7059772968716342,solved
3127,3128,394.301953642,394.284911405,0.017042236999998295,394.321438071,458.3456559469965,-64.0242178759965,0.4896291720850183,0.489657672894258,3,347.6809997558594,344.1713562011719,350.8661804199219,351.2972412109375,351.2972412109375,350.8661804199219,0.431060791015625,-0.7029470161076237,solved
3128,3129,394.321438071,394.301953642,0.019484428999987813,394.343316694,458.02097070482176,-63.677654010821755,0.489657672894258,0.4896860194282728,3,347.6767578125,344.1687927246094,350.8608703613281,351.2893981933594,351.2893981933594,350.8608703613281,0.42852783203125,-0.6999402497108391,solved
3129,3130,394.343316694,394.321438071,0.021878623000020525,394.367541512,457.6971834462123,-63.329641934212304,0.4896860194282728,0.48971421104238166,3,347.6731872558594,344.1669006347656,350.8561096191406,351.2821350097656,351.2821350097656,350.8561096191406,0.426025390625,-0.696956950249181,solved
3130,3131,394.367541512,394.343316694,0.02422481799999332,394.394064526,457.37430119430576,-62.980236668305736,0.48971421104238166,0.48974224711639713,3,347.6747741699219,344.170166015625,350.8565979003906,351.280029296875,351.280029296875,350.8565979003906,0.423431396484375,-0.6939970676041494,solved
3131,3132,394.394064526,394.367541512,0.026523014000019884,394.422837736,457.0523307845547,-62.62949304855471,0.48974224711639713,0.489770127054542,3,347.68408203125,344.18115234375,350.8647766113281,351.28564453125,351.28564453125,350.8647766113281,0.420867919921875,-0.6910605490206455,solved
3132,3133,394.422837736,394.394064526,0.028773209999997107,394.453813143,456.7312788650916,-62.27746572209162,0.489770127054542,0.48979785028536554,3,347.7010192871094,344.1995544433594,350.8805236816406,351.2987365722656,351.2987365722656,350.8805236816406,0.418212890625,-0.6881473391559559,solved
3133,3134,394.453813143,394.422837736,0.030975406999971256,394.486942748,456.41115189710484,-61.924209149104854,0.48979785028536554,0.48982541626166054,3,347.7259216308594,344.22601318359375,350.90435791015625,351.3198547363281,351.3198547363281,350.90435791015625,0.415496826171875,-0.6852573801283787,solved
3134,3135,394.486942748,394.453813143,0.033129604999999174,394.522178552,456.09195615520923,-61.56977760320922,0.48982541626166054,0.4898528244603799,3,347.7584228515625,344.2599792480469,350.9356384277344,351.3484191894531,351.3484191894531,350.9356384277344,0.41278076171875,-0.6823906115652365,solved
3135,3136,394.522178552,394.486942748,0.03523580400002402,394.559472556,455.7736977278171,-61.21422517181708,0.4898528244603799,0.489880074382554,3,347.7982482910156,344.3013000488281,350.9743957519531,351.38446044921875,351.38446044921875,350.9743957519531,0.410064697265625,-0.6795469706502477,solved
3136,3137,394.559472556,394.522178552,0.037294003999988945,394.598776759,455.4563825175078,-60.857605758507816,0.489880074382554,0.48990716555320857,3,347.8453369140625,344.3498229980469,351.0204162597656,351.4276123046875,351.4276123046875,351.0204162597656,0.407196044921875,-0.6767263921704718,solved
3137,3138,394.598776759,394.559472556,0.03930420299997195,394.640043164,455.14001624139104,-60.49997307739102,0.48990716555320857,0.48993409752128075,3,347.8997497558594,344.4054870605469,351.0736389160156,351.47802734375,351.47802734375,351.0736389160156,0.404388427734375,-0.6739288085619326,solved
3138,3139,394.640043164,394.598776759,0.041266405000044415,394.683223771,454.8246044314902,-60.1413806604902,0.48993409752128075,0.48996086985953774,3,347.9605407714844,344.4676818847656,351.13336181640625,351.534912109375,351.534912109375,351.13336181640625,0.40155029296875,-0.6711541499558484,solved
3139,3140,394.683223771,394.640043164,0.04318060699995385,394.72827058,454.51015243510193,-59.781881855101915,0.48996086985953774,0.4899874821644946,3,348.0278015136719,344.5361633300781,351.1994934082031,351.5981140136719,351.5981140136719,351.1994934082031,0.39862060546875,-0.6684023442233505,solved
3140,3141,394.72827058,394.683223771,0.04504680900004132,394.775135593,454.1966654151641,-59.421529822164075,0.4899874821644946,0.4900139340563314,3,348.10107421875,344.6106872558594,351.2716064453125,351.66741943359375,351.66741943359375,351.2716064453125,0.39581298828125,-0.6656733170196454,solved
3141,3142,394.775135593,394.72827058,0.046865013000001454,394.823770811,453.88414835063253,-59.060377539632555,0.4900139340563314,0.4900402251788117,3,348.1799621582031,344.6907958984375,351.3493957519531,351.74224853515625,351.74224853515625,351.3493957519531,0.392852783203125,-0.6629669918280642,solved
3142,3143,394.823770811,394.775135593,0.04863521799995851,394.874128233,453.57260603684614,-58.69847780384612,0.4900402251788117,0.49006635519920155,3,348.2637023925781,344.77581787109375,351.4320983886719,351.82196044921875,351.82196044921875,351.4320983886719,0.389862060546875,-0.660283290003315,solved
3143,3144,394.874128233,394.823770811,0.050357422000047336,394.926159862,453.2620430858869,-58.33588322388687,0.49006635519920155,0.49009232380818657,3,348.3518371582031,344.8650817871094,351.5191345214844,351.9060363769531,351.9060363769531,351.5191345214844,0.38690185546875,-0.6576221308134904,solved
3144,3145,394.926159862,394.874128233,0.05203162899999825,394.979817697,452.95246392696333,-57.972646229963345,0.49009232380818657,0.49011813071979177,3,348.4441223144531,344.95849609375,351.61029052734375,351.99420166015625,351.99420166015625,351.61029052734375,0.3839111328125,-0.6549834314827162,solved
3145,3146,394.979817697,394.926159862,0.053657834999967235,395.035053739,452.6438728067628,-57.608819067762795,0.49011813071979177,0.49014377567129985,3,348.53961181640625,345.0550537109375,351.7046813964844,352.08551025390625,352.08551025390625,351.7046813964844,0.380828857421875,-0.6523671072319794,solved
3146,3147,395.035053739,394.979817697,0.05523604199998999,395.09181999,452.3362737898264,-57.24445379982643,0.49014377567129985,0.49016925842316944,3,348.70751953125,345.2235107421875,351.8716125488281,352.2491455078125,352.2491455078125,351.8716125488281,0.377532958984375,-0.6497730713199279,solved
3147,3148,395.09181999,395.035053739,0.0567662509999991,395.15006845,452.02967075891985,-56.87960230891986,0.49016925842316944,0.4901945787589551,3,349.3205261230469,345.8328552246094,352.4840087890625,352.8561706542969,352.8561706542969,352.4840087890625,0.372161865234375,-0.6472012350832825,solved
3148,3149,395.15006845,395.09181999,0.05824846000001571,395.20975112,451.7240674153918,-56.51431629539178,0.4901945787589551,0.4902197364852262,3,349.9353332519531,346.4440612792969,353.0982360839844,353.46502685546875,353.46502685546875,353.0982360839844,0.366790771484375,-0.6446515079760994,solved
3149,3150,395.20975112,395.15006845,0.05968267000002925,395.27082,451.4194672795452,-56.14864727954517,0.4902197364852262,0.49024473143148667,3,350.4896545410156,346.9963684082031,353.6526184082031,354.0143737792969,354.0143737792969,353.6526184082031,0.36175537109375,-0.6421237976088089,solved
3150,3151,395.27082,395.20975112,0.06106887999999344,395.357425115,451.1158736909998,-55.75844857599981,0.49024473143148667,0.49026955267818184,3,350.6518859863281,347.16644287109375,353.8192443847656,354.17822265625,354.17822265625,353.8192443847656,0.358978271484375,-0.639616243297385,solved
3151,3152,395.357425115,395.27082,0.08660511499999757,395.491395012,450.8133756651731,-55.321980653173114,0.49026955267818184,0.49029417962825894,3,350.0455017089844,346.56243896484375,353.2068786621094,353.5648498535156,353.5648498535156,353.2068786621094,0.35797119140625,-0.6371278173472862,solved
3152,3153,395.491395012,395.357425115,0.13396989699998585,395.669199478,450.5121394814623,-54.84294000346233,0.49029417962825894,0.49031859333018357,3,349.1792907714844,345.6925964355469,352.3271179199219,352.68402099609375,352.68402099609375,352.3271179199219,0.356903076171875,-0.6346603594251468,solved
3153,3154,395.669199478,395.491395012,0.17780446599999777,395.887308301,450.2123185506774,-54.325010249677405,0.49031859333018357,0.4903427764722107,3,348.8033752441406,345.31781005859375,351.9440002441406,352.2981872558594,352.2981872558594,351.9440002441406,0.35418701171875,-0.6322160076633486,solved
3154,3155,395.887308301,395.669199478,0.21810882300002277,396.142191266,449.91405344094346,-53.771862174943465,0.4903427764722107,0.49036671337666893,3,348.6160583496094,345.1304626464844,351.7500915527344,352.1005859375,352.1005859375,351.7500915527344,0.350494384765625,-0.6297967214176117,solved
3155,3156,396.142191266,395.887308301,0.25488296499997887,396.430318162,449.61747190356584,-53.18715374156585,0.49036671337666893,0.49039038999425333,3,348.6022033691406,345.1156921386719,351.7300720214844,352.07635498046875,352.07635498046875,351.7300720214844,0.346282958984375,-0.6274042810147386,solved
3156,3157,396.430318162,396.142191266,0.2881268959999943,396.748158776,449.3226888989014,-52.574530122901365,0.49039038999425333,0.49041379389833223,3,348.74749755859375,345.25927734375,351.8697814941406,352.2111511230469,352.2111511230469,351.8697814941406,0.34136962890625,-0.6250402877751706,solved
3157,3158,396.748158776,396.430318162,0.3178406140000334,397.092182894,449.029806622185,-51.937623728184974,0.49041379389833223,0.49043691427926533,3,349.03887939453125,345.5480041503906,352.1560363769531,352.4917907714844,352.4917907714844,352.1560363769531,0.33575439453125,-0.6227061642978396,solved
3158,3159,397.092182894,396.748158776,0.344024117999993,397.458860303,448.73891452933947,-51.28005422633947,0.49043691427926533,0.4904597419387322,3,349.4630126953125,345.9687805175781,352.5755920410156,352.9052734375,352.9052734375,352.5755920410156,0.329681396484375,-0.6204031549976604,solved
3159,3160,397.458860303,397.092182894,0.36667740899997625,397.84466079,448.4500893627708,-50.60542857277085,0.4904597419387322,0.4904822692840726,3,350.9173889160156,347.41204833984375,354.0262756347656,354.3454895019531,354.3454895019531,354.0262756347656,0.3192138671875,-0.6181323268869935,solved
3160,3161,397.84466079,397.458860303,0.38580048699998315,398.246054143,448.16339517713857,-49.91734103413859,0.4904822692840726,0.4905044903226384,3,353.1119689941406,349.5898742675781,356.2178955078125,356.5237121582031,356.5237121582031,356.2178955078125,0.305816650390625,-0.6158945705924536,solved
3161,3162,398.246054143,397.84466079,0.4013933530000031,398.659510148,447.87888336510815,-49.21937321710817,0.4905044903226384,0.4905264006561574,3,355.0086669921875,351.4781188964844,358.1157531738281,358.4098815917969,358.4098815917969,358.1157531738281,0.29412841796875,-0.6136906016002766,solved
3162,3163,398.659510148,398.246054143,0.41345600500000046,399.081498592,447.59659268307075,-48.51509409107075,0.4905264006561574,0.4905479974751082,3,356.79840087890625,353.26251220703125,359.9082946777344,360.1914978027344,360.1914978027344,359.9082946777344,0.283203125,-0.6115209617231242,solved
3163,3164,399.081498592,398.659510148,0.42198844400002145,399.508489263,447.3165492768524,-47.80806001385241,0.4905479974751082,0.4905692795531058,3,358.5461730957031,355.0061950683594,361.65966796875,361.9322814941406,361.9322814941406,361.65966796875,0.272613525390625,-0.609386020783558,solved
3164,3165,399.508489263,399.081498592,0.42699067099999866,399.936951948,447.03876670740027,-47.10181475940027,0.4905692795531058,0.49059024724129996,3,360.24114990234375,356.6983337402344,363.3590393066406,363.62158203125,363.62158203125,363.3590393066406,0.262542724609375,-0.6072859785095371,solved
3165,3166,399.936951948,399.508489263,0.4284626849999995,400.363356433,446.76324597644305,-46.39988954344307,0.49059024724129996,0.49061090246278477,3,361.8729553222656,358.3283996582031,364.99603271484375,365.2488708496094,365.2488708496094,364.99603271484375,0.252838134765625,-0.6052208666378736,solved
