decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4764,4765,681.375639422,682.528498578,-1.1528591560000905,680.3321424,600.0000000000009,80.33214239999904,0.4450970860012855,0.44506132561025985,3,-12088.87109375,-12089.900390625,-12100.1171875,-12072.572265625,-12072.572265625,-12088.87109375,16.298828125,-14.744267457824808,solved
4765,4766,680.3321424,681.375639422,-1.0434970219999968,679.411677778,600.0000000000009,79.4116777779991,0.44506132561025985,0.44502597497022334,3,-12261.701171875,-12262.58203125,-12272.7216796875,-12245.5087890625,-12245.5087890625,-12261.701171875,16.1923828125,-14.76276673189879,solved
4766,4767,679.411677778,680.3321424,-0.9204646219999404,678.627915822,600.0000000000009,78.62791582199907,0.44502597497022334,0.44499097322706893,3,-12444.6416015625,-12445.359375,-12455.279296875,-12428.546875,-12428.546875,-12444.6416015625,16.0947265625,-14.78111755979584,solved
4767,4768,678.627915822,679.411677778,-0.7837619560000348,677.9945268,600.0000000000009,77.99452679999911,0.44499097322706893,0.4449562534412783,3,-12637.642578125,-12638.1796875,-12647.736328125,-12621.6396484375,-12621.6396484375,-12637.642578125,16.0029296875,-14.799356491975157,solved
4768,4769,677.9945268,678.627915822,-0.6333890219999603,677.525180978,600.0000000000009,77.52518097799907,0.4449562534412783,0.4449217425879227,3,-12840.646484375,-12840.990234375,-12850.03125,-12824.7255859375,-12824.7255859375,-12840.646484375,15.9208984375,-14.817523448657553,solved
4769,4770,677.525180978,677.9945268,-0.4693458220000366,677.233548622,600.0000000000009,77.23354862199903,0.4449217425879227,0.4448873615566629,3,-13053.6748046875,-13053.80859375,-13062.17578125,-13037.8271484375,-13037.8271484375,-13053.6748046875,15.84765625,-14.835661772422345,solved
4770,4771,677.233548622,677.525180978,-0.29163235600003645,677.1333,600.0000000000009,77.13329999999905,0.4448873615566629,0.4448530251517484,3,-13276.771484375,-13276.6796875,-13284.208984375,-13260.9853515625,-13260.9853515625,-13276.6796875,15.6943359375,-14.853818285019255,solved
4771,4772,677.1333,677.233548622,-0.10024862199998097,677.284829481,600.0000000000009,77.28482948099906,0.4448530251517484,0.4448186212924709,3,-13509.009765625,-13508.67578125,-13515.19921875,-13493.2744140625,-13493.2744140625,-13508.67578125,15.4013671875,-14.872061783870015,solved
4772,4773,677.284829481,677.1333,0.1515294810000114,677.725642519,600.0000000000009,77.72564251899905,0.4448186212924709,0.4447840212023182,3,-13759.837890625,-13759.2333984375,-13764.2783203125,-13744.1396484375,-13744.1396484375,-13759.2333984375,15.09375,-14.890466819793795,solved
4773,4774,677.725642519,677.284829481,0.4408130379999875,678.435076,600.0000000000009,78.43507599999907,0.4447840212023182,0.4447491053031017,3,-14036.3046875,-14035.3935546875,-14038.5869140625,-14020.6337890625,-14020.6337890625,-14035.3935546875,14.759765625,-14.909094469251004,solved
4774,4775,678.435076,677.725642519,0.7094334810000191,679.392466815,600.0000000000009,79.39246681499912,0.4447491053031017,0.444713763214954,3,-14279.830078125,-14278.6494140625,-14279.875,-14264.1328125,-14264.1328125,-14278.6494140625,14.5166015625,-14.928001437291455,solved
4775,4776,679.392466815,678.435076,0.9573908150000534,680.577151852,600.0000000000009,80.57715185199913,0.444713763214954,0.44467789375633043,3,-14493.234375,-14491.8125,-14491.064453125,-14477.40234375,-14477.40234375,-14491.064453125,13.662109375,-14.947239936365282,solved
4776,4777,680.577151852,679.392466815,1.1846850370000084,681.968468,600.0000000000009,81.96846799999912,0.44467789375633043,0.4446414049440085,3,-14674.75,-14673.1083984375,-14670.38671875,-14658.7685546875,-14658.7685546875,-14670.38671875,11.6181640625,-14.966857574425049,solved
4777,4778,681.968468,680.577151852,1.3913161479999872,683.545752148,600.0000000000009,83.54575214799911,0.4446414049440085,0.4446042139930879,3,-14826.037109375,-14824.2001953125,-14819.5185546875,-14809.8974609375,-14809.8974609375,-14819.5185546875,9.62109375,-14.98689725200194,solved
4778,4779,683.545752148,681.968468,1.5772841479999897,685.288341185,600.0000000000009,85.28834118499913,0.4446042139930879,0.4445662473169906,3,-14948.6953125,-14946.6875,-14940.0712890625,-14932.3876953125,-14932.3876953125,-14940.0712890625,7.68359375,-15.007397067973299,solved
4779,4780,685.288341185,683.545752148,1.742589037000016,687.175572,600.0000000000009,87.17557199999908,0.4445662473169906,0.44452744052746074,3,-15044.240234375,-15042.083984375,-15033.5673828125,-15027.7607421875,-15027.7607421875,-15033.5673828125,5.806640625,-15.028390233765348,solved
4780,4781,687.175572,685.288341185,1.8872308149999526,689.186781481,600.0000000000009,89.18678148099912,0.44452744052746074,0.444487738434565,3,-15114.076171875,-15111.794921875,-15101.42578125,-15097.4169921875,-15097.4169921875,-15101.42578125,4.0087890625,-15.049904995763185,solved
4781,4782,689.186781481,687.175572,2.011209481000037,691.301306519,600.0000000000009,91.30130651899913,0.444487738434565,0.44444709504669155,3,-15159.521484375,-15157.1337890625,-15144.97265625,-15142.677734375,-15142.677734375,-15144.97265625,2.294921875,-15.07196456573144,solved
4782,4783,691.301306519,689.186781481,2.1145250380000107,693.498484,600.0000000000009,93.49848399999905,0.44444709504669155,0.44440547357055193,3,-15181.734375,-15179.265625,-15165.3828125,-15164.7080078125,-15164.7080078125,-15165.3828125,0.6748046875,-15.094587059069065,solved
4783,4784,693.498484,691.301306519,2.197177480999926,695.757650815,600.000000001371,95.75765081362908,0.44440547357055193,0.4443628464111798,2,-15181.7578125,-15179.2255859375,-15163.7041015625,-15164.544921875,-15163.7041015625,-15164.544921875,0.8408203125,-15.117785440765125,solved
4784,4785,695.757650815,693.498484,2.2591668150000714,698.058143852,600.000000001372,98.05814385062797,0.4443628464111798,0.44431919517193,2,-15160.5576171875,-15157.984375,-15140.916015625,-15143.16015625,-15140.916015625,-15143.16015625,2.244140625,-15.14156747893457,solved
4785,4786,698.058143852,695.757650815,2.30049303699991,700.3793,600.0000000013733,100.3792999986266,0.44431919517193,0.4442745106544805,2,-15119.0908203125,-15116.49609375,-15097.9833984375,-15101.51171875,-15097.9833984375,-15101.51171875,3.5283203125,-15.165935705849357,solved
4786,4787,700.3793,698.058143852,2.321156148,702.700456148,600.0000000013744,102.70045614662558,0.4442745106544805,0.44422879285883116,2,-15058.2705078125,-15055.6728515625,-15035.8310546875,-15040.5126953125,-15035.8310546875,-15040.5126953125,4.681640625,-15.190887386412726,solved
4787,4788,702.700456148,700.3793,2.321156148,705.000949185,600.0000000013757,105.00094918362424,0.44422879285883116,0.44418205098330427,2,-14978.9560546875,-14976.376953125,-14955.33203125,-14961.025390625,-14955.33203125,-14961.025390625,5.693359375,-15.216414494043704,solved
4788,4789,705.000949185,702.700456148,2.300493037000024,707.260116,600.0000000013769,107.26011599862318,0.44418205098330427,0.4441343034245442,2,-14881.9736328125,-14879.431640625,-14857.3193359375,-14863.87890625,-14857.3193359375,-14863.87890625,6.5595703125,-15.242503693973658,solved
4789,4790,707.260116,705.000949185,2.2591668150000714,709.457293481,600.0000000013782,109.45729347962174,0.4441343034245442,0.444085577777518,2,-14768.10546875,-14765.6201171875,-14742.583984375,-14749.8544921875,-14742.583984375,-14749.8544921875,7.2705078125,-15.26913633398252,solved
4790,4791,709.457293481,707.260116,2.197177480999926,711.571818519,600.0000000013796,111.57181851762039,0.444085577777518,0.4440359108355141,2,-14638.107421875,-14635.697265625,-14611.896484375,-14619.7099609375,-14611.896484375,-14619.7099609375,7.8134765625,-15.296288442634209,solved
4791,4792,711.571818519,709.457293481,2.1145250380000107,713.583028,600.0000000013807,113.58302799861929,0.4440359108355141,0.4439853485901443,2,-14492.6796875,-14490.3662109375,-14465.96484375,-14474.1474609375,-14465.96484375,-14474.1474609375,8.1826171875,-15.323930735089714,solved
4792,4793,713.583028,711.571818519,2.011209481000037,715.470258815,600.0000000013821,115.47025881361787,0.4439853485901443,0.44393394623134197,2,-14332.4873046875,-14330.287109375,-14305.462890625,-14313.8349609375,-14305.462890625,-14313.8349609375,8.3720703125,-15.352028626622731,solved
4793,4794,715.470258815,713.583028,1.8872308149999526,717.212847852,600.0000000013836,117.21284785061641,0.44393394623134197,0.4438817681473629,2,-14158.14453125,-14156.076171875,-14131.017578125,-14139.3857421875,-14131.017578125,-14139.3857421875,8.3681640625,-15.38054225396742,solved
4794,4795,717.212847852,715.470258815,1.742589037000016,718.790132,600.0000000013847,118.79013199861527,0.4438817681473629,0.4438288879247852,2,-13970.255859375,-13968.341796875,-13943.244140625,-13951.408203125,-13943.244140625,-13951.408203125,8.1640625,-15.409426504678729,solved
4795,4796,718.790132,717.212847852,1.5772841479999897,720.181448148,600.0000000013862,120.18144814661377,0.4438288879247852,0.4437753883485091,2,-13780.556640625,-13778.8017578125,-13753.91015625,-13761.6328125,-13753.91015625,-13761.6328125,7.72265625,-15.438631054698998,solved
4796,4797,720.181448148,718.790132,1.3913161479999872,721.366133185,600.0000000013874,121.36613318361253,0.4437753883485091,0.44372136140175716,2,-13580.87890625,-13579.30078125,-13554.8388671875,-13561.896484375,-13554.8388671875,-13561.896484375,7.0576171875,-15.468100414359977,solved
4797,4798,721.366133185,720.181448148,1.1846850370000084,722.323524,600.000000001389,122.323523998611,0.44372136140175716,0.443666908266074,2,-13365.455078125,-13364.0751953125,-13340.2578125,-13346.4365234375,-13340.2578125,-13346.4365234375,6.1787109375,-15.49777398307602,solved
4798,4799,722.323524,721.366133185,0.9573908150000534,723.032957481,600.0000000013903,123.03295747960976,0.443666908266074,0.44361213932132704,2,-13134.4296875,-13133.2705078125,-13110.3212890625,-13115.3994140625,-13110.3212890625,-13115.3994140625,5.078125,-15.527586113011964,solved
4799,4800,723.032957481,722.323524,0.7094334810000191,723.473770519,600.0000000013919,123.47377051760816,0.44361213932132704,0.4435571741457049,2,-12887.8837890625,-12886.96875,-12865.1171875,-12868.8681640625,-12865.1171875,-12868.8681640625,3.7509765625,-15.557466182041374,solved
4800,4801,723.473770519,723.032957481,0.4408130379999875,723.6253,600.000000001393,123.62529999860703,0.4435571741457049,0.44350214151571976,2,-12627.9404296875,-12627.400390625,-12606.779296875,-12608.9580078125,-12606.779296875,-12608.9580078125,2.1787109375,-15.587338676329042,solved
4801,4802,723.6253,723.473770519,0.1515294810000114,723.537461937,600.0000000013945,123.5374619356055,0.44350214151571976,0.44344714798743645,2,-12355.318359375,-12355.1015625,-12336.005859375,-12336.2998046875,-12336.005859375,-12336.2998046875,0.2939453125,-15.617158249408973,solved
4802,4803,723.537461937,723.6253,-0.08783806300004926,723.281204185,600.000000000001,123.28120418499896,0.44344714798743645,0.44339226853400654,3,-12149.970703125,-12149.9921875,-12132.26953125,-12130.9189453125,-12130.9189453125,-12132.26953125,1.3505859375,-15.64690219113998,solved
4803,4804,723.281204185,723.537461937,-0.25625775200001044,722.867411401,600.0000000000009,122.86741140099912,0.44339226853400654,0.44333757328320483,3,-12032.916015625,-12033.0869140625,-12016.4609375,-12013.8603515625,-12013.8603515625,-12016.4609375,2.6005859375,-15.676535188159686,solved
4804,4805,722.867411401,723.281204185,-0.413792783999952,722.306968241,600.0000000000009,122.30696824099914,0.44333757328320483,0.44328312751742804,3,-11932.111328125,-11932.4189453125,-11916.9091796875,-11913.06640625,-11913.06640625,-11916.9091796875,3.8427734375,-15.706024542055513,solved
4805,4806,722.306968241,722.867411401,-0.5604431599999771,721.610759364,600.0000000000009,121.61075936399914,0.44328312751742804,0.44322899167369406,3,-11850.82421875,-11851.251953125,-11836.8828125,-11831.8037109375,-11831.8037109375,-11836.8828125,5.0791015625,-15.735340149416466,solved
4806,4807,721.610759364,722.306968241,-0.6962088770000037,720.789669425,600.0000000000009,120.78966942499915,0.44322899167369406,0.44317522134364373,3,-11793.240234375,-11793.771484375,-11780.576171875,-11774.2568359375,-11774.2568359375,-11780.576171875,6.3193359375,-15.764454484523675,solved
4807,4808,720.789669425,721.610759364,-0.8210899389999895,719.85458308,600.0000000000009,119.85458307999909,0.44317522134364373,0.44312186727354047,3,-11751.998046875,-11752.6181640625,-11740.6015625,-11733.0634765625,-11733.0634765625,-11740.6015625,7.5380859375,-15.793342584587482,solved
4808,4809,719.85458308,720.789669425,-0.9350863450000588,718.816384988,600.0000000000009,118.81638498799907,0.44312186727354047,0.44306897536426876,3,-11726.642578125,-11727.33984375,-11716.501953125,-11707.7685546875,-11707.7685546875,-11716.501953125,8.7333984375,-15.821982037436602,solved
4809,4810,718.816384988,719.85458308,-1.038198092000016,717.685959805,600.0000000000009,117.68595980499913,0.44306897536426876,0.44301658667133564,3,-11715.966796875,-11716.728515625,-11707.0625,-11697.1689453125,-11697.1689453125,-11707.0625,9.8935546875,-15.850352971573237,solved
4810,4811,717.685959805,718.816384988,-1.130425182999943,716.474192187,600.0000000000009,116.47419218699906,0.44301658667133564,0.44296473740487063,3,-11708.177734375,-11709.0009765625,-11700.4775390625,-11689.4619140625,-11689.4619140625,-11700.4775390625,11.015625,-15.878438048526203,solved
4811,4812,716.474192187,717.685959805,-1.2117676180000672,715.191966791,600.000000000001,115.191966790999,0.44296473740487063,0.44291345892962536,3,-11702.2861328125,-11703.169921875,-11695.7646484375,-11683.6572265625,-11683.6572265625,-11695.7646484375,12.107421875,-15.906222457431664,solved
4812,4813,715.191966791,716.474192187,-1.2822253959999443,713.850168274,600.000000000001,113.85016827399897,0.44291345892962536,0.44286277776497346,3,-11712.9453125,-11713.875,-11707.5712890625,-11694.4140625,-11694.4140625,-11707.5712890625,13.1572265625,-15.93369391178234,solved
4813,4814,713.850168274,715.191966791,-1.3417985170000293,712.459681293,600.000000000001,112.459681292999,0.44286277776497346,0.4428127155849107,3,-11739.7900390625,-11740.7490234375,-11735.5234375,-11721.36328125,-11721.36328125,-11735.5234375,14.16015625,-15.960842648294864,solved
4814,4815,712.459681293,713.850168274,-1.390486980999981,711.031390504,600.0000000000009,111.03139050399909,0.4428127155849107,0.4427632892180553,3,-11782.384765625,-11783.361328125,-11779.181640625,-11764.0693359375,-11764.0693359375,-11779.181640625,15.1123046875,-15.987661427851613,solved
4815,4816,711.031390504,712.459681293,-1.428290789000016,709.576180565,600.000000000001,109.57618056499894,0.4427632892180553,0.4427145106476471,3,-11840.361328125,-11841.3359375,-11838.169921875,-11822.1611328125,-11822.1611328125,-11838.169921875,16.0087890625,-16.014145538483636,solved
4816,4817,709.576180565,711.031390504,-1.4552099390000421,708.104936132,600.000000000001,108.10493613199901,0.4427145106476471,0.4426663870115485,3,-11913.294921875,-11914.255859375,-11912.060546875,-11895.2158203125,-11895.2158203125,-11912.060546875,16.8447265625,-16.0402928003632,solved
4817,4818,708.104936132,709.576180565,-1.4712444329999244,706.628541861,600.000000000001,106.62854186099901,0.4426663870115485,0.4426189206022443,3,-12000.78125,-12001.7138671875,-12000.443359375,-11982.8291015625,-11982.8291015625,-12000.443359375,17.6142578125,-16.06610357279085,solved
4818,4819,706.628541861,708.104936132,-1.4763942710000038,705.157882411,600.0000000000009,105.15788241099904,0.4426189206022443,0.4425721088668405,3,-12102.423828125,-12103.310546875,-12102.9140625,-12084.5986328125,-12084.5986328125,-12102.423828125,17.8251953125,-16.091580763164405,solved
4819,4820,705.157882411,706.628541861,-1.4706594500000847,703.703842437,600.0000000000009,103.70384243699914,0.4425721088668405,0.4425259444070662,3,-12217.791015625,-12218.619140625,-12219.0390625,-12200.0966796875,-12200.0966796875,-12217.791015625,17.6943359375,-16.116729837921262,solved
