decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3331,3332,749.241483897,747.9009,1.3405838969999877,750.494587612,600.0000000006728,150.49458761132723,0.472892929366784,0.472825935693524,2,-746.3916015625,-745.2150268554688,-740.4937744140625,-740.5546875,-740.4937744140625,-740.5546875,0.0609130859375,-3.81772948177559,solved
3332,3333,750.494587612,749.241483897,1.2531037150000657,751.66552537,600.0000000000006,151.6655253699994,0.472825935693524,0.4727584207694811,3,-814.4712524414062,-813.13720703125,-808.931884765625,-808.7115478515625,-808.7115478515625,-808.931884765625,0.2203369140625,-3.8357275126654744,solved
3333,3334,751.66552537,750.494587612,1.1709377579999227,752.7596114,600.0000000000006,152.75961139999947,0.4727584207694811,0.4726904188057169,3,-882.0287475585938,-880.5396118164062,-876.83740234375,-876.3485107421875,-876.3485107421875,-876.83740234375,0.4888916015625,-3.8538756805551966,solved
3334,3335,752.7596114,751.66552537,1.094086030000085,753.782159929,600.0000000000006,153.78215992899948,0.4726904188057169,0.4726219616476288,3,-948.9476928710938,-947.305908203125,-944.0935668945312,-943.34912109375,-943.34912109375,-944.0935668945312,0.74444580078125,-3.8721677301610202,solved
3335,3336,753.782159929,752.7596114,1.0225485290000051,754.738485184,600.0000000000006,154.7384851839994,0.4726219616476288,0.47255307877495073,3,-1015.130615234375,-1013.3388061523438,-1010.6026611328125,-1009.615234375,-1009.615234375,-1010.6026611328125,0.9874267578125,-3.8905980298927023,solved
3336,3337,754.738485184,753.782159929,0.9563252549999106,755.633901392,600.0000000000007,155.6339013919993,0.47255307877495073,0.4724837973017527,3,-1080.4970703125,-1078.5576171875,-1076.28369140625,-1075.06591796875,-1075.06591796875,-1076.28369140625,1.2177734375,-3.9091615708566203,solved
3337,3338,755.633901392,754.738485184,0.8954162080000287,756.473722781,600.0000000000007,156.4737227809993,0.4724837973017527,0.47241414197644066,3,-1144.9853515625,-1142.901123046875,-1141.074951171875,-1139.6392822265625,-1139.6392822265625,-1141.074951171875,1.4356689453125,-3.927853966661669,solved
3338,3339,756.473722781,755.633901392,0.8398213890000079,757.263263577,600.0000000000006,157.2632635769994,0.47241414197644066,0.47234413518175716,3,-1208.551513671875,-1206.3250732421875,-1204.9320068359375,-1203.2906494140625,-1203.2906494140625,-1204.9320068359375,1.641357421875,-3.9466714540044503,solved
3339,3340,757.263263577,756.473722781,0.789540795999983,758.007838009,600.0000000000006,158.00783800899944,0.47234413518175716,0.4722737969347802,3,-1271.168212890625,-1268.8021240234375,-1267.827880859375,-1265.992919921875,-1265.992919921875,-1267.827880859375,1.8349609375,-3.9656108940189516,solved
3340,3341,758.007838009,757.263263577,0.7445744320000358,758.712760303,600.0000000000006,158.7127603029994,0.4722737969347802,0.47220314488692455,3,-1332.8272705078125,-1330.32421875,-1329.7542724609375,-1327.7373046875,-1327.7373046875,-1329.7542724609375,2.0169677734375,-3.984669774365469,solved
3341,3342,758.712760303,758.007838009,0.7049222939999709,759.383344686,600.0000000000006,159.38334468599942,0.47220314488692455,0.4721321943239411,3,-1393.4854736328125,-1390.8477783203125,-1390.6676025390625,-1388.480224609375,-1388.480224609375,-1390.6676025390625,2.1873779296875,-4.003846212050853,solved
3342,3343,759.383344686,758.712760303,0.6705843830000049,760.024905387,600.0000000000006,160.02490538699942,0.4721321943239411,0.47206095816591626,3,-1453.061279296875,-1450.291259765625,-1450.4859619140625,-1448.1400146484375,-1448.1400146484375,-1450.291259765625,2.1512451171875,-4.023138956961436,solved
3343,3344,760.024905387,759.383344686,0.6415607010000031,760.642756632,600.0000000000006,160.64275663199942,0.47206095816591626,0.4719894469672731,3,-1525.3555908203125,-1522.5880126953125,-1522.49365234375,-1520.4139404296875,-1520.4139404296875,-1522.49365234375,2.0797119140625,-4.0425473960948795,solved
3344,3345,760.642756632,760.024905387,0.6178512449999971,761.242212648,600.0000000000006,161.2422126479994,0.4719894469672731,0.47191766891677095,3,-1598.2044677734375,-1595.4588623046875,-1594.9769287109375,-1593.2281494140625,-1593.2281494140625,-1594.9769287109375,1.748779296875,-4.062071558486516,solved
3345,3346,761.242212648,760.642756632,0.5994560159999764,761.828587662,600.0000000000006,161.82858766199945,0.47191766891677095,0.47184562983750544,3,-1669.478515625,-1666.7547607421875,-1665.883056640625,-1664.4681396484375,-1664.4681396484375,-1665.883056640625,1.4149169921875,-4.081712120816786,solved
3346,3347,761.828587662,761.242212648,0.5863750140000548,762.407195903,600.0000000000006,162.40719590299943,0.47184562983750544,0.4717733331869076,3,-1739.122314453125,-1736.419921875,-1735.157470703125,-1734.0787353515625,-1734.0787353515625,-1735.157470703125,1.0787353515625,-4.101470413696053,solved
3347,3348,762.407195903,761.828587662,0.5786082409999835,762.983351597,600.0000000000007,162.98335159699934,0.4717733331869076,0.47170078005674515,3,-1807.0966796875,-1804.4154052734375,-1802.7607421875,-1802.0203857421875,-1802.0203857421875,-1802.7607421875,0.7403564453125,-4.121348428618226,solved
3348,3349,762.983351597,762.407195903,0.5761556940000219,763.562368971,600.0000000000006,163.5623689709994,0.47170078005674515,0.471627969173122,3,-1873.372802734375,-1870.7122802734375,-1868.6646728515625,-1868.2646484375,-1868.2646484375,-1868.6646728515625,0.4000244140625,-4.141348825586633,solved
3349,3350,763.562368971,762.983351597,0.5790173739999318,764.149562254,600.0000000000007,164.1495622539993,0.471627969173122,0.4715548968964776,3,-1937.9376220703125,-1935.2969970703125,-1932.8558349609375,-1932.7979736328125,-1932.7979736328125,-1932.8558349609375,0.057861328125,-4.16147494140705,solved
3350,3351,764.149562254,763.562368971,0.5871932830000333,764.750245671,600.0000000007063,164.75024567029368,0.4715548968964776,0.4714815572215888,2,-2000.794189453125,-1998.1728515625,-1995.3372802734375,-1995.623291015625,-1995.3372802734375,-1995.623291015625,0.2860107421875,-4.181730798646427,solved
3351,3352,764.750245671,764.149562254,0.6006834170000275,765.36973345,600.0000000007082,165.36973344929186,0.4714815572215888,0.47140794177756756,2,-2061.95458984375,-2059.35205078125,-2056.1220703125,-2056.753173828125,-2056.1220703125,-2056.753173828125,0.631103515625,-4.202121115270166,solved
3352,3353,765.36973345,764.750245671,0.6194877789999964,766.013339819,600.00000000071,166.01333981828998,0.47140794177756756,0.47133403982786215,2,-2121.449462890625,-2118.8642578125,-2115.23974609375,-2116.217529296875,-2115.23974609375,-2116.217529296875,0.977783203125,-4.2226513149495,solved
3353,3354,766.013339819,765.36973345,0.6436063689999401,766.686379005,600.0000000007118,166.68637900428826,0.47133403982786215,0.47125983827025697,2,-2190.890869140625,-2188.404052734375,-2183.9599609375,-2185.45703125,-2183.9599609375,-2185.45703125,1.4970703125,-4.243327538055541,solved
3354,3355,766.686379005,766.013339819,0.6730391860000964,767.394165235,600.0000000007137,167.39416523428622,0.47125983827025697,0.47118532163687277,2,-2301.30859375,-2298.869140625,-2292.01904296875,-2295.190673828125,-2292.01904296875,-2295.190673828125,3.171630859375,-4.26415665334462,solved
3355,3356,767.394165235,766.686379005,0.7077862299998969,768.142012736,600.0000000007155,168.14201273528442,0.47118532163687277,0.4711104720941665,2,-2413.69287109375,-2411.227783203125,-2402.072509765625,-2406.8974609375,-2402.072509765625,-2406.8974609375,4.824951171875,-4.2851462703459084,solved
3356,3357,768.142012736,767.394165235,0.7478475010000238,768.935235736,600.0000000007175,168.9352357352825,0.4711104720941665,0.47103526944293106,2,-2538.0302734375,-2535.29345703125,-2524.30224609375,-2530.512939453125,-2524.30224609375,-2530.512939453125,6.210693359375,-4.306304752464011,solved
3357,3358,768.935235736,768.142012736,0.7932230000000118,769.779148462,600.0000000007194,169.77914846128056,0.47103526944293106,0.4709596911182955,2,-2689.30126953125,-2686.577392578125,-2673.6630859375,-2680.7607421875,-2673.6630859375,-2680.7607421875,7.09765625,-4.32764123080911,solved
3358,3359,769.779148462,768.935235736,0.843912725999985,770.679065141,600.0000000007213,170.67906514027868,0.4709596911182955,0.4708837121897252,2,-2843.51904296875,-2840.745849609375,-2826.10498046875,-2833.980224609375,-2826.10498046875,-2833.980224609375,7.875244140625,-4.349165618773026,solved
3359,3360,770.679065141,769.779148462,0.8999166790000572,771.6403,600.0000000007232,171.64029999927686,0.4708837121897252,0.47080730536102183,2,-3007.656005859375,-3004.560791015625,-2989.03515625,-2997.315185546875,-2989.03515625,-2997.315185546875,8.280029296875,-4.3708886273676795,solved
3360,3361,771.6403,770.679065141,0.961234859000001,772.6993646,600.0000000007252,172.69936459927476,0.47080730536102183,0.47073042708262114,2,-3168.11328125,-3164.705810546875,-3148.268310546875,-3156.982421875,-3148.268310546875,-3156.982421875,8.714111328125,-4.392836752147829,solved
3361,3362,772.6993646,771.6403,1.0590645999999424,773.881776743,600.000000000727,173.88177674227302,0.47073042708262114,0.4706530224455386,2,-3355.06591796875,-3351.883056640625,-3334.78955078125,-3343.578369140625,-3334.78955078125,-3343.578369140625,8.788818359375,-4.415036260726223,solved
3362,3363,773.881776743,772.6993646,1.1824121430000787,775.176360021,600.000000000729,175.1763600202711,0.4706530224455386,0.4705750415160424,2,-3566.711669921875,-3563.933837890625,-3545.921142578125,-3554.875732421875,-3545.921142578125,-3554.875732421875,8.95458984375,-4.437499308049251,solved
3363,3364,775.176360021,773.881776743,1.2945832780000046,776.571938026,600.0000000007309,176.5719380252691,0.4705750415160424,0.47049643933565366,2,-3806.682373046875,-3804.248779296875,-3783.38916015625,-3793.814208984375,-3783.38916015625,-3793.814208984375,10.425048828125,-4.460236762516375,solved
3364,3365,776.571938026,775.176360021,1.3955780049999476,778.057334347,600.0000000007328,178.05733434626723,0.47049643933565366,0.4704171759211477,2,-4031.80810546875,-4029.693603515625,-4006.14453125,-4017.9638671875,-4006.14453125,-4017.9638671875,11.8193359375,-4.483258165455068,solved
3365,3366,778.057334347,776.571938026,1.485396321000053,779.621372577,600.0000000007349,179.62137257626512,0.4704171759211477,0.4703372162645521,2,-4261.38818359375,-4259.57177734375,-4233.00537109375,-4246.8125,-4233.00537109375,-4246.8125,13.80712890625,-4.506571692896619,solved
3366,3367,779.621372577,778.057334347,1.5640382299999374,781.252876307,600.0000000007369,181.25287630626303,0.4703372162645521,0.47025653033314796,2,-4477.1728515625,-4475.63134765625,-4446.20361328125,-4461.921875,-4446.20361328125,-4461.921875,15.71826171875,-4.530184119575803,solved
3367,3368,781.252876307,779.621372577,1.631503729999963,782.940669128,600.000000000739,182.940669127261,0.47025653033314796,0.47017509306946953,2,-4678.18994140625,-4676.900390625,-4644.802734375,-4662.30322265625,-4644.802734375,-4662.30322265625,17.50048828125,-4.554100785104665,solved
3368,3369,782.940669128,781.252876307,1.6877928210000164,784.673574631,600.000000000741,184.67357463025894,0.47017509306946953,0.47009288439130437,2,-4890.66845703125,-4889.638671875,-4854.9228515625,-4874.1328125,-4854.9228515625,-4874.1328125,19.2099609375,-4.578325562266266,solved
3369,3370,784.673574631,782.940669128,1.7329055029999836,786.440416409,600.0000000007432,186.44041640825685,0.47009288439130437,0.47000988919169245,2,-5092.68017578125,-5091.89306640625,-5054.73046875,-5075.52880859375,-5054.73046875,-5075.52880859375,20.79833984375,-4.602860827388226,solved
3370,3371,786.440416409,784.673574631,1.766841778000071,788.230018051,600.0000000007452,188.23001805025478,0.47000988919169245,0.46992609733892793,2,-5281.11376953125,-5280.54833984375,-5241.12939453125,-5263.3857421875,-5241.12939453125,-5263.3857421875,22.25634765625,-4.627707432757738,solved
3371,3372,788.230018051,786.440416409,1.7896016419999796,790.031203149,600.0000000007475,190.03120314825253,0.46992609733892793,0.4698415036765578,2,-5456.30810546875,-5455.9443359375,-5414.45947265625,-5438.0439453125,-5414.45947265625,-5438.0439453125,23.58447265625,-4.652864681062349,solved
3372,3373,790.031203149,788.230018051,1.801185098000019,791.832795295,600.0000000007497,191.83279529425033,0.4698415036765578,0.46975610802338197,2,-5621.705078125,-5621.44775390625,-5578.2568359375,-5602.97265625,-5578.2568359375,-5602.97265625,24.7158203125,-4.678330301829657,solved
3373,3374,791.832795295,790.031203149,1.8015921459999618,793.62361808,600.0000000007518,193.62361807924822,0.46975610802338197,0.4696699151734535,2,-5781.21142578125,-5780.87841796875,-5736.53857421875,-5762.109375,-5736.53857421875,-5762.109375,25.57080078125,-4.704100429862053,solved
3374,3375,793.62361808,791.832795295,1.7908227850000458,795.392495095,600.0000000007541,195.39249509424587,0.4696699151734535,0.46958293489607894,2,-5927.482421875,-5927.0791015625,-5881.72607421875,-5908.04296875,-5881.72607421875,-5908.04296875,26.31689453125,-4.730169585666414,solved
3375,3376,795.392495095,793.62361808,1.76887701499993,797.128249931,600.0000000007562,197.12824993024378,0.46958293489607894,0.46949518193581796,2,-6060.89306640625,-6060.42578125,-6014.1962890625,-6041.14697265625,-6014.1962890625,-6041.14697265625,26.95068359375,-4.756530657885642,solved
3376,3377,797.128249931,795.392495095,1.7357548360000692,798.81970618,600.0000000007584,198.81970617924162,0.46949518193581796,0.4694066760124832,2,-6181.84814453125,-6181.32275390625,-6134.35693359375,-6161.82763671875,-6134.35693359375,-6161.82763671875,27.470703125,-4.783174887749148,solved
3377,3378,798.81970618,797.128249931,1.691456248999998,800.455687433,600.0000000007607,200.4556874322393,0.4694066760124832,0.4693174418211405,2,-6290.77392578125,-6290.19677734375,-6242.63427734375,-6270.51171875,-6242.63427734375,-6270.51171875,27.87744140625,-4.8100918555650445,solved
3378,3379,800.455687433,798.81970618,1.6359812529999544,802.025017281,600.000000000763,202.02501728023708,0.4693174418211405,0.469227509032109,2,-6388.08740234375,-6387.46337890625,-6339.44677734375,-6367.615234375,-6339.44677734375,-6367.615234375,28.16845703125,-4.837269469289651,solved
3379,3380,802.025017281,800.455687433,1.5693298480000522,803.516519315,600.0000000007652,203.51651931423476,0.469227509032109,0.4691369122909613,2,-6474.2353515625,-6473.57080078125,-6425.2431640625,-6453.5869140625,-6425.2431640625,-6453.5869140625,28.34375,-4.864693955214052,solved
3380,3381,803.516519315,802.025017281,1.49150203399995,804.919017128,600.0000000007675,204.91901712723245,0.4691369122909613,0.4690456912185222,2,-6549.67041015625,-6548.96923828125,-6500.4755859375,-6528.876953125,-6500.4755859375,-6528.876953125,28.4013671875,-4.892349850818748,solved
3381,3382,804.919017128,803.516519315,1.4024978129999681,806.221334309,600.0000000007698,206.2213343082302,0.4690456912185222,0.4689538904108707,2,-6614.85107421875,-6614.11962890625,-6565.6064453125,-6593.947265625,-6565.6064453125,-6593.947265625,28.3408203125,-4.920219999848905,solved
3382,3383,806.221334309,804.919017128,1.302317181000035,807.412294451,600.000000000772,207.41229445022793,0.4689538904108707,0.4688615594393384,2,-6672.24169921875,-6671.48828125,-6623.29833984375,-6651.259765625,-6623.29833984375,-6651.259765625,27.96142578125,-4.948285549687787,solved
3383,3384,807.412294451,806.221334309,1.1909601419999944,808.480721144,600.0000000007744,208.48072114322554,0.4688615594393384,0.4687687528505104,2,-6720.11279296875,-6719.3408203125,-6671.5986328125,-6699.0859375,-6671.5986328125,-6699.0859375,27.4873046875,-4.976525951088561,solved
