decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3521,3522,632.728996832,632.538596221,0.19040061099997274,632.929893398,600.0000000006928,32.92989339730718,0.47187350093295266,0.47185884197043604,2,-1314.047119140625,-1314.6845703125,-1310.1519775390625,-1310.81884765625,-1310.1519775390625,-1310.81884765625,0.6668701171875,-4.0523528859593,solved
3522,3523,632.929893398,632.728996832,0.20089656599998307,633.141068956,600.0000000006931,33.14106895530688,0.47185884197043604,0.47184408900170594,2,-1318.441650390625,-1319.06396484375,-1314.5194091796875,-1315.2030029296875,-1314.5194091796875,-1315.2030029296875,0.68359375,-4.056353853938158,solved
3523,3524,633.141068956,632.929893398,0.2111755580000363,633.36230654,600.0000000006936,33.36230653930636,0.47184408900170594,0.4718292375475841,2,-1322.780517578125,-1323.3880615234375,-1318.83154296875,-1319.5313720703125,-1318.83154296875,-1319.5313720703125,0.6998291015625,-4.060384326856678,solved
3524,3525,633.36230654,633.141068956,0.22123758399993676,633.593389185,600.000000000694,33.593389184306034,0.4718292375475841,0.4718142832254757,2,-1327.0703125,-1327.6632080078125,-1323.0950927734375,-1323.8109130859375,-1323.0950927734375,-1323.8109130859375,0.7158203125,-4.064445531440321,solved
3525,3526,633.593389185,633.36230654,0.23108264500001496,633.834099927,600.0000000006943,33.834099926305726,0.4718142832254757,0.4717992217493689,2,-1331.316650390625,-1331.8953857421875,-1327.3155517578125,-1328.0472412109375,-1327.3155517578125,-1328.0472412109375,0.731689453125,-4.06853867127417,solved
3526,3527,633.834099927,633.593389185,0.24071074200003295,634.084221799,600.0000000006946,34.08422179830541,0.4717992217493689,0.47178404892983616,2,-1335.52685546875,-1336.0911865234375,-1331.5001220703125,-1332.24755859375,-1331.5001220703125,-1332.24755859375,0.7474365234375,-4.072664926732759,solved
3527,3528,634.084221799,633.834099927,0.25012187200002245,634.343537838,600.0000000006951,34.34353783730489,0.47178404892983616,0.4717687606740325,2,-1339.708251953125,-1340.2584228515625,-1335.6558837890625,-1336.4190673828125,-1335.6558837890625,-1336.4190673828125,0.76318359375,-4.076825454912701,solved
3528,3529,634.343537838,634.084221799,0.25931603899994116,634.611831077,600.0000000006954,34.61183107630461,0.4717687606740325,0.47175335298569726,2,-1343.86376953125,-1344.4000244140625,-1339.78662109375,-1340.5650634765625,-1339.78662109375,-1340.5650634765625,0.7784423828125,-4.081021389564356,solved
3529,3530,634.611831077,634.343537838,0.26829323900005875,634.888884553,600.0000000006958,34.88888455230426,0.47175335298569726,0.47173782196515224,2,-1348.00341796875,-1348.5260009765625,-1343.9014892578125,-1344.695068359375,-1343.9014892578125,-1344.695068359375,0.7935791015625,-4.0852538410265655,solved
3530,3531,634.888884553,634.611831077,0.27705347599999186,635.1744813,600.0000000006962,35.17448129930381,0.47173782196515224,0.4717221638093032,2,-1352.130859375,-1352.6396484375,-1348.0045166015625,-1348.8128662109375,-1348.0045166015625,-1348.8128662109375,0.808349609375,-4.089523896160201,solved
3531,3532,635.1744813,634.888884553,0.2855967469999996,635.468404353,600.0000000006967,35.46840435230331,0.4717221638093032,0.47170637481163924,2,-1356.2525634765625,-1356.7476806640625,-1352.10205078125,-1352.9251708984375,-1352.10205078125,-1352.9251708984375,0.8231201171875,-4.093832618283776,solved
3532,3533,635.468404353,635.1744813,0.2939230529999577,635.770436748,600.000000000697,35.77043674730294,0.47170637481163924,0.4716904513622325,2,-1360.378662109375,-1360.8599853515625,-1356.2042236328125,-1357.0416259765625,-1356.2042236328125,-1357.0416259765625,0.83740234375,-4.098181047109191,solved
3533,3534,635.770436748,635.468404353,0.30203239499996926,636.080361518,600.0000000006975,36.08036151730255,0.4716904513622325,0.47167438994773936,2,-1364.5128173828125,-1364.9805908203125,-1360.3145751953125,-1361.1663818359375,-1360.3145751953125,-1361.1663818359375,0.851806640625,-4.102570198677231,solved
3534,3535,636.080361518,635.770436748,0.309924770000066,636.3979617,600.0000000006979,36.39796169930207,0.47167438994773936,0.47165818715139884,2,-1368.662109375,-1369.1163330078125,-1364.4405517578125,-1365.3060302734375,-1364.4405517578125,-1365.3060302734375,0.865478515625,-4.107001065295002,solved
3535,3536,636.3979617,636.080361518,0.3176001819999783,636.723020327,600.0000000006984,36.723020326301594,0.47165818715139884,0.4716418396530342,2,-1372.8345947265625,-1373.27490234375,-1368.5894775390625,-1369.46875,-1368.5894775390625,-1369.46875,0.8792724609375,-4.111474615471495,solved
3536,3537,636.723020327,636.3979617,0.3250586269999758,637.055320436,600.0000000006986,37.05532043530138,0.4716418396530342,0.4716253442290512,2,-1377.03662109375,-1377.463134765625,-1372.7684326171875,-1373.6610107421875,-1372.7684326171875,-1373.6610107421875,0.892578125,-4.11599179385538,solved
3537,3538,637.055320436,636.723020327,0.33230010900001616,637.394645061,600.0000000006991,37.394645060300945,0.4716253442290512,0.47160869775243963,2,-1381.27392578125,-1381.6864013671875,-1376.9825439453125,-1377.8883056640625,-1376.9825439453125,-1377.8883056640625,0.90576171875,-4.120553521170849,solved
3538,3539,637.394645061,637.055320436,0.3393246250000175,637.740777238,600.0000000006996,37.740777237300335,0.47160869775243963,0.471591897192772,2,-1385.556884765625,-1385.9556884765625,-1381.242919921875,-1382.1614990234375,-1381.242919921875,-1382.1614990234375,0.9185791015625,-4.125160694154839,solved
3539,3540,637.740777238,637.394645061,0.3461321769999586,638.0935,600.0000000007,38.09349999929998,0.471591897192772,0.47157493961620534,2,-1389.887939453125,-1390.2725830078125,-1385.5513916015625,-1386.4822998046875,-1385.5513916015625,-1386.4822998046875,0.930908203125,-4.129814185492612,solved
3540,3541,638.0935,637.740777238,0.35272276199998487,638.505673291,600.0000000007004,38.50567329029957,0.47157493961620534,0.47155779855793867,2,-1394.279052734375,-1394.6494140625,-1389.9200439453125,-1390.8631591796875,-1389.9200439453125,-1390.8631591796875,0.943115234375,-4.134525491293975,solved
3541,3542,638.505673291,638.0935,0.41217329100004463,639.02465079,600.0000000007008,39.024650789299244,0.47155779855793867,0.47154042647336364,2,-1409.6845703125,-1409.997314453125,-1405.2174072265625,-1406.2332763671875,-1405.2174072265625,-1406.2332763671875,1.015869140625,-4.139311637374244,solved
3542,3543,639.02465079,638.505673291,0.518977499000016,639.641956133,600.0000000007013,39.641956132298674,0.47154042647336364,0.4715227795911822,2,-1434.5311279296875,-1434.7493896484375,-1429.8797607421875,-1431.0238037109375,-1429.8797607421875,-1431.0238037109375,1.14404296875,-4.1441843567640175,solved
3543,3544,639.641956133,639.02465079,0.6173053429999982,640.34911296,600.0000000007018,40.34911295929817,0.4715227795911822,0.47150481791340476,2,-1454.556640625,-1454.700439453125,-1449.7335205078125,-1451.00927734375,-1449.7335205078125,-1451.00927734375,1.2757568359375,-4.149154402078174,solved
3544,3545,640.34911296,639.641956133,0.7071568269999489,641.137644909,600.0000000007022,41.137644908297716,0.47150481791340476,0.47148650521535085,2,-1470.6610107421875,-1470.74609375,-1465.6790771484375,-1467.0858154296875,-1465.6790771484375,-1467.0858154296875,1.40673828125,-4.154231527057739,solved
3545,3546,641.137644909,640.34911296,0.7885319490000029,641.999075618,600.0000000007028,41.999075617297194,0.47148650521535085,0.4714678090456494,2,-1484.92236328125,-1484.9561767578125,-1479.795654296875,-1481.3238525390625,-1479.795654296875,-1481.3238525390625,1.5281982421875,-4.15942446955817,solved
3546,3547,641.999075618,641.137644909,0.8614307090000466,642.924928725,600.0000000007032,42.92492872429682,0.4714678090456494,0.4714487007262386,2,-1497.5030517578125,-1497.491943359375,-1492.2451171875,-1493.8851318359375,-1492.2451171875,-1493.8851318359375,1.6400146484375,-4.164740935937181,solved
3547,3548,642.924928725,641.999075618,0.9258531069999663,643.906727868,600.0000000007037,43.90672786729624,0.4714487007262386,0.47142915535236607,2,-1508.54833984375,-1508.498779296875,-1503.1732177734375,-1504.9146728515625,-1503.1732177734375,-1504.9146728515625,1.741455078125,-4.170187586801131,solved
3548,3549,643.906727868,642.924928725,0.9817991429999893,644.935996686,600.0000000007041,44.93599668529589,0.47142915535236607,0.4714091517925881,2,-1518.204345703125,-1518.1217041015625,-1512.7257080078125,-1514.5579833984375,-1512.7257080078125,-1514.5579833984375,1.832275390625,-4.175770024073751,solved
3549,3550,644.935996686,643.906727868,1.0292688179999914,646.004258817,600.0000000007047,46.004258816295305,0.4714091517925881,0.47138867268877027,2,-1526.601318359375,-1526.4908447265625,-1521.0325927734375,-1522.9444580078125,-1521.0325927734375,-1522.9444580078125,1.911865234375,-4.181492779354983,solved
3550,3551,646.004258817,644.935996686,1.0682621310000968,647.103037899,600.0000000007053,47.1030378982947,0.47138867268877027,0.4713677044560876,2,-1533.8697509765625,-1533.7362060546875,-1528.2244873046875,-1530.2052001953125,-1528.2244873046875,-1530.2052001953125,1.980712890625,-4.187359303543962,solved
3551,3552,647.103037899,646.004258817,1.0987790819999645,648.22385757,600.0000000007059,48.22385756929407,0.4713677044560876,0.4713462372830244,2,-1540.0985107421875,-1539.9459228515625,-1534.3900146484375,-1536.4273681640625,-1534.3900146484375,-1536.4273681640625,2.037353515625,-4.193371957703756,solved
3552,3553,648.22385757,647.103037899,1.1208196709999356,649.358241469,600.0000000007063,49.35824146829361,0.4713462372830244,0.4713242651313736,2,-1545.3538818359375,-1545.1861572265625,-1539.59521484375,-1541.6778564453125,-1539.59521484375,-1541.6778564453125,2.0826416015625,-4.199532005150914,solved
3553,3554,649.358241469,648.22385757,1.1343838989999995,650.497713234,600.000000000707,50.497713233292984,0.4713242651313736,0.4713017857362377,2,-1549.6939697265625,-1549.5152587890625,-1543.898681640625,-1546.0142822265625,-1543.898681640625,-1546.0142822265625,2.1156005859375,-4.20583960475651,solved
3554,3555,650.497713234,649.358241469,1.139471765000053,651.633796502,600.0000000007077,51.633796501292295,0.4713017857362377,0.4712788006060288,2,-1553.173828125,-1552.9871826171875,-1547.354736328125,-1549.4918212890625,-1547.354736328125,-1549.4918212890625,2.1370849609375,-4.2122938054519885,solved
3555,3556,651.633796502,650.497713234,1.136083267999993,652.758014913,600.0000000007083,52.75801491229174,0.4712788006060288,0.47125531502246737,2,-1555.846923828125,-1555.6558837890625,-1550.0169677734375,-1552.1632080078125,-1550.0169677734375,-1552.1632080078125,2.146240234375,-4.218892541937406,solved
3556,3557,652.758014913,651.633796502,1.1242184110000153,653.861892104,600.000000000709,53.8618921032911,0.47125531502246737,0.47123133804058376,2,-1557.7578125,-1557.5655517578125,-1551.9296875,-1554.0731201171875,-1551.9296875,-1554.0731201171875,2.1434326171875,-4.225632631591497,solved
3557,3558,653.861892104,652.758014913,1.1038771910000378,654.936951714,600.0000000007095,54.936951713290455,0.47123133804058376,0.47120688248871706,2,-1558.95068359375,-1558.7598876953125,-1553.1373291015625,-1555.2650146484375,-1553.1373291015625,-1555.2650146484375,2.127685546875,-4.232509772593696,solved
3558,3559,654.936951714,653.861892104,1.0750596099999257,655.97471738,600.0000000007102,55.974717379289814,0.47120688248871706,0.47118196496851616,2,-1559.466064453125,-1559.2799072265625,-1553.6800537109375,-1555.7799072265625,-1553.6800537109375,-1555.7799072265625,2.099853515625,-4.239518543266377,solved
3559,3560,655.97471738,654.936951714,1.0377656660000412,656.966712742,600.0000000007108,56.96671274128926,0.47118196496851616,0.4711566058549383,2,-1559.3394775390625,-1559.16015625,-1553.5936279296875,-1555.6531982421875,-1553.5936279296875,-1555.6531982421875,2.0595703125,-4.246652402656724,solved
3560,3561,656.966712742,655.97471738,0.9919953620000115,657.904461437,600.0000000007115,57.90446143628856,0.4711566058549383,0.4711308292962505,2,-1558.60400390625,-1558.4342041015625,-1552.910888671875,-1554.9173583984375,-1552.910888671875,-1554.9173583984375,2.0064697265625,-4.253903692375539,solved
3561,3562,657.904461437,656.966712742,0.937748694999982,658.779487104,600.0000000007122,58.779487103287806,0.4711308292962505,0.4711046632140286,2,-1557.284423828125,-1557.1263427734375,-1551.6563720703125,-1553.5970458984375,-1551.6563720703125,-1553.5970458984375,1.940673828125,-4.261263639722861,solved
3562,3563,658.779487104,657.904461437,0.8750256670000454,659.58331338,600.0000000007129,59.58331337928712,0.4711046632140286,0.47107813930315817,2,-1555.97509765625,-1555.8204345703125,-1550.431396484375,-1552.2845458984375,-1550.431396484375,-1552.2845458984375,1.8531494140625,-4.268722362127429,solved
3563,3564,659.58331338,658.779487104,0.8038262759999952,660.307463905,600.0000000007136,60.30746390428635,0.47107813930315817,0.47105129303183324,2,-1554.3115234375,-1554.1588134765625,-1548.866455078125,-1550.6163330078125,-1548.866455078125,-1550.6163330078125,1.7498779296875,-4.2762688729386955,solved
3564,3565,660.307463905,659.58331338,0.7241505249999136,660.943462315,600.0000000007142,60.94346231428585,0.47105129303183324,0.471024163641558,2,-1552.0303955078125,-1551.8831787109375,-1546.6956787109375,-1548.3306884765625,-1546.6956787109375,-1548.3306884765625,1.635009765625,-4.283891088607602,solved
3565,3566,660.943462315,660.307463905,0.6359984100000702,661.48283225,600.000000000715,61.482832249285025,0.471024163641558,0.47099679414714507,2,-1549.1328125,-1548.9954833984375,-1543.9195556640625,-1545.4281005859375,-1543.9195556640625,-1545.4281005859375,1.508544921875,-4.291575837306177,solved
3566,3567,661.48283225,660.943462315,0.5393699349999679,661.917097348,600.0000000007155,61.917097347284425,0.47099679414714507,0.47096923133671625,2,-1545.6121826171875,-1545.4886474609375,-1540.5313720703125,-1541.90234375,-1540.5313720703125,-1541.90234375,1.3709716796875,-4.299308869030388,solved
3567,3568,661.917097348,661.48283225,0.43426509799996893,662.237781247,600.0000000007163,62.2377812462837,0.47096923133671625,0.4709415257717028,2,-1541.46533203125,-1541.35986328125,-1536.52783203125,-1537.7498779296875,-1536.52783203125,-1537.7498779296875,1.2220458984375,-4.307074867244545,solved
3568,3569,662.237781247,661.917097348,0.3206838990000733,662.436407585,600.000000000717,62.43640758428296,0.4709415257717028,0.4709137317868451,2,-1536.678466796875,-1536.595947265625,-1531.8956298828125,-1532.9576416015625,-1531.8956298828125,-1532.9576416015625,1.06201171875,-4.3148574621251,solved
3569,3570,662.436407585,662.237781247,0.19862633799994,662.5045,600.0000000007177,62.5044999992823,0.4709137317868451,0.470885907490193,2,-1531.24072265625,-1531.185791015625,-1526.6229248046875,-1527.5140380859375,-1526.6229248046875,-1527.5140380859375,0.89111328125,-4.3226392454680935,solved
3570,3571,662.5045,662.436407585,0.06809241500002372,662.466407611,600.0000000007185,62.46640761028152,0.470885907490193,0.4708581001506229,2,-1525.13427734375,-1525.111328125,-1520.6922607421875,-1521.4010009765625,-1520.6922607421875,-1521.4010009765625,0.708740234375,-4.330410087115885,solved
3571,3572,662.466407611,662.5045,-0.038092388999984905,662.35486685,600.0000000007192,62.354866849280825,0.4708581001506229,0.4708303424641693,2,-1523.3165283203125,-1523.3197021484375,-1519.0010986328125,-1519.5684814453125,-1519.0010986328125,-1519.5684814453125,0.5673828125,-4.338165035427894,solved
3572,3573,662.35486685,662.466407611,-0.11154076100001475,662.173982326,600.0000000007196,62.17398232528035,0.4708303424641693,0.4708026652996727,2,-1526.8233642578125,-1526.8431396484375,-1522.5716552734375,-1523.05078125,-1522.5716552734375,-1523.05078125,0.4791259765625,-4.345895973146936,solved
3573,3574,662.173982326,662.35486685,-0.18088452400002097,661.927858649,600.0000000007205,61.927858648279425,0.4708026652996727,0.4707750976987787,2,-1531.165283203125,-1531.1864013671875,-1526.978271484375,-1527.3658447265625,-1526.978271484375,-1527.3658447265625,0.3875732421875,-4.35359528773363,solved
