decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3525,3526,656.49102576,657.275365388,-0.7843396279999979,655.704798348,600.0000000000013,55.7047983479988,0.43367838354113647,0.4336535861771995,3,-13135.7333984375,-13137.181640625,-13145.341796875,-13121.7041015625,-13121.7041015625,-13135.7333984375,14.029296875,-21.382051499896825,solved
3526,3527,655.704798348,656.49102576,-0.7862274119999029,654.923421728,600.0000000000013,54.92342172799874,0.4336535861771995,0.4336291366482964,3,-13189.3486328125,-13190.78515625,-13199.3525390625,-13175.3857421875,-13175.3857421875,-13189.3486328125,13.962890625,-21.39753809858169,solved
3527,3528,654.923421728,655.704798348,-0.78137662000006,654.153634476,600.0000000000013,54.15363447599873,0.4336291366482964,0.4336050297953423,3,-13250.9013671875,-13252.322265625,-13261.228515625,-13236.9970703125,-13236.9970703125,-13250.9013671875,13.904296875,-21.412814560314292,solved
3528,3529,654.153634476,654.923421728,-0.7697872520000146,653.402175169,600.0000000000013,53.402175168998724,0.4336050297953423,0.4335812574595299,3,-13321.76953125,-13323.16796875,-13332.357421875,-13307.9189453125,-13307.9189453125,-13321.76953125,13.8505859375,-21.42788653371149,solved
3529,3530,653.402175169,654.153634476,-0.7514593070000046,652.675782383,600.0000000000013,52.675782382998705,0.4335812574595299,0.4335578084823295,3,-13405.36328125,-13406.7236328125,-13416.17578125,-13391.5634765625,-13391.5634765625,-13405.36328125,13.7998046875,-21.442761551512437,solved
3530,3531,652.675782383,653.402175169,-0.7263927860000194,651.981194694,600.0000000000013,51.98119469399876,0.4335578084823295,0.43353466870548923,3,-13501.634765625,-13502.9462890625,-13512.6328125,-13487.8818359375,-13487.8818359375,-13501.634765625,13.7529296875,-21.457449036654726,solved
3531,3532,651.981194694,652.675782383,-0.6945876889999454,651.32515068,600.0000000000013,51.32515067999873,0.43353466870548923,0.43351182097103413,3,-13608.458984375,-13609.705078125,-13619.576171875,-13594.7451171875,-13594.7451171875,-13608.458984375,13.7138671875,-21.471960309160607,solved
3532,3533,651.32515068,651.981194694,-0.656044014000031,650.714388916,600.0000000000013,50.71438891599871,0.43351182097103413,0.4334892451212674,3,-13723.603515625,-13724.771484375,-13734.74609375,-13709.91796875,-13709.91796875,-13723.603515625,13.685546875,-21.48630859384459,solved
3533,3534,650.714388916,651.32515068,-0.6107617640000171,650.155647979,600.0000000000013,50.155647978998786,0.4334892451212674,0.43346691799876963,3,-13852.3125,-13853.38671875,-13863.4462890625,-13838.6513671875,-13838.6513671875,-13852.3125,13.6611328125,-21.500509028864307,solved
3534,3535,650.155647979,650.714388916,-0.558740936999925,649.655666445,600.0000000000013,49.6556664449987,0.43346691799876963,0.4334448134463992,3,-13994.6171875,-13995.583984375,-14005.70703125,-13980.9775390625,-13980.9775390625,-13994.6171875,13.6396484375,-21.514578675130938,solved
3535,3536,649.655666445,650.155647979,-0.49998153400008505,649.221182891,600.0000000000013,49.22118289099876,0.4334448134463992,0.43342290230729175,3,-14150.58203125,-14151.427734375,-14161.591796875,-14136.9609375,-14136.9609375,-14150.58203125,13.62109375,-21.528536526605265,solved
3536,3537,649.221182891,649.655666445,-0.43448355399993943,648.858935893,600.0000000000013,48.858935892998716,0.43342290230729175,0.43340115242486077,3,-14320.216796875,-14320.9248046875,-14331.10546875,-14306.6083984375,-14306.6083984375,-14320.216796875,13.6083984375,-21.54240352150361,solved
3537,3538,648.858935893,649.221182891,-0.362246998000046,648.575664027,600.0000000000013,48.575664026998766,0.43340115242486077,0.4333795286427975,3,-14503.5732421875,-14504.126953125,-14514.30078125,-14489.9716796875,-14489.9716796875,-14503.5732421875,13.6015625,-21.556202554444564,solved
3538,3539,648.575664027,648.858935893,-0.28327186599995,648.378105871,600.0000000000013,48.37810587099875,0.4333795286427975,0.43335799280507004,3,-14700.7001953125,-14701.0849609375,-14711.2265625,-14687.1025390625,-14687.1025390625,-14700.7001953125,13.59765625,-21.569958489569206,solved
3539,3540,648.378105871,648.575664027,-0.1975581560000137,648.273,600.0000000000013,48.272999999998774,0.43335799280507004,0.43333650375592475,3,-14911.642578125,-14911.8408203125,-14921.921875,-14898.041015625,-14898.041015625,-14911.642578125,13.6015625,-21.58369817466716,solved
3540,3541,648.273,648.378105871,-0.10510587099997792,648.217155225,600.0000000000013,48.217155224998805,0.43333650375592475,0.43331503956645495,3,-15135.486328125,-15135.484375,-15145.466796875,-15121.8759765625,-15121.8759765625,-15135.484375,13.6083984375,-21.597431278563676,solved
3541,3542,648.217155225,648.273,-0.05584477499996865,648.162902076,600.0000000000013,48.16290207599877,0.43331503956645495,0.4332935995281376,3,-15269.2841796875,-15269.166015625,-15279.1083984375,-15255.671875,-15255.671875,-15269.166015625,13.494140625,-21.611153503239873,solved
3542,3543,648.162902076,648.217155225,-0.05425314900003286,648.110261707,600.000000000001,48.11026170699893,0.4332935995281376,0.433272182923033,3,-15305.697265625,-15305.55859375,-15315.541015625,-15292.0927734375,-15292.0927734375,-15305.55859375,13.4658203125,-21.624865295244707,solved
3543,3544,648.110261707,648.162902076,-0.052640369000073406,648.059255272,600.000000000001,48.05925527199895,0.433272182923033,0.4332507890237844,3,-15341.72265625,-15341.5634765625,-15351.580078125,-15328.1220703125,-15328.1220703125,-15341.5634765625,13.44140625,-21.638567107774744,solved
3544,3545,648.059255272,648.110261707,-0.05100643499997659,648.009903926,600.000000000001,48.00990392599897,0.4332507890237844,0.4332294170936179,3,-15377.4521484375,-15377.2724609375,-15387.3251953125,-15363.8564453125,-15363.8564453125,-15377.2724609375,13.416015625,-21.65225940068325,solved
3545,3546,648.009903926,648.059255272,-0.04935134599998037,647.962228821,600.000000000001,47.96222882099903,0.4332294170936179,0.43320806638634357,3,-15411.3203125,-15411.119140625,-15421.193359375,-15397.7265625,-15397.7265625,-15411.119140625,13.392578125,-21.66594264048779,solved
3546,3547,647.962228821,648.009903926,-0.04767510499993932,647.916251114,600.000000000001,47.91625111399901,0.43320806638634357,0.4331867361463534,3,-15443.5146484375,-15443.2958984375,-15453.3828125,-15429.9228515625,-15429.9228515625,-15443.2958984375,13.373046875,-21.6796173003812,solved
3547,3548,647.916251114,647.962228821,-0.04597770700002002,647.871991957,600.0000000000013,47.87199195699873,0.4331867361463534,0.43316542560862326,3,-15474.501953125,-15474.2646484375,-15484.361328125,-15460.91015625,-15460.91015625,-15474.2646484375,13.3544921875,-21.693283860238182,solved
3548,3549,647.871991957,647.916251114,-0.04425915700005589,647.829472506,600.0000000000013,47.82947250599875,0.43316542560862326,0.4331441339987114,3,-15503.93359375,-15503.6787109375,-15513.787109375,-15490.34375,-15490.34375,-15503.6787109375,13.3349609375,-21.706942806626127,solved
3549,3550,647.829472506,647.871991957,-0.04251945099997556,647.788713914,600.0000000000013,47.78871391399878,0.4331441339987114,0.4331228605327596,3,-15531.53515625,-15531.26171875,-15541.3798828125,-15517.9453125,-15517.9453125,-15531.26171875,13.31640625,-21.720594632812528,solved
3550,3551,647.788713914,647.829472506,-0.04075859199997467,647.749737335,600.0000000000013,47.74973733499871,0.4331228605327596,0.43310160441749296,3,-15556.9775390625,-15556.689453125,-15566.81640625,-15543.3896484375,-15543.3896484375,-15556.689453125,13.2998046875,-21.734239838774677,solved
3551,3552,647.749737335,647.788713914,-0.038976579000063794,647.712563924,600.0000000000013,47.7125639239988,0.43310160441749296,0.4330803648502191,3,-15580.0888671875,-15579.7861328125,-15589.9189453125,-15566.501953125,-15566.501953125,-15579.7861328125,13.2841796875,-21.747878931209,solved
3552,3553,647.712563924,647.749737335,-0.03717341099991245,647.677214835,600.0000000000013,47.67721483499872,0.4330803648502191,0.43305914101882886,3,-15600.7734375,-15600.4580078125,-15610.59375,-15587.1875,-15587.1875,-15600.4580078125,13.2705078125,-21.76151242353967,solved
3553,3554,647.677214835,647.712563924,-0.03534908900007849,647.643711222,600.0000000000013,47.64371122199873,0.43305914101882886,0.43303793210179625,3,-15618.9560546875,-15618.6298828125,-15628.76953125,-15605.3701171875,-15605.3701171875,-15618.6298828125,13.259765625,-21.775140835927743,solved
3554,3555,647.643711222,647.677214835,-0.03350361299999349,647.61207424,600.0000000000013,47.61207423999872,0.43303793210179625,0.433016737268178,3,-15634.6083984375,-15634.2744140625,-15644.4140625,-15621.025390625,-15621.025390625,-15634.2744140625,13.2490234375,-21.788764695280786,solved
3555,3556,647.61207424,647.643711222,-0.031636982000009084,647.582325042,600.0000000000013,47.58232504199873,0.433016737268178,0.43299555567761444,3,-15647.697265625,-15647.3564453125,-15657.494140625,-15634.1162109375,-15634.1162109375,-15647.3564453125,13.240234375,-21.80238453526131,solved
3556,3557,647.582325042,647.61207424,-0.02974919799999043,647.554484782,600.0000000000013,47.55448478199878,0.43299555567761444,0.432974386480329,3,-15658.244140625,-15657.8955078125,-15668.03125,-15644.6630859375,-15644.6630859375,-15657.8955078125,13.232421875,-21.81600089629654,solved
3557,3558,647.554484782,647.582325042,-0.027840259999948103,647.528574616,600.0000000000013,47.528574615998764,0.432974386480329,0.43295322881712744,3,-15666.271484375,-15665.9169921875,-15676.046875,-15652.6904296875,-15652.6904296875,-15665.9169921875,13.2265625,-21.829614325588445,solved
3558,3559,647.528574616,647.554484782,-0.025910166000016943,647.504615697,600.0000000000013,47.50461569699871,0.43295322881712744,0.4329320818193991,3,-15671.810546875,-15671.455078125,-15681.5771484375,-15658.2333984375,-15658.2333984375,-15671.455078125,13.2216796875,-21.843225377121943,solved
3559,3560,647.504615697,647.528574616,-0.023958919000051537,647.482629179,600.0000000000013,47.482629178998764,0.4329320818193991,0.4329109446091164,3,-15674.9541015625,-15674.5966796875,-15684.7099609375,-15661.3759765625,-15661.3759765625,-15674.5966796875,13.220703125,-21.856834611674877,solved
3560,3561,647.482629179,647.504615697,-0.021986517999948774,647.462636217,600.0000000000013,47.4626362169987,0.4329109446091164,0.4328898162988346,3,-15675.7861328125,-15675.427734375,-15685.53125,-15662.208984375,-15662.208984375,-15675.427734375,13.21875,-21.870442596827957,solved
3561,3562,647.462636217,647.482629179,-0.019992962000060288,647.444657964,600.0000000000013,47.44465796399879,0.4328898162988346,0.43286869599169253,3,-15674.4326171875,-15674.0771484375,-15684.16796875,-15660.857421875,-15660.857421875,-15674.0771484375,13.2197265625,-21.884049906973488,solved
3562,3563,647.444657964,647.462636217,-0.017978252999910183,647.428715576,600.0000000000013,47.428715575998694,0.43286869599169253,0.43284758278141117,3,-15671.0283203125,-15670.6748046875,-15680.7529296875,-15657.455078125,-15657.455078125,-15670.6748046875,13.2197265625,-21.89765712332647,solved
3563,3564,647.428715576,647.444657964,-0.015942388000098617,647.414830205,600.0000000000013,47.41483020499879,0.43284758278141117,0.4328264757522957,3,-15665.7451171875,-15665.3955078125,-15675.45703125,-15652.1728515625,-15652.1728515625,-15665.3955078125,13.22265625,-21.911264833932368,solved
3564,3565,647.414830205,647.428715576,-0.01388537099990117,647.403023007,600.0000000000013,47.40302300699875,0.4328264757522957,0.43280537397923347,3,-15658.755859375,-15658.412109375,-15668.4560546875,-15645.1875,-15645.1875,-15658.412109375,13.224609375,-21.92487363367914,solved
3565,3566,647.403023007,647.414830205,-0.011807198000042263,647.393315136,600.0000000000013,47.393315135998705,0.43280537397923347,0.432784276527695,3,-15650.28515625,-15649.9453125,-15659.97265625,-15636.7158203125,-15636.7158203125,-15649.9453125,13.2294921875,-21.938484124305766,solved
3566,3567,647.393315136,647.403023007,-0.009707871000045998,647.385727745,600.0000000000013,47.3857277449988,0.432784276527695,0.43276318245373446,3,-15640.5615234375,-15640.2275390625,-15650.2353515625,-15626.994140625,-15626.994140625,-15640.2275390625,13.2333984375,-21.952096914412266,solved
3567,3568,647.385727745,647.393315136,-0.0075873909999018,647.38028199,600.0000000000013,47.38028198999871,0.43276318245373446,0.4327420908039882,3,-15629.8291015625,-15629.50390625,-15639.4921875,-15616.2646484375,-15616.2646484375,-15629.50390625,13.2392578125,-21.96571261947094,solved
3568,3569,647.38028199,647.385727745,-0.005445755000096142,647.376999023,600.0000000000013,47.3769990229988,0.4327420908039882,0.43272100061567664,3,-15618.3828125,-15618.0654296875,-15628.0322265625,-15604.8193359375,-15604.8193359375,-15618.0654296875,13.24609375,-21.979331861834748,solved
3569,3570,647.376999023,647.38028199,-0.003282966999904602,647.3759,600.0000000000013,47.37589999999875,0.43272100061567664,0.4326999109166026,3,-15606.5224609375,-15606.2109375,-15616.15625,-15592.9580078125,-15592.9580078125,-15606.2109375,13.2529296875,-21.992955270749558,solved
3570,3571,647.3759,647.376999023,-0.0010990230000516021,648.187297156,600.0000000000013,48.18729715599875,0.4326999109166026,0.43267846001865207,3,-15594.560546875,-15594.2578125,-15604.1826171875,-15581.0,-15581.0,-15594.2578125,13.2578125,-22.006896149271718,solved
3571,3572,648.187297156,647.3759,0.8113971559999982,650.547725244,600.0000000000013,50.5477252439988,0.43267846001865207,0.43265595836033477,3,-16839.326171875,-16837.814453125,-16844.234375,-16825.5546875,-16825.5546875,-16837.814453125,12.259765625,-22.021680519818343,solved
3572,3573,650.547725244,648.187297156,2.3604280880000488,654.3465392,600.0000000000013,54.3465391999988,0.43265595836033477,0.4326317656345513,3,-18981.943359375,-18978.39453125,-18976.4609375,-18967.37109375,-18967.37109375,-18976.4609375,9.08984375,-22.037733340179155,solved
3573,3574,654.3465392,650.547725244,3.7988139560000036,659.473093956,600.0000000000013,59.473093955998706,0.4326317656345513,0.4326052907885951,3,-21286.779296875,-21281.029296875,-21271.69140625,-21270.619140625,-21270.619140625,-21271.69140625,1.072265625,-22.055458338667357,solved
3574,3575,659.473093956,654.3465392,5.126554755999905,665.816744444,600.0000000016596,65.81674444234045,0.4326052907885951,0.4325759920241532,2,-23397.888671875,-23390.083984375,-23373.255859375,-23380.09375,-23373.255859375,-23380.09375,6.837890625,-22.07523492415697,solved
3575,3576,665.816744444,659.473093956,6.343650488000094,673.2668456,600.0000000016606,73.26684559833939,0.4325759920241532,0.4325433767973021,2,-25356.72265625,-25347.0078125,-25323.14453125,-25337.32421875,-25323.14453125,-25337.32421875,14.1796875,-22.097415362440554,solved
3576,3577,673.2668456,665.816744444,7.45010115599996,681.712752356,600.0000000016618,81.71275235433825,0.4325433767973021,0.43250700181851187,2,-27093.25,-27081.802734375,-27050.7421875,-27072.25390625,-27050.7421875,-27072.25390625,21.51171875,-22.122322209927557,solved
3577,3578,681.712752356,673.2668456,8.445906756,691.043819644,600.0000000016629,91.0438196423371,0.43250700181851187,0.43246647305264546,2,-28707.27734375,-28694.177734375,-28656.115234375,-28684.65625,-28656.115234375,-28684.65625,28.541015625,-22.150245996547504,solved
3578,3579,691.043819644,681.712752356,9.331067287999986,701.1494024,600.0000000016644,101.14940239833561,0.43246647305264546,0.43242144571895674,2,-30138.060546875,-30123.458984375,-30078.609375,-30113.791015625,-30078.609375,-30113.791015625,35.181640625,-22.1814431505153,solved
3579,3580,701.1494024,691.043819644,10.10558275599999,711.918855556,600.0000000016659,111.91885555433419,0.43242144571895674,0.43237162429109244,2,-31233.080078125,-31217.283203125,-31165.673828125,-31207.171875,-31165.673828125,-31207.171875,41.498046875,-22.21613415843304,solved
3580,3581,711.918855556,701.1494024,10.769453156000054,723.241534044,600.0000000016678,123.2415340423322,0.43237162429109244,0.4323167624970921,2,-32156.076171875,-32139.220703125,-32080.9296875,-32128.56640625,-32080.9296875,-32128.56640625,47.63671875,-22.25450195502998,solved
