decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2974,2975,530.7242524,530.762045007,-0.03779260700002851,530.673250726,530.3723992514537,0.30085147454633443,0.48151149972627166,0.4815113658002235,3,-71.02803039550781,-72.70687866210938,-69.98429107666016,-67.9686050415039,-67.9686050415039,-69.98429107666016,2.01568603515625,-1.8580239523094688,solved
2975,2976,530.673250726,530.7242524,-0.051001673999962804,530.610140741,530.372535371618,0.2376053693819813,0.4815113658002235,0.48151126002860256,3,-70.89274597167969,-72.56962585449219,-69.8451919555664,-67.82813262939453,-67.82813262939453,-69.8451919555664,2.017059326171875,-1.8580427532503028,solved
2976,2977,530.610140741,530.673250726,-0.06310998499998277,530.5360232,530.3724487938632,0.16357440613683139,0.48151126002860256,0.4815111872123605,3,-70.84065246582031,-72.51620483398438,-69.78939056396484,-67.77083587646484,-67.77083587646484,-69.78939056396484,2.0185546875,-1.8580556068420806,solved
2977,2978,530.5360232,530.610140741,-0.07411754099996415,530.451998859,530.3721009149989,0.07989794400111805,0.4815111872123605,0.4815111516452558,3,-70.86802673339844,-72.54246520996094,-69.81372833251953,-67.79386138916016,-67.79386138916016,-69.81372833251953,2.019866943359375,-1.8580617385912794,solved
2978,2979,530.451998859,530.5360232,-0.0840243410000312,530.359168474,530.3714571168105,-0.012288642810517558,0.4815111516452558,0.4815111571156274,3,-70.97453308105469,-72.64797973632812,-69.91802215576172,-67.89684295654297,-67.89684295654297,-69.91802215576172,2.02117919921875,-1.8580604654394062,solved
2979,2980,530.359168474,530.451998859,-0.09283038500007024,530.2586328,530.3704867580091,-0.11185395800907827,0.4815111571156274,0.48151120690816573,3,-71.16023254394531,-72.832763671875,-70.10237884521484,-68.0799331665039,-68.0799331665039,-70.10237884521484,2.0224456787109375,-1.8580511952264482,solved
2980,2981,530.2586328,530.359168474,-0.100535673999957,530.151492593,530.3691631661826,-0.2176705731826587,0.48151120690816573,0.48151130380567875,3,-71.42570495605469,-73.0972900390625,-70.3671646118164,-68.34357452392578,-68.34357452392578,-70.3671646118164,2.023590087890625,-1.8580334261836509,solved
2981,2982,530.151492593,530.2586328,-0.10714020700004312,530.038848607,530.3674636297651,-0.32861502276512056,0.48151130380567875,0.4815114500908563,3,-71.77180480957031,-73.44259643554688,-70.7134780883789,-68.68875885009766,-68.68875885009766,-70.7134780883789,2.02471923828125,-1.858006746454247,solved
2982,2983,530.038848607,530.151492593,-0.11264398599996639,529.9218016,530.3653693899977,-0.44356778999770086,0.4815114500908563,0.4815116475480277,3,-72.19828796386719,-73.86824035644531,-71.1408920288086,-69.1150894165039,-69.1150894165039,-71.1408920288086,2.0258026123046875,-1.8579708336421346,solved
2983,2984,529.9218016,530.038848607,-0.11704700699999648,529.801452326,530.3628656329203,-0.561413306920258,0.4815116475480277,0.48151189746492007,3,-72.70133972167969,-74.37060546875,-71.64562225341797,-69.61881256103516,-69.61881256103516,-71.64562225341797,2.0268096923828125,-1.8579254543866441,solved
2984,2985,529.801452326,529.9218016,-0.12034927399997741,529.678901541,530.3599414813402,-0.6810399403402698,0.48151189746492007,0.4815122006344092,3,-73.27737426757812,-74.94583129882812,-72.22418975830078,-70.19628143310547,-70.19628143310547,-72.22418975830078,2.0279083251953125,-1.857870463963942,solved
2985,2986,529.678901541,529.801452326,-0.12255078500004402,529.55525,530.3565899868299,-0.8013399868299302,0.4815122006344092,0.4815125573562694,3,-73.92262268066406,-75.59031677246094,-72.87259674072266,-70.84380340576172,-70.84380340576172,-72.87259674072266,2.0287933349609375,-1.8578058059137235,solved
2986,2987,529.55525,529.678901541,-0.12365154099995834,529.431598459,530.3528081217191,-0.9212096627190931,0.4815125573562694,0.4815129674389184,3,-74.63392639160156,-76.3009033203125,-73.58768463134766,-71.5581283569336,-71.5581283569336,-73.58768463134766,2.0295562744140625,-1.8577315116912076,solved
2987,2988,529.431598459,529.55525,-0.12365154099995834,529.309047674,530.348596771104,-1.0395490971039862,0.4815129674389184,0.48151343020115894,3,-75.40719604492188,-77.07357788085938,-74.36563873291016,-72.3352279663086,-72.3352279663086,-74.36563873291016,2.0304107666015625,-1.8576477003438687,solved
2988,2989,529.309047674,529.431598459,-0.12255078500004402,529.1886984,530.3439607248552,-1.15526232485513,0.48151343020115894,0.4815139444739175,3,-76.23896789550781,-77.904541015625,-75.2026596069336,-73.17142486572266,-73.17142486572266,-75.2026596069336,2.0312347412109375,-1.8575545782125378,solved
2989,2990,529.1886984,529.309047674,-0.12034927399997741,529.071651393,530.3389086696338,-1.2672572766338135,0.4815139444739175,0.48151450860197864,3,-77.12525939941406,-78.79025268554688,-76.09490203857422,-74.0629653930664,-74.0629653930664,-76.09490203857422,2.0319366455078125,-1.8574524386569435,solved
2990,2991,529.071651393,529.1886984,-0.11704700699999648,528.959007407,530.3334531809184,-1.37444577391841,0.48151450860197864,0.48151512044571704,3,-78.06204223632812,-79.726318359375,-77.03820037841797,-75.00562286376953,-75.00562286376953,-77.03820037841797,2.0325775146484375,-1.8573416618052325,solved
2991,2992,528.959007407,529.071651393,-0.11264398600008008,528.8518672,530.3276107150282,-1.4757435150281708,0.48151512044571704,0.4815157773828231,3,-79.04574584960938,-80.70947265625,-78.0290756225586,-75.9959487915039,-75.9959487915039,-78.0290756225586,2.0331268310546875,-1.857222714328076,solved
2992,2993,528.8518672,528.959007407,-0.10714020699992943,528.751331526,530.3214016011757,-1.5700700751757495,0.4815157773828231,0.4815164763100289,3,-80.07270812988281,-81.73579406738281,-79.0637435913086,-77.03015899658203,-77.03015899658203,-79.0637435913086,2.0335845947265625,-1.8570961492363338,solved
2993,2994,528.751331526,528.8518672,-0.10053567400007068,528.658501141,530.3148500334989,-1.6563488924989542,0.4815164763100289,0.4815172136448279,3,-81.13838195800781,-82.80078125,-80.13768768310547,-78.10367584228516,-78.10367584228516,-80.13768768310547,2.0340118408203125,-1.8569626057034863,solved
2994,2995,528.658501141,528.751331526,-0.09283038499995655,528.5744768,530.3079840631178,-1.7335072631178718,0.4815172136448279,0.4815179853271922,3,-82.23927307128906,-83.90113830566406,-81.24744415283203,-79.21305084228516,-79.21305084228516,-81.24744415283203,2.034393310546875,-1.8568228089123278,solved
2995,2996,528.5744768,528.658501141,-0.0840243410000312,528.500359259,530.3008355901915,-1.8004763311914758,0.4815179853271922,0.4815187868212855,3,-83.3709716796875,-85.0323486328125,-82.3885269165039,-80.35391998291016,-80.35391998291016,-82.3885269165039,2.03460693359375,-1.8566775699266143,solved
2996,2997,528.500359259,528.5744768,-0.07411754099996415,528.437249274,530.2934403559861,-1.8561910819861396,0.4815187868212855,0.4815196131171732,3,-84.52937316894531,-86.190185546875,-83.55683135986328,-81.52202606201172,-81.52202606201172,-83.55683135986328,2.0348052978515625,-1.8565277855877351,solved
2997,2998,528.437249274,528.500359259,-0.06310998499998277,528.3862476,530.285837934949,-1.8995903349489254,0.4815196131171732,0.48152045873252886,3,-85.71070861816406,-87.37100219726562,-84.74848175048828,-82.71355438232422,-82.71355438232422,-84.74848175048828,2.0349273681640625,-1.8563744384368686,solved
2998,2999,528.3862476,528.437249274,-0.051001673999962804,528.348454993,530.2780717267839,-1.9296167337838597,0.48152045873252886,0.481521317714337,3,-86.91079711914062,-88.57052612304688,-85.95938873291016,-83.92444610595703,-83.92444610595703,-85.95938873291016,2.034942626953125,-1.856218596663334,solved
2999,3000,528.348454993,528.3862476,-0.03779260700002851,528.324972207,530.270188948543,-1.9452167415430495,0.481521317714337,0.481522183640593,3,-88.12464904785156,-89.783935546875,-87.18450164794922,-85.14966583251953,-85.14966583251953,-87.18450164794922,2.0348358154296875,-1.8560614140793184,solved
3000,3001,528.324972207,528.348454993,-0.023482786000045053,528.3169,530.2622406267114,-1.9453406267114133,0.481522183640593,0.4815230496219974,3,-89.34919738769531,-91.00798034667969,-88.42072296142578,-86.38611602783203,-86.38611602783203,-88.42072296142578,2.03460693359375,-1.8559041301223353,solved
3001,3002,528.3169,528.324972207,-0.008072206999941045,528.351365037,530.2542815893243,-1.9029165523242,0.4815230496219974,0.48152389671804097,3,-90.57893371582031,-92.23731994628906,-89.66246795654297,-87.62813568115234,-87.62813568115234,-89.66246795654297,2.034332275390625,-1.8557500223819994,solved
3002,3003,528.351365037,528.3169,0.03446503700001813,528.451626963,530.2464627996313,-1.7948358366313641,0.48152389671804097,0.48152469570123035,3,-92.99931335449219,-94.67546081542969,-92.0884780883789,-90.05071258544922,-90.05071258544922,-92.0884780883789,2.0377655029296875,-1.8556042564224553,solved
3003,3004,528.451626963,528.351365037,0.10026192599991646,528.612986,530.2390174390941,-1.626031439094163,0.48152469570123035,0.481525419540012,3,-96.16647338867188,-97.87127685546875,-95.23206329345703,-93.21195220947266,-93.21195220947266,-95.23206329345703,2.020111083984375,-1.8554717840034107,solved
3004,3005,528.612986,528.451626963,0.16135903700001109,528.83074237,530.2321615372265,-1.401419167226436,0.481525419540012,0.481526043391137,3,-99.09857177734375,-100.82386779785156,-98.04975128173828,-96.11756134033203,-96.11756134033203,-98.04975128173828,1.93218994140625,-1.8553571934923596,solved
3005,3006,528.83074237,528.612986,0.21775637000007464,529.100196296,530.2260940060772,-1.1258977100771972,0.481526043391137,0.48152654459204075,3,-103.23454284667969,-104.9683837890625,-102.09236907958984,-100.22989654541016,-100.22989654541016,-102.09236907958984,1.8624725341796875,-1.8552646913598196,solved
3006,3007,529.100196296,528.83074237,0.26945392599998286,529.416648,530.2209966746897,-0.8043486746896633,0.48152654459204075,0.48152690265323855,3,-106.90159606933594,-108.64395141601562,-105.67032623291016,-103.8725814819336,-103.8725814819336,-105.67032623291016,1.7977447509765625,-1.8551980979028015,solved
3007,3008,529.416648,529.100196296,0.3164517039999737,529.775397704,530.2170343235259,-0.4416366195258661,0.48152690265323855,0.48152709925073656,3,-110.12535095214844,-111.87614440917969,-108.8096694946289,-107.07154083251953,-107.07154083251953,-108.8096694946289,1.738128662109375,-1.8551608435426787,solved
3008,3009,529.775397704,529.416648,0.35874970400004713,530.17174563,530.2143547188664,-0.042609088866356615,0.48152709925073656,0.48152711821845773,3,-112.930419921875,-114.689453125,-111.53519439697266,-109.85144805908203,-109.85144805908203,-111.53519439697266,1.683746337890625,-1.8551559656761412,solved
3009,3010,530.17174563,529.775397704,0.3963479259999758,530.600992,530.2130886471796,0.3879033528204445,0.48152711821845773,0.48152694554068315,3,-115.33982849121094,-117.10684204101562,-113.87003326416016,-112.23542022705078,-112.23542022705078,-113.87003326416016,1.634613037109375,-1.8551861060598145,solved
3010,3011,530.600992,530.17174563,0.4292463699999871,531.058437037,530.2133499494656,0.8450870875343526,0.48152694554068315,0.48152656934450816,3,-117.16133117675781,-118.92817687988281,-115.62935638427734,-114.03922271728516,-114.03922271728516,-115.62935638427734,1.5901336669921875,-1.8552535087107875,solved
3011,3012,531.058437037,530.600992,0.45744503699995676,531.539380963,530.2152355555739,1.3241454074260446,0.48152656934450816,0.48152597989231466,3,-118.6214599609375,-120.38742065429688,-117.03327178955078,-115.48210906982422,-115.48210906982422,-117.03327178955078,1.5511627197265625,-1.8553600183066765,solved
3012,3013,531.539380963,531.058437037,0.480943926000009,532.039124,530.2188255184849,1.820298481515124,0.48152597989231466,0.48152516957425845,3,-120.78471374511719,-122.54280090332031,-119.15613555908203,-117.63135528564453,-117.63135528564453,-119.15613555908203,1.5247802734375,-1.855507079070904,solved
3013,3014,532.039124,531.539380963,0.4997430370000302,532.55296637,530.2241830485667,2.3287833214333205,0.48152516957425845,0.48152413290077134,3,-122.57487487792969,-124.32577514648438,-120.91057586669922,-119.40715789794922,-119.40715789794922,-120.91057586669922,1.50341796875,-1.8556957341303668,solved
3014,3015,532.55296637,532.039124,0.5138423700000203,533.076208296,530.2313545478038,2.844853748196215,0.48152413290077134,0.4815228664950786,3,-123.99528503417969,-125.73985290527344,-122.30049896240234,-120.8128890991211,-120.8128890991211,-122.30049896240234,1.48760986328125,-1.8559266253340927,solved
3015,3016,533.076208296,532.55296637,0.5232419259999688,533.60415,530.2403696439984,3.363780356001598,0.4815228664950786,0.48152136908573206,3,-125.05181884765625,-126.791015625,-123.3315658569336,-121.85478973388672,-121.85478973388672,-123.3315658569336,1.476776123046875,-1.8561999935230877,solved
3016,3017,533.60415,533.076208296,0.5279417039999998,534.132091704,530.2512412249386,3.8808504790614506,0.48152136908573206,0.48151964149915844,3,-125.74833679199219,-127.48300170898438,-124.0079574584961,-122.53667449951172,-122.53667449951172,-124.0079574584961,1.471282958984375,-1.856515679243373,solved
3017,3018,534.132091704,533.60415,0.5279417039999998,534.65533363,530.2639654725393,4.391368157460647,0.48151964149915844,0.4815176866522222,3,-126.08929443359375,-127.82037353515625,-124.3341293334961,-122.8631362915039,-122.8631362915039,-124.3341293334961,1.4709930419921875,-1.8568731238955871,solved
3018,3019,534.65533363,534.132091704,0.5232419259999688,535.169176,530.2785218969535,4.890654103046472,0.4815176866522222,0.48151550954480454,3,-126.07844543457031,-127.80691528320312,-124.31415557861328,-122.83824920654297,-122.83824920654297,-124.31415557861328,1.4759063720703125,-1.8572713713159426,solved
3019,3020,535.169176,534.65533363,0.5138423700000203,535.668919037,530.2948733706558,5.374045666344273,0.48151550954480454,0.4815131172523961,3,-125.71995544433594,-127.44677734375,-123.95221710205078,-122.46613311767578,-122.46613311767578,-123.95221710205078,1.486083984375,-1.8577090697852021,solved
3020,3021,535.668919037,535.169176,0.4997430370000302,536.149862963,530.3129661624988,5.836896800501222,0.4815131172523961,0.4815105189187064,3,-125.01690673828125,-126.74296569824219,-123.25151824951172,-121.75008392333984,-121.75008392333984,-123.25151824951172,1.501434326171875,-1.8581844744631544,solved
3021,3022,536.149862963,535.668919037,0.480943926000009,536.607308,530.3327299717353,6.274578028264727,0.4815105189187064,0.4815077257482878,3,-123.97348022460938,-125.69984436035156,-122.21668243408203,-120.69469451904297,-120.69469451904297,-122.21668243408203,1.5219879150390625,-1.8586954502482647,solved
3022,3023,536.607308,536.149862963,0.45744503699995676,537.03655437,530.3540779620104,6.682476407989611,0.4815077257482878,0.48150475099917456,3,-122.59294128417969,-124.32069396972656,-120.8505630493164,-119.30286407470703,-119.30286407470703,-120.8505630493164,1.547698974609375,-1.8592394750632584,solved
3023,3024,537.03655437,536.607308,0.4292463699999871,537.432902296,530.3769067953285,7.055995500671429,0.48150475099917456,0.4815016099755364,3,-120.8780517578125,-122.60824584960938,-119.15650177001953,-117.57776641845703,-117.57776641845703,-119.15650177001953,1.5787353515625,-1.8598136435688635,solved
3024,3025,537.432902296,537.03655437,0.3963479259999758,537.791652,530.4010966659919,7.390555334008127,0.4815016099755364,0.4814983200203486,3,-118.83145141601562,-120.56509399414062,-117.1371841430664,-115.52222442626953,-115.52222442626953,-117.1371841430664,1.614959716796875,-1.8604146713091358,solved
