decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4122,4123,228.165501286,228.209936847,-0.044435561000000234,228.118651279,238.21203972044492,-10.093388441444915,0.48291950908152736,0.4829240022209689,3,139.84681701660156,137.4485321044922,143.24615478515625,144.00726318359375,144.00726318359375,143.24615478515625,0.7611083984375,-1.4902514500945998,solved
4123,4124,228.118651279,228.165501286,-0.04685000699998909,228.069474192,238.1876905332784,-10.118216341278412,0.4829240022209689,0.48292850641271623,3,140.162841796875,137.76242065429688,143.55934143066406,144.32281494140625,144.32281494140625,143.55934143066406,0.7634735107421875,-1.4895039096015286,solved
4124,4125,228.069474192,228.118651279,-0.049177087000003894,228.018057393,238.16319817410317,-10.14514078110318,0.48292850641271623,0.48293302259005827,3,140.44989013671875,138.04742431640625,143.84359741210938,144.60943603515625,144.60943603515625,143.84359741210938,0.765838623046875,-1.4887545910111957,solved
4125,4126,228.018057393,228.069474192,-0.05141679900000895,227.96448825,238.13855507745322,-10.174066827453231,0.48293302259005827,0.48293755164402347,3,140.70802307128906,138.30374145507812,144.0990753173828,144.86709594726562,144.86709594726562,144.0990753173828,0.7680206298828125,-1.488003345160059,solved
4126,4127,227.96448825,228.018057393,-0.05356914300000426,227.908854131,238.11375400351298,-10.204899872512982,0.48293755164402347,0.4829420944235251,3,140.937744140625,138.5316925048828,144.32614135742188,145.09634399414062,145.09634399414062,144.32614135742188,0.77020263671875,-1.4872500300821623,solved
4127,4128,227.908854131,227.96448825,-0.05563411899998982,227.851242404,238.08878803746947,-10.237545633469466,0.4829420944235251,0.4829466517355058,3,141.13941955566406,138.73175048828125,144.52528381347656,145.297607421875,145.297607421875,144.52528381347656,0.7723236083984375,-1.4864945109729966,solved
4128,4129,227.851242404,227.908854131,-0.05761172699999406,227.791740435,238.06365058886558,-10.271910153865576,0.4829466517355058,0.48295122434508286,3,141.3136444091797,138.90455627441406,144.69703674316406,145.47137451171875,145.47137451171875,144.69703674316406,0.7743377685546875,-1.4857366601535618,solved
4129,4130,227.791740435,227.851242404,-0.059501968999995825,227.730435592,238.0383353909466,-10.307899798946607,0.48295122434508286,0.48295581297569135,3,141.4613800048828,139.051025390625,144.8424835205078,145.61874389648438,145.61874389648438,144.8424835205078,0.7762603759765625,-1.4849763570348034,solved
4130,4131,227.730435592,227.791740435,-0.06130484300001626,227.667415244,238.01283650002125,-10.34542125602124,0.48295581297569135,0.4829604183092277,3,141.58387756347656,139.1722869873047,144.9626922607422,145.74081420898438,145.74081420898438,144.9626922607422,0.7781219482421875,-1.4842134880823876,solved
4131,4132,227.667415244,227.730435592,-0.06302034799998069,227.602766757,237.9871482948198,-10.384381537819792,0.4829604183092277,0.4829650409861943,3,141.68223571777344,139.2695770263672,145.058837890625,145.83877563476562,145.83877563476562,145.058837890625,0.779937744140625,-1.4834479467815322,solved
4132,4133,227.602766757,227.667415244,-0.06464848699999948,227.5365775,237.9612654758386,-10.424687975838594,0.4829650409861943,0.4829696816058417,3,141.7579803466797,139.3443603515625,145.13253784179688,145.91415405273438,145.91415405273438,145.13253784179688,0.7816162109375,-1.4826796336022168,solved
4133,4134,227.5365775,227.602766757,-0.0661892570000191,227.468934839,237.93518306470648,-10.466248225706465,0.4829696816058417,0.4829743407263125,3,141.81300354003906,139.3985595703125,145.18548583984375,145.96875,145.96875,145.18548583984375,0.78326416015625,-1.481908455964539,solved
4134,4135,227.468934839,227.5365775,-0.0676426609999794,227.399926144,237.90889640353026,-10.508970259530258,0.4829743407263125,0.4829790188647827,3,141.8489227294922,139.4337158203125,145.21942138671875,146.00433349609375,146.00433349609375,145.21942138671875,0.784912109375,-1.4811343282044258,solved
4135,4136,227.399926144,227.468934839,-0.06900869500000795,227.32963878,237.88240115426504,-10.55276237426503,0.4829790188647827,0.482983716497606,3,141.8683319091797,139.45242309570312,145.23690795898438,146.02325439453125,146.02325439453125,145.23690795898438,0.786346435546875,-1.4803571715393171,solved
4136,4137,227.32963878,227.399926144,-0.07028736399999502,227.258160116,237.85569329805492,-10.597533182054917,0.482983716497606,0.48298843406045416,3,141.8731231689453,139.45663452148438,145.2398223876953,146.02772521972656,146.02772521972656,145.2398223876953,0.78790283203125,-1.4795769140342854,solved
4137,4138,227.258160116,227.32963878,-0.07147866400001135,227.18557752,237.82876913460325,-10.64319161460324,0.48298843406045416,0.48299317194845925,3,141.86605834960938,139.44912719726562,145.23094177246094,146.02029418945312,146.02029418945312,145.23094177246094,0.7893524169921875,-1.478793490568283,solved
4138,4139,227.18557752,227.258160116,-0.07258259599998951,227.111978359,237.80162528152889,-10.68964692252888,0.48299317194845925,0.4829979305163557,3,141.849853515625,139.43240356445312,145.21292114257812,146.00369262695312,146.00369262695312,145.21292114257812,0.790771484375,-1.4780068428004733,solved
4139,4140,227.111978359,227.18557752,-0.07359916100000419,227.03745,237.77425867371997,-10.736808673719963,0.4829979305163557,0.48300271007862144,3,141.82740783691406,139.40957641601562,145.1886749267578,145.9808349609375,145.9808349609375,145.1886749267578,0.7921600341796875,-1.4772169191367917,solved
4140,4141,227.03745,227.111978359,-0.07452835899999855,226.953039513,237.74666656269432,-10.793627049694322,0.48300271007862144,0.48300751493396765,3,141.8019561767578,139.3836669921875,145.16143798828125,145.95501708984375,145.95501708984375,145.16143798828125,0.7935791015625,-1.4764232186092057,solved
4141,4142,226.953039513,227.03745,-0.08441048700001375,226.850708089,237.71881444041557,-10.868106351415577,0.48300751493396765,0.48301235294427364,3,141.93910217285156,139.51853942871094,145.2946319580078,146.09197998046875,146.09197998046875,145.2946319580078,0.7973480224609375,-1.4756246460796116,solved
4142,4143,226.850708089,226.953039513,-0.10233142399999906,226.731914282,237.69063934755494,-10.958725065554944,0.48301235294427364,0.48301723129410695,3,142.20489501953125,139.78057861328125,145.55447387695312,146.35777282714844,146.35777282714844,145.55447387695312,0.8032989501953125,-1.474819997626724,solved
4143,4144,226.731914282,226.850708089,-0.11879380700000297,226.598116642,237.66208362895142,-11.063966986951414,0.48301723129410695,0.48302215649308616,3,142.4117889404297,139.98403930664062,145.75559997558594,146.56463623046875,146.56463623046875,145.75559997558594,0.8090362548828125,-1.4740081676202093,solved
4144,4145,226.598116642,226.731914282,-0.13379763999998318,226.450773722,237.63309492291143,-11.182321200911417,0.48302215649308616,0.48302713437823613,3,142.5635223388672,140.13265991210938,145.901611328125,146.71627807617188,146.71627807617188,145.901611328125,0.814666748046875,-1.4731881637242275,solved
4145,4146,226.450773722,226.598116642,-0.14734291999999982,226.291344075,237.60362615054208,-11.312282075542072,0.48302713437823613,0.4830321701163396,3,142.66348266601562,140.22979736328125,145.9960174560547,146.81610107421875,146.81610107421875,145.9960174560547,0.8200836181640625,-1.4723591059034002,solved
4146,4147,226.291344075,226.450773722,-0.15942964699999607,226.121286252,237.5736355050813,-11.452349253081309,0.4830321701163396,0.48303726820628484,3,142.96644592285156,140.5299072265625,146.2962188720703,147.1195526123047,147.1195526123047,146.2962188720703,0.823333740234375,-1.4715202254817832,solved
4147,4148,226.121286252,226.291344075,-0.1700578230000076,225.942058806,237.5430864412307,-11.601027635230707,0.48303726820628484,0.4830424324814074,3,143.2591552734375,140.81993103027344,146.58663940429688,147.41282653808594,147.41282653808594,146.58663940429688,0.8261871337890625,-1.4706708642533293,solved
4148,4149,225.942058806,226.121286252,-0.17922744599999874,225.755120289,237.511947664511,-11.756827375511023,0.4830424324814074,0.48304766611182737,3,143.4998321533203,141.05825805664062,146.8251495361328,147.65396118164062,147.65396118164062,146.8251495361328,0.8288116455078125,-1.469810473642224,solved
4149,4150,225.755120289,225.942058806,-0.18693851700001574,225.561929253,237.48019312061618,-11.91826386761619,0.48304766611182737,0.4830529716067827,3,143.69032287597656,141.24673461914062,147.0135040283203,147.84490966796875,147.84490966796875,147.0135040283203,0.8314056396484375,-1.4689386139114748,solved
4150,4151,225.561929253,225.755120289,-0.19319103600000176,225.363944251,237.44780198477943,-12.083857733779439,0.4830529716067827,0.4830583508169562,3,143.83245849609375,141.38710021972656,147.1535186767578,147.98731994628906,147.98731994628906,147.1535186767578,0.83380126953125,-1.4680549534187657,solved
4151,4152,225.363944251,225.561929253,-0.1979850019999958,225.162623834,237.4147586511523,-12.252134817152324,0.4830583508169562,0.4830638049368,3,143.92774963378906,141.48086547851562,147.2467803955078,148.08273315429688,148.08273315429688,147.2467803955078,0.8359527587890625,-1.4671592679181331,solved
4152,4153,225.162623834,225.363944251,-0.20132041700000514,224.959426555,237.38105272218132,-12.42162616718133,0.4830638049368,0.4830693345068531,3,143.9774627685547,141.5293731689453,147.2945098876953,148.132568359375,148.132568359375,147.2945098876953,0.8380584716796875,-1.4662514399067836,solved
4153,4154,224.959426555,225.162623834,-0.20319727899999407,224.755810966,237.34667899800843,-12.590868032008416,0.4830693345068531,0.48307493941605534,3,143.98289489746094,141.5338897705078,147.29798889160156,148.13790893554688,148.13790893554688,147.29798889160156,0.8399200439453125,-1.4653314580160777,solved
4154,4155,224.755810966,224.959426555,-0.20361558899998045,224.55323562,237.31163746586967,-12.758401845869656,0.48307493941605534,0.4830806189040565,3,143.9453582763672,141.4956817626953,147.25857543945312,148.1002197265625,148.1002197265625,147.25857543945312,0.841644287109375,-1.464399416446028,solved
4155,4156,224.55323562,224.755810966,-0.20257534600000326,224.353159068,237.27593328950985,-12.922774221509854,0.4830806189040565,0.48308637156352124,3,143.86602783203125,141.41604614257812,147.1774444580078,148.0206756591797,148.0206756591797,147.1774444580078,0.843231201171875,-1.4634555144427452,solved
4156,4157,224.353159068,224.55323562,-0.20007655200001295,224.157039862,237.23957679859544,-13.082536936595432,0.48308637156352124,0.4830921953424282,3,143.74610900878906,141.29592895507812,147.0557403564453,147.90032958984375,147.90032958984375,147.0557403564453,0.8445892333984375,-1.4625000558185735,solved
4157,4158,224.157039862,224.353159068,-0.19611920599999166,223.966336556,237.20258347814777,-13.236246922147785,0.4830921953424282,0.48309808754636435,3,143.5865936279297,141.13665771484375,146.8945770263672,147.74034118652344,147.74034118652344,146.8945770263672,0.84576416015625,-1.4615334485146747,solved
4158,4159,223.966336556,224.157039862,-0.1907033060000174,223.782507701,237.1649739579883,-13.382466256988323,0.48309808754636435,0.48310404484081637,3,143.38877868652344,140.93927001953125,146.6951904296875,147.54193115234375,147.54193115234375,146.6951904296875,0.84674072265625,-1.4605562042057787,solved
4159,4160,223.782507701,223.966336556,-0.18382885500000157,223.607011849,237.12677400217615,-13.519762153176146,0.48310404484081637,0.4831100632534558,3,143.1536102294922,140.70477294921875,146.45848083496094,147.3059539794922,147.3059539794922,146.45848083496094,0.84747314453125,-1.4595689379472863,solved
4160,4161,223.607011849,223.782507701,-0.1754958519999832,223.441307552,237.08801449846732,-13.646706946467305,0.4831100632534558,0.48311613817641985,3,142.8820343017578,140.4342498779297,146.1854705810547,147.0335693359375,147.0335693359375,146.1854705810547,0.8480987548828125,-1.4585723678649536,solved
4161,4162,223.441307552,223.607011849,-0.16570429699999067,223.286853364,237.04873144778165,-13.761878083781653,0.48311613817641985,0.4831222643685868,3,142.5752410888672,140.12869262695312,145.8772735595703,146.7257080078125,146.7257080078125,145.8772735595703,0.8484344482421875,-1.4575673148874824,solved
4162,4163,223.286853364,223.441307552,-0.15445418800001676,223.145107835,237.00896595368474,-13.863858118684732,0.4831222643685868,0.48312843595784905,3,142.2338104248047,139.7889404296875,145.53465270996094,146.38320922851562,146.38320922851562,145.53465270996094,0.8485565185546875,-1.4565547025222108,solved
4163,4164,223.145107835,223.286853364,-0.1417455289999907,223.017529519,236.96876421185854,-13.951234692858549,0.48312843595784905,0.4831346464433783,3,141.8590545654297,139.41590881347656,145.15867614746094,146.0071258544922,146.0071258544922,145.15867614746094,0.84844970703125,-1.455535556674856,solved
4164,4165,223.017529519,223.145107835,-0.12757831600001168,222.905576967,236.92817749960804,-14.022600532608038,0.4831346464433783,0.4831408886978889,3,141.45150756835938,139.010498046875,144.75010681152344,145.5982208251953,145.5982208251953,144.75010681152344,0.848114013671875,-1.45451100551376,solved
4165,4166,222.905576967,223.017529519,-0.1119525519999911,222.810708731,236.8872621653552,-14.07655343435519,0.4831408886978889,0.48314715496989497,3,141.01202392578125,138.57345581054688,144.30967712402344,145.1572265625,145.1572265625,144.30967712402344,0.8475494384765625,-1.4534822793795956,solved
4166,4167,222.810708731,222.905576967,-0.09486823599999639,222.734383365,236.84607961815396,-14.111696253153951,0.48314715496989497,0.4831534368859621,3,140.5415496826172,138.10562133789062,143.8383331298828,144.68507385253906,144.68507385253906,143.8383331298828,0.84674072265625,-1.4524507107416098,solved
4167,4168,222.734383365,222.810708731,-0.07632536599999185,222.678059419,236.80469631721937,-14.126636898219374,0.4831534368859621,0.4831597254529574,3,140.04063415527344,137.6077423095703,143.33673095703125,144.18234252929688,144.18234252929688,143.33673095703125,0.845611572265625,-1.4514177342011516,solved
4168,4169,222.678059419,222.734383365,-0.05632394600002044,222.643195447,236.76318376144386,-14.119988314443845,0.4831597254529574,0.4831660110602911,3,139.5099334716797,137.08035278320312,142.80552673339844,143.64974975585938,143.64974975585938,142.80552673339844,0.8442230224609375,-1.4503848865441566,solved
4169,4170,222.643195447,222.678059419,-0.03486397199998237,222.63125,236.72161847895254,-14.090368478952541,0.4831660110602911,0.48317228348215674,3,138.9502410888672,136.5242462158203,142.2454071044922,143.08798217773438,143.08798217773438,142.2454071044922,0.8425750732421875,-1.4493538068435996,solved
