decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4036,4037,219.252776204,218.958809416,0.29396678800000586,219.541340454,176.84591575508946,42.69542469891053,0.48458852060412677,0.4845695144499695,3,192.3591766357422,190.02975463867188,196.52613830566406,196.58822631835938,196.58822631835938,196.52613830566406,0.0620880126953125,-1.2110335916425137,solved
4037,4038,219.541340454,219.252776204,0.288564249999979,219.822298112,176.99385745056972,42.82844066143028,0.4845695144499695,0.48455044908286593,3,192.96192932128906,190.6312255859375,197.1340789794922,197.1929168701172,197.1929168701172,197.1340789794922,0.058837890625,-1.2139310419679354,solved
4038,4039,219.822298112,219.541340454,0.2809576580000055,220.093445122,177.14249940586896,42.95094571613103,0.48455044908286593,0.48453132918181707,3,193.50184631347656,191.1697235107422,197.67819213867188,197.7346954345703,197.7346954345703,197.67819213867188,0.0565032958984375,-1.216839402255942,solved
4039,4040,220.093445122,219.822298112,0.27114700999999286,220.352577432,177.29180501397173,43.06077241802828,0.48453132918181707,0.48451216039067657,3,193.97262573242188,191.63876342773438,198.15206909179688,198.20721435546875,198.20721435546875,198.15206909179688,0.055145263671875,-1.2197576282393556,solved
4040,4041,220.352577432,220.093445122,0.25913231000001247,220.597490986,177.4417299214441,43.15576106455589,0.48451216039067657,0.4844929493147041,3,194.3678741455078,192.0321044921875,198.54920959472656,198.60418701171875,198.60418701171875,198.54920959472656,0.0549774169921875,-1.222684524772043,solved
4041,4042,220.597490986,220.352577432,0.24491355399999293,220.82598173,177.59222204433902,43.23375968566097,0.4844929493147041,0.4844737035171232,3,194.68223571777344,192.34425354003906,198.86427307128906,198.92010498046875,198.92010498046875,198.86427307128906,0.0558319091796875,-1.225618746107192,solved
4042,4043,220.82598173,220.597490986,0.22849074399999836,221.03584561,177.74322158410828,43.29262402589171,0.4844737035171232,0.4844544315156872,3,194.9098663330078,192.56954956054688,199.09129333496094,199.14920043945312,199.14920043945312,199.09129333496094,0.0579071044921875,-1.228558796278809,solved
4043,4044,221.03584561,220.82598173,0.20986388000000034,221.224878571,177.89466104349432,43.33021752750568,0.4844544315156872,0.4844351427792522,3,195.0459442138672,192.70294189453125,199.2253875732422,199.28665161132812,199.28665161132812,199.2253875732422,0.0612640380859375,-1.2315030295883227,solved
4044,4045,221.224878571,221.03584561,0.18903296100000944,221.390876559,178.04646524240306,43.34441131659693,0.4844351427792522,0.484415847724357,3,195.08566284179688,192.73988342285156,199.26182556152344,199.3275909423828,199.3275909423828,199.26182556152344,0.065765380859375,-1.2344496511981673,solved
4045,4046,221.390876559,221.224878571,0.16599798799998666,221.531635519,178.19855133377158,43.333084185228415,0.484415847724357,0.4843965577118101,3,195.02450561523438,192.6756134033203,199.19581604003906,199.26751708984375,199.26751708984375,199.19581604003906,0.0717010498046875,-1.2373967178333367,solved
4046,4047,221.531635519,221.390876559,0.14075895999999943,221.644951398,178.35082881941344,43.29412257858655,0.4843965577118101,0.4843772850432833,3,194.8585205078125,192.5063018798828,199.0234832763672,199.10250854492188,199.10250854492188,199.0234832763672,0.0790252685546875,-1.2403421385940236,solved
4047,4048,221.644951398,221.531635519,0.11331587899999818,221.728620141,178.50319956586026,43.22542057513974,0.4843772850432833,0.48435804295791335,3,194.5838165283203,192.22805786132812,198.74078369140625,198.82852172851562,198.82852172851562,198.74078369140625,0.087738037109375,-1.2432836758802641,solved
4048,4049,221.728620141,221.644951398,0.08366874300000404,221.780437693,178.65555782017623,43.12487987282378,0.48435804295791335,0.4843388456289101,3,194.1971893310547,191.83755493164062,198.34458923339844,198.44252014160156,198.44252014160156,198.34458923339844,0.097930908203125,-1.2462189464327158,solved
4049,4050,221.780437693,221.728620141,0.05181755200001703,221.7982,178.8077902257645,42.9904097742355,0.4843388456289101,0.48431970816017156,3,193.6952667236328,191.33152770996094,197.8313446044922,197.94091796875,197.94091796875,197.8313446044922,0.1095733642578125,-1.2491454224918532,solved
4050,4051,221.7982,221.780437693,0.017762306999998145,221.772404723,178.95977583816287,42.812628884837125,0.48431970816017156,0.4843006498317862,3,193.0755157470703,190.70736694335938,197.1984405517578,197.3214111328125,197.3214111328125,197.1984405517578,0.1229705810546875,-1.25205930140465,solved
4051,4052,221.772404723,221.7982,-0.025795277000014494,221.697363917,179.11136024604784,42.58600367095215,0.4843006498317862,0.48428169238713215,3,192.31031799316406,189.93603515625,196.4151153564453,196.55606079101562,196.55606079101562,196.4151153564453,0.1409454345703125,-1.2549566749113132,solved
4052,4053,221.697363917,221.772404723,-0.07504080600000407,221.57659512,179.26236917362033,42.31422594637968,0.48428169238713215,0.48426285592615176,3,191.3827667236328,189.00155639648438,195.46583557128906,195.6279754638672,195.6279754638672,195.46583557128906,0.162139892578125,-1.2578347232332798,solved
4053,4054,221.57659512,221.697363917,-0.12076879699998244,221.41361587,179.4126411832016,42.0009746867984,0.48426285592615176,0.4842441589110668,3,190.30593872070312,187.91860961914062,194.3675994873047,194.5504913330078,194.5504913330078,194.3675994873047,0.182891845703125,-1.2606909566571987,solved
4054,4055,221.41361587,221.57659512,-0.16297925000000646,221.211943704,179.56202764941966,41.64991605458033,0.4842441589110668,0.48422561817208243,3,189.09413146972656,186.70135498046875,193.13450622558594,193.3378448486328,193.3378448486328,193.13450622558594,0.203338623046875,-1.2635231262745983,solved
4055,4056,221.211943704,221.41361587,-0.2016721660000087,220.97509616,179.71039273341316,41.264703426586834,0.48422561817208243,0.4842072489130784,3,187.76087951660156,185.36349487304688,191.7805633544922,192.0037078857422,192.0037078857422,191.7805633544922,0.22314453125,-1.2663292215274027,solved
4056,4057,220.97509616,221.211943704,-0.23684754399999974,220.706590776,179.85761335706331,40.8489774189367,0.4842072489130784,0.48418906471729006,3,186.32017517089844,183.9188232421875,190.31956481933594,190.56199645996094,190.56199645996094,190.31956481933594,0.242431640625,-1.2691074680563745,solved
4057,4058,220.706590776,220.97509616,-0.2685053839999796,220.40994509,180.00357917724412,40.40636591275589,0.48418906471729006,0.48417107755297706,3,184.7857208251953,182.381103515625,188.76527404785156,189.02633666992188,189.02633666992188,188.76527404785156,0.2610626220703125,-1.2718563258412554,solved
4058,4059,220.40994509,220.706590776,-0.29664568600000507,220.08867664,180.14819256009278,39.94048407990721,0.48417107755297706,0.4841532977790811,3,183.17071533203125,180.7635040283203,187.13111877441406,187.41009521484375,187.41009521484375,187.13111877441406,0.2789764404296875,-1.2745744876217457,solved
4059,4060,220.08867664,220.40994509,-0.32126845000001936,219.746302963,180.2913685553017,39.45493440769832,0.4841532977790811,0.4841357341508726,3,181.48854064941406,179.07948303222656,185.43055725097656,185.72666931152344,185.72666931152344,185.43055725097656,0.296112060546875,-1.277260877589346,solved
4060,4061,219.746302963,220.08867664,-0.34237367699998345,219.386341597,180.43303487042888,38.95330672657113,0.4841357341508726,0.48411839382558475,3,179.75254821777344,177.34217834472656,183.67694091796875,183.98934936523438,183.98934936523438,183.67694091796875,0.312408447265625,-1.2799146503417016,solved
4061,4062,219.386341597,219.746302963,-0.3599613659999932,219.01231008,180.57313184523628,38.439178234763716,0.48411839382558475,0.48410128236803723,3,177.9833984375,175.5723419189453,181.8909912109375,182.21875,182.21875,181.8909912109375,0.3277587890625,-1.2825351900908224,solved
4062,4063,219.01231008,219.386341597,-0.37403151700002013,218.62772595,180.7116124260455,37.91611352395452,0.48410128236803723,0.4840844037562477,3,177.1513671875,174.7396240234375,181.05223083496094,181.38748168945312,181.38748168945312,181.05223083496094,0.3352508544921875,-1.285122110118469,solved
4063,4064,218.62772595,219.01231008,-0.38458412999997904,218.236106744,180.84844214011682,37.387664603883195,0.4840844037562477,0.48406776038703303,3,176.2443084716797,173.83255004882812,180.1388397216797,180.48101806640625,180.48101806640625,180.1388397216797,0.3421783447265625,-1.2876752524723094,solved
4064,4065,218.236106744,218.62772595,-0.39161920600000144,217.84097,180.9835990700445,36.85737092995549,0.48406776038703303,0.4840513530815977,3,175.26942443847656,172.85824584960938,179.15830993652344,179.506591796875,179.506591796875,179.15830993652344,0.3482818603515625,-1.290194687898074,solved
4065,4066,217.84097,218.236106744,-0.39513674400001264,217.445833256,181.11707382818133,36.32875942781865,0.4840513530815977,0.48403518109111165,3,174.23435974121094,171.82437133789062,178.11807250976562,178.47183227539062,178.47183227539062,178.11807250976562,0.353759765625,-1.2926807160026679,solved
4066,4067,217.445833256,217.84097,-0.39513674400001264,217.05421405,181.24886953108225,35.805344518917764,0.48403518109111165,0.48401924210227665,3,173.14613342285156,170.73794555664062,177.02537536621094,177.38381958007812,177.38381958007812,177.02537536621094,0.3584442138671875,-1.2951338656449896,solved
4067,4068,217.05421405,217.445833256,-0.391619205999973,216.66962992,181.3790017739688,35.290628146031196,0.48401924210227665,0.4840035322428812,3,172.0118865966797,169.60601806640625,175.88734436035156,176.24960327148438,176.24960327148438,175.88734436035156,0.3622589111328125,-1.2975548955517198,solved
4068,4069,216.66962992,217.05421405,-0.38458413000000746,216.295598403,181.50749860521543,34.78809979778458,0.4840035322428812,0.4839880460873444,3,170.8384552001953,168.435546875,174.71092224121094,175.07614135742188,175.07614135742188,174.71092224121094,0.3652191162109375,-1.299944795156104,solved
4069,4070,216.295598403,216.66962992,-0.3740315169999917,215.935637037,181.6344005008552,34.301236536144785,0.4839880460873444,0.4839727766622482,3,169.63262939453125,167.23326110839844,173.5029296875,173.87020874023438,173.87020874023438,173.5029296875,0.367279052734375,-1.3023047856591092,solved
4070,4071,215.935637037,216.295598403,-0.3599613660000216,215.59326336,181.75976033911354,33.83350302088647,0.4839727766622482,0.48395771545185784,3,168.4011688232422,166.005859375,172.27008056640625,172.6384735107422,172.6384735107422,172.27008056640625,0.3683929443359375,-1.3046363213122003,solved
4071,4072,215.59326336,215.935637037,-0.34237367699998345,215.27199491,181.88364337496117,33.38835153503882,0.48395771545185784,0.4839428524036318,3,167.15057373046875,164.7598876953125,171.01902770996094,171.38748168945312,171.38748168945312,171.01902770996094,0.3684539794921875,-1.3069410909226187,solved
4072,4073,215.27199491,215.59326336,-0.32126845000001936,214.975349224,182.0061272146885,32.96922200931152,0.4839428524036318,0.48392817593372023,3,165.8871307373047,163.5016632080078,169.75611877441406,170.12368774414062,170.12368774414062,169.75611877441406,0.3675689697265625,-1.3092210195823764,solved
4073,4074,214.975349224,215.27199491,-0.29664568599997665,214.70684384,182.1273017904997,32.579542049500304,0.48392817593372023,0.48391367293245174,3,164.6171112060547,162.23745727539062,168.48756408691406,168.85317993164062,168.85317993164062,168.48756408691406,0.3656158447265625,-1.3114782706236257,solved
4074,4075,214.70684384,214.975349224,-0.268505384000008,214.469996296,182.24726933513506,32.22272696086495,0.48391367293245174,0.4838993287698089,3,163.34671020507812,160.97335815429688,167.21978759765625,167.58212280273438,167.58212280273438,167.21978759765625,0.362335205078125,-1.313715247802749,solved
4075,4076,214.469996296,214.70684384,-0.23684754399999974,214.26832413,182.3661443565132,31.902179773486807,0.4838993287698089,0.4838851273008926,3,162.0819091796875,159.71543884277344,165.9586944580078,166.3167266845703,166.3167266845703,165.9586944580078,0.3580322265625,-1.3159345977172496,solved
4076,4077,214.26832413,214.469996296,-0.2016721660000087,214.10534488,182.48405361239438,31.621291267605613,0.4838851273008926,0.48387105087137533,3,160.8283233642578,158.46926879882812,164.7100067138672,165.0623779296875,165.0623779296875,164.7100067138672,0.3523712158203125,-1.3181392124598241,solved
4077,4078,214.10534488,214.26832413,-0.16297925000000646,213.984576083,182.60113608506757,31.38343999793244,0.48387105087137533,0.4838570803229432,3,159.59194946289062,157.2408447265625,163.47962951660156,163.8252716064453,163.8252716064453,163.47962951660156,0.34564208984375,-1.3203322325147782,solved
4078,4079,213.984576083,214.10534488,-0.12076879699998244,213.909535277,182.71754295605578,31.191992320944223,0.4838570803229432,0.4838431949987263,3,158.3780975341797,156.03549194335938,162.2732391357422,162.610595703125,162.610595703125,162.2732391357422,0.3373565673828125,-1.322517049903172,solved
4079,4080,213.909535277,213.984576083,-0.07504080600000407,213.88374,182.8334375808511,31.050302419148892,0.4838431949987263,0.4838293727487178,3,157.19239807128906,154.8589324951172,161.09632873535156,161.42413330078125,161.42413330078125,161.09632873535156,0.3278045654296875,-1.3246973115828315,solved
4080,4081,213.88374,213.909535277,-0.025795277000014494,213.941381923,182.94899546366938,30.992386459330618,0.4838293727487178,0.4838155762803865,3,156.04014587402344,153.71621704101562,159.95411682128906,160.2709503173828,160.2709503173828,159.95411682128906,0.31683349609375,-1.3268809969018043,solved
4081,4082,213.941381923,213.88374,0.05764192300000559,214.109067517,183.06451306598194,31.044554451018058,0.4838155762803865,0.4838017565891245,3,154.37071228027344,152.0630645751953,158.30345153808594,158.59988403320312,158.59988403320312,158.30345153808594,0.2964324951171875,-1.3290777193384502,solved
4082,4083,214.109067517,213.941381923,0.16768559400000527,214.37893652,183.18038064616232,31.198555873837677,0.4838017565891245,0.48378786834309806,3,152.99681091308594,150.7100372314453,156.9612579345703,157.22509765625,157.22509765625,156.9612579345703,0.2638397216796875,-1.3312943912209199,solved
4083,4084,214.37893652,214.109067517,0.2698690029999966,214.74312867,183.2969597769659,31.4461688930341,0.48378786834309806,0.4837738698704783,3,154.0512237548828,151.75262451171875,158.05149841308594,158.28378295898438,158.28378295898438,158.05149841308594,0.2322845458984375,-1.333537187777548,solved
