decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3854,3855,632.723500211,632.777724973,-0.05422476199998982,632.665821209,600.0000000000016,32.66582120899841,0.39989117661380635,0.3998766352047924,3,-32089.84765625,-32080.111328125,-32097.96484375,-32072.28515625,-32072.28515625,-32080.111328125,7.826171875,-48.36959942414281,solved
3855,3856,632.665821209,632.723500211,-0.05767900199998621,632.604765575,600.0000000000016,32.604765574998396,0.3998766352047924,0.39986212097510265,3,-32110.548828125,-32100.80078125,-32118.6796875,-32092.98828125,-32092.98828125,-32100.80078125,7.8125,-48.3835471911882,solved
3856,3857,632.604765575,632.665821209,-0.061055634000013015,632.540410914,600.0000000000016,32.54041091399836,0.39986212097510265,0.39984763539332113,3,-32131.494140625,-32121.736328125,-32139.640625,-32113.9375,-32113.9375,-32121.736328125,7.798828125,-48.39746922378426,solved
3857,3858,632.540410914,632.604765575,-0.0643546610000385,632.472834833,600.0000000000016,32.47283483299839,0.39984763539332113,0.3998331798934845,3,-32152.6796875,-32142.908203125,-32160.83984375,-32135.125,-32135.125,-32142.908203125,7.783203125,-48.411364137494104,solved
3858,3859,632.472834833,632.540410914,-0.06757608099997015,632.40211494,600.0000000000016,32.402114939998455,0.3998331798934845,0.3998187558750817,3,-32174.107421875,-32164.328125,-32182.28125,-32156.5546875,-32156.5546875,-32164.328125,7.7734375,-48.42523058035797,solved
3859,3860,632.40211494,632.472834833,-0.0707198929999322,632.328328841,600.0000000000016,32.32832884099844,0.3998187558750817,0.3998043647030549,3,-32195.755859375,-32185.9609375,-32203.94140625,-32178.203125,-32178.203125,-32185.9609375,7.7578125,-48.43906723291513,solved
3860,3861,632.328328841,632.40211494,-0.0737860990000172,632.251554142,600.0000000000016,32.25155414199844,0.3998043647030549,0.3997900077077994,3,-32217.60546875,-32207.798828125,-32225.806640625,-32200.056640625,-32200.056640625,-32207.798828125,7.7421875,-48.45287280822734,solved
3861,3862,632.251554142,632.328328841,-0.07677469899999778,632.171868451,600.0000000000016,32.17186845099843,0.3997900077077994,0.39977568618516274,3,-32239.662109375,-32229.84375,-32247.876953125,-32222.1171875,-32222.1171875,-32229.84375,7.7265625,-48.46664605190301,solved
3862,3863,632.171868451,632.251554142,-0.07968569100000877,632.089349374,600.0000000000016,32.0893493739984,0.39977568618516274,0.39976140139644567,3,-32261.892578125,-32252.0625,-32270.123046875,-32244.349609375,-32244.349609375,-32252.0625,7.712890625,-48.480385742119694,solved
3863,3864,632.089349374,632.171868451,-0.08251907700002903,632.004074518,600.0000000000017,32.00407451799833,0.39976140139644567,0.3997471545684017,3,-32284.271484375,-32274.431640625,-32292.517578125,-32266.734375,-32266.734375,-32274.431640625,7.697265625,-48.49409068964799,solved
3864,3865,632.004074518,632.089349374,-0.08527485599995543,631.91612149,600.0000000000017,31.916121489998318,0.3997471545684017,0.399732946893237,3,-32306.78515625,-32296.93359375,-32315.048828125,-32289.25390625,-32289.25390625,-32296.93359375,7.6796875,-48.50775973787536,solved
3865,3866,631.91612149,632.004074518,-0.08795302800001537,631.825567896,600.0000000000017,31.825567895998347,0.399732946893237,0.39971877952861096,3,-32329.4140625,-32319.544921875,-32337.6875,-32311.880859375,-32311.880859375,-32319.544921875,7.6640625,-48.52139176282921,solved
3866,3867,631.825567896,631.91612149,-0.09055359399997087,631.732491344,600.0000000000017,31.732491343998277,0.39971877952861096,0.3997046535976352,3,-32352.115234375,-32342.236328125,-32360.404296875,-32334.58203125,-32334.58203125,-32342.236328125,7.654296875,-48.53498567320173,solved
3867,3868,631.732491344,631.825567896,-0.09307655200007048,631.636969439,600.0000000000016,31.63696943899845,0.3997046535976352,0.39969057018887494,3,-32374.8671875,-32364.974609375,-32383.169921875,-32357.33984375,-32357.33984375,-32364.974609375,7.634765625,-48.54854041037207,solved
3868,3869,631.636969439,631.732491344,-0.0955219049999414,631.539079789,600.0000000000017,31.539079788998265,0.39969057018887494,0.39967653035634776,3,-32397.638671875,-32387.732421875,-32405.95703125,-32380.1171875,-32380.1171875,-32387.732421875,7.615234375,-48.56205494843197,solved
3869,3870,631.539079789,631.636969439,-0.0978896500000701,631.4389,600.0000000000017,31.438899999998284,0.39967653035634776,0.3996625351195244,3,-32420.376953125,-32410.458984375,-32428.708984375,-32402.85546875,-32402.85546875,-32410.458984375,7.603515625,-48.57552829420825,solved
3870,3871,631.4389,631.539079789,-0.1001797889999807,631.296194048,600.0000000000017,31.296194047998256,0.3996625351195244,0.399648603409211,3,-32443.060546875,-32433.1328125,-32451.41015625,-32425.546875,-32425.546875,-32433.1328125,7.5859375,-48.588939604855625,solved
3871,3872,631.296194048,631.4389,-0.14270595200002845,631.074591924,600.0000000000016,31.074591923998355,0.399648603409211,0.39963477034656675,3,-32352.109375,-32342.263671875,-32360.56640625,-32334.634765625,-32334.634765625,-32342.263671875,7.62890625,-48.602252729431754,solved
3872,3873,631.074591924,631.296194048,-0.22160212400001456,630.779970256,600.0000000000016,30.779970255998364,0.39963477034656675,0.39962106843673056,3,-32155.4765625,-32145.80859375,-32164.130859375,-32138.08203125,-32138.08203125,-32145.80859375,7.7265625,-48.615436784816026,solved
3873,3874,630.779970256,631.074591924,-0.2946216679999907,630.418205674,600.0000000000016,30.418205673998386,0.39962106843673056,0.3996075275688201,3,-31971.73046875,-31962.232421875,-31980.57421875,-31954.4140625,-31954.4140625,-31962.232421875,7.818359375,-48.628463412914954,solved
3874,3875,630.418205674,630.779970256,-0.36176458199997796,629.995174806,600.0000000000016,29.99517480599843,0.3996075275688201,0.39959417501593286,3,-31800.75,-31791.408203125,-31809.779296875,-31783.51171875,-31783.51171875,-31791.408203125,7.896484375,-48.64130677433543,solved
3875,3876,629.995174806,630.418205674,-0.42303086799995526,629.516754282,600.0000000000016,29.516754281998374,0.39959417501593286,0.39958103543514495,3,-31642.369140625,-31633.177734375,-31651.576171875,-31625.20703125,-31625.20703125,-31633.177734375,7.970703125,-48.65394354278828,solved
3876,3877,629.516754282,629.995174806,-0.4784205240000574,628.988820729,600.0000000000016,28.988820728998462,0.39958103543514495,0.39956813086751275,3,-31496.482421875,-31487.427734375,-31505.859375,-31479.39453125,-31479.39453125,-31487.427734375,8.033203125,-48.66635290019239,solved
3877,3878,628.988820729,629.516754282,-0.5279335529999116,628.417250778,600.0000000000017,28.417250777998333,0.39956813086751275,0.39955548073807096,3,-31362.982421875,-31354.052734375,-31372.52734375,-31345.96875,-31345.96875,-31354.052734375,8.083984375,-48.6785165324652,solved
3878,3879,628.417250778,628.988820729,-0.571569951000015,627.807921058,600.0000000000017,27.80792105799833,0.39955548073807096,0.3995431018558336,3,-31241.810546875,-31232.99609375,-31251.51171875,-31224.8671875,-31224.8671875,-31232.99609375,8.12890625,-48.69041862597234,solved
3879,3880,627.807921058,628.417250778,-0.6093297200000052,627.166708196,600.0000000000017,27.16670819599824,0.3995431018558336,0.39953100841379474,3,-31132.923828125,-31124.216796875,-31142.78125,-31116.048828125,-31116.048828125,-31124.216796875,8.16796875,-48.70204586462347,solved
3880,3881,627.166708196,627.807921058,-0.6412128620000885,626.499488823,600.0000000000016,26.499488822998387,0.39953100841379474,0.399519211988927,3,-31036.357421875,-31027.744140625,-31046.35546875,-31019.544921875,-31019.544921875,-31027.744140625,8.19921875,-48.71338742760173,solved
3881,3882,626.499488823,627.166708196,-0.6672193729999663,625.812139567,600.0000000000017,25.812139566998326,0.399519211988927,0.3995077215421824,3,-30952.173828125,-30943.642578125,-30962.3046875,-30935.427734375,-30935.427734375,-30943.642578125,8.21484375,-48.72443498770842,solved
3882,3883,625.812139567,626.499488823,-0.6873492559999477,625.110537057,600.0000000000017,25.110537056998282,0.3995077215421824,0.3994965434184925,3,-30880.572265625,-30872.1171875,-30890.830078125,-30863.8828125,-30863.8828125,-30872.1171875,8.234375,-48.73518271031742,solved
3883,3884,625.110537057,625.812139567,-0.7016025100000434,624.400557922,600.0000000000017,24.400557921998256,0.3994965434184925,0.399485681346768,3,-30821.75390625,-30813.35546875,-30832.123046875,-30805.1171875,-30805.1171875,-30813.35546875,8.23828125,-48.74562725293018,solved
3884,3885,624.400557922,625.110537057,-0.709979135000026,623.688078791,600.0000000000017,23.688078790998247,0.399485681346768,0.3994751364398988,3,-30775.94140625,-30767.59375,-30786.4140625,-30759.35546875,-30759.35546875,-30767.59375,8.23828125,-48.75576776532502,solved
3885,3886,623.688078791,624.400557922,-0.7124791310000091,622.978976293,600.0000000000017,22.978976292998254,0.3994751364398988,0.39946490719475414,3,-30743.404296875,-30735.095703125,-30753.97265625,-30726.8671875,-30726.8671875,-30735.095703125,8.228515625,-48.765605890298204,solved
3886,3887,622.978976293,623.688078791,-0.7091024979999929,622.279127056,600.0000000000016,22.2791270559984,0.39946490719475414,0.3994549894921829,3,-30724.392578125,-30716.109375,-30735.037109375,-30707.89453125,-30707.89453125,-30716.109375,8.21484375,-48.77514576499497,solved
3887,3888,622.279127056,622.978976293,-0.6998492369999667,621.594407711,600.0000000000017,21.594407710998325,0.3994549894921829,0.3994453765970124,3,-30719.212890625,-30710.94140625,-30729.92578125,-30702.751953125,-30702.751953125,-30710.94140625,8.189453125,-48.78439402283442,solved
3888,3889,621.594407711,622.279127056,-0.6847193449999622,620.930694886,600.0000000000017,20.930694885998264,0.3994453765970124,0.39943605915804964,3,-30728.177734375,-30719.90625,-30738.9453125,-30711.74609375,-30711.74609375,-30719.90625,8.16015625,-48.79335979602699,solved
3889,3890,620.930694886,621.594407711,-0.6637128250000615,620.293865209,600.0000000000016,20.293865208998454,0.39943605915804964,0.39942702520808127,3,-30751.646484375,-30743.361328125,-30762.44921875,-30735.234375,-30735.234375,-30743.361328125,8.126953125,-48.80205471869495,solved
3890,3891,620.293865209,620.930694886,-0.6368296769999233,619.68979531,600.0000000000016,19.68979530999843,0.39942702520808127,0.3994182601638728,3,-30789.962890625,-30781.654296875,-30800.791015625,-30773.5703125,-30773.5703125,-30781.654296875,8.083984375,-48.81049293060331,solved
3891,3892,619.68979531,620.293865209,-0.6040698990000237,619.124361818,600.0000000000017,19.124361817998306,0.3994182601638728,0.39940974682616887,3,-30843.53125,-30835.181640625,-30854.3671875,-30827.1484375,-30827.1484375,-30835.181640625,8.033203125,-48.81869108150949,solved
3892,3893,619.124361818,619.68979531,-0.565433492000011,618.603441362,600.0000000000016,18.60344136199842,0.39940974682616887,0.3994014653796936,3,-30912.7421875,-30904.337890625,-30923.5703125,-30896.359375,-30896.359375,-30904.337890625,7.978515625,-48.82666833614636,solved
3893,3894,618.603441362,619.124361818,-0.5209204559999989,618.13291057,600.0000000000016,18.132910569998444,0.3994014653796936,0.3993933933931507,3,-30998.048828125,-30989.57421875,-31008.84765625,-30981.66015625,-30981.66015625,-30989.57421875,7.9140625,-48.834446379853205,solved
3894,3895,618.13291057,618.603441362,-0.4705307919999768,617.718646072,600.0000000000016,17.718646071998364,0.3993933933931507,0.39938550581922266,3,-31099.8984375,-31091.337890625,-31110.654296875,-31083.49609375,-31083.49609375,-31091.337890625,7.841796875,-48.84204942487333,solved
3895,3896,617.718646072,618.13291057,-0.4142644980000796,617.366524497,600.0000000000016,17.36652449699841,0.39938550581922266,0.3993777749945712,3,-31218.771484375,-31210.111328125,-31229.462890625,-31202.34765625,-31202.34765625,-31210.111328125,7.763671875,-48.84950421733556,solved
3896,3897,617.366524497,617.718646072,-0.35212157499995556,617.082422473,600.0000000000016,17.08242247299836,0.3993777749945712,0.3993701706398379,3,-31355.15234375,-31346.373046875,-31365.76171875,-31338.697265625,-31338.697265625,-31346.373046875,7.67578125,-48.85684004494302,solved
3897,3898,617.082422473,617.366524497,-0.2841020240000489,616.872216629,600.0000000000016,16.872216628998444,0.3993701706398379,0.39936265985964337,3,-31509.583984375,-31500.677734375,-31520.08984375,-31493.09375,-31493.09375,-31500.677734375,7.583984375,-48.8640887453944,solved
3898,3899,616.872216629,617.082422473,-0.2102058439999155,616.741783596,600.0000000000016,16.741783595998413,0.39936265985964337,0.39935520714258677,3,-31682.619140625,-31673.556640625,-31692.99609375,-31666.07421875,-31666.07421875,-31673.556640625,7.482421875,-48.87128471556383,solved
3899,3900,616.741783596,616.872216629,-0.13043303300003117,616.697,600.0000000000016,16.69699999999841,0.39935520714258677,0.39934777436124774,3,-31874.798828125,-31865.572265625,-31885.033203125,-31858.193359375,-31858.193359375,-31865.572265625,7.37890625,-48.878464921464655,solved
3900,3901,616.697,616.741783596,-0.044783596000002035,616.703703644,600.0000000000016,16.703703643998438,0.39934777436124774,0.3993403385957367,3,-32086.744140625,-32077.326171875,-32096.8046875,-32070.06640625,-32070.06640625,-32077.326171875,7.259765625,-48.885650309816164,solved
3901,3902,616.703703644,616.697,0.006703644000026543,616.723205156,600.0000000000017,16.723205155998244,0.3993403385957367,0.39933289414899703,3,-32205.658203125,-32196.134765625,-32215.619140625,-32188.9375,-32188.9375,-32196.134765625,7.197265625,-48.89284505817892,solved
3902,3903,616.723205156,616.703703644,0.019501511999919785,616.7545904,600.0000000000017,16.75459039999828,0.39933289414899703,0.39932543573090584,3,-32217.720703125,-32208.185546875,-32227.66015625,-32200.98828125,-32200.98828125,-32208.185546875,7.197265625,-48.90005425125965,solved
3903,3904,616.7545904,616.723205156,0.03138524400003462,616.796945244,600.0000000000017,16.796945243998266,0.39932543573090584,0.3993179584582723,3,-32228.50390625,-32218.955078125,-32238.42578125,-32211.76171875,-32211.76171875,-32218.955078125,7.193359375,-48.90728258264657,solved
3904,3905,616.796945244,616.7545904,0.04235484399998768,616.849355556,600.0000000000017,16.849355555998272,0.3993179584582723,0.39931045785483743,3,-32237.953125,-32228.392578125,-32247.849609375,-32221.19921875,-32221.19921875,-32228.392578125,7.193359375,-48.91453435445683,solved
3905,3906,616.849355556,616.796945244,0.05241031200000634,616.9109072,600.0000000000017,16.91090719999829,0.39931045785483743,0.3993029298512762,3,-32245.98046875,-32236.412109375,-32255.861328125,-32229.21875,-32229.21875,-32236.412109375,7.193359375,-48.92181347699982,solved
3906,3907,616.9109072,616.849355556,0.06155164400001922,616.980686044,600.0000000000016,16.98068604399839,0.3993029298512762,0.39929537078519534,3,-32252.5234375,-32242.943359375,-32262.3828125,-32235.748046875,-32235.748046875,-32242.943359375,7.1953125,-48.92912346846257,solved
3907,3908,616.980686044,616.9109072,0.06977884399998402,617.057777956,600.0000000000017,17.05777795599829,0.39929537078519534,0.39928777740113375,3,-32257.482421875,-32247.892578125,-32267.3203125,-32240.6953125,-32240.6953125,-32247.892578125,7.197265625,-48.93646745460935,solved
3908,3909,617.057777956,616.980686044,0.07709191200001442,617.1412688,600.0000000000017,17.14126879999833,0.39928777740113375,0.39928014685056396,3,-32260.724609375,-32251.12890625,-32270.54296875,-32243.92578125,-32243.92578125,-32251.12890625,7.203125,-48.943848168496565,solved
3909,3910,617.1412688,617.057777956,0.08349084400003903,617.230244444,600.0000000000017,17.230244443998345,0.39928014685056396,0.39927247669189053,3,-32262.146484375,-32252.546875,-32271.94921875,-32245.33984375,-32245.33984375,-32252.546875,7.20703125,-48.95126795020737,solved
3910,3911,617.230244444,617.1412688,0.08897564400001556,617.323790756,600.0000000000017,17.32379075599829,0.39927247669189053,0.39926476489045,3,-32261.607421875,-32252.001953125,-32271.390625,-32244.7890625,-32244.7890625,-32252.001953125,7.212890625,-48.95872874659979,solved
3911,3912,617.323790756,617.230244444,0.09354631199994401,617.4209936,600.0000000000017,17.42099359999827,0.39926476489045,0.39925700981851264,3,-32259.029296875,-32249.419921875,-32268.794921875,-32242.19921875,-32242.19921875,-32249.419921875,7.220703125,-48.96623211106851,solved
