decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
8012,8013,106.703862416,106.67016578,0.033696636000001945,106.758188849,284.7077437712261,-177.94955492222607,0.5041086807794595,0.5041878962152333,3,236.9536590576172,233.22647094726562,238.6543731689453,240.59451293945312,240.59451293945312,238.6543731689453,1.9401397705078125,-0.14820010039508166,solved
8013,8014,106.758188849,106.703862416,0.05432643299999995,106.831644021,283.869317462474,-177.037673441474,0.5041878962152333,0.5042667057208607,3,235.3456268310547,231.6217041015625,237.02410888671875,238.97946166992188,238.97946166992188,237.02410888671875,1.955352783203125,-0.14747364277380398,solved
8014,8015,106.831644021,106.758188849,0.07345517199999563,106.922726875,283.03418638331783,-176.11145950831784,0.5042667057208607,0.5043451029161546,3,233.82713317871094,230.10641479492188,235.48428344726562,237.45404052734375,237.45404052734375,235.48428344726562,1.969757080078125,-0.14674458839613216,solved
8015,8016,106.922726875,106.831644021,0.09108285399999261,107.029936351,282.2024006093777,-175.17246425837772,0.5043451029161546,0.5044230821114264,3,232.38600158691406,228.66851806640625,234.02261352539062,236.00616455078125,236.00616455078125,234.02261352539062,1.983551025390625,-0.14601368504536388,solved
8016,8017,107.029936351,106.922726875,0.10720947600000841,107.151771394,281.3740047544285,-174.2222333604285,0.5044230821114264,0.504500638305052,3,231.02403259277344,227.30953979492188,232.6409454345703,234.63754272460938,234.63754272460938,232.6409454345703,1.9965972900390625,-0.14528166397086406,solved
8017,8018,107.151771394,107.029936351,0.12183504299999015,107.286730943,280.54903799019985,-173.26230704719984,0.504500638305052,0.5045777671810523,3,229.70553588867188,225.99371337890625,231.3043670654297,233.31375122070312,233.31375122070312,231.3043670654297,2.0093841552734375,-0.14454923954490104,solved
8018,8019,107.286730943,107.151771394,0.1349595490000013,107.433313942,279.72753406606796,-172.29422012406798,0.5045777671810523,0.5046544651066773,3,228.40789794921875,224.69808959960938,229.99061584472656,232.0126495361328,232.0126495361328,229.99061584472656,2.02203369140625,-0.14381710896827293,solved
8019,8020,107.433313942,107.286730943,0.14658299900000316,107.590019332,278.9095213287116,-171.3195019967116,0.5046544651066773,0.504730729130002,3,227.19488525390625,223.4871063232422,228.76243591308594,230.79638671875,230.79638671875,228.76243591308594,2.0339508056640625,-0.14308595203685437,solved
8020,8021,107.590019332,107.433313942,0.15670538999999906,107.755346056,278.095022741672,-170.33967668567198,0.504730729130002,0.5048065569775295,3,226.06759643554688,222.36172485351562,227.62083435058594,229.66590881347656,229.66590881347656,227.62083435058594,2.045074462890625,-0.14235643095881526,solved
8021,8022,107.755346056,107.590019332,0.16532672399999626,107.927793054,277.28405590485653,-169.35626285085652,0.5048065569775295,0.5048819470518043,3,225.0267791748047,221.32278442382812,226.56658935546875,228.62205505371094,228.62205505371094,226.56658935546875,2.0554656982421875,-0.14162919022860504,solved
8022,8023,107.927793054,107.755346056,0.17244699800001229,108.105859271,276.47663307395624,-168.37077380295625,0.5048819470518043,0.5049568984290315,3,224.072998046875,220.37069702148438,225.6002960205078,227.66529846191406,227.66529846191406,225.6002960205078,2.06500244140625,-0.1409048565499384,solved
8023,8024,108.105859271,107.927793054,0.17806621699999425,108.288043646,275.6727611798205,-167.3847175338205,0.5049568984290315,0.5050314108567086,3,223.2063751220703,219.50582885742188,224.72218322753906,226.79595947265625,226.79595947265625,224.72218322753906,2.0737762451171875,-0.14018403881729835,solved
8024,8025,108.288043646,108.105859271,0.18218437500000562,108.472845123,274.87244184772277,-166.39959672472276,0.5050314108567086,0.5051054847512619,3,222.43226623535156,218.7332763671875,223.93746948242188,226.01907348632812,226.01907348632812,223.93746948242188,2.08160400390625,-0.1394673281425329,solved
8025,8026,108.472845123,108.288043646,0.1848014769999935,108.658762643,274.07567141659484,-165.41690877359486,0.5051054847512619,0.5051791211956946,3,221.7683868408203,218.07093811035156,223.26416015625,225.35263061523438,225.35263061523438,223.26416015625,2.088470458984375,-0.13875529793818248,solved
8026,8027,108.658762643,108.472845123,0.18591752000000383,108.844295149,273.28244095816444,-164.43814580916444,0.5051791211956946,0.5052523219372408,3,221.1894073486328,217.49337768554688,222.67665100097656,224.771240234375,224.771240234375,222.67665100097656,2.0945892333984375,-0.13804850404778027,solved
8027,8028,108.844295149,108.658762643,0.18553250600000126,109.027941582,272.49273629603954,-163.46479471403956,0.5052523219372408,0.5053250893850302,3,220.69473266601562,217.00006103515625,222.17445373535156,224.27432250976562,224.27432250976562,222.17445373535156,2.0998687744140625,-0.1373474849285852,solved
8028,8029,109.027941582,108.844295149,0.18364643299999273,109.208200884,271.70653802471105,-162.49833714071104,0.5053250893850302,0.5053974266077602,3,220.2835235595703,216.59010314941406,221.7567596435547,223.86111450195312,223.86111450195312,221.7567596435547,2.1043548583984375,-0.13665276188163467,solved
8029,8030,109.208200884,109.027941582,0.18025930199999607,109.383571997,270.92382152849615,-161.54024953149616,0.5053974266077602,0.5054693373313764,3,219.95468139648438,216.26239013671875,221.4224090576172,223.53042602539062,223.53042602539062,221.4224090576172,2.1080169677734375,-0.1359648393315688,solved
8030,8031,109.383571997,109.208200884,0.1753711130000113,109.552553864,270.1445570004096,-160.59200313640957,0.5054693373313764,0.5055408259367612,3,219.7067108154297,216.015380859375,221.16990661621094,223.28085327148438,223.28085327148438,221.16990661621094,2.1109466552734375,-0.13528420515405204,solved
8031,8032,109.552553864,109.383571997,0.1689818669999994,109.713645427,269.368709460971,-159.65506403397097,0.5055408259367612,0.5056118974574316,3,219.538330078125,215.8478546142578,220.9980010986328,223.11099243164062,223.11099243164062,220.9980010986328,2.1129913330078125,-0.1346113310515809,solved
8032,8033,109.713645427,109.552553864,0.16109156299999938,109.865345627,268.59623877693593,-158.73089314993592,0.5056118974574316,0.5056825575772456,3,219.4473876953125,215.75762939453125,220.9046173095703,223.01895141601562,223.01895141601562,220.9046173095703,2.1143341064453125,-0.13394667297567614,solved
8033,8034,109.865345627,109.713645427,0.1517001999999934,110.006153406,267.82709967995976,-157.82094627395975,0.5056825575772456,0.5057528126281153,3,219.4320526123047,215.7427978515625,220.8877716064453,223.00270080566406,223.00270080566406,220.8877716064453,2.11492919921875,-0.13329067159460797,solved
8034,8035,110.006153406,109.865345627,0.1408077789999993,110.134567706,267.0612417852009,-156.9266740792009,0.5057528126281153,0.5058226695877304,3,219.4899139404297,215.8011474609375,220.94520568847656,223.06007385253906,223.06007385253906,220.94520568847656,2.1148681640625,-0.13264375280775392,solved
8035,8036,110.134567706,110.006153406,0.12841430000000287,110.24908747,266.2986096098528,-156.0495221398528,0.5058226695877304,0.5058921360772869,3,219.61859130859375,215.93006896972656,221.07443237304688,223.18850708007812,223.18850708007812,221.07443237304688,2.11407470703125,-0.13200632830458578,solved
8036,8037,110.24908747,110.134567706,0.11451976400000774,110.34821164,265.5391425916127,-155.1909309516127,0.5058921360772869,0.5059612203592276,3,219.81529235839844,216.12684631347656,221.27268981933594,223.3853302001953,223.3853302001953,221.27268981933594,2.112640380859375,-0.1313787961690917,solved
8037,8038,110.34821164,110.24908747,0.09912416999999607,110.430439156,264.78277510707613,-154.35233595107613,0.5059612203592276,0.5060299313349893,3,220.07713317871094,216.38851928710938,221.5370635986328,223.64761352539062,223.64761352539062,221.5370635986328,2.1105499267578125,-0.1307615415279904,solved
8038,8039,110.430439156,110.34821164,0.08222751600000322,110.494268962,264.02943649006227,-153.53516752806226,0.5060299313349893,0.5060982785427565,3,220.4006805419922,216.71176147460938,221.86422729492188,223.97210693359375,223.97210693359375,221.86422729492188,2.107879638671875,-0.13015493724010832,solved
8039,8040,110.494268962,110.430439156,0.0638298060000011,110.5382,263.2790510498925,-152.74085104989246,0.5060982785427565,0.5061662721552252,3,220.78280639648438,217.09324645996094,222.25083923339844,224.35549926757812,224.35549926757812,222.25083923339844,2.1046600341796875,-0.12955934463217086,solved
8040,8041,110.5382,110.494268962,0.04393103799999665,110.571366682,262.53153808958206,-151.96017140758204,0.5061662721552252,0.5062339182429245,3,221.21961975097656,217.5291748046875,222.69309997558594,224.79403686523438,224.79403686523438,222.69309997558594,2.1009368896484375,-0.12897179362974712,solved
8041,8042,110.571366682,110.5382,0.03316668200000095,110.603881999,261.7868493377117,-151.1829673387117,0.5062339182429245,0.506301218353029,3,221.4093780517578,217.7196502685547,222.88450622558594,224.98333740234375,224.98333740234375,222.88450622558594,2.0988311767578125,-0.12838860991241235,solved
8042,8043,110.603881999,110.571366682,0.03251531699999077,110.63571276,261.0449722734515,-150.4092595134515,0.506301218353029,0.5063681740419149,3,221.32017517089844,217.63265991210938,222.7924041748047,224.8910675048828,224.8910675048828,222.7924041748047,2.098663330078125,-0.1278093092475242,solved
8043,8044,110.63571276,110.603881999,0.031830761000009034,110.666825774,260.30589430456206,-149.63906853056204,0.5063681740419149,0.5064347868751283,3,221.23362731933594,217.54835510253906,222.7030487060547,224.80148315429688,224.80148315429688,222.7030487060547,2.0984344482421875,-0.12723387396232483,solved
8044,8045,110.666825774,110.63571276,0.031113013999998884,110.697187849,259.5696027676539,-148.87241491865393,0.5064347868751283,0.5065010584273535,3,221.149658203125,217.46664428710938,222.6165008544922,224.71463012695312,224.71463012695312,222.6165008544922,2.0981292724609375,-0.1266622862824628,solved
8045,8046,110.697187849,110.666825774,0.030362074999999322,110.726765794,258.83608492844115,-148.10931913444114,0.5065010584273535,0.5065669902823813,3,221.0684356689453,217.3875732421875,222.5325469970703,224.63037109375,224.63037109375,222.5325469970703,2.0978240966796875,-0.1260945283338778,solved
8046,8047,110.726765794,110.697187849,0.029577944999999772,110.755526418,258.1053279820021,-147.34980156400212,0.5065669902823813,0.5066325840330775,3,220.98973083496094,217.31109619140625,222.4512481689453,224.548828125,224.548828125,222.4512481689453,2.0975799560546875,-0.1255305821454572,solved
8047,8048,110.755526418,110.726765794,0.028760624000000234,110.783436529,257.3773190530352,-146.5938825240352,0.5066325840330775,0.5066978412813521,3,220.9136199951172,217.2371826171875,222.37266540527344,224.4698486328125,224.4698486328125,222.37266540527344,2.0971832275390625,-0.12497042965182835,solved
8048,8049,110.783436529,110.755526418,0.027910110999997073,110.810462936,256.65204519611,-145.84158226011002,0.5066978412813521,0.5067627636381274,3,220.8401336669922,217.16592407226562,222.29669189453125,224.39349365234375,224.39349365234375,222.29669189453125,2.0968017578125,-0.12441405269523326,solved
8049,8050,110.810462936,110.783436529,0.027026406999993924,110.836572447,255.92949339592516,-145.09292094892515,0.5067627636381274,0.5068273527233077,3,220.76905822753906,217.09701538085938,222.2232208251953,224.319580078125,224.319580078125,222.2232208251953,2.0963592529296875,-0.12386143302847334,solved
8050,8051,110.836572447,110.810462936,0.026109511000001362,110.861731872,255.2096505675577,-144.34791869555772,0.5068273527233077,0.5068916101657469,3,220.70050048828125,217.03054809570312,222.1522979736328,224.2481689453125,224.2481689453125,222.1522979736328,2.0958709716796875,-0.12331255231653468,solved
8051,8052,110.861731872,110.836572447,0.025159424999998237,110.885908018,254.49250355672226,-143.60659553872227,0.5068916101657469,0.5069555376032197,3,220.6344451904297,216.9666748046875,222.0839080810547,224.17938232421875,224.17938232421875,222.0839080810547,2.0954742431640625,-0.12276739214037803,solved
8052,8053,110.885908018,110.861731872,0.024176146000002063,110.909067696,253.77803914001177,-142.86897144401178,0.5069555376032197,0.5070191366823881,3,220.57081604003906,216.90512084960938,222.01792907714844,224.11285400390625,224.11285400390625,222.01792907714844,2.0949249267578125,-0.12222593399749712,solved
8053,8054,110.909067696,110.885908018,0.023159677999998962,110.931177713,253.06624402516226,-142.13506631216228,0.5070191366823881,0.5070824090587734,3,220.50941467285156,216.84597778320312,221.95437622070312,224.04879760742188,224.04879760742188,221.95437622070312,2.09442138671875,-0.12168815930640604,solved
8054,8055,110.931177713,110.909067696,0.022110017000002813,110.952204877,252.35710485128743,-141.40489997428745,0.5070824090587734,0.507145356396725,3,220.45054626464844,216.7891845703125,221.8932342529297,223.98715209960938,223.98715209960938,221.8932342529297,2.0939178466796875,-0.12115404940792712,solved
8055,8056,110.952204877,110.931177713,0.02102716400000304,110.972115998,251.65060818913156,-140.67849219113157,0.507145356396725,0.5072079803693884,3,220.3939208984375,216.7346649169922,221.8344268798828,223.92776489257812,223.92776489257812,221.8344268798828,2.0933380126953125,-0.12062358556708838,solved
8056,8057,110.972115998,110.952204877,0.019911121000006915,110.990877885,250.94674054132355,-139.95586265632355,0.5072079803693884,0.5072702826586764,3,220.3395233154297,216.68235778808594,221.7778778076172,223.8706512451172,223.8706512451172,221.7778778076172,2.0927734375,-0.1200967489763926,solved
8057,8058,110.990877885,110.972115998,0.01876188699999659,111.008457346,250.2454883426205,-139.2370309966205,0.5072702826586764,0.5073322649552382,3,220.28738403320312,216.63235473632812,221.72364807128906,223.8157958984375,223.8157958984375,221.72364807128906,2.0921478271484375,-0.1195735207583332,solved
8058,8059,111.008457346,110.990877885,0.017579460999996854,111.024821189,249.54683796014953,-138.52201677114954,0.5073322649552382,0.5073939289584305,3,220.23736572265625,216.58438110351562,221.67161560058594,223.76312255859375,223.76312255859375,221.67161560058594,2.0915069580078125,-0.11905388196751272,solved
8059,8060,111.024821189,111.008457346,0.016363842999993494,111.039936223,248.85077569365345,-137.81083947065343,0.5073939289584305,0.5074552763762861,3,220.1894989013672,216.53860473632812,221.6217498779297,223.7125701904297,223.7125701904297,221.6217498779297,2.0908203125,-0.11853781359270431,solved
8060,8061,111.039936223,111.024821189,0.015115034000004357,111.053769258,248.1572877757381,-137.1035185177381,0.5074552763762861,0.5075163089254838,3,220.14376831054688,216.49485778808594,221.57395935058594,223.6641845703125,223.6641845703125,221.57395935058594,2.0902252197265625,-0.11802529655922486,solved
