decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3263,3264,336.60052145,336.31765643,0.28286501999997427,336.856553424,333.44096496613173,3.415588457868296,0.48328758310891173,0.4832860626368418,3,122.98556518554688,120.68556213378906,126.26628875732422,127.25475311279297,127.25475311279297,126.26628875732422,0.98846435546875,-1.4708358975566578,solved
3264,3265,336.856553424,336.60052145,0.2560319740000523,337.082398222,333.44990128164983,3.6324969403501655,0.4832860626368418,0.4832844456065087,3,124.16796875,121.86102294921875,127.45197296142578,128.43533325195312,128.43533325195312,127.45197296142578,0.9833602905273438,-1.471100855580693,solved
3265,3266,337.082398222,336.856553424,0.2258447979999687,337.274701714,333.45962576887524,3.815075945124761,0.4832844456065087,0.48328274729990917,3,125.23420715332031,122.92132568359375,128.52183532714844,129.50076293945312,129.50076293945312,128.52183532714844,0.9789276123046875,-1.4713790379625638,solved
3266,3267,337.274701714,337.082398222,0.19230349200000774,337.430109768,333.4700177807504,3.960091987249598,0.48328274729990917,0.4832809844384476,3,126.17228698730469,123.85467529296875,129.4638671875,130.439208984375,130.439208984375,129.4638671875,0.975341796875,-1.471667642229824,solved
3267,3268,337.430109768,337.274701714,0.15540805400002,337.545268254,333.4809450142115,4.064323239788507,0.4832809844384476,0.4832791751777461,3,126.97074890136719,124.64959716796875,130.26646423339844,131.2392578125,131.2392578125,130.26646423339844,0.9727935791015625,-1.4719636344020637,solved
3268,3269,337.545268254,337.430109768,0.11515848599998435,337.616823042,333.49226353430805,4.12455950769197,0.4832791751777461,0.4832773391024667,3,127.61787414550781,125.29447937011719,130.91806030273438,131.88925170898438,131.88925170898438,130.91806030273438,0.97119140625,-1.4722637524824849,solved
3269,3270,337.616823042,337.545268254,0.07155478800001447,337.64142,333.503817798294,4.137602201705988,0.4832773391024667,0.4832754972211447,3,128.10223388671875,125.77792358398438,131.4071502685547,132.3777618408203,132.3777618408203,131.4071502685547,0.970611572265625,-1.472564510193447,solved
3270,3271,337.64142,337.616823042,0.024596957999960978,337.617390427,333.51544067968996,4.101949747310016,0.4832754972211447,0.4832736712107515,3,128.4127655029297,126.08905029296875,131.7227020263672,132.69384765625,132.69384765625,131.7227020263672,0.9711456298828125,-1.4728623356391248,solved
3271,3272,337.617390427,337.64142,-0.024029573000007076,337.547486213,333.5269594723464,4.020526740653622,0.4832736712107515,0.48327188144635486,3,128.53485107421875,126.213134765625,131.84991455078125,132.82269287109375,132.82269287109375,131.84991455078125,0.9727783203125,-1.473153915953793,solved
3272,3273,337.547486213,337.617390427,-0.06990421399996194,337.43498412,333.53821158678545,3.8967725332145733,0.48327188144635486,0.4832701467719722,3,128.45506286621094,126.13656616210938,131.77481079101562,132.75021362304688,132.75021362304688,131.77481079101562,0.97540283203125,-1.4734362073475962,solved
3273,3274,337.43498412,337.547486213,-0.11250209299998915,337.283160907,333.5490463922258,3.7341145147742054,0.4832701467719722,0.4832684845058955,3,128.18482971191406,125.870849609375,131.5088653564453,132.48773193359375,132.48773193359375,131.5088653564453,0.9788665771484375,-1.473706424647573,solved
3274,3275,337.283160907,337.43498412,-0.15182321300000012,337.095293333,333.5593251925302,3.5359681404697767,0.4832684845058955,0.4832669104460039,3,127.73832702636719,125.42990112304688,131.0662384033203,132.04942321777344,132.04942321777344,131.0662384033203,0.983184814453125,-1.4739620371218936,solved
3275,3276,337.095293333,337.283160907,-0.18786757400005172,336.87465816,333.56892120218134,3.305736957818681,0.4832669104460039,0.4832654388750647,3,127.12945556640625,124.82749938964844,130.4607696533203,131.44900512695312,131.44900512695312,130.4607696533203,0.9882354736328125,-1.4742007649709972,solved
3276,3277,336.87465816,337.095293333,-0.22063517299994828,336.624532147,333.5777195222888,3.046812624711208,0.4832654388750647,0.4832640825660259,3,126.37261962890625,124.07809448242188,129.70703125,130.700927734375,130.700927734375,129.70703125,0.993896484375,-1.4744205760994789,solved
3277,3278,336.624532147,336.87465816,-0.25012601299999915,336.348192053,333.58561711659536,2.762574936404633,0.4832640825660259,0.4832628527872971,3,125.87164306640625,123.58213806152344,129.2088623046875,130.20736694335938,130.20736694335938,129.2088623046875,0.998504638671875,-1.4746196831591971,solved
3278,3279,336.348192053,336.624532147,-0.2763400940000338,336.04891464,333.59252278751137,2.4563918524886503,0.4832628527872971,0.483261759308018,3,126.06088256835938,123.77061462402344,129.4010772705078,130.40118408203125,130.40118408203125,129.4010772705078,1.0001068115234375,-1.4747965408541235,solved
3279,3280,336.04891464,336.348192053,-0.29927741299997024,335.729976667,333.59835715218253,2.131619514817487,0.483261759308018,0.4832608104033195,3,126.10063171386719,123.81060791015625,129.44329833984375,130.44558715820312,130.44558715820312,129.44329833984375,1.002288818359375,-1.4749498434974944,solved
3280,3281,335.729976667,336.04891464,-0.31893797300000415,335.394654893,333.6030526185534,1.791602274446575,0.4832608104033195,0.48326001285957193,3,125.99839782714844,123.70939636230469,129.34312438964844,130.34817504882812,130.34817504882812,129.34312438964844,1.0050506591796875,-1.475078522814278,solved
3281,3282,335.394654893,335.729976667,-0.33532177400002183,335.04622608,333.60655336146397,1.4396727185360305,0.48326001285957193,0.48325937197962243,3,125.76119995117188,123.47410583496094,129.10765075683594,130.1159210205078,130.1159210205078,129.10765075683594,1.008270263671875,-1.4751817459817516,solved
3282,3283,335.04622608,335.394654893,-0.34842881299999817,334.687966987,333.6088152987745,1.0791516882254655,0.48325937197962243,0.4832588915880233,3,125.39604187011719,123.11163330078125,128.74378967285156,129.75582885742188,129.75582885742188,128.74378967285156,1.0120391845703125,-1.475258913901338,solved
3283,3284,334.687966987,335.04622608,-0.3582590930000151,334.323154373,333.60980606749075,0.7133483055092711,0.4832588915880233,0.48325857403624917,3,124.91012573242188,122.62913513183594,128.25875854492188,129.2749786376953,129.2749786376953,128.25875854492188,1.0162200927734375,-1.4753096596968573,solved
3284,3285,334.323154373,334.687966987,-0.364812613999959,333.955065,333.60950499992026,0.345560000079729,0.48325857403624917,0.48325842020790155,3,124.31045532226562,122.03353881835938,127.65961456298828,128.680419921875,128.680419921875,127.65961456298828,1.0208053588867188,-1.4753338474344975,solved
3285,3286,333.955065,334.323154373,-0.3680893730000321,333.586975627,333.6079030998574,-0.020927472857408702,0.48325842020790155,0.4832584295239062,3,123.60417175292969,121.33192443847656,126.95342254638672,127.97908782958984,127.97908782958984,126.95342254638672,1.025665283203125,-1.4753315710598158,solved
3286,3287,333.586975627,333.955065,-0.36808937299997524,333.222163013,333.6050030187705,-0.3828400057705039,0.4832584295239062,0.48325859994769793,3,122.79832458496094,120.5313720703125,126.14737701416016,127.17816925048828,127.17816925048828,126.14737701416016,1.030792236328125,-1.475303153549304,solved
3287,3288,333.222163013,333.586975627,-0.36481261400001586,332.86390392,333.60081903201615,-0.7369151120161632,0.48325859994769793,0.4832589279903938,3,121.89982604980469,119.638671875,125.24816131591797,126.28438568115234,126.28438568115234,125.24816131591797,1.036224365234375,-1.475249146273997,solved
3288,3289,332.86390392,333.222163013,-0.3582590930000151,332.515475107,333.59537701508816,-1.0799019080881749,0.4832589279903938,0.48325940871595835,3,120.91569519042969,118.66091918945312,124.26300811767578,125.30481719970703,125.30481719970703,124.26300811767578,1.04180908203125,-1.4751703285727351,solved
3289,3290,332.515475107,332.86390392,-0.34842881299999817,332.180153333,333.5887144198631,-1.4085610868630738,0.48325940871595835,0.48326003574635673,3,119.85305786132812,117.60505676269531,123.19892120361328,124.24652862548828,124.24652862548828,123.19892120361328,1.047607421875,-1.4750677075347005,solved
3290,3291,332.180153333,332.515475107,-0.335321773999965,331.86121536,333.58088025087847,-1.7196648908784482,0.48326003574635673,0.48326080126669635,3,118.71884155273438,116.47802734375,122.06285858154297,123.11637115478516,123.11637115478516,122.06285858154297,1.0535125732421875,-1.47494251799092,solved
3291,3292,331.86121536,332.180153333,-0.31893797300000415,331.561937947,333.57193504164104,-2.009997094641051,0.48326080126669635,0.4832616960303603,3,117.51980590820312,115.28648376464844,120.8616714477539,121.92107391357422,121.92107391357422,120.8616714477539,1.0594024658203125,-1.4747962227145086,solved
3292,3293,331.561937947,331.86121536,-0.2992774130000271,331.285597853,333.5619508309355,-2.27635297793546,0.4832616960303603,0.48326270936412896,3,116.26344299316406,114.03791809082031,119.60274505615234,120.66808319091797,120.66808319091797,119.60274505615234,1.065338134765625,-1.4746305128313444,solved
3293,3294,331.285597853,331.561937947,-0.27634009399997694,331.03547184,333.5510111391634,-2.515539299163379,0.48326270936412896,0.4832638291732899,3,114.95614624023438,112.73878479003906,118.2925033569336,119.36377716064453,119.36377716064453,118.2925033569336,1.0712738037109375,-1.4744473084429417,solved
3294,3295,331.03547184,331.285597853,-0.25012601299999915,330.814836667,333.5392109447145,-2.724374277714503,0.4832638291732899,0.48326504194673975,3,113.60487365722656,111.39584350585938,116.93781280517578,118.01497650146484,118.01497650146484,116.93781280517578,1.0771636962890625,-1.4742487594633926,solved
3295,3296,330.814836667,331.03547184,-0.22063517300000512,330.626969093,333.52665666033704,-2.8996875673370255,0.48326504194673975,0.4832663327620742,3,112.21687316894531,110.01626586914062,115.54610443115234,116.62902069091797,116.62902069091797,115.54610443115234,1.082916259765625,-1.4740372466740426,solved
3296,3297,330.626969093,330.814836667,-0.18786757399999487,330.47514588,333.513466109539,-3.0383202295390106,0.4832663327620742,0.48326768529066644,3,110.7989501953125,108.60699462890625,114.1241226196289,115.21269989013672,115.21269989013672,114.1241226196289,1.0885772705078125,-1.4738153829996978,solved
3297,3298,330.47514588,330.626969093,-0.15182321300000012,330.362643787,333.49976850302244,-3.137124716022413,0.48326768529066644,0.4832690818027373,3,109.35752868652344,107.17433166503906,112.67835235595703,113.77227020263672,113.77227020263672,112.67835235595703,1.0939178466796875,-1.473586015010242,solved
3298,3299,330.362643787,330.47514588,-0.11250209299998915,330.292739573,333.4857044151159,-3.1929648421158845,0.4832690818027373,0.48327050317241416,3,107.90019226074219,105.72569274902344,111.21619415283203,112.3152847290039,112.3152847290039,111.21619415283203,1.099090576171875,-1.4733522246531774,solved
3299,3300,330.292739573,330.362643787,-0.06990421400001878,330.26871,333.47142576023964,-3.2027157602396414,0.48327050317241416,0.48327192888277754,3,106.43325805664062,104.26751708984375,109.74408721923828,110.8480453491211,110.8480453491211,109.74408721923828,1.1039581298828125,-1.4731173312229158,solved
3300,3301,330.26871,330.292739573,-0.024029573000007076,330.274221179,333.4570957694016,-3.182874590401582,0.48327192888277754,0.4832733457607113,3,104.96380615234375,102.80667114257812,108.2691421508789,109.37757110595703,109.37757110595703,108.2691421508789,1.108428955078125,-1.472883619622579,solved
3301,3302,330.274221179,330.26871,0.005511178999995536,330.290253701,333.4428193868799,-3.1525656858798925,0.4832733457607113,0.48327474914643326,3,104.08401489257812,101.93206787109375,107.38591766357422,108.49681854248047,108.49681854248047,107.38591766357422,1.11090087890625,-1.4726520232123825,solved
3302,3303,330.290253701,330.274221179,0.016032521999989058,330.31605604,333.4286338605339,-3.112577820533943,0.48327474914643326,0.4832761347312893,3,103.83583068847656,101.68531799316406,107.13651275634766,108.24785614013672,108.24785614013672,107.13651275634766,1.1113433837890625,-1.4724232728940052,solved
3303,3304,330.31605604,330.290253701,0.025802338999994845,330.350876673,333.4145736954776,-3.0636970224775837,0.4832761347312893,0.48327749855653074,3,103.63092041015625,101.48159790039062,106.93059539794922,108.04222869873047,108.04222869873047,106.93059539794922,1.11163330078125,-1.4721980262674415,solved
3304,3305,330.350876673,330.31605604,0.034820633000038015,330.393964074,333.40067065960415,-3.0067065856041495,0.48327749855653074,0.4832788370120977,3,103.4693603515625,101.32096862792969,106.7680892944336,107.8796615600586,107.8796615600586,106.7680892944336,1.111572265625,-1.471976883830459,solved
3305,3306,330.393964074,330.350876673,0.043087400999979764,330.44456672,333.3869537890855,-2.9423870690854983,0.4832788370120977,0.4832801468354012,3,103.35130310058594,101.2034912109375,106.6490249633789,107.76050567626953,107.76050567626953,106.6490249633789,1.111480712890625,-1.4717603890561808,solved
3306,3307,330.44456672,330.393964074,0.05060264600001574,330.501933086,333.373449393889,-2.87151630788901,0.4832801468354012,0.4832814251101109,3,103.27677917480469,101.12930297851562,106.57376861572266,107.68486785888672,107.68486785888672,106.57376861572266,1.1110992431640625,-1.4715490284843322,solved
3307,3308,330.501933086,330.44456672,0.05736636599999656,330.565311647,333.3601810632709,-2.794869416270899,0.4832814251101109,0.4832826692649437,3,103.24577331542969,101.09843444824219,106.54198455810547,107.6526107788086,107.6526107788086,106.54198455810547,1.110626220703125,-1.4713432318259958,solved
3308,3309,330.565311647,330.501933086,0.06337856099997907,330.63395088,333.3471696712726,-2.7132187912725954,0.4832826692649437,0.483283877072454,3,103.25843811035156,101.11080932617188,106.55396270751953,107.6638412475586,107.6638412475586,106.55396270751953,1.1098785400390625,-1.471143372081497,solved
3309,3310,330.63395088,330.565311647,0.06863923299999897,330.707099259,333.3344333822207,-2.6273341232206917,0.483283877072454,0.4832850466478294,3,103.31460571289062,101.16665649414062,106.60973358154297,107.71871185302734,107.71871185302734,106.60973358154297,1.108978271484375,-1.4709497656703774,solved
3310,3311,330.707099259,330.63395088,0.07314837900003113,330.784005261,333.3219876562027,-2.5379823952026754,0.4832850466478294,0.4832861764476848,3,103.41474914550781,101.26605224609375,106.7094497680664,107.8172836303711,107.8172836303711,106.7094497680664,1.1078338623046875,-1.4707626725739074,solved
3311,3312,330.784005261,330.707099259,0.07690600199998698,330.86391736,333.3098452545604,-2.445927894560384,0.4832861764476848,0.4832872652688629,3,103.55827331542969,101.40850830078125,106.8525619506836,107.95919036865234,107.95919036865234,106.8525619506836,1.10662841796875,-1.4705822964888513,solved
