decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4430,4431,616.123957467,616.277422886,-0.15346541899998556,615.979425826,600.0000000000009,15.979425825999101,0.45720489559423155,0.45719778224584035,3,-3419.36865234375,-3422.92041015625,-3426.76513671875,-3416.9892578125,-3416.9892578125,-3419.36865234375,2.37939453125,-9.044005563413736,solved
4431,4432,615.979425826,616.123957467,-0.14453164099995774,615.845025168,600.0000000000009,15.845025167999097,0.45719778224584035,0.4571907287268019,3,-3424.966552734375,-3428.532958984375,-3432.4130859375,-3422.570068359375,-3422.570068359375,-3424.966552734375,2.396484375,-9.046899708369075,solved
4432,4433,615.845025168,615.979425826,-0.13440065800000411,615.721952699,600.0000000000009,15.721952698999075,0.4571907287268019,0.457183729994297,3,-3430.870849609375,-3434.451904296875,-3438.3603515625,-3428.453857421875,-3428.453857421875,-3430.870849609375,2.4169921875,-9.049772214584657,solved
4433,4434,615.721952699,615.845025168,-0.12307246900002156,615.611405626,600.0000000000008,15.611405625999168,0.457183729994297,0.4571767804725618,3,-3437.09375,-3440.690673828125,-3444.619384765625,-3434.652587890625,-3434.652587890625,-3437.09375,2.441162109375,-9.052625393035374,solved
4434,4435,615.611405626,615.721952699,-0.11054707300002065,615.514581153,600.0000000000008,15.514581152999199,0.4571767804725618,0.45716987405288895,3,-3443.63525390625,-3447.248291015625,-3451.189453125,-3441.16650390625,-3441.16650390625,-3443.63525390625,2.46875,-9.055461775209798,solved
4435,4436,615.514581153,615.611405626,-0.09682447299996966,615.432676486,600.0000000000009,15.432676485999082,0.45716987405288895,0.45716300409362703,3,-3450.48974609375,-3454.1201171875,-3458.06494140625,-3447.989990234375,-3447.989990234375,-3450.48974609375,2.499755859375,-9.058284113584458,solved
4436,4437,615.432676486,615.514581153,-0.08190466700000343,615.366888832,600.0000000000008,15.366888831999177,0.45716300409362703,0.45715616342017973,3,-3457.68212890625,-3461.329833984375,-3465.269775390625,-3455.14697265625,-3455.14697265625,-3457.68212890625,2.53515625,-9.061095382127753,solved
4437,4438,615.366888832,615.432676486,-0.06578765400001885,615.318415396,600.0000000000008,15.318415395999182,0.45715616342017973,0.45714934432500703,3,-3465.39501953125,-3469.055908203125,-3472.9921875,-3462.821533203125,-3462.821533203125,-3465.39501953125,2.573486328125,-9.063898776834398,solved
4438,4439,615.318415396,615.366888832,-0.04847343599999476,615.288453383,600.0000000000008,15.28845338299925,0.45714934432500703,0.457142538567625,3,-3474.20849609375,-3477.86474609375,-3481.8291015625,-3471.599853515625,-3471.599853515625,-3474.20849609375,2.608642578125,-9.066697716293142,solved
4439,4440,615.288453383,615.318415396,-0.029962012999931176,615.2782,600.0000000000008,15.278199999999174,0.457142538567625,0.45713573737460506,3,-3483.419677734375,-3487.0712890625,-3491.055908203125,-3480.771728515625,-3480.771728515625,-3483.419677734375,2.64794921875,-9.069495842288532,solved
4440,4441,615.2782,615.288453383,-0.01025338300007661,615.288950015,600.0000000000008,15.288950014999159,0.45713573737460506,0.45712893139614397,3,-3493.0458984375,-3496.6923828125,-3500.689453125,-3490.354248046875,-3490.354248046875,-3493.0458984375,2.691650390625,-9.072297041376489,solved
4441,4442,615.288950015,615.2782,0.01075001499998507,615.320222785,600.0000000000008,15.32022278499926,0.45712893139614397,0.4571221114963999,3,-3503.17626953125,-3506.8173828125,-3510.8193359375,-3500.436767578125,-3500.436767578125,-3503.17626953125,2.739501953125,-9.075105061322944,solved
4442,4443,615.320222785,615.288950015,0.031272770000100536,615.3705524,600.0000000000009,15.370552399999042,0.4571221114963999,0.4571152691920908,3,-3512.453125,-3516.08935546875,-3520.0810546875,-3509.666015625,-3509.666015625,-3512.453125,2.787109375,-9.077923355033716,solved
4443,4444,615.3705524,615.320222785,0.050329614999895966,615.438472948,600.0000000000008,15.43847294799923,0.4571152691920908,0.457108396652495,3,-3520.1865234375,-3523.818603515625,-3527.783935546875,-3517.354736328125,-3517.354736328125,-3520.1865234375,2.831787109375,-9.08075511070835,solved
4444,4445,615.438472948,615.3705524,0.06792054800007463,615.522518519,600.0000000000008,15.522518518999163,0.457108396652495,0.45710148669945055,3,-3526.466796875,-3530.09521484375,-3534.01904296875,-3523.59326171875,-3523.59326171875,-3526.466796875,2.87353515625,-9.083603251093985,solved
4445,4446,615.522518519,615.438472948,0.08404557099993326,615.6212232,600.0000000000009,15.621223199999122,0.45710148669945055,0.4570945328073565,3,-3531.3740234375,-3534.999755859375,-3538.867919921875,-3528.461669921875,-3528.461669921875,-3531.3740234375,2.912353515625,-9.086470432784715,solved
4446,4447,615.6212232,615.522518519,0.09870468100007201,615.733121081,600.0000000000008,15.73312108099924,0.4570945328073565,0.4570875291031716,3,-3534.991943359375,-3538.6162109375,-3542.41552734375,-3532.043701171875,-3532.043701171875,-3534.991943359375,2.9482421875,-9.089359045567557,solved
4447,4448,615.733121081,615.6212232,0.11189788100000442,615.856746252,600.0000000000008,15.856746251999198,0.4570875291031716,0.4570804703664141,3,-3537.39501953125,-3541.018310546875,-3544.73828125,-3534.4140625,-3534.4140625,-3537.39501953125,2.98095703125,-9.092271211811392,solved
4448,4449,615.856746252,615.733121081,0.12362517099995785,615.9906328,600.0000000000009,15.990632799999048,0.4570804703664141,0.4570733520291634,3,-3538.6474609375,-3542.270263671875,-3545.89990234375,-3535.63623046875,-3535.63623046875,-3538.6474609375,3.01123046875,-9.095208785897745,solved
4449,4450,615.9906328,615.856746252,0.13388654799996402,616.133314815,600.0000000000009,16.13331481499904,0.4570733520291634,0.45706617017605844,3,-3538.762451171875,-3542.38525390625,-3545.916015625,-3535.72412109375,-3535.72412109375,-3538.762451171875,3.038330078125,-9.098173353694321,solved
4450,4451,616.133314815,615.9906328,0.14268201499999122,616.283326385,600.0000000000009,16.2833263849991,0.45706617017605844,0.4570589215442987,3,-3536.529541015625,-3540.15185546875,-3543.567626953125,-3533.473876953125,-3533.473876953125,-3536.529541015625,3.0556640625,-9.101166232067541,solved
4451,4452,616.283326385,616.133314815,0.1500115700000606,616.4392016,600.0000000000008,16.43920159999925,0.4570589215442987,0.45705160352364343,3,-3533.448974609375,-3537.072021484375,-3540.36669921875,-3530.378173828125,-3530.378173828125,-3533.448974609375,3.07080078125,-9.104188468435517,solved
4452,4453,616.4392016,616.283326385,0.15587521500003731,616.599474548,600.0000000000009,16.59947454799908,0.45705160352364343,0.45704421415641233,3,-3529.570068359375,-3533.19384765625,-3536.36279296875,-3526.486572265625,-3526.486572265625,-3529.570068359375,3.08349609375,-9.107240840358829,solved
4453,4454,616.599474548,616.4392016,0.16027294799994252,616.762679319,600.0000000000009,16.762679318999062,0.45704421415641233,0.45703675213748474,3,-3524.95263671875,-3528.577880859375,-3531.617919921875,-3521.859130859375,-3521.859130859375,-3524.95263671875,3.093505859375,-9.11032385517048,solved
4454,4455,616.762679319,616.599474548,0.16320477099998243,616.92735,600.0000000000009,16.927349999999137,0.45703675213748474,0.457029216814301,3,-3519.635986328125,-3523.263427734375,-3526.171875,-3516.534423828125,-3516.534423828125,-3519.635986328125,3.1015625,-9.113437749642285,solved
4455,4456,616.92735,616.762679319,0.1646706810000751,617.092020681,600.0000000000009,17.0920206809991,0.457029216814301,0.45702160818686105,3,-3513.659912109375,-3517.290283203125,-3520.0654296875,-3510.553466796875,-3510.553466796875,-3513.659912109375,3.1064453125,-9.116582489690224,solved
4456,4457,617.092020681,616.92735,0.1646706809999614,617.255225452,600.0000000000009,17.25522545199908,0.45702160818686105,0.45701392690772463,3,-3507.08544921875,-3510.719482421875,-3513.3603515625,-3503.976318359375,-3503.976318359375,-3507.08544921875,3.109130859375,-9.119757770116218,solved
4457,4458,617.255225452,617.092020681,0.16320477099998243,617.4154984,600.0000000000009,17.415498399999137,0.45701392690772463,0.4570061742820124,3,-3499.9345703125,-3503.57275390625,-3506.080078125,-3496.825439453125,-3496.825439453125,-3499.9345703125,3.109130859375,-9.122963014386693,solved
4458,4459,617.4154984,617.255225452,0.1602729480000562,617.571373615,600.0000000000009,17.57137361499906,0.4570061742820124,0.4569983522674046,3,-3492.25830078125,-3495.901123046875,-3498.27587890625,-3489.151611328125,-3489.151611328125,-3492.25830078125,3.106689453125,-9.126197374450022,solved
4459,4460,617.571373615,617.4154984,0.15587521499992363,617.721385185,600.0000000000008,17.721385184999235,0.4569983522674046,0.456990463474142,3,-3484.081787109375,-3487.72998046875,-3489.974365234375,-3480.98046875,-3480.98046875,-3484.081787109375,3.101318359375,-9.129459730590316,solved
4460,4461,617.721385185,617.571373615,0.1500115700000606,617.8640672,600.0000000000008,17.864067199999226,0.456990463474142,0.4569825111650252,3,-3475.447509765625,-3479.101806640625,-3481.218994140625,-3472.354248046875,-3472.354248046875,-3475.447509765625,3.09326171875,-9.132748691320453,solved
4461,4462,617.8640672,617.721385185,0.14268201499999122,617.997953748,600.0000000000009,17.997953747999077,0.4569825111650252,0.45697449925541517,3,-3466.380859375,-3470.04150390625,-3472.035400390625,-3463.298583984375,-3463.298583984375,-3466.380859375,3.082275390625,-9.136062593312884,solved
4462,4463,617.997953748,617.8640672,0.13388654799996402,618.121578919,600.0000000000008,18.12157891899915,0.45697449925541517,0.4569664323132326,3,-3456.91943359375,-3460.587158203125,-3462.46240234375,-3453.850830078125,-3453.850830078125,-3456.91943359375,3.068603515625,-9.13939950137087,solved
4463,4464,618.121578919,617.997953748,0.12362517099995785,618.2334768,600.0000000000009,18.23347679999904,0.4569664323132326,0.4569583155589591,3,-3447.080322265625,-3450.755615234375,-3452.51708984375,-3444.028076171875,-3444.028076171875,-3447.080322265625,3.05224609375,-9.142757208438752,solved
4464,4465,618.2334768,618.121578919,0.11189788100000442,618.332181481,600.0000000000008,18.332181480999225,0.4569583155589591,0.456950154865636,3,-3437.741455078125,-3441.404541015625,-3443.10546875,-3434.717041015625,-3434.717041015625,-3437.741455078125,3.0244140625,-9.146133235655094,solved
4465,4466,618.332181481,618.2334768,0.09870468100007201,618.416227052,600.0000000000009,18.416227051999044,0.456950154865636,0.4569419567588643,3,-3428.203125,-3431.850830078125,-3433.50537109375,-3425.209716796875,-3425.209716796875,-3428.203125,2.993408203125,-9.149524832447318,solved
4466,4467,618.416227052,618.332181481,0.08404557099993326,618.4841476,600.0000000000008,18.484147599999233,0.4569419567588643,0.4569337284168059,3,-3418.38232421875,-3422.014892578125,-3423.63134765625,-3415.423828125,-3415.423828125,-3418.38232421875,2.95849609375,-9.152928976669617,solved
4467,4468,618.4841476,618.416227052,0.06792054800007463,618.534477215,600.0000000000008,18.534477214999242,0.4569337284168059,0.45692547767018243,3,-3408.26220703125,-3411.879150390625,-3413.4677734375,-3405.342041015625,-3405.342041015625,-3408.26220703125,2.920166015625,-9.156342374787446,solved
4468,4469,618.534477215,618.4841476,0.05032961500000965,618.565749985,600.0000000000008,18.56574998499923,0.45692547767018243,0.456917213002276,3,-3396.26318359375,-3399.8583984375,-3401.427734375,-3393.39599609375,-3393.39599609375,-3396.26318359375,2.8671875,-9.159761462107397,solved
4469,4470,618.565749985,618.534477215,0.03127276999998685,618.5765,600.0000000000008,18.576499999999214,0.456917213002276,0.4569089435489284,3,-3383.80615234375,-3387.37841796875,-3388.939453125,-3380.99609375,-3380.99609375,-3383.80615234375,2.81005859375,-9.163182403056636,solved
4470,4471,618.5765,618.565749985,0.01075001499998507,618.554666222,600.0000000000008,18.55466622199924,0.4569089435489284,0.4569006838150333,3,-3371.81982421875,-3375.371337890625,-3377.025634765625,-3369.072998046875,-3369.072998046875,-3371.81982421875,2.746826171875,-9.16659873602595,solved
4471,4472,618.554666222,618.5765,-0.02183377799997288,618.491149778,600.0000000000008,18.491149777999226,0.4569006838150333,0.4568924523559085,3,-3353.2392578125,-3356.758056640625,-3358.644287109375,-3350.596435546875,-3350.596435546875,-3353.2392578125,2.642822265625,-9.170002438530354,solved
4472,4473,618.491149778,618.554666222,-0.06351644400001533,618.388928,600.0000000000009,18.388927999999055,0.4568924523559085,0.45688426640149254,3,-3329.7568359375,-3333.234619140625,-3335.42822265625,-3327.249755859375,-3327.249755859375,-3329.7568359375,2.507080078125,-9.173386501000675,solved
4473,4474,618.388928,618.491149778,-0.10222177800005738,618.250978222,600.0000000000008,18.250978221999162,0.45688426640149254,0.45687614185634384,3,-3309.1005859375,-3312.542724609375,-3315.02978515625,-3306.719970703125,-3306.719970703125,-3309.1005859375,2.380615234375,-9.17674446441646,solved
4474,4475,618.250978222,618.388928,-0.13794977800000652,618.080277778,600.0000000000008,18.080277777999186,0.45687614185634384,0.4568680932996407,3,-3291.130859375,-3294.542236328125,-3297.30908203125,-3288.866943359375,-3288.866943359375,-3291.130859375,2.263916015625,-9.18007041863059,solved
4475,4476,618.080277778,618.250978222,-0.17070044399997641,617.879804,600.0000000000008,17.87980399999924,0.4568680932996407,0.456860133985182,3,-3275.7109375,-3279.095947265625,-3282.12744140625,-3273.554443359375,-3273.554443359375,-3275.7109375,2.156494140625,-9.183359000886565,solved
4476,4477,617.879804,618.080277778,-0.20047377799994592,617.652534222,600.0000000000008,17.65253422199919,0.456860133985182,0.4568522758413866,3,-3262.7177734375,-3266.081298828125,-3269.3623046875,-3260.659912109375,-3260.659912109375,-3262.7177734375,2.057861328125,-9.186605394522939,solved
4477,4478,617.652534222,617.879804,-0.22726977800004988,617.401445778,600.0000000000009,17.40144577799913,0.4568522758413866,0.4568445294712931,3,-3252.987548828125,-3256.32666015625,-3259.815185546875,-3250.99169921875,-3250.99169921875,-3252.987548828125,1.995849609375,-9.189805327857682,solved
4478,4479,617.401445778,617.652534222,-0.25108844399994723,617.129516,600.0000000000009,17.129515999999057,0.4568445294712931,0.4568369041525609,3,-3245.876708984375,-3249.192626953125,-3252.85986328125,-3243.92138671875,-3243.92138671875,-3245.876708984375,1.955322265625,-9.19295507324725,solved
4479,4480,617.129516,617.401445778,-0.27192977800007156,616.839722222,600.0000000000009,16.839722221999068,0.4568369041525609,0.45682940783746917,3,-3240.58935546875,-3243.888427734375,-3247.72412109375,-3238.673828125,-3238.673828125,-3240.58935546875,1.91552734375,-9.196051446317048,solved
4480,4481,616.839722222,617.129516,-0.2897937779999893,616.535041778,600.0000000000009,16.53504177799914,0.45682940783746917,0.456822047152917,3,-3236.955078125,-3240.241943359375,-3244.23583984375,-3235.077392578125,-3235.077392578125,-3236.955078125,1.877685546875,-9.199091805357586,solved
4481,4482,616.535041778,616.839722222,-0.3046804439999278,616.218452,600.0000000000009,16.218451999999047,0.456822047152917,0.4568148274004241,3,-3234.808837890625,-3238.089599609375,-3242.22802734375,-3232.968017578125,-3232.968017578125,-3234.808837890625,1.8408203125,-9.202074050883052,solved
4482,4483,616.218452,616.535041778,-0.31658977800009325,615.892930222,600.0000000000009,15.892930221999109,0.4568148274004241,0.45680775255613015,3,-3234.28662109375,-3237.56591796875,-3241.83740234375,-3232.47998046875,-3232.47998046875,-3234.28662109375,1.806640625,-9.204996625350441,solved
4483,4484,615.892930222,616.218452,-0.3255217779999384,615.561453778,600.0000000000009,15.561453777999077,0.45680775255613015,0.4568008252707945,3,-3235.334716796875,-3238.617919921875,-3243.009765625,-3233.560302734375,-3233.560302734375,-3235.334716796875,1.7744140625,-9.207858513035761,solved
