decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2669,2670,325.610340166,325.61990979,-0.009569623999993837,325.60711,340.86063633344963,-15.253526333449656,0.4849461519601893,0.4849529421695614,3,145.0681915283203,142.6951904296875,148.33888244628906,149.29641723632812,149.29641723632812,148.33888244628906,0.9575347900390625,-1.2201443336621993,solved
2670,2671,325.60711,325.610340166,-0.0032301660000371157,325.629908724,340.78129110409503,-15.151382380095015,0.4849529421695614,0.4849596869088688,3,145.12416076660156,142.75115966796875,148.393310546875,149.34999084472656,149.34999084472656,148.393310546875,0.9566802978515625,-1.2191330902894266,solved
2671,2672,325.629908724,325.60711,0.022798724000040238,325.696232284,340.70222948174506,-15.005997197745046,0.4849596869088688,0.48496636692898887,3,143.99447631835938,141.62913513183594,147.2574920654297,148.21824645996094,148.21824645996094,147.2574920654297,0.96075439453125,-1.2181303063777726,solved
2672,2673,325.696232284,325.629908724,0.06632356000000073,325.802971764,340.62360544254074,-14.82063367854073,0.48496636692898887,0.48497296443329735,3,141.83392333984375,139.48316955566406,145.0868377685547,146.05601501464844,146.05601501464844,145.0868377685547,0.96917724609375,-1.2171386571630978,solved
2673,2674,325.802971764,325.696232284,0.10673947999998745,325.947018247,340.5455616164739,-14.598543369473873,0.48497296443329735,0.4849794630726178,3,139.8989715576172,137.5613555908203,143.142333984375,144.118896484375,144.118896484375,143.142333984375,0.9765625,-1.2161607071246243,solved
2674,2675,325.947018247,325.802971764,0.144046483000011,326.125262815,340.4682293101967,-14.34296649519672,0.4849794630726178,0.48498584794018157,3,138.18228149414062,135.8563690185547,141.4166717529297,142.3995361328125,142.3995361328125,141.4166717529297,0.9828643798828125,-1.215198807380305,solved
2675,2676,326.125262815,325.947018247,0.17824456799996824,326.334596552,340.3917285298123,-14.057131977812332,0.48498584794018157,0.4849921055665962,3,136.67637634277344,134.36080932617188,139.9024658203125,140.89059448242188,140.89059448242188,139.9024658203125,0.988128662109375,-1.2142550944443287,solved
2676,2677,326.334596552,326.125262815,0.20933373700000857,326.571910541,340.31616800365776,-13.744257462657743,0.4849921055665962,0.48499822391482567,3,135.3742218017578,133.06764221191406,138.59251403808594,139.58505249023438,139.58505249023438,138.59251403808594,0.9925384521484375,-1.2133314892267193,solved
2677,2678,326.571910541,326.334596552,0.23731398900002887,326.834095865,340.2416452050578,-13.407549340057813,0.48499822391482567,0.48500419237518005,3,134.26931762695312,131.97055053710938,137.4805450439453,138.47645568847656,138.47645568847656,137.4805450439453,0.99591064453125,-1.2124296962658532,solved
2678,2679,326.834095865,326.571910541,0.2621853239999723,327.118043608,340.16824637506306,-13.05020276706307,0.48500419237518005,0.48501000176031495,3,133.35470581054688,131.06243896484375,136.5594024658203,137.55784606933594,137.55784606933594,136.5594024658203,0.998443603515625,-1.211551203185606,solved
2679,2680,327.118043608,326.834095865,0.2839477429999988,327.420644852,340.096046545173,-12.675401693173,0.48501000176031495,0.48501564430024247,3,132.53221130371094,130.24598693847656,135.73089599609375,136.73147583007812,136.73147583007812,135.73089599609375,1.000579833984375,-1.2106972803691454,solved
2680,2681,327.420644852,327.118043608,0.30260124400001587,327.73879068,340.0251095600298,-12.286318880029796,0.48501564430024247,0.48502111363735073,3,133.2288055419922,130.93699645996094,136.4241180419922,137.41961669921875,137.41961669921875,136.4241180419922,0.9954986572265625,-1.2098689808426566,solved
2681,2682,327.73879068,327.420644852,0.3181458280000129,328.069372176,339.95548810010405,-11.886115924104047,0.48502111363735073,0.4850264048214338,3,134.90415954589844,132.59959411621094,138.0986785888672,139.0841827392578,139.0841827392578,138.0986785888672,0.985504150390625,-1.2090671403626259,solved
2682,2683,328.069372176,327.73879068,0.3305814959999793,328.409280423,339.8872237043601,-11.477943281360126,0.4850264048214338,0.4850315143047321,3,136.6388702392578,134.3212432861328,139.8329620361328,140.8083038330078,140.8083038330078,139.8329620361328,0.975341796875,-1.2082923777010908,solved
2683,2684,328.409280423,328.069372176,0.33990824699998257,328.755406503,339.8203467928972,-11.064940289897208,0.4850315143047321,0.4850364399369837,3,138.41819763183594,136.08740234375,141.6121826171875,142.57728576660156,142.57728576660156,141.6121826171875,0.9651031494140625,-1.2075450951239253,solved
2684,2685,328.755406503,328.409280423,0.3461260800000332,329.1046415,339.7548766895703,-10.65023518957031,0.4850364399369837,0.4850411809604833,3,140.2025146484375,137.8586883544922,143.39669799804688,144.35162353515625,144.35162353515625,143.39669799804688,0.954925537109375,-1.2068254790582134,solved
2685,2686,329.1046415,328.755406503,0.3492349969999964,329.453876497,339.6908216446028,-10.236945147602796,0.4850411809604833,0.4850457380051537,3,141.8913116455078,139.53526306152344,145.08596801757812,146.0312957763672,146.0312957763672,145.08596801757812,0.9453277587890625,-1.2061335009450043,solved
2686,2687,329.453876497,329.1046415,0.3492349969999964,329.800002577,339.6281788571691,-9.828176280169089,0.4850457380051537,0.485050113083626,3,143.54779052734375,141.17994689941406,146.7431182861328,147.6792755126953,147.6792755126953,146.7431182861328,0.9361572265625,-1.2054689182747098,solved
2687,2688,329.800002577,329.453876497,0.34612607999997635,330.139910824,339.5669344979619,-9.427023673961855,0.485050113083626,0.4850543095863299,3,145.16036987304688,142.78131103515625,148.35679626464844,149.28402709960938,149.28402709960938,148.35679626464844,0.9272308349609375,-1.2048312758030277,solved
2688,2689,330.139910824,329.800002577,0.3399082470000394,330.47049232,339.5070637317433,-9.036571411743296,0.4850543095863299,0.4850583322765951,3,146.71734619140625,144.3275604248047,149.91502380371094,150.8338165283203,150.8338165283203,149.91502380371094,0.918792724609375,-1.2042199069457569,solved
2689,2690,330.47049232,330.139910824,0.3305814959999793,330.788638148,339.4485307398659,-8.659892591865855,0.4850583322765951,0.4850621872857617,3,148.20742797851562,145.8075714111328,151.4066925048828,152.31747436523438,152.31747436523438,151.4066925048828,0.9107818603515625,-1.2036339353518084,solved
2690,2691,330.788638148,330.47049232,0.3181458280000129,331.091239392,339.39128874278515,-8.300049350785173,0.4850621872857617,0.4850658821083004,3,149.61953735351562,147.2104034423828,152.82066345214844,153.72401428222656,153.72401428222656,152.82066345214844,0.903350830078125,-1.2030722766541964,solved
2691,2692,331.091239392,330.788638148,0.302601243999959,331.375187135,339.33528002255275,-7.960092887552776,0.4850658821083004,0.4850694255969433,3,150.9427947998047,148.52525329589844,154.14605712890625,155.04257202148438,155.04257202148438,154.14605712890625,0.896514892578125,-1.2025336403993234,solved
2692,2693,331.375187135,331.091239392,0.2839477429999988,331.637372459,339.28043594528214,-7.643063486282131,0.4850694255969433,0.48507282795782575,3,152.1670379638672,149.74180603027344,155.37265014648438,156.26304626464844,156.26304626464844,155.37265014648438,0.8903961181640625,-1.2020165321555918,solved
2693,2694,331.637372459,331.375187135,0.26218532400002914,331.874686448,339.2266769835957,-7.351990535595746,0.48507282795782575,0.4850761007456354,3,153.28231811523438,150.85047912597656,156.49061584472656,157.37559509277344,157.37559509277344,156.49061584472656,0.884979248046875,-1.201519255803249,solved
2694,2695,331.874686448,331.637372459,0.23731398899997203,332.084020185,339.17391273906196,-7.089892554061976,0.4850761007456354,0.4850792568587738,3,154.2790069580078,151.84152221679688,157.49020385742188,158.3705291748047,158.3705291748047,157.49020385742188,0.8803253173828125,-1.2010399160074539,solved
2695,2696,332.084020185,331.874686448,0.20933373700000857,332.262264753,339.12204196460317,-6.859777211603159,0.4850792568587738,0.48508231053452683,3,155.14756774902344,152.70559692382812,158.36192321777344,159.23841857910156,159.23841857910156,158.36192321777344,0.876495361328125,-1.2005764208775644,solved
2696,2697,332.262264753,332.084020185,0.17824456800002508,332.406311236,339.07095258688554,-6.664641350885518,0.48508231053452683,0.485085277344245,3,155.8790283203125,153.43374633789062,159.09678649902344,159.97035217285156,159.97035217285156,159.09678649902344,0.873565673828125,-1.200126484816151,solved
2697,2698,332.406311236,332.262264753,0.144046483000011,332.513050716,339.0205217286945,-6.507471012694509,0.485085277344245,0.48508817418853484,3,156.4647216796875,154.01724243164062,159.68612670898438,160.55764770507812,160.55764770507812,159.68612670898438,0.87152099609375,-1.1996876315615908,solved
2698,2699,332.513050716,332.406311236,0.10673947999998745,332.579374276,338.9706157312789,-6.391241455278873,0.48508817418853484,0.485091019292459,3,156.8961181640625,154.44784545898438,160.12147521972656,160.99195861816406,160.99195861816406,160.12147521972656,0.8704833984375,-1.1992571974291175,solved
2699,2700,332.579374276,332.513050716,0.06632356000000073,332.602173,338.921090176685,-6.318917176685034,0.485091019292459,0.48509383220074637,3,157.16522216796875,154.71754455566406,160.39471435546875,161.2652130126953,161.2652130126953,160.39471435546875,0.8704986572265625,-1.1988323347554417,solved
2700,2701,332.602173,332.579374276,0.022798723999983395,332.595322353,338.8717899100723,-6.276467557072351,0.48509383220074637,0.4850966262123013,3,158.2735595703125,155.8203582763672,161.510986328125,162.37684631347656,162.37684631347656,161.510986328125,0.8658599853515625,-1.1984108779639466,solved
2701,2702,332.595322353,332.602173,-0.006850647000021581,332.575393199,338.8226093236571,-6.247216124657086,0.4850966262123013,0.4850994072023853,3,159.0531768798828,156.59593200683594,162.29656982421875,163.15895080566406,163.15895080566406,162.29656982421875,0.8623809814453125,-1.197991673964028,solved
2702,2703,332.575393199,332.595322353,-0.01992915399995354,332.543319716,338.773501819293,-6.230182103293032,0.4850994072023853,0.48510218060966065,3,159.21653747558594,156.7588653564453,162.46243286132812,163.3240966796875,163.3240966796875,162.46243286132812,0.861663818359375,-1.1975738581614406,solved
2703,2704,332.543319716,332.575393199,-0.03207348300003332,332.500036084,338.7244242082035,-6.224388124203529,0.48510218060966065,0.4851049514377074,3,159.31402587890625,156.8562774658203,162.5623321533203,163.42347717285156,163.42347717285156,162.5623321533203,0.86114501953125,-1.197156679274129,solved
2704,2705,332.500036084,332.543319716,-0.04328363199999785,332.446476481,338.67533670413474,-6.228860223134745,0.4851049514377074,0.4851077242565389,3,159.34873962402344,156.891357421875,162.59925842285156,163.46029663085938,163.46029663085938,162.59925842285156,0.8610382080078125,-1.1967394510157645,solved
2705,2706,332.446476481,332.500036084,-0.053559602999996514,332.383575088,338.62620291650205,-6.242627828502066,0.4851077242565389,0.48511050320411214,3,159.32382202148438,156.86717224121094,162.57643127441406,163.4376678466797,163.4376678466797,162.57643127441406,0.861236572265625,-1.1963215515788368,solved
2706,2707,332.383575088,332.446476481,-0.06290139300000419,332.312266083,338.5769898435576,-6.264723760557615,0.48511050320411214,0.4851132919878375,3,159.24217224121094,156.78659057617188,162.4967498779297,163.3583221435547,163.3583221435547,162.4967498779297,0.861572265625,-1.1959024231424018,solved
2707,2708,332.312266083,332.383575088,-0.07130900499998916,332.233483644,338.5276678655441,-6.294184221544128,0.4851132919878375,0.48511609388608423,3,159.10690307617188,156.65274047851562,162.36328125,163.22547912597656,163.22547912597656,162.36328125,0.8621978759765625,-1.195481571404093,solved
2708,2709,332.233483644,332.312266083,-0.07878243900000825,332.148161952,338.4782107378633,-6.330048785863312,0.48511609388608423,0.4851189117496819,3,158.9200897216797,156.4676055908203,162.1780242919922,163.04112243652344,163.04112243652344,162.1780242919922,0.86309814453125,-1.1950585651355725,solved
2709,2710,332.148161952,332.233483644,-0.08532169199997952,332.057235185,338.4285955842619,-6.371360399261903,0.4851189117496819,0.4851217480034209,3,158.68450927734375,156.23410034179688,161.9439239501953,162.80810546875,162.80810546875,161.9439239501953,0.8641815185546875,-1.1946330357603705,solved
2710,2711,332.057235185,332.148161952,-0.09092676699998492,331.961637523,338.3788028900012,-6.417165367001246,0.4851217480034209,0.4851246046475479,3,158.4191436767578,155.97100830078125,161.6798553466797,162.54527282714844,162.54527282714844,161.6798553466797,0.86541748046875,-1.194204676953846,solved
2711,2712,331.961637523,332.057235185,-0.0955976620000456,331.862303144,338.3288164950511,-6.4665133510511055,0.4851246046475479,0.4851274832592605,3,158.42758178710938,155.97927856445312,161.6895751953125,162.55506896972656,162.55506896972656,161.6895751953125,0.8654937744140625,-1.1937732442643305,solved
2712,2713,331.862303144,331.961637523,-0.09933437899996989,331.760166228,338.27862358727384,-6.518457359273839,0.4851274832592605,0.48513038499419603,3,158.3775177001953,155.9295196533203,161.640625,162.50640869140625,162.50640869140625,161.640625,0.86578369140625,-1.1933385547553195,solved
2713,2714,331.760166228,331.862303144,-0.1021369160000063,331.656160953,338.22821469562905,-6.572053742629066,0.48513038499419603,0.4851333105879205,3,158.27020263671875,155.82293701171875,161.53419494628906,162.4005889892578,162.4005889892578,161.53419494628906,0.86639404296875,-1.1929004866678024,solved
2714,2715,331.656160953,331.760166228,-0.10400527500001999,331.5512215,338.1775836833704,-6.626362183370418,0.4851333105879205,0.4851362603574109,3,158.1061248779297,155.65994262695312,161.37081909179688,162.23800659179688,162.23800659179688,161.37081909179688,0.8671875,-1.1924589791028293,solved
2715,2716,331.5512215,331.656160953,-0.10493945299998586,331.446282047,338.1267277412651,-6.6804456942650745,0.4851362603574109,0.48513923420253835,3,157.88735961914062,155.44252014160156,161.1525115966797,162.020751953125,162.020751953125,161.1525115966797,0.8682403564453125,-1.192014031723429,solved
2716,2717,331.446282047,331.5512215,-0.10493945299998586,331.342276772,338.07564738079776,-6.73337060879777,0.48513923420253835,0.4851422316075458,3,157.61412048339844,155.171142578125,160.8795623779297,161.7491455078125,161.7491455078125,160.8795623779297,0.8695831298828125,-1.1915657044759849,solved
2717,2718,331.342276772,331.446282047,-0.10400527500001999,331.240139856,338.0243464273912,-6.784206571391223,0.4851422316075458,0.4851452516425224,3,157.2877197265625,154.84678649902344,160.55322265625,161.42425537109375,161.42425537109375,160.55322265625,0.87103271484375,-1.1911141173308981,solved
