timestamp,time_s,load_total_kw
2024-06-04 10:07:50+08:00,5438.0,158.69021763103768
2024-06-04 10:07:51+08:00,5439.0,157.18243966562014
2024-06-04 10:07:52+08:00,5440.0,155.58736264945904
2024-06-04 10:07:53+08:00,5441.0,153.91780546195125
2024-06-04 10:07:54+08:00,5442.0,152.18658698249345
2024-06-04 10:07:55+08:00,5443.0,150.40652609048246
2024-06-04 10:07:56+08:00,5444.0,148.590441665315
2024-06-04 10:07:57+08:00,5445.0,146.75115258638795
2024-06-04 10:07:58+08:00,5446.0,144.90147773309792
2024-06-04 10:07:59+08:00,5447.0,143.05423598484177
2024-06-04 10:08:00+08:00,5448.0,141.22224622101623
2024-06-04 10:08:01+08:00,5449.0,139.41832732101807
2024-06-04 10:08:02+08:00,5450.0,137.6552981642441
2024-06-04 10:08:03+08:00,5451.0,135.94597763009105
2024-06-04 10:08:04+08:00,5452.0,134.3031845979557
2024-06-04 10:08:05+08:00,5453.0,132.73973794723477
2024-06-04 10:08:06+08:00,5454.0,131.2684565573251
2024-06-04 10:08:07+08:00,5455.0,129.9021593076234
2024-06-04 10:08:08+08:00,5456.0,128.65366507752648
2024-06-04 10:08:09+08:00,5457.0,127.53579274643104
2024-06-04 10:08:10+08:00,5458.0,126.56136119373394
2024-06-04 10:08:11+08:00,5459.0,125.74318929883188
2024-06-04 10:08:12+08:00,5460.0,125.09409594112165
2024-06-04 10:08:13+08:00,5461.0,124.6269
2024-06-04 10:08:14+08:00,5462.0,124.2580983733825
2024-06-04 10:08:15+08:00,5463.0,123.89594704693968
2024-06-04 10:08:16+08:00,5464.0,123.54090353170086
2024-06-04 10:08:17+08:00,5465.0,123.19342533869528
2024-06-04 10:08:18+08:00,5466.0,122.85396997895222
2024-06-04 10:08:19+08:00,5467.0,122.52299496350098
2024-06-04 10:08:20+08:00,5468.0,122.20095780337081
2024-06-04 10:08:21+08:00,5469.0,121.88831600959102
2024-06-04 10:08:22+08:00,5470.0,121.58552709319088
2024-06-04 10:08:23+08:00,5471.0,121.29304856519964
2024-06-04 10:08:24+08:00,5472.0,121.0113379366466
2024-06-04 10:08:25+08:00,5473.0,120.74085271856103
2024-06-04 10:08:26+08:00,5474.0,120.48205042197222
2024-06-04 10:08:27+08:00,5475.0,120.23538855790943
2024-06-04 10:08:28+08:00,5476.0,120.00132463740195
2024-06-04 10:08:29+08:00,5477.0,119.78031617147907
2024-06-04 10:08:30+08:00,5478.0,119.57282067117002
2024-06-04 10:08:31+08:00,5479.0,119.37929564750414
2024-06-04 10:08:32+08:00,5480.0,119.20019861151066
2024-06-04 10:08:33+08:00,5481.0,119.0359870742189
2024-06-04 10:08:34+08:00,5482.0,118.88711854665807
2024-06-04 10:08:35+08:00,5483.0,118.75405053985753
2024-06-04 10:08:36+08:00,5484.0,118.6372405648465
2024-06-04 10:08:37+08:00,5485.0,118.53714613265427
2024-06-04 10:08:38+08:00,5486.0,118.45422475431015
2024-06-04 10:08:39+08:00,5487.0,118.38893394084337
2024-06-04 10:08:40+08:00,5488.0,118.34173120328325
2024-06-04 10:08:41+08:00,5489.0,118.31307405265902
2024-06-04 10:08:42+08:00,5490.0,118.30342
2024-06-04 10:08:43+08:00,5491.0,118.31363816857098
2024-06-04 10:08:44+08:00,5492.0,118.34338844260363
2024-06-04 10:08:45+08:00,5493.0,118.39131447457751
2024-06-04 10:08:46+08:00,5494.0,118.45605991697218
2024-06-04 10:08:47+08:00,5495.0,118.53626842226724
2024-06-04 10:08:48+08:00,5496.0,118.63058364294224
2024-06-04 10:08:49+08:00,5497.0,118.73764923147675
2024-06-04 10:08:50+08:00,5498.0,118.85610884035032
2024-06-04 10:08:51+08:00,5499.0,118.98460612204255
2024-06-04 10:08:52+08:00,5500.0,119.12178472903297
2024-06-04 10:08:53+08:00,5501.0,119.26628831380117
2024-06-04 10:08:54+08:00,5502.0,119.41676052882671
2024-06-04 10:08:55+08:00,5503.0,119.57184502658919
2024-06-04 10:08:56+08:00,5504.0,119.73018545956813
2024-06-04 10:08:57+08:00,5505.0,119.89042548024312
2024-06-04 10:08:58+08:00,5506.0,120.05120874109375
2024-06-04 10:08:59+08:00,5507.0,120.21117889459954
2024-06-04 10:09:00+08:00,5508.0,120.36897959324008
2024-06-04 10:09:01+08:00,5509.0,120.52325448949495
2024-06-04 10:09:02+08:00,5510.0,120.67264723584371
2024-06-04 10:09:03+08:00,5511.0,120.81580148476593
2024-06-04 10:09:04+08:00,5512.0,120.95136088874116
2024-06-04 10:09:05+08:00,5513.0,121.07796910024898
2024-06-04 10:09:06+08:00,5514.0,121.19426977176896
2024-06-04 10:09:07+08:00,5515.0,121.29890655578068
2024-06-04 10:09:08+08:00,5516.0,121.39052310476367
2024-06-04 10:09:09+08:00,5517.0,121.46776307119754
2024-06-04 10:09:10+08:00,5518.0,121.52927010756184
2024-06-04 10:09:11+08:00,5519.0,121.57368786633614
2024-06-04 10:09:12+08:00,5520.0,121.59966
2024-06-04 10:09:13+08:00,5521.0,121.61563777651479
2024-06-04 10:09:14+08:00,5522.0,121.6309862908816
2024-06-04 10:09:15+08:00,5523.0,121.64571993613956
2024-06-04 10:09:16+08:00,5524.0,121.65985310532784
2024-06-04 10:09:17+08:00,5525.0,121.67340019148554
2024-06-04 10:09:18+08:00,5526.0,121.68637558765184
2024-06-04 10:09:19+08:00,5527.0,121.6987936868659
2024-06-04 10:09:20+08:00,5528.0,121.71066888216684
2024-06-04 10:09:21+08:00,5529.0,121.72201556659381
2024-06-04 10:09:22+08:00,5530.0,121.73284813318597
2024-06-04 10:09:23+08:00,5531.0,121.74318097498244
2024-06-04 10:09:24+08:00,5532.0,121.75302848502237
2024-06-04 10:09:25+08:00,5533.0,121.76240505634493
2024-06-04 10:09:26+08:00,5534.0,121.77132508198923
2024-06-04 10:09:27+08:00,5535.0,121.77980295499444
2024-06-04 10:09:28+08:00,5536.0,121.7878530683997
2024-06-04 10:09:29+08:00,5537.0,121.79548981524415
2024-06-04 10:09:30+08:00,5538.0,121.80272758856695
2024-06-04 10:09:31+08:00,5539.0,121.80958078140723
2024-06-04 10:09:32+08:00,5540.0,121.81606378680415
2024-06-04 10:09:33+08:00,5541.0,121.82219099779684
2024-06-04 10:09:34+08:00,5542.0,121.82797680742446
2024-06-04 10:09:35+08:00,5543.0,121.83343560872615
2024-06-04 10:09:36+08:00,5544.0,121.83858179474102
2024-06-04 10:09:37+08:00,5545.0,121.84342975850828
2024-06-04 10:09:38+08:00,5546.0,121.84799389306703
2024-06-04 10:09:39+08:00,5547.0,121.85228859145643
2024-06-04 10:09:40+08:00,5548.0,121.85632824671563
2024-06-04 10:09:41+08:00,5549.0,121.86012725188378
2024-06-04 10:09:42+08:00,5550.0,121.8637
2024-06-04 10:09:43+08:00,5551.0,121.86707516898574
2024-06-04 10:09:44+08:00,5552.0,121.87027813886475
2024-06-04 10:09:45+08:00,5553.0,121.87331835582958
2024-06-04 10:09:46+08:00,5554.0,121.87620526607283
2024-06-04 10:09:47+08:00,5555.0,121.87894831578706
2024-06-04 10:09:48+08:00,5556.0,121.88155695116485
2024-06-04 10:09:49+08:00,5557.0,121.88404061839879
2024-06-04 10:09:50+08:00,5558.0,121.88640876368144
2024-06-04 10:09:51+08:00,5559.0,121.88867083320538
2024-06-04 10:09:52+08:00,5560.0,121.89083627316319
2024-06-04 10:09:53+08:00,5561.0,121.89291452974744
2024-06-04 10:09:54+08:00,5562.0,121.89491504915071
2024-06-04 10:09:55+08:00,5563.0,121.89684727756558
2024-06-04 10:09:56+08:00,5564.0,121.89872066118463
2024-06-04 10:09:57+08:00,5565.0,121.90054464620043
2024-06-04 10:09:58+08:00,5566.0,121.90232867880557
2024-06-04 10:09:59+08:00,5567.0,121.90408220519262
2024-06-04 10:10:00+08:00,5568.0,121.90581467155413
2024-06-04 10:10:01+08:00,5569.0,121.90753552408272
2024-06-04 10:10:02+08:00,5570.0,121.90925420897094
2024-06-04 10:10:03+08:00,5571.0,121.91098017241136
2024-06-04 10:10:04+08:00,5572.0,121.91272286059659
2024-06-04 10:10:05+08:00,5573.0,121.91449171971917
2024-06-04 10:10:06+08:00,5574.0,121.91629619597171
2024-06-04 10:10:07+08:00,5575.0,121.91814573554676
2024-06-04 10:10:08+08:00,5576.0,121.9200497846369
2024-06-04 10:10:09+08:00,5577.0,121.92201778943473
2024-06-04 10:10:10+08:00,5578.0,121.9240591961328
2024-06-04 10:10:11+08:00,5579.0,121.9261834509237
2024-06-04 10:10:12+08:00,5580.0,121.92840000000001
2024-06-04 10:10:13+08:00,5581.0,121.93060920775669
2024-06-04 10:10:14+08:00,5582.0,121.93271350865581
2024-06-04 10:10:15+08:00,5583.0,121.93472545399052
2024-06-04 10:10:16+08:00,5584.0,121.93665759505403
2024-06-04 10:10:17+08:00,5585.0,121.93852248313955
2024-06-04 10:10:18+08:00,5586.0,121.94033266954023
2024-06-04 10:10:19+08:00,5587.0,121.94210070554927
2024-06-04 10:10:20+08:00,5588.0,121.9438391424599
2024-06-04 10:10:21+08:00,5589.0,121.94556053156523
2024-06-04 10:10:22+08:00,5590.0,121.94727742415851
2024-06-04 10:10:23+08:00,5591.0,121.94900237153293
2024-06-04 10:10:24+08:00,5592.0,121.95074792498163
2024-06-04 10:10:25+08:00,5593.0,121.95252663579785
2024-06-04 10:10:26+08:00,5594.0,121.95435105527473
2024-06-04 10:10:27+08:00,5595.0,121.95623373470549
2024-06-04 10:10:28+08:00,5596.0,121.95818722538334
2024-06-04 10:10:29+08:00,5597.0,121.96022407860141
2024-06-04 10:10:30+08:00,5598.0,121.96235684565292
2024-06-04 10:10:31+08:00,5599.0,121.96459807783108
2024-06-04 10:10:32+08:00,5600.0,121.96696032642903
2024-06-04 10:10:33+08:00,5601.0,121.96945614274
2024-06-04 10:10:34+08:00,5602.0,121.97209807805717
2024-06-04 10:10:35+08:00,5603.0,121.97489868367371
2024-06-04 10:10:36+08:00,5604.0,121.97787051088282
2024-06-04 10:10:37+08:00,5605.0,121.9810261109777
2024-06-04 10:10:38+08:00,5606.0,121.98437803525151
2024-06-04 10:10:39+08:00,5607.0,121.98793883499745
2024-06-04 10:10:40+08:00,5608.0,121.99172106150873
2024-06-04 10:10:41+08:00,5609.0,121.9957372660785
2024-06-04 10:10:42+08:00,5610.0,122.0
2024-06-04 10:10:43+08:00,5611.0,122.00677627781431
2024-06-04 10:10:44+08:00,5612.0,122.01810117697393
2024-06-04 10:10:45+08:00,5613.0,122.033639343139
2024-06-04 10:10:46+08:00,5614.0,122.05305542196976
2024-06-04 10:10:47+08:00,5615.0,122.0760140591264
2024-06-04 10:10:48+08:00,5616.0,122.10217990026906
2024-06-04 10:10:49+08:00,5617.0,122.13121759105796
2024-06-04 10:10:50+08:00,5618.0,122.1627917771533
2024-06-04 10:10:51+08:00,5619.0,122.19656710421525
2024-06-04 10:10:52+08:00,5620.0,122.232208217904
2024-06-04 10:10:53+08:00,5621.0,122.26937976387975
2024-06-04 10:10:54+08:00,5622.0,122.30774638780268
2024-06-04 10:10:55+08:00,5623.0,122.34697273533298
2024-06-04 10:10:56+08:00,5624.0,122.38672345213087
2024-06-04 10:10:57+08:00,5625.0,122.4266631838565
2024-06-04 10:10:58+08:00,5626.0,122.46645657617007
2024-06-04 10:10:59+08:00,5627.0,122.50576827473178
2024-06-04 10:11:00+08:00,5628.0,122.5442629252018
2024-06-04 10:11:01+08:00,5629.0,122.58160517324033
2024-06-04 10:11:02+08:00,5630.0,122.61745966450755
2024-06-04 10:11:03+08:00,5631.0,122.65149104466369
2024-06-04 10:11:04+08:00,5632.0,122.68336395936888
2024-06-04 10:11:05+08:00,5633.0,122.71274305428334
2024-06-04 10:11:06+08:00,5634.0,122.73929297506727
2024-06-04 10:11:07+08:00,5635.0,122.76267836738084
2024-06-04 10:11:08+08:00,5636.0,122.78256387688425
2024-06-04 10:11:09+08:00,5637.0,122.79861414923766
2024-06-04 10:11:10+08:00,5638.0,122.81049383010132
2024-06-04 10:11:11+08:00,5639.0,122.81786756513536
2024-06-04 10:11:12+08:00,5640.0,122.8204
2024-06-04 10:11:13+08:00,5641.0,122.81985433552467
2024-06-04 10:11:14+08:00,5642.0,122.81822985455942
2024-06-04 10:11:15+08:00,5643.0,122.81554532579536
2024-06-04 10:11:16+08:00,5644.0,122.81181951792361
2024-06-04 10:11:17+08:00,5645.0,122.80707119963526
2024-06-04 10:11:18+08:00,5646.0,122.80131913962146
2024-06-04 10:11:19+08:00,5647.0,122.79458210657327
2024-06-04 10:11:20+08:00,5648.0,122.78687886918186
2024-06-04 10:11:21+08:00,5649.0,122.7782281961383
2024-06-04 10:11:22+08:00,5650.0,122.76864885613371
2024-06-04 10:11:23+08:00,5651.0,122.75815961785922
2024-06-04 10:11:24+08:00,5652.0,122.74677925000591
2024-06-04 10:11:25+08:00,5653.0,122.73452652126494
2024-06-04 10:11:26+08:00,5654.0,122.72142020032737
2024-06-04 10:11:27+08:00,5655.0,122.70747905588435
2024-06-04 10:11:28+08:00,5656.0,122.69272185662696
2024-06-04 10:11:29+08:00,5657.0,122.67716737124634
2024-06-04 10:11:30+08:00,5658.0,122.66083436843358
2024-06-04 10:11:31+08:00,5659.0,122.64374161687982
2024-06-04 10:11:32+08:00,5660.0,122.62590788527615
2024-06-04 10:11:33+08:00,5661.0,122.60735194231368
2024-06-04 10:11:34+08:00,5662.0,122.58809255668353
2024-06-04 10:11:35+08:00,5663.0,122.56814849707682
2024-06-04 10:11:36+08:00,5664.0,122.54753853218463
2024-06-04 10:11:37+08:00,5665.0,122.5262814306981
2024-06-04 10:11:38+08:00,5666.0,122.50439596130836
2024-06-04 10:11:39+08:00,5667.0,122.48190089270649
2024-06-04 10:11:40+08:00,5668.0,122.4588149935836
2024-06-04 10:11:41+08:00,5669.0,122.43515703263081
2024-06-04 10:11:42+08:00,5670.0,122.41094577853924
2024-06-04 10:11:43+08:00,5671.0,122.3862
2024-06-04 10:11:44+08:00,5672.0,122.35769524284112
2024-06-04 10:11:45+08:00,5673.0,122.32228619861402
2024-06-04 10:11:46+08:00,5674.0,122.28011035459492
2024-06-04 10:11:47+08:00,5675.0,122.23130519806007
2024-06-04 10:11:48+08:00,5676.0,122.17600821628565
2024-06-04 10:11:49+08:00,5677.0,122.1143568965479
2024-06-04 10:11:50+08:00,5678.0,122.04648872612304
2024-06-04 10:11:51+08:00,5679.0,121.97254119228725
2024-06-04 10:11:52+08:00,5680.0,121.89265178231679
2024-06-04 10:11:53+08:00,5681.0,121.80695798348789
2024-06-04 10:11:54+08:00,5682.0,121.7155972830767
2024-06-04 10:11:55+08:00,5683.0,121.61870716835952
2024-06-04 10:11:56+08:00,5684.0,121.5164251266125
2024-06-04 10:11:57+08:00,5685.0,121.4088886451119
2024-06-04 10:11:58+08:00,5686.0,121.29623521113392
2024-06-04 10:11:59+08:00,5687.0,121.17860231195479
2024-06-04 10:12:00+08:00,5688.0,121.05612743485072
2024-06-04 10:12:01+08:00,5689.0,120.92894806709795
2024-06-04 10:12:02+08:00,5690.0,120.79720169597263
2024-06-04 10:12:03+08:00,5691.0,120.66102580875105
2024-06-04 10:12:04+08:00,5692.0,120.5205578927094
2024-06-04 10:12:05+08:00,5693.0,120.37593543512392
2024-06-04 10:12:06+08:00,5694.0,120.22729592327079
2024-06-04 10:12:07+08:00,5695.0,120.07477684442625
2024-06-04 10:12:08+08:00,5696.0,119.91851568586651
2024-06-04 10:12:09+08:00,5697.0,119.7586499348678
2024-06-04 10:12:10+08:00,5698.0,119.59531707870634
2024-06-04 10:12:11+08:00,5699.0,119.42865460465835
2024-06-04 10:12:12+08:00,5700.0,119.25880000000001
2024-06-04 10:12:13+08:00,5701.0,119.0571358527709
2024-06-04 10:12:14+08:00,5702.0,118.79796364316329
2024-06-04 10:12:15+08:00,5703.0,118.48579919668246
2024-06-04 10:12:16+08:00,5704.0,118.12515833883373
2024-06-04 10:12:17+08:00,5705.0,117.7205568951224
2024-06-04 10:12:18+08:00,5706.0,117.27651069105377
2024-06-04 10:12:19+08:00,5707.0,116.79753555213313
2024-06-04 10:12:20+08:00,5708.0,116.2881473038658
2024-06-04 10:12:21+08:00,5709.0,115.75286177175705
2024-06-04 10:12:22+08:00,5710.0,115.19619478131222
2024-06-04 10:12:23+08:00,5711.0,114.62266215803659
2024-06-04 10:12:24+08:00,5712.0,114.03677972743547
2024-06-04 10:12:25+08:00,5713.0,113.44306331501417
2024-06-04 10:12:26+08:00,5714.0,112.84602874627798
2024-06-04 10:12:27+08:00,5715.0,112.25019184673219
2024-06-04 10:12:28+08:00,5716.0,111.66006844188212
2024-06-04 10:12:29+08:00,5717.0,111.08017435723305
2024-06-04 10:12:30+08:00,5718.0,110.51502541829032
2024-06-04 10:12:31+08:00,5719.0,109.9691374505592
2024-06-04 10:12:32+08:00,5720.0,109.447026279545
2024-06-04 10:12:33+08:00,5721.0,108.95320773075304
2024-06-04 10:12:34+08:00,5722.0,108.49219762968856
2024-06-04 10:12:35+08:00,5723.0,108.06851180185693
2024-06-04 10:12:36+08:00,5724.0,107.68666607276343
2024-06-04 10:12:37+08:00,5725.0,107.35117626791336
2024-06-04 10:12:38+08:00,5726.0,107.06655821281201
2024-06-04 10:12:39+08:00,5727.0,106.83732773296471
2024-06-04 10:12:40+08:00,5728.0,106.66800065387673
2024-06-04 10:12:41+08:00,5729.0,106.56309280105339
2024-06-04 10:12:42+08:00,5730.0,106.52712
2024-06-04 10:12:43+08:00,5731.0,106.53461975111111
2024-06-04 10:12:44+08:00,5732.0,106.55643720888888
2024-06-04 10:12:45+08:00,5733.0,106.59154968
2024-06-04 10:12:46+08:00,5734.0,106.6389344711111
2024-06-04 10:12:47+08:00,5735.0,106.69756888888888
2024-06-04 10:12:48+08:00,5736.0,106.76643024
2024-06-04 10:12:49+08:00,5737.0,106.8444958311111
2024-06-04 10:12:50+08:00,5738.0,106.93074296888888
2024-06-04 10:12:51+08:00,5739.0,107.02414895999999
2024-06-04 10:12:52+08:00,5740.0,107.12369111111111
2024-06-04 10:12:53+08:00,5741.0,107.2283467288889
2024-06-04 10:12:54+08:00,5742.0,107.33709312
2024-06-04 10:12:55+08:00,5743.0,107.44890759111111
2024-06-04 10:12:56+08:00,5744.0,107.56276744888889
2024-06-04 10:12:57+08:00,5745.0,107.67765
2024-06-04 10:12:58+08:00,5746.0,107.79253255111111
2024-06-04 10:12:59+08:00,5747.0,107.90639240888889
2024-06-04 10:13:00+08:00,5748.0,108.01820688
2024-06-04 10:13:01+08:00,5749.0,108.12695327111112
2024-06-04 10:13:02+08:00,5750.0,108.23160888888889
2024-06-04 10:13:03+08:00,5751.0,108.33115104
2024-06-04 10:13:04+08:00,5752.0,108.42455703111112
2024-06-04 10:13:05+08:00,5753.0,108.5108041688889
2024-06-04 10:13:06+08:00,5754.0,108.58886976000001
2024-06-04 10:13:07+08:00,5755.0,108.65773111111112
2024-06-04 10:13:08+08:00,5756.0,108.7163655288889
2024-06-04 10:13:09+08:00,5757.0,108.76375032
2024-06-04 10:13:10+08:00,5758.0,108.79886279111112
2024-06-04 10:13:11+08:00,5759.0,108.82068024888889
2024-06-04 10:13:12+08:00,5760.0,108.82818
2024-06-04 10:13:13+08:00,5761.0,108.81693157925928
2024-06-04 10:13:14+08:00,5762.0,108.78420890074074
2024-06-04 10:13:15+08:00,5763.0,108.73154584000001
2024-06-04 10:13:16+08:00,5764.0,108.6604762725926
2024-06-04 10:13:17+08:00,5765.0,108.57253407407408
2024-06-04 10:13:18+08:00,5766.0,108.46925311999999
2024-06-04 10:13:19+08:00,5767.0,108.35216728592592
2024-06-04 10:13:20+08:00,5768.0,108.22281044740741
2024-06-04 10:13:21+08:00,5769.0,108.08271648
2024-06-04 10:13:22+08:00,5770.0,107.93341925925927
2024-06-04 10:13:23+08:00,5771.0,107.77645266074073
2024-06-04 10:13:24+08:00,5772.0,107.61335056
2024-06-04 10:13:25+08:00,5773.0,107.44564683259259
2024-06-04 10:13:26+08:00,5774.0,107.27487535407408
2024-06-04 10:13:27+08:00,5775.0,107.10257000000001
2024-06-04 10:13:28+08:00,5776.0,106.93026464592592
2024-06-04 10:13:29+08:00,5777.0,106.7594931674074
2024-06-04 10:13:30+08:00,5778.0,106.59178944
2024-06-04 10:13:31+08:00,5779.0,106.42868733925926
2024-06-04 10:13:32+08:00,5780.0,106.27172074074073
2024-06-04 10:13:33+08:00,5781.0,106.12242352
2024-06-04 10:13:34+08:00,5782.0,105.98232955259259
2024-06-04 10:13:35+08:00,5783.0,105.85297271407407
2024-06-04 10:13:36+08:00,5784.0,105.73588688
2024-06-04 10:13:37+08:00,5785.0,105.63260592592593
2024-06-04 10:13:38+08:00,5786.0,105.54466372740741
2024-06-04 10:13:39+08:00,5787.0,105.47359416
2024-06-04 10:13:40+08:00,5788.0,105.42093109925925
2024-06-04 10:13:41+08:00,5789.0,105.38820842074074
2024-06-04 10:13:42+08:00,5790.0,105.37696
2024-06-04 10:13:43+08:00,5791.0,105.40110374518518
2024-06-04 10:13:44+08:00,5792.0,105.47134009481482
2024-06-04 10:13:45+08:00,5793.0,105.58437672
2024-06-04 10:13:46+08:00,5794.0,105.73692129185186
2024-06-04 10:13:47+08:00,5795.0,105.92568148148148
2024-06-04 10:13:48+08:00,5796.0,106.14736496
2024-06-04 10:13:49+08:00,5797.0,106.39867939851851
2024-06-04 10:13:50+08:00,5798.0,106.67633246814813
2024-06-04 10:13:51+08:00,5799.0,106.97703184
2024-06-04 10:13:52+08:00,5800.0,107.29748518518518
2024-06-04 10:13:53+08:00,5801.0,107.63440017481481
2024-06-04 10:13:54+08:00,5802.0,107.98448448
2024-06-04 10:13:55+08:00,5803.0,108.34444577185185
2024-06-04 10:13:56+08:00,5804.0,108.71099172148148
2024-06-04 10:13:57+08:00,5805.0,109.08083
2024-06-04 10:13:58+08:00,5806.0,109.45066827851852
2024-06-04 10:13:59+08:00,5807.0,109.81721422814815
2024-06-04 10:14:00+08:00,5808.0,110.17717552
2024-06-04 10:14:01+08:00,5809.0,110.52725982518518
2024-06-04 10:14:02+08:00,5810.0,110.86417481481482
2024-06-04 10:14:03+08:00,5811.0,111.18462816
2024-06-04 10:14:04+08:00,5812.0,111.48532753185185
2024-06-04 10:14:05+08:00,5813.0,111.76298060148147
2024-06-04 10:14:06+08:00,5814.0,112.01429504
2024-06-04 10:14:07+08:00,5815.0,112.23597851851852
2024-06-04 10:14:08+08:00,5816.0,112.42473870814814
2024-06-04 10:14:09+08:00,5817.0,112.57728328
2024-06-04 10:14:10+08:00,5818.0,112.69031990518519
2024-06-04 10:14:11+08:00,5819.0,112.76055625481483
2024-06-04 10:14:12+08:00,5820.0,112.7847
2024-06-04 10:14:13+08:00,5821.0,112.783505221483
2024-06-04 10:14:14+08:00,5822.0,112.77995963239408
2024-06-04 10:14:15+08:00,5823.0,112.77412135242645
2024-06-04 10:14:16+08:00,5824.0,112.76604850127326
2024-06-04 10:14:17+08:00,5825.0,112.7557991986277
2024-06-04 10:14:18+08:00,5826.0,112.74343156418293
2024-06-04 10:14:19+08:00,5827.0,112.72900371763212
2024-06-04 10:14:20+08:00,5828.0,112.71257377866849
2024-06-04 10:14:21+08:00,5829.0,112.69419986698514
2024-06-04 10:14:22+08:00,5830.0,112.67394010227531
2024-06-04 10:14:23+08:00,5831.0,112.65185260423213
2024-06-04 10:14:24+08:00,5832.0,112.62799549254879
2024-06-04 10:14:25+08:00,5833.0,112.60242688691848
2024-06-04 10:14:26+08:00,5834.0,112.57520490703433
2024-06-04 10:14:27+08:00,5835.0,112.54638767258957
2024-06-04 10:14:28+08:00,5836.0,112.51603330327734
2024-06-04 10:14:29+08:00,5837.0,112.48419991879082
2024-06-04 10:14:30+08:00,5838.0,112.45094563882319
2024-06-04 10:14:31+08:00,5839.0,112.41632858306762
2024-06-04 10:14:32+08:00,5840.0,112.38040687121728
2024-06-04 10:14:33+08:00,5841.0,112.34323862296534
2024-06-04 10:14:34+08:00,5842.0,112.30488195800498
2024-06-04 10:14:35+08:00,5843.0,112.26539499602939
2024-06-04 10:14:36+08:00,5844.0,112.22483585673173
2024-06-04 10:14:37+08:00,5845.0,112.18326265980515
2024-06-04 10:14:38+08:00,5846.0,112.14073352494287
2024-06-04 10:14:39+08:00,5847.0,112.09730657183803
