timestamp,time_s,load_total_kw
2024-04-16 14:56:56+08:00,23806.0,84.71015886585863
2024-04-16 14:56:57+08:00,23807.0,84.65192451632187
2024-04-16 14:56:58+08:00,23808.0,84.59203841965913
2024-04-16 14:56:59+08:00,23809.0,84.53071522151915
2024-04-16 14:57:00+08:00,23810.0,84.46816956755056
2024-04-16 14:57:01+08:00,23811.0,84.40461610340205
2024-04-16 14:57:02+08:00,23812.0,84.34026947472226
2024-04-16 14:57:03+08:00,23813.0,84.27534432715993
2024-04-16 14:57:04+08:00,23814.0,84.21005530636369
2024-04-16 14:57:05+08:00,23815.0,84.1446170579822
2024-04-16 14:57:06+08:00,23816.0,84.07924422766418
2024-04-16 14:57:07+08:00,23817.0,84.01415146105828
2024-04-16 14:57:08+08:00,23818.0,83.94955340381317
2024-04-16 14:57:09+08:00,23819.0,83.88566470157751
2024-04-16 14:57:10+08:00,23820.0,83.82270000000001
2024-04-16 14:57:11+08:00,23821.0,83.75539103175583
2024-04-16 14:57:12+08:00,23822.0,83.67886446285354
2024-04-16 14:57:13+08:00,23823.0,83.59392733894175
2024-04-16 14:57:14+08:00,23824.0,83.50138670566916
2024-04-16 14:57:15+08:00,23825.0,83.40204960868446
2024-04-16 14:57:16+08:00,23826.0,83.29672309363634
2024-04-16 14:57:17+08:00,23827.0,83.18621420617342
2024-04-16 14:57:18+08:00,23828.0,83.07132999194441
2024-04-16 14:57:19+08:00,23829.0,82.95287749659798
2024-04-16 14:57:20+08:00,23830.0,82.83166376578279
2024-04-16 14:57:21+08:00,23831.0,82.70849584514752
2024-04-16 14:57:22+08:00,23832.0,82.58418078034087
2024-04-16 14:57:23+08:00,23833.0,82.4595256170115
2024-04-16 14:57:24+08:00,23834.0,82.33533740080804
2024-04-16 14:57:25+08:00,23835.0,82.21242317737922
2024-04-16 14:57:26+08:00,23836.0,82.09158999237371
2024-04-16 14:57:27+08:00,23837.0,81.97364489144016
2024-04-16 14:57:28+08:00,23838.0,81.85939492022725
2024-04-16 14:57:29+08:00,23839.0,81.74964712438364
2024-04-16 14:57:30+08:00,23840.0,81.64520854955806
2024-04-16 14:57:31+08:00,23841.0,81.54688624139914
2024-04-16 14:57:32+08:00,23842.0,81.45548724555555
2024-04-16 14:57:33+08:00,23843.0,81.37181860767598
2024-04-16 14:57:34+08:00,23844.0,81.29668737340909
2024-04-16 14:57:35+08:00,23845.0,81.23090058840356
2024-04-16 14:57:36+08:00,23846.0,81.17526529830808
2024-04-16 14:57:37+08:00,23847.0,81.13058854877131
2024-04-16 14:57:38+08:00,23848.0,81.09767738544193
2024-04-16 14:57:39+08:00,23849.0,81.0773388539686
2024-04-16 14:57:40+08:00,23850.0,81.07038
2024-04-16 14:57:41+08:00,23851.0,81.09194410666666
2024-04-16 14:57:42+08:00,23852.0,81.15467605333333
2024-04-16 14:57:43+08:00,23853.0,81.25563527999999
2024-04-16 14:57:44+08:00,23854.0,81.39188122666667
2024-04-16 14:57:45+08:00,23855.0,81.56047333333333
2024-04-16 14:57:46+08:00,23856.0,81.75847103999999
2024-04-16 14:57:47+08:00,23857.0,81.98293378666666
2024-04-16 14:57:48+08:00,23858.0,82.23092101333333
2024-04-16 14:57:49+08:00,23859.0,82.49949216
2024-04-16 14:57:50+08:00,23860.0,82.78570666666667
2024-04-16 14:57:51+08:00,23861.0,83.08662397333333
2024-04-16 14:57:52+08:00,23862.0,83.39930351999999
2024-04-16 14:57:53+08:00,23863.0,83.72080474666666
2024-04-16 14:57:54+08:00,23864.0,84.04818709333333
2024-04-16 14:57:55+08:00,23865.0,84.37850999999999
2024-04-16 14:57:56+08:00,23866.0,84.70883290666666
2024-04-16 14:57:57+08:00,23867.0,85.03621525333334
2024-04-16 14:57:58+08:00,23868.0,85.35771648
2024-04-16 14:57:59+08:00,23869.0,85.67039602666667
2024-04-16 14:58:00+08:00,23870.0,85.97131333333334
2024-04-16 14:58:01+08:00,23871.0,86.25752784
2024-04-16 14:58:02+08:00,23872.0,86.52609898666667
2024-04-16 14:58:03+08:00,23873.0,86.77408621333332
2024-04-16 14:58:04+08:00,23874.0,86.99854896
2024-04-16 14:58:05+08:00,23875.0,87.19654666666666
2024-04-16 14:58:06+08:00,23876.0,87.36513877333333
2024-04-16 14:58:07+08:00,23877.0,87.50138472
2024-04-16 14:58:08+08:00,23878.0,87.60234394666666
2024-04-16 14:58:09+08:00,23879.0,87.66507589333334
2024-04-16 14:58:10+08:00,23880.0,87.68664
2024-04-16 14:58:11+08:00,23881.0,87.68656828161005
2024-04-16 14:58:12+08:00,23882.0,87.68635380790397
2024-04-16 14:58:13+08:00,23883.0,87.68599760107737
2024-04-16 14:58:14+08:00,23884.0,87.68550068332587
2024-04-16 14:58:15+08:00,23885.0,87.6848640768451
2024-04-16 14:58:16+08:00,23886.0,87.68408880383068
2024-04-16 14:58:17+08:00,23887.0,87.68317588647821
2024-04-16 14:58:18+08:00,23888.0,87.68212634698332
2024-04-16 14:58:19+08:00,23889.0,87.68094120754165
2024-04-16 14:58:20+08:00,23890.0,87.67962149034878
2024-04-16 14:58:21+08:00,23891.0,87.67816821760037
2024-04-16 14:58:22+08:00,23892.0,87.67658241149202
2024-04-16 14:58:23+08:00,23893.0,87.67486509421936
2024-04-16 14:58:24+08:00,23894.0,87.67301728797801
2024-04-16 14:58:25+08:00,23895.0,87.67104001496358
2024-04-16 14:58:26+08:00,23896.0,87.6689342973717
2024-04-16 14:58:27+08:00,23897.0,87.66670115739798
2024-04-16 14:58:28+08:00,23898.0,87.66434161723804
2024-04-16 14:58:29+08:00,23899.0,87.66185669908752
2024-04-16 14:58:30+08:00,23900.0,87.65924742514203
2024-04-16 14:58:31+08:00,23901.0,87.65651481759717
2024-04-16 14:58:32+08:00,23902.0,87.65365989864858
2024-04-16 14:58:33+08:00,23903.0,87.6506836904919
2024-04-16 14:58:34+08:00,23904.0,87.6475872153227
2024-04-16 14:58:35+08:00,23905.0,87.64437149533666
2024-04-16 14:58:36+08:00,23906.0,87.64103755272934
2024-04-16 14:58:37+08:00,23907.0,87.63758640969641
2024-04-16 14:58:38+08:00,23908.0,87.63401908843345
2024-04-16 14:58:39+08:00,23909.0,87.63033661113612
2024-04-16 14:58:40+08:00,23910.0,87.62654
2024-04-16 14:58:41+08:00,23911.0,87.61801655034539
2024-04-16 14:58:42+08:00,23912.0,87.60058327008507
2024-04-16 14:58:43+08:00,23913.0,87.57488575030361
2024-04-16 14:58:44+08:00,23914.0,87.54156958208549
2024-04-16 14:58:45+08:00,23915.0,87.50128035651522
2024-04-16 14:58:46+08:00,23916.0,87.45466366467731
2024-04-16 14:58:47+08:00,23917.0,87.40236509765626
2024-04-16 14:58:48+08:00,23918.0,87.34503024653661
2024-04-16 14:58:49+08:00,23919.0,87.28330470240283
2024-04-16 14:58:50+08:00,23920.0,87.21783405633947
2024-04-16 14:58:51+08:00,23921.0,87.149263899431
2024-04-16 14:58:52+08:00,23922.0,87.07823982276196
2024-04-16 14:58:53+08:00,23923.0,87.00540741741685
2024-04-16 14:58:54+08:00,23924.0,86.93141227448015
2024-04-16 14:58:55+08:00,23925.0,86.85689998503642
2024-04-16 14:58:56+08:00,23926.0,86.78251614017015
2024-04-16 14:58:57+08:00,23927.0,86.70890633096582
2024-04-16 14:58:58+08:00,23928.0,86.63671614850797
2024-04-16 14:58:59+08:00,23929.0,86.5665911838811
2024-04-16 14:59:00+08:00,23930.0,86.49917702816971
2024-04-16 14:59:01+08:00,23931.0,86.43511927245835
2024-04-16 14:59:02+08:00,23932.0,86.37506350783148
2024-04-16 14:59:03+08:00,23933.0,86.31965532537365
2024-04-16 14:59:04+08:00,23934.0,86.26954031616931
2024-04-16 14:59:05+08:00,23935.0,86.22536407130303
2024-04-16 14:59:06+08:00,23936.0,86.1877721818593
2024-04-16 14:59:07+08:00,23937.0,86.15741023892261
2024-04-16 14:59:08+08:00,23938.0,86.1349238335775
2024-04-16 14:59:09+08:00,23939.0,86.12095855690845
2024-04-16 14:59:10+08:00,23940.0,86.11616
2024-04-16 14:59:11+08:00,23941.0,86.14424278814813
2024-04-16 14:59:12+08:00,23942.0,86.22593817185185
2024-04-16 14:59:13+08:00,23943.0,86.35741667999999
2024-04-16 14:59:14+08:00,23944.0,86.53484884148148
2024-04-16 14:59:15+08:00,23945.0,86.75440518518518
2024-04-16 14:59:16+08:00,23946.0,87.01225624
2024-04-16 14:59:17+08:00,23947.0,87.30457253481481
2024-04-16 14:59:18+08:00,23948.0,87.62752459851852
2024-04-16 14:59:19+08:00,23949.0,87.97728296
2024-04-16 14:59:20+08:00,23950.0,88.35001814814815
2024-04-16 14:59:21+08:00,23951.0,88.74190069185185
2024-04-16 14:59:22+08:00,23952.0,89.14910112
2024-04-16 14:59:23+08:00,23953.0,89.56778996148148
2024-04-16 14:59:24+08:00,23954.0,89.99413774518518
2024-04-16 14:59:25+08:00,23955.0,90.424315
2024-04-16 14:59:26+08:00,23956.0,90.85449225481482
2024-04-16 14:59:27+08:00,23957.0,91.28084003851853
2024-04-16 14:59:28+08:00,23958.0,91.69952888
2024-04-16 14:59:29+08:00,23959.0,92.10672930814815
2024-04-16 14:59:30+08:00,23960.0,92.49861185185186
2024-04-16 14:59:31+08:00,23961.0,92.87134704
2024-04-16 14:59:32+08:00,23962.0,93.22110540148148
2024-04-16 14:59:33+08:00,23963.0,93.54405746518519
2024-04-16 14:59:34+08:00,23964.0,93.83637376
2024-04-16 14:59:35+08:00,23965.0,94.09422481481482
2024-04-16 14:59:36+08:00,23966.0,94.31378115851852
2024-04-16 14:59:37+08:00,23967.0,94.49121332000001
2024-04-16 14:59:38+08:00,23968.0,94.62269182814815
2024-04-16 14:59:39+08:00,23969.0,94.70438721185187
2024-04-16 14:59:40+08:00,23970.0,94.73247
2024-04-16 14:59:41+08:00,23971.0,94.72752990574911
2024-04-16 14:59:42+08:00,23972.0,94.71311114864024
2024-04-16 14:59:43+08:00,23973.0,94.68981601713907
2024-04-16 14:59:44+08:00,23974.0,94.65824679971132
2024-04-16 14:59:45+08:00,23975.0,94.61900578482269
2024-04-16 14:59:46+08:00,23976.0,94.57269526093889
2024-04-16 14:59:47+08:00,23977.0,94.51991751652561
2024-04-16 14:59:48+08:00,23978.0,94.46127484004855
2024-04-16 14:59:49+08:00,23979.0,94.39736951997342
2024-04-16 14:59:50+08:00,23980.0,94.32880384476593
2024-04-16 14:59:51+08:00,23981.0,94.25618010289176
2024-04-16 14:59:52+08:00,23982.0,94.18010058281665
2024-04-16 14:59:53+08:00,23983.0,94.10116757300626
2024-04-16 14:59:54+08:00,23984.0,94.01998336192631
2024-04-16 14:59:55+08:00,23985.0,93.9371502380425
2024-04-16 14:59:56+08:00,23986.0,93.85327048982055
2024-04-16 14:59:57+08:00,23987.0,93.76894640572614
2024-04-16 14:59:58+08:00,23988.0,93.68478027422496
2024-04-16 14:59:59+08:00,23989.0,93.60137438378275
2024-04-16 15:00:00+08:00,23990.0,93.5193310228652
2024-04-16 15:00:01+08:00,23991.0,93.43925247993799
2024-04-16 15:00:02+08:00,23992.0,93.36174104346685
2024-04-16 15:00:03+08:00,23993.0,93.28739900191746
2024-04-16 15:00:04+08:00,23994.0,93.21682864375552
2024-04-16 15:00:05+08:00,23995.0,93.15063225744677
2024-04-16 15:00:06+08:00,23996.0,93.08941213145687
2024-04-16 15:00:07+08:00,23997.0,93.03377055425153
2024-04-16 15:00:08+08:00,23998.0,92.9843098142965
2024-04-16 15:00:09+08:00,23999.0,92.9416322000574
2024-04-16 15:00:10+08:00,24000.0,92.90634
2024-04-16 15:00:11+08:00,24001.0,92.87622238655615
2024-04-16 15:00:12+08:00,24002.0,92.84853739530688
2024-04-16 15:00:13+08:00,24003.0,92.82309060944146
2024-04-16 15:00:14+08:00,24004.0,92.79968761214926
2024-04-16 15:00:15+08:00,24005.0,92.77813398661961
2024-04-16 15:00:16+08:00,24006.0,92.75823531604182
2024-04-16 15:00:17+08:00,24007.0,92.73979718360523
2024-04-16 15:00:18+08:00,24008.0,92.7226251724992
2024-04-16 15:00:19+08:00,24009.0,92.70652486591304
2024-04-16 15:00:20+08:00,24010.0,92.69130184703607
2024-04-16 15:00:21+08:00,24011.0,92.67676169905764
2024-04-16 15:00:22+08:00,24012.0,92.66271000516707
2024-04-16 15:00:23+08:00,24013.0,92.64895234855369
2024-04-16 15:00:24+08:00,24014.0,92.63529431240686
2024-04-16 15:00:25+08:00,24015.0,92.62154147991588
2024-04-16 15:00:26+08:00,24016.0,92.60749943427008
2024-04-16 15:00:27+08:00,24017.0,92.59297375865881
2024-04-16 15:00:28+08:00,24018.0,92.57777003627142
2024-04-16 15:00:29+08:00,24019.0,92.56169385029719
2024-04-16 15:00:30+08:00,24020.0,92.54455078392547
2024-04-16 15:00:31+08:00,24021.0,92.52614642034563
2024-04-16 15:00:32+08:00,24022.0,92.50628634274696
2024-04-16 15:00:33+08:00,24023.0,92.4847761343188
2024-04-16 15:00:34+08:00,24024.0,92.4614213782505
2024-04-16 15:00:35+08:00,24025.0,92.43602765773137
2024-04-16 15:00:36+08:00,24026.0,92.40840055595075
2024-04-16 15:00:37+08:00,24027.0,92.37834565609798
2024-04-16 15:00:38+08:00,24028.0,92.34566854136236
2024-04-16 15:00:39+08:00,24029.0,92.31017479493326
2024-04-16 15:00:40+08:00,24030.0,92.27167
2024-04-16 15:00:41+08:00,24031.0,92.19743679599578
2024-04-16 15:00:42+08:00,24032.0,92.05804001517585
2024-04-16 15:00:43+08:00,24033.0,91.85820852996262
2024-04-16 15:00:44+08:00,24034.0,91.60267121277847
2024-04-16 15:00:45+08:00,24035.0,91.29615693604586
2024-04-16 15:00:46+08:00,24036.0,90.94339457218713
2024-04-16 15:00:47+08:00,24037.0,90.54911299362473
2024-04-16 15:00:48+08:00,24038.0,90.11804107278104
2024-04-16 15:00:49+08:00,24039.0,89.65490768207846
2024-04-16 15:00:50+08:00,24040.0,89.16444169393941
2024-04-16 15:00:51+08:00,24041.0,88.65137198078628
2024-04-16 15:00:52+08:00,24042.0,88.12042741504149
2024-04-16 15:00:53+08:00,24043.0,87.57633686912743
2024-04-16 15:00:54+08:00,24044.0,87.02382921546652
2024-04-16 15:00:55+08:00,24045.0,86.46763332648113
2024-04-16 15:00:56+08:00,24046.0,85.91247807459371
2024-04-16 15:00:57+08:00,24047.0,85.3630923322266
2024-04-16 15:00:58+08:00,24048.0,84.82420497180227
2024-04-16 15:00:59+08:00,24049.0,84.3005448657431
2024-04-16 15:01:00+08:00,24050.0,83.79684088647149
2024-04-16 15:01:01+08:00,24051.0,83.31782190640983
2024-04-16 15:01:02+08:00,24052.0,82.86821679798057
2024-04-16 15:01:03+08:00,24053.0,82.45275443360603
2024-04-16 15:01:04+08:00,24054.0,82.0761636857087
2024-04-16 15:01:05+08:00,24055.0,81.74317342671095
2024-04-16 15:01:06+08:00,24056.0,81.45851252903519
2024-04-16 15:01:07+08:00,24057.0,81.2269098651038
2024-04-16 15:01:08+08:00,24058.0,81.05309430733921
2024-04-16 15:01:09+08:00,24059.0,80.94179472816381
2024-04-16 15:01:10+08:00,24060.0,80.89774
2024-04-16 15:01:11+08:00,24061.0,80.88929390299067
2024-04-16 15:01:12+08:00,24062.0,80.88163121374787
2024-04-16 15:01:13+08:00,24063.0,80.87469729939764
2024-04-16 15:01:14+08:00,24064.0,80.86843752706604
2024-04-16 15:01:15+08:00,24065.0,80.86279726387914
2024-04-16 15:01:16+08:00,24066.0,80.85772187696304
2024-04-16 15:01:17+08:00,24067.0,80.85315673344381
2024-04-16 15:01:18+08:00,24068.0,80.8490472004475
2024-04-16 15:01:19+08:00,24069.0,80.8453386451002
2024-04-16 15:01:20+08:00,24070.0,80.84197643452796
2024-04-16 15:01:21+08:00,24071.0,80.83890593585689
2024-04-16 15:01:22+08:00,24072.0,80.83607251621301
2024-04-16 15:01:23+08:00,24073.0,80.83342154272243
2024-04-16 15:01:24+08:00,24074.0,80.83089838251122
2024-04-16 15:01:25+08:00,24075.0,80.82844840270546
2024-04-16 15:01:26+08:00,24076.0,80.82601697043118
2024-04-16 15:01:27+08:00,24077.0,80.82354945281449
2024-04-16 15:01:28+08:00,24078.0,80.82099121698144
2024-04-16 15:01:29+08:00,24079.0,80.81828763005814
2024-04-16 15:01:30+08:00,24080.0,80.81538405917061
2024-04-16 15:01:31+08:00,24081.0,80.81222587144497
2024-04-16 15:01:32+08:00,24082.0,80.80875843400725
2024-04-16 15:01:33+08:00,24083.0,80.80492711398357
2024-04-16 15:01:34+08:00,24084.0,80.80067727849993
2024-04-16 15:01:35+08:00,24085.0,80.79595429468246
2024-04-16 15:01:36+08:00,24086.0,80.79070352965722
2024-04-16 15:01:37+08:00,24087.0,80.78487035055029
2024-04-16 15:01:38+08:00,24088.0,80.77840012448773
2024-04-16 15:01:39+08:00,24089.0,80.7712382185956
2024-04-16 15:01:40+08:00,24090.0,80.76333
2024-04-16 15:01:41+08:00,24091.0,80.75007462842996
2024-04-16 15:01:42+08:00,24092.0,80.72737078663013
2024-04-16 15:01:43+08:00,24093.0,80.69591312625006
2024-04-16 15:01:44+08:00,24094.0,80.65639629893926
2024-04-16 15:01:45+08:00,24095.0,80.60951495634724
2024-04-16 15:01:46+08:00,24096.0,80.55596375012355
2024-04-16 15:01:47+08:00,24097.0,80.49643733191769
2024-04-16 15:01:48+08:00,24098.0,80.43163035337916
2024-04-16 15:01:49+08:00,24099.0,80.36223746615751
2024-04-16 15:01:50+08:00,24100.0,80.28895332190227
2024-04-16 15:01:51+08:00,24101.0,80.21247257226291
2024-04-16 15:01:52+08:00,24102.0,80.133489868889
2024-04-16 15:01:53+08:00,24103.0,80.05269986343004
2024-04-16 15:01:54+08:00,24104.0,79.97079720753553
2024-04-16 15:01:55+08:00,24105.0,79.88847655285502
2024-04-16 15:01:56+08:00,24106.0,79.80643255103803
2024-04-16 15:01:57+08:00,24107.0,79.72535985373406
2024-04-16 15:01:58+08:00,24108.0,79.64595311259266
2024-04-16 15:01:59+08:00,24109.0,79.56890697926332
2024-04-16 15:02:00+08:00,24110.0,79.49491610539556
2024-04-16 15:02:01+08:00,24111.0,79.42467514263893
2024-04-16 15:02:02+08:00,24112.0,79.35887874264293
2024-04-16 15:02:03+08:00,24113.0,79.29822155705706
2024-04-16 15:02:04+08:00,24114.0,79.24339823753088
2024-04-16 15:02:05+08:00,24115.0,79.19510343571389
2024-04-16 15:02:06+08:00,24116.0,79.15403180325559
2024-04-16 15:02:07+08:00,24117.0,79.12087799180554
2024-04-16 15:02:08+08:00,24118.0,79.09633665301325
2024-04-16 15:02:09+08:00,24119.0,79.08110243852822
2024-04-16 15:02:10+08:00,24120.0,79.07587
2024-04-16 15:02:11+08:00,24121.0,79.0844499348148
2024-04-16 15:02:12+08:00,24122.0,79.10940974518519
2024-04-16 15:02:13+08:00,24123.0,79.14957944
2024-04-16 15:02:14+08:00,24124.0,79.20378902814814
2024-04-16 15:02:15+08:00,24125.0,79.27086851851851
2024-04-16 15:02:16+08:00,24126.0,79.34964792
2024-04-16 15:02:17+08:00,24127.0,79.43895724148148
2024-04-16 15:02:18+08:00,24128.0,79.53762649185185
2024-04-16 15:02:19+08:00,24129.0,79.64448568
2024-04-16 15:02:20+08:00,24130.0,79.75836481481481
2024-04-16 15:02:21+08:00,24131.0,79.87809390518518
2024-04-16 15:02:22+08:00,24132.0,80.00250295999999
2024-04-16 15:02:23+08:00,24133.0,80.13042198814814
2024-04-16 15:02:24+08:00,24134.0,80.26068099851851
2024-04-16 15:02:25+08:00,24135.0,80.39211
2024-04-16 15:02:26+08:00,24136.0,80.52353900148148
2024-04-16 15:02:27+08:00,24137.0,80.65379801185185
2024-04-16 15:02:28+08:00,24138.0,80.78171703999999
2024-04-16 15:02:29+08:00,24139.0,80.90612609481481
2024-04-16 15:02:30+08:00,24140.0,81.02585518518518
2024-04-16 15:02:31+08:00,24141.0,81.13973432
2024-04-16 15:02:32+08:00,24142.0,81.24659350814815
2024-04-16 15:02:33+08:00,24143.0,81.34526275851852
2024-04-16 15:02:34+08:00,24144.0,81.43457208
2024-04-16 15:02:35+08:00,24145.0,81.51335148148148
2024-04-16 15:02:36+08:00,24146.0,81.58043097185185
2024-04-16 15:02:37+08:00,24147.0,81.63464056
2024-04-16 15:02:38+08:00,24148.0,81.67481025481482
2024-04-16 15:02:39+08:00,24149.0,81.69977006518518
2024-04-16 15:02:40+08:00,24150.0,81.70835
2024-04-16 15:02:41+08:00,24151.0,81.70490359407407
2024-04-16 15:02:42+08:00,24152.0,81.69487768592593
2024-04-16 15:02:43+08:00,24153.0,81.67874224
2024-04-16 15:02:44+08:00,24154.0,81.65696722074074
2024-04-16 15:02:45+08:00,24155.0,81.6300225925926
2024-04-16 15:02:46+08:00,24156.0,81.59837832000001
2024-04-16 15:02:47+08:00,24157.0,81.5625043674074
2024-04-16 15:02:48+08:00,24158.0,81.52287069925926
2024-04-16 15:02:49+08:00,24159.0,81.47994728
2024-04-16 15:02:50+08:00,24160.0,81.43420407407406
2024-04-16 15:02:51+08:00,24161.0,81.38611104592592
2024-04-16 15:02:52+08:00,24162.0,81.33613815999999
2024-04-16 15:02:53+08:00,24163.0,81.28475538074073
2024-04-16 15:02:54+08:00,24164.0,81.2324326725926
2024-04-16 15:02:55+08:00,24165.0,81.17963999999999
2024-04-16 15:02:56+08:00,24166.0,81.1268473274074
2024-04-16 15:02:57+08:00,24167.0,81.07452461925926
2024-04-16 15:02:58+08:00,24168.0,81.02314184
2024-04-16 15:02:59+08:00,24169.0,80.97316895407407
2024-04-16 15:03:00+08:00,24170.0,80.92507592592592
2024-04-16 15:03:01+08:00,24171.0,80.87933272000001
2024-04-16 15:03:02+08:00,24172.0,80.83640930074074
2024-04-16 15:03:03+08:00,24173.0,80.7967756325926
2024-04-16 15:03:04+08:00,24174.0,80.76090168
2024-04-16 15:03:05+08:00,24175.0,80.72925740740742
2024-04-16 15:03:06+08:00,24176.0,80.70231277925926
2024-04-16 15:03:07+08:00,24177.0,80.68053776
2024-04-16 15:03:08+08:00,24178.0,80.66440231407408
2024-04-16 15:03:09+08:00,24179.0,80.65437640592593
2024-04-16 15:03:10+08:00,24180.0,80.65093
2024-04-16 15:03:11+08:00,24181.0,80.65255326150637
2024-04-16 15:03:12+08:00,24182.0,80.65738308198631
2024-04-16 15:03:13+08:00,24183.0,80.665359515381
2024-04-16 15:03:14+08:00,24184.0,80.67642261563168
2024-04-16 15:03:15+08:00,24185.0,80.69051243667954
2024-04-16 15:03:16+08:00,24186.0,80.7075690324658
2024-04-16 15:03:17+08:00,24187.0,80.72753245693166
2024-04-16 15:03:18+08:00,24188.0,80.75034276401833
2024-04-16 15:03:19+08:00,24189.0,80.77594000766703
2024-04-16 15:03:20+08:00,24190.0,80.80426424181897
2024-04-16 15:03:21+08:00,24191.0,80.83525552041534
2024-04-16 15:03:22+08:00,24192.0,80.86885389739737
2024-04-16 15:03:23+08:00,24193.0,80.90499942670627
2024-04-16 15:03:24+08:00,24194.0,80.94363216228325
2024-04-16 15:03:25+08:00,24195.0,80.98469215806949
2024-04-16 15:03:26+08:00,24196.0,81.02811946800625
2024-04-16 15:03:27+08:00,24197.0,81.07385414603469
2024-04-16 15:03:28+08:00,24198.0,81.12183624609607
2024-04-16 15:03:29+08:00,24199.0,81.17200582213154
2024-04-16 15:03:30+08:00,24200.0,81.22430292808237
2024-04-16 15:03:31+08:00,24201.0,81.27866761788972
2024-04-16 15:03:32+08:00,24202.0,81.33503994549484
2024-04-16 15:03:33+08:00,24203.0,81.39335996483891
2024-04-16 15:03:34+08:00,24204.0,81.45356772986317
2024-04-16 15:03:35+08:00,24205.0,81.5156032945088
2024-04-16 15:03:36+08:00,24206.0,81.57940671271702
2024-04-16 15:03:37+08:00,24207.0,81.64491803842904
2024-04-16 15:03:38+08:00,24208.0,81.71207732558607
2024-04-16 15:03:39+08:00,24209.0,81.78082462812932
2024-04-16 15:03:40+08:00,24210.0,81.8511
2024-04-16 15:03:41+08:00,24211.0,81.94681371804408
2024-04-16 15:03:42+08:00,24212.0,82.08963612630201
2024-04-16 15:03:43+08:00,24213.0,82.2761473795067
2024-04-16 15:03:44+08:00,24214.0,82.50292763239106
2024-04-16 15:03:45+08:00,24215.0,82.76655703968804
2024-04-16 15:03:46+08:00,24216.0,83.06361575613052
