timestamp,time_s,load_total_kw
2024-04-15 13:21:40+08:00,18632.0,-110.70319847348149
2024-04-15 13:21:41+08:00,18633.0,-110.70459621451853
2024-04-15 13:21:42+08:00,18634.0,-110.706845704
2024-04-15 13:21:43+08:00,18635.0,-110.70988142281482
2024-04-15 13:21:44+08:00,18636.0,-110.71363785185186
2024-04-15 13:21:45+08:00,18637.0,-110.718049472
2024-04-15 13:21:46+08:00,18638.0,-110.72305076414816
2024-04-15 13:21:47+08:00,18639.0,-110.72857620918518
2024-04-15 13:21:48+08:00,18640.0,-110.734560288
2024-04-15 13:21:49+08:00,18641.0,-110.74093748148148
2024-04-15 13:21:50+08:00,18642.0,-110.74764227051853
2024-04-15 13:21:51+08:00,18643.0,-110.75460913600001
2024-04-15 13:21:52+08:00,18644.0,-110.76177255881481
2024-04-15 13:21:53+08:00,18645.0,-110.76906701985186
2024-04-15 13:21:54+08:00,18646.0,-110.776427
2024-04-15 13:21:55+08:00,18647.0,-110.78378698014815
2024-04-15 13:21:56+08:00,18648.0,-110.7910814411852
2024-04-15 13:21:57+08:00,18649.0,-110.79824486400001
2024-04-15 13:21:58+08:00,18650.0,-110.8052117294815
2024-04-15 13:21:59+08:00,18651.0,-110.81191651851852
2024-04-15 13:22:00+08:00,18652.0,-110.818293712
2024-04-15 13:22:01+08:00,18653.0,-110.82427779081483
2024-04-15 13:22:02+08:00,18654.0,-110.82980323585186
2024-04-15 13:22:03+08:00,18655.0,-110.834804528
2024-04-15 13:22:04+08:00,18656.0,-110.83921614814815
2024-04-15 13:22:05+08:00,18657.0,-110.8429725771852
2024-04-15 13:22:06+08:00,18658.0,-110.84600829600001
2024-04-15 13:22:07+08:00,18659.0,-110.8482577854815
2024-04-15 13:22:08+08:00,18660.0,-110.84965552651852
2024-04-15 13:22:09+08:00,18661.0,-110.850136
2024-04-15 13:22:10+08:00,18662.0,-110.81662032143745
2024-04-15 13:22:11+08:00,18663.0,-110.71910968585803
2024-04-15 13:22:12+08:00,18664.0,-110.56215869342412
2024-04-15 13:22:13+08:00,18665.0,-110.3503219442981
2024-04-15 13:22:14+08:00,18666.0,-110.0881540386423
2024-04-15 13:22:15+08:00,18667.0,-109.7802095766191
2024-04-15 13:22:16+08:00,18668.0,-109.43104315839089
2024-04-15 13:22:17+08:00,18669.0,-109.04520938412003
2024-04-15 13:22:18+08:00,18670.0,-108.62726285396887
2024-04-15 13:22:19+08:00,18671.0,-108.18175816809978
2024-04-15 13:22:20+08:00,18672.0,-107.71324992667515
2024-04-15 13:22:21+08:00,18673.0,-107.22629272985732
2024-04-15 13:22:22+08:00,18674.0,-106.72544117780866
2024-04-15 13:22:23+08:00,18675.0,-106.21524987069158
2024-04-15 13:22:24+08:00,18676.0,-105.70027340866838
2024-04-15 13:22:25+08:00,18677.0,-105.18506639190147
2024-04-15 13:22:26+08:00,18678.0,-104.67418342055322
2024-04-15 13:22:27+08:00,18679.0,-104.17217909478597
2024-04-15 13:22:28+08:00,18680.0,-103.6836080147621
2024-04-15 13:22:29+08:00,18681.0,-103.213024780644
2024-04-15 13:22:30+08:00,18682.0,-102.76498399259401
2024-04-15 13:22:31+08:00,18683.0,-102.34404025077451
2024-04-15 13:22:32+08:00,18684.0,-101.95474815534784
2024-04-15 13:22:33+08:00,18685.0,-101.60166230647643
2024-04-15 13:22:34+08:00,18686.0,-101.28933730432259
2024-04-15 13:22:35+08:00,18687.0,-101.02232774904869
2024-04-15 13:22:36+08:00,18688.0,-100.8051882408171
2024-04-15 13:22:37+08:00,18689.0,-100.64247337979023
2024-04-15 13:22:38+08:00,18690.0,-100.53873776613041
2024-04-15 13:22:39+08:00,18691.0,-100.498536
2024-04-15 13:22:40+08:00,18692.0,-100.49195307977497
2024-04-15 13:22:41+08:00,18693.0,-100.48600731244203
2024-04-15 13:22:42+08:00,18694.0,-100.48065326107964
2024-04-15 13:22:43+08:00,18695.0,-100.47584548876634
2024-04-15 13:22:44+08:00,18696.0,-100.4715385585806
2024-04-15 13:22:45+08:00,18697.0,-100.46768703360092
2024-04-15 13:22:46+08:00,18698.0,-100.4642454769058
2024-04-15 13:22:47+08:00,18699.0,-100.46116845157376
2024-04-15 13:22:48+08:00,18700.0,-100.45841052068324
2024-04-15 13:22:49+08:00,18701.0,-100.4559262473128
2024-04-15 13:22:50+08:00,18702.0,-100.4536701945409
2024-04-15 13:22:51+08:00,18703.0,-100.45159692544605
2024-04-15 13:22:52+08:00,18704.0,-100.44966100310674
2024-04-15 13:22:53+08:00,18705.0,-100.44781699060147
2024-04-15 13:22:54+08:00,18706.0,-100.44601945100871
2024-04-15 13:22:55+08:00,18707.0,-100.44422294740701
2024-04-15 13:22:56+08:00,18708.0,-100.44238204287484
2024-04-15 13:22:57+08:00,18709.0,-100.44045130049071
2024-04-15 13:22:58+08:00,18710.0,-100.43838528333308
2024-04-15 13:22:59+08:00,18711.0,-100.43613855448048
2024-04-15 13:23:00+08:00,18712.0,-100.4336656770114
2024-04-15 13:23:01+08:00,18713.0,-100.43092121400434
2024-04-15 13:23:02+08:00,18714.0,-100.4278597285378
2024-04-15 13:23:03+08:00,18715.0,-100.42443578369024
2024-04-15 13:23:04+08:00,18716.0,-100.4206039425402
2024-04-15 13:23:05+08:00,18717.0,-100.41631876816618
2024-04-15 13:23:06+08:00,18718.0,-100.41153482364663
2024-04-15 13:23:07+08:00,18719.0,-100.40620667206011
2024-04-15 13:23:08+08:00,18720.0,-100.40028887648506
2024-04-15 13:23:09+08:00,18721.0,-100.393736
2024-04-15 13:23:10+08:00,18722.0,-100.36511468146627
2024-04-15 13:23:11+08:00,18723.0,-100.29495770991284
2024-04-15 13:23:12+08:00,18724.0,-100.18616887366962
2024-04-15 13:23:13+08:00,18725.0,-100.04165196106658
2024-04-15 13:23:14+08:00,18726.0,-99.86431076043368
2024-04-15 13:23:15+08:00,18727.0,-99.65704906010086
2024-04-15 13:23:16+08:00,18728.0,-99.42277064839804
2024-04-15 13:23:17+08:00,18729.0,-99.16437931365523
2024-04-15 13:23:18+08:00,18730.0,-98.88477884420232
2024-04-15 13:23:19+08:00,18731.0,-98.58687302836927
2024-04-15 13:23:20+08:00,18732.0,-98.27356565448605
2024-04-15 13:23:21+08:00,18733.0,-97.94776051088259
2024-04-15 13:23:22+08:00,18734.0,-97.61236138588883
2024-04-15 13:23:23+08:00,18735.0,-97.27027206783475
2024-04-15 13:23:24+08:00,18736.0,-96.92439634505024
2024-04-15 13:23:25+08:00,18737.0,-96.5776380058653
2024-04-15 13:23:26+08:00,18738.0,-96.23290083860988
2024-04-15 13:23:27+08:00,18739.0,-95.89308863161389
2024-04-15 13:23:28+08:00,18740.0,-95.5611051732073
2024-04-15 13:23:29+08:00,18741.0,-95.23985425172005
2024-04-15 13:23:30+08:00,18742.0,-94.93223965548209
2024-04-15 13:23:31+08:00,18743.0,-94.64116517282338
2024-04-15 13:23:32+08:00,18744.0,-94.36953459207388
2024-04-15 13:23:33+08:00,18745.0,-94.12025170156348
2024-04-15 13:23:34+08:00,18746.0,-93.89622028962215
2024-04-15 13:23:35+08:00,18747.0,-93.70034414457989
2024-04-15 13:23:36+08:00,18748.0,-93.53552705476658
2024-04-15 13:23:37+08:00,18749.0,-93.40467280851217
2024-04-15 13:23:38+08:00,18750.0,-93.31068519414669
2024-04-15 13:23:39+08:00,18751.0,-93.256468
2024-04-15 13:23:40+08:00,18752.0,-93.22441000531035
2024-04-15 13:23:41+08:00,18753.0,-93.19485489958242
2024-04-15 13:23:42+08:00,18754.0,-93.16763883654588
2024-04-15 13:23:43+08:00,18755.0,-93.14259796993034
2024-04-15 13:23:44+08:00,18756.0,-93.11956845346542
2024-04-15 13:23:45+08:00,18757.0,-93.0983864408808
2024-04-15 13:23:46+08:00,18758.0,-93.07888808590612
2024-04-15 13:23:47+08:00,18759.0,-93.06090954227098
2024-04-15 13:23:48+08:00,18760.0,-93.04428696370506
2024-04-15 13:23:49+08:00,18761.0,-93.02885650393797
2024-04-15 13:23:50+08:00,18762.0,-93.01445431669939
2024-04-15 13:23:51+08:00,18763.0,-93.00091655571892
2024-04-15 13:23:52+08:00,18764.0,-92.9880793747262
2024-04-15 13:23:53+08:00,18765.0,-92.9757789274509
2024-04-15 13:23:54+08:00,18766.0,-92.96385136762267
2024-04-15 13:23:55+08:00,18767.0,-92.9521328489711
2024-04-15 13:23:56+08:00,18768.0,-92.94045952522589
2024-04-15 13:23:57+08:00,18769.0,-92.92866755011661
2024-04-15 13:23:58+08:00,18770.0,-92.91659307737297
2024-04-15 13:23:59+08:00,18771.0,-92.90407226072456
2024-04-15 13:24:00+08:00,18772.0,-92.89094125390105
2024-04-15 13:24:01+08:00,18773.0,-92.87703621063204
2024-04-15 13:24:02+08:00,18774.0,-92.86219328464723
2024-04-15 13:24:03+08:00,18775.0,-92.84624862967621
2024-04-15 13:24:04+08:00,18776.0,-92.82903839944866
2024-04-15 13:24:05+08:00,18777.0,-92.81039874769418
2024-04-15 13:24:06+08:00,18778.0,-92.79016582814245
2024-04-15 13:24:07+08:00,18779.0,-92.76817579452309
2024-04-15 13:24:08+08:00,18780.0,-92.74426480056572
2024-04-15 13:24:09+08:00,18781.0,-92.718269
2024-04-15 13:24:10+08:00,18782.0,-92.68754385397145
2024-04-15 13:24:11+08:00,18783.0,-92.64992531572007
2024-04-15 13:24:12+08:00,18784.0,-92.6059702771172
2024-04-15 13:24:13+08:00,18785.0,-92.55623563003424
2024-04-15 13:24:14+08:00,18786.0,-92.50127826634258
2024-04-15 13:24:15+08:00,18787.0,-92.4416550779136
2024-04-15 13:24:16+08:00,18788.0,-92.37792295661863
2024-04-15 13:24:17+08:00,18789.0,-92.31063879432911
2024-04-15 13:24:18+08:00,18790.0,-92.24035948291639
2024-04-15 13:24:19+08:00,18791.0,-92.16764191425185
2024-04-15 13:24:20+08:00,18792.0,-92.09304298020685
2024-04-15 13:24:21+08:00,18793.0,-92.01711957265279
2024-04-15 13:24:22+08:00,18794.0,-91.94042858346104
2024-04-15 13:24:23+08:00,18795.0,-91.86352690450298
2024-04-15 13:24:24+08:00,18796.0,-91.78697142764999
2024-04-15 13:24:25+08:00,18797.0,-91.71131904477345
2024-04-15 13:24:26+08:00,18798.0,-91.63712664774471
2024-04-15 13:24:27+08:00,18799.0,-91.56495112843518
2024-04-15 13:24:28+08:00,18800.0,-91.49534937871624
2024-04-15 13:24:29+08:00,18801.0,-91.42887829045924
2024-04-15 13:24:30+08:00,18802.0,-91.36609475553558
2024-04-15 13:24:31+08:00,18803.0,-91.30755566581664
2024-04-15 13:24:32+08:00,18804.0,-91.25381791317379
2024-04-15 13:24:33+08:00,18805.0,-91.2054383894784
2024-04-15 13:24:34+08:00,18806.0,-91.16297398660186
2024-04-15 13:24:35+08:00,18807.0,-91.12698159641552
2024-04-15 13:24:36+08:00,18808.0,-91.0980181107908
2024-04-15 13:24:37+08:00,18809.0,-91.07664042159905
2024-04-15 13:24:38+08:00,18810.0,-91.06340542071166
2024-04-15 13:24:39+08:00,18811.0,-91.05887
2024-04-15 13:24:40+08:00,18812.0,-91.05933129402415
2024-04-15 13:24:41+08:00,18813.0,-91.0606954727063
2024-04-15 13:24:42+08:00,18814.0,-91.062932980961
2024-04-15 13:24:43+08:00,18815.0,-91.06601426370277
2024-04-15 13:24:44+08:00,18816.0,-91.06990976584618
2024-04-15 13:24:45+08:00,18817.0,-91.07458993230576
2024-04-15 13:24:46+08:00,18818.0,-91.08002520799604
2024-04-15 13:24:47+08:00,18819.0,-91.0861860378316
2024-04-15 13:24:48+08:00,18820.0,-91.09304286672696
2024-04-15 13:24:49+08:00,18821.0,-91.10056613959665
2024-04-15 13:24:50+08:00,18822.0,-91.10872630135523
2024-04-15 13:24:51+08:00,18823.0,-91.11749379691727
2024-04-15 13:24:52+08:00,18824.0,-91.12683907119725
2024-04-15 13:24:53+08:00,18825.0,-91.13673256910978
2024-04-15 13:24:54+08:00,18826.0,-91.14714473556936
2024-04-15 13:24:55+08:00,18827.0,-91.15804601549053
2024-04-15 13:24:56+08:00,18828.0,-91.16940685378786
2024-04-15 13:24:57+08:00,18829.0,-91.1811976953759
2024-04-15 13:24:58+08:00,18830.0,-91.19338898516915
2024-04-15 13:24:59+08:00,18831.0,-91.2059511680822
2024-04-15 13:25:00+08:00,18832.0,-91.21885468902957
2024-04-15 13:25:01+08:00,18833.0,-91.23206999292579
2024-04-15 13:25:02+08:00,18834.0,-91.24556752468543
2024-04-15 13:25:03+08:00,18835.0,-91.25931772922303
2024-04-15 13:25:04+08:00,18836.0,-91.27329105145311
2024-04-15 13:25:05+08:00,18837.0,-91.28745793629024
2024-04-15 13:25:06+08:00,18838.0,-91.30178882864895
2024-04-15 13:25:07+08:00,18839.0,-91.31625417344378
2024-04-15 13:25:08+08:00,18840.0,-91.33082441558929
2024-04-15 13:25:09+08:00,18841.0,-91.34547
2024-04-15 13:25:10+08:00,18842.0,-91.36227321729962
2024-04-15 13:25:11+08:00,18843.0,-91.38312020966734
2024-04-15 13:25:12+08:00,18844.0,-91.40768719935107
2024-04-15 13:25:13+08:00,18845.0,-91.43565040859866
2024-04-15 13:25:14+08:00,18846.0,-91.46668605965802
2024-04-15 13:25:15+08:00,18847.0,-91.500470374777
2024-04-15 13:25:16+08:00,18848.0,-91.53667957620347
2024-04-15 13:25:17+08:00,18849.0,-91.57498988618534
2024-04-15 13:25:18+08:00,18850.0,-91.61507752697045
2024-04-15 13:25:19+08:00,18851.0,-91.6566187208067
2024-04-15 13:25:20+08:00,18852.0,-91.69928968994196
2024-04-15 13:25:21+08:00,18853.0,-91.74276665662411
2024-04-15 13:25:22+08:00,18854.0,-91.78672584310102
2024-04-15 13:25:23+08:00,18855.0,-91.83084347162058
2024-04-15 13:25:24+08:00,18856.0,-91.87479576443066
2024-04-15 13:25:25+08:00,18857.0,-91.91825894377912
2024-04-15 13:25:26+08:00,18858.0,-91.96090923191387
2024-04-15 13:25:27+08:00,18859.0,-92.00242285108273
2024-04-15 13:25:28+08:00,18860.0,-92.04247602353365
2024-04-15 13:25:29+08:00,18861.0,-92.08074497151446
2024-04-15 13:25:30+08:00,18862.0,-92.11690591727304
2024-04-15 13:25:31+08:00,18863.0,-92.1506350830573
2024-04-15 13:25:32+08:00,18864.0,-92.18160869111506
2024-04-15 13:25:33+08:00,18865.0,-92.20950296369425
2024-04-15 13:25:34+08:00,18866.0,-92.23399412304272
2024-04-15 13:25:35+08:00,18867.0,-92.25475839140834
2024-04-15 13:25:36+08:00,18868.0,-92.27147199103901
2024-04-15 13:25:37+08:00,18869.0,-92.2838111441826
2024-04-15 13:25:38+08:00,18870.0,-92.29145207308696
2024-04-15 13:25:39+08:00,18871.0,-92.294071
2024-04-15 13:25:40+08:00,18872.0,-92.29313572622223
2024-04-15 13:25:41+08:00,18873.0,-92.29041492977778
2024-04-15 13:25:42+08:00,18874.0,-92.28603614800001
2024-04-15 13:25:43+08:00,18875.0,-92.28012691822222
2024-04-15 13:25:44+08:00,18876.0,-92.27281477777778
2024-04-15 13:25:45+08:00,18877.0,-92.26422726400001
2024-04-15 13:25:46+08:00,18878.0,-92.25449191422223
2024-04-15 13:25:47+08:00,18879.0,-92.24373626577777
2024-04-15 13:25:48+08:00,18880.0,-92.232087856
2024-04-15 13:25:49+08:00,18881.0,-92.21967422222222
2024-04-15 13:25:50+08:00,18882.0,-92.20662290177779
2024-04-15 13:25:51+08:00,18883.0,-92.19306143200001
2024-04-15 13:25:52+08:00,18884.0,-92.17911735022223
2024-04-15 13:25:53+08:00,18885.0,-92.16491819377778
2024-04-15 13:25:54+08:00,18886.0,-92.15059150000002
2024-04-15 13:25:55+08:00,18887.0,-92.13626480622221
2024-04-15 13:25:56+08:00,18888.0,-92.12206564977778
2024-04-15 13:25:57+08:00,18889.0,-92.108121568
2024-04-15 13:25:58+08:00,18890.0,-92.09456009822223
2024-04-15 13:25:59+08:00,18891.0,-92.08150877777778
2024-04-15 13:26:00+08:00,18892.0,-92.069095144
2024-04-15 13:26:01+08:00,18893.0,-92.05744673422222
2024-04-15 13:26:02+08:00,18894.0,-92.04669108577778
2024-04-15 13:26:03+08:00,18895.0,-92.036955736
2024-04-15 13:26:04+08:00,18896.0,-92.02836822222224
2024-04-15 13:26:05+08:00,18897.0,-92.02105608177779
2024-04-15 13:26:06+08:00,18898.0,-92.015146852
2024-04-15 13:26:07+08:00,18899.0,-92.01076807022223
2024-04-15 13:26:08+08:00,18900.0,-92.00804727377778
2024-04-15 13:26:09+08:00,18901.0,-92.007112
2024-04-15 13:26:10+08:00,18902.0,-92.00802203169646
2024-04-15 13:26:11+08:00,18903.0,-92.01068808547902
2024-04-15 13:26:12+08:00,18904.0,-92.01501409938751
2024-04-15 13:26:13+08:00,18905.0,-92.02090401146177
2024-04-15 13:26:14+08:00,18906.0,-92.02826175974155
2024-04-15 13:26:15+08:00,18907.0,-92.03699128226673
2024-04-15 13:26:16+08:00,18908.0,-92.04699651707708
2024-04-15 13:26:17+08:00,18909.0,-92.05818140221243
2024-04-15 13:26:18+08:00,18910.0,-92.07044987571261
2024-04-15 13:26:19+08:00,18911.0,-92.08370587561741
2024-04-15 13:26:20+08:00,18912.0,-92.09785333996666
2024-04-15 13:26:21+08:00,18913.0,-92.11279620680016
2024-04-15 13:26:22+08:00,18914.0,-92.12843841415773
2024-04-15 13:26:23+08:00,18915.0,-92.14468390007919
2024-04-15 13:26:24+08:00,18916.0,-92.16143660260437
2024-04-15 13:26:25+08:00,18917.0,-92.17860045977304
2024-04-15 13:26:26+08:00,18918.0,-92.19607940962507
2024-04-15 13:26:27+08:00,18919.0,-92.21377739020024
2024-04-15 13:26:28+08:00,18920.0,-92.23159833953835
2024-04-15 13:26:29+08:00,18921.0,-92.24944619567924
2024-04-15 13:26:30+08:00,18922.0,-92.26722489666273
2024-04-15 13:26:31+08:00,18923.0,-92.28483838052861
2024-04-15 13:26:32+08:00,18924.0,-92.30219058531672
2024-04-15 13:26:33+08:00,18925.0,-92.31918544906686
2024-04-15 13:26:34+08:00,18926.0,-92.33572690981886
2024-04-15 13:26:35+08:00,18927.0,-92.3517189056125
2024-04-15 13:26:36+08:00,18928.0,-92.36706537448762
2024-04-15 13:26:37+08:00,18929.0,-92.38167025448405
2024-04-15 13:26:38+08:00,18930.0,-92.39543748364156
2024-04-15 13:26:39+08:00,18931.0,-92.408271
2024-04-15 13:26:40+08:00,18932.0,-92.42091626480288
2024-04-15 13:26:41+08:00,18933.0,-92.43413585307152
2024-04-15 13:26:42+08:00,18934.0,-92.44785937351237
2024-04-15 13:26:43+08:00,18935.0,-92.46201643483194
2024-04-15 13:26:44+08:00,18936.0,-92.47653664573672
2024-04-15 13:26:45+08:00,18937.0,-92.49134961493314
2024-04-15 13:26:46+08:00,18938.0,-92.50638495112771
2024-04-15 13:26:47+08:00,18939.0,-92.52157226302694
2024-04-15 13:26:48+08:00,18940.0,-92.53684115933727
2024-04-15 13:26:49+08:00,18941.0,-92.5521212487652
2024-04-15 13:26:50+08:00,18942.0,-92.5673421400172
2024-04-15 13:26:51+08:00,18943.0,-92.58243344179976
2024-04-15 13:26:52+08:00,18944.0,-92.59732476281938
2024-04-15 13:26:53+08:00,18945.0,-92.61194571178252
2024-04-15 13:26:54+08:00,18946.0,-92.62622589739563
2024-04-15 13:26:55+08:00,18947.0,-92.64009492836526
2024-04-15 13:26:56+08:00,18948.0,-92.65348241339784
2024-04-15 13:26:57+08:00,18949.0,-92.66631796119985
2024-04-15 13:26:58+08:00,18950.0,-92.67853118047779
2024-04-15 13:26:59+08:00,18951.0,-92.69005167993815
2024-04-15 13:27:00+08:00,18952.0,-92.70080906828741
2024-04-15 13:27:01+08:00,18953.0,-92.71073295423201
2024-04-15 13:27:02+08:00,18954.0,-92.71975294647848
2024-04-15 13:27:03+08:00,18955.0,-92.72779865373327
2024-04-15 13:27:04+08:00,18956.0,-92.73479968470289
2024-04-15 13:27:05+08:00,18957.0,-92.74068564809382
2024-04-15 13:27:06+08:00,18958.0,-92.74538615261248
2024-04-15 13:27:07+08:00,18959.0,-92.74883080696542
2024-04-15 13:27:08+08:00,18960.0,-92.75094921985911
2024-04-15 13:27:09+08:00,18961.0,-92.751671
2024-04-15 13:27:10+08:00,18962.0,-92.75144822703552
2024-04-15 13:27:11+08:00,18963.0,-92.75079820648202
2024-04-15 13:27:12+08:00,18964.0,-92.74974838584937
2024-04-15 13:27:13+08:00,18965.0,-92.74832621264747
2024-04-15 13:27:14+08:00,18966.0,-92.74655913438625
2024-04-15 13:27:15+08:00,18967.0,-92.74447459857554
2024-04-15 13:27:16+08:00,18968.0,-92.74210005272526
2024-04-15 13:27:17+08:00,18969.0,-92.73946294434532
2024-04-15 13:27:18+08:00,18970.0,-92.73659072094559
2024-04-15 13:27:19+08:00,18971.0,-92.73351083003597
2024-04-15 13:27:20+08:00,18972.0,-92.73025071912633
2024-04-15 13:27:21+08:00,18973.0,-92.72683783572661
2024-04-15 13:27:22+08:00,18974.0,-92.72329962734665
2024-04-15 13:27:23+08:00,18975.0,-92.71966354149639
2024-04-15 13:27:24+08:00,18976.0,-92.71595702568568
2024-04-15 13:27:25+08:00,18977.0,-92.71220752742444
2024-04-15 13:27:26+08:00,18978.0,-92.70844249422255
2024-04-15 13:27:27+08:00,18979.0,-92.70468937358991
2024-04-15 13:27:28+08:00,18980.0,-92.70097561303639
2024-04-15 13:27:29+08:00,18981.0,-92.69732866007192
2024-04-15 13:27:30+08:00,18982.0,-92.69377596220636
2024-04-15 13:27:31+08:00,18983.0,-92.69034496694962
2024-04-15 13:27:32+08:00,18984.0,-92.68706312181158
2024-04-15 13:27:33+08:00,18985.0,-92.68395787430214
2024-04-15 13:27:34+08:00,18986.0,-92.68105667193119
2024-04-15 13:27:35+08:00,18987.0,-92.67838696220862
2024-04-15 13:27:36+08:00,18988.0,-92.67597619264431
2024-04-15 13:27:37+08:00,18989.0,-92.67385181074819
2024-04-15 13:27:38+08:00,18990.0,-92.67204126403011
2024-04-15 13:27:39+08:00,18991.0,-92.67057199999999
2024-04-15 13:27:40+08:00,18992.0,-92.66933751487406
2024-04-15 13:27:41+08:00,18993.0,-92.66820745781666
2024-04-15 13:27:42+08:00,18994.0,-92.66717350575979
2024-04-15 13:27:43+08:00,18995.0,-92.66622733563545
2024-04-15 13:27:44+08:00,18996.0,-92.6653606243757
2024-04-15 13:27:45+08:00,18997.0,-92.6645650489125
2024-04-15 13:27:46+08:00,18998.0,-92.6638322861779
2024-04-15 13:27:47+08:00,18999.0,-92.66315401310388
2024-04-15 13:27:48+08:00,19000.0,-92.66252190662247
2024-04-15 13:27:49+08:00,19001.0,-92.66192764366568
2024-04-15 13:27:50+08:00,19002.0,-92.66136290116553
2024-04-15 13:27:51+08:00,19003.0,-92.66081935605402
2024-04-15 13:27:52+08:00,19004.0,-92.66028868526318
2024-04-15 13:27:53+08:00,19005.0,-92.659762565725
2024-04-15 13:27:54+08:00,19006.0,-92.65923267437152
2024-04-15 13:27:55+08:00,19007.0,-92.65869068813474
2024-04-15 13:27:56+08:00,19008.0,-92.65812828394664
2024-04-15 13:27:57+08:00,19009.0,-92.65753713873929
2024-04-15 13:27:58+08:00,19010.0,-92.65690892944468
2024-04-15 13:27:59+08:00,19011.0,-92.6562353329948
2024-04-15 13:28:00+08:00,19012.0,-92.6555080263217
2024-04-15 13:28:01+08:00,19013.0,-92.65471868635736
2024-04-15 13:28:02+08:00,19014.0,-92.65385899003381
2024-04-15 13:28:03+08:00,19015.0,-92.65292061428305
2024-04-15 13:28:04+08:00,19016.0,-92.6518952360371
2024-04-15 13:28:05+08:00,19017.0,-92.65077453222798
2024-04-15 13:28:06+08:00,19018.0,-92.6495501797877
2024-04-15 13:28:07+08:00,19019.0,-92.64821385564827
2024-04-15 13:28:08+08:00,19020.0,-92.6467572367417
2024-04-15 13:28:09+08:00,19021.0,-92.645172
2024-04-15 13:28:10+08:00,19022.0,-92.6402927987413
2024-04-15 13:28:11+08:00,19023.0,-92.6292556913512
2024-04-15 13:28:12+08:00,19024.0,-92.61250446236292
2024-04-15 13:28:13+08:00,19025.0,-92.59048289630971
2024-04-15 13:28:14+08:00,19026.0,-92.5636347777248
