decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5852,5853,227.516380844,227.448692,0.06768884400000275,227.713293844,257.10539413069444,-29.392100286694443,0.4968894240514225,0.4969025081416498,2,320.52838134765625,322.6514587402344,326.0473937988281,323.12939453125,326.0473937988281,323.12939453125,2.917999267578125,-0.14531305951997994,solved
5853,5854,227.713293844,227.516380844,0.196912999999995,228.030200704,256.95729060825886,-28.92708990425885,0.4969025081416498,0.4969153852293921,2,318.95062255859375,321.0690002441406,324.4669494628906,321.5519714355469,324.4669494628906,321.5519714355469,2.91497802734375,-0.1448435766704465,solved
5854,5855,228.030200704,227.713293844,0.31690686000001733,228.457871127,256.80910910215744,-28.35123797515743,0.4969153852293921,0.49692800597279274,2,317.70806884765625,319.822265625,323.22283935546875,320.3099365234375,323.22283935546875,320.3099365234375,2.91290283203125,-0.14437648290382413,solved
5855,5856,228.457871127,228.030200704,0.427670422999995,228.987074815,256.6611099899103,-27.6740351749103,0.49692800597279274,0.49694032525483284,2,316.78271484375,318.8934020996094,322.2970275878906,319.3853759765625,322.2970275878906,319.3853759765625,2.911651611328125,-0.14391409007501615,solved
5856,5857,228.987074815,228.457871127,0.5292036879999955,229.608581472,256.5135370596257,-26.90495558762572,0.49694032525483284,0.49695230217594555,2,316.156982421875,318.2646179199219,321.6717834472656,318.7606201171875,321.6717834472656,318.7606201171875,2.911163330078125,-0.143458578902549,solved
5857,5858,229.608581472,228.987074815,0.6215066569999976,230.313160801,256.3666171870292,-26.053456386029183,0.49695230217594555,0.49696390004648777,2,315.8135986328125,317.9187316894531,321.3298034667969,318.4184265136719,321.3298034667969,318.4184265136719,2.911376953125,-0.14301198336486076,solved
5858,5859,230.313160801,229.608581472,0.704579329000012,231.091582505,256.220560013883,-25.128977508883025,0.49696390004648777,0.4969750863790683,2,315.7354736328125,317.8386535644531,321.25396728515625,318.34161376953125,321.25396728515625,318.34161376953125,2.912353515625,-0.14257617695412345,solved
5859,5860,231.091582505,230.313160801,0.7784217039999817,231.934616288,256.0755576278119,-24.140941339811917,0.4969750863790683,0.4969858328807331,2,315.906005859375,318.00775146484375,321.4276123046875,318.51373291015625,321.4276123046875,318.51373291015625,2.91387939453125,-0.14215286072934968,solved
5860,5861,231.934616288,231.091582505,0.8430337830000099,232.833031852,255.93178424354693,-23.098752391546924,0.4969858328807331,0.49699611544501,2,316.30902099609375,318.4097900390625,321.83453369140625,318.9183349609375,321.83453369140625,318.9183349609375,2.91619873046875,-0.14174355311630757,solved
5861,5862,232.833031852,231.934616288,0.898415564000004,233.7775989,255.78939588558478,-22.011796985584795,0.49699611544501,0.49700591414381057,2,316.92828369140625,319.02862548828125,322.4584045410156,319.5394287109375,322.4584045410156,319.5394287109375,2.918975830078125,-0.14134958140694312,solved
5862,5863,233.7775989,232.833031852,0.9445670479999819,234.759087136,255.64853007228626,-20.889442936286258,0.49700591414381057,0.49701521321919173,2,317.7489013671875,319.8492431640625,323.2842712402344,320.36199951171875,323.2842712402344,320.36199951171875,2.922271728515625,-0.14097207491756122,solved
5863,5864,234.759087136,233.7775989,0.9814882360000183,235.768266263,255.50930550141453,-19.741039238414544,0.49701521321919173,0.4970240010749781,2,318.75634765625,320.8572082519531,324.2975769042969,321.3714599609375,324.2975769042969,321.3714599609375,2.926116943359375,-0.1406119597702414,solved
5864,5865,235.768266263,234.759087136,1.0091791269999817,236.795905983,255.37182173711957,-18.575915754119563,0.4970240010749781,0.4970322702682447,2,319.9365234375,322.0382995605469,325.4840393066406,322.5537109375,325.4840393066406,322.5537109375,2.930328369140625,-0.14026995526753988,solved
5865,5866,236.795905983,235.768266263,1.0276397200000247,237.832776,255.23615889838013,-17.40338289838013,0.4970322702682447,0.4970400175006603,2,321.27545166015625,323.3785095214844,326.8296813964844,323.89471435546875,326.8296813964844,323.89471435546875,2.934967041015625,-0.1399465718363145,solved
5866,5867,237.832776,236.795905983,1.036870016999984,238.869646017,255.10237734891805,-16.232731331918046,0.4970400175006603,0.4970472436096934,2,322.7591247558594,324.8638610839844,328.3204650878906,325.3805236816406,328.3204650878906,325.3805236816406,2.93994140625,-0.13964211052236383,solved
5867,5868,238.869646017,237.832776,1.0368700170000125,239.897285737,254.9705173885815,-15.073231651581494,0.4970472436096934,0.49705395355968074,2,324.3739013671875,326.4806823730469,329.9426574707031,326.9974670410156,329.9426574707031,326.9974670410156,2.9451904296875,-0.13935666402251898,solved
5868,5869,239.897285737,238.869646017,1.0276397199999963,240.906464864,254.8405989462135,-13.934134082213518,0.49705395355968074,0.49706015643275864,2,326.10595703125,328.2151794433594,331.682373046875,328.731689453125,331.682373046875,328.731689453125,2.95068359375,-0.13909011924677697,solved
5869,5870,240.906464864,239.897285737,1.0091791269999817,241.8879531,254.71262127401428,-12.824668174014278,0.49706015643275864,0.49706586541965947,2,327.942138671875,330.05401611328125,333.5262756347656,330.5699462890625,333.5262756347656,330.5699462890625,2.956329345703125,-0.13884216140846778,solved
5870,5871,241.8879531,240.906464864,0.9814882360000183,242.832520148,254.58656264339626,-11.754042495396277,0.49706586541965947,0.49707109781037145,2,329.86907958984375,331.98406982421875,335.4612121582031,332.49908447265625,335.4612121582031,332.49908447265625,2.962127685546875,-0.13861227964558584,solved
5871,5872,242.832520148,241.8879531,0.9445670479999819,243.730935712,254.46238004235357,-10.731444330353582,0.49707109781037145,0.4970758749846638,2,331.8735656738281,333.9917907714844,337.4735412597656,334.50555419921875,337.4735412597656,334.50555419921875,2.967987060546875,-0.13839977418219063,solved
5872,5873,243.730935712,242.832520148,0.898415564000004,244.573969495,254.3400088743478,-9.766039379347802,0.4970758749846638,0.4970802224024787,2,333.94256591796875,336.0643615722656,339.55047607421875,336.57659912109375,339.55047607421875,336.57659912109375,2.973876953125,-0.13820376504387363,solved
5873,5874,244.573969495,243.730935712,0.8430337830000099,245.352391199,254.21936265871304,-8.866971459713028,0.4970802224024787,0.4970841695941897,2,336.0635681152344,338.1891174316406,341.6791076660156,338.69940185546875,341.6791076660156,338.69940185546875,2.979705810546875,-0.1380232023465172,solved
5874,5875,245.352391199,244.573969495,0.7784217040000101,246.056970528,254.1003327325913,-8.043362204591318,0.4970841695941897,0.49708775015072665,2,338.2235107421875,340.35302734375,343.8465881347656,340.8611755371094,343.8465881347656,340.8611755371094,2.98541259765625,-0.13785687818294792,solved
5875,5876,246.056970528,245.352391199,0.7045793289999835,246.678477185,253.98278795441664,-7.304310769416645,0.49708775015072665,0.4970910017135692,2,340.41009521484375,342.5437316894531,346.0404357910156,343.0494079589844,346.0404357910156,343.0494079589844,2.99102783203125,-0.1377034401372926,solved
5876,5877,246.678477185,246.056970528,0.6215066569999976,247.207680873,253.86657440893754,-6.658893535937551,0.4970910017135692,0.49709396596460903,2,342.61083984375,344.748779296875,348.2480163574219,345.25164794921875,348.2480163574219,345.25164794921875,2.996368408203125,-0.1375614064618283,solved
5877,5878,247.207680873,246.678477185,0.5292036879999955,247.635351296,253.75151511379738,-6.116163817797371,0.49709396596460903,0.4970966886158812,2,344.81353759765625,346.9559020996094,350.45709228515625,347.4556579589844,350.45709228515625,347.4556579589844,3.001434326171875,-0.1374291829563138,solved
5878,5879,247.635351296,247.207680873,0.42767042300002345,247.952258156,253.63740972767954,-5.68515157167954,0.4970966886158812,0.4970992193991663,2,346.1882019042969,348.3365783691406,351.8223571777344,348.81732177734375,351.8223571777344,348.81732177734375,3.005035400390625,-0.13730508159484794,solved
5879,5880,247.952258156,247.635351296,0.3169068599999889,248.149171156,253.52403426001638,-5.374863104016384,0.4970992193991663,0.4971016120554626,2,347.3854064941406,349.5401611328125,353.0066223144531,349.99859619140625,353.0066223144531,349.99859619140625,3.008026123046875,-0.13718734095018786,solved
5880,5881,248.149171156,247.952258156,0.196912999999995,248.21686,253.41114078228048,-5.194280782280487,0.4971016120554626,0.49710392432432937,2,348.4824523925781,350.64373779296875,354.0888366699219,351.07843017578125,354.0888366699219,351.07843017578125,3.010406494140625,-0.13707414847051935,solved
5881,5882,248.21686,248.149171156,0.06768884400000275,248.183845394,253.29845714086323,-5.114611746863233,0.49710392432432937,0.4971062011279916,2,349.46710205078125,351.63507080078125,355.0566101074219,352.04443359375,355.0566101074219,352.04443359375,3.012176513671875,-0.1369637333571757,solved
5882,5883,248.183845394,248.21686,-0.03301460599999473,248.08757261,253.18576930380758,-5.09819669380758,0.4971062011279916,0.49710847062438307,2,350.125,352.2979431152344,355.7021789550781,352.6887512207031,355.7021789550781,352.6887512207031,3.013427734375,-0.13685466230324939,solved
5883,5884,248.08757261,248.183845394,-0.09627278400000705,247.932198202,253.07294185700667,-5.140743655006673,0.49710847062438307,0.4971107590608392,2,350.44622802734375,352.6219787597656,356.0169982910156,353.00286865234375,356.0169982910156,353.00286865234375,3.014129638671875,-0.1367459459252601,solved
5884,5885,247.932198202,248.08757261,-0.15537440800000013,247.721878723,252.95984639067282,-5.2379676676728195,0.4971107590608392,0.49711309077721544,2,350.65838623046875,352.836669921875,356.2232360839844,353.2086181640625,356.2232360839844,353.2086181640625,3.014617919921875,-0.13663681519857176,solved
5885,5886,247.721878723,247.932198202,-0.21031947899999182,247.460770726,252.84636164657107,-5.385590920571076,0.49711309077721544,0.4971154882090711,2,350.7673034667969,352.9476623535156,356.3264465332031,353.3116455078125,356.3264465332031,353.3116455078125,3.014801025390625,-0.1365265755261231,solved
5886,5887,247.460770726,247.721878723,-0.2611079970000105,247.153030763,252.73237366464008,-5.579342901640075,0.4971154882090711,0.49711797189091833,2,350.77850341796875,352.9606018066406,356.3323059082031,353.317626953125,356.3323059082031,353.317626953125,3.014678955078125,-0.13641460184346577,solved
5887,5888,247.153030763,247.460770726,-0.30773996299998885,246.802815389,252.61777592899054,-5.814960539990551,0.49711797189091833,0.4971205604595348,2,350.697998046875,352.8814392089844,356.2467956542969,353.23260498046875,356.2467956542969,353.23260498046875,3.014190673828125,-0.13630033414013,solved
5888,5889,246.802815389,247.153030763,-0.35021537400001534,246.414281155,252.5024695132889,-6.088188358288903,0.4971205604595348,0.49712327065734385,2,350.53143310546875,352.7160339355469,356.0757141113281,353.0621337890625,356.0757141113281,353.0621337890625,3.013580322265625,-0.13618327338300193,solved
5889,5890,246.414281155,246.802815389,-0.3885342339999909,245.991584615,252.38636322549942,-6.394778610499429,0.49712327065734385,0.4971261173358564,2,350.28472900390625,352.4701232910156,355.824951171875,352.8122253417969,355.824951171875,352.8122253417969,3.012725830078125,-0.1360629778285162,solved
5890,5891,245.991584615,246.414281155,-0.422696540000004,245.538882323,252.26937375200797,-6.730491429007969,0.4971261173358564,0.4971291134591777,2,349.9637756347656,352.1496887207031,355.50030517578125,352.48858642578125,355.50030517578125,352.48858642578125,3.01171875,-0.13593905971176576,solved
5891,5892,245.538882323,245.991584615,-0.4527022919999979,245.06033083,252.15142580110506,-7.091094971105065,0.4971291134591777,0.4971322701075801,2,349.57470703125,351.7606506347656,355.1078796386719,352.09747314453125,355.1078796386719,352.09747314453125,3.010406494140625,-0.1358111823017108,solved
5892,5893,245.06033083,245.538882323,-0.47855149299999766,244.56008669,252.0324522458219,-7.472365555821909,0.4971322701075801,0.4971355964811359,2,349.123046875,351.3089294433594,354.6534729003906,351.64447021484375,354.6534729003906,351.64447021484375,3.009002685546875,-0.13567905731281588,solved
5893,5894,244.56008669,245.06033083,-0.5002441400000066,244.042306456,251.91239426613532,-7.870087810135317,0.4971355964811359,0.4971390999034161,2,348.61468505859375,350.8001708984375,354.1429138183594,351.13543701171875,354.1429138183594,351.13543701171875,3.007476806640625,-0.13554244266474094,solved
5894,5895,244.042306456,244.56008669,-0.5177802339999857,243.511146682,251.79120149051792,-8.280054808517917,0.4971390999034161,0.49714278582525034,2,348.05511474609375,350.239990234375,353.5816955566406,350.57586669921875,353.5816955566406,350.57586669921875,3.005828857421875,-0.13540114058271713,solved
5895,5896,243.511146682,244.042306456,-0.5311597740000025,242.970763919,251.66883213683934,-8.698068217839335,0.49714278582525034,0.49714665782855244,2,347.4501953125,349.63409423828125,352.9756774902344,349.9715270996094,352.9756774902344,349.9715270996094,3.004150390625,-0.13525499603247293,solved
5896,5897,242.970763919,243.511146682,-0.5403827629999967,242.425314722,251.54525315260491,-9.119938430604918,0.49714665782855244,0.49715071763020424,2,346.80548095703125,348.9882507324219,352.3304138183594,349.32806396484375,352.3304138183594,349.32806396484375,3.002349853515625,-0.13510389548459742,solved
5897,5898,242.425314722,242.970763919,-0.5454491970000106,241.878955643,251.42044035454904,-9.541484711549032,0.49715071763020424,0.4971549650860053,2,346.1265563964844,348.30792236328125,351.6515197753906,348.6510009765625,351.6515197753906,348.6510009765625,3.000518798828125,-0.13494776600461675,solved
5898,5899,241.878955643,242.425314722,-0.5463590789999841,241.335843235,251.2943785675512,-9.958535332551207,0.4971549650860053,0.4971593981946826,2,345.4190979003906,347.5987854003906,350.9446716308594,347.946044921875,350.9446716308594,347.946044921875,2.998626708984375,-0.13478657466582,solved
5899,5900,241.335843235,241.878955643,-0.5431124080000131,240.800134051,251.1670617628938,-10.366927711893823,0.4971593981946826,0.49716401310196173,2,344.688720703125,346.8666687011719,350.2155456542969,347.2188720703125,350.2155456542969,347.2188720703125,2.996673583984375,-0.13462032828328835,solved
5900,5901,240.800134051,241.335843235,-0.5357091840000123,240.275984645,251.03849319584725,-10.762508550847258,0.49716401310196173,0.4971688041046998,2,343.9410400390625,346.1169128417969,349.4697265625,346.4749450683594,349.4697265625,346.4749450683594,2.994781494140625,-0.13444907346852786,solved
