decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4874,4875,134.775654459,134.649095674,0.1265587850000145,134.90335,134.50843684353526,0.3949131564647246,0.501544349844241,0.5015441740460054,2,192.98973083496094,194.40126037597656,196.17335510253906,194.90370178222656,196.17335510253906,194.90370178222656,1.2696533203125,-0.050634455694173144,solved
4875,4876,134.90335,134.775654459,0.12769554099998004,135.031045541,134.18004147226708,0.8510040687329194,0.5015441740460054,0.5015437952158466,2,193.20130920410156,194.61305236816406,196.3856201171875,195.11611938476562,196.3856201171875,195.11611938476562,1.269500732421875,-0.05050373575992406,solved
4876,4877,135.031045541,134.90335,0.12769554100000846,135.157604326,133.85260922226306,1.3049951037369567,0.5015437952158466,0.501543214288539,2,193.4178009033203,194.82968139648438,196.6027374267578,195.3333740234375,196.6027374267578,195.3333740234375,1.2693634033203125,-0.05037385632147522,solved
4877,4878,135.157604326,135.031045541,0.1265587850000145,135.2818896,133.52613575493618,1.755753845063822,0.501543214288539,0.5015424327029598,2,193.63758850097656,195.04962158203125,196.8230438232422,195.55384826660156,196.8230438232422,195.55384826660156,1.269195556640625,-0.050244818230005005,solved
4878,4879,135.2818896,135.157604326,0.12428527399998757,135.402764607,133.20061448331558,2.2021501236844188,0.5015424327029598,0.5015414524010885,2,193.8592529296875,195.27137756347656,197.04515075683594,195.77609252929688,197.04515075683594,195.77609252929688,1.2690582275390625,-0.050116617168024846,solved
4879,4880,135.402764607,135.2818896,0.1208750069999951,135.519092593,132.8760365769025,2.6430560160975176,0.5015414524010885,0.5015402758270072,2,194.0811767578125,195.49339294433594,197.2675018310547,195.99853515625,197.2675018310547,195.99853515625,1.2689666748046875,-0.04998924375312986,solved
4880,4881,135.519092593,135.402764607,0.11632798600001593,135.6297368,132.55239096652147,3.0773458334785175,0.5015402758270072,0.5015389059259061,2,194.30178833007812,195.71409606933594,197.48843383789062,196.21957397460938,197.48843383789062,196.21957397460938,1.26885986328125,-0.04986268366837675,solved
4881,4882,135.6297368,135.519092593,0.11064420699997868,135.733560474,132.22966434914892,3.5038961248510816,0.5015389059259061,0.501537346143087,2,194.51971435546875,195.93203735351562,197.7065887451172,196.43785095214844,197.7065887451172,196.43785095214844,1.26873779296875,-0.049736917819355846,solved
4882,4883,135.733560474,135.6297368,0.10382367400001158,135.829426859,131.90784119274718,3.9215856662528097,0.501537346143087,0.5015356004229721,2,194.73316955566406,196.14544677734375,197.9201202392578,196.6515655517578,197.9201202392578,196.6515655517578,1.2685546875,-0.049611922517383375,solved
4883,4884,135.829426859,135.733560474,0.09586638499999367,135.9161992,131.58690374107664,4.3292954589233545,0.5015356004229721,0.5015336732081133,2,194.94068908691406,196.35289001464844,198.1276397705078,196.8592529296875,198.1276397705078,196.8592529296875,1.2683868408203125,-0.04948766968905117,solved
4884,4885,135.9161992,135.829426859,0.08677234099999964,135.992740741,131.26683201850304,4.725908722496968,0.5015336732081133,0.5015315694382048,2,195.14068603515625,196.55287170410156,198.3275604248047,197.05935668945312,198.3275604248047,197.05935668945312,1.2682037353515625,-0.04936412711162256,solved
4885,4886,135.992740741,135.9161992,0.07654154100001165,136.057914726,130.94760383479033,5.110310891209679,0.5015315694382048,0.5015292945490972,2,195.33168029785156,196.7436981201172,198.5182647705078,197.25033569335938,198.5182647705078,197.25033569335938,1.2679290771484375,-0.049241258674294824,solved
4886,4887,136.057914726,135.992740741,0.06517398500000127,136.1105844,130.62919478988547,5.481389610114519,0.5015292945490972,0.5015268544718136,2,195.51194763183594,196.92381286621094,198.6981964111328,197.43057250976562,198.6981964111328,197.43057250976562,1.2676239013671875,-0.049119024665040305,solved
4887,4888,136.1105844,136.057914726,0.052669673999986344,136.149613007,130.31157827869467,5.838034728305331,0.5015268544718136,0.5015242556315677,2,195.67994689941406,197.091552734375,198.8656463623047,197.59835815429688,198.8656463623047,197.59835815429688,1.2672882080078125,-0.04899738208284914,solved
4888,4889,136.149613007,136.1105844,0.03902860700000588,136.173863793,129.99472549584547,6.179138297154537,0.5015242556315677,0.5015215049467844,2,195.83407592773438,197.2454376220703,199.0190887451172,197.75222778320312,199.0190887451172,197.75222778320312,1.2668609619140625,-0.04887628497530416,solved
4889,4890,136.173863793,136.149613007,0.024250786000010294,136.1822,129.6786054404446,6.503594559555381,0.5015215049467844,0.5015186098281236,2,195.97268676757812,197.3837127685547,199.15687561035156,197.8904571533203,199.15687561035156,197.8904571533203,1.26641845703125,-0.048755684801066936,solved
4890,4891,136.1822,136.173863793,0.008336206999985052,136.135061815,129.363184920813,6.771876894186988,0.5015186098281236,0.5015155952817854,2,196.0943145751953,197.5049285888672,199.27749633789062,198.01162719726562,199.27749633789062,198.01162719726562,1.265869140625,-0.048634994709719166,solved
4891,4892,136.135061815,136.1822,-0.04713818499999434,135.997746966,129.0483522455663,6.949394720433702,0.5015155952817854,0.5015125017121983,2,196.28614807128906,197.69448852539062,199.46414184570312,198.19918823242188,199.46414184570312,198.19918823242188,1.26495361328125,-0.04851401170380417,solved
4892,4893,135.997746966,136.135061815,-0.13731484900000623,135.776405014,128.733927040981,7.042477973019004,0.5015125017121983,0.5015093667059781,2,196.48890686035156,197.8933868408203,199.6577911376953,198.39431762695312,199.6577911376953,198.39431762695312,1.2634735107421875,-0.04839303048063801,solved
4893,4894,135.776405014,135.997746966,-0.22134195199998885,135.477185518,128.41974153693488,7.05744398106512,0.5015093667059781,0.5015062250375393,2,196.56504821777344,197.96583557128906,199.72520446777344,198.46348571777344,199.72520446777344,198.46348571777344,1.26171875,-0.04827195743908607,solved
4894,4895,135.477185518,135.776405014,-0.2992194960000063,135.10623804,128.1056405396728,7.0005975003271885,0.5015062250375393,0.5015031086746919,2,196.52049255371094,197.9178009033203,199.67214965820312,198.41262817382812,199.67214965820312,198.41262817382812,1.259521484375,-0.04815074604160604,solved
4895,4896,135.10623804,135.477185518,-0.37094747800000505,134.669712138,127.79148140464147,6.878230733358521,0.5015031086746919,0.5015000467842301,2,196.3611297607422,197.75518798828125,199.5045623779297,198.2476348876953,199.5045623779297,198.2476348876953,1.256927490234375,-0.04802938673318613,solved
4896,4897,134.669712138,135.10623804,-0.43652590199999963,134.173757374,127.47713400936887,6.696623364631122,0.5015000467842301,0.5014970657375044,2,196.0930938720703,197.48399353027344,199.2284698486328,197.97451782226562,199.2284698486328,197.97451782226562,1.2539520263671875,-0.047907897732040856,solved
4897,4898,134.173757374,134.669712138,-0.49595476400000393,133.624523307,127.16248072641805,6.462042580581951,0.5014970657375044,0.5014941891159853,2,195.7225799560547,197.11056518554688,198.85015869140625,197.59957885742188,198.85015869140625,197.59957885742188,1.250579833984375,-0.047786316685377625,solved
4898,4899,133.624523307,134.173757374,-0.5492340669999862,133.028159497,126.84741639638573,6.180743100614265,0.5014941891159853,0.501491437716813,2,195.2559051513672,196.64111328125,198.37591552734375,197.12905883789062,198.37591552734375,197.12905883789062,1.246856689453125,-0.047664693184976015,solved
4899,4900,133.028159497,133.624523307,-0.5963638100000139,132.390815505,126.53184830096698,5.858967204033021,0.501491437716813,0.5014888295583355,2,194.69969177246094,196.0821990966797,197.81228637695312,196.56942749023438,197.81228637695312,196.56942749023438,1.24285888671875,-0.04754308213618369,solved
4900,4901,132.390815505,133.028159497,-0.6373439919999839,131.718640891,126.21569613607822,5.502944754921785,0.5014888295583355,0.5014863798856348,2,194.06044006347656,195.4404754638672,197.16592407226562,195.92745971679688,197.16592407226562,195.92745971679688,1.23846435546875,-0.04742153797464736,solved
4901,4902,131.718640891,132.390815505,-0.6721746139999993,131.017785214,125.89889198503403,5.118893228965987,0.5014863798856348,0.5014841011760421,2,193.34573364257812,194.7233428955078,196.4442596435547,195.21044921875,196.4442596435547,195.21044921875,1.2338104248046875,-0.04730010972496672,solved
4902,4903,131.017785214,131.718640891,-0.7008556769999927,130.294398036,125.58138029178248,4.71301774421751,0.5014841011760421,0.5014820031446389,2,192.5636749267578,193.9390106201172,195.65553283691406,194.42660522460938,195.65553283691406,194.42660522460938,1.2289276123046875,-0.04717883689542668,solved
4903,4904,130.294398036,131.017785214,-0.7233871780000243,129.554628916,125.26311783420559,4.291511081794425,0.5014820031446389,0.5014800927497485,2,191.7223358154297,193.09555053710938,194.80783081054688,193.583984375,194.80783081054688,193.583984375,1.223846435546875,-0.0470577462028718,solved
4904,4905,129.554628916,130.294398036,-0.739769119999977,128.804627414,124.944073697466,3.860553716534014,0.5014800927497485,0.5014783741984146,2,190.8298797607422,192.2011260986328,193.90928649902344,192.69085693359375,193.90928649902344,192.69085693359375,1.2184295654296875,-0.04693684912233058,solved
4905,4906,128.804627414,129.554628916,-0.7500015020000035,128.050543091,124.62422924741897,3.426313843581042,0.5014783741984146,0.5014768489518674,2,189.8945770263672,191.26402282714844,192.96827697753906,191.7553253173828,192.96827697753906,191.7553253173828,1.21295166015625,-0.04681614025531698,solved
4906,4907,128.050543091,128.804627414,-0.7540843230000007,127.298525507,124.30357810408194,2.994947402918058,0.5014768489518674,0.5014755157309794,2,188.9246063232422,190.29237365722656,191.99295043945312,190.7855987548828,191.99295043945312,190.7855987548828,1.2073516845703125,-0.04669559651130896,solved
4907,4908,127.298525507,128.050543091,-0.752017584000015,126.554724221,123.98212611515723,2.572598105842772,0.5014755157309794,0.5014743705217086,2,187.9281463623047,189.29443359375,190.9915313720703,189.78997802734375,190.9915313720703,189.78997802734375,1.2015533447265625,-0.04657517709676977,solved
4908,4909,126.554724221,127.298525507,-0.743801285999993,125.825288795,123.65989132961217,2.1653974653878407,0.5014743705217086,0.5014734065805292,2,186.9134063720703,188.27842712402344,189.9723663330078,188.77651977539062,189.9723663330078,188.77651977539062,1.1958465576171875,-0.04645482430604569,solved
4909,4910,125.825288795,126.554724221,-0.7294354259999949,125.116368788,123.3369039713241,1.7794648166758975,0.5014734065805292,0.5014726144398522,2,185.88868713378906,187.25270080566406,188.9436492919922,187.753662109375,188.9436492919922,187.753662109375,1.1899871826171875,-0.046334465108464416,solved
4910,4911,125.116368788,125.825288795,-0.7089200070000032,124.434113759,123.01320641277064,1.420907346229356,0.5014726144398522,0.5014719819134339,2,184.86227416992188,186.22535705566406,187.9137420654297,186.7295379638672,187.9137420654297,186.7295379638672,1.1842041015625,-0.04621401352633807,solved
4911,4912,124.434113759,125.116368788,-0.6822550290000038,123.784673271,122.68885314878233,1.095820122217674,0.5014719819134339,0.5014714941017698,2,183.8424530029297,185.20489501953125,186.89100646972656,185.7125701904297,186.89100646972656,185.7125701904297,1.178436279296875,-0.046093373798079346,solved
4912,4913,123.784673271,124.434113759,-0.6494404879999962,123.174196882,122.36391077036039,0.8102861116396127,0.5014714941017698,0.5014711333974823,2,182.83741760253906,184.1995086669922,185.88368225097656,184.71095275878906,185.88368225097656,184.71095275878906,1.1727294921875,-0.04597244432099995,solved
4913,4914,123.174196882,123.784673271,-0.6104763889999987,122.608834152,122.03845793853286,0.5703762134671422,0.5014711333974823,0.5014708794906921,2,181.85569763183594,183.2175750732422,184.9003143310547,183.7330780029297,184.9003143310547,183.7330780029297,1.167236328125,-0.045851122368571896,solved
4914,4915,122.608834152,123.174196882,-0.5653627300000039,122.094734643,121.71258535828115,0.38214928471884946,0.5014708794906921,0.5014707093743795,2,180.90536499023438,182.26736450195312,183.94895935058594,182.78717041015625,183.94895935058594,182.78717041015625,1.1617889404296875,-0.04572930957632451,solved
4915,4916,122.094734643,122.608834152,-0.5140995090000047,121.638047914,121.38639575252314,0.251652161476855,0.5014707093743795,0.501470597349735,2,179.9950408935547,181.357421875,183.0383758544922,181.8817596435547,183.0383758544922,181.8817596435547,1.1566162109375,-0.04560691819126147,solved
4916,4917,121.638047914,122.094734643,-0.4566867289999976,121.244923525,121.06000383614246,0.18491968885754773,0.501470597349735,0.5014705150314974,2,179.1329345703125,180.4960174560547,182.1768035888672,181.02516174316406,182.1768035888672,181.02516174316406,1.151641845703125,-0.045483878079417055,solved
4917,4918,121.244923525,121.638047914,-0.39312438899999336,120.921511036,120.73353629008139,0.1879747459186092,0.5014705150314974,0.5014704313532807,2,178.32749938964844,179.69151306152344,181.37261962890625,180.22567749023438,181.37261962890625,180.22567749023438,1.146942138671875,-0.04536014448604343,solved
4918,4919,120.921511036,121.244923525,-0.3234124890000061,120.673960008,120.40713173548856,0.2668282725114324,0.5014704313532807,0.5014703125728888,2,177.5870819091797,178.95248413085938,180.63441467285156,179.4918212890625,180.63441467285156,179.4918212890625,1.1425933837890625,-0.04523570654327847,solved
4919,4920,120.673960008,120.921511036,-0.24755102800000373,120.50842,120.08094070792403,0.42747929207597224,0.5014703125728888,0.5014701222776199,2,176.92019653320312,178.28724670410156,179.9706268310547,178.83203125,179.9706268310547,178.83203125,1.1385955810546875,-0.04511059651994691,solved
4920,4921,120.50842,120.673960008,-0.16554000799999358,120.387181637,119.7551256316138,0.6320560053862039,0.5014701222776199,0.5014698409136574,2,176.3352813720703,177.7042999267578,179.3897247314453,178.25469970703125,179.3897247314453,178.25469970703125,1.1350250244140625,-0.04498484087687761,solved
4921,4922,120.387181637,120.50842,-0.12123836300000335,120.26850812,119.42977368368274,0.8387344363172673,0.5014698409136574,0.5014694675454077,2,175.94212341308594,177.31150817871094,178.99703979492188,177.8654327392578,178.99703979492188,177.8654327392578,1.1316070556640625,-0.0448588823499374,solved
4922,4923,120.26850812,120.387181637,-0.11867351699999062,120.152507875,119.10488895768862,1.0476189173113823,0.5014694675454077,0.5014690011908326,2,175.70542907714844,177.0733184814453,178.75674438476562,177.6285858154297,178.75674438476562,177.6285858154297,1.1281585693359375,-0.044733195968849934,solved
