decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7845,7846,297.41108,300.261175372,-2.8500953719999984,294.560984628,377.6424238571713,-83.08143922917128,0.5030041174276322,0.5030411016865483,2,482.0924072265625,484.7230529785156,488.2823181152344,483.9073486328125,488.2823181152344,484.7230529785156,3.55926513671875,-0.1583797633218152,solved
7846,7847,294.560984628,297.41108,-2.8500953719999984,291.736261025,377.1058391305375,-85.36957810553753,0.5030411016865483,0.5030791045258046,2,480.4798583984375,483.1064147949219,486.6744384765625,482.2933349609375,486.6744384765625,483.1064147949219,3.568023681640625,-0.15858556552121134,solved
7847,7848,291.736261025,294.560984628,-2.824723603000052,288.96228096,376.56480339483625,-87.60252243483626,0.5030791045258046,0.5031181013751791,2,479.060302734375,481.6838073730469,485.2634582519531,480.87335205078125,485.2634582519531,481.6838073730469,3.57965087890625,-0.15879011031679763,solved
7848,7849,288.96228096,291.736261025,-2.7739800649999893,286.264416201,376.01942705037834,-89.75501084937832,0.5031181013751791,0.5031580564191825,2,477.84661865234375,480.4681701660156,484.062255859375,479.660400390625,484.062255859375,480.4681701660156,3.594085693359375,-0.15898753831073284,solved
7849,7850,286.264416201,288.96228096,-2.6978647589999696,283.668038519,375.4698706508955,-91.80183213189548,0.5031580564191825,0.5031989226193837,2,476.85150146484375,479.4720764160156,483.08331298828125,478.6671142578125,483.08331298828125,479.4720764160156,3.611236572265625,-0.15917159355483518,solved
7850,7851,283.668038519,286.264416201,-2.596377682000025,281.19851968,374.91634479518837,-93.71782511518836,0.5031989226193837,0.5032406417366893,2,476.0962829589844,478.71685791015625,482.3479919433594,477.9148254394531,482.3479919433594,478.71685791015625,3.631134033203125,-0.1593356739732311,solved
7851,7852,281.19851968,283.668038519,-2.4695188389999885,278.881231455,374.3591100189948,-95.4778785639948,0.5032406417366893,0.5032831443535714,2,475.6562194824219,478.27825927734375,481.9331970214844,477.48016357421875,481.9331970214844,478.27825927734375,3.654937744140625,-0.1594728950799727,solved
7852,7853,278.881231455,281.19851968,-2.317288225000027,276.741545612,373.7984766871099,-97.0569310751099,0.5032831443535714,0.5033263498962508,2,475.44854736328125,478.07305908203125,481.75372314453125,477.278564453125,481.75372314453125,478.07305908203125,3.6806640625,-0.1595761669047605,solved
7853,7854,276.741545612,278.881231455,-2.139685842999995,274.80483392,373.23480488572494,-98.42997096572492,0.5033263498962508,0.5033701666568303,2,475.4844970703125,478.1124267578125,481.8205261230469,477.3211669921875,481.8205261230469,478.1124267578125,3.708099365234375,-0.15963828402918895,solved
7854,7855,274.80483392,276.741545612,-1.9367116919999603,273.096468148,372.6685043150062,-99.57203616700622,0.5033701666568303,0.5034144918153804,2,475.77197265625,478.40447998046875,482.1415100097656,477.615966796875,482.1415100097656,478.40447998046875,3.737030029296875,-0.15965202864416275,solved
7855,7856,273.096468148,274.80483392,-1.708365772000036,271.641820065,372.1000341819027,-100.4582141169027,0.5034144918153804,0.503459211461978,2,474.79119873046875,477.4278259277344,481.184814453125,476.64788818359375,481.184814453125,477.4278259277344,3.756988525390625,-0.15961028653613346,solved
7856,7857,271.641820065,273.096468148,-1.454648082999995,270.46626144,371.5299030931875,-101.06364165318752,0.503459211461978,0.5035042006186968,2,474.03546142578125,476.6772766113281,480.4551696777344,475.90557861328125,480.4551696777344,476.6772766113281,3.77789306640625,-0.15950617591119276,solved
7857,7858,270.46626144,271.641820065,-1.1755586250000079,269.595164041,370.95866894872904,-101.36350490772907,0.5035042006186968,0.5035493232615511,2,473.5439758300781,476.1921691894531,479.9922790527344,475.42877197265625,479.9922790527344,476.1921691894531,3.80010986328125,-0.15933318896681922,solved
7858,7859,269.595164041,270.46626144,-0.871097399000007,269.053899639,370.3869388349907,-101.3330391959907,0.5035493232615511,0.5035944323423898,2,473.4290771484375,476.08526611328125,479.9107971191406,475.3312072753906,479.9107971191406,476.08526611328125,3.825531005859375,-0.15908534612002917,solved
7859,7860,269.053899639,269.595164041,-0.5412644019999675,268.86784,369.81536891876914,-100.94752891876914,0.5035944323423898,0.5036393698107475,2,473.6356201171875,476.3011474609375,480.1535949707031,475.55657958984375,480.1535949707031,476.3011474609375,3.852447509765625,-0.15875736280589733,solved
7860,7861,268.86784,269.053899639,-0.18605963900000688,268.926382202,369.2446643411466,-100.31828213914656,0.5036393698107475,0.5036840271656884,2,474.1853332519531,476.8616638183594,480.7425842285156,476.1265869140625,480.7425842285156,476.8616638183594,3.88092041015625,-0.15837283562011684,solved
7861,7862,268.926382202,268.86784,0.05854220200001237,269.09668679,368.675309046607,-99.57862225660705,0.5036840271656884,0.5037283552560804,2,474.1976318359375,476.87701416015625,480.7702941894531,476.1499938964844,480.7702941894531,476.87701416015625,3.893280029296875,-0.15796239431692452,solved
7862,7863,269.09668679,268.926382202,0.17030458799996495,269.370770736,368.1075220960155,-98.73675136001549,0.5037283552560804,0.5037723085820063,2,473.531494140625,476.2051086425781,480.0929870605469,475.48419189453125,480.0929870605469,476.2051086425781,3.88787841796875,-0.15753094439630622,solved
7863,7864,269.370770736,269.09668679,0.27408394600001884,269.740651013,367.54150622152565,-97.80085520852566,0.5037723085820063,0.5038158452874945,2,472.9814453125,475.6490783691406,479.531005859375,474.93389892578125,479.531005859375,475.6490783691406,3.881927490234375,-0.15708092605893179,solved
7864,7865,269.740651013,269.370770736,0.36988027699999293,270.198344593,366.97744786186024,-96.77910326886024,0.5038158452874945,0.5038589271532659,2,472.5411376953125,475.2027893066406,479.07818603515625,474.4927978515625,479.07818603515625,475.2027893066406,3.875396728515625,-0.15661476390233578,solved
7865,7866,270.198344593,269.740651013,0.4576935800000115,270.735868448,366.415517197511,-95.67964874951099,0.5038589271532659,0.5039015195894969,2,472.2038269042969,474.85931396484375,478.72772216796875,474.15411376953125,478.72772216796875,474.85931396484375,3.868408203125,-0.15613485146756462,solved
7866,7867,270.735868448,270.198344593,0.5375238550000176,271.345239551,365.8558681858645,-94.51062863486447,0.5039015195894969,0.5039435916285971,2,471.9620361328125,474.6112365722656,478.4720764160156,473.9103088378906,478.4720764160156,474.6112365722656,3.86083984375,-0.15564353724445643,solved
7867,7868,271.345239551,270.735868448,0.6093711030000009,272.018474875,365.29863859625465,-93.28016372125467,0.5039435916285971,0.503985115918003,2,471.8077392578125,474.45068359375,478.3034362792969,473.75360107421875,478.3034362792969,474.45068359375,3.852752685546875,-0.15514311212597381,solved
7868,7869,272.018474875,271.345239551,0.6732353239999611,272.747591392,364.7439500449365,-91.99635865293652,0.503985115918003,0.5040260687129874,2,471.7328186035156,474.3691711425781,478.21356201171875,473.67559814453125,478.21356201171875,474.3691711425781,3.844390869140625,-0.15463579830127966,solved
7869,7870,272.747591392,272.018474875,0.7291165170000227,273.524606074,364.1919080299836,-90.66730195598359,0.5040260687129874,0.5040664298694849,2,471.7284240722656,474.3580017089844,478.19354248046875,473.6675109863281,478.19354248046875,474.3580017089844,3.835540771484375,-0.15412373957719763,solved
7870,7871,273.524606074,272.747591392,0.777014682000015,274.341535894,363.64260196611116,-89.30106607211115,0.5040664298694849,0.5041061828369315,2,471.78521728515625,474.4078674316406,478.2340393066406,473.72003173828125,478.2340393066406,474.4078674316406,3.826171875,-0.1536089931186145,solved
7871,7872,274.341535894,273.524606074,0.8169298199999844,275.190397824,363.09610521942625,-87.90570739542625,0.5041061828369315,0.5041453146511211,2,471.895263671875,474.5105895996094,478.3271484375,473.82513427734375,478.3271484375,474.5105895996094,3.816558837890625,-0.1530935225985937,solved
7872,7873,275.190397824,274.341535894,0.8488619299999982,276.063208837,362.5524751420984,-86.4892663050984,0.5041453146511211,0.5041838159270761,2,472.05181884765625,474.65966796875,478.46612548828125,473.9762268066406,478.46612548828125,474.65966796875,3.80645751953125,-0.15257919274721618,solved
7873,7874,276.063208837,275.190397824,0.8728110129999891,276.951985905,362.01175310696095,-85.05976720196094,0.5041838159270761,0.5042216808519345,2,472.2484130859375,474.8485412597656,478.6445007324219,474.1666259765625,478.6445007324219,474.8485412597656,3.79595947265625,-0.1520677652907945,solved
7874,7875,276.951985905,276.063208837,0.8887770680000244,277.848746,361.47396454203147,-83.62521854203146,0.5042216808519345,0.5042589071778525,2,472.47821044921875,475.0702819824219,478.8554992675781,474.3897399902344,478.8554992675781,475.0702819824219,3.78521728515625,-0.1515608962707496,solved
7875,7876,277.848746,276.951985905,0.8967600949999905,278.745506095,360.93911896496087,-82.19361286996087,0.5042589071778525,0.5042954962149206,2,472.734619140625,475.3183898925781,479.09259033203125,474.63885498046875,479.09259033203125,475.3183898925781,3.774200439453125,-0.15106013473293842,solved
7876,7877,278.745506095,277.848746,0.8967600949999905,279.634283163,360.40721001741014,-80.77292685441012,0.5042954962149206,0.5043314528240973,2,473.0106201171875,475.5859375,479.3486328125,474.90704345703125,479.3486328125,475.5859375,3.7626953125,-0.15056692277835476,solved
7877,7878,279.634283163,278.745506095,0.8887770680000244,280.507094176,359.8782154993496,-79.3711213233496,0.5043314528240973,0.5043667854101564,2,473.195556640625,475.7619934082031,479.5124816894531,475.0841064453125,479.5124816894531,475.7619934082031,3.75048828125,-0.1500825969653918,solved
7878,7879,280.507094176,279.634283163,0.8728110129999891,281.355956106,359.35209740328446,-77.99614129728445,0.5043667854101564,0.5044015059146513,2,473.3769226074219,475.934326171875,479.6721496582031,475.257080078125,479.6721496582031,475.934326171875,3.737823486328125,-0.14960839105385718,solved
7879,7880,281.355956106,280.507094176,0.8488619299999982,282.172885926,358.82880194840544,-76.65591602240545,0.5044015059146513,0.504435629808892,2,473.71533203125,476.2638244628906,479.99078369140625,475.58709716796875,479.99078369140625,476.2638244628906,3.726959228515625,-0.1491454400817752,solved
7880,7881,282.172885926,281.355956106,0.8169298199999844,282.949900608,358.3082596146703,-75.3583590066703,0.504435629808892,0.5044691760869399,2,474.4327392578125,476.9732666015625,480.6937561035156,476.2968444824219,480.6937561035156,476.9732666015625,3.720489501953125,-0.14869478576607395,solved
7881,7882,282.949900608,282.172885926,0.777014682000015,283.679017125,357.7903851768051,-74.11136805180513,0.5044691760869399,0.5045021672586153,2,475.09765625,477.6300048828125,481.3432312011719,476.9534912109375,481.3432312011719,477.6300048828125,3.713226318359375,-0.14825738321692308,solved
7882,7883,283.679017125,282.949900608,0.7291165169999658,284.352252449,357.2750777382386,-72.92282528923863,0.5045021672586153,0.5045346293425226,2,475.69964599609375,478.2232971191406,481.9286193847656,477.546630859375,481.9286193847656,478.2232971191406,3.705322265625,-0.14783410895757493,solved
7883,7884,284.352252449,283.679017125,0.673235324000018,284.961623552,356.76222076495804,-71.80059721295805,0.5045346293425226,0.5045665918590881,2,476.2277526855469,478.7423095703125,482.4389953613281,478.06524658203125,482.4389953613281,478.7423095703125,3.696685791015625,-0.14742577023967818,solved
7884,7885,284.961623552,284.352252449,0.6093711030000009,285.499147407,356.25168211929355,-70.75253471229354,0.5045665918590881,0.5045980878236146,2,476.67169189453125,479.1764831542969,482.86376953125,478.49884033203125,482.86376953125,479.1764831542969,3.687286376953125,-0.14703311564527616,solved
7885,7886,285.499147407,284.961623552,0.5375238550000176,285.956840987,355.7433140936322,-69.78647310663217,0.5045980878236146,0.5046291537393494,2,477.0201416015625,479.5147705078125,483.1918640136719,478.8365173339844,483.1918640136719,479.5147705078125,3.677093505859375,-0.14665684696679213,solved
7886,7887,285.956840987,285.499147407,0.4576935800000115,286.326721264,355.23695344405667,-68.91023218005665,0.5046291537393494,0.5046598295905691,2,477.2625732421875,479.7465515136719,483.4125671386719,479.0673828125,483.4125671386719,479.7465515136719,3.666015625,-0.14629763235573073,solved
7887,7888,286.326721264,285.956840987,0.36988027699999293,286.60080521,354.73242142390995,-68.13161621390998,0.5046598295905691,0.5046901588356786,2,477.38775634765625,479.860595703125,483.5146179199219,479.1802978515625,483.5146179199219,479.860595703125,3.654022216796875,-0.1459561207308239,solved
7888,7889,286.60080521,286.326721264,0.274083945999962,286.771109798,354.2295238172879,-67.45841401928789,0.5046901588356786,0.504720188400324,2,477.38494873046875,479.845947265625,483.4871520996094,479.1646423339844,483.4871520996094,479.845947265625,3.641204833984375,-0.1456329574370192,solved
7889,7890,286.771109798,286.60080521,0.1703045880000218,286.829652,353.72805097246436,-66.89839897246435,0.504720188400324,0.5047499686705218,2,477.24310302734375,479.6917419433594,483.3189697265625,479.0091552734375,483.3189697265625,479.6917419433594,3.627227783203125,-0.1453288011468517,solved
7890,7891,286.829652,286.771109798,0.05854220200001237,286.790216391,353.22777783523753,-66.43756144423753,0.5047499686705218,0.5047795437958086,2,476.950927734375,479.3865661621094,482.9989929199219,478.70269775390625,482.9989929199219,479.3865661621094,3.6124267578125,-0.14504137021754418,solved
7891,7892,286.790216391,286.829652,-0.03943560900000875,286.673611711,352.72850721576276,-66.05489550476278,0.5047795437958086,0.5048089485747904,2,476.5533447265625,478.9767761230469,482.5752258300781,478.292236328125,482.5752258300781,478.9767761230469,3.59844970703125,-0.14476719144674055,solved
7892,7893,286.673611711,286.790216391,-0.11660468000002311,286.482391184,352.23008367934284,-65.74769249534285,0.5048089485747904,0.5048382166002958,2,476.0856628417969,478.4981994628906,482.08416748046875,477.8137512207031,482.08416748046875,478.4981994628906,3.585968017578125,-0.14450527621103723,solved
7893,7894,286.482391184,286.673611711,-0.19122052699998449,286.21910803,351.7323571981641,-65.51324916816412,0.5048382166002958,0.5048673802617845,2,475.5289306640625,477.9306335449219,481.5042419433594,477.24652099609375,481.5042419433594,477.9306335449219,3.5736083984375,-0.14425499982918963,solved
7894,7895,286.21910803,286.482391184,-0.2632831540000211,285.886315473,351.235183139607,-65.34886766660696,0.5048673802617845,0.5048964707477471,2,474.8884582519531,477.2794494628906,480.8408508300781,476.5958251953125,480.8408508300781,477.2794494628906,3.5614013671875,-0.14401578093457137,solved
