decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2543,2544,527.250623674,527.4686952,-0.21807152599990332,527.049265659,508.03620931760344,19.01305634139652,0.49735187638125367,0.4973434125919279,2,240.07554626464844,243.62252807617188,247.45101928710938,242.66244506835938,247.45101928710938,243.62252807617188,3.8284912109375,-0.24132676482630014,solved
2544,2545,527.049265659,527.250623674,-0.2013580150000962,526.8670088,507.9106778489652,18.95633095103483,0.4973434125919279,0.49733497405428945,2,239.15573120117188,242.70237731933594,246.53219604492188,241.74267578125,246.53219604492188,242.70237731933594,3.8298187255859375,-0.24148122223780627,solved
2545,2546,526.8670088,527.049265659,-0.18225685899994915,526.706240741,507.7857696628341,18.92047107816586,0.49733497405428945,0.4973265514799135,2,238.13783264160156,241.6838836669922,245.51512145996094,240.72486877441406,245.51512145996094,241.6838836669922,3.83123779296875,-0.24163698451601323,solved
2546,2547,526.706240741,526.8670088,-0.16076805900002,526.569349126,507.6615281578786,18.907820968121428,0.4973265514799135,0.4973181345368187,2,237.0220184326172,240.56752014160156,244.40025329589844,239.60951232910156,244.40025329589844,240.56752014160156,3.832733154296875,-0.2417944087222145,solved
2547,2548,526.569349126,526.706240741,-0.13689161499996771,526.4587216,507.5380026527252,18.920718947274793,0.4973181345368187,0.49730971185210215,2,235.58731079101562,239.13204956054688,242.96682739257812,238.17648315429688,242.96682739257812,239.13204956054688,3.83477783203125,-0.24195388768763076,solved
2548,2549,526.4587216,526.569349126,-0.11062752600003023,526.376745807,507.41524846143164,18.961497345568375,0.49730971185210215,0.4973012710146086,2,233.95285034179688,237.49679565429688,241.33407592773438,236.5446014404297,241.33407592773438,237.49679565429688,3.8372802734375,-0.2421158516211349,solved
2549,2550,526.376745807,526.4587216,-0.0819757929999696,526.325809393,507.29332696855033,19.032482424449654,0.4973012710146086,0.49729279857763187,2,232.1758270263672,235.7188262939453,239.55859375,234.77044677734375,239.55859375,235.7188262939453,3.8397674560546875,-0.2422807698438437,solved
2550,2551,526.325809393,526.376745807,-0.05093641400003435,526.3083,507.1723057037924,19.135994296207627,0.49729279857763187,0.49728428006165243,2,230.2546844482422,233.7965850830078,237.63917541503906,232.85272216796875,237.63917541503906,233.7965850830078,3.84259033203125,-0.2424491526533546,solved
2551,2552,526.3083,526.325809393,-0.017509392999954798,526.331135348,507.0522584162707,19.278876931729258,0.49728428006165243,0.4972756979405112,2,228.18833923339844,231.7291717529297,235.57464599609375,230.7904052734375,235.57464599609375,231.7291717529297,3.8454742431640625,-0.2426217854772872,solved
2552,2553,526.331135348,526.3083,0.022835347999944133,526.397565452,506.9332750641209,19.46429038787909,0.4972756979405112,0.49726703328132854,2,225.095947265625,228.63461303710938,232.4824981689453,227.70431518554688,232.4824981689453,228.63461303710938,3.8478851318359375,-0.2427993532479562,solved
2553,2554,526.397565452,526.331135348,0.06643010400000549,526.5044764,506.8154540092207,19.68902239077937,0.49726703328132854,0.4972582685811902,2,221.5690460205078,225.1051483154297,228.95550537109375,224.18492126464844,228.95550537109375,225.1051483154297,3.8503570556640625,-0.24298228872819003,solved
2554,2555,526.5044764,526.397565452,0.1069109480000634,526.648754281,506.6988881880759,19.94986609292414,0.4972582685811902,0.4972493877647315,2,218.2443084716797,221.77783203125,225.63050842285156,220.86764526367188,225.63050842285156,221.77783203125,3.8526763916015625,-0.24317102413460293,solved
2555,2556,526.648754281,526.5044764,0.1442778809999936,526.827285185,506.58366500205847,20.243620182941584,0.4972493877647315,0.4972403761816728,2,215.11575317382812,218.6468963623047,222.50180053710938,217.7463836669922,222.50180053710938,218.6468963623047,3.8549041748046875,-0.24336595932580452,solved
2556,2557,526.827285185,526.648754281,0.17853090400001292,527.0369552,506.46986620811055,20.56708899188942,0.4972403761816728,0.4972312206043082,2,212.17913818359375,215.70799255371094,219.5650177001953,214.81707763671875,219.5650177001953,215.70799255371094,3.857025146484375,-0.2435674590348167,solved
2557,2558,527.0369552,526.827285185,0.2096700149999151,527.274650415,506.3575678099117,20.917082605088297,0.4972312206043082,0.4972219092249434,2,209.4309844970703,212.95765686035156,216.8165740966797,212.07601928710938,216.8165740966797,212.95765686035156,3.858917236328125,-0.2437758503158677,solved
2558,2559,527.274650415,527.0369552,0.23769521500003066,527.537256919,506.2468399495257,21.290416969474336,0.4972219092249434,0.49721243165328677,2,206.86871337890625,210.39337158203125,214.25405883789062,209.52072143554688,214.25405883789062,210.39337158203125,3.860687255859375,-0.243991420198066,solved
2559,2560,527.537256919,527.274650415,0.2626065040000185,527.8216608,506.13774679952064,21.683914000479376,0.49721243165328677,0.4972027789137923,2,204.49087524414062,208.01368713378906,211.8758087158203,207.1495819091797,211.8758087158203,208.01368713378906,3.86212158203125,-0.24421441353980625,solved
2560,2561,527.8216608,527.537256919,0.2844038810000029,528.124748148,506.0303464555647,22.09440169243527,0.4972027789137923,0.4971929434429534,2,202.29690551757812,205.81790161132812,209.68141174316406,204.96212768554688,209.68141174316406,205.81790161132812,3.8635101318359375,-0.24444503107846344,solved
2561,2562,528.124748148,527.8216608,0.30308734799996273,528.443405052,505.9246908295118,22.5187142224882,0.4971929434429534,0.49718291908655093,2,200.28732299804688,203.80665588378906,207.67129516601562,202.9588623046875,207.67129516601562,203.80665588378906,3.8646392822265625,-0.24468342766979312,solved
2562,2563,528.443405052,528.124748148,0.3186569040000222,528.7745176,505.82082554296284,22.95369205703713,0.49718291908655093,0.4971727010968532,2,198.46441650390625,201.98223876953125,205.847900390625,201.14199829101562,205.847900390625,201.98223876953125,3.86566162109375,-0.24492971071316583,solved
2563,2564,528.7745176,528.443405052,0.3311125479999646,529.114971881,505.7187898213166,23.396182059683383,0.4971727010968532,0.4971622861297682,2,196.8312530517578,200.3477020263672,204.21409606933594,199.514404296875,204.21409606933594,200.3477020263672,3.86639404296875,-0.2451839387588341,solved
2564,2565,529.114971881,528.7745176,0.34045428100000663,529.461653985,505.6186163883152,23.84303759668478,0.4971622861297682,0.49715167224194917,2,195.3915252685547,198.9066925048828,202.77365112304688,198.0800323486328,202.77365112304688,198.9066925048828,3.8669586181640625,-0.2454461202939715,solved
2565,2566,529.461653985,529.114971881,0.3466821040000241,529.81145,505.5203313610809,24.29111863891916,0.49715167224194917,0.4971408588878542,2,194.1479949951172,197.66220092773438,201.52947998046875,196.84141540527344,201.52947998046875,197.66220092773438,3.867279052734375,-0.2457162127049569,solved
2566,2567,529.81145,529.461653985,0.3497960150000381,530.161246015,505.4239541456445,24.737291869355488,0.4971408588878542,0.4971298469167585,2,192.72352600097656,196.2361297607422,200.10276794433594,195.4222412109375,200.10276794433594,196.2361297607422,3.86663818359375,-0.2459941214145878,solved
2567,2568,530.161246015,529.81145,0.3497960149999244,530.507928119,505.3294973329784,25.17843078602158,0.4971298469167585,0.49711863856972055,2,191.58047485351562,195.09182739257812,198.9576873779297,194.2838897705078,198.9576873779297,195.09182739257812,3.8658599853515625,-0.24627969919251036,solved
2568,2569,530.507928119,530.161246015,0.3466821040000241,530.8483824,505.236966595531,25.611415804469004,0.49711863856972055,0.49710723747650276,2,190.72511291503906,194.23561096191406,198.10081481933594,193.43267822265625,198.10081481933594,194.23561096191406,3.865203857421875,-0.24657274563851678,solved
2569,2570,530.8483824,530.507928119,0.34045428100000663,531.179494948,505.14636058426015,26.033134363739805,0.49710723747650276,0.4970956486524448,2,190.16346740722656,193.67330932617188,197.53787231445312,192.87442016601562,197.53787231445312,193.67330932617188,3.86456298828125,-0.2468730068390358,solved
2570,2571,531.179494948,530.8483824,0.3311125479999646,531.498151852,505.0576708261832,26.44048102581678,0.4970956486524448,0.497083878495293,2,189.9021759033203,193.41175842285156,197.2755584716797,192.61582946777344,197.2755584716797,193.41175842285156,3.863800048828125,-0.24718017519687746,solved
2571,2572,531.498151852,531.179494948,0.3186569040000222,531.8012392,504.9708816224296,26.830357577570453,0.497083878495293,0.4970719347819839,2,189.9475555419922,193.4572296142578,197.32040405273438,192.66326904296875,197.32040405273438,193.4572296142578,3.8631744384765625,-0.24749388943607026,solved
2572,2573,531.8012392,531.498151852,0.3030873480000764,532.085643081,504.88596994680717,27.19967313419278,0.4970719347819839,0.4970598266653822,2,190.3067626953125,193.81692504882812,197.67941284179688,193.023681640625,197.67941284179688,193.81692504882812,3.86248779296875,-0.24781373478363358,solved
2573,2574,532.085643081,531.8012392,0.2844038809998892,532.348249585,504.8029053448861,27.545344240113877,0.4970598266653822,0.4970475646709733,2,190.98672485351562,194.4976348876953,198.35951232910156,193.70407104492188,198.35951232910156,194.4976348876953,3.86187744140625,-0.24813924333055334,solved
2574,2575,532.348249585,532.085643081,0.2626065040000185,532.5859448,504.72164983360364,27.864294966396358,0.4970475646709733,0.49703516069351317,2,191.994140625,195.50631713867188,199.36756896972656,194.71107482910156,199.36756896972656,195.50631713867188,3.8612518310546875,-0.24846989457494315,solved
2575,2576,532.5859448,532.348249585,0.23769521500003066,532.795614815,504.64215780138136,28.153457013618663,0.49703516069351317,0.4970226279936317,2,193.3367156982422,196.85047912597656,200.7112274169922,196.05238342285156,200.7112274169922,196.85047912597656,3.860748291015625,-0.24880511615168005,solved
2576,2577,532.795614815,532.5859448,0.2096700150000288,532.974145719,504.56437590877266,28.409769810227374,0.4970226279936317,0.4970099811943928,2,194.65451049804688,198.16958618164062,202.02903747558594,197.36866760253906,202.02903747558594,198.16958618164062,3.8594512939453125,-0.24914428475211567,solved
2577,2578,532.974145719,532.795614815,0.17853090400001292,533.1184236,504.4882429896334,28.630180610366608,0.4970099811943928,0.49699723627781056,2,196.11009216308594,199.6265411376953,203.4844512939453,198.8223419189453,203.4844512939453,199.6265411376953,3.85791015625,-0.2494867272389737,solved
2578,2579,533.1184236,532.974145719,0.1442778809999936,533.225334548,504.4136899528206,28.81164459517936,0.49699723627781056,0.49698441058132053,2,197.8230438232422,201.34103393554688,205.19717407226562,200.532470703125,205.19717407226562,201.34103393554688,3.85614013671875,-0.24983172196210734,solved
2579,2580,533.225334548,533.1184236,0.10691094799994971,533.291764652,504.3406396844267,28.951124967573264,0.49698441058132053,0.4969715227942089,2,199.79856872558594,203.318359375,207.1726531982422,202.5044403076172,207.1726531982422,203.318359375,3.8542938232421875,-0.25017850028043376,solved
2580,2581,533.291764652,533.225334548,0.06643010400000549,533.3146,504.2690069505414,29.04559304945866,0.4969715227942089,0.49695859295399814,2,202.04319763183594,205.5650634765625,209.41744995117188,204.7447509765625,209.41744995117188,205.5650634765625,3.852386474609375,-0.2505262482971661,solved
2581,2582,533.3146,533.291764652,0.02283534800005782,533.282211437,504.1986983005506,29.083513136449426,0.49695859295399814,0.49694564623340676,2,204.5626220703125,208.08676147460938,211.93695068359375,207.25881958007812,211.93695068359375,208.08676147460938,3.850189208984375,-0.2508734887723927,solved
2582,2583,533.282211437,533.3146,-0.03238856300004045,533.187990163,504.1295933321612,29.058396830838774,0.49694564623340676,0.496932710693507,2,208.01841735839844,211.5456085205078,215.39329528808594,210.70718383789062,215.39329528808594,211.5456085205078,3.847686767578125,-0.25121897174969693,solved
2583,2584,533.187990163,533.282211437,-0.0942212740000059,533.0363528,504.061555303809,28.97479749619106,0.496932710693507,0.4969198123684107,2,212.03001403808594,215.5607147216797,219.40573120117188,214.7097625732422,219.40573120117188,215.5607147216797,3.8450164794921875,-0.25156215310068075,solved
2584,2585,533.0363528,533.187990163,-0.15163736299996344,532.83171597,503.99445505894715,28.83726091105285,0.4969198123684107,0.4969069752686462,2,215.7553253173828,219.28945922851562,223.1318817138672,218.4263458251953,223.1318817138672,219.28945922851562,3.8424224853515625,-0.25190252985487493,solved
2585,2586,532.83171597,533.0363528,-0.20463683000002675,532.578496296,503.92817118188265,28.65032511411738,0.4969069752686462,0.4968942213846032,2,219.20159912109375,222.73892211914062,226.578857421875,221.86367797851562,226.578857421875,222.73892211914062,3.839935302734375,-0.2522396656821865,solved
2586,2587,532.578496296,532.83171597,-0.253219673999979,532.2811104,503.86259015296156,28.41852024703843,0.4968942213846032,0.4968815706900488,2,222.3746795654297,225.9151153564453,229.75294494628906,225.028076171875,229.75294494628906,225.9151153564453,3.83782958984375,-0.25257318728224426,solved
2587,2588,532.2811104,532.578496296,-0.29738589600003706,531.943974904,503.7976065030847,28.14636840091532,0.4968815706900488,0.4968690411457108,2,225.27919006347656,228.8225555419922,232.65818786621094,227.92420959472656,232.65818786621094,228.8225555419922,3.83563232421875,-0.2529027812278263,solved
2588,2589,531.943974904,532.2811104,-0.3371354959999735,531.57150643,503.7331229675604,27.838383462439594,0.4968690411457108,0.49685664870293017,2,227.9188690185547,231.46499633789062,235.29885864257812,230.5555419921875,235.29885864257812,231.46499633789062,3.8338623046875,-0.25322819124703977,solved
2589,2590,531.57150643,531.943974904,-0.3724684740000157,531.1681216,503.66905063928596,27.499070960713993,0.49685664870293017,0.49684440730738144,2,230.2954559326172,233.8441925048828,237.67648315429688,232.9241943359375,237.67648315429688,233.8441925048828,3.8322906494140625,-0.2535492159306472,solved
2590,2591,531.1681216,531.57150643,-0.40338483000005,530.738237037,503.6053091212538,27.132927915746166,0.49684440730738144,0.49683232890286055,2,232.19395446777344,235.74484252929688,239.57554626464844,234.81541442871094,239.57554626464844,235.74484252929688,3.8307037353515625,-0.253865706852228,solved
2591,2592,530.738237037,531.1681216,-0.42988456299997324,530.286269363,503.54182667838137,26.744442684618605,0.49683232890286055,0.49682042343514127,2,233.37965393066406,236.93203735351562,240.76080322265625,235.99514770507812,240.76080322265625,236.93203735351562,3.828765869140625,-0.25417756708986056,solved
