decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2203,2204,424.837716237,425.8663048,-1.028588563000028,423.79031203,430.5127496078002,-6.722437577800179,0.49133129939383746,0.491334291931933,2,304.9737854003906,308.3762512207031,312.7367248535156,307.4686279296875,312.7367248535156,308.3762512207031,4.3604736328125,-0.5335473277779204,solved
2204,2205,423.79031203,424.837716237,-1.0474042069999996,422.7335,430.8605189820765,-8.127018982076493,0.491334291931933,0.49133790972884456,2,304.5391845703125,307.9403381347656,312.29571533203125,307.0308837890625,312.29571533203125,307.9403381347656,4.355377197265625,-0.5334018014561218,solved
2205,2206,422.7335,423.79031203,-1.0568120300000032,421.67668797,431.20489674775024,-9.528208777750251,0.49133790972884456,0.4913421512747748,2,304.0682678222656,307.4683532714844,311.8200378417969,306.5566711425781,311.8200378417969,307.4683532714844,4.3516845703125,-0.5332068605653206,solved
2206,2207,421.67668797,422.7335,-1.0568120300000032,420.629283763,431.54583731878955,-10.916553555789562,0.4913421512747748,0.4913470108516782,2,303.569091796875,306.96832275390625,311.3178405761719,306.0540771484375,311.3178405761719,306.96832275390625,4.349517822265625,-0.5329629270701122,solved
2207,2208,420.629283763,421.67668797,-1.0474042069999996,419.6006952,431.8833159388783,-12.282620738878279,0.4913470108516782,0.49135247854253417,2,303.0489501953125,306.4475402832031,310.7963562011719,305.53033447265625,310.7963562011719,306.4475402832031,4.34881591796875,-0.5326706812014006,solved
2208,2209,419.6006952,420.629283763,-1.0285885629999711,418.600330104,432.21732899294454,-13.616998888944522,0.49135247854253417,0.49135854024075754,2,302.515380859375,305.9135437011719,310.2632141113281,304.99298095703125,310.2632141113281,305.9135437011719,4.34967041015625,-0.5323310627383327,solved
2209,2210,418.600330104,419.6006952,-1.000365095999996,417.637596296,432.54789431716597,-14.910298021165943,0.49135854024075754,0.49136517765974846,2,301.97412109375,305.37213134765625,309.7240905761719,304.4480285644531,309.7240905761719,305.37213134765625,4.351959228515625,-0.5319452738187364,solved
2210,2211,417.637596296,418.600330104,-0.9627338079999959,416.7219016,432.8750515074267,-16.153149907426666,0.49136517765974846,0.49137236834257764,2,301.4315185546875,304.8295593261719,309.1853332519531,303.9015197753906,309.1853332519531,304.8295593261719,4.35577392578125,-0.5315147832880618,solved
2211,2212,416.7219016,417.637596296,-0.9156946960000028,415.862653837,433.19886222623967,-17.336208389239687,0.49137236834257764,0.49138008567181074,2,300.89251708984375,304.2908630371094,308.6519470214844,303.3585510253906,308.6519470214844,304.2908630371094,4.361083984375,-0.5310413326030414,solved
2212,2213,415.862653837,416.7219016,-0.8592477630000417,415.06926083,433.51941050809717,-18.450149678097148,0.49138008567181074,0.4913882988794666,2,300.3616943359375,303.7605285644531,308.1283874511719,302.8237609863281,308.1283874511719,303.7605285644531,4.36785888671875,-0.5305269433108364,solved
2213,2214,415.06926083,415.862653837,-0.7933930069999633,414.3511304,433.8368030632713,-19.485672663271316,0.4913882988794666,0.4913969730571123,2,299.8433837890625,303.2430114746094,307.6192932128906,302.30157470703125,307.6192932128906,303.2430114746094,4.37628173828125,-0.5299739261310674,solved
2214,2215,414.3511304,415.06926083,-0.7181304300000306,413.71767037,434.1511695800334,-20.433499210033403,0.4913969730571123,0.4914060691660911,2,298.88006591796875,302.2798767089844,306.6629943847656,301.33477783203125,306.6629943847656,302.2798767089844,4.38311767578125,-0.5293848916722457,solved
2215,2216,413.71767037,414.3511304,-0.6334600299999806,413.178288563,434.4626630253004,-21.284374462300377,0.4914060691660911,0.4914155440478852,2,297.86669921875,301.2668762207031,305.6578674316406,300.31805419921875,305.6578674316406,301.2668762207031,4.3909912109375,-0.5287627628206687,solved
2216,2217,413.178288563,413.71767037,-0.5393818069999838,412.7423928,434.7714599436929,-22.029067143692885,0.4914155440478852,0.4914253504346123,2,296.879150390625,300.2798767089844,304.6805114746094,299.3272705078125,304.6805114746094,300.2798767089844,4.400634765625,-0.528110788844164,solved
2217,2218,412.7423928,413.178288563,-0.4358957630000191,412.419390904,435.07776075499055,-22.65836985099054,0.4914253504346123,0.4914354369596528,2,295.9232177734375,299.32489013671875,303.7365417480469,298.3681640625,303.7365417480469,299.32489013671875,4.411651611328125,-0.5274325612586972,solved
2218,2219,412.419390904,412.7423928,-0.32300189599999385,412.218690696,435.38179004999705,-23.16309935399704,0.4914354369596528,0.4914457481684108,2,295.0039367675781,298.4068298339844,302.8313293457031,297.44580078125,302.8313293457031,298.4068298339844,4.42449951171875,-0.5267320315114623,solved
2219,2220,412.218690696,412.419390904,-0.20070020800000066,412.1497,435.6837968847826,-23.534096884782628,0.4914457481684108,0.4914562245292035,2,294.125732421875,297.5304260253906,301.9691162109375,296.5648193359375,301.9691162109375,297.5304260253906,4.438690185546875,-0.5260135305381336,solved
2220,2221,412.1497,412.218690696,-0.0689906960000144,412.183783704,435.9840550733215,-23.80027136932148,0.4914562245292035,0.4914668193793501,2,293.29278564453125,296.6994323730469,301.1542663574219,295.72906494140625,301.1542663574219,296.6994323730469,4.454833984375,-0.5252822617476681,solved
2221,2222,412.183783704,412.1497,0.03408370400001104,412.282936296,436.28278020722354,-23.999843911223536,0.4914668193793501,0.4914775030705499,2,293.13885498046875,296.54705810546875,301.0152282714844,295.57366943359375,301.0152282714844,296.54705810546875,4.468170166015625,-0.5245421667292639,solved
2222,2223,412.282936296,412.183783704,0.09915259199999582,412.44251,436.58010817946973,-24.137598179469705,0.4914775030705499,0.49148824808398445,2,293.7483215332031,297.15728759765625,301.6346740722656,296.1828308105469,301.6346740722656,297.15728759765625,4.477386474609375,-0.5237953081777051,solved
2223,2224,412.44251,412.282936296,0.15957370400002446,412.657857037,436.8761669301285,-24.21830989312849,0.49148824808398445,0.4914990290267788,2,294.4851989746094,297.8947448730469,302.3810119628906,296.9195556640625,302.3810119628906,297.8947448730469,4.48626708984375,-0.5230439683233747,solved
2224,2225,412.657857037,412.44251,0.21534703699995816,412.92432963,437.1710762825924,-24.246746652592435,0.4914990290267788,0.49150982262838694,2,295.3374938964844,298.7477722167969,303.24224853515625,297.77215576171875,303.24224853515625,298.7477722167969,4.494476318359375,-0.5222902671240548,solved
2225,2226,412.92432963,412.657857037,0.26647259300000314,413.23728,437.4649477805143,-24.22766778051431,0.49150982262838694,0.4915206077369075,2,296.2956848144531,299.7065124511719,304.20880126953125,298.7308654785156,304.20880126953125,299.7065124511719,4.502288818359375,-0.5215361580093545,solved
2226,2227,413.23728,412.92432963,0.31295037000001,413.59206037,437.7578845254301,-24.165824155430073,0.4915206077369075,0.49153136531532426,2,297.3512268066406,300.7625732421875,305.27215576171875,299.78717041015625,305.27215576171875,300.7625732421875,4.50958251953125,-0.520783424166245,solved
2227,2228,413.59206037,413.23728,0.3547803700000145,413.984022963,438.049981015091,-24.065958052091048,0.49153136531532426,0.4915420784376765,2,298.4972839355469,301.90924072265625,306.4255676269531,300.934326171875,306.4255676269531,301.90924072265625,4.516326904296875,-0.5200336753495114,solved
2228,2229,413.984022963,413.59206037,0.3919625929999597,414.40852,438.34132298249386,-23.932802982493854,0.4915420784376765,0.491552732285158,2,299.7288513183594,303.14117431640625,307.6636657714844,302.1669616699219,307.6636657714844,303.14117431640625,4.522491455078125,-0.519288345201337,solved
2229,2230,414.40852,413.984022963,0.4244970370000374,414.860903704,438.63198723561777,-23.771083531617762,0.491552732285158,0.4915633141421432,2,301.0423889160156,304.4552917480469,308.9833679199219,303.4820861816406,308.9833679199219,304.4552917480469,4.528076171875,-0.5185486890662018,solved
2230,2231,414.860903704,414.40852,0.45238370399999894,415.336526296,438.92204149788176,-23.585515201881776,0.4915633141421432,0.49157381339214407,2,302.4356384277344,305.8489074707031,310.3821716308594,304.876953125,310.3821716308594,305.8489074707031,4.53326416015625,-0.5178157822890971,solved
2231,2232,415.336526296,414.860903704,0.47562259199997925,415.83074,439.2115442493104,-23.380804249310415,0.49157381339214407,0.4915842215136938,2,303.9049987792969,307.3185729980469,311.85638427734375,306.3479919433594,311.85638427734375,307.3185729980469,4.537811279296875,-0.5170905189854549,solved
2232,2233,415.83074,415.336526296,0.4942137040000034,416.338897037,439.50054456843424,-23.161647531434255,0.4915842215136938,0.49159453207616327,2,305.4430847167969,308.85687255859375,313.3987731933594,307.88812255859375,313.3987731933594,308.85687255859375,4.541900634765625,-0.5163736112740314,solved
2233,2234,416.338897037,415.83074,0.5081570369999895,416.85634963,439.7890819749023,-22.932732344902263,0.49159453207616327,0.49160474073550486,2,307.04315185546875,310.4570617675781,315.0024108886719,309.4903259277344,315.0024108886719,310.4570617675781,4.54534912109375,-0.515665588963729,solved
2234,2235,416.85634963,416.338897037,0.51745259300003,417.37845,440.07718627283634,-22.698736272836356,0.49160474073550486,0.4916148452299283,2,308.6986999511719,312.11279296875,316.6609802246094,311.1480712890625,316.6609802246094,312.11279296875,4.548187255859375,-0.5149667996885924,solved
2235,2236,417.37845,416.85634963,0.5221003699999756,417.90055037,440.3648773949119,-22.46432702491188,0.4916148452299283,0.49162484537550566,2,310.4032287597656,313.8172912597656,318.3677673339844,312.8548889160156,318.3677673339844,313.8172912597656,4.55047607421875,-0.5142774094849086,solved
2236,2237,417.90055037,417.37845,0.5221003700000324,418.418002963,440.6521652471856,-22.23416228418563,0.49162484537550566,0.4916347430617077,2,312.1507263183594,315.56488037109375,320.1169738769531,314.6048889160156,320.1169738769531,315.56488037109375,4.552093505859375,-0.513597403807207,solved
2237,2238,418.418002963,417.90055037,0.5174525929999731,418.92616,440.9390495546643,-22.012889554664298,0.4916347430617077,0.4916445422468727,2,313.9353332519531,317.3492431640625,321.9024353027344,316.3919372558594,321.9024353027344,317.3492431640625,4.553192138671875,-0.5129265889802144,solved
2238,2239,418.92616,418.418002963,0.5081570369999895,419.420373704,441.22551970761504,-21.80514600361505,0.4916445422468727,0.4916542489536051,2,315.75115966796875,319.164794921875,323.7183532714844,318.2102966308594,323.7183532714844,319.164794921875,4.553558349609375,-0.5122645940856343,solved
2239,2240,419.420373704,418.92616,0.4942137040000034,419.895996296,441.51155460863697,-21.61555831263695,0.4916542489536051,0.49166387126410754,2,317.59295654296875,321.0062255859375,325.5595397949219,320.05474853515625,325.5595397949219,321.0062255859375,4.553314208984375,-0.5116108732844489,solved
2240,2241,419.895996296,419.420373704,0.4756225920000361,420.34838,441.7971225204783,-21.448742520478277,0.49166387126410754,0.4916734193154432,2,319.45562744140625,322.86834716796875,327.4207763671875,321.92010498046875,327.4207763671875,322.86834716796875,4.55242919921875,-0.510964708575729,solved
2241,2242,420.34838,419.895996296,0.45238370399999894,420.772877037,442.08218091462794,-21.30930387762794,0.4916734193154432,0.49168290529473346,2,321.333984375,324.7460632324219,329.2967834472656,323.80108642578125,329.2967834472656,324.7460632324219,4.55072021484375,-0.5103252129956136,solved
2242,2243,420.772877037,420.34838,0.42449703699998054,421.16483963,442.36667632065297,-21.201836690652954,0.49168290529473346,0.4916923434342859,2,323.2231140136719,326.6344909667969,331.1828918457031,325.69293212890625,331.1828918457031,326.6344909667969,4.54840087890625,-0.5096913342598726,solved
2243,2244,421.16483963,420.772877037,0.39196259300001657,421.51962,442.6505441763179,-21.130924176317933,0.4916923434342859,0.49170175000665783,2,325.11895751953125,328.52947998046875,333.0747375488281,327.59149169921875,333.0747375488281,328.52947998046875,4.545257568359375,-0.5090618588565496,solved
2244,2245,421.51962,421.16483963,0.35478036999995766,421.83257037,442.9337086784664,-21.10113830846643,0.49170175000665783,0.49171114331965127,2,327.01708984375,330.42657470703125,334.968017578125,329.4923095703125,334.968017578125,330.42657470703125,4.54144287109375,-0.5084354165948346,solved
2245,2246,421.83257037,421.51962,0.31295037000001,422.099042963,443.21608263468784,-21.11703967168785,0.49171114331965127,0.491720543711243,2,328.9134521484375,332.3217468261719,336.8587341308594,331.39129638671875,336.8587341308594,332.3217468261719,4.5369873046875,-0.5078104856190009,solved
2246,2247,422.099042963,421.83257037,0.26647259300000314,422.31439,443.4975673157579,-21.183177315757916,0.491720543711243,0.4917299735444498,2,330.8041687011719,334.2110900878906,338.7427673339844,333.28466796875,338.7427673339844,334.2110900878906,4.53167724609375,-0.5071853978964604,solved
2247,2248,422.31439,422.099042963,0.215347037000015,422.473963704,443.778052308859,-21.304088604858975,0.4917299735444498,0.4917394572021265,2,332.68572998046875,336.0911865234375,340.61676025390625,335.16888427734375,340.61676025390625,336.0911865234375,4.52557373046875,-0.5065583451907141,solved
2248,2249,422.473963704,422.31439,0.15957370400002446,422.573116296,444.0574153715956,-21.484299075595573,0.4917394572021265,0.4917490210817007,2,334.5547790527344,337.9585266113281,342.47723388671875,337.0404357910156,342.47723388671875,337.9585266113281,4.518707275390625,-0.5059273855316366,solved
2249,2250,422.573116296,422.473963704,0.09915259199999582,422.6072,444.33552228679423,-21.728322286794253,0.4917490210817007,0.4917586935898412,2,336.4082336425781,339.8101501464844,344.3210754394531,338.89642333984375,344.3210754394531,339.8101501464844,4.51092529296875,-0.5052904501957528,solved
2250,2251,422.6072,422.573116296,0.034083703999954196,422.598870089,444.61222671810475,-22.01335662910475,0.4917586935898412,0.4917684929829275,2,338.2433776855469,341.6430969238281,346.1456604003906,340.73394775390625,346.1456604003906,341.6430969238281,4.5025634765625,-0.5046450760334529,solved
2251,2252,422.598870089,422.6072,-0.00832991099997571,422.574340404,444.88742982938953,-22.313089425389535,0.4917684929829275,0.4917784258040749,2,339.6025390625,343.00067138671875,347.4969787597656,342.0947265625,347.4969787597656,343.00067138671875,4.496307373046875,-0.5039898407861925,solved
2252,2253,422.574340404,422.598870089,-0.02452968500000452,422.53430102,445.1610888318791,-22.626787811879126,0.4917784258040749,0.49178849827015925,2,340.472900390625,343.86993408203125,348.3630065917969,342.9658508300781,348.3630065917969,343.86993408203125,4.493072509765625,-0.5033245402717131,solved
