decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4254,4255,234.706414264,234.726860368,-0.02044610400000124,234.685372799,434.27907796649254,-199.59370516749254,0.4976565821273775,0.49774543260154397,2,397.803466796875,400.2103576660156,403.8349609375,399.6748046875,403.8349609375,400.2103576660156,3.624603271484375,-0.24221239464559247,solved
4255,4256,234.685372799,234.706414264,-0.02104146499999615,234.663758401,433.66177782863554,-198.99801942763554,0.49774543260154397,0.4978340179022151,2,397.81121826171875,400.2124328613281,403.8329772949219,399.67718505859375,403.8329772949219,400.2124328613281,3.62054443359375,-0.23988138235644038,solved
4256,4257,234.663758401,234.685372799,-0.02161439799999698,234.641593495,433.03827236344034,-198.39667886844035,0.4978340179022151,0.49792233551211024,2,397.81903076171875,400.2147521972656,403.8311767578125,399.6796569824219,403.8311767578125,400.2147521972656,3.616424560546875,-0.23762707829695406,solved
4257,4258,234.641593495,234.663758401,-0.02216490600000043,234.618900509,432.40859776246566,-197.78969725346565,0.49792233551211024,0.49801038292007566,2,397.8262634277344,400.2164001464844,403.8287048339844,399.6815185546875,403.8287048339844,400.2164001464844,3.6123046875,-0.2354488808973224,solved
4258,4259,234.618900509,234.641593495,-0.022692985999981374,234.595701868,431.77279039663125,-197.17708852863126,0.49801038292007566,0.49809815762116566,2,397.8319396972656,400.2165832519531,403.8248596191406,399.6820068359375,403.8248596191406,400.2165832519531,3.6082763671875,-0.2333461823609171,solved
4259,4260,234.595701868,234.618900509,-0.02319864100002178,234.57202,431.13088681526284,-196.55886681526283,0.49809815762116566,0.4981856571167209,2,397.83514404296875,400.2142639160156,403.8184509277344,399.67987060546875,403.8184509277344,400.2142639160156,3.60418701171875,-0.2313183687496928,solved
4260,4261,234.57202,234.595701868,-0.023681867999982842,234.544326697,430.4829237451456,-195.93859704814562,0.4981856571167209,0.4982728804950365,2,397.83514404296875,400.2088317871094,403.8088684082031,399.6746826171875,403.8088684082031,400.2088317871094,3.60003662109375,-0.22936622323158443,solved
4261,4262,234.544326697,234.57202,-0.02769330300000661,234.509263916,429.8289303176628,-195.3196664016628,0.4982728804950365,0.49835982835223097,2,397.83953857421875,400.2076721191406,403.80340576171875,399.6737060546875,403.80340576171875,400.2076721191406,3.595733642578125,-0.22749049983135214,solved
4262,4263,234.509263916,234.544326697,-0.03506278099999349,234.467109329,429.16892832317166,-194.70181899417165,0.49835982835223097,0.4984465011705154,2,397.857666015625,400.2201843261719,403.8117370605469,399.686279296875,403.8117370605469,400.2201843261719,3.591552734375,-0.22569048097424763,solved
4263,4264,234.467109329,234.509263916,-0.042154586999998855,234.41814061,428.5029400572221,-194.08479944722208,0.4984465011705154,0.4985328993184175,2,397.8663330078125,400.2232971191406,403.8105773925781,399.68951416015625,403.8105773925781,400.2232971191406,3.5872802734375,-0.22396536858870808,solved
4264,4265,234.41814061,234.467109329,-0.048968719000015426,234.362635432,427.8309883291318,-193.4683528971318,0.4985328993184175,0.4986190230510106,2,397.8656921386719,400.21710205078125,403.8001708984375,399.68353271484375,403.8001708984375,400.21710205078125,3.58306884765625,-0.22231437096215573,solved
4265,4266,234.362635432,234.41814061,-0.05550517800000421,234.300871467,427.1530964705145,-192.85222500351452,0.4986190230510106,0.4987048725101468,2,397.85577392578125,400.2016906738281,403.7804870605469,399.6683349609375,403.7804870605469,400.2016906738281,3.57879638671875,-0.22073670225857614,solved
4266,4267,234.300871467,234.362635432,-0.061763964999983045,234.233126388,426.4692883437717,-192.23616195577173,0.4987048725101468,0.4987904477246926,2,397.83642578125,400.1769104003906,403.7514343261719,399.6437683105469,403.7514343261719,400.1769104003906,3.57452392578125,-0.2192315820421412,solved
4267,4268,234.233126388,234.300871467,-0.06774507900001936,234.159677869,425.7795883505446,-191.6199104815446,0.4987904477246926,0.4988757486107688,2,397.807861328125,400.1427917480469,403.7130126953125,399.6099548339844,403.7130126953125,400.1427917480469,3.570220947265625,-0.217798234808604,solved
4268,4269,234.159677869,234.233126388,-0.07344851899998162,234.080803582,425.0840214401284,-191.00321785812844,0.4988757486107688,0.4989607749719948,2,397.76983642578125,400.0993347167969,403.66522216796875,399.5668029785156,403.66522216796875,400.0993347167969,3.565887451171875,-0.21643588952477172,solved
4269,4270,234.080803582,234.159677869,-0.0788742870000192,233.996781201,424.3826131178391,-190.38583191683912,0.4989607749719948,0.49904552649973555,2,397.7226867675781,400.0467834472656,403.6083068847656,399.51458740234375,403.6083068847656,400.0467834472656,3.5615234375,-0.21514377917229408,solved
4270,4271,233.996781201,234.080803582,-0.08402238099998272,233.907888397,423.67538945334866,-189.76750105634866,0.49904552649973555,0.49913000277335395,2,397.666259765625,399.9848937988281,403.5420837402344,399.453125,403.5420837402344,399.9848937988281,3.55718994140625,-0.2139211403017225,solved
4271,4272,233.907888397,233.996781201,-0.08889280400001098,233.814402845,422.962377088967,-189.147974243967,0.49913000277335395,0.499214203260464,2,397.6007385253906,399.9139709472656,403.4667663574219,399.3825988769531,403.4667663574219,399.9139709472656,3.55279541015625,-0.21276721258912076,solved
4272,4273,233.814402845,233.907888397,-0.09348555200000419,233.716602217,422.24360324789905,-188.52700103089904,0.499214203260464,0.4992981273171907,2,397.5262145996094,399.8340148925781,403.3823547363281,399.30316162109375,403.3823547363281,399.8340148925781,3.54833984375,-0.21168123840476247,solved
4273,4274,233.716602217,233.814402845,-0.09780062799998746,233.614764186,421.51909574244536,-187.90433155644536,0.4992981273171907,0.499381774188432,2,397.4429931640625,399.7453308105469,403.28924560546875,399.2149963378906,403.28924560546875,399.7453308105469,3.543914794921875,-0.21066246238490505,solved
4274,4275,233.614764186,233.716602217,-0.10183803099999977,233.509166424,420.788882982171,-187.279716558171,0.499381774188432,0.4994651430081249,2,397.35101318359375,399.6479797363281,403.1874694824219,399.1181640625,403.1874694824219,399.6479797363281,3.53948974609375,-0.20971013101262673,solved
4275,4276,233.509166424,233.614764186,-0.10559776200000215,233.400086606,420.05299398202493,-186.65290737602493,0.4994651430081249,0.49954823279951377,2,397.250732421875,399.5422668457031,403.0771789550781,399.0130310058594,403.0771789550781,399.5422668457031,3.534912109375,-0.20882349220360463,solved
4276,4277,233.400086606,233.509166424,-0.10907981799999789,233.287802404,419.31248077807624,-186.02467837407625,0.49954823279951377,0.4996310429305564,2,397.14215087890625,399.42822265625,402.9586486816406,398.899658203125,402.9586486816406,399.42822265625,3.530426025390625,-0.20798948152860117,solved
4277,4278,233.287802404,233.400086606,-0.1122842020000121,233.17259149,418.5691747548812,-185.3965832648812,0.4996310429305564,0.49971357346085593,2,397.02587890625,399.3066101074219,402.8323669433594,398.7786560058594,402.8323669433594,399.3066101074219,3.5257568359375,-0.20719852255269985,solved
4278,4279,233.17259149,233.287802404,-0.11521091399998795,233.054731538,417.8245758238614,-184.76984428586138,0.49971357346085593,0.49979582499410286,2,396.9028625488281,399.17828369140625,402.6994323730469,398.6509704589844,402.6994323730469,399.17828369140625,3.521148681640625,-0.2064550927004013,solved
4279,4280,233.054731538,233.17259149,-0.11785995200000343,232.934500221,417.0798498755852,-184.14534965458517,0.49979582499410286,0.4998777985293836,2,396.77398681640625,399.0439758300781,402.5605163574219,398.51739501953125,402.5605163574219,399.0439758300781,3.51654052734375,-0.20576359145415252,solved
4280,4281,232.934500221,233.054731538,-0.12023131699999112,232.812175211,416.3358274755245,-183.52365226452451,0.4998777985293836,0.49995949531190875,2,396.6398620605469,398.9044494628906,402.4163818359375,398.3785400390625,402.4163818359375,398.9044494628906,3.511932373046875,-0.20512825031455076,solved
4281,4282,232.812175211,232.934500221,-0.12232500999999729,232.688034182,415.5930035475362,-182.90496936553623,0.49995949531190875,0.5000409166835993,2,396.5009765625,398.7601623535156,402.26739501953125,398.2350158691406,402.26739501953125,398.7601623535156,3.507232666015625,-0.20454502901048346,solved
4282,4283,232.688034182,232.812175211,-0.12414102900001467,232.562354806,414.85153793241756,-182.28918312641756,0.5000409166835993,0.5001220639339227,2,396.35772705078125,398.6116027832031,402.1142883300781,398.08721923828125,402.1142883300781,398.6116027832031,3.502685546875,-0.20397023074182577,solved
4283,4284,232.562354806,232.688034182,-0.12567937599999368,232.435414757,414.1114246401511,-181.6760098831511,0.5001220639339227,0.5002029382260715,2,396.21051025390625,398.4590148925781,401.95703125,397.935302734375,401.95703125,398.4590148925781,3.498016357421875,-0.20339800222234583,solved
4284,4285,232.435414757,232.562354806,-0.12694004900001232,232.307491707,413.37265824516135,-181.06516653816135,0.5002029382260715,0.5002835405972157,2,396.05950927734375,398.30267333984375,401.7959899902344,397.7797546386719,401.7959899902344,398.30267333984375,3.493316650390625,-0.2028282176048799,solved
4285,4286,232.307491707,232.435414757,-0.1279230499999926,232.178863329,412.6352338850904,-180.45637055609038,0.5002835405972157,0.5003638719587524,2,395.90478515625,398.1426696777344,401.63134765625,397.6205749511719,401.63134765625,398.1426696777344,3.488677978515625,-0.20226075303024182,solved
4286,4287,232.178863329,232.307491707,-0.12862837800000193,232.049807296,411.899147259584,-179.84933996358401,0.5003638719587524,0.5004439330965568,2,395.7467956542969,397.9792785644531,401.46337890625,397.45806884765625,401.46337890625,397.9792785644531,3.484100341796875,-0.2016954866091573,solved
4287,4288,232.049807296,232.178863329,-0.12905603299998347,231.920601282,411.1643946290762,-179.24379334707618,0.5004439330965568,0.5005237246712305,2,395.585693359375,397.8127746582031,401.2922058105469,397.29241943359375,401.2922058105469,397.8127746582031,3.47943115234375,-0.20113229840535965,solved
4288,4289,231.920601282,232.049807296,-0.12920601400000464,231.791522959,410.4309728135809,-178.63944985458093,0.5005237246712305,0.5006032472183524,2,395.421630859375,397.6435241699219,401.1183166503906,397.1239318847656,401.1183166503906,397.6435241699219,3.47479248046875,-0.20057107042176794,solved
4289,4290,231.791522959,231.920601282,-0.12907832300001587,231.66285,409.69887919147885,-178.03602919147886,0.5006032472183524,0.500682501148726,2,395.25494384765625,397.4714660644531,400.941650390625,396.95281982421875,400.941650390625,397.4714660644531,3.470184326171875,-0.20001168658633775,solved
4290,4291,231.66285,231.791522959,-0.1286729589999993,231.52432325,408.96811169831204,-177.44378844831203,0.500682501148726,0.5007614914391678,2,395.08587646484375,397.2971496582031,400.7626037597656,396.779296875,400.7626037597656,397.2971496582031,3.4654541015625,-0.19945787404427043,solved
4291,4292,231.52432325,231.66285,-0.1385267499999827,231.366615588,408.2386478979422,-176.8720323099422,0.5007614914391678,0.5008402272085366,2,394.930908203125,397.1364440917969,400.5969543457031,396.61920166015625,400.5969543457031,397.1364440917969,3.46051025390625,-0.1989132205952273,solved
4292,4293,231.366615588,231.52432325,-0.15770766200000708,231.191402742,407.51044687771486,-176.31904413571485,0.5008402272085366,0.5009187168115172,2,394.78167724609375,396.9809875488281,400.4362487792969,396.4642639160156,400.4362487792969,396.9809875488281,3.45526123046875,-0.19837724571820448,solved
4293,4294,231.191402742,231.366615588,-0.17521284599999376,231.000360437,406.7834711416019,-175.7831107046019,0.5009187168115172,0.5009969678401428,2,394.614501953125,396.8077697753906,400.2579040527344,396.29156494140625,400.2579040527344,396.8077697753906,3.45013427734375,-0.19784920388776403,solved
4294,4295,231.000360437,231.191402742,-0.1910423049999963,230.7951644,406.0576866028141,-175.2625222028141,0.5009969678401428,0.5010749871253114,2,394.4302673339844,396.6175231933594,400.0627136230469,396.10205078125,400.0627136230469,396.6175231933594,3.4451904296875,-0.19732836224869485,solved
4295,4296,230.7951644,231.000360437,-0.20519603700000744,230.577490357,405.33306257643864,-174.75557221943865,0.5010749871253114,0.5011527807383008,2,394.2294921875,396.410888671875,399.8511047363281,395.8961181640625,399.8511047363281,396.410888671875,3.440216064453125,-0.19681399999842403,solved
4296,4297,230.577490357,230.7951644,-0.21767404300001658,230.349014035,404.6095717720877,-174.26055773708768,0.5011527807383008,0.5012303539922792,2,394.01300048828125,396.1885070800781,399.6238098144531,395.6745910644531,399.6238098144531,396.1885070800781,3.435302734375,-0.19630540783151804,solved
4297,4298,230.349014035,230.577490357,-0.22847632199997747,230.11141116,403.887190286567,-173.775779126567,0.5012303539922792,0.5013077114438135,2,393.7815856933594,395.9513244628906,399.3818664550781,395.43829345703125,399.3818664550781,395.9513244628906,3.4305419921875,-0.1958018874487855,solved
4298,4299,230.11141116,230.349014035,-0.23760287500002164,229.866357457,403.1658975965556,-173.29954013955563,0.5013077114438135,0.5013848568943742,2,393.535888671875,395.6999816894531,399.125732421875,395.1878967285156,399.125732421875,395.6999816894531,3.425750732421875,-0.1953027511286082,solved
4299,4300,229.866357457,230.11141116,-0.2450537029999964,229.615528655,402.4456765513011,-172.83014789630113,0.5013848568943742,0.5014617933918352,2,393.27703857421875,395.4353942871094,398.8565368652344,394.9244079589844,398.8565368652344,395.4353942871094,3.421142578125,-0.19480732135885925,solved
4300,4301,229.615528655,229.866357457,-0.2508288020000009,229.360600477,401.7265133653422,-172.36591288834222,0.5014617933918352,0.5015385232319742,2,393.00592041015625,395.1586608886719,398.57513427734375,394.6488037109375,398.57513427734375,395.1586608886719,3.416473388671875,-0.19431493053598922,solved
4301,4302,229.360600477,229.615528655,-0.2549281780000001,229.103248652,401.00839761122467,-171.90514895922468,0.5015385232319742,0.5016150479599654,2,392.7234802246094,394.8706359863281,398.28240966796875,394.3619384765625,398.28240966796875,394.8706359863281,3.411773681640625,-0.1938249207182589,solved
4302,4303,229.103248652,229.360600477,-0.25735182500000064,228.845148905,400.29132221225944,-171.44617330725944,0.5016150479599654,0.5016913683718721,2,392.43896484375,394.5805969238281,397.9880676269531,394.07330322265625,397.9880676269531,394.5805969238281,3.407470703125,-0.19333664344731488,solved
