decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3877,3878,435.804693867,435.902166287,-0.09747241999997414,435.707753773,391.17351432767634,44.534239445323635,0.5033749773026773,0.5033551525878245,2,449.4813232421875,452.5098876953125,456.8016052246094,452.19915771484375,456.8016052246094,452.5098876953125,4.291717529296875,-0.15744811219499558,solved
3878,3879,435.707753773,435.804693867,-0.09694009400004688,435.611667429,390.888033178539,44.72363425046103,0.5033551525878245,0.5033352435626062,2,449.037353515625,452.0659484863281,456.35870361328125,451.754638671875,456.35870361328125,452.0659484863281,4.292755126953125,-0.15733914584809153,solved
3879,3880,435.611667429,435.707753773,-0.09608634399995708,435.516756258,390.60297797162775,44.913778286372235,0.5033352435626062,0.5033152498934972,2,448.5963134765625,451.6251525878906,455.9188232421875,451.313232421875,455.9188232421875,451.6251525878906,4.293670654296875,-0.15723052347351837,solved
3880,3881,435.516756258,435.611667429,-0.09491117100003521,435.423341681,390.3183501207535,45.1049915602465,0.5033152498934972,0.5032951711045192,2,448.1606140136719,451.1896057128906,455.4843444824219,450.87713623046875,455.4843444824219,451.1896057128906,4.29473876953125,-0.15712227301678844,solved
3881,3882,435.423341681,435.516756258,-0.0934145769999759,435.331745123,390.0341516750596,45.297593447940415,0.5032951711045192,0.5032750065775213,2,447.73193359375,450.76104736328125,455.0568542480469,450.44805908203125,455.0568542480469,450.76104736328125,4.295806884765625,-0.15701442317528472,solved
3882,3883,435.331745123,435.423341681,-0.091596557999992,435.242288004,389.75038531765904,45.49190268634095,0.5032750065775213,0.5032547555524651,2,447.22412109375,450.2532653808594,454.5499267578125,449.94000244140625,454.5499267578125,450.2532653808594,4.296661376953125,-0.1569070034036451,solved
3883,3884,435.242288004,435.331745123,-0.08945711900003062,435.155291749,389.4670543642524,45.688237384747595,0.5032547555524651,0.5032344171277034,2,446.5439453125,449.5727233886719,453.86981201171875,449.260009765625,453.86981201171875,449.5727233886719,4.297088623046875,-0.15680004392322464,solved
3884,3885,435.155291749,435.242288004,-0.0869962549999741,435.07107778,389.1841627617745,45.88691501822552,0.5032344171277034,0.503213990260263,2,445.8612060546875,448.8896789550781,453.1871337890625,448.5776062011719,453.1871337890625,448.8896789550781,4.297454833984375,-0.1566935757317819,solved
3885,3886,435.07107778,435.155291749,-0.0842139690000181,434.989967519,388.9017150870202,46.08825243197981,0.503213990260263,0.5031934737661249,2,445.1759948730469,448.2041015625,452.501953125,447.892578125,452.501953125,448.2041015625,4.2978515625,-0.15658763061653053,solved
3886,3887,434.989967519,435.07107778,-0.08111026099999208,434.91228239,388.6197165452876,46.292565844712385,0.5031934737661249,0.5031728663205032,2,444.48785400390625,447.51556396484375,451.81396484375,447.2047424316406,451.81396484375,447.51556396484375,4.29840087890625,-0.1564822411690199,solved
3887,3888,434.91228239,434.989967519,-0.07768512900003088,434.838343815,388.33817296902214,46.500170845977834,0.5031728663205032,0.5031521664581251,2,443.79669189453125,446.8240661621094,451.1228942871094,446.513916015625,451.1228942871094,446.8240661621094,4.298828125,-0.15637744080160057,solved
3888,3889,434.838343815,434.91228239,-0.07393857499999967,434.768473217,388.0570908164583,46.71138240054171,0.5031521664581251,0.5031313725735095,2,443.102294921875,446.1292419433594,450.4284973144531,445.81982421875,450.4284973144531,446.1292419433594,4.29925537109375,-0.15627326376663794,solved
3889,3890,434.768473217,434.838343815,-0.06987059799996587,434.702992018,387.77647717026844,46.92651484773154,0.5031313725735095,0.5031104829212446,2,442.40380859375,445.43035888671875,449.7301940917969,445.12176513671875,449.7301940917969,445.43035888671875,4.299835205078125,-0.15616974517725218,solved
3890,3891,434.702992018,434.768473217,-0.06548119900003257,434.642221641,387.4963397362134,47.14588190478662,0.5031104829212446,0.5030894956162656,2,441.7013854980469,444.7274475097656,449.0279235839844,444.4197692871094,449.0279235839844,444.7274475097656,4.30047607421875,-0.1560669210305057,solved
3891,3892,434.642221641,434.702992018,-0.060770376999983,434.586483509,387.21668684179724,47.36979666720276,0.5030894956162656,0.5030684086341309,2,440.9940185546875,444.0196533203125,448.3206481933594,443.712890625,448.3206481933594,444.0196533203125,4.300994873046875,-0.15596482823231264,solved
3892,3893,434.586483509,434.642221641,-0.05573813199998767,434.536099045,386.9375274349241,47.59857161007591,0.5030684086341309,0.5030472198112989,2,440.28106689453125,443.3062744140625,447.6080017089844,443.00054931640625,447.6080017089844,443.3062744140625,4.301727294921875,-0.1558635046244637,solved
3893,3894,434.536099045,434.586483509,-0.05038446399998975,434.491389672,386.658871082558,47.83251858944203,0.5030472198112989,0.5030259268454026,2,439.5619812011719,442.5867004394531,446.8890686035156,442.2819519042969,446.8890686035156,442.5867004394531,4.3023681640625,-0.15576298901363617,solved
3894,3895,434.491389672,434.536099045,-0.04470937299998923,434.452676811,386.38072796938525,48.071948841614756,0.5030259268454026,0.5030045272955265,2,438.8360595703125,441.8603210449219,446.1632995605469,441.55670166015625,446.1632995605469,441.8603210449219,4.302978515625,-0.1556633212021914,solved
3895,3896,434.452676811,434.491389672,-0.0387128610000218,434.420281886,386.1031088964767,48.31717298952327,0.5030045272955265,0.5029830185824792,2,438.10211181640625,441.1259460449219,445.4295349121094,440.8233642578125,445.4295349121094,441.1259460449219,4.3035888671875,-0.15556454202163678,solved
3896,3897,434.420281886,434.452676811,-0.032394925000005514,434.39452632,385.8260252799603,48.568501040039735,0.5029830185824792,0.5029613979890675,2,437.35943603515625,440.3827209472656,444.6871337890625,440.0814208984375,444.6871337890625,440.3827209472656,4.304412841796875,-0.15546669336710903,solved
3897,3898,434.39452632,434.420281886,-0.02575556599998663,434.375731535,385.54948914969077,48.82624238530923,0.5029613979890675,0.5029396626603703,2,436.6068115234375,439.62957763671875,443.9346618652344,439.3296203613281,443.9346618652344,439.62957763671875,4.305084228515625,-0.15536981823424262,solved
3898,3899,434.375731535,434.39452632,-0.018794785000011416,434.364218954,385.27351314792327,49.090705806076755,0.5029396626603703,0.5029178096040108,2,435.84332275390625,438.8655700683594,443.1712951660156,438.5669860839844,443.1712951660156,438.8655700683594,4.30572509765625,-0.15527396075813796,solved
3899,3900,434.364218954,434.375731535,-0.011512580999976763,434.36031,384.9981105279908,49.36219947200925,0.5029178096040108,0.5028958356904282,2,435.0677795410156,438.0894470214844,442.3959045410156,437.792236328125,442.3959045410156,438.0894470214844,4.30645751953125,-0.1551791662539341,solved
3900,3901,434.36031,434.364218954,-0.003908953999996356,434.380157392,384.7232951529838,49.65686223901622,0.5028958356904282,0.502873730605742,2,434.27874755859375,437.2998962402344,441.6070556640625,437.00408935546875,441.6070556640625,437.2998962402344,4.307159423828125,-0.1550870961656395,solved
3901,3902,434.380157392,434.36031,0.019847391999974207,434.438109346,384.44911293763914,49.98899640836083,0.502873730605742,0.5028514776693067,2,432.753662109375,435.7736511230469,440.0816955566406,435.4805908203125,440.0816955566406,435.7736511230469,4.30804443359375,-0.1549991289588454,solved
3902,3903,434.438109346,434.380157392,0.0579519539999751,434.531780531,384.1756381950939,50.3561423359061,0.5028514776693067,0.5028290612954036,2,430.5880126953125,433.6062316894531,437.9154968261719,433.3172912597656,437.9154968261719,433.6062316894531,4.30926513671875,-0.1549149856666525,solved
3903,3904,434.531780531,434.438109346,0.09367118500000515,434.658785614,383.9029403403231,50.755845273676925,0.5028290612954036,0.5028064669910617,2,428.5526123046875,431.5692443847656,435.879638671875,431.2843017578125,435.879638671875,431.5692443847656,4.310394287109375,-0.15483454544375883,solved
3904,3905,434.658785614,434.531780531,0.12700508300002866,434.816739263,383.6310839007206,51.18565536227936,0.5028064669910617,0.5027836813538812,2,426.6380615234375,429.6531982421875,433.9646911621094,429.37225341796875,433.9646911621094,429.6531982421875,4.311492919921875,-0.15475768458403108,solved
3905,3906,434.816739263,434.658785614,0.1579536489999782,435.003256145,383.3601285266597,51.643127618340316,0.5027836813538812,0.5027606920698631,2,424.8354187011719,427.8489990234375,432.1617736816406,427.57220458984375,432.1617736816406,427.8489990234375,4.312774658203125,-0.15468427491206388,solved
3906,3907,435.003256145,434.816739263,0.1865168820000349,435.21595093,383.0901290020282,52.1258219279718,0.5027606920698631,0.5027374879112413,2,422.75421142578125,425.7664489746094,430.0811767578125,425.49566650390625,430.0811767578125,425.7664489746094,4.314727783203125,-0.15461418230722995,solved
3907,3908,435.21595093,435.003256145,0.2126947849999965,435.452438284,382.82113525474796,52.631303029252024,0.5027374879112413,0.502714058734323,2,420.54473876953125,423.5555114746094,427.8726806640625,423.29193115234375,427.8726806640625,423.5555114746094,4.317169189453125,-0.15454726535745802,solved
3908,3909,435.452438284,435.21595093,0.23648735399996212,435.710332876,382.55319236725916,53.15714050874084,0.502714058734323,0.5026903954773301,2,418.43817138671875,421.4477233886719,425.7670593261719,421.191162109375,425.7670593261719,421.4477233886719,4.3193359375,-0.15448337414461372,solved
3909,3910,435.710332876,435.452438284,0.25789459200001374,435.987249374,382.28634058699413,53.70090878700586,0.5026903954773301,0.5026664901582475,2,416.4283447265625,419.4367370605469,423.7581481933594,419.18701171875,423.7581481933594,419.4367370605469,4.3214111328125,-0.1544223491577453,solved
3910,3911,435.987249374,435.710332876,0.2769164979999914,436.280802444,382.0206153368217,54.2601871071783,0.5026664901582475,0.5026423358726763,2,414.50994873046875,417.51715087890625,421.8404846191406,417.274169921875,421.8404846191406,417.51715087890625,4.323333740234375,-0.15436402033497498,solved
3911,3912,436.280802444,435.987249374,0.29355307000002995,436.588606756,381.75604722546717,54.83255953053282,0.5026423358726763,0.5026179267916887,2,412.6804504394531,415.6866149902344,420.0116271972656,415.4500732421875,420.0116271972656,415.6866149902344,4.32501220703125,-0.15430820623351826,solved
3912,3913,436.588606756,436.280802444,0.3078043119999734,436.908276977,381.49266205792065,55.41561491907936,0.5026179267916887,0.5025932581596912,2,410.93963623046875,413.9449157714844,418.2713928222656,413.7146911621094,418.2713928222656,413.9449157714844,4.32647705078125,-0.15425471332470056,solved
3913,3914,436.908276977,436.588606756,0.31967022100002396,437.237427775,381.2304808458096,56.006946929190406,0.5025932581596912,0.5025683262922904,2,409.2880859375,412.2923889160156,416.6203308105469,412.068359375,416.6203308105469,412.2923889160156,4.32794189453125,-0.15420333541591755,solved
3914,3915,437.237427775,436.908276977,0.3291507980000006,437.573673818,380.969519817757,56.604154000243,0.5025683262922904,0.5025431285741635,2,407.72406005859375,410.7276306152344,415.0566711425781,410.50927734375,415.0566711425781,410.7276306152344,4.32904052734375,-0.15415385319669409,solved
3915,3916,437.573673818,437.237427775,0.3362460429999601,437.914629774,380.7097904297153,57.204839344284665,0.5025431285741635,0.502517663456934,2,406.244140625,409.2471618652344,413.577392578125,409.0343017578125,413.577392578125,409.2471618652344,4.330230712890625,-0.1541060339087849,solved
3916,3917,437.914629774,437.573673818,0.34095595600001616,438.25791031,380.45129937527753,57.80661093472247,0.502517663456934,0.5024919304570521,2,404.85589599609375,407.8583984375,412.1896667480469,407.6507568359375,412.1896667480469,407.8583984375,4.331268310546875,-0.15405963113918023,solved
3917,3918,438.25791031,437.914629774,0.34328053600000885,438.601130094,380.19404859596546,58.40708149803453,0.5024919304570521,0.5024659301536787,2,403.5599060058594,406.5619812011719,410.89404296875,406.3592224121094,410.89404296875,406.5619812011719,4.332061767578125,-0.1540143847356311,solved
3918,3919,438.601130094,438.25791031,0.34321978399998443,438.941903795,379.93803529149596,59.00386850350401,0.5024659301536787,0.5024396641865742,2,402.3580322265625,405.3597106933594,409.6924743652344,405.1614990234375,409.6924743652344,405.3597106933594,4.332763671875,-0.15397002084327438,solved
3919,3920,438.941903795,438.601130094,0.34077370099998916,439.277846081,379.6832519300299,59.594594150970124,0.5024396641865742,0.5024131352539927,2,401.25146484375,404.25299072265625,408.5860900878906,404.0588684082031,408.5860900878906,404.25299072265625,4.333099365234375,-0.15392625206146926,solved
3920,3921,439.277846081,438.941903795,0.3359422860000336,439.606571618,379.42968625839234,60.17688535960764,0.5024131352539927,0.5023863471105812,2,400.0914306640625,403.0926208496094,407.4256896972656,402.9027099609375,407.4256896972656,403.0926208496094,4.33306884765625,-0.1538827777204328,solved
3921,3922,439.606571618,439.277846081,0.3287255369999684,439.925695075,379.17732131226853,60.74837376273149,0.5023863471105812,0.5023593045652808,2,398.8518371582031,401.8526916503906,406.1852111816406,401.66717529296875,406.1852111816406,401.8526916503906,4.33251953125,-0.15383928427740334,solved
3922,3923,439.925695075,439.606571618,0.3191234570000461,440.232831121,378.92613542638867,61.306695694611335,0.5023593045652808,0.5023320134792344,2,397.7572021484375,400.7577819824219,405.0896301269531,400.5760498046875,405.0896301269531,400.7577819824219,4.33184814453125,-0.1537954458297508,solved
3923,3924,440.232831121,439.925695075,0.30713604599998234,440.525594422,378.6761022446837,61.84949217731628,0.5023320134792344,0.5023044807636996,2,396.8115539550781,399.8121032714844,404.1432189941406,399.6336364746094,404.1432189941406,399.8121032714844,4.33111572265625,-0.1537509247452934,solved
3924,3925,440.525594422,440.232831121,0.2927633009999795,440.801599646,378.4271907304149,62.37440891558509,0.5023044807636996,0.5022767143779644,2,396.0196838378906,399.0202331542969,403.3503723144531,398.8443298339844,403.3503723144531,399.0202331542969,4.33013916015625,-0.15370537240993454,solved
3925,3926,440.801599646,440.525594422,0.27600522400001637,441.058461463,378.17936517628937,62.87909628671065,0.5022767143779644,0.502248723327267,2,395.38592529296875,398.38671875,402.7159118652344,398.21270751953125,402.7159118652344,398.38671875,4.329193115234375,-0.1536584300901489,solved
