decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4105,4106,292.710918064,292.889796332,-0.1788782680000054,292.559978975,301.51725602089675,-8.957277045896774,0.49559321651478977,0.49559720390663714,2,387.50360107421875,390.0519714355469,394.1214294433594,390.12860107421875,394.1214294433594,390.12860107421875,3.992828369140625,-0.20962977984636122,solved
4106,4107,292.559978975,292.710918064,-0.15093908900001907,292.439023343,301.5172597196332,-9.078236376633242,0.49559720390663714,0.4956012451443404,2,386.9000549316406,389.4469299316406,393.5150451660156,389.52471923828125,393.5150451660156,389.52471923828125,3.990325927734375,-0.20946128659322935,solved
4107,4108,292.439023343,292.559978975,-0.1209556320000047,292.35009545,301.51665682923334,-9.166561379233315,0.4956012451443404,0.4956053257005099,2,386.2992858886719,388.8445739746094,392.9116516113281,388.923583984375,392.9116516113281,388.923583984375,3.988067626953125,-0.20929045980705002,solved
4108,4109,292.35009545,292.439023343,-0.08892789299994774,292.295239576,301.5155142719315,-9.22027469593155,0.4956053257005099,0.495609430167522,2,385.7039794921875,388.2477722167969,392.31396484375,388.3280029296875,392.31396484375,388.3280029296875,3.9859619140625,-0.20911792415682495,solved
4109,4110,292.295239576,292.35009545,-0.05485587400005443,292.2765,301.5139045318644,-9.2374045318644,0.495609430167522,0.49561354225999527,2,385.11663818359375,387.65899658203125,391.7245178222656,387.74041748046875,391.7245178222656,387.74041748046875,3.984100341796875,-0.20894434754723068,solved
4110,4111,292.2765,292.295239576,-0.018739575999973113,292.301962311,301.5119057173855,-9.209943406385491,0.49561354225999527,0.4956176421279646,2,384.5397033691406,387.0807189941406,391.1459045410156,387.1633605957031,391.1459045410156,387.1633605957031,3.9825439453125,-0.20877044114073293,solved
4111,4112,292.301962311,292.2765,0.025462311000012505,292.376034489,301.5096148466993,-9.133580357699316,0.4956176421279646,0.49562170800241157,2,383.81304931640625,386.3525695800781,390.4178466796875,386.4364013671875,390.4178466796875,386.4364013671875,3.9814453125,-0.2085970832256311,solved
4112,4113,292.376034489,292.301962311,0.07407217799999444,292.4952444,301.50714005892115,-9.011895658921162,0.49562170800241157,0.4956257197081002,2,383.0495910644531,385.5877990722656,389.6534118652344,385.6727294921875,389.6534118652344,385.6727294921875,3.980682373046875,-0.20842524947147392,solved
4113,4114,292.4952444,292.376034489,0.11920991099998446,292.656119911,301.5045835037166,-8.848463592716598,0.4956257197081002,0.49562965866091035,2,382.4669189453125,385.0038757324219,389.07012939453125,385.0899658203125,389.07012939453125,385.0899658203125,3.98016357421875,-0.20825585410260045,solved
4114,4115,292.656119911,292.4952444,0.16087551100002884,292.855188889,301.50204121882905,-8.646852329829073,0.49562965866091035,0.495633507865117,2,382.05419921875,384.5900573730469,388.6572570800781,384.677490234375,388.6572570800781,384.677490234375,3.979766845703125,-0.20808974660782587,solved
4115,4116,292.855188889,292.656119911,0.19906897799995704,293.0889792,301.4996030081226,-8.410623808122637,0.495633507865117,0.49563725191061564,2,381.8023376464844,384.3372497558594,388.4056091308594,384.426025390625,388.4056091308594,384.426025390625,3.979583740234375,-0.2079277092113809,solved
4116,4117,293.0889792,292.855188889,0.23379031100000702,293.354018711,301.497352320145,-8.143333609145031,0.49563725191061564,0.4956408769700926,2,381.70166015625,384.2358093261719,388.3056335449219,384.325927734375,388.3056335449219,384.325927734375,3.979705810546875,-0.20777045462290467,solved
4117,4118,293.354018711,293.0889792,0.2650395109999977,293.646835289,301.49536612722017,-7.848530838220142,0.4956408769700926,0.49564437079614243,2,381.7429504394531,384.2765808105469,388.3479309082031,384.36798095703125,388.3479309082031,384.36798095703125,3.979949951171875,-0.20761862405742443,solved
4118,4119,293.646835289,293.354018711,0.2928165780000427,293.9639568,301.49371480506466,-7.52975800506465,0.49564437079614243,0.4956477227183313,2,381.91754150390625,384.4505920410156,388.5237731933594,384.54345703125,388.5237731933594,384.54345703125,3.980316162109375,-0.2074727855169892,solved
4119,4120,293.9639568,293.646835289,0.3171215109999821,294.301911111,301.4924620129367,-7.190550901936717,0.4956477227183313,0.49565092364020713,2,382.21710205078125,384.7497253417969,388.8248596191406,384.8440246582031,388.8248596191406,384.8440246582031,3.9808349609375,-0.20733343232645737,solved
4120,4121,294.301911111,293.9639568,0.33795431099997586,294.657226089,301.4916645743216,-6.834438485321584,0.49565092364020713,0.4956539660362565,2,382.63330078125,385.1657409667969,389.2428894042969,385.2615051269531,389.2428894042969,385.2615051269531,3.98138427734375,-0.207200981916852,solved
4121,4122,294.657226089,294.301911111,0.355314978000024,295.0264296,301.4913723581553,-6.464942758155303,0.4956539660362565,0.4956568439488091,2,383.1587829589844,385.6911315917969,389.7704162597656,385.78814697265625,389.7704162597656,385.78814697265625,3.982269287109375,-0.20707577485036946,solved
4122,4123,295.0264296,294.657226089,0.3692035109999665,295.406049511,301.4916281605868,-6.085578649586807,0.4956568439488091,0.49565955298488884,2,383.7861328125,386.3184814453125,390.4001770019531,386.41693115234375,390.4001770019531,386.41693115234375,3.983245849609375,-0.20695807408200476,solved
4123,4124,295.406049511,295.0264296,0.37961991100002024,295.792613689,301.4924675872886,-5.699853898288609,0.49565955298488884,0.49566209031301306,2,384.5088195800781,387.04132080078125,391.1253356933594,387.14105224609375,391.1253356933594,387.14105224609375,3.984283447265625,-0.20684806445358,solved
4124,4125,295.792613689,295.406049511,0.38656417800001464,296.18265,301.49391893631486,-5.311268936314832,0.49566209031301306,0.49566445465993986,2,385.32000732421875,387.8526916503906,391.9391174316406,387.95379638671875,391.9391174316406,387.95379638671875,3.985321044921875,-0.20674585241668694,solved
4125,4126,296.18265,295.792613689,0.3900363110000171,296.572686311,301.4960030815068,-4.923316770506801,0.49566445465993986,0.4956666463073626,2,386.2127685546875,388.7458801269531,392.8345642089844,388.8481750488281,392.8345642089844,388.8481750488281,3.98638916015625,-0.20665146598189438,solved
4126,4127,296.572686311,296.18265,0.3900363109999603,296.959250489,301.4987333564585,-4.539482867458503,0.4956666463073626,0.4956686670885536,2,387.1811828613281,389.714599609375,393.8057861328125,389.8182373046875,393.8057861328125,389.8182373046875,3.987548828125,-0.20656485489235135,solved
4127,4128,296.959250489,296.572686311,0.38656417800001464,297.3388704,301.5021154390372,-4.163245039037179,0.4956686670885536,0.49567052038495635,2,388.21844482421875,390.7523498535156,394.8457946777344,390.85711669921875,394.8457946777344,390.85711669921875,3.988677978515625,-0.2064858910206566,solved
4128,4129,297.3388704,296.959250489,0.37961991100002024,297.708073911,301.5061472364612,-3.798073325461189,0.49567052038495635,0.49567221112272586,2,389.3182067871094,391.8527526855469,395.9483337402344,391.9586486816406,395.9483337402344,391.9586486816406,3.98968505859375,-0.20641436898868884,solved
4129,4130,297.708073911,297.3388704,0.3692035109999665,298.063388889,301.5108187709479,-3.447429881947869,0.49567221112272586,0.4956737457692189,2,390.47430419921875,393.0094299316406,397.1072692871094,393.116455078125,397.1072692871094,393.116455078125,3.990814208984375,-0.20635000701082018,solved
4130,4131,298.063388889,297.708073911,0.355314978000024,298.4013432,301.516112065925,-3.1147688659249866,0.4956737457692189,0.49567513232943344,2,391.6809387207031,394.21673583984375,398.3167419433594,394.3248291015625,398.3167419433594,394.3248291015625,3.991912841796875,-0.20629244796170307,solved
4131,4132,298.4013432,298.063388889,0.33795431099997586,298.718464711,301.5220010328093,-2.803536321809304,0.49567513232943344,0.4956763803423972,2,392.9324645996094,395.4690246582031,399.5710144042969,395.578125,399.5710144042969,395.578125,3.992889404296875,-0.2062412606705773,solved
4132,4133,298.718464711,298.4013432,0.31712151100003894,299.011281289,301.5284513583638,-2.5171700693637717,0.4956763803423972,0.4956775008775064,2,394.02301025390625,396.5605163574219,400.6636047363281,396.6697998046875,400.6636047363281,396.6697998046875,3.993804931640625,-0.20619594144480738,solved
4133,4134,299.011281289,298.718464711,0.29281657799998584,299.2763208,301.53542039262635,-2.2590995926263417,0.4956775008775064,0.4956785065308151,2,394.92205810546875,397.4606018066406,401.5635681152344,397.56915283203125,401.5635681152344,397.56915283203125,3.994415283203125,-0.2061559158260421,solved
4134,4135,299.2763208,299.011281289,0.2650395109999977,299.510111111,301.54285703741743,-2.0327459264174195,0.4956785065308151,0.49567941142127375,2,395.8287658691406,398.3683776855469,402.4710998535156,398.47613525390625,402.4710998535156,398.47613525390625,3.994964599609375,-0.20612054058321072,solved
4135,4136,299.510111111,299.2763208,0.23379031100000702,299.709180089,301.5507016354317,-1.8415215464317498,0.49567941142127375,0.4956802311869194,2,396.73870849609375,399.2794494628906,403.3815612792969,399.3862609863281,403.3815612792969,399.3862609863281,3.99530029296875,-0.20608910594721364,solved
4136,4137,299.709180089,299.510111111,0.19906897799995704,299.8700556,301.55888585991306,-1.6888302599130611,0.4956802311869194,0.4956809829810166,2,397.64697265625,400.1888732910156,404.2900695800781,400.29461669921875,404.2900695800781,400.29461669921875,3.995452880859375,-0.20606083809291012,solved
4137,4138,299.8700556,299.709180089,0.16087551100002884,299.989265511,301.56733260491427,-1.5780670939142851,0.4956809829810166,0.49568168546814884,2,398.5491027832031,401.0921630859375,405.1920471191406,401.1967468261719,405.1920471191406,401.1967468261719,3.99530029296875,-0.20603490187477141,solved
4138,4139,299.989265511,299.8700556,0.11920991099998446,300.063337689,301.5759558761519,-1.5126181871519293,0.49568168546814884,0.49568235882026207,2,399.4405517578125,401.9847717285156,406.0830383300781,402.0880126953125,406.0830383300781,402.0880126953125,3.995025634765625,-0.20601040382317504,solved
4139,4140,300.063337689,299.989265511,0.07407217799999444,300.0888,301.5846606824513,-1.49586068245128,0.49568235882026207,0.4956830247126599,2,400.31689453125,402.8622131347656,406.95843505859375,402.964111328125,406.95843505859375,402.964111328125,3.99432373046875,-0.2059863954090834,solved
4140,4141,300.0888,300.063337689,0.025462311000012505,300.057425393,301.5933429277847,-1.5359175347846872,0.4956830247126599,0.49568370843663373,2,401.1737060546875,403.7201232910156,407.8138122558594,403.8204650878906,407.8138122558594,403.8204650878906,3.99334716796875,-0.20596180385939553,solved
4141,4142,300.057425393,300.0888,-0.031374606999975185,299.966153807,301.60187889598734,-1.6357250889873285,0.49568370843663373,0.4956844365906085,2,402.0813293457031,404.62890625,408.7195739746094,404.7275390625,408.7195739746094,404.7275390625,3.992034912109375,-0.20593549707421938,solved
4142,4143,299.966153807,300.057425393,-0.09127158600000485,299.8192636,301.6101362970394,-1.79087269703939,0.4956844365906085,0.4956852338095798,2,402.9503173828125,405.4991149902344,409.5867614746094,405.59600830078125,409.5867614746094,405.59600830078125,3.990753173828125,-0.20590642061444042,solved
4143,4144,299.8192636,299.966153807,-0.14689020700001265,299.621033126,301.6179902381616,-1.996957112161624,0.4956852338095798,0.49568612276840823,2,403.65960693359375,406.20941162109375,410.2939147949219,406.3047180175781,410.2939147949219,406.3047180175781,3.98919677734375,-0.20587362270564458,solved
4144,4145,299.621033126,299.8192636,-0.19823047400001315,299.375740741,301.62532337464387,-2.249582633643854,0.49568612276840823,0.4956871241851789,2,404.21728515625,406.7678527832031,410.8490905761719,406.86163330078125,410.8490905761719,406.86163330078125,3.987457275390625,-0.20583624690740718,solved
4145,4146,299.375740741,299.621033126,-0.24529238499997064,299.0876648,301.63202606004523,-2.544361260045207,0.4956871241851789,0.4956882568246287,2,404.63134765625,407.1825256347656,411.260498046875,407.27496337890625,411.260498046875,407.27496337890625,3.98553466796875,-0.20579352760256722,solved
4146,4147,299.0876648,299.375740741,-0.28807594099998823,298.761083659,301.637996495748,-2.8769128367479766,0.4956882568246287,0.49568953750163935,2,404.90960693359375,407.4611511230469,411.5357666015625,407.5523376464844,411.5357666015625,407.5523376464844,3.983428955078125,-0.20574478590303136,solved
4147,4148,298.761083659,299.0876648,-0.32658114100001967,298.400275674,301.6431408798656,-3.2428652058655985,0.49568953750163935,0.49569098108479726,2,405.05950927734375,407.6111755371094,411.68243408203125,407.70135498046875,411.68243408203125,407.70135498046875,3.9810791015625,-0.20568942595844078,solved
4148,4149,298.400275674,298.761083659,-0.3608079850000081,298.0095192,301.6473735554989,-3.6378543554989164,0.49569098108479726,0.4956926005000196,2,405.08868408203125,407.6403503417969,411.7082824707031,407.72955322265625,411.7082824707031,407.72955322265625,3.978729248046875,-0.2056269316552797,solved
4149,4150,298.0095192,298.400275674,-0.3907564739999998,297.593092593,301.6506171583345,-4.057524565334518,0.4956926005000196,0.49569440673424564,2,405.004150390625,407.5556335449219,411.6201171875,407.64398193359375,411.6201171875,407.64398193359375,3.97613525390625,-0.20555686369529985,solved
4150,4151,297.593092593,298.0095192,-0.41642660700000533,297.155274207,301.65280276358703,-4.497528556587042,0.49569440673424564,0.49569640883919425,2,404.813232421875,407.3644714355469,411.4256286621094,407.4521484375,411.4256286621094,407.4521484375,3.973480224609375,-0.205478857043309,solved
4151,4152,297.155274207,297.593092593,-0.43781838600000356,296.7003424,301.65387003227215,-4.9535276322721415,0.49569640883919425,0.4956986139351844,2,404.52294921875,407.0735168457031,411.1314392089844,407.1606750488281,411.1314392089844,407.1606750488281,3.97076416015625,-0.2053926187356719,solved
4152,4153,296.7003424,297.155274207,-0.4549318069999799,296.232575526,301.653767356824,-5.421191830824,0.4956986139351844,0.4957010272150236,2,404.1396484375,406.68963623046875,410.7443542480469,406.77642822265625,410.7443542480469,406.77642822265625,3.967926025390625,-0.20529792604200298,solved
4153,4154,296.232575526,296.7003424,-0.46776687400000583,295.756251941,301.65245200602425,-5.896200065024232,0.4957010272150236,0.49570365194795857,2,403.6702880859375,406.21942138671875,410.2710876464844,406.3059997558594,410.2710876464844,406.3059997558594,3.965087890625,-0.20519462497378907,solved
4154,4155,295.756251941,296.232575526,-0.4763235849999887,295.27565,301.6498902692681,-6.374240269268114,0.49570365194795857,0.49570648948369095,2,403.12139892578125,405.6695861816406,409.7182922363281,405.7560119628906,409.7182922363281,405.7560119628906,3.9622802734375,-0.20508262913493225,solved
