decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3170,3171,539.576772045,539.083381542,0.49339050300000054,540.048870411,422.01727752115596,118.03159288984409,0.4897519101103656,0.4896993675565507,2,-459.92535400390625,-456.5602111816406,-452.6153259277344,-457.022705078125,-452.6153259277344,-456.5602111816406,3.94488525390625,-0.6967603287023042,solved
3171,3172,540.048870411,539.576772045,0.4720983660000684,540.495129917,422.7749936163515,117.7201363006485,0.4896993675565507,0.4896469636497217,2,-455.8860778808594,-452.5167541503906,-448.57257080078125,-452.98504638671875,-448.57257080078125,-452.5167541503906,3.944183349609375,-0.7022640573822918,solved
3172,3173,540.495129917,540.048870411,0.446259505999933,540.911003837,423.53640017119454,117.37460366580541,0.4896469636497217,0.48959471355905854,2,-451.3332214355469,-447.9595031738281,-444.016357421875,-448.4343566894531,-444.016357421875,-447.9595031738281,3.943145751953125,-0.7077717503795367,solved
3173,3174,540.911003837,540.495129917,0.41587391999996726,541.291945446,424.3014100685418,116.99053537745817,0.48959471355905854,0.4895426344389653,2,-446.25579833984375,-442.877197265625,-438.9356689453125,-443.360107421875,-438.9356689453125,-442.877197265625,3.9415283203125,-0.7132802584770818,solved
3174,3175,541.291945446,540.911003837,0.3809416090000468,541.633408021,425.06992514450997,116.56348287649007,0.4895426344389653,0.48949074542415205,2,-440.64288330078125,-437.2590637207031,-433.3193664550781,-437.75103759765625,-433.3193664550781,-437.2590637207031,3.939697265625,-0.7187862151341982,solved
3175,3176,541.633408021,541.291945446,0.34146257500003685,541.930844835,425.84183604440034,116.08900879059968,0.48949074542415205,0.48943906762465483,2,-434.4830017089844,-431.0935363769531,-427.1561279296875,-431.59600830078125,-427.1561279296875,-431.0935363769531,3.937408447265625,-0.7242860361583612,solved
3176,3177,541.930844835,541.633408021,0.2974368139999797,542.179709165,426.6170220793731,115.56268708562686,0.48943906762465483,0.48938762412078834,2,-427.76361083984375,-424.36822509765625,-420.4334716796875,-424.88238525390625,-420.4334716796875,-424.36822509765625,3.93475341796875,-0.7297759199107384,solved
3177,3178,542.179709165,541.930844835,0.24886432999994668,542.375454286,427.3953510839019,114.98010320209812,0.48938762412078834,0.4893364399580381,2,-420.47259521484375,-417.0708923339844,-413.1390380859375,-417.5981140136719,-413.1390380859375,-417.0708923339844,3.931854248046875,-0.7352518480495358,solved
3178,3179,542.375454286,542.179709165,0.19574512100007269,542.513533472,428.1766792739892,114.33685419801077,0.4893364399580381,0.4892855421418887,2,-412.1778564453125,-408.76861572265625,-404.8381652832031,-409.309326171875,-404.8381652832031,-408.76861572265625,3.930450439453125,-0.7407095868281448,solved
3179,3180,542.513533472,542.375454286,0.13807918599991353,542.5894,428.96085110615076,113.6285488938492,0.4892855421418887,0.4892349596325877,2,-403.08367919921875,-399.6659851074219,-395.7362976074219,-400.2210693359375,-395.7362976074219,-399.6659851074219,3.9296875,-0.7461446889609896,solved
3180,3181,542.5894,542.513533472,0.07586652800000593,542.632057935,429.7476991371922,112.8843587978078,0.4892349596325877,0.48918470840449035,2,-393.3291015625,-389.9026794433594,-385.9736633300781,-390.47357177734375,-385.9736633300781,-389.9026794433594,3.92901611328125,-0.7515618269943385,solved
3181,3182,542.632057935,542.5894,0.042657935000079306,542.673530307,430.53711732327207,112.1364129837279,0.48918470840449035,0.4891347901294798,2,-387.12554931640625,-383.6922912597656,-379.7630920410156,-384.2764892578125,-379.7630920410156,-383.6922912597656,3.92919921875,-0.7569686853288816,solved
3182,3183,542.673530307,542.632057935,0.04147237199993015,542.713798835,431.329068596176,111.38473023882403,0.4891347901294798,0.4890852064710758,2,-384.86181640625,-381.4237365722656,-377.493408203125,-382.0180969238281,-377.493408203125,-381.4237365722656,3.930328369140625,-0.7623655515247397,solved
3183,3184,542.713798835,542.673530307,0.04026852800006964,542.752845239,432.12351579194956,110.6293294470504,0.4890852064710758,0.48903595908439174,2,-382.5268249511719,-379.0842590332031,-375.1522216796875,-379.68853759765625,-375.1522216796875,-379.0842590332031,3.932037353515625,-0.7677517736725309,solved
3184,3185,542.752845239,542.713798835,0.039046403999918766,542.790651238,432.9204216518433,109.87022958615671,0.48903595908439174,0.4889870496160931,2,-380.1393737792969,-376.6918640136719,-372.7583923339844,-377.3064880371094,-372.7583923339844,-376.6918640136719,3.9334716796875,-0.7731267008675974,solved
3185,3186,542.790651238,542.752845239,0.037805999000056545,542.827198554,433.7197488232554,109.10744973074463,0.4889870496160931,0.48893847970435395,2,-377.71588134765625,-374.2637023925781,-370.3283386230469,-374.8885803222656,-370.3283386230469,-374.2637023925781,3.93536376953125,-0.7784896832873011,solved
3186,3187,542.827198554,542.790651238,0.0365473159999965,542.862468904,434.521459860684,108.34100904331603,0.48893847970435395,0.4888902509788183,2,-375.2752380371094,-371.8182067871094,-367.8809814453125,-372.4535217285156,-367.8809814453125,-371.8182067871094,3.937225341796875,-0.7838400722653,solved
3187,3188,542.862468904,542.827198554,0.03527035000001888,542.896444009,435.32551722666483,107.57092678233516,0.4888902509788183,0.4888423650605569,2,-372.83502197265625,-369.3731994628906,-365.43389892578125,-370.01904296875,-365.43389892578125,-369.3731994628906,3.939300537109375,-0.7891772203696745,solved
3188,3189,542.896444009,542.862468904,0.0339751049999677,542.929105589,436.1318832927267,106.79722229627328,0.4888423650605569,0.4887948235620276,2,-370.4130859375,-366.9462890625,-363.0050964355469,-367.60296630859375,-363.0050964355469,-366.9462890625,3.941192626953125,-0.7945004814780056,solved
3189,3190,542.929105589,542.896444009,0.032661579999967216,542.960435363,436.9405203403407,106.01991502265929,0.4887948235620276,0.4887476280870353,2,-368.028076171875,-364.556396484375,-360.61322021484375,-365.223876953125,-360.61322021484375,-364.556396484375,3.94317626953125,-0.7998092108531598,solved
3190,3191,542.960435363,542.929105589,0.03132977400002801,542.990415051,437.7513905618692,105.23902448913083,0.4887476280870353,0.48870078023069224,2,-365.69805908203125,-362.2215270996094,-358.2763671875,-362.9000549316406,-358.2763671875,-362.2215270996094,3.945159912109375,-0.8051027652195523,solved
3191,3192,542.990415051,542.960435363,0.029979688000025817,543.019026373,438.5644560615194,104.45457031148055,0.48870078023069224,0.48865428157937835,2,-363.4344787597656,-359.9528503417969,-356.0060119628906,-360.6426696777344,-356.0060119628906,-359.9528503417969,3.94683837890625,-0.8103805028386726,solved
3192,3193,543.019026373,542.990415051,0.028611321999960637,543.046251048,439.3796788562981,103.66657219170196,0.48865428157937835,0.4886081337107033,2,-361.24017333984375,-357.7536315917969,-353.8049011230469,-358.4548645019531,-353.8049011230469,-357.7536315917969,3.94873046875,-0.815641783584344,solved
3193,3194,543.046251048,543.019026373,0.02722467500007042,543.072070796,440.1970208769625,102.87504991903756,0.4886081337107033,0.4885623381934672,2,-359.1182861328125,-355.6268615722656,-351.6763916015625,-356.33966064453125,-351.6763916015625,-355.6268615722656,3.950469970703125,-0.8208859690185835,solved
3194,3195,543.072070796,543.046251048,0.02581974800000353,543.096467337,441.0164439689802,102.08002336801985,0.4885623381934672,0.4885168965876232,2,-357.06988525390625,-353.5732727050781,-349.6214599609375,-354.298095703125,-349.6214599609375,-353.5732727050781,3.951812744140625,-0.8261124224667278,solved
3195,3196,543.096467337,543.072070796,0.024396540999987337,543.119422391,441.83790989348466,101.28151249751528,0.4885168965876232,0.4884718104442393,2,-355.09637451171875,-351.5947570800781,-347.6412658691406,-352.33148193359375,-347.6412658691406,-351.5947570800781,3.9534912109375,-0.8313205090924844,solved
3196,3197,543.119422391,543.096467337,0.02295505399990816,543.140917677,442.6613803282322,100.47953734876774,0.4884718104442393,0.48842708130546225,2,-353.197021484375,-349.6903991699219,-345.73553466796875,-350.43927001953125,-345.73553466796875,-349.6903991699219,3.954864501953125,-0.8365095959726031,solved
3197,3198,543.140917677,543.119422391,0.021495286000003944,543.160934915,443.48681686856014,99.67411804643984,0.48842708130546225,0.48838271070448,2,-351.3719177246094,-347.860107421875,-343.9040222167969,-348.62158203125,-343.9040222167969,-347.860107421875,3.956085205078125,-0.8416790521721256,solved
3198,3199,543.160934915,543.140917677,0.02001723800003674,543.179455825,444.3141810283477,98.86527479665227,0.48838271070448,0.4883387001654858,2,-349.6183166503906,-346.10137939453125,-342.1440124511719,-346.8754577636719,-342.1440124511719,-346.10137939453125,3.957366943359375,-0.8468282488187746,solved
3199,3200,543.179455825,543.160934915,0.018520910000006552,543.196462126,445.14343424097666,98.05302788502337,0.4883387001654858,0.4882950512036424,2,-347.9336853027344,-344.4115295410156,-340.45306396484375,-345.19854736328125,-340.45306396484375,-344.4115295410156,3.958465576171875,-0.8519565591770868,solved
3200,3201,543.196462126,543.179455825,0.017006301000037638,543.211935538,445.97453786029035,97.23739767770968,0.4882950512036424,0.48825176532504655,2,-346.3149108886719,-342.7876281738281,-338.82806396484375,-343.5876159667969,-338.82806396484375,-342.7876281738281,3.959564208984375,-0.8570633587230246,solved
3201,3202,543.211935538,543.196462126,0.015473412000005737,543.225857781,446.8074531615581,96.41840461944184,0.48825176532504655,0.4882088440266939,2,-344.7570495605469,-341.2246398925781,-337.2642517089844,-342.0378112792969,-337.2642517089844,-341.2246398925781,3.96038818359375,-0.8621480252178053,solved
3202,3203,543.225857781,543.211935538,0.01392224299991085,543.238210575,447.64214134243804,95.596069232562,0.4882088440266939,0.48816628879644436,2,-343.25537109375,-339.7177734375,-335.7563171386719,-340.54412841796875,-335.7563171386719,-339.7177734375,3.961456298828125,-0.8672099387816677,solved
3203,3204,543.238210575,543.225857781,0.012352794000094036,543.248975638,448.4785635239406,94.77041211405947,0.48816628879644436,0.48812410111298904,2,-341.8031005859375,-338.2602233886719,-334.298095703125,-339.1002502441406,-334.298095703125,-338.2602233886719,3.962127685546875,-0.8722484819668959,solved
3204,3205,543.248975638,543.238210575,0.010765063000008013,543.258134692,449.31668075138896,93.94145394061104,0.48812410111298904,0.48808228244581464,2,-340.3941345214844,-336.8460388183594,-332.8830871582031,-337.69964599609375,-332.8830871582031,-336.8460388183594,3.96295166015625,-0.8772630398324754,solved
3205,3206,543.258134692,543.248975638,0.009159053999951539,543.265669456,450.1564539953919,93.10921546060803,0.48808228244581464,0.4880408342551716,2,-339.0201416015625,-335.4667663574219,-331.5031433105469,-336.3341369628906,-331.5031433105469,-335.4667663574219,3.963623046875,-0.8822530000158039,solved
3206,3207,543.265669456,543.258134692,0.00753476399995634,543.271561648,450.9978441528034,92.27371749519659,0.4880408342551716,0.4879997579920416,2,-337.6723327636719,-334.11358642578125,-330.1492919921875,-334.9949035644531,-330.1492919921875,-334.11358642578125,3.96429443359375,-0.8872177528056726,solved
3207,3208,543.271561648,543.265669456,0.005892192000032992,543.27579299,451.84081204768637,91.43498094231364,0.4879997579920416,0.4879590550981036,2,-336.3411560058594,-332.77716064453125,-328.8122253417969,-333.67242431640625,-328.8122253417969,-332.77716064453125,3.964935302734375,-0.8921566912160298,solved
3208,3209,543.27579299,543.271561648,0.004231342000025506,543.278345201,452.68531843228794,90.59302676871204,0.4879590550981036,0.487918727005703,2,-335.0158996582031,-331.4466552734375,-327.4811706542969,-332.3559265136719,-327.4811706542969,-331.4466552734375,3.965484619140625,-0.8970692110569702,solved
3209,3210,543.278345201,543.27579299,0.0025522109999656095,543.2792,453.5313239880005,89.74787601199944,0.487918727005703,0.48787877513782013,2,-333.68597412109375,-330.11126708984375,-326.14532470703125,-331.03460693359375,-326.14532470703125,-330.11126708984375,3.9659423828125,-0.9019547110071157,solved
3210,3211,543.2792,543.278345201,0.000854798999966988,543.260487436,454.37878932632844,88.8816981096715,0.48787877513782013,0.48783920885482973,2,-332.3386535644531,-328.7588195800781,-324.7921142578125,-329.6961669921875,-324.7921142578125,-328.7588195800781,3.966705322265625,-0.9068084046629132,solved
3211,3212,543.260487436,543.2792,-0.018712563999997656,543.205994804,455.22763591476246,87.9783588892376,0.48783920885482973,0.4878000446993413,2,-328.71844482421875,-325.1319885253906,-321.1653747558594,-326.0855712890625,-321.1653747558594,-325.1319885253906,3.96661376953125,-0.9116244964884335,solved
3212,3213,543.205994804,543.260487436,-0.05449263199989218,543.118189695,456.07774911634795,87.04044057865201,0.4878000446993413,0.48776129806446833,2,-323.0203552246094,-319.42596435546875,-315.46002197265625,-320.3979797363281,-315.46002197265625,-319.42596435546875,3.9659423828125,-0.9164008038315202,solved
3213,3214,543.118189695,543.205994804,-0.08780510900010086,542.9995397,456.92901854815585,86.07052115184416,0.48776129806446833,0.48772298319572194,2,-317.5749816894531,-313.9729309082031,-310.00738525390625,-314.96331787109375,-310.00738525390625,-313.9729309082031,3.965545654296875,-0.9211358440470852,solved
3214,3215,542.9995397,543.118189695,-0.11864999499994155,542.85251241,457.78133816977066,85.07117424022937,0.48772298319572194,0.48768511319294405,2,-312.3669128417969,-308.7572326660156,-304.7920227050781,-309.7662353515625,-304.7920227050781,-308.7572326660156,3.9652099609375,-0.9258282437595976,solved
3215,3216,542.85251241,542.9995397,-0.1470272899999827,542.679575415,458.634606371407,84.04496904359303,0.48768511319294405,0.4876477000122801,2,-307.3811340332031,-303.76385498046875,-299.79913330078125,-304.79168701171875,-299.79913330078125,-303.76385498046875,3.9647216796875,-0.9304767396552606,solved
3216,3217,542.679575415,542.85251241,-0.17293699499998638,542.483196308,459.4887260616526,82.99447024634736,0.4876477000122801,0.4876107544681889,2,-302.60443115234375,-298.9798583984375,-295.01519775390625,-300.0262756347656,-295.01519775390625,-298.9798583984375,3.96466064453125,-0.9350801793499649,solved
3217,3218,542.483196308,542.679575415,-0.19637910700009797,542.265842677,460.3436047548402,81.92223792215981,0.4876107544681889,0.48757428623549565,2,-298.02484130859375,-294.3929443359375,-290.4284362792969,-295.45794677734375,-290.4284362792969,-294.3929443359375,3.964508056640625,-0.9396375223245458,solved
3218,3219,542.265842677,542.483196308,-0.21735363099992355,542.029982115,461.19915465802615,80.8308274569739,0.48757428623549565,0.4875383038514781,2,-293.63128662109375,-289.9921875,-286.0276184082031,-291.07574462890625,-286.0276184082031,-289.9921875,3.964569091796875,-0.9441478409286244,solved
3219,3220,542.029982115,542.265842677,-0.23586056199997074,541.778082213,462.0552927576067,79.72278945539324,0.4875383038514781,0.4875028147179955,2,-289.4145202636719,-285.76849365234375,-281.8035888671875,-286.8703918457031,-281.8035888671875,-285.76849365234375,3.96490478515625,-0.9486103214427429,solved
