decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4305,4306,434.636591156,434.026904529,0.6096866270000305,435.242847329,461.1251110901281,-25.88226376112806,0.49219218612471294,0.492203707787712,2,341.5094299316406,344.95458984375,349.4922180175781,343.99462890625,349.4922180175781,344.95458984375,4.537628173828125,-0.47852775569178385,solved
4306,4307,435.242847329,434.636591156,0.6062561730000198,435.840718912,461.3518058700253,-25.511086958025317,0.492203707787712,0.49221506421887207,2,341.84442138671875,345.2902526855469,349.8266296386719,344.3311462402344,349.8266296386719,345.2902526855469,4.536376953125,-0.47775985370348434,solved
4307,4308,435.840718912,435.242847329,0.5978715829999715,436.425251768,461.5782858905484,-25.153034122548377,0.49221506421887207,0.49222626126041524,2,342.2192687988281,345.66558837890625,350.1999816894531,344.7076110839844,350.1999816894531,345.66558837890625,4.534393310546875,-0.47700594711902256,solved
4308,4309,436.425251768,435.840718912,0.5845328560000098,436.991491762,461.8045366270691,-24.813044865069116,0.49222626126041524,0.4922373069534641,2,342.6302490234375,346.0769348144531,350.608642578125,345.1202697753906,350.608642578125,346.0769348144531,4.531707763671875,-0.4762655578224117,solved
4309,4310,436.991491762,436.425251768,0.566239994,437.534484759,462.03053224446444,-24.49604748546443,0.4922373069534641,0.4922482115330072,2,343.0734558105469,346.5202941894531,351.0484924316406,345.56524658203125,351.0484924316406,346.5202941894531,4.5281982421875,-0.47553803031416403,solved
4310,4311,437.534484759,436.991491762,0.5429929969999989,438.049276623,462.2562354353433,-24.20695881234326,0.4922482115330072,0.4922589874227919,2,343.5448913574219,346.9916687011719,351.5157165527344,346.0384521484375,351.5157165527344,346.9916687011719,4.5240478515625,-0.47482253519171835,solved
4311,4312,438.049276623,437.534484759,0.5147918640000171,438.530913217,462.48159725908204,-23.95068404208206,0.4922589874227919,0.4922696492301468,2,344.0404968261719,347.4871826171875,352.0062561035156,346.53594970703125,352.0062561035156,347.4871826171875,4.519073486328125,-0.4741180731143888,solved
4312,4313,438.530913217,438.049276623,0.4816365939999514,438.974440407,462.7065569816811,-23.73211657468113,0.4922696492301468,0.4922802137407303,2,344.5567626953125,348.003173828125,352.5165100097656,347.0540771484375,352.5165100097656,348.003173828125,4.513336181640625,-0.4734234792589878,solved
4313,4314,438.974440407,438.530913217,0.4435271899999975,439.374904056,462.9310419164515,-23.556137860451486,0.4922802137407303,0.4922906999132109,2,345.0899963378906,348.53594970703125,353.0426940917969,347.5892333984375,353.0426940917969,348.53594970703125,4.506744384765625,-0.4727374282739617,solved
4314,4315,439.374904056,438.974440407,0.40046364900001663,439.727350029,463.1549672655136,-23.42761723651364,0.4922906999132109,0.4923011288738753,2,345.63641357421875,349.0817565917969,353.5812683105469,348.1375732421875,353.5812683105469,349.0817565917969,4.49951171875,-0.47205843974028955,solved
4315,4316,439.727350029,439.374904056,0.3524459729999876,440.02682419,463.3782359621409,-23.351411772140864,0.4923011288738753,0.492311523911167,2,346.19287109375,349.6374206542969,354.1288757324219,348.69586181640625,354.1288757324219,349.6374206542969,4.491455078125,-0.4713848841504871,solved
4316,4317,440.02682419,439.727350029,0.29947416100003466,440.268372403,463.60073851392775,-23.33236611092775,0.492311523911167,0.4923219104701551,2,346.75555419921875,350.1990966796875,354.68170166015625,349.2603759765625,354.68170166015625,350.1990966796875,4.48260498046875,-0.47071498941700185,solved
4317,4318,440.268372403,440.02682419,0.2415482129999873,440.447040533,463.8223528468011,-23.37531231380109,0.4923219104701551,0.49233231614693296,2,347.3211975097656,350.7635803222656,355.2365417480469,349.8277282714844,355.2365417480469,350.7635803222656,4.47296142578125,-0.47004684792369944,solved
4318,4319,440.447040533,440.268372403,0.17866813000000548,440.557874444,464.04294414987595,-23.485069705875958,0.49233231614693296,0.49234277068294874,2,347.8866882324219,351.32769775390625,355.7903137207031,350.3949890136719,355.7903137207031,351.32769775390625,4.462615966796875,-0.46937842413523434,solved
4319,4320,440.557874444,440.447040533,0.11083391099998607,440.59592,464.2623647211538,-23.666444721153823,0.49234277068294874,0.4923533059592669,2,348.44879150390625,351.8882751464844,356.3396301269531,350.958740234375,356.3396301269531,351.8882751464844,4.45135498046875,-0.46870756278028997,solved
4320,4321,440.59592,440.557874444,0.038045555999985936,440.522673526,464.480453814074,-23.95778028807399,0.4923533059592669,0.4923639709255632,2,349.00421142578125,352.4418640136719,356.8811950683594,351.51568603515625,356.8811950683594,352.4418640136719,4.4393310546875,-0.4680325530666822,solved
4321,4322,440.522673526,440.59592,-0.07324647399997275,440.309592874,464.6969640491338,-24.387371175133808,0.4923639709255632,0.4923748271271191,2,350.0516662597656,353.48638916015625,357.90875244140625,352.5653991699219,357.90875244140625,353.48638916015625,4.42236328125,-0.4673501178756797,solved
4322,4323,440.309592874,440.522673526,-0.21308065200003057,439.9666662,464.911581959941,-24.944915759940955,0.4923748271271191,0.4923859315233798,2,351.3825988769531,354.81353759765625,359.21490478515625,353.89898681640625,359.21490478515625,354.81353759765625,4.4013671875,-0.4666556242894204,solved
4323,4324,439.9666662,440.309592874,-0.3429266739999548,439.503881659,465.12401140767855,-25.62012974867855,0.4923859315233798,0.4923973364956682,2,352.3858947753906,355.8130798339844,360.1942138671875,354.9042053222656,360.1942138671875,355.8130798339844,4.381134033203125,-0.46594518808542945,solved
4324,4325,439.503881659,439.9666662,-0.4627845410000191,438.931227407,465.33397393328136,-26.402746526281362,0.4923973364956682,0.4924090898550549,2,353.0978088378906,356.52142333984375,360.8832702636719,355.617431640625,360.8832702636719,356.52142333984375,4.361846923828125,-0.4652153290907496,solved
4325,4326,438.931227407,439.503881659,-0.5726542520000066,438.2586916,465.541209108121,-27.282517508120975,0.4924090898550549,0.49242123485038436,2,353.552490234375,356.9726867675781,361.316162109375,356.0726318359375,361.316162109375,356.9726867675781,4.343475341796875,-0.46446294518703657,solved
4326,4327,438.2586916,438.931227407,-0.6725358069999743,437.496262393,465.7454748831873,-28.24921249018729,0.49242123485038436,0.49243381017645727,2,353.78143310546875,357.1983947753906,361.5247497558594,356.3016357421875,361.5247497558594,357.1983947753906,4.32635498046875,-0.46368528853550534,solved
4327,4328,437.496262393,438.2586916,-0.7624292070000251,436.653927941,465.94654793675346,-29.292619995753455,0.49243381017645727,0.49244684998236704,2,353.81463623046875,357.22845458984375,361.5389709472656,356.3343505859375,361.5389709472656,357.22845458984375,4.310516357421875,-0.46287994394823817,solved
4328,4329,436.653927941,437.496262393,-0.8423344519999887,435.7416764,466.14422402052196,-30.402547620521943,0.49244684998236704,0.49246038387999014,2,353.67913818359375,357.0899963378906,361.3858337402344,356.1977844238281,361.3858337402344,357.0899963378906,4.29583740234375,-0.4620448093394144,solved
4329,4330,435.7416764,436.653927941,-0.9122515409999892,434.769495926,466.3383183042363,-31.56882237823629,0.49246038387999014,0.49247443695263005,2,353.39959716796875,356.8077392578125,361.0903015136719,355.916748046875,361.0903015136719,356.8077392578125,4.282562255859375,-0.4611780781966652,solved
4330,4331,434.769495926,435.7416764,-0.9721804740000266,433.747374674,466.5286657187523,-32.781291044752265,0.49247443695263005,0.4924890297638145,2,352.99908447265625,356.40472412109375,360.6755065917969,355.51446533203125,360.6755065917969,356.40472412109375,4.270782470703125,-0.4602782240194108,solved
4331,4332,433.747374674,434.769495926,-1.0221212519999767,432.6853008,466.7151212975531,-34.02982049755309,0.4924890297638145,0.49250417836624394,2,352.494140625,355.8974609375,360.1579284667969,355.0071716308594,360.1579284667969,355.8974609375,4.260467529296875,-0.4593439866776567,solved
4332,4333,432.6853008,433.747374674,-1.0620738740000206,431.593262459,466.897560516708,-35.30429805770797,0.49250417836624394,0.49251989431089216,2,351.8960876464844,355.2973327636719,359.5489196777344,354.406494140625,359.5489196777344,355.2973327636719,4.2515869140625,-0.45837436065196885,solved
4333,4334,431.593262459,432.6853008,-1.0920383409999772,430.481247807,467.07587963325756,-36.59463182625757,0.49251989431089216,0.4925361846562564,2,351.2158508300781,354.615234375,358.8595275878906,353.7232666015625,358.8595275878906,354.615234375,4.244293212890625,-0.4573685851210453,solved
4334,4335,430.481247807,431.593262459,-1.1120146520000276,429.359245,467.2499960220207,-37.89075102202071,0.4925361846562564,0.4925530519777584,2,350.464111328125,353.86175537109375,358.10015869140625,352.9682312011719,358.10015869140625,353.86175537109375,4.2384033203125,-0.45632613587079235,solved
4335,4336,429.359245,430.481247807,-1.1220028070000012,428.237242193,467.41984851081304,-39.182606317813054,0.4925530519777584,0.49257049437729444,2,349.6503601074219,353.0466613769531,357.28070068359375,352.1510009765625,357.28070068359375,353.0466613769531,4.234039306640625,-0.4552467190047346,solved
4336,4337,428.237242193,429.359245,-1.1220028070000012,427.125227541,467.58539771406396,-40.46017017306394,0.49257049437729444,0.49258850549293415,2,348.7844543457031,352.1795349121094,356.4107971191406,351.2813720703125,356.4107971191406,352.1795349121094,4.23126220703125,-0.45413026644212706,solved
4337,4338,427.125227541,428.237242193,-1.1120146519999707,426.0331892,467.74662636482844,-41.71343716482846,0.49258850549293415,0.49260707450876606,2,347.9647216796875,351.35906982421875,355.5901184082031,350.4580993652344,355.5901184082031,351.35906982421875,4.231048583984375,-0.45297693319687043,solved
4338,4339,426.0331892,427.125227541,-1.092038341000034,424.971115326,467.9035396451859,-42.932424319185884,0.49260707450876606,0.49262618616489107,2,347.62176513671875,351.01715087890625,355.2549743652344,350.11346435546875,355.2549743652344,351.01715087890625,4.237823486328125,-0.4517870964366311,solved
4339,4340,424.971115326,426.0331892,-1.0620738739999638,423.948994074,468.0561655150118,-44.107171441011815,0.49262618616489107,0.49264582076756247,2,347.20098876953125,350.59747314453125,354.8431396484375,349.690673828125,354.8431396484375,350.59747314453125,4.24566650390625,-0.4505613563276499,solved
4340,4341,423.948994074,424.971115326,-1.0221212520000336,422.9768136,468.2045550391127,-45.22774143911266,0.49264582076756247,0.4926659541994709,2,346.70416259765625,350.10186767578125,354.35638427734375,349.19158935546875,354.35638427734375,350.10186767578125,4.2545166015625,-0.44930053867698416,solved
4341,4342,422.9768136,423.948994074,-0.9721804739999698,422.064562059,468.348782712724,-46.28422065372399,0.4926659541994709,0.492686557930175,2,346.1325988769531,349.5316467285156,353.7958068847656,348.61737060546875,353.7958068847656,349.5316467285156,4.26416015625,-0.4480056993908496,solved
4342,4343,422.064562059,422.9768136,-0.9122515409999892,421.222227607,468.48894678535265,-47.26671917835267,0.492686557930175,0.4927075990266754,2,345.48736572265625,348.8878173828125,353.16259765625,347.96929931640625,353.16259765625,348.8878173828125,4.2747802734375,-0.44667813077275625,solved
4343,4344,421.222227607,422.064562059,-0.8423344520000455,420.4597984,468.6251695829643,-48.16537118296429,0.4927075990266754,0.49272904016413216,2,344.76885986328125,348.1708068847656,352.4570617675781,347.2476501464844,352.4570617675781,348.1708068847656,4.2862548828125,-0.44531936969246605,solved
4344,4345,420.4597984,421.222227607,-0.7624292069999683,419.787262593,468.7575978285003,-48.97033523550033,0.49272904016413216,0.49275083963672633,2,343.9767761230469,347.3803405761719,351.6787414550781,346.45208740234375,351.6787414550781,347.3803405761719,4.29840087890625,-0.443931207661942,solved
4345,4346,419.787262593,420.4597984,-0.6725358070000311,419.214608341,468.8864029607168,-49.67179461971682,0.49275083963672633,0.4927729513686617,2,343.1109313964844,346.5161437988281,350.8274230957031,345.58258056640625,350.8274230957031,346.5161437988281,4.311279296875,-0.44251570286074837,solved
4346,4347,419.214608341,419.787262593,-0.5726542520000066,418.7518238,469.0117814513411,-50.2599576513411,0.4927729513686617,0.49279532492530853,2,342.170166015625,345.57708740234375,349.9019470214844,344.63787841796875,349.9019470214844,345.57708740234375,4.324859619140625,-0.4410751941594435,solved
4347,4348,418.7518238,419.214608341,-0.46278454099996225,418.408897126,469.1339551205375,-50.72505799453751,0.49279532492530853,0.492817905524487,2,341.1529846191406,344.5617370605469,348.9007568359375,343.6164245605469,348.9007568359375,344.5617370605469,4.339019775390625,-0.4396123171955526,solved
4348,4349,418.408897126,418.7518238,-0.34292667400001164,418.195816474,469.25317145067004,-51.05735497667001,0.492817905524487,0.49284063404789186,2,340.05731201171875,343.4679260253906,347.82171630859375,342.516357421875,347.82171630859375,343.4679260253906,4.353790283203125,-0.43813002256199607,solved
4349,4350,418.195816474,418.408897126,-0.21308065199997372,418.12257,469.36970389835506,-51.24713389835506,0.49284063404789186,0.4928634470526543,2,338.720703125,342.1329650878906,346.5009765625,341.17523193359375,346.5009765625,342.1329650878906,4.368011474609375,-0.436631596173745,solved
4350,4351,418.12257,418.195816474,-0.0732464740000296,418.185722809,469.483852204801,-51.29812939580097,0.4928634470526543,0.49288628275840385,2,337.0555114746094,340.4689636230469,344.8501281738281,339.50531005859375,344.8501281738281,340.4689636230469,4.38116455078125,-0.43512168836215354,solved
4351,4352,418.185722809,418.12257,0.06315280900003017,418.369440071,469.5959133230245,-51.226473252024505,0.49288628275840385,0.49290908656594123,2,335.600341796875,339.014892578125,343.40863037109375,338.04583740234375,343.40863037109375,339.014892578125,4.39373779296875,-0.43360577585422666,solved
4352,4353,418.369440071,418.185722809,0.1837172619999592,418.66511004,469.70615413999917,-51.04104409999917,0.49290908656594123,0.49293180782845014,2,334.5872802734375,338.0026550292969,342.4076232910156,337.02923583984375,342.4076232910156,338.0026550292969,4.40496826171875,-0.43208828989799325,solved
4353,4354,418.66511004,418.369440071,0.2956699690000164,419.064120969,469.8148267425287,-50.75070577352869,0.49293180782845014,0.49295439984490913,2,333.83795166015625,337.25396728515625,341.6691589355469,336.2767639160156,341.6691589355469,337.25396728515625,4.415191650390625,-0.43057344978634626,solved
4354,4355,419.064120969,418.66511004,0.399010928999985,419.557861111,469.9221681133981,-50.36430700239805,0.49295439984490913,0.49297681985336816,2,333.3326416015625,336.7492980957031,341.1736145019531,335.768798828125,341.1736145019531,336.7492980957031,4.42431640625,-0.42906521590697444,solved
