decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3099,3100,606.1980608,605.375297659,0.8227631409999958,607.074874074,600.0000000004403,7.074874073559727,0.48209859132887745,0.4820954419013162,2,-488.5530090332031,-484.2922058105469,-480.48040771484375,-486.92315673828125,-480.48040771484375,-484.2922058105469,3.811798095703125,-1.7888027829501958,solved
3100,3101,607.074874074,606.1980608,0.8768132740000283,607.996729126,600.0000000004403,7.996729125559682,0.4820954419013162,0.4820918821038066,2,-490.3182067871094,-486.0516357421875,-482.2132568359375,-488.6750793457031,-482.2132568359375,-486.0516357421875,3.83837890625,-1.7894289880716943,solved
3101,3102,607.996729126,607.074874074,0.9218550519999553,608.9546176,600.0000000004404,8.954617599559583,0.4820918821038066,0.48208789589582957,2,-491.82684326171875,-487.5552673339844,-483.69342041015625,-490.17059326171875,-483.69342041015625,-487.5552673339844,3.861846923828125,-1.7901310455087913,solved
3102,3103,608.9546176,607.996729126,0.9578884740000149,609.939531141,600.0000000004405,9.939531140559438,0.48208789589582957,0.48208347124699563,2,-493.0868225097656,-488.8110046386719,-484.9291687011719,-491.4177551269531,-484.9291687011719,-488.8110046386719,3.8818359375,-1.790911102124417,solved
3103,3104,609.939531141,608.9546176,0.984913540999969,610.942461393,600.0000000004408,10.942461392559267,0.48208347124699563,0.48207860013704523,2,-494.1055603027344,-489.8262939453125,-485.9277648925781,-492.42388916015625,-485.9277648925781,-489.8262939453125,3.898529052734375,-1.7917705550897722,solved
3104,3105,610.942461393,609.939531141,1.0029302520000556,611.9544,600.0000000004409,11.954399999559087,0.48207860013704523,0.48207327855584886,2,-494.887451171875,-490.6053466796875,-486.6937255859375,-493.1935119628906,-486.6937255859375,-490.6053466796875,3.91162109375,-1.7927100472035153,solved
3105,3106,611.9544,610.942461393,1.0119386069999337,612.966338607,600.0000000004411,12.966338606558907,0.48207327855584886,0.48206750650340646,2,-495.4353332519531,-491.151123046875,-487.2299499511719,-493.72967529296875,-487.2299499511719,-491.151123046875,3.921173095703125,-1.793729463625211,solved
3106,3107,612.966338607,611.9544,1.0119386070000473,613.969268859,600.0000000004412,13.969268858558735,0.48206750650340646,0.48206128798984765,2,-495.7516784667969,-491.46630859375,-487.5388488769531,-494.03485107421875,-487.5388488769531,-491.46630859375,3.927459716796875,-1.7948279300172922,solved
3107,3108,613.969268859,612.966338607,1.002930251999942,614.9541824,600.0000000004416,14.954182399558476,0.48206128798984765,0.4820546310354319,2,-495.8351745605469,-491.54937744140625,-487.6196594238281,-494.108154296875,-487.6196594238281,-491.54937744140625,3.929718017578125,-1.7960038120957371,solved
3108,3109,614.9541824,613.969268859,0.9849135410000827,615.912070874,600.0000000004417,15.912070873558378,0.4820546310354319,0.4820475476705487,2,-495.68414306640625,-491.3986511230469,-487.4703369140625,-493.9476318359375,-487.4703369140625,-491.3986511230469,3.928314208984375,-1.7972547165948893,solved
3109,3110,615.912070874,614.9541824,0.9578884740000149,616.833925926,600.0000000004419,16.833925925558106,0.4820475476705487,0.48204005393571714,2,-495.29571533203125,-491.0113830566406,-487.0881042480469,-493.5506591796875,-487.0881042480469,-491.0113830566406,3.92327880859375,-1.7985774936573415,solved
3110,3111,616.833925926,615.912070874,0.9218550519999553,617.7107392,600.000000000442,17.71073919955802,0.48204005393571714,0.48203216988158626,2,-494.6626892089844,-490.3804016113281,-486.4659118652344,-492.9101867675781,-486.4659118652344,-490.3804016113281,3.91448974609375,-1.7999682406646909,solved
3111,3112,617.7107392,616.833925926,0.8768132740000283,618.533502341,600.0000000004425,18.53350234055756,0.48203216988158626,0.48202391956893464,2,-493.7798767089844,-489.50048828125,-485.59857177734375,-492.0208740234375,-485.59857177734375,-489.50048828125,3.90191650390625,-1.801422307531302,solved
3112,3113,618.533502341,617.7107392,0.8227631409999958,619.293206993,600.0000000004426,19.29320699255743,0.48202391956893464,0.48201533106867084,2,-492.6374206542969,-488.36163330078125,-484.4762268066406,-490.8731994628906,-484.4762268066406,-488.36163330078125,3.885406494140625,-1.8029343034875513,solved
3113,3114,619.293206993,618.533502341,0.7597046519999822,619.9808448,600.0000000004428,19.98084479955719,0.48201533106867084,0.48200643646183344,2,-491.2243957519531,-486.953125,-483.0880126953125,-489.456298828125,-483.0880126953125,-486.953125,3.8651123046875,-1.8044981053854037,solved
3114,3115,619.9808448,619.293206993,0.6876378069999873,620.587407407,600.0000000004432,20.58740740655685,0.48200643646183344,0.4819972718395905,2,-489.5290222167969,-485.2630920410156,-481.4222717285156,-487.758544921875,-481.4222717285156,-485.2630920410156,3.8408203125,-1.8061068675641205,solved
3115,3116,620.587407407,619.9808448,0.6065626070000008,621.103886459,600.0000000004434,21.103886458556644,0.4819972718395905,0.48198787730323966,2,-487.5378723144531,-483.2782897949219,-479.4656982421875,-485.7664489746094,-479.4656982421875,-483.2782897949219,3.812591552734375,-1.8077530333189895,solved
3116,3117,621.103886459,620.587407407,0.5164790520000224,621.5212736,600.0000000004436,21.521273599556366,0.48198787730323966,0.4819782969642085,2,-485.2339172363281,-480.9813537597656,-477.2010498046875,-483.4630126953125,-477.2010498046875,-480.9813537597656,3.780303955078125,-1.8094283480218412,solved
3117,3118,621.5212736,621.103886459,0.4173871409999492,621.830560474,600.0000000004438,21.830560473556147,0.4819782969642085,0.4819685789440547,2,-482.6004333496094,-478.3558349609375,-474.6116638183594,-480.8316955566406,-474.6116638183594,-478.3558349609375,3.744171142578125,-1.8111238739476212,solved
3118,3119,621.830560474,621.5212736,0.30928687400000854,622.022738726,600.0000000004442,22.02273872555577,0.4819685789440547,0.48195877537446535,2,-479.61846923828125,-475.38262939453125,-471.6788635253906,-477.85357666015625,-471.6788635253906,-475.38262939453125,3.703765869140625,-1.8128300068663685,solved
3119,3120,622.022738726,621.830560474,0.1921782519999624,622.0888,600.0000000004443,22.088799999555704,0.48195877537446535,0.48194894239725755,2,-476.2669982910156,-472.04083251953125,-468.3813781738281,-474.5078125,-468.3813781738281,-472.04083251953125,3.659454345703125,-1.8145364944650695,solved
3120,3121,622.0888,622.022738726,0.0660612740000488,622.036699763,600.0000000004446,22.036699762555372,0.48194894239725755,0.48193913261281907,2,-467.6412658691406,-463.4149169921875,-459.7816467285156,-465.8897705078125,-459.7816467285156,-463.4149169921875,3.633270263671875,-1.8162345337490715,solved
3121,3122,622.036699763,622.0888,-0.05210023699999056,621.885135437,600.0000000004449,21.885135436555174,0.48193913261281907,0.48192939029825504,2,-455.8125,-451.57733154296875,-447.95147705078125,-454.0696716308594,-447.95147705078125,-451.57733154296875,3.6258544921875,-1.8179173153662775,solved
3122,3123,621.885135437,622.036699763,-0.1515643259999706,621.6412116,600.0000000004451,21.641211599554936,0.48192939029825504,0.4819197565680202,2,-446.148193359375,-441.90521240234375,-438.2859802246094,-444.414794921875,-438.2859802246094,-441.90521240234375,3.619232177734375,-1.819578092889015,solved
3123,3124,621.6412116,621.885135437,-0.2439238370000112,621.31203283,600.0000000004454,21.312032829554596,0.4819197565680202,0.48191026937391873,2,-437.1715393066406,-432.9208068847656,-429.3076477050781,-435.4481201171875,-429.3076477050781,-432.9208068847656,3.6131591796875,-1.8212106953164249,solved
3124,3125,621.31203283,621.6412116,-0.3291787699999986,620.904703704,600.0000000004455,20.904703703554446,0.48191026937391873,0.4819009635051048,2,-428.86822509765625,-424.6100158691406,-421.00250244140625,-427.1557312011719,-421.00250244140625,-424.6100158691406,3.607513427734375,-1.822809516032705,solved
3125,3126,620.904703704,621.31203283,-0.407329126000036,620.4263288,600.0000000004458,20.4263287995542,0.4819009635051048,0.4818918705880822,2,-421.2286071777344,-416.963134765625,-413.3604431152344,-419.5274658203125,-413.3604431152344,-416.963134765625,3.602691650390625,-1.8243695028637161,solved
3126,3127,620.4263288,620.904703704,-0.47837490400002025,619.884012696,600.0000000004459,19.884012695554134,0.4818918705880822,0.48188301908670417,2,-414.2445983886719,-409.9722595214844,-406.37396240234375,-412.5555419921875,-406.37396240234375,-409.9722595214844,3.598297119140625,-1.8258861491944092,solved
3127,3128,619.884012696,620.4263288,-0.5423161039999513,619.28485997,600.000000000446,19.284859969553963,0.48188301908670417,0.4818744343021736,2,-407.9162292480469,-403.6370849609375,-400.0423889160156,-406.23944091796875,-400.0423889160156,-403.6370849609375,3.594696044921875,-1.827355486113729,solved
3128,3129,619.28485997,619.884012696,-0.5991527260000566,618.6359752,600.0000000004463,18.635975199553627,0.4818744343021736,0.4818661383730427,2,-402.2444152832031,-397.9588928222656,-394.3671569824219,-400.5802917480469,-394.3671569824219,-397.9588928222656,3.59173583984375,-1.8287740755567516,solved
3129,3130,618.6359752,619.28485997,-0.6488847699999951,617.944462963,600.0000000004464,17.94446296255353,0.4818661383730427,0.48185815027521395,2,-397.2360534667969,-392.9446105957031,-389.35528564453125,-395.5848083496094,-389.35528564453125,-392.9446105957031,3.589324951171875,-1.8301390044169388,solved
3130,3131,617.944462963,618.6359752,-0.6915122369999835,617.217427837,600.0000000004466,17.217427836553384,0.48185815027521395,0.4818504858219391,2,-392.90240478515625,-388.60528564453125,-385.0177307128906,-391.26422119140625,-385.0177307128906,-388.60528564453125,3.587554931640625,-1.831447879605543,solved
3131,3132,617.217427837,617.944462963,-0.7270351260000325,616.4619744,600.0000000004468,16.46197439955324,0.4818504858219391,0.4818431576638197,2,-389.2552185058594,-384.9527282714844,-381.3664855957031,-387.6299133300781,-381.3664855957031,-384.9527282714844,3.58624267578125,-1.8326988240373476,solved
3132,3133,616.4619744,617.217427837,-0.7554534369999146,615.68520723,600.000000000447,15.68520722955293,0.4818431576638197,0.4818361752888065,2,-386.3033447265625,-381.9960021972656,-378.410400390625,-384.69091796875,-378.410400390625,-381.9960021972656,3.585601806640625,-1.8338904735263366,solved
3133,3134,615.68520723,616.4619744,-0.7767671700000847,614.894230904,600.0000000004471,14.894230903552852,0.4818361752888065,0.4818295450222006,2,-384.0580749511719,-379.7462463378906,-376.1609191894531,-382.458251953125,-376.1609191894531,-379.7462463378906,3.5853271484375,-1.8350219745775451,solved
3134,3135,614.894230904,615.68520723,-0.7909763259999636,614.09615,600.0000000004472,14.096149999552722,0.4818295450222006,0.4818232700266524,2,-382.53033447265625,-378.214599609375,-374.6289367675781,-380.943115234375,-374.6289367675781,-378.214599609375,3.585662841796875,-1.836092983065543,solved
3135,3136,614.09615,614.894230904,-0.7980809040000167,613.298069096,600.0000000004474,13.298069095552592,0.4818232700266524,0.48181735030216183,2,-381.73297119140625,-377.4136657714844,-373.8273620605469,-380.1579284667969,-373.8273620605469,-377.4136657714844,3.5863037109375,-1.8371036637922336,solved
3136,3137,613.298069096,614.09615,-0.7980809040000167,612.50709277,600.0000000004475,12.507092769552514,0.48181735030216183,0.4818117826860785,2,-381.6778564453125,-377.3555908203125,-373.7679138183594,-380.114501953125,-373.7679138183594,-377.3555908203125,3.587677001953125,-1.8380546909209277,solved
3137,3138,612.50709277,613.298069096,-0.7909763259999636,611.7303256,600.0000000004477,11.730325599552316,0.4818117826860785,0.4818065608531015,2,-382.380126953125,-378.0555419921875,-374.46612548828125,-380.8281555175781,-374.46612548828125,-378.0555419921875,3.58941650390625,-1.838947249286612,solved
3138,3139,611.7303256,612.50709277,-0.776767169999971,610.974872163,600.0000000004477,10.974872162552288,0.4818065608531015,0.48180167531527984,2,-383.853271484375,-379.5264587402344,-375.93524169921875,-382.3119201660156,-375.93524169921875,-379.5264587402344,3.591217041015625,-1.8397830365856944,solved
3139,3140,610.974872163,611.7303256,-0.7554534370000283,610.247837037,600.0000000004478,10.247837036552141,0.48180167531527984,0.48179711342201215,2,-386.1124267578125,-381.7843322753906,-378.1907043457031,-384.5810852050781,-378.1907043457031,-381.7843322753906,3.5936279296875,-1.840564266452277,solved
3140,3141,610.247837037,610.974872163,-0.7270351260000325,609.5563248,600.0000000004478,9.556324799552158,0.48179711342201215,0.4817928593600465,2,-389.1744384765625,-384.8456115722656,-381.24908447265625,-387.6524353027344,-381.24908447265625,-384.8456115722656,3.596527099609375,-1.841293672430607,solved
3141,3142,609.5563248,610.247837037,-0.6915122369999835,608.90744003,600.0000000004479,8.907440029552049,0.4817928593600465,0.48178889415348064,2,-393.0561828613281,-388.72735595703125,-385.1276550292969,-391.5427551269531,-385.1276550292969,-388.72735595703125,3.599700927734375,-1.8419745128573939,solved
3142,3143,608.90744003,609.5563248,-0.6488847699999951,608.308287304,600.000000000448,8.308287303551992,0.48178889415348064,0.48178519566376216,2,-397.7756652832031,-393.44732666015625,-389.8441467285156,-396.26983642578125,-389.8441467285156,-393.44732666015625,3.603179931640625,-1.8426105766706673,solved
3143,3144,608.308287304,608.90744003,-0.599152725999943,607.7659712,600.000000000448,7.765971199551927,0.48178519566376216,0.48178173858968826,2,-403.3503112792969,-399.0232238769531,-395.416259765625,-401.85113525390625,-395.416259765625,-399.0232238769531,3.606964111328125,-1.8432061901655925,solved
3144,3145,607.7659712,608.308287304,-0.542316104000065,607.287596296,600.0000000004482,7.2875962955517934,0.48178173858968826,0.48177849446740567,2,-409.8006896972656,-405.4753723144531,-401.8645324707031,-408.30712890625,-401.8645324707031,-405.4753723144531,3.61083984375,-1.8437662247204833,solved
3145,3146,607.287596296,607.7659712,-0.47837490400002025,606.88026717,600.0000000004482,6.880267169551871,0.48177849446740567,0.4817754316704107,2,-417.1456604003906,-412.8228454589844,-409.2077331542969,-415.65655517578125,-409.2077331542969,-412.8228454589844,3.6151123046875,-1.8442961055200144,solved
3146,3147,606.88026717,607.287596296,-0.4073291259999223,606.5510884,600.0000000004482,6.5510883995518725,0.4817754316704107,0.4817725154095491,2,-425.4069519042969,-421.08758544921875,-417.4679870605469,-423.9212341308594,-417.4679870605469,-421.08758544921875,3.619598388671875,-1.8448018213059139,solved
3147,3148,606.5510884,606.88026717,-0.3291787699999986,606.307164563,600.0000000004483,6.307164562551748,0.4817725154095491,0.4817697077330166,2,-434.6061096191406,-430.2906494140625,-426.6665344238281,-433.1224670410156,-426.6665344238281,-430.2906494140625,3.624114990234375,-1.8452899351885466,solved
3148,3149,606.307164563,606.5510884,-0.2439238370000112,606.155600237,600.0000000004483,6.155600236551777,0.4817697077330166,0.48176696752635856,2,-444.7655029296875,-440.45489501953125,-436.82586669921875,-443.2824401855469,-436.82586669921875,-440.45489501953125,3.6290283203125,-1.8457675965567724,solved
3149,3150,606.155600237,606.307164563,-0.1515643259999706,606.1035,600.0000000004483,6.1034999995517865,0.48176696752635856,0.48176425051246985,2,-455.90789794921875,-451.6029968261719,-447.9691162109375,-454.42437744140625,-447.9691162109375,-451.6029968261719,3.633880615234375,-1.846242554126009,solved
