decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2976,2977,612.432348405,612.152771473,0.2795769319999408,612.751589236,600.00000000027,12.751589235729966,0.48903088702110137,0.4890252105657792,2,-289.8845520019531,-285.8831481933594,-282.4751892089844,-287.8464050292969,-282.4751892089844,-285.8831481933594,3.407958984375,-0.8283078546021344,solved
2977,2978,612.751589236,612.432348405,0.3192408310000019,613.107049549,600.0000000002702,13.10704954872972,0.4890252105657792,0.48901937587491884,2,-295.58795166015625,-291.58990478515625,-288.1806640625,-293.5454406738281,-288.1806640625,-291.58990478515625,3.40924072265625,-0.8289321917590978,solved
2978,2979,613.107049549,612.751589236,0.3554603129999805,613.495284922,600.0000000002703,13.495284921729649,0.48901937587491884,0.48901336835848286,2,-300.9505310058594,-296.9557800292969,-293.5455322265625,-298.9035339355469,-293.5455322265625,-296.9557800292969,3.410247802734375,-0.8295762510419784,solved
2979,2980,613.495284922,613.107049549,0.3882353730000432,613.912850937,600.0000000002705,13.91285093672957,0.48901336835848286,0.48900717495973967,2,-305.9754638671875,-301.9838562011719,-298.5727844238281,-303.9236755371094,-298.5727844238281,-301.9838562011719,3.41107177734375,-0.8302414202022703,solved
2980,2981,613.912850937,613.495284922,0.417566015000034,614.356303174,600.0000000002706,14.35630317372943,0.48900717495973967,0.48900078415526416,2,-310.6634521484375,-306.6747741699219,-303.2632141113281,-308.60662841796875,-303.2632141113281,-306.6747741699219,3.41156005859375,-0.8309289230631012,solved
2981,2982,614.356303174,613.912850937,0.44345223699997405,614.822197215,600.0000000002708,14.822197214729158,0.48900078415526416,0.4889941859549371,2,-315.0117492675781,-311.0259704589844,-307.61419677734375,-312.9498596191406,-307.61419677734375,-311.0259704589844,3.411773681640625,-0.8316398173209493,solved
2982,2983,614.822197215,614.356303174,0.4658940409999559,615.307088638,600.0000000002711,15.307088637728839,0.4889941859549371,0.48898737190194663,2,-319.0155334472656,-315.03253173828125,-311.6206970214844,-316.94842529296875,-311.6206970214844,-315.03253173828125,3.411834716796875,-0.8323749925582893,solved
2983,2984,615.307088638,614.822197215,0.48489142300002186,615.807533025,600.0000000002713,15.807533024728741,0.48898737190194663,0.48898033507278676,2,-322.66839599609375,-318.6878967285156,-315.2763671875,-320.59600830078125,-315.2763671875,-318.6878967285156,3.411529541015625,-0.8331351684632735,solved
2984,2985,615.807533025,615.307088638,0.5004443870000159,616.320085956,600.0000000002714,16.320085955728587,0.48898033507278676,0.48897307007725804,2,-325.9660339355469,-321.9878234863281,-318.5769348144531,-323.8883056640625,-318.5769348144531,-321.9878234863281,3.410888671875,-0.8339208932507052,solved
2985,2986,616.320085956,615.807533025,0.5125529309999592,616.841303013,600.0000000002716,16.841303012728417,0.48897307007725804,0.4889655730584668,2,-327.9659118652344,-323.9877624511719,-320.5733947753906,-325.88287353515625,-320.5733947753906,-323.9877624511719,3.41436767578125,-0.8347325422818478,solved
2986,2987,616.841303013,616.320085956,0.521217057000058,617.367739774,600.0000000002718,17.367739773728204,0.4889655730584668,0.48895784169282674,2,-329.04718017578125,-325.067626953125,-321.6473083496094,-326.9586486816406,-321.6473083496094,-325.067626953125,3.420318603515625,-0.8355703168792369,solved
2987,2988,617.367739774,616.841303013,0.5264367610000136,617.895951822,600.000000000272,17.895951821727976,0.48895784169282674,0.4889498751900571,2,-329.97979736328125,-325.9991760253906,-322.5744323730469,-327.8861999511719,-322.5744323730469,-325.9991760253906,3.42474365234375,-0.8364342433360208,solved
2988,2989,617.895951822,617.367739774,0.5282120480000003,618.422494736,600.0000000002723,18.422494735727696,0.4889498751900571,0.488941674293184,2,-330.7677001953125,-326.78619384765625,-323.35833740234375,-328.669189453125,-323.35833740234375,-326.78619384765625,3.4278564453125,-0.837324172116698,solved
2989,2990,618.422494736,617.895951822,0.5265429139999469,618.943924097,600.0000000002724,18.943924096727642,0.488941674293184,0.4889332412785398,2,-331.4108581542969,-327.4288024902344,-323.9989013671875,-329.3074035644531,-323.9989013671875,-327.4288024902344,3.429901123046875,-0.8382397772506401,solved
2990,2991,618.943924097,618.422494736,0.5214293610000595,619.456795485,600.0000000002727,19.45679548472731,0.4889332412785398,0.4889245799557635,2,-331.9115905761719,-327.9293212890625,-324.4986877441406,-329.8035888671875,-324.4986877441406,-327.9293212890625,3.430633544921875,-0.839180555917553,solved
2991,2992,619.456795485,618.943924097,0.5128713880000078,619.957664481,600.0000000002728,19.957664480727203,0.4889245799557635,0.4889156956678002,2,-332.2715148925781,-328.2892150878906,-324.8592529296875,-330.15924072265625,-324.8592529296875,-328.2892150878906,3.429962158203125,-0.8401458282267871,solved
2992,2993,619.957664481,619.456795485,0.5008689960000083,620.443086666,600.0000000002731,20.443086665726923,0.4889156956678002,0.48890659529090125,2,-332.4917297363281,-328.5097351074219,-325.0817565917969,-330.37530517578125,-325.0817565917969,-328.5097351074219,3.427978515625,-0.841134737191998,solved
2993,2994,620.443086666,619.957664481,0.4854221849999476,620.909617619,600.0000000002734,20.909617618726543,0.48890659529090125,0.4888972872346251,2,-332.57452392578125,-328.5931091308594,-325.1684875488281,-330.45440673828125,-325.1684875488281,-328.5931091308594,3.42462158203125,-0.8421462489039497,solved
2994,2995,620.909617619,620.443086666,0.4665309529999604,621.353812923,600.0000000002736,21.35381292272632,0.4888972872346251,0.4888877814418354,2,-332.52081298828125,-328.540283203125,-325.1204833984375,-330.3974914550781,-325.1204833984375,-328.540283203125,3.4197998046875,-0.8431791529057711,solved
2995,2996,621.353812923,620.909617619,0.4441953040000044,621.772228156,600.0000000002739,21.77222815572611,0.4888877814418354,0.4888780893887034,2,-332.332763671875,-328.3535461425781,-324.93988037109375,-330.2066650390625,-324.93988037109375,-328.3535461425781,3.413665771484375,-0.8442320627732709,solved
2996,2997,621.772228156,621.353812923,0.4184152330000188,622.1614189,600.0000000002742,22.16141889972573,0.4888780893887034,0.48886822408470604,2,-332.012451171875,-328.0346374511719,-324.62860107421875,-329.8838195800781,-324.62860107421875,-328.0346374511719,3.406036376953125,-0.8453034169077587,solved
2997,2998,622.1614189,621.772228156,0.38919074399996134,622.517940735,600.0000000002746,22.51794073472547,0.48886822408470604,0.4888582000726268,2,-331.5610656738281,-327.58526611328125,-324.188232421875,-329.4306335449219,-324.188232421875,-327.58526611328125,3.39703369140625,-0.8463914795451055,solved
2998,2999,622.517940735,622.1614189,0.3565218350000805,622.838349241,600.0000000002747,22.83834924072528,0.4888582000726268,0.488848033428556,2,-330.980224609375,-327.0065612792969,-323.6201477050781,-328.8487243652344,-323.6201477050781,-327.0065612792969,3.38641357421875,-0.8474943419891244,solved
2999,3000,622.838349241,622.517940735,0.32040850599992154,623.1192,600.000000000275,23.11919999972497,0.488848033428556,0.48883774176188943,2,-328.9438781738281,-324.9698181152344,-321.5894470214844,-326.8117370605469,-321.5894470214844,-324.9698181152344,3.38037109375,-0.8486099240764696,solved
3000,3001,623.1192,622.838349241,0.28085075900003176,623.381184536,600.0000000002752,23.381184535724742,0.48883774176188943,0.48882733347105267,2,-325.7921142578125,-321.8157043457031,-318.43853759765625,-323.65985107421875,-318.43853759765625,-321.8157043457031,3.377166748046875,-0.8497382871359401,solved
3001,3002,623.381184536,623.1192,0.26198453599999993,623.646709487,600.0000000002757,23.646709486724262,0.48882733347105267,0.48881680698000624,2,-325.2246398925781,-321.2473449707031,-317.87249755859375,-323.0918884277344,-317.87249755859375,-321.2473449707031,3.374847412109375,-0.850880692946983,solved
3002,3003,623.646709487,623.381184536,0.26552495099997486,623.9149031,600.0000000002758,23.914903099724143,0.48881680698000624,0.48880616110077735,2,-327.45843505859375,-323.4817810058594,-320.1087341308594,-325.3246154785156,-320.1087341308594,-323.4817810058594,3.373046875,-0.8520372679641772,solved
3003,3004,623.9149031,623.646709487,0.268193612999994,624.184893622,600.000000000276,24.184893621723973,0.48880616110077735,0.48879539503346,2,-329.575439453125,-325.59954833984375,-322.2279357910156,-327.4405822753906,-322.2279357910156,-325.59954833984375,3.371612548828125,-0.8532080959270425,solved
3004,3005,624.184893622,623.9149031,0.26999052200005735,624.4558093,600.0000000002763,24.455809299723796,0.48879539503346,0.48878450836621473,2,-331.5821533203125,-327.6067199707031,-324.2366027832031,-329.4461669921875,-324.2366027832031,-327.6067199707031,3.3701171875,-0.8543932176309414,solved
3005,3006,624.4558093,624.184893622,0.27091567800005123,624.726778381,600.0000000002767,24.726778380723317,0.48878450836621473,0.4887735010752689,2,-333.4868469238281,-329.51177978515625,-326.1433410644531,-331.3500061035156,-326.1433410644531,-329.51177978515625,3.368438720703125,-0.8555926307069059,solved
3006,3007,624.726778381,624.4558093,0.27096908099997563,624.996929112,600.0000000002768,24.996929111723148,0.4887735010752689,0.48876237352491647,2,-335.2984924316406,-331.32379150390625,-327.95660400390625,-333.1607666015625,-327.95660400390625,-331.32379150390625,3.3671875,-0.8568062894103617,solved
3007,3008,624.996929112,624.726778381,0.27015073099994424,625.265389741,600.0000000002773,25.265389740722753,0.48876237352491647,0.48875112646751767,2,-337.0246887207031,-333.05029296875,-329.6844787597656,-334.8862609863281,-329.6844787597656,-333.05029296875,3.365814208984375,-0.8580341044188379,solved
3008,3009,625.265389741,624.996929112,0.2684606290000602,625.531288515,600.0000000002775,25.53128851472252,0.48875112646751767,0.48873976104349937,2,-338.67474365234375,-334.700439453125,-331.33599853515625,-336.5355529785156,-331.33599853515625,-334.700439453125,3.36444091796875,-0.8592759426383663,solved
3009,3010,625.531288515,625.265389741,0.26589877399999295,625.793753681,600.0000000002777,25.79375368072226,0.48873976104349937,0.48872827878135516,2,-340.2569885253906,-336.2827453613281,-332.9197082519531,-338.1173400878906,-332.9197082519531,-336.2827453613281,3.363037109375,-0.8605316270190981,solved
3010,3011,625.793753681,625.531288515,0.26246516599996994,626.051913487,600.0000000002781,26.0519134867219,0.48872827878135516,0.4887166815976449,2,-341.7799987792969,-337.80584716796875,-334.44439697265625,-339.6401062011719,-334.44439697265625,-337.80584716796875,3.3614501953125,-0.861800936380168,solved
3011,3012,626.051913487,625.793753681,0.25815980599998056,626.304896178,600.0000000002784,26.304896177721616,0.4887166815976449,0.488704971796996,2,-343.2492980957031,-339.27484130859375,-335.9150390625,-341.109130859375,-335.9150390625,-339.27484130859375,3.35980224609375,-0.8630836052434806,solved
3012,3013,626.304896178,626.051913487,0.25298269100005655,626.551830003,600.0000000002785,26.55183000272143,0.488704971796996,0.4886931520721016,2,-344.6620788574219,-340.68756103515625,-337.329345703125,-342.52203369140625,-337.329345703125,-340.68756103515625,3.35821533203125,-0.864379323678039,solved
3013,3014,626.551830003,626.304896178,0.24693382499992822,626.79184321,600.000000000279,26.791843209721037,0.4886931520721016,0.48868122550372123,2,-346.0181579589844,-342.043212890625,-338.6866149902344,-343.8783874511719,-338.6866149902344,-342.043212890625,3.356597900390625,-0.865687737153326,solved
3014,3015,626.79184321,626.551830003,0.2400132070000609,627.024064044,600.0000000002792,27.02406404372084,0.48868122550372123,0.48866919556068183,2,-347.3144836425781,-343.3392028808594,-339.9845275878906,-345.1750793457031,-339.9845275878906,-343.3392028808594,3.35467529296875,-0.8670084464030372,solved
3015,3016,627.024064044,626.79184321,0.23222083400003157,627.247620753,600.0000000002796,27.247620752720422,0.48866919556068183,0.4886570660998767,2,-348.54864501953125,-344.572998046875,-341.22003173828125,-346.4100036621094,-341.22003173828125,-344.572998046875,3.35296630859375,-0.8683410073002136,solved
3016,3017,627.247620753,627.024064044,0.2235567089999222,627.461641584,600.0000000002799,27.461641583720052,0.4886570660998767,0.4886448413662657,2,-349.7190246582031,-345.74267578125,-342.3916015625,-347.581298828125,-342.3916015625,-345.74267578125,3.35107421875,-0.8696849307427812,solved
3017,3018,627.461641584,627.247620753,0.2140208309999707,627.665254785,600.00000000028,27.66525478471999,0.4886448413662657,0.48863252599287504,2,-350.8212890625,-346.84417724609375,-343.4952087402344,-348.68463134765625,-343.4952087402344,-346.84417724609375,3.348968505859375,-0.871039682551131,solved
3018,3019,627.665254785,627.461641584,0.20361320100005287,627.857588603,600.0000000002806,27.857588602719375,0.48863252599287504,0.4886201250007976,2,-351.8529968261719,-347.8750305175781,-344.52813720703125,-349.71771240234375,-344.52813720703125,-347.8750305175781,3.346893310546875,-0.8724046833776149,solved
3019,3020,627.857588603,627.665254785,0.19233381799995186,628.037771285,600.0000000002807,28.03777128471927,0.4886201250007976,0.4886076437991929,2,-352.8098449707031,-348.83111572265625,-345.4861145019531,-350.67626953125,-345.4861145019531,-348.83111572265625,3.345001220703125,-0.8737793086290095,solved
3020,3021,628.037771285,627.857588603,0.18018268200000875,628.204931078,600.0000000002811,28.20493107771881,0.4886076437991929,0.48859508818528724,2,-353.6884765625,-349.7086486816406,-346.36578369140625,-351.55670166015625,-346.36578369140625,-349.7086486816406,3.342864990234375,-0.8751628884024019,solved
3021,3022,628.204931078,628.037771285,0.16715979299999617,628.358196229,600.0000000002814,28.35819622871861,0.48859508818528724,0.48858246434437347,2,-354.48358154296875,-350.5026550292969,-347.1621398925781,-352.3540954589844,-347.1621398925781,-350.5026550292969,3.34051513671875,-0.8765547074352302,solved
3022,3023,628.358196229,628.204931078,0.1532651510000278,628.496694986,600.0000000002818,28.496694985718136,0.48858246434437347,0.48856977884981073,2,-355.1914978027344,-351.20941162109375,-347.870849609375,-353.0643310546875,-347.870849609375,-351.20941162109375,3.33856201171875,-0.8779540050703323,solved
3023,3024,628.496694986,628.358196229,0.13849875699997938,628.619555595,600.0000000002822,28.61955559471778,0.48856977884981073,0.48855703866302536,2,-355.80615234375,-351.82275390625,-348.48651123046875,-353.6818542480469,-348.48651123046875,-351.82275390625,3.33624267578125,-0.8793599752363337,solved
3024,3025,628.619555595,628.496694986,0.12286060899998574,628.725906304,600.0000000002823,28.725906303717693,0.48855703866302536,0.4885442511335098,2,-356.3230895996094,-352.33819580078125,-349.0042419433594,-354.2017517089844,-349.0042419433594,-352.33819580078125,3.333953857421875,-0.8807717664452382,solved
3025,3026,628.725906304,628.619555595,0.10635070900002574,628.814875361,600.0000000002827,28.814875360717224,0.4885442511335098,0.4885314239988229,2,-356.7359619140625,-352.7493591308594,-349.417724609375,-354.6178894042969,-349.417724609375,-352.7493591308594,3.331634521484375,-0.8821884818070139,solved
3026,3027,628.814875361,628.725906304,0.0889690569999857,628.885591011,600.000000000283,28.885591010717008,0.4885314239988229,0.4885185653845909,2,-357.0390319824219,-353.0506896972656,-349.7212219238281,-354.92437744140625,-349.7212219238281,-353.0506896972656,3.3294677734375,-0.8836091790624596,solved
3027,3028,628.885591011,628.814875361,0.07071565000001101,628.937181503,600.0000000002834,28.937181502716612,0.4885185653845909,0.488505683804506,2,-357.2254943847656,-353.23529052734375,-349.9081115722656,-355.11468505859375,-349.9081115722656,-353.23529052734375,3.327178955078125,-0.8850328706364081,solved
