decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4413,4414,674.39348323,674.05533757,0.33814566000000923,674.9376864,600.0000000005612,74.9376863994388,0.47729756445794824,0.477264205445128,2,-1521.826171875,-1516.6534423828125,-1508.967529296875,-1518.9249267578125,-1508.967529296875,-1516.6534423828125,7.6859130859375,-2.736967377647669,solved
4414,4415,674.9376864,674.39348323,0.5442031699999461,675.672096504,600.0000000005621,75.67209650343796,0.477264205445128,0.47723051950473294,2,-1562.79736328125,-1557.6885986328125,-1549.7337646484375,-1560.002685546875,-1549.7337646484375,-1557.6885986328125,7.954833984375,-2.744438867253135,solved
4415,4416,675.672096504,674.9376864,0.7344101040000623,676.580862963,600.0000000005629,76.5808629624371,0.47723051950473294,0.47719642902086434,2,-1595.5350341796875,-1590.3868408203125,-1580.8900146484375,-1592.198974609375,-1580.8900146484375,-1590.3868408203125,9.496826171875,-2.752038320214905,solved
4416,4417,676.580862963,675.672096504,0.9087664589999349,677.6481352,600.0000000005638,77.64813519943618,0.47719642902086434,0.4771618634336139,2,-1627.9658203125,-1622.709716796875,-1611.9124755859375,-1624.236083984375,-1611.9124755859375,-1622.709716796875,10.7972412109375,-2.7597800513566204,solved
4417,4418,677.6481352,676.580862963,1.0672722369999974,678.858062637,600.0000000005648,78.85806263643519,0.4771618634336139,0.47712675923906417,2,-1655.0428466796875,-1649.696044921875,-1637.7135009765625,-1650.94482421875,-1637.7135009765625,-1649.696044921875,11.9825439453125,-2.767676952355446,solved
4418,4419,678.858062637,677.6481352,1.209927437000033,680.194794696,600.0000000005657,80.19479469543433,0.47712675923906417,0.4770910599892888,2,-1676.855224609375,-1671.4384765625,-1658.3756103515625,-1672.40771484375,-1658.3756103515625,-1671.4384765625,13.0628662109375,-2.7757404340655296,solved
4419,4420,680.194794696,678.858062637,1.3367320590000418,681.6424808,600.0000000005666,81.64248079943343,0.4770910599892888,0.47705471629235174,2,-1694.451904296875,-1689.0107421875,-1674.9805908203125,-1689.70068359375,-1674.9805908203125,-1689.0107421875,14.0301513671875,-2.783980373805215,solved
4420,4421,681.6424808,680.194794696,1.447686104000013,683.18527037,600.0000000005675,83.18527036943249,0.47705471629235174,0.47701768581230836,2,-1708.1807861328125,-1702.755615234375,-1687.8682861328125,-1703.16943359375,-1687.8682861328125,-1702.755615234375,14.8873291015625,-2.7924050674729344,solved
4421,4422,683.18527037,681.6424808,1.542789569999968,684.80731283,600.0000000005684,84.80731282943157,0.47701768581230836,0.47697993326920407,2,-1717.27294921875,-1711.8515625,-1696.1973876953125,-1711.9932861328125,-1696.1973876953125,-1711.8515625,15.6541748046875,-2.8010211863776218,solved
4422,4423,684.80731283,683.18527037,1.6220424599999888,686.4927576,600.0000000005695,86.49275759943055,0.47697993326920407,0.4769414304390761,2,-1722.100830078125,-1716.672119140625,-1700.3406982421875,-1716.547607421875,-1700.3406982421875,-1716.547607421875,16.2069091796875,-2.8098337386786723,solved
4423,4424,686.4927576,684.80731283,1.6854447700000037,688.225754104,600.0000000005706,88.22575410342938,0.4769414304390761,0.4769021561539517,2,-1722.96142578125,-1717.514892578125,-1700.5970458984375,-1717.1328125,-1700.5970458984375,-1717.1328125,16.5357666015625,-2.818846035357882,solved
4424,4425,688.225754104,686.4927576,1.7329965039999706,689.990451763,600.0000000005717,89.99045176242828,0.4769021561539517,0.4768620963018495,2,-1720.1409912109375,-1714.666748046875,-1697.2535400390625,-1714.037841796875,-1697.2535400390625,-1714.037841796875,16.7843017578125,-2.8280596606497967,solved
4425,4426,689.990451763,688.225754104,1.764697659000035,691.771,600.0000000005726,91.77099999942732,0.4768620963018495,0.47682124382677854,2,-1715.24462890625,-1709.790771484375,-1691.9949951171875,-1708.929931640625,-1691.9949951171875,-1708.929931640625,16.9349365234375,-2.8374744468862247,solved
4426,4427,691.771,689.990451763,1.7805482369999481,693.551548237,600.0000000005737,93.55154823642636,0.47682124382677854,0.4767795987287388,2,-1707.9422607421875,-1702.53125,-1684.4580078125,-1701.455078125,-1684.4580078125,-1701.455078125,16.9970703125,-2.847088453717047,solved
4427,4428,693.551548237,691.771,1.7805482370000618,695.316245896,600.0000000005749,95.31624589542514,0.4767795987287388,0.4767371680637213,2,-1698.142822265625,-1692.784423828125,-1674.5325927734375,-1691.51025390625,-1674.5325927734375,-1691.51025390625,16.9776611328125,-2.856897951693215,solved
4428,4429,695.316245896,693.551548237,1.764697659000035,697.0492424,600.0000000005759,97.04924239942409,0.4767371680637213,0.47669396594370733,2,-1686.0546875,-1680.756591796875,-1662.4261474609375,-1679.304443359375,-1662.4261474609375,-1679.304443359375,16.8782958984375,-2.8668974102112306,solved
4429,4430,697.0492424,695.316245896,1.7329965039999706,698.73468717,600.0000000005772,98.73468716942284,0.47669396594370733,0.47665001353666964,2,-1671.876708984375,-1666.645751953125,-1648.3365478515625,-1665.03759765625,-1648.3365478515625,-1665.03759765625,16.7010498046875,-2.877079489834569,solved
4430,4431,698.73468717,697.0492424,1.6854447700000037,700.35672963,600.0000000005782,100.3567296294218,0.47665001353666964,0.47660533906657104,2,-1655.7998046875,-1650.642822265625,-1632.454833984375,-1648.9019775390625,-1632.454833984375,-1648.9019775390625,16.4471435546875,-2.8874350390287127,solved
4431,4432,700.35672963,698.73468717,1.6220424599999888,701.8995192,600.0000000005793,101.89951919942064,0.47660533906657104,0.4765599778133662,2,-1638.00048828125,-1632.9224853515625,-1614.956787109375,-1631.0751953125,-1614.956787109375,-1631.0751953125,16.118408203125,-2.8979530953548207,solved
4432,4433,701.8995192,700.35672963,1.542789569999968,703.347205304,600.0000000005806,103.3472053034194,0.4765599778133662,0.4765139721129996,2,-1621.9390869140625,-1616.892333984375,-1599.3240966796875,-1615.0908203125,-1599.3240966796875,-1615.0908203125,15.7667236328125,-2.9086208911958744,solved
4433,4434,703.347205304,701.8995192,1.447686104000013,704.683937363,600.0000000005816,104.68393736241842,0.4765139721129996,0.47646737135740735,2,-1605.3818359375,-1600.3564453125,-1583.307373046875,-1598.663818359375,-1583.307373046875,-1598.663818359375,15.3564453125,-2.91942386409127,solved
4434,4435,704.683937363,703.347205304,1.3367320590000418,705.8938648,600.000000000583,105.89386479941697,0.47646737135740735,0.4764202319945159,2,-1587.8240966796875,-1582.8193359375,-1566.3974609375,-1581.2762451171875,-1566.3974609375,-1581.2762451171875,14.8787841796875,-2.930345671787065,solved
4435,4436,705.8938648,704.683937363,1.2099274369999193,706.961137037,600.0000000005842,106.96113703641572,0.4764202319945159,0.47637261752824256,2,-1569.386474609375,-1564.401611328125,-1548.71484375,-1563.048828125,-1548.71484375,-1563.048828125,14.333984375,-2.9413682121140066,solved
4436,4437,706.961137037,705.8938648,1.0672722369999974,707.869903496,600.0000000005855,107.86990349541452,0.47637261752824256,0.4763245985184957,2,-1550.176025390625,-1545.2099609375,-1530.3663330078125,-1544.08935546875,-1530.3663330078125,-1544.08935546875,13.7230224609375,-2.9524716478300226,solved
4437,4438,707.869903496,706.961137037,0.9087664590000486,708.6043136,600.0000000005866,108.60431359941333,0.4763245985184957,0.476276252581174,2,-1530.297119140625,-1525.3485107421875,-1511.4569091796875,-1524.503662109375,-1511.4569091796875,-1524.503662109375,13.0467529296875,-2.963634436576985,solved
4438,4439,708.6043136,707.869903496,0.7344101039999487,709.14851677,600.0000000005878,109.14851676941225,0.476276252581174,0.47622766438816766,2,-1509.846435546875,-1504.913818359375,-1492.0831298828125,-1504.3876953125,-1492.0831298828125,-1504.3876953125,12.3045654296875,-2.974833366117673,solved
4439,4440,709.14851677,708.6043136,0.5442031700000598,709.48666243,600.000000000589,109.48666242941101,0.47622766438816766,0.47617892566735687,2,-1491.683349609375,-1486.80078125,-1475.1920166015625,-1486.691650390625,-1475.1920166015625,-1486.691650390625,11.4996337890625,-2.986043595040412,solved
4440,4441,709.48666243,709.14851677,0.33814566000000923,709.6029,600.0000000005904,109.6028999994096,0.47617892566735687,0.47613013520261355,2,-1473.9871826171875,-1469.164306640625,-1458.9041748046875,-1469.5341796875,-1458.9041748046875,-1469.164306640625,10.2601318359375,-2.9972386991265685,solved
4441,4442,709.6029,709.48666243,0.11623756999995294,709.58792403,600.0000000005915,109.58792402940844,0.47613013520261355,0.4760813514045235,2,-1459.2069091796875,-1454.402587890625,-1445.2733154296875,-1455.16064453125,-1445.2733154296875,-1454.402587890625,9.1292724609375,-3.0084255918710254,solved
4442,4443,709.58792403,709.6029,-0.014975970000023153,709.54435757,600.0000000005928,109.54435756940723,0.4760813514045235,0.47603258700033485,2,-1462.4327392578125,-1457.567138671875,-1448.7003173828125,-1458.40673828125,-1448.7003173828125,-1457.567138671875,8.8668212890625,-3.0196244338319826,solved
4443,4444,709.54435757,709.58792403,-0.043566459999965446,709.4742428,600.0000000005939,109.47424279940606,0.47603258700033485,0.47598385380820546,2,-1476.87646484375,-1471.9530029296875,-1463.1259765625,-1472.838623046875,-1463.1259765625,-1471.9530029296875,8.8270263671875,-3.0308329400414777,solved
4444,4445,709.4742428,709.54435757,-0.07011477000003197,709.379621896,600.000000000595,109.37962189540497,0.47598385380820546,0.475935162737205,2,-1491.2978515625,-1486.31689453125,-1477.524658203125,-1487.24755859375,-1477.524658203125,-1486.31689453125,8.792236328125,-3.0420490168556396,solved
4445,4446,709.379621896,709.4742428,-0.09462090399995304,709.262537037,600.0000000005962,109.26253703640384,0.475935162737205,0.47588652378731344,2,-1505.71240234375,-1500.674072265625,-1491.912109375,-1501.6497802734375,-1491.912109375,-1500.674072265625,8.761962890625,-3.0532707630499774,solved
4446,4447,709.262537037,709.379621896,-0.11708485899998777,709.1250304,600.0000000005975,109.12503039940248,0.47588652378731344,0.475837946049422,2,-1523.10986328125,-1517.99560546875,-1509.0386962890625,-1518.9306640625,-1509.0386962890625,-1517.99560546875,8.9569091796875,-3.064496471002181,solved
4447,4448,709.1250304,709.262537037,-0.13750663700000132,708.969144163,600.0000000005986,108.96914416240145,0.475837946049422,0.4757894377053326,2,-1543.198974609375,-1538.03564453125,-1528.8902587890625,-1538.960693359375,-1528.8902587890625,-1538.03564453125,9.1453857421875,-3.075724627964649,solved
4448,4449,708.969144163,709.1250304,-0.15588623700000426,708.796920504,600.0000000005999,108.79692050340009,0.4757894377053326,0.4757410060277581,2,-1563.533203125,-1558.3203125,-1548.97314453125,-1559.2320556640625,-1548.97314453125,-1558.3203125,9.34716796875,-3.086953917420956,solved
4449,4450,708.796920504,708.969144163,-0.1722236589999966,708.6104016,600.000000000601,108.6104015993991,0.4757410060277581,0.47569265738032246,2,-1584.169921875,-1578.9075927734375,-1569.3453369140625,-1579.80224609375,-1569.3453369140625,-1578.9075927734375,9.562255859375,-3.0981832205245863,solved
4450,4451,708.6104016,708.796920504,-0.18651890399996773,708.41162963,600.0000000006022,108.4116296293978,0.47569265738032246,0.4756443972175601,2,-1605.178466796875,-1599.8660888671875,-1590.0738525390625,-1600.739990234375,-1590.0738525390625,-1599.8660888671875,9.792236328125,-3.1094116176190445,solved
4451,4452,708.41162963,708.6104016,-0.19877197000005253,708.20264677,600.0000000006033,108.20264676939667,0.4756443972175601,0.475596230084917,2,-1622.68115234375,-1617.328125,-1607.281494140625,-1618.17578125,-1607.281494140625,-1617.328125,10.046630859375,-3.120638389833897,solved
4452,4453,708.20264677,708.41162963,-0.2089828599999919,707.9854952,600.0000000006045,107.98549519939547,0.475596230084917,0.4755481596187492,2,-1640.696533203125,-1635.3018798828125,-1624.9847412109375,-1636.11865234375,-1624.9847412109375,-1635.3018798828125,10.317138671875,-3.131863020760801,solved
4453,4454,707.9854952,708.20264677,-0.21715157000005547,707.762217096,600.0000000006056,107.76221709539436,0.4755481596187492,0.47550018854632425,2,-1659.40087890625,-1653.963623046875,-1643.3609619140625,-1654.745361328125,-1643.3609619140625,-1653.963623046875,10.6026611328125,-3.1430851982004566,solved
4454,4455,707.762217096,707.9854952,-0.2232781039999736,707.534854637,600.0000000006069,107.5348546363931,0.47550018854632425,0.47545231868582016,2,-1678.7733154296875,-1673.292236328125,-1662.3885498046875,-1674.0345458984375,-1662.3885498046875,-1673.292236328125,10.9036865234375,-3.1543048159877904,solved
4455,4456,707.534854637,707.762217096,-0.2273624590000054,707.30545,600.000000000608,107.30544999939195,0.47545231868582016,0.4754045509463261,2,-1698.800537109375,-1693.2740478515625,-1682.0546875,-1693.9725341796875,-1682.0546875,-1693.2740478515625,11.2193603515625,-3.165521975887106,solved
4456,4457,707.30545,707.534854637,-0.229404637000016,707.076045363,600.0000000006092,107.0760453623908,0.4754045509463261,0.47535688532784215,2,-1719.4658203125,-1713.89306640625,-1702.3428955078125,-1714.543212890625,-1702.3428955078125,-1713.89306640625,11.5501708984375,-3.176736989562005,solved
4457,4458,707.076045363,707.30545,-0.22940463699990232,706.848682904,600.0000000006103,106.84868290338977,0.47535688532784215,0.47530932092127903,2,-1740.754638671875,-1735.134765625,-1723.2388916015625,-1735.73193359375,-1723.2388916015625,-1735.134765625,11.8958740234375,-3.18795038061677,solved
4458,4459,706.848682904,707.076045363,-0.2273624590000054,706.6254048,600.0000000006116,106.62540479938832,0.47530932092127903,0.4752618559084588,2,-1764.426025390625,-1758.729248046875,-1746.5135498046875,-1759.336181640625,-1746.5135498046875,-1758.729248046875,12.2156982421875,-3.199162886709959,solved
4459,4460,706.6254048,706.848682904,-0.2232781040000873,706.40825323,600.0000000006127,106.40825322938736,0.4752618559084588,0.4752144875621138,2,-1790.70166015625,-1784.8953857421875,-1772.3902587890625,-1785.583251953125,-1772.3902587890625,-1784.8953857421875,12.505126953125,-3.2103754617419504,solved
4460,4461,706.40825323,706.6254048,-0.21715156999994178,706.19927037,600.0000000006139,106.19927036938611,0.4752144875621138,0.47516721224588815,2,-1817.63623046875,-1811.7178955078125,-1798.91064453125,-1812.485107421875,-1798.91064453125,-1811.7178955078125,12.8072509765625,-3.2215892781133384,solved
4461,4462,706.19927037,706.40825323,-0.2089828599999919,706.0004984,600.0000000006152,106.00049839938481,0.47516721224588815,0.47512002541433573,2,-1845.20751953125,-1839.17529296875,-1826.052978515625,-1840.0196533203125,-1826.052978515625,-1839.17529296875,13.122314453125,-3.2328057290608676,solved
4462,4463,706.0004984,706.19927037,-0.19877197000005253,705.813979496,600.0000000006162,105.81397949538382,0.47512002541433573,0.4750729216129222,2,-1875.5107421875,-1869.440185546875,-1856.0406494140625,-1870.361572265625,-1856.0406494140625,-1869.440185546875,13.3995361328125,-3.244026431064335,solved
4463,4464,705.813979496,706.0004984,-0.18651890399996773,705.641755837,600.0000000006172,105.6417558363828,0.4750729216129222,0.4750258944780235,2,-1913.7900390625,-1907.796630859375,-1894.3311767578125,-1908.80615234375,-1894.3311767578125,-1907.796630859375,13.4654541015625,-3.2552532263340965,solved
4464,4465,705.641755837,705.813979496,-0.1722236589999966,705.4858696,600.0000000006185,105.48586959938154,0.4750258944780235,0.4749789367369269,2,-1953.188720703125,-1947.2645263671875,-1933.7333984375,-1948.3612060546875,-1933.7333984375,-1947.2645263671875,13.5311279296875,-3.2664881853736523,solved
4465,4466,705.4858696,705.641755837,-0.15588623700000426,705.348362963,600.0000000006196,105.3483629623804,0.4749789367369269,0.4749320402078304,2,-1993.2427978515625,-1987.387939453125,-1973.78125,-1988.5694580078125,-1973.78125,-1987.387939453125,13.606689453125,-3.2777336096244816,solved
4466,4467,705.348362963,705.4858696,-0.13750663700000132,705.231278104,600.0000000006207,105.23127810337928,0.4749320402078304,0.4748851957998428,2,-2033.92333984375,-2028.1385498046875,-2014.4454345703125,-2029.4014892578125,-2014.4454345703125,-2028.1385498046875,13.693115234375,-3.2889920341922627,solved
