decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2927,2928,541.495401304,541.472130163,0.023271141000009266,541.5182544,512.1820335844728,29.336220815527213,0.4955239353368243,0.4955108761217177,2,116.37792205810547,119.9565658569336,123.70621490478516,119.0893325805664,123.70621490478516,119.9565658569336,3.7496490478515625,-0.3064840099169892,solved
2928,2929,541.5182544,541.495401304,0.022853096000062578,541.54048043,512.2350778705216,29.305402559478352,0.4955108761217177,0.4954978306255641,2,116.8040542602539,120.38326263427734,124.13407135009766,119.51517486572266,124.13407135009766,120.38326263427734,3.7508087158203125,-0.30707051487738035,solved
2929,2930,541.54048043,541.5182544,0.022226029999956154,541.56187037,512.2891649691519,29.272705400848054,0.4954978306255641,0.49548479968476955,2,117.2906723022461,120.87044525146484,124.62247467041016,120.00142669677734,124.62247467041016,120.87044525146484,3.7520294189453125,-0.3076584060404688,solved
2930,2931,541.56187037,541.54048043,0.021389939999949092,541.5822152,512.3442894098474,29.23792579015253,0.49548479968476955,0.4954717842263516,2,117.8362045288086,121.41654205322266,125.16983795166016,120.5464859008789,125.16983795166016,121.41654205322266,3.7532958984375,-0.30824762255861843,solved
2931,2932,541.5822152,541.56187037,0.020344829999999092,541.601305896,512.4004452057978,29.20086069020215,0.4954717842263516,0.495458785267711,2,118.43958282470703,122.02056121826172,125.77509307861328,121.14925384521484,125.77509307861328,122.02056121826172,3.7545318603515625,-0.3088380990225514,solved
2932,2933,541.601305896,541.5822152,0.019090696000034768,541.618933437,512.4576258473442,29.16130758965585,0.495458785267711,0.4954458039163979,2,119.09944915771484,122.6811752319336,126.43708038330078,121.80858612060547,126.43708038330078,122.6811752319336,3.7559051513671875,-0.3094297654233076,solved
2933,2934,541.618933437,541.601305896,0.017627541000024394,541.6348888,512.5158242954727,29.119064504527273,0.4954458039163979,0.49543284136987703,2,119.81327056884766,123.39569854736328,127.15306854248047,122.5218734741211,127.15306854248047,123.39569854736328,3.7573699951171875,-0.310022547114925,solved
2934,2935,541.6348888,541.618933437,0.01595536299998912,541.648962963,512.5750329753315,29.07392998766852,0.49543284136987703,0.4954198989152885,2,120.57929229736328,124.16242218017578,127.9212417602539,123.28705596923828,127.9212417602539,124.16242218017578,3.758819580078125,-0.31061636477915344,solved
2935,2936,541.648962963,541.6348888,0.014074163000032058,541.660946904,512.6352437697924,29.02570313420756,0.4954198989152885,0.4954069779292067,2,121.39481353759766,124.97875213623047,128.739013671875,124.10176849365234,128.739013671875,124.97875213623047,3.7602615356445312,-0.3112111343914945,solved
2936,2937,541.660946904,541.648962963,0.011983940999925835,541.6706316,512.696448013045,28.97418358695495,0.4954069779292067,0.49539407987739625,2,122.25691986083984,125.84168243408203,129.6034698486328,124.96306610107422,129.6034698486328,125.84168243408203,3.7617874145507812,-0.31180676718881645,solved
2937,2938,541.6706316,541.660946904,0.009684696000022086,541.67780803,512.7586364842239,28.91917154577618,0.49539407987739625,0.4953812063145643,2,123.16259002685547,126.74823760986328,130.5116424560547,125.8678207397461,130.5116424560547,126.74823760986328,3.7634048461914062,-0.3124031696388757,solved
2938,2939,541.67780803,541.6706316,0.007176430000072287,541.68226717,512.8217994010787,28.860467768921353,0.4953812063145643,0.49536835888411157,2,124.10836029052734,127.6948471069336,131.4599151611328,126.81261444091797,131.4599151611328,127.6948471069336,3.7650680541992188,-0.3130002434109645,solved
2939,2940,541.68226717,541.67780803,0.004459139999994477,541.6838,512.8859264136695,28.797873586330525,0.49536835888411157,0.49535553931787835,2,125.09046173095703,128.677734375,132.4445037841797,127.7936019897461,132.4445037841797,128.677734375,3.7667694091796875,-0.3135978853490758,solved
2940,2941,541.6838,541.68226717,0.0015328299999737283,541.678288593,512.951006598114,28.727281994886084,0.49535553931787835,0.49534275117596466,2,126.1043930053711,129.6927032470703,133.46109008789062,128.8064422607422,133.46109008789062,129.6927032470703,3.7683868408203125,-0.3141956789200783,solved
2941,2942,541.678288593,541.6838,-0.0055114069999717685,541.662255407,513.0170198942491,28.6452355127509,0.49534275117596466,0.4953299995575918,2,127.54705047607422,131.13682556152344,134.9069061279297,130.24705505371094,134.9069061279297,131.13682556152344,3.77008056640625,-0.3147931637225843,solved
2942,2943,541.662255407,541.678288593,-0.01603318600007242,541.636452,513.0839383722154,28.552513627784606,0.4953299995575918,0.49531728921498686,2,129.35116577148438,132.94265747070312,136.71444702148438,132.0483856201172,136.71444702148438,132.94265747070312,3.77178955078125,-0.3153901413051586,solved
2943,2944,541.636452,541.662255407,-0.025803407000012157,541.601629926,513.1517353760868,28.44989454991321,0.49531728921498686,0.49530462455395147,2,131.08299255371094,134.67613220214844,138.44967651367188,133.77740478515625,138.44967651367188,134.67613220214844,3.7735443115234375,-0.31598643751285815,solved
2944,2945,541.601629926,541.636452,-0.034822073999976055,541.558540741,513.2203855505998,28.338155190400244,0.49530462455395147,0.4952920096344401,2,132.7398681640625,136.3346710205078,140.10997009277344,135.4314727783203,140.10997009277344,136.3346710205078,3.775299072265625,-0.3165818923854388,solved
2945,2946,541.558540741,541.601629926,-0.043089184999985264,541.507936,513.2898648677796,28.218071132220416,0.4952920096344401,0.49527944817115116,2,134.31900024414062,137.9154815673828,141.69252014160156,137.0081024169922,141.69252014160156,137.9154815673828,3.77703857421875,-0.3171763602155272,solved
2946,2947,541.507936,541.558540741,-0.05060474100002921,541.450567259,513.3601506534509,28.09041660554908,0.49527944817115116,0.4952669435341295,2,135.8183135986328,139.41632080078125,143.19505310058594,138.5047607421875,143.19505310058594,139.41632080078125,3.7787322998046875,-0.317769709617986,solved
2947,2948,541.450567259,541.507936,-0.057368741000004775,541.387186074,513.4312216136378,27.955964460362225,0.4952669435341295,0.4952544987493804,2,137.23550415039062,140.83493041992188,144.6153106689453,139.91928100585938,144.6153106689453,140.83493041992188,3.7803802490234375,-0.3183618236095169,solved
2948,2949,541.387186074,541.450567259,-0.06338118499991197,541.318544,513.5030578608483,27.81548613915163,0.4952544987493804,0.4952421164994965,2,138.5684356689453,142.16932678222656,145.95132446289062,141.2496795654297,145.95132446289062,142.16932678222656,3.7819976806640625,-0.31895259969818934,solved
2949,2950,541.318544,541.387186074,-0.06864207400008127,541.245392593,513.5756409402404,27.6697516527596,0.4952421164994965,0.49522979912429493,2,139.81515502929688,143.41748046875,147.200927734375,142.4940643310547,147.200927734375,143.41748046875,3.783447265625,-0.31954194998277463,solved
2950,2951,541.245392593,541.318544,-0.07315140699995482,541.168483407,513.6489538556795,27.519529551320602,0.49522979912429493,0.4952175486214676,2,140.9735870361328,144.57730102539062,148.36241149902344,143.65020751953125,148.36241149902344,144.57730102539062,3.7851104736328125,-0.32012980126094315,solved
2951,2952,541.168483407,541.245392593,-0.07690918599996621,541.088568,513.7229810956711,27.365586904328893,0.4952175486214676,0.49520536664724024,2,142.04190063476562,145.64688110351562,149.43345642089844,144.71615600585938,149.43345642089844,145.64688110351562,3.7865753173828125,-0.32071609514699617,solved
2952,2953,541.088568,541.168483407,-0.07991540700004407,541.006397926,513.7977086591899,27.208689266810097,0.49520536664724024,0.4951932545170467,2,143.0164031982422,146.62258911132812,150.4106903076172,145.68853759765625,150.4106903076172,146.62258911132812,3.7881011962890625,-0.32130078819726615,solved
2953,2954,541.006397926,541.088568,-0.0821700740000324,540.922724741,513.8731240813743,27.049600659625753,0.4951932545170467,0.4951812132062118,2,143.8955841064453,147.5030059814453,151.29249572753906,146.56581115722656,151.29249572753906,147.5030059814453,3.78948974609375,-0.3218838520447867,solved
2954,2955,540.922724741,541.006397926,-0.08367318499995235,540.8383,513.9492164591151,26.88908354088494,0.4951812132062118,0.49516924335064694,2,144.5311737060547,148.13941955566406,151.9298858642578,147.19967651367188,151.9298858642578,148.13941955566406,3.79046630859375,-0.3224652735415848,solved
2955,2956,540.8383,540.922724741,-0.08442474100002073,540.753875259,514.0259764765192,26.727898782480793,0.49516924335064694,0.49515734524755645,2,145.05564880371094,148.6646728515625,152.45620727539062,147.72274780273438,152.45620727539062,148.6646728515625,3.791534423828125,-0.3230450549092854,solved
2956,2957,540.753875259,540.8383,-0.08442474100002073,540.670202074,514.1033964302583,26.56680564374176,0.49515734524755645,0.4951455188561552,2,145.5006561279297,149.11038208007812,152.90298461914062,148.16641235351562,152.90298461914062,149.11038208007812,3.7926025390625,-0.32362321389741333,solved
2957,2958,540.670202074,540.753875259,-0.08367318499995235,540.588032,514.1814702547915,26.406561745208478,0.4951455188561552,0.49513376379839824,2,145.86520385742188,149.47567749023438,153.26918029785156,148.52972412109375,153.26918029785156,149.47567749023438,3.7935028076171875,-0.3241997839494462,solved
2958,2959,540.588032,540.670202074,-0.0821700740000324,540.508116593,514.2601935474704,26.247923045529546,0.49513376379839824,0.4951220793597206,2,146.1489715576172,149.76014709472656,153.55467224121094,148.8123016357422,153.55467224121094,149.76014709472656,3.794525146484375,-0.32477481437680583,solved
2959,2960,540.508116593,540.588032,-0.07991540700004407,540.431207407,514.3395635935218,26.091643813478186,0.4951220793597206,0.49511046448978935,2,146.35154724121094,149.9633026123047,153.75881958007812,149.01382446289062,153.75881958007812,149.9633026123047,3.7955169677734375,-0.32534837054023363,solved
2960,2961,540.431207407,540.508116593,-0.07690918599996621,540.358056,514.4195793909025,25.938476609097506,0.49511046448978935,0.49509891780326465,2,146.4728240966797,150.08514404296875,153.88156127929688,149.1341094970703,153.88156127929688,150.08514404296875,3.796417236328125,-0.3259205340394718,solved
2961,2962,540.358056,540.431207407,-0.07315140699995482,540.289413926,514.500241675047,25.789172250952902,0.49509891780326465,0.4950874375805746,2,146.51319885253906,150.12611389160156,153.92344665527344,149.17369079589844,153.92344665527344,150.12611389160156,3.797332763671875,-0.32649140290986156,solved
2962,2963,540.289413926,540.358056,-0.06864207400008127,540.226032741,514.5815529434689,25.644479797531176,0.4950874375805746,0.4950760217686989,2,146.4734649658203,150.08692932128906,153.88528442382812,149.13333129882812,153.88528442382812,150.08692932128906,3.7983551025390625,-0.3270610918276166,solved
2963,2964,540.226032741,540.289413926,-0.06338118499991197,540.168664,514.6635174802555,25.505146519744585,0.4950760217686989,0.4950646679819647,2,146.3542938232422,149.96824645996094,153.76744079589844,149.013671875,153.76744079589844,149.96824645996094,3.7991943359375,-0.3276297323226042,solved
2964,2965,540.168664,540.226032741,-0.057368741000004775,540.118059259,514.7461413804289,25.37191787857114,0.4950646679819647,0.49505337350285206,2,146.1566925048828,149.7710723876953,153.5712432861328,148.81573486328125,153.5712432861328,149.7710723876953,3.8001708984375,-0.32819747299955937,solved
2965,2966,540.118059259,540.168664,-0.05060474100002921,540.074970074,514.8294325741841,25.245537499815896,0.49505337350285206,0.49504213528281116,2,145.88238525390625,149.49705505371094,153.2981719970703,148.54119873046875,153.2981719970703,149.49705505371094,3.801116943359375,-0.32876447976747825,solved
2966,2967,540.074970074,540.118059259,-0.043089184999985264,540.040148,514.9134008510011,25.126747148998902,0.49504213528281116,0.49503094994309027,2,145.53256225585938,149.14756774902344,152.94961547851562,148.1912384033203,152.94961547851562,149.14756774902344,3.8020477294921875,-0.32933093607756925,solved
2967,2968,540.040148,540.074970074,-0.034822073999976055,540.014344593,514.9980578836268,25.016286709373276,0.49503094994309027,0.49501981377557364,2,145.1097412109375,148.72496032714844,152.52798461914062,147.76864624023438,152.52798461914062,148.72496032714844,3.8030242919921875,-0.3298970431702428,solved
2968,2969,540.014344593,540.040148,-0.025803407000012157,539.998311407,515.0834172519333,24.91489415506669,0.49501981377557364,0.4950087227436314,2,144.6155242919922,148.23098754882812,152.03488159179688,147.27474975585938,152.03488159179688,148.23098754882812,3.80389404296875,-0.3304630203309225,solved
2969,2970,539.998311407,540.014344593,-0.01603318600007242,539.9928,515.1694944666432,24.823305533356802,0.4950087227436314,0.4949976724829773,2,144.0531768798828,147.66880798339844,151.4736785888672,146.71287536621094,151.4736785888672,147.66880798339844,3.80487060546875,-0.33102910515590517,solved
2970,2971,539.9928,539.998311407,-0.0055114069999717685,540.491977086,515.2563069929346,25.235670093065437,0.4949976724829773,0.49498643865547864,2,143.2493896484375,146.86488342285156,150.67027282714844,145.9102783203125,150.67027282714844,146.86488342285156,3.805389404296875,-0.3316314579526564,solved
2971,2972,540.491977086,539.9928,0.4991770860000315,541.956056594,515.3449542985667,26.611102295433284,0.49498643865547864,0.4949745925451263,2,91.76451873779297,95.33000946044922,99.12610626220703,94.52628326416016,99.12610626220703,95.33000946044922,3.7960968017578125,-0.3323191482303544,solved
2972,2973,541.956056594,540.491977086,1.4640795079999407,544.334860895,515.4375598359745,28.897301059025494,0.4949745925451263,0.49496172871808797,2,-26.87088966369629,-23.380897521972656,-19.56130027770996,-24.042627334594727,-19.56130027770996,-23.380897521972656,3.8195972442626953,-0.3331197704874244,solved
2973,2974,544.334860895,541.956056594,2.3788043010000592,547.578212364,515.5361689590391,32.042043404960964,0.49496172871808797,0.49494746498793973,2,-93.5460433959961,-90.01847076416016,-85.94600677490234,-90.66002655029297,-85.94600677490234,-90.01847076416016,4.0724639892578125,-0.33406287793957057,solved
2974,2975,547.578212364,544.334860895,3.243351469000004,551.635933373,515.6427471117654,35.99318626123454,0.49494746498793973,0.4949314423800955,2,-134.65765380859375,-131.04837036132812,-126.63188934326172,-131.68646240234375,-126.63188934326172,-131.04837036132812,4.416481018066406,-0.3351806916073404,solved
