decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3299,3300,648.213050578,648.229488622,-0.016438043999983165,648.2074,600.000000001114,48.20739999888599,0.45477217624713884,0.45475071640027326,2,-4928.51416015625,-4930.7080078125,-4913.4091796875,-4934.13232421875,-4913.4091796875,-4928.51416015625,15.10498046875,-10.080376159927333,solved
3300,3301,648.2074,648.213050578,-0.005650577999972484,648.230261422,600.0000000011146,48.23026142088543,0.45475071640027326,0.4547292463764926,2,-4944.3408203125,-4946.56494140625,-4929.29150390625,-4950.0009765625,-4929.29150390625,-4944.3408203125,15.04931640625,-10.089707068072686,solved
3301,3302,648.230261422,648.2074,0.022861422000005405,648.296767378,600.0000000011152,48.29676737688487,0.4547292463764926,0.4547077467471403,2,-4972.49755859375,-4974.77197265625,-4957.51123046875,-4978.21240234375,-4957.51123046875,-4972.49755859375,14.986328125,-10.099059604040537,solved
3302,3303,648.296767378,648.230261422,0.06650595600001452,648.4038004,600.0000000011156,48.403800398884414,0.4547077467471403,0.4546861994713217,2,-5010.67919921875,-5013.01953125,-4995.75341796875,-5016.45703125,-4995.75341796875,-5010.67919921875,14.92578125,-10.10844134202718,solved
3303,3304,648.4038004,648.296767378,0.10703302199999598,648.548243022,600.0000000011162,48.548243020883774,0.4546861994713217,0.45466458789590286,2,-5045.44873046875,-5047.84765625,-5030.56005859375,-5051.27490234375,-5030.56005859375,-5045.44873046875,14.888671875,-10.117859275147689,solved
3304,3305,648.548243022,648.4038004,0.14444262199992863,648.726977778,600.0000000011167,48.726977776883245,0.45466458789590286,0.45464289675551073,2,-5076.96044921875,-5079.41064453125,-5062.08837890625,-5082.822265625,-5062.08837890625,-5076.96044921875,14.8720703125,-10.12731981159276,solved
3305,3306,648.726977778,648.548243022,0.17873475600003985,648.9368872,600.0000000011172,48.9368871988828,0.45464289675551073,0.45462111217253404,2,-5105.37255859375,-5107.86669921875,-5090.49609375,-5111.25732421875,-5090.49609375,-5105.37255859375,14.87646484375,-10.136828770996699,solved
3306,3307,648.9368872,648.726977778,0.20990942200000973,649.174853822,600.0000000011178,49.17485382088228,0.45462111217253404,0.4545992216571223,2,-5130.826171875,-5133.3583984375,-5115.92822265625,-5136.72412109375,-5115.92822265625,-5130.826171875,14.89794921875,-10.146391381011053,solved
3307,3308,649.174853822,648.9368872,0.23796662200004448,649.437760178,600.0000000011183,49.437760176881625,0.4545992216571223,0.454577214107186,2,-5153.4609375,-5156.0244140625,-5138.52587890625,-5159.36083984375,-5138.52587890625,-5153.4609375,14.93505859375,-10.156012274074996,solved
3308,3309,649.437760178,649.174853822,0.26290635599991674,649.7224888,600.0000000011188,49.72248879888116,0.454577214107186,0.4545550798083973,2,-5173.4033203125,-5175.99267578125,-5158.41748046875,-5179.296875,-5158.41748046875,-5173.4033203125,14.98583984375,-10.165695484377435,solved
3309,3310,649.7224888,649.437760178,0.2847286219999887,650.025922222,600.0000000011194,50.0259222208806,0.4545550798083973,0.4545328104341893,2,-5190.78271484375,-5193.39208984375,-5175.73291015625,-5196.66162109375,-5175.73291015625,-5190.78271484375,15.0498046875,-10.175444445007315,solved
3310,3311,650.025922222,649.7224888,0.3034334220000119,650.344942978,600.0000000011199,50.34494297688002,0.4545328104341893,0.45451039904575585,2,-5205.72314453125,-5208.34765625,-5190.599609375,-5211.5810546875,-5190.599609375,-5205.72314453125,15.12353515625,-10.185261985285148,solved
3311,3312,650.344942978,650.025922222,0.31902075599998625,650.6764336,600.0000000011206,50.676433598879385,0.45451039904575585,0.4544878400920527,2,-5218.31494140625,-5220.94970703125,-5203.10791015625,-5224.14501953125,-5203.10791015625,-5218.31494140625,15.20703125,-10.195150328272604,solved
3312,3313,650.6764336,650.344942978,0.33149062200004664,651.017276622,600.0000000011211,51.01727662087899,0.4544878400920527,0.4544651294097962,2,-5228.63427734375,-5231.27490234375,-5213.33740234375,-5234.43017578125,-5213.33740234375,-5228.63427734375,15.296875,-10.205111088458766,solved
3313,3314,651.017276622,650.6764336,0.3408430220000582,651.364354578,600.0000000011216,51.36435457687833,0.4544651294097962,0.4544422642234639,2,-5236.75146484375,-5239.39306640625,-5221.35693359375,-5242.5087890625,-5221.35693359375,-5236.75146484375,15.39453125,-10.215145269617771,solved
3314,3315,651.364354578,651.017276622,0.3470779559999073,651.71455,600.0000000011223,51.714549998877715,0.4544422642234639,0.45441924314529486,2,-5242.7373046875,-5245.37646484375,-5227.24169921875,-5248.45263671875,-5227.24169921875,-5242.7373046875,15.49560546875,-10.225253262836889,solved
3315,3316,651.71455,651.364354578,0.3501954220000698,652.064745422,600.0000000011229,52.0647454208771,0.45441924314529486,0.4543960661752891,2,-5245.96337890625,-5248.595703125,-5230.35498046875,-5251.63037109375,-5230.35498046875,-5245.96337890625,15.6083984375,-10.235434844715273,solved
3316,3317,652.064745422,651.71455,0.3501954219999561,652.411823378,600.0000000011233,52.41182337687667,0.4543960661752891,0.45437273470120754,2,-5246.234375,-5248.85595703125,-5230.50390625,-5251.84912109375,-5230.50390625,-5246.234375,15.73046875,-10.245689175730414,solved
3317,3318,652.411823378,652.064745422,0.347077956000021,652.7526664,600.000000001124,52.75266639887593,0.45437273470120754,0.4543492514985727,2,-5245.2001953125,-5247.80908203125,-5229.35302734375,-5250.76318359375,-5229.35302734375,-5245.2001953125,15.84716796875,-10.256014798772966,solved
3318,3319,652.7526664,652.411823378,0.34084302199994454,653.084157022,600.0000000011247,53.084157020875296,0.4543492514985727,0.4543256207306681,2,-5242.9462890625,-5245.53857421875,-5226.98876953125,-5248.4560546875,-5226.98876953125,-5242.9462890625,15.95751953125,-10.2664096378522,solved
3319,3320,653.084157022,652.7526664,0.33149062200004664,653.403177778,600.0000000011253,53.40317777687471,0.4543256207306681,0.4543018479485381,2,-5239.5517578125,-5242.12451171875,-5223.49267578125,-5245.01025390625,-5223.49267578125,-5239.5517578125,16.05908203125,-10.276870996971267,solved
3320,3321,653.403177778,653.084157022,0.31902075599998625,653.7066112,600.000000001126,53.70661119887404,0.4543018479485381,0.45427794009098876,2,-5235.08056640625,-5237.63134765625,-5218.93017578125,-5240.48974609375,-5218.93017578125,-5235.08056640625,16.150390625,-10.287395559174502,solved
3321,3322,653.7066112,653.403177778,0.3034334220000119,653.991339822,600.0000000011264,53.99133982087358,0.45427794009098876,0.454253905484587,2,-5229.61083984375,-5232.13720703125,-5213.38037109375,-5234.97314453125,-5213.38037109375,-5229.61083984375,16.23046875,-10.297979385771411,solved
3322,3323,653.991339822,653.7066112,0.2847286219999887,654.254246178,600.000000001127,54.25424617687304,0.454253905484587,0.45422975384366066,2,-5221.54345703125,-5224.0439453125,-5205.2314453125,-5226.85888671875,-5205.2314453125,-5221.54345703125,16.31201171875,-10.308617915738008,solved
3323,3324,654.254246178,653.991339822,0.26290635600003043,654.4922128,600.0000000011277,54.49221279887229,0.45422975384366066,0.4542054962702993,2,-5211.1240234375,-5213.595703125,-5194.72900390625,-5216.392578125,-5194.72900390625,-5211.1240234375,16.39501953125,-10.31930596530006,solved
3324,3325,654.4922128,654.254246178,0.2379666219999308,654.702122222,600.0000000011283,54.702122220871615,0.4542054962702993,0.45418114525435344,2,-5199.14404296875,-5201.5859375,-5182.67578125,-5204.36865234375,-5182.67578125,-5199.14404296875,16.46826171875,-10.330037727704628,solved
3325,3326,654.702122222,654.4922128,0.20990942200000973,654.880856978,600.0000000011288,54.8808569768712,0.45418114525435344,0.45415671467343427,2,-5185.65478515625,-5188.06591796875,-5169.12353515625,-5190.83935546875,-5169.12353515625,-5185.65478515625,16.53125,-10.340806773182512,solved
3326,3327,654.880856978,654.702122222,0.17873475600003985,655.0252996,600.0000000011294,55.025299598870674,0.45415671467343427,0.45413221979291485,2,-5170.69287109375,-5173.07080078125,-5154.10888671875,-5175.8408203125,-5154.10888671875,-5170.69287109375,16.583984375,-10.351606049108161,solved
3327,3328,655.0252996,654.880856978,0.14444262200004232,655.132332622,600.00000000113,55.13233262086999,0.45413221979291485,0.45410767726592904,2,-5154.30712890625,-5156.650390625,-5137.68212890625,-5159.4228515625,-5137.68212890625,-5154.30712890625,16.625,-10.36242788036532,solved
3328,3329,655.132332622,655.0252996,0.10703302199999598,655.198838578,600.0000000011307,55.19883857686932,0.45410767726592904,0.4540831051333717,2,-5136.52490234375,-5138.83349609375,-5119.8740234375,-5141.61474609375,-5119.8740234375,-5136.52490234375,16.65087890625,-10.373263969922979,solved
3329,3330,655.198838578,655.132332622,0.06650595600001452,655.2217,600.0000000011312,55.22169999886887,0.4540831051333717,0.45405852282389925,2,-5117.39404296875,-5119.66796875,-5100.73193359375,-5122.46435546875,-5100.73193359375,-5117.39404296875,16.662109375,-10.384105399630263,solved
3330,3331,655.2217,655.198838578,0.022861422000005405,655.21640173,600.0000000011319,55.21640172886816,0.45405852282389925,0.4540339428729872,2,-5096.939453125,-5099.17724609375,-5080.28173828125,-5101.99609375,-5080.28173828125,-5096.939453125,16.65771484375,-10.394948395406034,solved
3331,3332,655.21640173,655.2217,-0.0052982700000256955,655.200773746,600.0000000011325,55.20077374486743,0.4540339428729872,0.45400936987897683,2,-5088.54248046875,-5090.76708984375,-5071.92041015625,-5093.61083984375,-5071.92041015625,-5088.54248046875,16.6220703125,-10.405792948125603,solved
3332,3333,655.200773746,655.21640173,-0.015627984000047945,655.175216289,600.0000000011331,55.175216287866874,0.45400936987897683,0.4539848082620396,2,-5093.41748046875,-5095.65283203125,-5076.85693359375,-5098.52099609375,-5076.85693359375,-5093.41748046875,16.560546875,-10.41663714663981,solved
3333,3334,655.175216289,655.200773746,-0.02555745699999079,655.140129597,600.0000000011336,55.14012959586648,0.4539848082620396,0.4539602622641782,2,-5098.5908203125,-5100.83740234375,-5082.09521484375,-5103.7314453125,-5082.09521484375,-5098.5908203125,16.49560546875,-10.427479154920714,solved
3334,3335,655.140129597,655.175216289,-0.03508669199993619,655.095913912,600.0000000011343,55.09591391086576,0.4539602622641782,0.453935735949225,2,-5104.05419921875,-5106.31396484375,-5087.62744140625,-5109.23388671875,-5087.62744140625,-5104.05419921875,16.4267578125,-10.438317212198664,solved
3335,3336,655.095913912,655.140129597,-0.04421568500004014,655.042969472,600.0000000011348,55.04296947086516,0.453935735949225,0.4539112332028437,2,-5109.81982421875,-5112.09326171875,-5093.46533203125,-5115.04052734375,-5093.46533203125,-5109.81982421875,16.3544921875,-10.449149633100632,solved
3336,3337,655.042969472,655.095913912,-0.052944440000032955,654.981696517,600.0000000011354,54.981696515864655,0.4539112332028437,0.4538867577325286,2,-5115.8955078125,-5118.18359375,-5099.6171875,-5121.16064453125,-5099.6171875,-5115.8955078125,16.2783203125,-10.459974807795646,solved
3337,3338,654.981696517,655.042969472,-0.06127295499993579,654.912495287,600.0000000011362,54.91249528586377,0.4538867577325286,0.4538623130676044,2,-5122.29638671875,-5124.6005859375,-5106.09716796875,-5127.60693359375,-5106.09716796875,-5122.29638671875,16.19921875,-10.470791202143053,solved
3338,3339,654.912495287,654.981696517,-0.06920123000008971,654.835766022,600.0000000011366,54.83576602086339,0.4538623130676044,0.4538379025592261,2,-5129.033203125,-5131.35400390625,-5112.91650390625,-5134.390625,-5112.91650390625,-5129.033203125,16.11669921875,-10.481597357844777,solved
3339,3340,654.835766022,654.912495287,-0.07672926499992627,654.751908962,600.0000000011373,54.75190896086269,0.4538379025592261,0.4538135293803796,2,-5136.12890625,-5138.46728515625,-5120.09814453125,-5141.53564453125,-5120.09814453125,-5136.12890625,16.03076171875,-10.492391892601168,solved
3340,3341,654.751908962,654.835766022,-0.08385706000001392,654.661324346,600.0000000011379,54.66132434486212,0.4538135293803796,0.45378919652588134,2,-5143.60546875,-5145.962890625,-5127.6640625,-5149.06298828125,-5127.6640625,-5143.60546875,15.94140625,-10.503173500270204,solved
3341,3342,654.661324346,654.751908962,-0.090584616000001,654.564412415,600.0000000011385,54.56441241386153,0.45378919652588134,0.453764906812378,2,-5151.47119140625,-5153.84814453125,-5135.62255859375,-5156.98193359375,-5135.62255859375,-5151.47119140625,15.8486328125,-10.513940951030694,solved
3342,3343,654.564412415,654.661324346,-0.09691193100002238,654.461573408,600.0000000011391,54.46157340686091,0.453764906812378,0.4537406628783472,2,-5159.71533203125,-5162.11376953125,-5143.96240234375,-5165.28173828125,-5143.96240234375,-5159.71533203125,15.7529296875,-10.524693091547203,solved
3343,3344,654.461573408,654.564412415,-0.1028390069999432,654.353207564,600.0000000011397,54.353207562860234,0.4537406628783472,0.45371646718409736,2,-5168.32470703125,-5170.74462890625,-5152.66943359375,-5173.947265625,-5152.66943359375,-5168.32470703125,15.6552734375,-10.535428845138819,solved
3344,3345,654.353207564,654.461573408,-0.10836584400010452,654.239715124,600.0000000011403,54.23971512285971,0.45371646718409736,0.453692322011767,2,-5177.28759765625,-5179.7294921875,-5161.73291015625,-5182.96728515625,-5161.73291015625,-5177.28759765625,15.5546875,-10.546147211951144,solved
3345,3346,654.239715124,654.353207564,-0.11349243999995906,654.121496327,600.000000001141,54.121496325859084,0.453692322011767,0.45366822946532565,2,-5186.59326171875,-5189.05859375,-5171.142578125,-5192.33349609375,-5171.142578125,-5186.59326171875,15.45068359375,-10.556847269129294,solved
3346,3347,654.121496327,654.239715124,-0.11821879699994042,653.998951413,600.0000000011415,53.99895141185846,0.45366822946532565,0.4536441914705732,2,-5196.22607421875,-5198.71533203125,-5180.880859375,-5202.02685546875,-5180.880859375,-5196.22607421875,15.34521484375,-10.567528170994875,solved
3347,3348,653.998951413,654.121496327,-0.12254491400005918,653.872480623,600.000000001142,53.87248062185802,0.4536441914705732,0.4536202097751397,2,-5206.17626953125,-5208.6904296875,-5190.9384765625,-5212.03857421875,-5190.9384765625,-5206.17626953125,15.23779296875,-10.578189149224864,solved
3348,3349,653.872480623,653.998951413,-0.12647078999998485,653.742484194,600.0000000011426,53.74248419285743,0.4536202097751397,0.45359628594848694,2,-5216.42333984375,-5218.962890625,-5201.2939453125,-5222.34912109375,-5201.2939453125,-5216.42333984375,15.12939453125,-10.588829513031236,solved
3349,3350,653.742484194,653.872480623,-0.12999642900001618,653.609362369,600.0000000011431,53.609362367856875,0.45359628594848694,0.4535724213819058,2,-5226.96337890625,-5229.5302734375,-5211.94580078125,-5232.95361328125,-5211.94580078125,-5226.96337890625,15.017578125,-10.599448649346268,solved
3350,3351,653.609362369,653.742484194,-0.13312182499998926,653.473515385,600.0000000011438,53.47351538385624,0.4535724213819058,0.4535486172885191,2,-5237.77880859375,-5240.37158203125,-5222.87255859375,-5243.83349609375,-5222.87255859375,-5237.77880859375,14.90625,-10.61004602300506,solved
3351,3352,653.473515385,653.609362369,-0.13584698399995432,653.335343484,600.0000000011443,53.335343482855706,0.4535486172885191,0.45352487470327923,2,-5248.85546875,-5251.47607421875,-5234.06298828125,-5254.97607421875,-5234.06298828125,-5248.85546875,14.79248046875,-10.62062117693477,solved
3352,3353,653.335343484,653.473515385,-0.13817190100007792,653.195246905,600.0000000011449,53.195246903855036,0.45352487470327923,0.4535011944829695,2,-5260.17724609375,-5262.82666015625,-5245.4990234375,-5266.36474609375,-5245.4990234375,-5260.17724609375,14.67822265625,-10.631173732342043,solved
3353,3354,653.195246905,653.335343484,-0.1400965789999873,653.053625887,600.0000000011455,53.053625885854444,0.4535011944829695,0.4534775773062041,2,-5271.72998046875,-5274.40673828125,-5257.166015625,-5277.98388671875,-5257.166015625,-5271.72998046875,14.56396484375,-10.64170338890395,solved
3354,3355,653.053625887,653.195246905,-0.14162101800002347,652.91088067,600.000000001146,52.91088066885402,0.4534775773062041,0.4534540236734277,2,-5283.50341796875,-5286.20947265625,-5269.05517578125,-5289.82470703125,-5269.05517578125,-5283.50341796875,14.4482421875,-10.65220992496073,solved
