decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4185,4186,711.8877,712.260546815,-0.3728468150000026,711.514853185,600.000000000675,111.51485318432503,0.4727392964756775,0.4726896548921731,2,-1630.6968994140625,-1625.439697265625,-1612.9324951171875,-1625.425537109375,-1612.9324951171875,-1625.425537109375,12.4930419921875,-3.842878622399,solved
4186,4187,711.514853185,711.8877,-0.3728468150000026,711.145325481,600.0000000006762,111.14532548032378,0.4726896548921731,0.47264017780640016,2,-1674.1298828125,-1668.772705078125,-1655.6837158203125,-1668.6734619140625,-1655.6837158203125,-1668.6734619140625,12.98974609375,-3.8557777170078746,solved
4187,4188,711.145325481,711.514853185,-0.36952770400000645,710.782436,600.0000000006773,110.78243599932262,0.47264017780640016,0.4725908622633093,2,-1717.984375,-1712.526611328125,-1698.8328857421875,-1712.3349609375,-1698.8328857421875,-1712.3349609375,13.5020751953125,-3.8686595971957884,solved
4188,4189,710.782436,711.145325481,-0.3628894810000247,710.429503852,600.0000000006785,110.42950385132156,0.4725908622633093,0.47254170383032706,2,-1762.2203369140625,-1756.66162109375,-1742.34033203125,-1756.3702392578125,-1742.34033203125,-1756.3702392578125,14.0299072265625,-3.8815259401475544,solved
4189,4190,710.429503852,710.782436,-0.35293214799992256,710.089848148,600.0000000006797,110.08984814732025,0.47254170383032706,0.4724926965973555,2,-1811.330078125,-1805.5985107421875,-1790.728515625,-1805.370849609375,-1790.728515625,-1805.370849609375,14.642333984375,-3.8943788131808788,solved
4190,4191,710.089848148,710.429503852,-0.33965570400005163,709.766788,600.0000000006809,109.76678799931915,0.4724926965973555,0.47244383317677174,2,-1861.247802734375,-1855.308349609375,-1839.9185791015625,-1855.2310791015625,-1839.9185791015625,-1855.2310791015625,15.3125,-3.9072206779380196,solved
4191,4192,709.766788,710.089848148,-0.32306014799996774,709.463642519,600.0000000006821,109.4636425183179,0.47244383317677174,0.4723951047034285,2,-1912.5751953125,-1906.4677734375,-1890.5721435546875,-1906.538818359375,-1890.5721435546875,-1906.4677734375,15.8956298828125,-3.920054394775315,solved
4192,4193,709.463642519,709.766788,-0.3031454810000014,709.183730815,600.0000000006834,109.18373081431662,0.4723951047034285,0.4723465008346543,2,-1977.9619140625,-1971.9312744140625,-1955.8707275390625,-1972.1728515625,-1955.8707275390625,-1971.9312744140625,16.060546875,-3.932883227355418,solved
4193,4194,709.183730815,709.463642519,-0.2799117040000283,708.930372,600.0000000006845,108.93037199931553,0.4723465008346543,0.4722980097502529,2,-2046.4931640625,-2040.582763671875,-2024.4410400390625,-2040.988037109375,-2024.4410400390625,-2040.582763671875,16.1417236328125,-3.9457108474471494,solved
4194,4195,708.930372,709.183730815,-0.25335881499995594,708.706885185,600.0000000006858,108.70688518431427,0.4722980097502529,0.47224961815250344,2,-2115.961181640625,-2110.171142578125,-2093.931884765625,-2110.735107421875,-2093.931884765625,-2110.171142578125,16.2392578125,-3.9585413399354974,solved
4195,4196,708.706885185,708.930372,-0.22348681500000112,708.516589481,600.0000000006868,108.5165894803132,0.47224961815250344,0.4722013112661607,2,-2186.32666015625,-2180.65771484375,-2164.30322265625,-2181.374755859375,-2164.30322265625,-2180.65771484375,16.3544921875,-3.971379208050222,solved
4196,4197,708.516589481,708.706885185,-0.19029570400005014,708.362804,600.000000000688,108.36280399931195,0.4722013112661607,0.4721530728384545,2,-2257.560302734375,-2252.012451171875,-2235.525146484375,-2252.877197265625,-2235.525146484375,-2252.012451171875,16.4873046875,-3.9842293788188705,solved
4197,4198,708.362804,708.516589481,-0.1537854809999999,708.248847852,600.0000000006892,108.24884785131087,0.4721530728384545,0.4721048851390905,2,-2329.6337890625,-2324.206787109375,-2307.568359375,-2325.212646484375,-2307.568359375,-2324.206787109375,16.638427734375,-3.997097208750066,solved
4198,4199,708.248847852,708.362804,-0.11395614799994291,708.178040148,600.0000000006904,108.17804014730962,0.4721048851390905,0.47205672896024997,2,-2402.521484375,-2397.21533203125,-2380.40673828125,-2398.356201171875,-2380.40673828125,-2397.21533203125,16.80859375,-4.009988489758205,solved
4199,4200,708.178040148,708.248847852,-0.07080770400000347,708.1537,600.0000000006916,108.1536999993084,0.47205672896024997,0.4720085836165893,2,-2476.19384765625,-2471.008056640625,-2454.01025390625,-2472.277099609375,-2454.01025390625,-2471.008056640625,16.997802734375,-4.022909455335863,solved
4200,4201,708.1537,708.178040148,-0.024340148000078443,708.15475814,600.0000000006928,108.1547581393072,0.4720085836165893,0.47196043780189056,2,-2550.634765625,-2545.569091796875,-2528.361572265625,-2546.95849609375,-2528.361572265625,-2545.569091796875,17.20751953125,-4.035858444603981,solved
4201,4202,708.15475814,708.1537,0.0010581400000546637,708.1579254,600.000000000694,108.15792539930601,0.47196043780189056,0.4719122905772648,2,-2614.26171875,-2609.299560546875,-2591.955078125,-2610.812255859375,-2591.955078125,-2609.299560546875,17.344482421875,-4.048830535716659,solved
4202,4203,708.1579254,708.15475814,0.0031672599999410522,708.163191038,600.0000000006952,108.16319103730484,0.4719122905772648,0.471864141008605,2,-2666.22216796875,-2661.346435546875,-2643.949951171875,-2662.98779296875,-2643.949951171875,-2661.346435546875,17.396484375,-4.061825980589216,solved
4203,4204,708.163191038,708.1579254,0.0052656380000826175,708.170544311,600.0000000006962,108.17054431030374,0.471864141008605,0.47181598816658654,2,-2717.605712890625,-2712.81591796875,-2695.36669921875,-2714.583740234375,-2695.36669921875,-2712.81591796875,17.44921875,-4.074845031596813,solved
4204,4205,708.170544311,708.163191038,0.007353272999921501,708.17997448,600.0000000006975,108.17997447930259,0.47181598816658654,0.4717678311266652,2,-2768.141357421875,-2763.435302734375,-2745.93359375,-2765.3271484375,-2745.93359375,-2763.435302734375,17.501708984375,-4.0878879415647935,solved
4205,4206,708.17997448,708.170544311,0.009430169000097521,708.191470801,600.0000000006986,108.19147080030143,0.4717678311266652,0.4717196689690796,2,-2819.345703125,-2814.728271484375,-2797.072509765625,-2816.67138671875,-2797.072509765625,-2814.728271484375,17.65576171875,-4.100954963754905,solved
4206,4207,708.191470801,708.17997448,0.011496320999981435,708.205022533,600.0000000006999,108.20502253230018,0.4717196689690796,0.47167150077884973,2,-2872.12255859375,-2867.603759765625,-2849.62646484375,-2869.480712890625,-2849.62646484375,-2867.603759765625,17.977294921875,-4.114046351856307,solved
4207,4208,708.205022533,708.191470801,0.013551731999996264,708.220618935,600.000000000701,108.22061893429895,0.47167150077884973,0.47162332564577714,2,-2923.173828125,-2918.75,-2900.46044921875,-2920.562255859375,-2900.46044921875,-2918.75,18.28955078125,-4.12716235997391,solved
4208,4209,708.220618935,708.205022533,0.015596401999914633,708.238249264,600.0000000007022,108.2382492632978,0.47162332564577714,0.47157514266444556,2,-2972.274658203125,-2967.9423828125,-2949.349365234375,-2969.69091796875,-2949.349365234375,-2967.9423828125,18.593017578125,-4.140303242616756,solved
4209,4210,708.238249264,708.220618935,0.017630329000098754,708.25790278,600.0000000007035,108.2579027792965,0.47157514266444556,0.47152695093421976,2,-3019.236572265625,-3014.9912109375,-2996.105712890625,-3016.677978515625,-2996.105712890625,-3014.9912109375,18.885498046875,-4.153469254688611,solved
4210,4211,708.25790278,708.238249264,0.019653515999948468,708.27956874,600.0000000007046,108.27956873929531,0.47152695093421976,0.4714787495592468,2,-3063.86767578125,-3059.704345703125,-3040.53759765625,-3061.331298828125,-3040.53759765625,-3059.704345703125,19.166748046875,-4.166660651475489,solved
4211,4212,708.27956874,708.25790278,0.021665959999950246,708.303236402,600.0000000007059,108.30323640129416,0.4714787495592468,0.4714305376484556,2,-3106.038818359375,-3101.953857421875,-3082.517578125,-3103.522216796875,-3082.517578125,-3101.953857421875,19.436279296875,-4.1798776886359335,solved
4212,4213,708.303236402,708.27956874,0.023667662000093515,708.328895026,600.000000000707,108.32889502529304,0.4714305376484556,0.47138231431555616,2,-3145.650390625,-3141.638427734375,-3121.9453125,-3143.150634765625,-3121.9453125,-3141.638427734375,19.693115234375,-4.193120622190845,solved
4213,4214,708.328895026,708.303236402,0.02565862400001606,708.35653387,600.0000000007082,108.35653386929187,0.47138231431555616,0.47133407867904026,2,-3182.63720703125,-3178.693603515625,-3158.755859375,-3180.151123046875,-3158.755859375,-3178.693603515625,19.937744140625,-4.206389708511782,solved
4214,4215,708.35653387,708.328895026,0.02763884399996641,708.386142191,600.0000000007093,108.38614219029068,0.47133407867904026,0.47128582986218204,2,-3216.9541015625,-3213.072998046875,-3192.904296875,-3214.478759765625,-3192.904296875,-3213.072998046875,20.168701171875,-4.219685204310553,solved
4215,4216,708.386142191,708.35653387,0.02960832099995514,708.417709248,600.0000000007107,108.4177092472894,0.47128582986218204,0.47123756699303704,2,-3248.57568359375,-3244.752197265625,-3224.36572265625,-3246.10791015625,-3224.36572265625,-3244.752197265625,20.386474609375,-4.233007366629696,solved
4216,4217,708.417709248,708.386142191,0.03156705700007478,708.451224299,600.0000000007117,108.45122429828837,0.47123756699303704,0.4711892892044427,2,-3277.50927734375,-3273.739013671875,-3253.1474609375,-3275.046630859375,-3253.1474609375,-3273.739013671875,20.591552734375,-4.2463564528313205,solved
4217,4218,708.451224299,708.417709248,0.033515050999994855,708.486676604,600.000000000713,108.48667660328692,0.4711892892044427,0.47114099563401746,2,-3303.77099609375,-3300.048583984375,-3279.264892578125,-3301.309814453125,-3279.264892578125,-3300.048583984375,20.78369140625,-4.259732720587705,solved
4218,4219,708.486676604,708.451224299,0.03545230499992158,708.524055419,600.0000000007141,108.52405541828591,0.47114099563401746,0.47109268542416244,2,-3327.419921875,-3323.73974609375,-3302.77685546875,-3324.956787109375,-3302.77685546875,-3323.73974609375,20.962890625,-4.273136427869268,solved
4219,4220,708.524055419,708.486676604,0.037378815000010945,708.563350004,600.0000000007153,108.56335000328465,0.47109268542416244,0.4710443577220598,2,-3348.524658203125,-3344.882568359375,-3323.7529296875,-3346.057373046875,-3323.7529296875,-3344.882568359375,21.129638671875,-4.28656783293662,solved
4220,4221,708.563350004,708.524055419,0.039294584999993276,708.604549616,600.0000000007165,108.60454961528353,0.4710443577220598,0.4709960116796741,2,-3367.181640625,-3363.57275390625,-3342.287841796875,-3364.707275390625,-3342.287841796875,-3363.57275390625,21.284912109375,-4.300027194328542,solved
4221,4222,708.604549616,708.563350004,0.041199612000013985,708.647643515,600.0000000007177,108.64764351428232,0.4709960116796741,0.4709476464537507,2,-3383.5146484375,-3379.934326171875,-3358.505859375,-3381.030517578125,-3358.505859375,-3379.934326171875,21.428466796875,-4.313514770853632,solved
4222,4223,708.647643515,708.604549616,0.04309389900004135,708.692620958,600.0000000007188,108.69262095728118,0.4709476464537507,0.47089926120581743,2,-3397.669189453125,-3394.113525390625,-3372.5517578125,-3395.173095703125,-3372.5517578125,-3394.113525390625,21.561767578125,-4.32703082157861,solved
4223,4224,708.692620958,708.647643515,0.0449774429999934,708.739471203,600.0000000007201,108.7394712022799,0.47089926120581743,0.47085085510218394,2,-3409.81005859375,-3406.275146484375,-3384.590087890625,-3407.298828125,-3384.590087890625,-3406.275146484375,21.68505859375,-4.34057560581938,solved
4224,4225,708.739471203,708.692620958,0.046850244999973256,708.78818351,600.0000000007213,108.78818350927861,0.47085085510218394,0.47080242731394084,2,-3420.13232421875,-3416.614990234375,-3394.8154296875,-3417.604736328125,-3394.8154296875,-3416.614990234375,21.799560546875,-4.354149383131623,solved
4225,4226,708.78818351,708.739471203,0.048712306999959765,708.838747136,600.0000000007225,108.83874713527757,0.47080242731394084,0.4707539770169611,2,-3428.8544921875,-3425.35107421875,-3403.444580078125,-3426.307861328125,-3403.444580078125,-3425.35107421875,21.906494140625,-4.367752413299482,solved
4226,4227,708.838747136,708.78818351,0.05056362600009834,708.891151339,600.0000000007235,108.89115133827647,0.4707539770169611,0.47070550339189954,2,-3436.214599609375,-3432.722900390625,-3410.7158203125,-3433.647705078125,-3410.7158203125,-3432.722900390625,22.007080078125,-4.381384956326782,solved
4227,4228,708.891151339,708.838747136,0.052404202999923655,708.945385379,600.0000000007248,108.9453853782752,0.47070550339189954,0.470657005624192,2,-3442.47412109375,-3438.99169921875,-3416.8896484375,-3439.88525390625,-3416.8896484375,-3438.99169921875,22.10205078125,-4.395047272427808,solved
4228,4229,708.945385379,708.891151339,0.054234039999983,709.001438513,600.0000000007261,109.00143851227392,0.470657005624192,0.47060848290405655,2,-3447.92822265625,-3444.453857421875,-3422.26025390625,-3445.317138671875,-3422.26025390625,-3444.453857421875,22.193603515625,-4.408739622016129,solved
4229,4230,709.001438513,708.945385379,0.05605313400008072,709.0593,600.0000000007271,109.05929999927287,0.47060848290405655,0.47055993442649274,2,-3452.87841796875,-3449.410888671875,-3427.1279296875,-3450.24365234375,-3427.1279296875,-3449.410888671875,22.282958984375,-4.42246226569633,solved
4230,4231,709.0593,709.001438513,0.05786148699996829,709.221853783,600.0000000007285,109.22185378227152,0.47055993442649274,0.47051131358702414,2,-3457.670654296875,-3454.209716796875,-3431.837890625,-3455.011962890625,-3431.837890625,-3454.209716796875,22.371826171875,-4.436251510124365,solved
4231,4232,709.221853783,709.0593,0.1625537830000212,709.582466324,600.0000000007296,109.58246632327041,0.47051131358702414,0.47046253221846857,2,-3516.21923828125,-3512.853759765625,-3489.67822265625,-3513.363525390625,-3489.67822265625,-3512.853759765625,23.175537109375,-4.450153574159756,solved
4232,4233,709.582466324,709.221853783,0.36061254100002316,710.126850661,600.0000000007308,110.12685066026927,0.47046253221846857,0.4704135085135806,2,-3618.77880859375,-3615.582275390625,-3590.935546875,-3615.553466796875,-3590.935546875,-3615.553466796875,24.617919921875,-4.464189126439277,solved
4233,4234,710.126850661,709.582466324,0.5443843369999968,710.840719827,600.000000000732,110.84071982626801,0.4704135085135806,0.47036416702505396,2,-3676.92333984375,-3673.876708984375,-3647.69677734375,-3673.312255859375,-3647.69677734375,-3673.312255859375,25.615478515625,-4.478377336999009,solved
4234,4235,710.840719827,710.126850661,0.713869165999995,711.709786861,600.0000000007333,111.70978686026672,0.47036416702505396,0.4703144386655186,2,-3725.9765625,-3723.056396484375,-3695.43310546875,-3721.980224609375,-3695.43310546875,-3721.980224609375,26.547119140625,-4.492735812470579,solved
4235,4236,711.709786861,710.840719827,0.8690670339999542,712.719764797,600.0000000007346,112.7197647962654,0.4703144386655186,0.470264260707543,2,-3766.664306640625,-3763.847412109375,-3734.87109375,-3762.284423828125,-3734.87109375,-3762.284423828125,27.413330078125,-4.507280535677889,solved
4236,4237,712.719764797,711.709786861,1.0099779360000412,713.856366672,600.0000000007358,113.85636667126425,0.470264260707543,0.47021357678363307,2,-3799.69677734375,-3796.962890625,-3766.7236328125,-3794.938232421875,-3766.7236328125,-3794.938232421875,28.214599609375,-4.522025809498542,solved
4237,4238,713.856366672,712.719764797,1.1366018749999967,715.105305522,600.0000000007371,115.10530552126284,0.47021357678363307,0.4701623368862322,2,-3825.753662109375,-3823.08251953125,-3791.67041015625,-3820.623291015625,-3791.67041015625,-3820.623291015625,28.952880859375,-4.536984204847361,solved
4238,4239,715.105305522,713.856366672,1.248938849999945,716.452294384,600.0000000007385,116.45229438326146,0.4701623368862322,0.47011049736772115,2,-3845.477783203125,-3842.851806640625,-3810.357177734375,-3839.984375,-3810.357177734375,-3839.984375,29.627197265625,-4.5521665126663375,solved
4239,4240,716.452294384,715.105305522,1.3469888619999892,717.883046293,600.0000000007396,117.88304629226036,0.47011049736772115,0.4700580209404187,2,-3859.492919921875,-3856.89453125,-3823.40869140625,-3853.647216796875,-3823.40869140625,-3853.647216796875,30.238525390625,-4.567581699811025,solved
