decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3017,3018,264.357113724,264.613435716,-0.25632199200003924,264.10539632,258.35658304645784,5.748813273542169,0.49625914602433524,0.49625658690161734,2,355.2722473144531,357.5547180175781,361.2466735839844,357.92193603515625,361.2466735839844,357.92193603515625,3.324737548828125,-0.16599287329745002,solved
3018,3019,264.10539632,264.357113724,-0.2517174039999759,263.860585796,258.33921182054814,5.521373975451866,0.49625658690161734,0.4962541290250257,2,354.7875061035156,357.0690612792969,360.759521484375,357.43670654296875,360.759521484375,357.43670654296875,3.32281494140625,-0.16607159044951048,solved
3019,3020,263.860585796,264.10539632,-0.2448105240000018,263.624984444,258.3215651695277,5.303419274472333,0.4962541290250257,0.49625176817242844,2,354.2693786621094,356.5500793457031,360.2392272949219,356.9183044433594,360.2392272949219,356.9183044433594,3.3209228515625,-0.16614697078863086,solved
3020,3021,263.624984444,263.860585796,-0.23560135200000332,263.40089456,258.3036552225767,5.097239337423275,0.49625176817242844,0.49624949910221056,2,353.72161865234375,356.0014343261719,359.6894226074219,356.37005615234375,359.6894226074219,356.37005615234375,3.319366455078125,-0.16621921088679636,solved
3021,3022,263.40089456,263.624984444,-0.22408988400002272,263.190618436,258.285499481599,4.9051189544010185,0.49624949910221056,0.4962473155556675,2,353.14801025390625,355.427001953125,359.1141052246094,355.79620361328125,359.1141052246094,355.79620361328125,3.317901611328125,-0.1662885435644485,solved
3022,3023,263.190618436,263.40089456,-0.21027612399996087,262.996458364,258.2671208959136,4.729337468086385,0.4962473155556675,0.4962452102594299,2,352.55230712890625,354.8304138183594,358.5168762207031,355.20013427734375,358.5168762207031,355.20013427734375,3.316741943359375,-0.16635523852048462,solved
3023,3024,262.996458364,263.190618436,-0.19416007200004515,262.82071664,258.2485479365728,4.572168703427224,0.4962452102594299,0.4962431749279202,2,351.9384765625,354.2157287597656,357.9018249511719,354.58599853515625,357.9018249511719,354.58599853515625,3.315826416015625,-0.1664196030628604,solved
3024,3025,262.82071664,262.996458364,-0.17574172399997678,262.665695556,258.22981467030473,4.435880885695269,0.4962431749279202,0.496241200265845,2,351.3104248046875,353.5867614746094,357.2726745605469,353.95770263671875,357.2726745605469,353.95770263671875,3.314971923828125,-0.16648198294133096,solved
3025,3026,262.665695556,262.82071664,-0.1550210839999977,262.533697404,258.2109608330544,4.322736570945608,0.496241200265845,0.49623927597071904,2,350.6722106933594,352.94775390625,356.6337585449219,353.31939697265625,356.6337585449219,353.31939697265625,3.314361572265625,-0.1665427632848871,solved
3026,3027,262.533697404,262.665695556,-0.1319981519999942,262.42702448,258.19203190314465,4.234992576855348,0.49623927597071904,0.4962373907354195,2,350.02783203125,352.3024597167969,355.9888000488281,352.67486572265625,355.9888000488281,352.67486572265625,3.313934326171875,-0.1666023696461988,solved
3027,3028,262.42702448,262.533697404,-0.1066729240000086,262.347979076,258.1730791740578,4.174899901942183,0.4962373907354195,0.49623553225077655,2,349.3814392089844,351.6553039550781,355.3422546386719,352.0284423828125,355.3422546386719,352.0284423828125,3.313812255859375,-0.1666612691555466,solved
3028,3029,262.347979076,262.42702448,-0.0790454039999986,262.298863484,258.1541598268083,4.144703657191656,0.49623553225077655,0.4962336872081941,2,348.7366943359375,351.0097961425781,354.6976013183594,351.3836669921875,354.6976013183594,351.3836669921875,3.313934326171875,-0.16671997178771944,solved
3029,3030,262.298863484,262.347979076,-0.049115592000021024,262.28198,258.1353370019308,4.146642998069183,0.4962336872081941,0.4962318413023011,2,348.09454345703125,350.3669128417969,354.0559997558594,350.7416076660156,354.0559997558594,350.7416076660156,3.31439208984375,-0.16677903174513442,solved
3030,3031,262.28198,262.298863484,-0.0168834840000045,262.306803953,258.11667987108234,4.190124081917645,0.4962318413023011,0.4962299760405125,2,347.4626159667969,349.7342224121094,353.4249572753906,350.10980224609375,353.4249572753906,350.10980224609375,3.315155029296875,-0.1668392262259657,solved
3031,3032,262.306803953,262.28198,0.02482395300000917,262.379019087,258.0982794091201,4.280739677879922,0.4962299760405125,0.49622807044058465,2,346.7341613769531,349.0050964355469,352.69793701171875,349.38165283203125,352.69793701171875,349.38165283203125,3.3162841796875,-0.16690140709453172,solved
3032,3033,262.379019087,262.306803953,0.07221513400003232,262.49524032,258.08024040222097,4.414999917779028,0.49622807044058465,0.49622610507381215,2,345.98260498046875,348.2527160644531,351.9483337402344,348.6305847167969,351.9483337402344,348.6305847167969,3.3177490234375,-0.16696631476592938,solved
3033,3034,262.49524032,262.379019087,0.11622123299997611,262.652082566,258.0626617781337,4.589420787866288,0.49622610507381215,0.49622406206242153,2,345.3570861816406,347.6265563964844,351.3250427246094,348.00555419921875,351.3250427246094,348.00555419921875,3.319488525390625,-0.16703464806093365,solved
3034,3035,262.652082566,262.49524032,0.15684224599999652,262.846160741,258.045636486837,4.800524254163008,0.49622406206242153,0.49622192507690954,2,344.8514404296875,347.12042236328125,350.8217468261719,347.5004577636719,350.8217468261719,347.5004577636719,3.3212890625,-0.16710705474119184,solved
3035,3036,262.846160741,262.652082566,0.19407817500001556,263.07408976,258.0292513817144,5.04483837828559,0.49622192507690954,0.49621967933332944,2,344.4593811035156,346.7280578613281,350.4323425292969,347.1089782714844,350.4323425292969,347.1089782714844,3.3233642578125,-0.16718412870260893,solved
3036,3037,263.07408976,262.846160741,0.22792901899998697,263.332484539,258.0135871012329,5.318897437767134,0.49621967933332944,0.4962173115905242,2,344.1751708984375,346.4436340332031,350.1509704589844,346.8254699707031,350.1509704589844,346.8254699707031,3.32550048828125,-0.1672664074324909,solved
3037,3038,263.332484539,263.07408976,0.25839477900001384,263.617959994,257.99871795113665,5.619242042863334,0.4962173115905242,0.4962148101473071,2,343.9930725097656,346.2615661621094,349.9718017578125,346.6440124511719,349.9718017578125,346.6440124511719,3.327789306640625,-0.16735436972182463,solved
3038,3039,263.617959994,263.332484539,0.2854754549999825,263.92713104,257.9847117871557,5.942419252844331,0.4962148101473071,0.4962121648395913,2,343.9072265625,346.1758728027344,349.8890380859375,346.55889892578125,349.8890380859375,346.55889892578125,3.33013916015625,-0.16744843362495926,solved
3039,3040,263.92713104,263.617959994,0.3091710460000172,264.256612593,257.97162989823056,6.28498269476944,0.4962121648395913,0.49620936703746577,2,343.91192626953125,346.1808166503906,349.8970642089844,346.56439208984375,349.8970642089844,346.56439208984375,3.332672119140625,-0.1675489546598215,solved
3040,3041,264.256612593,263.92713104,0.3294815529999937,264.603019567,257.9595268902633,6.643492676736685,0.49620936703746577,0.4962064096422215,2,344.00164794921875,346.2709655761719,349.9901428222656,346.6549377441406,349.9901428222656,346.6549377441406,3.335205078125,-0.1676562242423017,solved
3041,3042,264.603019567,264.256612593,0.34640697399999,264.96296688,257.94845057038714,7.014516309612873,0.4962064096422215,0.496203287083323,2,344.1711730957031,346.4410400390625,350.1630554199219,346.8253173828125,350.1630554199219,346.8253173828125,3.337738037109375,-0.1677704683497213,solved
3042,3043,264.96296688,264.603019567,0.3599473130000206,265.333069446,257.9384418317781,7.394627614221918,0.496203287083323,0.4961999953153323,2,344.4154052734375,346.6858825683594,350.4107360839844,347.0703125,350.4107360839844,347.0703125,3.340423583984375,-0.16789184640818205,solved
3043,3044,265.333069446,264.96296688,0.3701025660000141,265.709942181,257.92953453898093,7.780407642019043,0.4961999953153323,0.4961965318147794,2,344.72900390625,347.0002136230469,350.727783203125,347.384765625,350.727783203125,347.384765625,3.343017578125,-0.16802045040051344,solved
3044,3045,265.709942181,265.333069446,0.37687273499994944,266.0902,257.9217554137827,8.168444586217277,0.4961965318147794,0.4961928955769828,2,345.1068115234375,347.3789367675781,351.1091003417969,347.7634582519531,351.1091003417969,347.7634582519531,3.34564208984375,-0.16815630419122216,solved
3045,3046,266.0902,265.709942181,0.38025781900000766,266.470457819,257.9151239216177,8.555333897382297,0.4961928955769828,0.4961890871128191,2,345.54388427734375,347.8170166015625,351.5495910644531,348.20135498046875,351.5495910644531,348.20135498046875,3.348236083984375,-0.16829936306632018,solved
3046,3047,266.470457819,266.0902,0.38025781900000766,266.847330554,257.90965215851753,8.937678395482465,0.4961890871128191,0.4961851084454422,2,346.0352478027344,348.3093566894531,352.0442810058594,348.6935119628906,352.0442810058594,348.6935119628906,3.35076904296875,-0.16844951348622814,solved
3047,3048,266.847330554,266.470457819,0.3768727350000063,267.21743312,257.90534473860447,9.31208838139554,0.4961851084454422,0.49618096310695337,2,346.57513427734375,348.85040283203125,352.5874328613281,349.23419189453125,352.5874328613281,349.23419189453125,3.353240966796875,-0.1686065730508688,solved
3048,3049,267.21743312,266.847330554,0.3701025660000141,267.577380433,257.90219868212733,9.675181750872639,0.49618096310695337,0.4961766561350201,2,347.1587829589844,349.43511962890625,353.1741638183594,349.81854248046875,353.1741638183594,349.81854248046875,3.355621337890625,-0.16877029067689428,solved
3049,3050,267.577380433,267.21743312,0.35994731299996374,267.923787407,257.9002033040543,10.023584102945733,0.4961766561350201,0.4961721940694472,2,347.7812805175781,350.058837890625,353.7995910644531,350.4417724609375,353.7995910644531,350.4417724609375,3.357818603515625,-0.16894034698736005,solved
3050,3051,267.923787407,267.577380433,0.34640697400004683,268.25326896,257.89934010321065,10.353928856789366,0.4961721940694472,0.4961675849486954,2,348.437744140625,350.7165832519531,354.4588317871094,351.0988464355469,354.4588317871094,351.0988464355469,3.3599853515625,-0.16911635491553254,solved
3051,3052,268.25326896,267.923787407,0.3294815529999937,268.562440006,257.8995826519859,10.66285735401408,0.4961675849486954,0.49616283830635477,2,349.1227111816406,351.40289306640625,355.1463928222656,351.78448486328125,355.1463928222656,351.78448486328125,3.361907958984375,-0.16929786052413523,solved
3052,3053,268.562440006,268.25326896,0.30917104599996037,268.847915461,257.9008964865832,10.947018974416835,0.49616283830635477,0.49615796516756633,2,349.83154296875,352.1131286621094,355.85760498046875,352.4939270019531,355.85760498046875,352.4939270019531,3.363677978515625,-0.1694843440435055,solved
3053,3054,268.847915461,268.562440006,0.28547545500003935,269.10631024,257.90323899784244,11.203071242157591,0.49615796516756633,0.49615297804539654,2,350.55908203125,352.842041015625,356.5872497558594,353.221923828125,356.5872497558594,353.221923828125,3.365325927734375,-0.1696752211314531,solved
3054,3055,269.10631024,268.847915461,0.25839477900001384,269.334239259,257.9065593226226,11.427679936377388,0.49615297804539654,0.49614789093716277,2,351.3003234863281,353.5846252441406,357.3302307128906,353.9635314941406,357.3302307128906,353.9635314941406,3.36669921875,-0.16986984435927036,solved
3055,3056,269.334239259,269.10631024,0.22792901899998697,269.528317434,257.9107982357554,11.617519198244565,0.49614789093716277,0.4961427193207106,2,352.0501708984375,354.3359069824219,358.0816345214844,354.7137451171875,358.0816345214844,354.7137451171875,3.367889404296875,-0.17006750492848066,solved
3056,3057,269.528317434,269.334239259,0.19407817499995872,269.68515968,257.9158880425671,11.76927163743295,0.4961427193207106,0.4961374801506441,2,352.8039245605469,355.0909729003906,358.8365478515625,355.46771240234375,358.8365478515625,355.46771240234375,3.36883544921875,-0.17026743462381388,solved
3057,3058,269.68515968,269.528317434,0.15684224600005336,269.801380913,257.9217524719709,11.879628441029126,0.4961374801506441,0.4961321918545076,2,353.55657958984375,355.844970703125,359.5898742675781,356.2204895019531,359.5898742675781,356.2204895019531,3.369384765625,-0.17046880800869352,solved
3058,3059,269.801380913,269.68515968,0.11622123299997611,269.873596047,257.9283065701411,11.945289476858875,0.4961321918545076,0.4961268743289214,2,354.3028564453125,356.5926818847656,360.336669921875,356.96685791015625,360.336669921875,356.96685791015625,3.36981201171875,-0.1706707448697621,solved
3059,3060,269.873596047,269.801380913,0.07221513399997548,269.89842,257.9354565947571,11.962963405242874,0.4961268743289214,0.4961215489356676,2,355.0383605957031,357.3295593261719,361.07220458984375,357.7022705078125,361.07220458984375,357.7022705078125,3.36993408203125,-0.17087231291840202,solved
3060,3061,269.89842,269.873596047,0.02482395300000917,269.898359493,257.9430999098433,11.955259583156703,0.4961215489356676,0.49611622697182184,2,355.7579345703125,358.0504455566406,361.7912902832031,358.42169189453125,361.7912902832031,358.42169189453125,3.369598388671875,-0.17107359578001372,solved
3061,3062,269.898359493,269.89842,-6.0507000000598055e-05,269.898178036,257.9511815551328,11.946996480867199,0.49611622697182184,0.4961109086863514,2,356.0559387207031,358.3491516113281,362.0890808105469,358.71954345703125,362.0890808105469,358.71954345703125,3.369537353515625,-0.17127517500213568,solved
3062,3063,269.898178036,269.898359493,-0.00018145699999649878,269.897875728,257.95969993604086,11.938175791959111,0.4961109086863514,0.49610559432746965,2,355.9343566894531,358.2278747558594,361.9680480957031,358.59808349609375,361.9680480957031,358.59808349609375,3.369964599609375,-0.17147704677568415,solved
3063,3064,269.897875728,269.898178036,-0.00030230800001618263,269.897452666,257.96865344062473,11.928799225375258,0.49610559432746965,0.4961002841426293,2,355.81622314453125,358.10992431640625,361.8502502441406,358.47991943359375,361.8502502441406,358.47991943359375,3.370330810546875,-0.1716792006133265,solved
3064,3065,269.897452666,269.897875728,-0.0004230619999816554,269.89690895,257.97804043968506,11.918868510314951,0.4961002841426293,0.49609497837851324,2,355.700927734375,357.9948425292969,361.7353210449219,358.36468505859375,361.7353210449219,358.36468505859375,3.370635986328125,-0.17188162600157164,solved
3065,3066,269.89690895,269.897452666,-0.0005437159999814867,269.896244676,257.9878592868783,11.90838538912169,0.49609497837851324,0.49608967728102876,2,355.587646484375,357.88177490234375,361.6224670410156,358.25146484375,361.6224670410156,358.25146484375,3.371002197265625,-0.17208431240114602,solved
