decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2835,2836,331.113373118,330.978251022,0.1351220960000319,331.256487009,313.2999749958105,17.956512013189524,0.4952679184667319,0.49525992500518756,2,402.179443359375,404.9655456542969,409.4287414550781,404.8011474609375,409.4287414550781,404.9655456542969,4.46319580078125,-0.2296686920187441,solved
2836,2837,331.256487009,331.113373118,0.1431138909999845,331.407421409,313.3847224753034,18.022698933696574,0.49525992500518756,0.49525190208009245,2,402.1985168457031,404.9849853515625,409.44891357421875,404.820556640625,409.44891357421875,404.9849853515625,4.46392822265625,-0.23007323753806563,solved
2837,2838,331.407421409,331.256487009,0.15093439999998282,331.566005032,313.47028530667455,18.095719725325466,0.49525190208009245,0.49524384664930304,2,402.23297119140625,405.0197448730469,409.4845275878906,404.85528564453125,409.4845275878906,405.0197448730469,4.46478271484375,-0.23048052863334115,solved
2838,2839,331.566005032,331.407421409,0.15858362300002682,331.732066594,313.55668083210236,18.175385761897644,0.49524384664930304,0.49523575575464407,2,402.2823181152344,405.0694885253906,409.5350646972656,404.9049072265625,409.5350646972656,405.0694885253906,4.465576171875,-0.23089071201144837,solved
2839,2840,331.732066594,331.566005032,0.16606156199998168,331.905434807,313.6439262386545,18.261508568345505,0.49523575575464407,0.4952276265218412,2,402.34576416015625,405.1333923339844,409.5998229980469,404.9687194824219,409.5998229980469,405.1333923339844,4.4664306640625,-0.23130393158168974,solved
2840,2841,331.905434807,331.732066594,0.17336821300000338,332.085938387,313.7320385514465,18.353899835553477,0.4952276265218412,0.49521945616044716,2,402.42315673828125,405.2112121582031,409.6784973144531,405.0464172363281,409.6784973144531,405.2112121582031,4.46728515625,-0.23172032840828627,solved
2841,2842,332.085938387,331.905434807,0.18050357999999278,332.273406049,313.8210346268426,18.4523714221574,0.49521945616044716,0.4952112419637671,2,402.51336669921875,405.3019104003906,409.7702331542969,405.13702392578125,409.7702331542969,405.3019104003906,4.46832275390625,-0.2321400406635657,solved
2842,2843,332.273406049,332.085938387,0.1874676620000173,332.467666506,313.91093114566405,18.55673536033595,0.4952112419637671,0.4952029813087812,2,402.61614990234375,405.4052429199219,409.8747253417969,405.2402038574219,409.8747253417969,405.4052429199219,4.469482421875,-0.23256320358239613,solved
2843,2844,332.467666506,332.273406049,0.1942604569999844,332.668548473,314.0017446064209,18.666803866579073,0.4952029813087812,0.49519467165606285,2,402.73095703125,405.52056884765625,409.99114990234375,405.35540771484375,409.99114990234375,405.52056884765625,4.4705810546875,-0.23298994941797846,solved
2844,2845,332.668548473,332.467666506,0.20088196699998662,332.875880665,314.0934913185741,18.78238934642593,0.49519467165606285,0.49518631054969425,2,402.8572082519531,405.6473693847656,410.1191101074219,405.48199462890625,410.1191101074219,405.6473693847656,4.47174072265625,-0.23342040739840753,solved
2845,2846,332.875880665,332.668548473,0.20733219200002395,333.089491796,314.1861873958161,18.903304400183913,0.49518631054969425,0.49517789561717995,2,402.9942626953125,405.7850646972656,410.2579650878906,405.6195068359375,410.2579650878906,405.7850646972656,4.472900390625,-0.2338547036841666,solved
2846,2847,333.089491796,332.875880665,0.2136111309999933,333.309210581,314.279848749372,19.029361831628023,0.49517789561717995,0.49516942456935603,2,403.14178466796875,405.9331359863281,410.4074401855469,405.76739501953125,410.4074401855469,405.9331359863281,4.47430419921875,-0.23429296132666264,solved
2847,2848,333.309210581,333.089491796,0.21971878499999775,333.534865733,314.37449108132927,19.160374651670736,0.49516942456935603,0.49516089520029816,2,403.2991638183594,406.0912170410156,410.5668029785156,405.92523193359375,410.5668029785156,406.0912170410156,4.4755859375,-0.23473530022731656,solved
2848,2849,333.534865733,333.309210581,0.22565515200000164,333.766285968,314.4701298779833,19.296156090016666,0.49516089520029816,0.4951523053872239,2,403.46575927734375,406.2585754394531,410.7355041503906,406.0922546386719,410.7355041503906,406.2585754394531,4.4769287109375,-0.23518183709781684,solved
2849,2850,333.766285968,333.534865733,0.23142023499997322,334.0033,314.56678040321896,19.436519596781068,0.4951523053872239,0.4951436530903948,2,403.64129638671875,406.4347839355469,410.9131774902344,406.2681884765625,410.9131774902344,406.4347839355469,4.4783935546875,-0.23563268542057816,solved
2850,2851,334.0033,333.766285968,0.23701403200004734,334.290090963,314.6644576919035,19.62563327109649,0.4951436530903948,0.4951349166083475,2,403.8250732421875,406.6193542480469,411.0992126464844,406.452392578125,411.0992126464844,406.6193542480469,4.4798583984375,-0.23609066402689013,solved
2851,2852,334.290090963,334.0033,0.2867909629999872,334.669060303,314.76327362964025,19.905786673359728,0.4951349166083475,0.4951260554141375,2,402.80889892578125,405.6041564941406,410.08709716796875,405.43572998046875,410.08709716796875,405.6041564941406,4.482940673828125,-0.23655968877051312,solved
2852,2853,334.669060303,334.290090963,0.3789693399999692,335.137364201,314.8634345095212,20.273929691478827,0.4951260554141375,0.4951170303385982,2,400.7318115234375,403.5281982421875,408.0160827636719,403.35723876953125,408.0160827636719,403.5281982421875,4.487884521484375,-0.2370419151007844,solved
2853,2854,335.137364201,334.669060303,0.4683038980000447,335.692158836,314.9651433865813,20.727015449418673,0.4951170303385982,0.4951078035689003,2,398.9085693359375,401.706298828125,406.1996154785156,401.53289794921875,406.1996154785156,401.706298828125,4.493316650390625,-0.2375393254262398,solved
2854,2855,335.692158836,335.137364201,0.5547946349999506,336.33060039,315.0685999690483,21.262000420951665,0.4951078035689003,0.4950983386470605,2,397.3265075683594,400.1258239746094,404.625244140625,399.95013427734375,404.625244140625,400.1258239746094,4.499420166015625,-0.23805388743494438,solved
2855,2856,336.33060039,335.692158836,0.6384415539999964,337.049845043,315.1740005099856,21.8758445330144,0.4950983386470605,0.4950886004684044,2,395.97320556640625,398.7743225097656,403.28033447265625,398.5963439941406,403.28033447265625,398.7743225097656,4.506011962890625,-0.23858754896196482,solved
2856,2857,337.049845043,336.33060039,0.7192446530000325,337.847048976,315.2815376993068,22.5655112766932,0.4950886004684044,0.49507855527997996,2,394.8367614746094,397.6397399902344,402.1530456542969,397.45965576171875,402.1530456542969,397.6397399902344,4.5133056640625,-0.23914223313301572,solved
2857,2858,337.847048976,337.049845043,0.7972039329999916,338.719368369,315.3914005561851,23.327967812814904,0.49507855527997996,0.49506817067892367,2,393.90484619140625,396.7101745605469,401.2311096191406,396.52783203125,401.2311096191406,396.7101745605469,4.52093505859375,-0.23971983376775244,solved
2858,2859,338.719368369,337.847048976,0.872319392999998,339.663959403,315.50377432184706,24.160185081152918,0.49506817067892367,0.4950574156107786,2,393.166015625,395.9738464355469,400.5030822753906,395.7894287109375,400.5030822753906,395.9738464355469,4.52923583984375,-0.24032221102772403,solved
2859,2860,339.663959403,338.719368369,0.9445910339999841,340.677978259,315.6188403527653,25.059137906234696,0.4950574156107786,0.4950462603677648,2,392.60906982421875,395.4195556640625,399.9576110839844,395.23291015625,399.9576110839844,395.4195556640625,4.538055419921875,-0.24095118729391113,solved
2860,2861,340.677978259,339.663959403,1.014018856000007,341.758581117,315.7367760142454,26.021805102754627,0.4950462603677648,0.49503467658700323,2,392.22247314453125,395.0360412597656,399.58331298828125,394.84716796875,399.58331298828125,395.0360412597656,4.547271728515625,-0.24160854325975056,solved
2861,2862,341.758581117,340.677978259,1.0806028580000202,342.902924157,315.85775457440957,27.045169582590404,0.49503467658700323,0.4950226372486919,2,391.99725341796875,394.8140869140625,399.3710632324219,394.62286376953125,399.3710632324219,394.8140869140625,4.556976318359375,-0.24229601422630026,solved
2862,2863,342.902924157,341.758581117,1.144343039999967,344.108163561,315.9819450985867,28.126218462413306,0.4950226372486919,0.4950101166742339,2,391.92523193359375,394.7456359863281,399.3127136230469,394.55194091796875,399.3127136230469,394.7456359863281,4.56707763671875,-0.2430152865865926,solved
2863,2864,344.108163561,342.902924157,1.2052394040000536,345.371455508,316.1095123441114,29.26194316388859,0.4950101166742339,0.49499709052432117,2,390.34906005859375,393.1702880859375,397.7428283691406,392.98077392578125,397.7428283691406,393.1702880859375,4.572540283203125,-0.24376799448623765,solved
2864,2865,345.371455508,344.108163561,1.2632919469999706,346.68995618,316.2406166555219,30.449339524478148,0.49499709052432117,0.49498353579696874,2,387.7077941894531,390.52783203125,395.1026306152344,390.3470458984375,395.1026306152344,390.52783203125,4.574798583984375,-0.2445557166497587,solved
2865,2866,346.68995618,345.371455508,1.3185006720000274,348.060821757,316.3754138601826,31.685407896817367,0.49498353579696874,0.4949694308255047,2,385.2276306152344,388.0469055175781,392.62445068359375,387.87457275390625,392.62445068359375,388.0469055175781,4.577545166015625,-0.24537997336015016,solved
2866,2867,348.060821757,346.68995618,1.370865576999961,349.48120842,316.5140551643115,32.96715325568846,0.4949694308255047,0.49495475527651267,2,382.90411376953125,385.7228698730469,390.3036193847656,385.5587158203125,390.3036193847656,385.7228698730469,4.58074951171875,-0.24624222358229247,solved
2867,2868,349.48120842,348.060821757,1.420386662999988,350.948272349,316.6566870494315,34.29158529956845,0.49495475527651267,0.49493949014772903,2,380.732177734375,383.55084228515625,388.13525390625,383.39453125,388.13525390625,383.55084228515625,4.58441162109375,-0.24714386221951856,solved
2868,2869,350.948272349,349.48120842,1.4670639290000054,352.459169725,316.8034511692388,35.655718555761155,0.49493949014772903,0.49492361776589333,2,378.70806884765625,381.52691650390625,386.11553955078125,381.37823486328125,386.11553955078125,381.52691650390625,4.588623046875,-0.24808621749460433,solved
2869,2870,352.459169725,350.948272349,1.5108973760000026,354.011056728,316.95448424689954,37.05657248110049,0.49492361776589333,0.4949071217845538,2,376.8272399902344,379.6466064453125,384.2398986816406,379.5052185058594,384.2398986816406,379.6466064453125,4.593292236328125,-0.24907054844587811,solved
2870,2871,354.011056728,352.459169725,1.5518870030000471,355.60108954,317.1099179727687,38.49117156723128,0.4949071217845538,0.49488998718182625,2,375.0858154296875,377.9059753417969,382.5044250488281,377.7715148925781,382.5044250488281,377.9059753417969,4.59844970703125,-0.2500980425310025,solved
2871,2872,355.60108954,354.011056728,1.5900328119999472,357.22642434,317.26987890254657,39.95654543745343,0.49488998718182625,0.49487220025810946,2,373.47979736328125,376.3011169433594,380.90509033203125,376.1731872558594,380.90509033203125,376.3011169433594,4.603973388671875,-0.2511698133298134,solved
2872,2873,357.22642434,355.60108954,1.6253348000000187,358.884217309,317.4344883558558,41.44972895314419,0.49487220025810946,0.49485374863375353,2,370.71038818359375,373.53314208984375,378.1460266113281,373.4183349609375,378.1460266113281,373.53314208984375,4.612884521484375,-0.25228689834073825,solved
2873,2874,358.884217309,357.22642434,1.6577929690000133,360.571624628,317.60386231526496,42.96776231273503,0.49485374863375353,0.4948346212466841,2,367.99835205078125,370.8227844238281,375.4450988769531,370.7209777832031,375.4450988769531,370.8227844238281,4.622314453125,-0.2534502568630892,solved
2874,2875,360.571624628,358.884217309,1.6874073189999876,362.285802477,317.77811132574783,44.507691151252175,0.4948346212466841,0.49481480834998215,2,365.4241638183594,368.25067138671875,372.8827819824219,368.1614685058594,372.8827819824219,368.25067138671875,4.632110595703125,-0.2546607679599518,solved
2875,2876,362.285802477,360.571624628,1.7141778490000092,364.023907037,317.95734039457926,46.06656664242075,0.49481480834998215,0.4947943015094184,2,362.986328125,365.8151550292969,370.45745849609375,365.73797607421875,370.45745849609375,365.8151550292969,4.642303466796875,-0.2559192284967439,solved
2876,2877,364.023907037,362.285802477,1.7381045600000107,365.783094489,318.14164889168154,47.641445597318466,0.4947943015094184,0.4947730936009438,2,360.6839904785156,363.5155029296875,368.1684265136719,363.4498596191406,368.1684265136719,363.5155029296875,4.652923583984375,-0.2572263512502471,solved
2877,2878,365.783094489,364.023907037,1.759187451999992,367.560521013,318.33113045041495,49.22939056258508,0.4947730936009438,0.49475117880813635,2,358.51568603515625,361.3502197265625,366.0140686035156,361.295654296875,366.0140686035156,361.3502197265625,4.663848876953125,-0.2585827630842229,solved
2878,2879,367.560521013,365.783094489,1.7774265240000204,369.35334279,318.52587286881464,50.827469921185354,0.49475117880813635,0.4947285526196031,2,356.48089599609375,359.3187255859375,363.9937438964844,359.27459716796875,363.9937438964844,359.3187255859375,4.675018310546875,-0.25998900318849244,solved
2879,2880,369.35334279,367.560521013,1.792821776999972,371.158716,318.7259580112854,52.43275798871463,0.4947285526196031,0.49470521182633886,2,354.578857421875,357.42041015625,362.1070556640625,357.38623046875,362.1070556640625,357.42041015625,4.6866455078125,-0.2614455213778173,solved
2880,2881,371.158716,369.35334279,1.8053732100000275,373.104885166,318.9314617107468,54.17342345525316,0.49470521182633886,0.4946810961641882,2,352.6104736328125,355.45574951171875,360.1531677246094,355.43133544921875,360.1531677246094,355.45574951171875,4.697418212890625,-0.2629702289976757,solved
2881,2882,373.104885166,371.158716,1.9461691659999474,375.31045431,319.14274060738137,56.16771370261864,0.4946810961641882,0.49465609273038186,2,337.49951171875,340.3365173339844,345.0350036621094,340.35638427734375,345.0350036621094,340.35638427734375,4.678619384765625,-0.26458574152785025,solved
2882,2883,375.31045431,373.104885166,2.2055691440000373,377.75811886,319.3604152742906,58.39770358570945,0.49465609273038186,0.4946300966016489,2,313.0185241699219,315.7835998535156,320.6282653808594,315.93603515625,320.6282653808594,315.93603515625,4.692230224609375,-0.2663004395356871,solved
