decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4081,4082,560.450116533,560.3595,0.09061653300000216,560.713728267,600.0000000007628,-39.286271733762874,0.46890003630495963,0.4689175248518497,2,-579.7244262695312,-575.7521362304688,-564.34619140625,-577.1104125976562,-564.34619140625,-575.7521362304688,11.40594482421875,-4.888962777037568,solved
4082,4083,560.713728267,560.450116533,0.2636117339999373,561.1379784,600.0000000007625,-38.862021600762546,0.4689175248518497,0.4689348245409526,2,-604.8845825195312,-600.9647216796875,-589.346923828125,-602.1602172851562,-589.346923828125,-600.9647216796875,11.6177978515625,-4.883768069842736,solved
4083,4084,561.1379784,560.713728267,0.4242501329999868,561.710510133,600.0000000007619,-38.28948986776197,0.4689348245409526,0.46895186936372135,2,-629.107666015625,-625.2420043945312,-613.438232421875,-626.2766723632812,-613.438232421875,-625.2420043945312,11.80377197265625,-4.878640883532645,solved
4084,4085,561.710510133,561.1379784,0.5725317330000053,562.418966667,600.0000000007615,-37.581033333761525,0.46895186936372135,0.4689685988123208,2,-651.4280395507812,-647.6113891601562,-635.6486206054688,-648.5023803710938,-635.6486206054688,-647.6113891601562,11.9627685546875,-4.873600595570443,solved
4085,4086,562.418966667,561.710510133,0.7084565339999926,563.2509912,600.0000000007612,-36.7490088007612,0.4689685988123208,0.4689849578796288,2,-671.9088745117188,-668.13623046875,-656.0404052734375,-668.8995971679688,-656.0404052734375,-668.13623046875,12.0958251953125,-4.868664958423571,solved
4086,4087,563.2509912,562.418966667,0.8320245330000944,564.194226933,600.0000000007609,-35.805773067760924,0.4689849578796288,0.46900089705923514,2,-692.140625,-688.3978881835938,-676.177001953125,-689.0706176757812,-676.177001953125,-688.3978881835938,12.22088623046875,-4.863850072837036,solved
4087,4088,564.194226933,563.2509912,0.9432357329999377,565.236317067,600.0000000007605,-34.76368293376049,0.46900089705923514,0.4690163723454414,2,-702.9713745117188,-699.2606201171875,-686.8538818359375,-699.8758544921875,-686.8538818359375,-699.2606201171875,12.40673828125,-4.859170364215105,solved
4088,4089,565.236317067,564.194226933,1.0420901339999773,566.3649048,600.0000000007602,-33.63509520076025,0.4690163723454414,0.4690313452332623,2,-706.8343505859375,-703.1622924804688,-690.5635375976562,-703.7262573242188,-690.5635375976562,-703.1622924804688,12.5987548828125,-4.854638562019159,solved
4089,4090,566.3649048,565.236317067,1.1285877330000176,567.567633333,600.0000000007598,-32.432366667759766,0.4690313452332623,0.46904578271842423,2,-709.6422729492188,-706.0049438476562,-693.2487182617188,-706.5261840820312,-693.2487182617188,-706.0049438476562,12.7562255859375,-4.850265682100939,solved
4090,4091,567.567633333,566.3649048,1.2027285330000268,568.832145867,600.0000000007595,-31.167854133759533,0.46904578271842423,0.46905965729736554,2,-711.4705200195312,-707.8637084960938,-694.9844970703125,-708.3513793945312,-694.9844970703125,-707.8637084960938,12.87921142578125,-4.846061011900134,solved
4091,4092,568.832145867,567.567633333,1.264512534000005,570.1460856,600.0000000007593,-29.853914400759322,0.46905965729736554,0.46907294696723767,2,-712.3667602539062,-708.7860717773438,-695.8170166015625,-709.2484130859375,-695.8170166015625,-708.7860717773438,12.96905517578125,-4.842032098444618,solved
4092,4093,570.1460856,568.832145867,1.3139397329999838,571.497095733,600.000000000759,-28.502904267758936,0.46907294696723767,0.46908563522590385,2,-712.3510131835938,-708.7919311523438,-695.766357421875,-709.2374877929688,-695.766357421875,-708.7919311523438,13.02557373046875,-4.83818473910318,solved
4093,4094,571.497095733,570.1460856,1.3510101330000452,572.872819467,600.0000000007587,-27.127180533758747,0.46908563522590385,0.4690977110719392,2,-711.440185546875,-707.8983764648438,-694.8482666015625,-708.3355102539062,-694.8482666015625,-707.8983764648438,13.05010986328125,-4.834522975049993,solved
4094,4095,572.872819467,571.497095733,1.375723733999962,574.2609,600.0000000007586,-25.73910000075864,0.4690977110719392,0.46910916900463184,2,-709.6456909179688,-706.1165771484375,-693.0743408203125,-706.5535888671875,-693.0743408203125,-706.1165771484375,13.042236328125,-4.83104908740983,solved
4095,4096,574.2609,572.872819467,1.388080532999993,575.648980533,600.0000000007582,-24.351019467758192,0.46910916900463184,0.4691200090239818,2,-706.9754028320312,-703.4549560546875,-690.4520874023438,-703.8998413085938,-690.4520874023438,-703.4549560546875,13.00286865234375,-4.827763596064155,solved
4096,4097,575.648980533,574.2609,1.388080532999993,577.024704267,600.0000000007581,-22.975295733758117,0.4691200090239818,0.4691302366307009,2,-703.4326782226562,-699.9160766601562,-686.9837036132812,-700.3770141601562,-686.9837036132812,-699.9160766601562,12.932373046875,-4.824665261108109,solved
4097,4098,577.024704267,575.648980533,1.375723733999962,578.3757144,600.000000000758,-21.624285600757958,0.4691302366307009,0.46913986282621406,2,-697.7286376953125,-694.2128295898438,-681.39306640625,-694.6989135742188,-681.39306640625,-694.2128295898438,12.81976318359375,-4.821751086957506,solved
4098,4099,578.3757144,577.024704267,1.3510101330000452,579.689654133,600.0000000007576,-20.310345867757633,0.46913986282621406,0.469148904112658,2,-690.8627319335938,-687.3434448242188,-674.6693115234375,-687.86279296875,-674.6693115234375,-687.3434448242188,12.67413330078125,-4.819016329117004,solved
4099,4100,579.689654133,578.3757144,1.3139397329999838,580.954166667,600.0000000007575,-19.045833333757514,0.469148904112658,0.4691573824928814,2,-683.4959106445312,-679.9562377929688,-667.4463500976562,-680.5536499023438,-667.4463500976562,-679.9562377929688,12.5098876953125,-4.816454503629408,solved
4100,4101,580.954166667,579.689654133,1.264512534000005,582.1568952,600.0000000007574,-17.843104800757374,0.4691573824928814,0.46916532547044587,2,-676.1021118164062,-672.5320434570312,-660.2057495117188,-673.2280883789062,-660.2057495117188,-672.5320434570312,12.3262939453125,-4.814057399236146,solved
4101,4102,582.1568952,580.954166667,1.2027285330000268,583.285482933,600.0000000007572,-16.71451706775713,0.46916532547044587,0.4691727660496249,2,-668.3251342773438,-664.7184448242188,-652.6012573242188,-665.5228881835938,-652.6012573242188,-664.7184448242188,12.1171875,-4.811815092290375,solved
4102,4103,583.285482933,582.1568952,1.1285877330000176,584.327573067,600.000000000757,-15.672426933757038,0.4691727660496249,0.4691797427354038,2,-660.5115356445312,-656.8648071289062,-644.980224609375,-657.7816772460938,-644.980224609375,-656.8648071289062,11.88458251953125,-4.809715964473163,solved
4103,4104,584.327573067,583.285482933,1.0420901339999773,585.2708088,600.000000000757,-14.729191200756986,0.4691797427354038,0.46918629953348107,2,-655.2362670898438,-651.564208984375,-639.9295654296875,-652.5587768554688,-639.9295654296875,-651.564208984375,11.6346435546875,-4.807746723373394,solved
4104,4105,585.2708088,584.327573067,0.9432357330000514,586.102833333,600.0000000007568,-13.897166667756778,0.46918629953348107,0.4691924859502669,2,-649.6189575195312,-645.9160766601562,-634.5554809570312,-646.9963989257812,-634.5554809570312,-645.9160766601562,11.360595703125,-4.805892426003337,solved
4105,4106,586.102833333,585.2708088,0.8320245329999807,586.811289867,600.0000000007567,-13.188710133756672,0.4691924859502669,0.4691983569928834,2,-643.6427612304688,-639.9032592773438,-628.8400268554688,-641.0777587890625,-628.8400268554688,-639.9032592773438,11.063232421875,-4.80413650533074,solved
4106,4107,586.811289867,586.102833333,0.7084565339999926,587.3838216,600.0000000007566,-12.616178400756553,0.4691983569928834,0.4692039731691658,2,-637.2863159179688,-633.5048217773438,-622.76220703125,-634.7816162109375,-622.76220703125,-633.5048217773438,10.74261474609375,-4.802460799918616,solved
4107,4108,587.3838216,586.811289867,0.5725317330000053,587.808071733,600.0000000007565,-12.191928267756452,0.4692039731691658,0.4692094004876611,2,-630.5271606445312,-626.6978149414062,-616.2989501953125,-628.0852661132812,-616.2989501953125,-626.6978149414062,10.39886474609375,-4.800845586775258,solved
4108,4109,587.808071733,587.3838216,0.4242501329999868,588.071683467,600.0000000007565,-11.928316533756515,0.4692094004876611,0.469214710457628,2,-623.3384399414062,-619.45556640625,-609.4234008789062,-620.9619750976562,-609.4234008789062,-619.45556640625,10.03216552734375,-4.799269617525814,solved
4109,4110,588.071683467,587.808071733,0.2636117339999373,588.1623,600.0000000007564,-11.8377000007564,0.469214710457628,0.46921998008903865,2,-615.6917114257812,-611.7495727539062,-602.106689453125,-613.3826904296875,-602.106689453125,-611.7495727539062,9.64288330078125,-4.797710158026867,solved
4110,4111,588.1623,588.071683467,0.09061653300000216,588.073591763,600.0000000007562,-11.926408237756277,0.46921998008903865,0.46922528920951484,2,-606.7822875976562,-602.7769165039062,-593.5379028320312,-604.5450439453125,-593.5379028320312,-602.7769165039062,9.239013671875,-4.796143676507455,solved
4111,4112,588.073591763,588.1623,-0.08870823699999164,587.815531437,600.0000000007559,-12.1844685637559,0.46922528920951484,0.46923071320727294,2,-583.0708618164062,-579.0320434570312,-570.0542602539062,-580.9296264648438,-570.0542602539062,-579.0320434570312,8.977783203125,-4.794547758711529,solved
4112,4113,587.815531437,588.073591763,-0.2580603259999634,587.4002156,600.0000000007558,-12.599784400755766,0.46923071320727294,0.46923632208565647,2,-560.3814086914062,-556.3117065429688,-547.5704956054688,-558.3291625976562,-547.5704956054688,-556.3117065429688,8.7412109375,-4.79290170445853,solved
4113,4114,587.4002156,587.815531437,-0.4153158369999801,586.83974083,600.0000000007558,-13.160259170755808,0.46923632208565647,0.4692421804631363,2,-538.8093872070312,-534.7118530273438,-526.1818237304688,-536.8390502929688,-526.1818237304688,-534.7118530273438,8.530029296875,-4.791186538700347,solved
4114,4115,586.83974083,587.4002156,-0.5604747700000416,586.146203704,600.0000000007556,-13.853796296755604,0.4692421804631363,0.46924834757331113,2,-518.7010498046875,-514.57763671875,-506.23126220703125,-516.8040161132812,-506.23126220703125,-514.57763671875,8.34637451171875,-4.789384973822179,solved
4115,4116,586.146203704,586.83974083,-0.6935371260000238,585.3317008,600.0000000007552,-14.6682992007552,0.46924834757331113,0.4692548772649069,2,-500.0316162109375,-495.88433837890625,-487.6949768066406,-498.19976806640625,-487.6949768066406,-495.88433837890625,8.189361572265625,-4.787481375126697,solved
4116,4117,585.3317008,586.146203704,-0.8145029039999372,584.408328696,600.0000000007551,-15.591671304755096,0.4692548772649069,0.4692618180017769,2,-482.78411865234375,-478.6148986816406,-470.5566101074219,-481.009033203125,-470.5566101074219,-478.6148986816406,8.05828857421875,-4.785461729394153,solved
4117,4118,584.408328696,585.3317008,-0.9233721040000091,583.38818397,600.000000000755,-16.611816030754994,0.4692618180017769,0.4692692128629017,2,-468.47686767578125,-464.2862854003906,-456.3356628417969,-466.745849609375,-456.3356628417969,-464.2862854003906,7.95062255859375,-4.783313616421056,solved
4118,4119,583.38818397,584.408328696,-1.0201447260000123,582.2833632,600.0000000007548,-17.716636800754713,0.4692692128629017,0.4692770995423892,2,-457.67218017578125,-453.4612121582031,-445.6013488769531,-455.97210693359375,-445.6013488769531,-453.4612121582031,7.85986328125,-4.781026183449599,solved
4119,4120,582.2833632,583.38818397,-1.1048207699999466,581.105962963,600.0000000007544,-18.8940370377544,0.4692770995423892,0.46928551034947513,2,-447.8975524902344,-443.6685791015625,-435.8765563964844,-446.2222900390625,-435.8765563964844,-443.6685791015625,7.792022705078125,-4.77859012241009,solved
4120,4121,581.105962963,582.2833632,-1.177400237000029,579.868079837,600.0000000007542,-20.131920163754216,0.46928551034947513,0.4692944722085224,2,-439.19268798828125,-434.9486083984375,-427.20184326171875,-437.5365295410156,-427.20184326171875,-434.9486083984375,7.74676513671875,-4.775997649908129,solved
4121,4122,579.868079837,581.105962963,-1.2378831260000425,578.5818104,600.000000000754,-21.418189600753976,0.4692944722085224,0.4693040066590213,2,-435.9643859863281,-431.7020263671875,-423.9854431152344,-434.3061218261719,-423.9854431152344,-431.7020263671875,7.716583251953125,-4.773242489898071,solved
4122,4123,578.5818104,579.868079837,-1.2862694369999872,577.25925123,600.0000000007536,-22.740748770753612,0.4693040066590213,0.46931412985558946,2,-434.8966064453125,-430.6177673339844,-422.91778564453125,-433.2283935546875,-422.91778564453125,-430.6177673339844,7.699981689453125,-4.770319858994007,solved
4123,4124,577.25925123,578.5818104,-1.3225591699999768,575.912498904,600.0000000007534,-24.087501096753385,0.46931412985558946,0.4693248525679723,2,-434.0223083496094,-429.7306823730469,-422.028564453125,-432.3420715332031,-422.028564453125,-429.7306823730469,7.702117919921875,-4.76722645437927,solved
4124,4125,575.912498904,577.25925123,-1.3467523260000007,574.55365,600.0000000007532,-25.446350000753228,0.4693248525679723,0.46933618018104245,2,-433.80224609375,-429.50091552734375,-421.7742614746094,-432.10601806640625,-421.7742614746094,-429.50091552734375,7.726654052734375,-4.763960444285392,solved
4125,4126,574.55365,575.912498904,-1.3588489040000695,573.194801096,600.0000000007527,-26.80519890475273,0.46933618018104245,0.4693481126947999,2,-435.20166015625,-430.8922424316406,-423.112060546875,-433.4788818359375,-423.112060546875,-430.8922424316406,7.780181884765625,-4.760521461020912,solved
4126,4127,573.194801096,574.55365,-1.3588489039999558,571.84804877,600.0000000007525,-28.151951230752502,0.4693481126947999,0.469360644724372,2,-436.8116760253906,-432.4979553222656,-424.6461486816406,-435.06109619140625,-424.6461486816406,-432.4979553222656,7.851806640625,-4.756910596540311,solved
4127,4128,571.84804877,573.194801096,-1.3467523260000007,570.5254896,600.0000000007519,-29.47451040075191,0.469360644724372,0.46937376550001336,2,-438.62335205078125,-434.30889892578125,-426.367919921875,-436.8438415527344,-426.367919921875,-434.30889892578125,7.94097900390625,-4.75313040055301,solved
4128,4129,570.5254896,571.84804877,-1.3225591699999768,569.239220163,600.0000000007516,-30.760779837751556,0.46937376550001336,0.46938745886710637,2,-440.62725830078125,-436.3160400390625,-428.2686767578125,-438.8181457519531,-428.2686767578125,-436.3160400390625,8.04736328125,-4.749184881182254,solved
4129,4130,569.239220163,570.5254896,-1.2862694369999872,568.001337037,600.0000000007512,-31.998662963751258,0.46938745886710637,0.46940170328616077,2,-442.81561279296875,-438.5113220214844,-430.3412780761719,-440.9761657714844,-430.3412780761719,-438.5113220214844,8.1700439453125,-4.7450795081933315,solved
4130,4131,568.001337037,569.239220163,-1.2378831260000425,566.8239368,600.0000000007509,-33.176063200750946,0.46940170328616077,0.46941647183281354,2,-445.1814270019531,-440.8878173828125,-432.5792541503906,-443.31109619140625,-432.5792541503906,-440.8878173828125,8.308563232421875,-4.740821218820516,solved
4131,4132,566.8239368,568.001337037,-1.177400237000029,565.71911603,600.0000000007503,-34.280883970750324,0.46941647183281354,0.469431732197829,2,-447.71875,-443.43988037109375,-434.9772644042969,-445.81744384765625,-434.9772644042969,-443.43988037109375,8.462615966796875,-4.7364184262314275,solved
4132,4133,565.71911603,566.8239368,-1.1048207699999466,564.698971304,600.0000000007499,-35.30102869674988,0.469431732197829,0.4694474466870993,2,-450.4222717285156,-446.16192626953125,-437.5309143066406,-448.4900817871094,-437.5309143066406,-446.16192626953125,8.631011962890625,-4.731881030677631,solved
