decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3720,3721,363.897,363.850217246,0.046782753999991655,363.955125045,415.4540062218832,-51.49888117688323,0.49638093684326373,0.4964038619150127,2,471.83087158203125,474.8584899902344,479.3322448730469,474.40631103515625,479.3322448730469,474.8584899902344,4.4737548828125,-0.23040449492819337,solved
3721,3722,363.955125045,363.897,0.058125044999997044,364.03416767,415.2735045491738,-51.239336879173834,0.4964038619150127,0.4964266714488798,2,472.143798828125,475.1707763671875,479.6463317871094,474.7197570800781,479.6463317871094,475.1707763671875,4.475555419921875,-0.2295171578351621,solved
3722,3723,364.03416767,363.955125045,0.07904262499999959,364.132831078,415.0916371710693,-50.95880609306931,0.4964266714488798,0.49644935610258933,2,472.317626953125,475.3441162109375,479.8222961425781,474.8939208984375,479.8222961425781,475.3441162109375,4.478179931640625,-0.2286362697634401,solved
3723,3724,364.132831078,364.03416767,0.09866340799999307,364.249818469,414.90846016704216,-50.658641698042175,0.49644935610258933,0.4964719071361088,2,472.5435485839844,475.5694885253906,480.05035400390625,475.1202087402344,480.05035400390625,475.5694885253906,4.480865478515625,-0.2277622496826679,solved
3724,3725,364.249818469,364.132831078,0.11698739100000921,364.383833048,414.7240274463819,-50.340194398381925,0.4964719071361088,0.4964943164106807,2,472.81451416015625,475.8399963378906,480.3234558105469,475.3917236328125,480.3234558105469,475.8399963378906,4.48345947265625,-0.22689548772604565,solved
3725,3726,364.383833048,364.249818469,0.13401457899999514,364.533578016,414.5383907017064,-50.00481268570644,0.4964943164106807,0.4965165763878378,2,473.12451171875,476.14959716796875,480.6357421875,475.70233154296875,480.6357421875,476.14959716796875,4.48614501953125,-0.22603634542191364,solved
3726,3727,364.533578016,364.383833048,0.14974496799999315,364.697756575,414.35159936264586,-49.65384278764583,0.4965165763878378,0.49653868012839497,2,473.4677734375,476.4924621582031,480.9811096191406,476.046142578125,480.9811096191406,476.4924621582031,4.4886474609375,-0.22518515595626817,solved
3727,3728,364.697756575,364.533578016,0.16417855900004952,364.875071927,414.1637005497332,-49.2886286227332,0.49653868012839497,0.4965606212914215,2,473.83837890625,476.8626403808594,481.3538513183594,476.41748046875,481.3538513183594,476.8626403808594,4.4912109375,-0.22434222446635085,solved
3728,3729,364.875071927,364.697756575,0.1773153519999937,365.064227276,413.97473902848634,-48.91051175248634,0.4965606212914215,0.49658239413319166,2,474.2310485839844,477.2549743652344,481.7485656738281,476.8109436035156,481.7485656738281,477.2549743652344,4.49359130859375,-0.22350782836306518,solved
3729,3730,365.064227276,364.875071927,0.1891553489999751,365.263925824,413.78475716369155,-48.52083133969154,0.49658239413319166,0.4966039935061171,2,474.6407470703125,477.664306640625,482.16021728515625,477.22149658203125,482.16021728515625,477.664306640625,4.49591064453125,-0.22268221768155672,solved
3730,3731,365.263925824,365.064227276,0.19969854800001485,365.472870771,413.59379487387736,-48.12092410287738,0.4966039935061171,0.49662541485765865,2,475.06243896484375,478.0856018066406,482.5837097167969,477.64410400390625,482.5837097167969,478.0856018066406,4.49810791015625,-0.22186561545777744,solved
3731,3732,365.472870771,365.263925824,0.20894494699996358,365.689765322,413.40188958598554,-47.712124263985515,0.49662541485765865,0.4966466542292149,2,475.49267578125,478.5154724121094,483.0157165527344,478.07525634765625,483.0157165527344,478.5154724121094,4.500244140625,-0.22105821812964277,solved
3732,3733,365.689765322,365.472870771,0.21689455100005262,365.913312679,413.2090761902591,-47.29576351125911,0.4966466542292149,0.49666770825499446,2,475.9290771484375,478.9515686035156,483.4537048339844,478.5125427246094,483.4537048339844,478.9515686035156,4.50213623046875,-0.22026019596365234,solved
3733,3734,365.913312679,365.689765322,0.22354735699997264,366.142216043,413.01538699531466,-46.87317095231464,0.49666770825499446,0.4966885741608671,2,476.3693542480469,479.3915100097656,483.8955078125,478.95379638671875,483.8955078125,479.3915100097656,4.503997802734375,-0.21947169350386098,solved
3734,3735,366.142216043,365.913312679,0.22890336400001843,366.375178617,412.82085168342223,-46.445673066422216,0.4966885741608671,0.4967092497631937,2,476.8116149902344,479.8334655761719,484.3390808105469,479.3971252441406,484.3390808105469,479.8334655761719,4.505615234375,-0.21869283004312678,solved
3735,3736,366.375178617,366.142216043,0.2329625739999983,366.610903603,412.6254972659939,-46.01459366299389,0.4967092497631937,0.4967297334676377,2,477.2539978027344,480.2754821777344,484.7826843261719,479.84051513671875,484.7826843261719,480.2754821777344,4.5072021484375,-0.21792370011660112,solved
3736,3737,366.610903603,366.375178617,0.2357249859999797,366.848094204,412.4293480392744,-45.58125383527437,0.4967297334676377,0.4967500242679561,2,477.69451904296875,480.7157287597656,485.2242126464844,480.28204345703125,485.2242126464844,480.7157287597656,4.50848388671875,-0.21716437401588715,solved
3737,3738,366.848094204,366.610903603,0.23719060100000888,367.085453621,412.2324255402408,-45.1469719192408,0.4967500242679561,0.49677012174477203,2,478.1315002441406,481.1524353027344,485.6622009277344,480.72015380859375,485.6622009277344,481.1524353027344,4.509765625,-0.21641489832424607,solved
3738,3739,367.085453621,366.848094204,0.2373594169999933,367.321685058,412.03474850270254,-44.71306344470253,0.49677012174477203,0.49679002606432543,2,478.56365966796875,481.5843505859375,486.09515380859375,481.1534118652344,486.09515380859375,481.5843505859375,4.51080322265625,-0.21567529647142844,solved
3739,3740,367.321685058,367.085453621,0.23623143700001492,367.555491717,411.83633281362415,-44.28084109662416,0.49679002606432543,0.4968097379772068,2,478.98992919921875,482.01031494140625,486.5219421386719,481.58074951171875,486.5219421386719,482.01031494140625,4.511627197265625,-0.21494556930931913,solved
3740,3741,367.555491717,367.321685058,0.2338066589999812,367.7855768,411.6371914696456,-43.851614669645585,0.4968097379772068,0.4968292588170704,2,479.40850830078125,482.4286193847656,486.94097900390625,482.0003967285156,486.94097900390625,482.4286193847656,4.512359619140625,-0.21422569570692274,solved
3741,3742,367.7855768,367.555491717,0.23008508300000585,368.010643508,411.43733453381697,-43.42669102581698,0.4968292588170704,0.49684859049932906,2,479.81878662109375,482.838623046875,487.3515319824219,482.41180419921875,487.3515319824219,482.838623046875,4.512908935546875,-0.21351563316540884,solved
3742,3743,368.010643508,367.7855768,0.22506670799998574,368.229395045,411.23676909254755,-43.00737404754756,0.49684859049932906,0.49686773551982744,2,480.21978759765625,483.2393493652344,487.75262451171875,482.81390380859375,487.75262451171875,483.2393493652344,4.513275146484375,-0.21281531845271148,solved
3743,3744,368.229395045,368.010643508,0.21875153700000283,368.440534614,411.0354992127726,-42.594964598772606,0.49686773551982744,0.4968866969534985,2,480.61077880859375,483.6299743652344,488.1434020996094,483.20587158203125,488.1434020996094,483.6299743652344,4.513427734375,-0.21212466825890314,solved
3744,3745,368.440534614,368.229395045,0.21113956900001085,368.642765415,410.8335258993301,-42.1907604843301,0.4968866969534985,0.49690547845300187,2,480.9909973144531,484.0098876953125,488.5234375,483.5871887207031,488.5234375,484.0098876953125,4.5135498046875,-0.21144357987179702,solved
3745,3746,368.642765415,368.440534614,0.2022308009999847,368.834790652,410.6308470525465,-41.79605640054655,0.49690547845300187,0.4969240842473397,2,481.36016845703125,484.3787536621094,488.89208984375,483.95745849609375,488.89208984375,484.3787536621094,4.513336181640625,-0.21077193187269144,solved
3746,3747,368.834790652,368.642765415,0.19202523699999574,369.015313526,410.42745742605615,-41.41214390005615,0.4969240842473397,0.4969425191404576,2,481.71783447265625,484.7361145019531,489.2490539550781,484.31610107421875,489.2490539550781,484.7361145019531,4.512939453125,-0.2101095848544943,solved
3747,3748,369.015313526,368.834790652,0.18052287400001887,369.183037241,410.2233485848244,-41.040311343824385,0.4969425191404576,0.4969607885098236,2,482.06414794921875,485.08203125,489.5945129394531,484.66339111328125,489.5945129394531,485.08203125,4.512481689453125,-0.20945638216085294,solved
3748,3749,369.183037241,369.015313526,0.16772371500002237,369.336664998,410.01850886339906,-40.68184386539906,0.4969607885098236,0.4969788983049916,2,482.3985595703125,485.4161071777344,489.9278869628906,484.9988098144531,489.9278869628906,485.4161071777344,4.51177978515625,-0.20881215064880734,solved
3749,3750,369.336664998,369.183037241,0.1536277569999811,369.4749,409.8129233243754,-40.3380233243754,0.4969788983049916,0.4969968550461438,2,482.7215576171875,485.7387390136719,490.24957275390625,485.3228759765625,490.24957275390625,485.7387390136719,4.510833740234375,-0.20817670147411116,solved
3750,3751,369.4749,369.336664998,0.13823500199998762,369.606261134,409.606573717087,-40.00031258308695,0.4969968550461438,0.4970146614530985,2,483.03338623046875,486.0501403808594,490.5599060058594,485.63555908203125,490.5599060058594,486.0501403808594,4.509765625,-0.207549149343067,solved
3751,3752,369.606261134,369.4749,0.1313611340000307,369.739820619,409.39945992183635,-39.659639302836354,0.4970146614530985,0.4970323162070617,2,483.1763916015625,486.1927185058594,490.7019958496094,485.77923583984375,490.7019958496094,486.1927185058594,4.50927734375,-0.20692863825749164,solved
3752,3753,369.739820619,369.606261134,0.13355948499997794,369.875111651,409.19160144401263,-39.316489793012636,0.4970323162070617,0.4970498182057231,2,483.1600341796875,486.1761169433594,490.6856689453125,485.7633056640625,490.6856689453125,486.1761169433594,4.509552001953125,-0.2063151056686053,solved
3753,3754,369.875111651,369.739820619,0.1352910319999978,370.011667429,408.9830168341899,-38.971349405189926,0.4970498182057231,0.4970671665628301,2,483.15545654296875,486.1712951660156,490.6811218261719,485.7591857910156,490.6811218261719,486.1712951660156,4.50982666015625,-0.20570855456547218,solved
3754,3755,370.011667429,369.875111651,0.13655577800000174,370.149021152,408.77372367183057,-38.62470251983058,0.4970671665628301,0.49708436060775524,2,483.1610412597656,486.1765441894531,490.68670654296875,485.7651672363281,490.68670654296875,486.1765441894531,4.510162353515625,-0.20510898026079644,solved
3755,3756,370.149021152,370.011667429,0.1373537229999897,370.286706016,408.56373854905945,-38.27703253305947,0.49708436060775524,0.4971013998850581,2,483.1748046875,486.19000244140625,490.7004699707031,485.77935791015625,490.7004699707031,486.19000244140625,4.510467529296875,-0.20451637056834904,solved
3756,3757,370.286706016,370.149021152,0.13768486399999347,370.424255221,408.35307705450464,-37.92882183350463,0.4971013998850581,0.4971182841540367,2,483.19439697265625,486.2093200683594,490.7200012207031,485.79937744140625,490.7200012207031,486.2093200683594,4.51068115234375,-0.2039307059797929,solved
3757,3758,370.424255221,370.286706016,0.13754920500002754,370.561201963,408.1417537572325,-37.58055179423252,0.4971182841540367,0.4971350133882756,2,483.21807861328125,486.2327575683594,490.7436828613281,485.82354736328125,490.7436828613281,486.2327575683594,4.51092529296875,-0.2033519598425095,solved
3758,3759,370.561201963,370.424255221,0.1369467419999637,370.697079441,407.92978219073797,-37.23270274973794,0.4971350133882756,0.4971515877751834,2,483.24365234375,486.2580261230469,490.7691955566406,485.84954833984375,490.7691955566406,486.2580261230469,4.51116943359375,-0.20278009853645157,solved
3759,3760,370.697079441,370.561201963,0.13587747800005445,370.831420852,407.7171748370289,-36.885753985028884,0.4971515877751834,0.4971680077155258,2,483.26873779296875,486.2829895019531,490.79425048828125,485.87518310546875,490.79425048828125,486.2829895019531,4.511260986328125,-0.202215081651701,solved
3760,3761,370.831420852,370.697079441,0.13434141099997987,370.963759396,407.50394311077656,-36.54018371477656,0.4971680077155258,0.49718427382294866,2,483.29144287109375,486.3053283691406,490.8167419433594,485.89825439453125,490.8167419433594,486.3053283691406,4.51141357421875,-0.20165686216536613,solved
3761,3762,370.963759396,370.831420852,0.13233854399999245,371.093628268,407.29009734355327,-36.196469075553296,0.49718427382294866,0.49720038692349866,2,483.30999755859375,486.32366943359375,490.8351135253906,485.9173583984375,490.8351135253906,486.32366943359375,4.511444091796875,-0.20110538661926017,solved
3762,3763,371.093628268,370.963759396,0.12986887199997454,371.220560669,407.07564676813263,-35.85508609913262,0.49720038692349866,0.4972163480551311,2,483.324462890625,486.337890625,490.8492736816406,485.93231201171875,490.8492736816406,486.337890625,4.511383056640625,-0.20056059529634532,solved
3763,3764,371.220560669,371.093628268,0.12693240100003322,371.344089795,406.86059950289086,-35.51650970789086,0.4972163480551311,0.49723215846721613,2,483.3341064453125,486.3471984863281,490.8584899902344,485.9423828125,490.8584899902344,486.3471984863281,4.51129150390625,-0.20002242239859064,solved
3764,3765,371.344089795,371.220560669,0.123529125999994,371.463748844,406.64496253626305,-35.18121369226304,0.49723215846721613,0.497247819620035,2,483.33880615234375,486.3516540527344,490.8628234863281,485.9474792480469,490.8628234863281,486.3516540527344,4.51116943359375,-0.19949079622379481,solved
3765,3766,371.463748844,371.344089795,0.11965904900000623,371.579071015,406.4287417112936,-34.84967069629357,0.497247819620035,0.49726333318426946,2,483.33807373046875,486.3506774902344,490.86163330078125,485.947265625,490.86163330078125,486.3506774902344,4.510955810546875,-0.19896563934300943,solved
3766,3767,371.579071015,371.463748844,0.11532217100000253,371.689589505,406.21194171026485,-34.52235220526484,0.49726333318426946,0.4972787010404862,2,483.33184814453125,486.3441467285156,490.8548583984375,485.94146728515625,490.8548583984375,486.3441467285156,4.510711669921875,-0.19844686877833093,solved
3767,3768,371.689589505,371.579071015,0.11051849000000402,371.794837512,405.99456603940007,-34.199728527400055,0.4972787010404862,0.4972939252786127,2,483.3197326660156,486.3318176269531,490.8420715332031,485.9296875,490.8420715332031,486.3318176269531,4.51025390625,-0.19793439618063405,solved
3768,3769,371.794837512,371.689589505,0.10524800700000014,371.894348235,405.7766170136507,-33.88226877865071,0.4972939252786127,0.49730900819740664,2,483.3013916015625,486.31304931640625,490.82293701171875,485.9117126464844,490.82293701171875,486.31304931640625,4.5098876953125,-0.19742812800790047,solved
3769,3770,371.894348235,371.794837512,0.09951072299998032,371.987654871,405.55809574156723,-33.57044087056721,0.49730900819740664,0.4973239523039195,2,483.27655029296875,486.2879638671875,490.7973937988281,485.8873291015625,490.7973937988281,486.2879638671875,4.509429931640625,-0.19692796570428345,solved
