voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,14294,14294.0,solved,True,0.013399985618889332,0.1620999537408352,0.17549993935972452,25,-7210.083772899142,0.00205224226057425,7.108897031676352e-06
voyage_063,14295,14295.0,solved,True,0.013299984857439995,0.16579998191446066,0.17909996677190065,25,-7210.081567550033,0.0022852198235949568,9.91583087446875e-06
voyage_063,14296,14296.0,solved,True,0.029999995604157448,0.30170008540153503,0.3317000810056925,25,-7210.0790796903775,0.0025518301797495466,1.2965781791951677e-05
voyage_063,14297,14297.0,solved,True,0.02859998494386673,0.19010005053132772,0.21870003547519445,25,-7210.076294868711,0.0024382562606940616,8.430587079808984e-06
voyage_063,14298,14298.0,solved,True,0.21580001339316368,0.33519999124109745,0.5510000046342611,25,-7210.073203335195,0.002928879279067951,1.0548568885888866e-05
voyage_063,14299,14299.0,solved,True,0.019499915651977062,0.17340003978461027,0.19289995543658733,25,-7210.069797309687,0.003291084427921717,1.7189057197437593e-05
voyage_063,14300,14300.0,solved,True,0.019999919459223747,0.16870000399649143,0.18869992345571518,25,-7210.066067733349,0.004299458214445847,1.2513445774011947e-05
voyage_063,14301,14301.0,solved,True,0.014899997040629387,0.175400055013597,0.1903000520542264,25,-7210.062011800111,0.0053272544227961965,1.147770462979651e-05
voyage_063,14302,14302.0,solved,True,0.014699995517730713,0.17800007481127977,0.1927000703290105,25,-7210.057624308679,0.005237437073528997,1.4309052158417484e-05
voyage_063,14303,14303.0,solved,True,0.014599994756281376,0.16379996668547392,0.1783999614417553,25,-7210.052886233092,0.00659292586348823,1.705565778666451e-05
voyage_063,14304,14304.0,solved,True,0.013599987141788006,0.16409996896982193,0.17769995611160994,25,-7210.047800806355,0.006758787984807902,1.549703344573811e-05
voyage_063,14305,14305.0,solved,True,0.013399985618889332,0.17779995687305927,0.1911999424919486,25,-7210.042370031325,0.0056532069907252154,1.6113177721602307e-05
voyage_063,14306,14306.0,solved,True,0.014399993233382702,0.16549997963011265,0.17989997286349535,25,-7210.036596165724,0.005040937303405517,1.8367743902177606e-05
voyage_063,14307,14307.0,solved,True,0.013999990187585354,0.1642999704927206,0.17829996068030596,25,-7210.030481743596,0.004586502882703282,2.243384814374681e-05
voyage_063,14308,14308.0,solved,True,0.015400000847876072,0.16629998572170734,0.18169998656958342,25,-7210.024030374796,0.003450229905829157,2.351143226749629e-05
voyage_063,14309,14309.0,solved,True,0.014499993994832039,0.16409996896982193,0.17859996296465397,25,-7210.017246473925,0.00347567254269162,2.2335346130060346e-05
voyage_063,14310,14310.0,solved,True,0.013899989426136017,0.16279995907098055,0.17669994849711657,25,-7210.01012369637,0.004927884923131746,1.214477266546837e-05
voyage_063,14311,14311.0,solved,True,0.013800105080008507,0.16409996896982193,0.17790007404983044,25,-7210.002668517029,0.0064875811471539185,1.260752463266886e-05
voyage_063,14312,14312.0,solved,True,0.013499986380338669,0.16389996744692326,0.17739995382726192,25,-7209.994896281826,0.006299639155570285,1.3947550598628052e-05
voyage_063,14313,14313.0,solved,True,0.013699987903237343,0.174800050444901,0.18850003834813833,25,-7209.986816375026,0.007155343427980507,1.6577565931407186e-05
voyage_063,14314,14314.0,solved,True,0.014400109648704529,0.16709999181330204,0.18150010146200657,25,-7209.978424712092,0.0073377063105228724,1.9119361917156395e-05
voyage_063,14315,14315.0,solved,True,0.01379998866468668,0.16419996973127127,0.17799995839595795,25,-7209.969732655226,0.007093581341246903,1.9998182368187924e-05
voyage_063,14316,14316.0,solved,True,0.013999990187585354,0.16709999181330204,0.1810999820008874,25,-7209.960753118024,0.006005752767276141,1.925690186390586e-05
voyage_063,14317,14317.0,solved,True,0.014299992471933365,0.16240007244050503,0.1767000649124384,25,-7209.951499970267,0.005081441986009012,1.8287380097612726e-05
voyage_063,14318,14318.0,solved,True,0.013199984095990658,0.1634999644011259,0.17669994849711657,25,-7209.941985835058,0.0041930726235194435,1.706049923390703e-05
voyage_063,14319,14319.0,solved,True,0.014399993233382702,0.1631000777706504,0.1775000710040331,25,-7209.932223039469,0.003697267700843392,1.5648771273338348e-05
voyage_063,14320,14320.0,solved,True,0.013699987903237343,0.16289995983242989,0.17659994773566723,25,-7209.922223741734,0.004079426689407576,1.4003936529857633e-05
voyage_063,14321,14321.0,solved,True,0.013499986380338669,0.16309996135532856,0.17659994773566723,25,-7209.911999777982,0.003893731756489787,1.1873362903561554e-05
voyage_063,14322,14322.0,solved,True,0.02420006785541773,0.16609998419880867,0.1903000520542264,25,-7209.901564294482,0.0036655744185968633,9.742731997902945e-06
voyage_063,14323,14323.0,solved,True,0.01379998866468668,0.1626999583095312,0.1764999469742179,25,-7209.8909224133595,0.0037865650443553367,8.336744400726322e-06
voyage_063,14324,14324.0,solved,True,0.013699987903237343,0.1727000344544649,0.18640002235770226,25,-7209.880088306776,0.0037043609986943974,7.214559593748778e-06
voyage_063,14325,14325.0,solved,True,0.014299992471933365,0.1647999742999673,0.17909996677190065,25,-7209.86907631226,0.0038713898238788014,7.959102812335696e-06
voyage_063,14326,14326.0,solved,True,0.013599987141788006,0.16400008462369442,0.17760007176548243,25,-7209.857900886886,0.0038181902984451344,8.365948717288096e-06
voyage_063,14327,14327.0,solved,True,0.01379998866468668,0.16329996287822723,0.1770999515429139,25,-7209.846577450871,0.003703970130584372,8.1394758735905e-06
voyage_063,14328,14328.0,solved,True,0.013599987141788006,0.16240007244050503,0.17600005958229303,25,-7209.835121198646,0.003591774083659019,6.8854626036469455e-06
voyage_063,14329,14329.0,solved,True,0.013399985618889332,0.16219995450228453,0.17559994012117386,25,-7209.823547124083,0.0034970684493460663,7.762804659991861e-06
voyage_063,14330,14330.0,solved,True,0.013399985618889332,0.22520008496940136,0.2386000705882907,25,-7209.811870315626,0.0034400239308098757,9.510855940254005e-06
voyage_063,14331,14331.0,solved,True,0.02829998265951872,0.20410004071891308,0.2324000233784318,25,-7209.800106028427,0.003142693109130683,9.171031366947126e-06
voyage_063,14332,14332.0,solved,True,0.018600025214254856,0.17179991118609905,0.1903999364003539,25,-7209.7882690035185,0.002918494803796348,7.640632954205799e-06
voyage_063,14333,14333.0,solved,True,0.015500001609325409,0.16569998115301132,0.18119998276233673,25,-7209.776374153665,0.002875229628446659,6.357246173119994e-06
voyage_063,14334,14334.0,solved,True,0.01379998866468668,0.16379996668547392,0.1775999553501606,25,-7209.764436541536,0.0028552739554649877,5.639285236185808e-06
voyage_063,14335,14335.0,solved,True,0.013699987903237343,0.16170006711035967,0.175400055013597,25,-7209.75247105448,0.0027636183883017217,5.472516012003965e-06
voyage_063,14336,14336.0,solved,True,0.013899989426136017,0.1735000405460596,0.18740002997219563,25,-7209.740492385449,0.0025938954729773393,5.322612128557365e-06
voyage_063,14337,14337.0,solved,True,0.014299992471933365,0.17340003978461027,0.18770003225654364,25,-7209.728515396704,0.00246516092269332,5.421942567036258e-06
voyage_063,14338,14338.0,solved,True,0.01479999627918005,0.16499997582286596,0.179799972102046,25,-7209.716554850661,0.00231352459550009,5.018413500215867e-06
voyage_063,14339,14339.0,solved,True,0.013800105080008507,0.16149994917213917,0.17530005425214767,25,-7209.704625504099,0.0021486068589407284,4.933822854980553e-06
voyage_063,14340,14340.0,solved,True,0.013699987903237343,0.37169991992414,0.3853999078273773,25,-7209.69274209096,0.0019886570826669015,4.854564586753691e-06
voyage_063,14341,14341.0,solved,True,0.031800009310245514,0.20709994714707136,0.23889995645731688,25,-7209.680919217112,0.001819040290942689,4.501181025108321e-06
voyage_063,14342,14342.0,solved,True,0.01780001912266016,0.1716000260785222,0.18940004520118237,25,-7209.669171106543,0.0016074843093401693,4.50081766166622e-06
voyage_063,14343,14343.0,solved,True,0.014699995517730713,0.1680999994277954,0.18279999494552612,25,-7209.6575114702155,0.0017117210518200437,4.500473248591945e-06
voyage_063,14344,14344.0,solved,True,0.014300108887255192,0.16750011127442122,0.1818002201616764,25,-7209.645953206847,0.0017518506402160222,4.500142092841215e-06
voyage_063,14345,14345.0,solved,True,0.014400109648704529,0.16609998419880867,0.1805000938475132,25,-7209.634508386908,0.00168805343718003,4.499817686139638e-06
voyage_063,14346,14346.0,solved,True,0.014299992471933365,0.23769994731992483,0.2519999397918582,25,-7209.6231881623535,0.0016270623486820345,4.512345640200323e-06
voyage_063,14347,14347.0,solved,True,0.02750009298324585,0.192799954675138,0.22030004765838385,25,-7209.6120027798215,0.0015781344799460995,4.924234825104267e-06
voyage_063,14348,14348.0,solved,True,0.018600025214254856,0.27899991255253553,0.2975999377667904,25,-7209.600961498218,0.0015404547803053864,5.33420237680268e-06
voyage_063,14349,14349.0,solved,True,0.02729997504502535,0.1970999874174595,0.22439996246248484,25,-7209.5900725513075,0.001514199661706815,5.739878428918332e-06
voyage_063,14350,14350.0,solved,True,0.017200014553964138,0.1713000237941742,0.18850003834813833,25,-7209.579343105701,0.0015063680283508073,6.139054151113754e-06
voyage_063,14351,14351.0,solved,True,0.015199999324977398,0.1952000893652439,0.2104000886902213,25,-7209.568779232109,0.001504919831331789,6.529669717951602e-06
voyage_063,14352,14352.0,solved,True,0.014899997040629387,0.16360008157789707,0.17850007861852646,25,-7209.558385864411,0.00150850516623289,6.9098036181169055e-06
voyage_063,14353,14353.0,solved,True,0.013299984857439995,0.16379996668547392,0.1770999515429139,25,-7209.548166771695,0.0015316416000732652,7.277662767665457e-06
voyage_063,14354,14354.0,solved,True,0.013899989426136017,0.24090008810162544,0.25480007752776146,25,-7209.538124540472,0.0015692476220917505,7.631572785892666e-06
voyage_063,14355,14355.0,solved,True,0.0271000899374485,0.19219995010644197,0.21930004004389048,25,-7209.528260517925,0.0015911576085194425,7.969969909963038e-06
voyage_063,14356,14356.0,solved,True,0.063000014051795,0.38730003871023655,0.45030005276203156,25,-7209.518574810428,0.001604769781198901,8.291392531413378e-06
voyage_063,14357,14357.0,solved,True,0.03720005042850971,0.23449992295354605,0.27169997338205576,25,-7209.509066343615,0.001733063107181178,8.594474797398583e-06
voyage_063,14358,14358.0,solved,True,0.021099927835166454,0.20670006051659584,0.2277999883517623,25,-7209.4997328260315,0.001874992348727084,8.877939129127886e-06
voyage_063,14359,14359.0,solved,True,0.01780001912266016,0.20180002320557833,0.2196000423282385,25,-7209.490570625681,0.0019013187247275147,9.140590159570446e-06
voyage_063,14360,14360.0,solved,True,0.018200022168457508,0.202300027012825,0.22050004918128252,25,-7209.48157415683,0.001916464733485166,9.381309174039533e-06
voyage_063,14361,14361.0,solved,True,0.016700010746717453,0.25209994055330753,0.268799951300025,25,-7209.47273943915,0.0019383043891485151,9.599048745803676e-06
voyage_063,14362,14362.0,solved,True,0.02550007775425911,0.1970999874174595,0.2226000651717186,25,-7209.464057332688,0.001894769899056154,9.792827837967898e-06
voyage_063,14363,14363.0,solved,True,0.01819990575313568,0.17220003064721823,0.1903999364003539,25,-7209.455515188211,0.002127116628939275,9.961727118773212e-06
voyage_063,14364,14364.0,solved,True,0.017400016076862812,0.1689000055193901,0.18630002159625292,25,-7209.447104536093,0.002205597351014332,1.0104885281756266e-05
voyage_063,14365,14365.0,solved,True,0.014699995517730713,0.17819995991885662,0.19289995543658733,25,-7209.438814280205,0.0022147521655995466,1.0221494955344824e-05
voyage_063,14366,14366.0,solved,True,0.014599994756281376,0.1689000055193901,0.18350000027567148,25,-7209.43063216373,0.002111830829537623,1.0310801052655636e-05
voyage_063,14367,14367.0,solved,True,0.013499986380338669,0.16309996135532856,0.17659994773566723,25,-7209.422544186572,0.0021793811271900833,1.03721000273986e-05
voyage_063,14368,14368.0,solved,True,0.014499993994832039,0.166199984960258,0.18069997895509005,25,-7209.4145345727065,0.0021148695943843123,1.040474297329781e-05
voyage_063,14369,14369.0,solved,True,0.013599987141788006,0.16390008386224508,0.1775000710040331,25,-7209.406586559732,0.0019427279223156106,1.0408129269280941e-05
voyage_063,14370,14370.0,solved,True,0.01379998866468668,0.1689000055193901,0.18269999418407679,25,-7209.398680218116,0.0015145334639404722,1.0381588243881593e-05
voyage_063,14371,14371.0,solved,True,0.01479999627918005,0.1702000154182315,0.18500001169741154,25,-7209.390793643963,0.0013116627159831737,1.0324542110296367e-05
voyage_063,14372,14372.0,solved,True,0.01409999094903469,0.16729999333620071,0.1813999842852354,25,-7209.38290644547,0.0022621838074322977,1.023831215262529e-05
voyage_063,14373,14373.0,solved,True,0.015300000086426735,0.17039990052580833,0.18569990061223507,25,-7209.374998447728,0.0036614231713891165,1.0125815966601934e-05
voyage_063,14374,14374.0,solved,True,0.014299992471933365,0.17140002455562353,0.1857000170275569,25,-7209.36705040503,0.003430060299464536,1.0612709868814446e-05
voyage_063,14375,14375.0,solved,True,0.015700003132224083,0.1697000116109848,0.18540001474320889,25,-7209.359043547173,0.0027826954515227445,9.833928552682929e-06
voyage_063,14376,14376.0,solved,True,0.016200006939470768,0.17420004587620497,0.19040005281567574,25,-7209.350959959522,0.0030691674058143784,9.659966012441817e-06
voyage_063,14377,14377.0,solved,True,0.015199999324977398,0.1686000032350421,0.1838000025600195,25,-7209.342784177558,0.003067533894469192,9.47062652671565e-06
voyage_063,14378,14378.0,solved,True,0.015600002370774746,0.1672001089900732,0.18280011136084795,25,-7209.334499297882,0.0033276046654817874,1.0610455183080062e-05
voyage_063,14379,14379.0,solved,True,0.014699995517730713,0.17060001846402884,0.18530001398175955,25,-7209.326091801182,0.003517303928772195,1.31082447441433e-05
voyage_063,14380,14380.0,solved,True,0.014599994756281376,0.17040001694113016,0.18500001169741154,25,-7209.317554860532,0.0039503378088798,1.6852974783882136e-05
voyage_063,14381,14381.0,solved,True,0.014599994756281376,0.16980001237243414,0.18440000712871552,25,-7209.308858503621,0.005017479974463421,1.602648498100367e-05
voyage_063,14382,14382.0,solved,True,0.01479999627918005,0.16549997963011265,0.1802999759092927,25,-7209.299997776082,0.006254031296642559,1.450543823504961e-05
voyage_063,14383,14383.0,solved,True,0.014599994756281376,0.1650999765843153,0.17969997134059668,25,-7209.2909656563925,0.006085773375759498,1.4584774382975517e-05
voyage_063,14384,14384.0,solved,True,0.014999997802078724,0.16820000018924475,0.18319999799132347,25,-7209.281755329144,0.0057143302649468545,1.5576357373506992e-05
voyage_063,14385,14385.0,solved,True,0.014600111171603203,0.16639998648315668,0.18100009765475988,25,-7209.2723610473995,0.005711274250023626,2.0022034910058763e-05
voyage_063,14386,14386.0,solved,True,0.014699995517730713,0.16789999790489674,0.18259999342262745,25,-7209.262778842329,0.005970880000760983,2.1650405695649663e-05
voyage_063,14387,14387.0,solved,True,0.014499993994832039,0.16649998724460602,0.18099998123943806,25,-7209.253006194719,0.006121459934300536,1.7662641937084365e-05
voyage_063,14388,14388.0,solved,True,0.015199999324977398,0.16489997506141663,0.18009997438639402,25,-7209.243031125028,0.007048346043357714,1.0844268264721945e-05
voyage_063,14389,14389.0,solved,True,0.014399993233382702,0.1805999781936407,0.1949999714270234,25,-7209.232855470613,0.007860234797419915,1.3091571316107062e-05
voyage_063,14390,14390.0,solved,True,0.015199999324977398,0.1653999788686633,0.1805999781936407,25,-7209.222491502303,0.00845780189910933,1.64055714037418e-05
voyage_063,14391,14391.0,solved,True,0.013699987903237343,0.1666999887675047,0.18039997667074203,25,-7209.211925766536,0.009334701948351055,2.0417884872801034e-05
voyage_063,14392,14392.0,solved,True,0.014499993994832039,0.16609998419880867,0.1805999781936407,25,-7209.201166456667,0.007889262927090026,2.0756294832618727e-05
