voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,26905,26905.0,solved,True,0.09360001422464848,1.084199990145862,1.1778000043705106,25,-14389.427180193561,0.00725544151680424,0.0007754811617581421
voyage_063,26906,26906.0,solved,True,0.08619995787739754,1.0028000688180327,1.0890000266954303,25,-14389.43649587131,0.007953215458542218,0.000761708727124783
voyage_063,26907,26907.0,solved,True,0.09970006067305803,1.0554000036790967,1.1551000643521547,25,-14389.44600749326,0.007476052034803615,0.0007553888800348813
voyage_063,26908,26908.0,solved,True,0.2622999018058181,1.0365000925958157,1.2987999944016337,25,-14389.455633962045,0.008115395022059602,0.0006804271009458374
voyage_063,26909,26909.0,solved,True,0.08789997082203627,1.4818999916315079,1.5697999624535441,25,-14389.465217307588,0.0038483952592969217,0.0006832575702891172
voyage_063,26910,26910.0,solved,True,0.09330001194030046,2.176100038923323,2.2694000508636236,25,-14389.474771763644,0.00028317680216227714,0.0006862648551881808
voyage_063,26911,26911.0,solved,True,0.12660003267228603,1.2296000495553017,1.3562000822275877,25,-14389.484212145908,0.00028672225950876484,0.0006894394482002534
voyage_063,26912,26912.0,solved,True,0.09169999975711107,0.9936999995261431,1.0853999992832541,25,-14389.493437437155,0.00029016783444568706,0.0006926967437209554
voyage_063,26913,26913.0,solved,True,0.08759996853768826,1.1322000063955784,1.2197999749332666,25,-14389.502365701068,0.00029351690940404573,0.0006957043176657365
voyage_063,26914,26914.0,solved,True,0.08779997006058693,1.191799994558096,1.2795999646186829,25,-14389.51095629116,0.0002967726923411851,0.0006983534095634185
voyage_063,26915,26915.0,solved,True,0.09220000356435776,1.0899000335484743,1.182100037112832,25,-14389.519160142976,0.00029993815082651754,0.0007006720382438437
voyage_063,26916,26916.0,solved,True,0.08289993274956942,1.2619000626727939,1.3447999954223633,25,-14389.52693196583,0.00030301602581273013,0.0007026726795463784
voyage_063,26917,26917.0,solved,True,0.09169999975711107,1.0911999270319939,1.182899926789105,25,-14389.534233879336,0.0003060089335787941,0.0007043408245971118
voyage_063,26918,26918.0,solved,True,0.09290000889450312,1.185599947348237,1.2784999562427402,25,-14389.541036094088,0.00030891944467259513,0.0007056565641610238
voyage_063,26919,26919.0,solved,True,0.09039998985826969,1.38519995380193,1.4755999436601996,25,-14389.547316780267,0.0003117501362893682,0.0007066055433983142
voyage_063,26920,26920.0,solved,True,0.08899997919797897,1.0133000323548913,1.1023000115528703,25,-14389.553062719498,0.000314503615411299,0.0007071798593801284
voyage_063,26921,26921.0,solved,True,0.08200004231184721,0.9947000071406364,1.0767000494524837,25,-14389.558273593819,0.0003171824512328003,0.0007073754036658095
voyage_063,26922,26922.0,solved,True,0.08020002860575914,0.9401000570505857,1.020300085656345,25,-14389.562960915062,0.0003197890904987899,0.000707189478568964
voyage_063,26923,26923.0,solved,True,0.09809993207454681,1.1825000401586294,1.2805999722331762,25,-14389.56714703657,0.00032232583262137293,0.0007066195872456985
voyage_063,26924,26924.0,solved,True,0.089599983766675,0.9905999759212136,1.0801999596878886,25,-14389.570864970347,0.0003247948268629841,0.0007056630579150327
voyage_063,26925,26925.0,solved,True,0.497399945743382,1.1378000490367413,1.6351999947801232,25,-14389.574158351503,0.0003271980700573218,0.0007043170505538783
voyage_063,26926,26926.0,solved,True,0.09320001117885113,1.153400051407516,1.2466000625863671,25,-14389.577081425812,0.0003295374031045961,0.0007025786284392829
voyage_063,26927,26927.0,solved,True,0.22010004613548517,1.0476000607013702,1.2677001068368554,25,-14389.57969903863,0.0003318145053468058,0.0007004448669298012
voyage_063,26928,26928.0,solved,True,0.09730004239827394,1.006099977530539,1.103400019928813,25,-14389.582086621456,0.00033403089064487634,0.0006979128087573103
voyage_063,26929,26929.0,solved,True,0.2592999953776598,1.054599997587502,1.3138999929651618,25,-14389.584330175208,0.0003361879016510194,0.0006949795288835035
voyage_063,26930,26930.0,solved,True,0.10880001354962587,1.0664999717846513,1.1752999853342772,25,-14389.586526249957,0.00033828670546087736,0.0006916421102923315
voyage_063,26931,26931.0,solved,True,0.08819997310638428,1.2236000038683414,1.3117999769747257,25,-14389.588781920458,0.0003403282890370729,0.0006878976116157545
voyage_063,26932,26932.0,solved,True,0.09480002336204052,1.0498999617993832,1.1446999851614237,25,-14389.59121475747,0.00034231345415125514,0.000683743123825983
voyage_063,26933,26933.0,solved,True,0.08500006515532732,1.1032000184059143,1.1882000835612416,25,-14389.593947054826,0.01375643802975901,0.0006490980931842659
voyage_063,26934,26934.0,solved,True,0.08639995940029621,1.2389000039547682,1.3252999633550644,25,-14389.596957125152,0.007450859388313802,0.0006782680543456151
voyage_063,26935,26935.0,solved,True,0.09710004087537527,1.0448000393807888,1.141900080256164,25,-14389.600472338128,0.007754054375595842,0.0007067239554881693
voyage_063,26936,26936.0,solved,True,0.7459999760612845,1.17790000513196,1.9238999811932445,25,-14389.604641489044,0.009216875136189628,0.0007328774122644764
voyage_063,26937,26937.0,solved,True,0.09190000128000975,1.1543999426066875,1.2462999438866973,25,-14389.609623214239,0.005209298830891385,0.0015209672747263279
voyage_063,26938,26938.0,solved,True,0.1295000547543168,1.3249000767245889,1.4544001314789057,25,-14389.61558877299,0.003115350136795314,0.0015749596968360347
voyage_063,26939,26939.0,solved,True,0.09900005534291267,1.078799949027598,1.1778000043705106,25,-14389.622711892796,0.008494801170627397,0.0011731454093320177
voyage_063,26940,26940.0,solved,True,0.08779997006058693,1.1310999980196357,1.2188999680802226,25,-14389.631103355616,0.010019980757419944,0.0011875109562068306
voyage_063,26941,26941.0,solved,True,0.09220000356435776,1.1402000673115253,1.232400070875883,25,-14389.64087091329,0.006013754343484834,0.0013096307682404292
voyage_063,26942,26942.0,solved,True,0.10000006295740604,1.407100004144013,1.507100067101419,25,-14389.652189435561,0.005326702451498022,0.0012931077102896044
voyage_063,26943,26943.0,solved,True,0.1086000120267272,1.419799984432757,1.528399996459484,25,-14389.665263848436,0.005652343451799879,0.0012085480849378504
voyage_063,26944,26944.0,solved,True,0.10519998613744974,1.3593999901786447,1.4645999763160944,25,-14389.680288779138,0.0056880800769363304,0.0010694742712396756
voyage_063,26945,26945.0,solved,True,0.10199996177107096,1.151000033132732,1.2529999949038029,25,-14389.69739473665,0.00812309528168953,0.0007936337576927081
voyage_063,26946,26946.0,solved,True,0.0953000271692872,1.4136000536382198,1.508900080807507,25,-14389.716714342658,0.008771709785492021,0.0007142751205611119
voyage_063,26947,26947.0,solved,True,0.0950000248849392,1.2063999893143773,1.3014000141993165,25,-14389.738338902194,0.007859037022171833,0.0008730029168201243
voyage_063,26948,26948.0,solved,True,0.09370001498609781,1.451499992981553,1.545200007967651,25,-14389.762324378515,0.0029279822852004145,0.0010263832141395202
voyage_063,26949,26949.0,solved,True,0.09809993207454681,1.2414000229910016,1.3394999550655484,25,-14389.78873226528,0.007518317677863706,0.00069231557464554
voyage_063,26950,26950.0,solved,True,0.16789999790489674,1.246199943125248,1.4140999410301447,25,-14389.817589239292,0.004194964677708413,0.000694479972851536
voyage_063,26951,26951.0,solved,True,0.10059995111078024,1.4833000022917986,1.5838999534025788,25,-14389.848921082199,0.0023635603718048515,0.0006961467067638007
voyage_063,26952,26952.0,solved,True,0.09439990390092134,1.2346000876277685,1.3289999915286899,25,-14389.882756514904,0.0026081779495825685,0.0006973191879748757
voyage_063,26953,26953.0,solved,True,0.09159999899566174,1.1331000132486224,1.2247000122442842,25,-14389.919093078259,0.002993189037738375,0.0006979985707606121
voyage_063,26954,26954.0,solved,True,0.1058999914675951,1.0664999717846513,1.1723999632522464,25,-14389.95790468753,0.0020956156017746252,0.0006981854116921319
voyage_063,26955,26955.0,solved,True,0.09129999671131372,1.007599988952279,1.0988999856635928,25,-14389.999155808984,0.0012711901530337855,0.0006978800399479101
voyage_063,26956,26956.0,solved,True,0.08859997615218163,0.9889999637380242,1.0775999398902059,25,-14390.04279646247,0.0035598357835624483,0.0006970827965531091
voyage_063,26957,26957.0,solved,True,0.08240004535764456,1.1596999829635024,1.242100028321147,25,-14390.08876211612,0.004204249641475144,0.0006957939940038222
voyage_063,26958,26958.0,solved,True,0.09310001041740179,1.0498000774532557,1.1429000878706574,25,-14390.136991614667,0.0023059941282781438,0.0008020329174087629
voyage_063,26959,26959.0,solved,True,0.09279989171773195,0.9894000831991434,1.0821999749168754,25,-14390.187409686167,0.004077620252246561,0.0006917428796493692
voyage_063,26960,26960.0,solved,True,0.08240004535764456,3.06679995264858,3.1491999980062246,25,-14390.239894363747,0.0026373282106533225,0.00068898116777529
voyage_063,26961,26961.0,solved,True,0.09300000965595245,1.0295999236404896,1.122599933296442,25,-14390.294331336721,0.0013500317667194395,0.0006857290965872251
voyage_063,26962,26962.0,solved,True,0.08490006439387798,1.2767999432981014,1.3617000076919794,25,-14390.350610924737,0.004049294227797873,0.0006819869737478588
voyage_063,26963,26963.0,solved,True,0.09620003402233124,1.308599952608347,1.4047999866306782,25,-14390.408379091643,0.004093453161715388,0.0006777550784250887
voyage_063,26964,26964.0,solved,True,0.19209994934499264,1.7568999901413918,1.9489999394863844,25,-14390.467505374298,0.0003723817857569367,0.0006730337098900057
voyage_063,26965,26965.0,solved,True,0.25759998243302107,1.3532000593841076,1.6108000418171287,25,-14390.527963907185,0.0016870108253215221,0.0006678232036909832
voyage_063,26966,26966.0,solved,True,0.09370001498609781,1.2530999956652522,1.34680001065135,25,-14390.589642259902,0.0012234768665848605,0.0006621238223369859
voyage_063,26967,26967.0,solved,True,0.09799993131309748,1.246000058017671,1.3439999893307686,25,-14390.65235673481,0.0006980428403835504,0.0006559358848715769
voyage_063,26968,26968.0,solved,True,0.0914999982342124,1.1553000658750534,1.2468000641092658,25,-14390.715934946138,0.0014413684157261741,0.0006492596696923537
voyage_063,26969,26969.0,solved,True,0.07619999814778566,0.5364000098779798,0.6126000080257654,25,-14390.780133827497,0.000370511751989544,0.0006420954874480693
voyage_063,26970,26970.0,solved,True,0.03900006413459778,0.5950999911874533,0.634100055322051,25,-14390.844726101344,0.0003699827644383369,0.0006380447607006989
voyage_063,26971,26971.0,solved,True,0.08700008038431406,1.0202000848948956,1.1072001652792096,25,-14390.90908894318,0.0003694120892903108,0.0006602027532087564
voyage_063,26972,26972.0,solved,True,0.08589995559304953,0.9729999583214521,1.0588999139145017,25,-14390.972366657777,0.0003688052739450054,0.0007056764156618686
voyage_063,26973,26973.0,solved,True,0.12800004333257675,0.9812000207602978,1.1092000640928745,25,-14391.033921951088,0.0003681686316487909,0.0007314942749159015
voyage_063,26974,26974.0,solved,True,0.08130003698170185,1.0723000159487128,1.1536000529304147,25,-14391.093630597334,0.0003675091547111764,0.0007447189202816764
voyage_063,26975,26975.0,solved,True,0.09079999290406704,1.1742999777197838,1.2650999706238508,25,-14391.151196383113,0.000389682891807297,0.0007532305400044351
voyage_063,26976,26976.0,solved,True,0.0871000811457634,0.9712999453768134,1.0584000265225768,25,-14391.206292528523,0.0004242202260797967,0.0007607151912403831
voyage_063,26977,26977.0,solved,True,0.08909997995942831,0.9926999919116497,1.081799971871078,25,-14391.25855955667,0.00045562498388562744,0.0007685685732048643
voyage_063,26978,26978.0,solved,True,0.16960001084953547,1.0714000090956688,1.2410000199452043,25,-14391.307864988621,0.0004838282812329453,0.0007767760991967996
voyage_063,26979,26979.0,solved,True,0.09280000813305378,0.9824000298976898,1.0752000380307436,25,-14391.354144987416,0.0005085011327423672,0.0007847757309469564
voyage_063,26980,26980.0,solved,True,0.09710004087537527,1.119100023061037,1.2162000639364123,25,-14391.397280955915,0.0005293619926760584,0.0007920383336779191
voyage_063,26981,26981.0,solved,True,0.22819999139755964,1.0415000142529607,1.2697000056505203,25,-14391.43718249042,0.0005462726002178897,0.0007982860019055299
voyage_063,26982,26982.0,solved,True,0.08909997995942831,1.1555999517440796,1.244699931703508,25,-14391.473764804172,0.0005591933966115903,0.0008034266343829798
voyage_063,26983,26983.0,solved,True,0.08719996549189091,1.1977000394836068,1.2849000049754977,25,-14391.506760950104,0.0005681267321619998,0.0008074506048925521
voyage_063,26984,26984.0,solved,True,0.08349993731826544,1.1268999660387635,1.210399903357029,25,-14391.536286206316,0.000573085233781967,0.0008103709658668176
voyage_063,26985,26985.0,solved,True,0.1686000032350421,1.0767999337986112,1.2453999370336533,25,-14391.562398918699,0.0005740790080039915,0.0008121979752886664
voyage_063,26986,26986.0,solved,True,0.09240000508725643,1.027700025588274,1.1201000306755304,25,-14391.585133508344,0.0005740071240438738,0.0008129333593793368
voyage_063,26987,26987.0,solved,True,0.08899997919797897,1.32020004093647,1.409200020134449,25,-14391.604532576392,0.0005738238862136313,0.000812571837280722
voyage_063,26988,26988.0,solved,True,0.08899997919797897,1.2023999588564038,1.2913999380543828,25,-14391.620522431595,0.0005735381902240988,0.0008111044513619341
voyage_063,26989,26989.0,solved,True,0.10279996786266565,1.2912999372929335,1.3940999051555991,25,-14391.63316923874,0.0005733146068109818,0.0008085213384318023
voyage_063,26990,26990.0,solved,True,0.08789997082203627,1.2384000001475215,1.3262999709695578,25,-14391.642687153082,0.0005731125594934383,0.0008048130205581235
voyage_063,26991,26991.0,solved,True,0.08669996168464422,1.1889999732375145,1.2756999349221587,25,-14391.649249088961,0.0005729184560436806,0.0007999704988166958
voyage_063,26992,26992.0,solved,True,0.09270000737160444,1.2076999992132187,1.3004000065848231,25,-14391.653022982511,0.0005727267507040779,0.0007939851286741781
voyage_063,26993,26993.0,solved,True,0.0923000043258071,1.1271999683231115,1.2194999726489186,25,-14391.654176522992,0.0005725305560986271,0.0007868484645064995
voyage_063,26994,26994.0,solved,True,0.0906999921426177,0.9774999925866723,1.06819998472929,25,-14391.652693646942,0.0005723499932059894,0.0007785520507893672
voyage_063,26995,26995.0,solved,True,0.040100072510540485,0.49439992289990187,0.5344999954104424,25,-14391.648960870438,0.0005721564492660036,0.000769087472534013
voyage_063,26996,26996.0,solved,True,0.32919994555413723,1.1128000915050507,1.442000037059188,25,-14391.64329795599,0.0005719676685203012,0.0007584462705830346
voyage_063,26997,26997.0,solved,True,0.09320001117885113,1.262499950826168,1.3556999620050192,25,-14391.63599994069,0.0005717716427966479,0.000746619978523725
voyage_063,26998,26998.0,solved,True,0.09310001041740179,1.0584000265225768,1.1515000369399786,25,-14391.627370370825,0.0005715856179904222,0.0007336001190714674
voyage_063,26999,26999.0,solved,True,0.09780004620552063,1.0825000936165452,1.1803001398220658,25,-14391.617554621182,0.0005713970155625248,0.0007193782386932261
voyage_063,27000,27000.0,solved,True,0.12069998774677515,1.1101000709459186,1.2308000586926937,25,-14391.606932463334,0.000571203086622063,0.0007039458609898452
voyage_063,27001,27001.0,solved,True,0.12179999612271786,1.2021999573335052,1.323999953456223,25,-14391.595698519797,0.0043653653870023845,0.0008068717613936532
voyage_063,27002,27002.0,solved,True,0.09119999594986439,1.0083999950438738,1.0995999909937382,25,-14391.584182827035,0.006174819861655578,0.0007656036395962905
