voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,28849,28849.0,solved,True,0.10439998004585505,1.4518999960273504,1.5562999760732055,25,-14478.019890086214,3.5278330590138296e-08,0.0007697280716802965
voyage_063,28850,28850.0,solved,True,0.11089991312474012,1.0817000875249505,1.1926000006496906,25,-14477.933746708764,3.523684544148864e-08,0.0007697961855527612
voyage_063,28851,28851.0,solved,True,0.09019998833537102,1.1239999439567327,1.2141999322921038,25,-14477.848133393332,3.519478197766546e-08,0.0007698640609484795
voyage_063,28852,28852.0,solved,True,0.09840005077421665,1.1220999294891953,1.220499980263412,25,-14477.763004663979,3.5152167177088245e-08,0.0007699307300897107
voyage_063,28853,28853.0,solved,True,0.08899997919797897,1.142099965363741,1.23109994456172,25,-14477.678313707122,3.510903112680097e-08,0.0007699952115659392
voyage_063,28854,28854.0,solved,True,0.09459990542382002,1.0433000279590487,1.1378999333828688,25,-14477.594012366,3.506540746656128e-08,0.0007700565409842709
voyage_063,28855,28855.0,solved,True,0.08580007124692202,0.9993999265134335,1.0851999977603555,25,-14477.510051136362,3.50213333888405e-08,0.00077011374031904
voyage_063,28856,28856.0,solved,True,0.08469994645565748,0.9720000671222806,1.056700013577938,25,-14477.426379162865,3.497684974984594e-08,0.000770165838345407
voyage_063,28857,28857.0,solved,True,0.11969998013228178,0.9871000656858087,1.1068000458180904,25,-14477.342944236578,3.493200095849858e-08,0.0007702118672337607
voyage_063,28858,28858.0,solved,True,0.0801000278443098,1.2544000055640936,1.3345000334084034,25,-14477.259692793523,3.488683497643308e-08,0.0007702508505428937
voyage_063,28859,28859.0,solved,True,0.08909997995942831,2.091699978336692,2.18079995829612,25,-14477.176569914138,3.4841403762087e-08,0.0007702818257925399
voyage_063,28860,28860.0,solved,True,0.09320001117885113,1.505300053395331,1.598500064574182,25,-14477.093519324075,3.4795762826611565e-08,0.0007703038129407018
voyage_063,28861,28861.0,solved,True,0.08919998072087765,0.9751999750733376,1.0643999557942152,25,-14477.01048339577,3.47499717889832e-08,0.000770315842361307
voyage_063,28862,28862.0,solved,True,0.519599998369813,1.0029999539256096,1.5225999522954226,25,-14476.927403930136,3.470409271066899e-08,0.0007703172009052523
voyage_063,28863,28863.0,solved,True,0.08570007048547268,0.9759999811649323,1.061700051650405,25,-14476.844225280807,3.465818598780146e-08,0.000770308161185157
voyage_063,28864,28864.0,solved,True,0.07850001566112041,1.0868000099435449,1.1653000256046653,25,-14476.880459416194,0.0002368927917189012,0.0007702152533661015
voyage_063,28865,28865.0,solved,True,0.09850005153566599,0.9877000702545047,1.0862001217901707,25,-14476.677280979278,3.4566483564368866e-08,0.0007702610072909521
voyage_063,28866,28866.0,solved,True,0.0942000187933445,0.9656999027356505,1.059899921528995,25,-14476.593504713512,3.452082530941425e-08,0.000770223950929641
voyage_063,28867,28867.0,solved,True,0.07529999129474163,1.1407999554648995,1.2160999467596412,25,-14476.509440784772,3.447535001921409e-08,0.000770178616972554
voyage_063,28868,28868.0,solved,True,0.11460005771368742,1.1117999674752355,1.2264000251889229,25,-14476.425050801896,3.443010243575628e-08,0.0007701255335369412
voyage_063,28869,28869.0,solved,True,0.32579991966485977,1.0058999760076404,1.3316998956725001,25,-14476.340299941474,3.4385124081381946e-08,0.0007700652170355557
voyage_063,28870,28870.0,solved,True,0.08610007353127003,1.0897999163717031,1.1758999899029732,25,-14476.25515698425,3.434045325878543e-08,0.0007699982109919658
voyage_063,28871,28871.0,solved,True,0.08590007200837135,1.0245000012218952,1.1104000732302666,25,-14476.16959435047,3.429612493999201e-08,0.0007699250268201369
voyage_063,28872,28872.0,solved,True,0.0852999510243535,0.9897999698296189,1.0750999208539724,25,-14476.08358813461,3.4252170877380195e-08,0.0007698462045364554
voyage_063,28873,28873.0,solved,True,0.08189992513507605,0.9609999833628535,1.0428999084979296,25,-14475.997118139425,3.4208618937547897e-08,0.0007697622682107475
voyage_063,28874,28874.0,solved,True,0.08039991371333599,0.9847000474110246,1.0650999611243606,25,-14475.91016790949,3.4165494211535474e-08,0.0007696737404685622
voyage_063,28875,28875.0,solved,True,0.07839989848434925,1.1584000894799829,1.236799987964332,25,-14475.822724764532,3.41228181266473e-08,0.0007695811533671275
voyage_063,28876,28876.0,solved,True,0.10039994958788157,1.0312000522390008,1.1316000018268824,25,-14475.734779832337,3.408060822440717e-08,0.0007694850275110197
voyage_063,28877,28877.0,solved,True,0.22960000205785036,1.4315999578684568,1.6611999599263072,25,-14475.646328081779,3.40388788266921e-08,0.0007693858971328586
voyage_063,28878,28878.0,solved,True,0.09780004620552063,1.0714998934417963,1.169299939647317,25,-14475.55736835565,3.3997640480620817e-08,0.0007692842828485123
voyage_063,28879,28879.0,solved,True,0.09000010322779417,1.0152000468224287,1.1052001500502229,25,-14475.46790340392,3.395690006957608e-08,0.0007691807154962909
voyage_063,28880,28880.0,solved,True,0.08330005221068859,0.9604999795556068,1.0438000317662954,25,-14475.377939916962,3.3916660702182355e-08,0.0007690757191089494
voyage_063,28881,28881.0,solved,True,0.08359993807971478,1.3561999658122659,1.4397999038919806,25,-14475.28748855956,3.387692182332813e-08,0.0007689698143192867
voyage_063,28882,28882.0,solved,True,0.08800008799880743,1.0349999647587538,1.1230000527575612,25,-14475.196564005117,3.383767899212131e-08,0.0007688635319825406
voyage_063,28883,28883.0,solved,True,0.08349993731826544,0.9542000479996204,1.0376999853178859,25,-14475.105184970738,3.3798923659844604e-08,0.0007687573961483924
voyage_063,28884,28884.0,solved,True,0.08300004992634058,0.9809999028220773,1.0639999527484179,25,-14475.013374253082,3.376064372506704e-08,0.0007686519342777622
voyage_063,28885,28885.0,solved,True,0.08199992589652538,0.9955000132322311,1.0774999391287565,25,-14474.921158765088,3.372282275648786e-08,0.0007685476704316111
voyage_063,28886,28886.0,solved,True,0.07889990229159594,0.9811000199988484,1.0599999222904444,25,-14474.828569573792,3.36854402149811e-08,0.0007684451252709395
voyage_063,28887,28887.0,solved,True,0.07790001109242439,0.9587999666109681,1.0366999777033925,25,-14474.735641939322,3.364847156461792e-08,0.0007683448296791834
voyage_063,28888,28888.0,solved,True,0.0966999214142561,1.0086999973282218,1.105399918742478,25,-14474.64241535525,3.361188816164429e-08,0.0007682473009230194
voyage_063,28889,28889.0,solved,True,0.11820008512586355,0.9579000761732459,1.0761001612991095,25,-14474.548933590295,3.357565681039176e-08,0.0007681530733027576
voyage_063,28890,28890.0,solved,True,0.0809000339359045,1.0943000670522451,1.1752001009881496,25,-14474.455244731762,3.353974020736672e-08,0.0007680626640963465
voyage_063,28891,28891.0,solved,True,0.08330005221068859,0.6867001065984368,0.7700001588091254,25,-14474.361401230495,3.350409660818343e-08,0.0007679765973985698
voyage_063,28892,28892.0,solved,True,0.04069996066391468,0.7307999767363071,0.7714999374002218,25,-14474.267458440057,3.346868060472019e-08,0.0007678953538440061
voyage_063,28893,28893.0,solved,True,0.03409991040825844,0.5359000060707331,0.5699999164789915,25,-14474.173468618268,3.3433448232145224e-08,0.0007678192163697997
voyage_063,28894,28894.0,solved,True,0.07650000043213367,0.5310999695211649,0.6075999699532986,25,-14474.079479387303,3.339835719096129e-08,0.0007677484346671001
voyage_063,28895,28895.0,solved,True,0.04339998122304678,0.9798000101000071,1.0231999913230538,25,-14473.98553368358,3.33633670690503e-08,0.0007676832409756967
voyage_063,28896,28896.0,solved,True,0.07670000195503235,1.267199986614287,1.3438999885693192,25,-14473.891669705945,3.33284398967848e-08,0.0007676238896750711
voyage_063,28897,28897.0,solved,True,0.04710000939667225,0.44319999869912863,0.4903000080958009,25,-14473.797920862391,3.3293539924983406e-08,0.000767570608752685
voyage_063,28898,28898.0,solved,True,0.04179996903985739,0.4715999821200967,0.5133999511599541,25,-14473.704315715182,3.325863273673235e-08,0.0007675236517412904
voyage_063,28899,28899.0,solved,True,0.038400059565901756,0.8796999463811517,0.9181000059470534,25,-14473.610877924722,3.3223687134764646e-08,0.0007674832513166793
voyage_063,28900,28900.0,solved,True,0.1311999512836337,1.0735000250861049,1.2046999763697386,25,-14473.517626192022,3.318867358714783e-08,0.0007674496537795671
voyage_063,28901,28901.0,solved,True,0.08719996549189091,2.4791000178083777,2.5662999833002687,25,-14473.424574199791,3.315356489341781e-08,0.0007674230986219961
voyage_063,28902,28902.0,solved,True,0.093999900855124,1.3638000236824155,1.4577999245375395,25,-14473.331730552536,3.311833607355652e-08,0.0007674038287441346
voyage_063,28903,28903.0,solved,True,0.09089999366551638,1.1605999898165464,1.2514999834820628,25,-14473.2390987153,3.308296481208117e-08,0.0007673920836430759
voyage_063,28904,28904.0,solved,True,0.09099999442696571,0.9903000900521874,1.0813000844791532,25,-14473.146676951528,3.304743068088811e-08,0.0007673881096296371
voyage_063,28905,28905.0,solved,True,0.08340005297213793,0.9816999081522226,1.0650999611243606,25,-14473.054458259878,3.301171624947585e-08,0.000767392139394762
voyage_063,28906,28906.0,solved,True,0.08240004535764456,1.0093000018969178,1.0917000472545624,25,-14472.962430309955,3.297580608574435e-08,0.0007674044158487165
voyage_063,28907,28907.0,solved,True,0.08599995635449886,1.536700059659779,1.622700016014278,25,-14472.870575377427,3.2939687311106525e-08,0.000767425181904289
voyage_063,28908,28908.0,solved,True,0.09049999061971903,1.0366999777033925,1.1271999683231115,25,-14472.778870278082,3.2903349822532846e-08,0.0007674546838823899
voyage_063,28909,28909.0,solved,True,0.08080003317445517,0.947300111874938,1.0281001450493932,25,-14472.68728630138,3.2866785959484446e-08,0.0007674931544840547
voyage_063,28910,28910.0,solved,True,0.07850001566112041,0.9852999355643988,1.0637999512255192,25,-14472.59578914313,3.2829990725957714e-08,0.0007675408332240385
voyage_063,28911,28911.0,solved,True,0.07960002403706312,1.361300004646182,1.4409000286832452,25,-14472.504338837642,3.27929617904843e-08,0.0007675979664308162
voyage_063,28912,28912.0,solved,True,0.08459994569420815,1.0017999447882175,1.0863998904824257,25,-14472.412889689413,3.275569970817571e-08,0.0007676647936241832
voyage_063,28913,28913.0,solved,True,0.07670000195503235,0.9344000136479735,1.0111000156030059,25,-14472.321390204119,3.271820747663412e-08,0.0007677415543264555
voyage_063,28914,28914.0,solved,True,0.10880001354962587,0.9602999780327082,1.069099991582334,25,-14472.22978301939,3.268049120208616e-08,0.0007678284880624672
voyage_063,28915,28915.0,solved,True,0.07730000652372837,0.9747000876814127,1.052000094205141,25,-14472.13800483511,3.2642559766316026e-08,0.0007679258316493332
voyage_063,28916,28916.0,solved,True,0.09250000584870577,0.9380000410601497,1.0305000469088554,25,-14472.045986343477,3.2604425048710084e-08,0.0007680338361532344
voyage_063,28917,28917.0,solved,True,0.07489998824894428,0.9421999566257,1.0170999448746443,25,-14471.953652158762,3.256610192625686e-08,0.0007681527295702458
voyage_063,28918,28918.0,solved,True,0.0743999844416976,1.0926000541076064,1.167000038549304,25,-14471.860920747024,3.252760827354706e-08,0.0007682827550068332
voyage_063,28919,28919.0,solved,True,0.07850001566112041,1.384299946948886,1.4627999626100063,25,-14471.767704355521,3.2488964851751234e-08,0.0007684241569937652
voyage_063,28920,28920.0,solved,True,0.13920001219958067,1.1381999356672168,1.2773999478667974,25,-14471.673908942314,3.2450195974753626e-08,0.0007685771753565543
voyage_063,28921,28921.0,solved,True,0.08810008876025677,1.0050999699160457,1.0932000586763024,25,-14471.579434105686,3.241132895404064e-08,0.0007687420442635185
voyage_063,28922,28922.0,solved,True,0.04239997360855341,1.024700002744794,1.0670999763533473,25,-14471.484174662046,3.237239365461164e-08,0.0007689188672133964
voyage_063,28923,28923.0,solved,True,0.0942000187933445,1.117600011639297,1.2118000304326415,25,-14471.388027190478,3.233341994146599e-08,0.0007691072115734882
voyage_063,28924,28924.0,solved,True,0.12610002886503935,1.0330000659450889,1.1591000948101282,25,-14471.29089171655,3.229443679142463e-08,0.0007693064880569973
voyage_063,28925,28925.0,solved,True,0.09059999138116837,1.0867000091820955,1.177300000563264,25,-14471.192671768844,3.225547251517469e-08,0.0007695161231042819
voyage_063,28926,28926.0,solved,True,0.08669996168464422,1.2815999798476696,1.3682999415323138,25,-14471.093274435676,3.221655442420257e-08,0.0007697355375135014
voyage_063,28927,28927.0,solved,True,0.09370001498609781,2.024899935349822,2.11859995033592,25,-14470.992610422225,3.2177709052838566e-08,0.0007699641554823267
voyage_063,28928,28928.0,solved,True,0.09889993816614151,1.0532999876886606,1.1521999258548021,25,-14470.89059410806,3.213896204723454e-08,0.000770201401202342
voyage_063,28929,28929.0,solved,True,0.08929998148232698,1.0233999928459525,1.1126999743282795,25,-14470.787143604937,3.210033816536395e-08,0.0007704466920478473
voyage_063,28930,28930.0,solved,True,0.08739996701478958,1.0189999593421817,1.1063999263569713,25,-14470.682180814909,3.206186138804412e-08,0.000770699459009454
voyage_063,28931,28931.0,solved,True,0.08389994036406279,1.0373000986874104,1.1212000390514731,25,-14470.575631488897,3.202355436382476e-08,0.0007709591160436929
voyage_063,28932,28932.0,solved,True,0.08509994950145483,1.030400046147406,1.115499995648861,25,-14470.467425285446,3.198543918614405e-08,0.0007712250907234082
voyage_063,28933,28933.0,solved,True,0.1194999786093831,0.9771999903023243,1.0966999689117074,25,-14470.357495829978,3.1947536949239463e-08,0.0007714968102460724
voyage_063,28934,28934.0,solved,True,0.08050003089010715,0.992499990388751,1.0730000212788582,25,-14470.245780774267,3.190986741508084e-08,0.0007717736964690363
voyage_063,28935,28935.0,solved,True,0.07830001413822174,0.9713000617921352,1.049600075930357,25,-14470.132221856267,3.1872449457459595e-08,0.000772055169027831
voyage_063,28936,28936.0,solved,True,0.08020002860575914,1.1851000599563122,1.2653000885620713,25,-14470.016764960295,3.183530117301103e-08,0.0007723406558402663
voyage_063,28937,28937.0,solved,True,0.09089999366551638,1.3015000149607658,1.3924000086262822,25,-14469.899360177596,3.179843921508052e-08,0.0007726295810431829
voyage_063,28938,28938.0,solved,True,0.0887999776750803,2.0040000090375543,2.0927999867126346,25,-14469.779961867183,3.17618789047458e-08,0.0007729213687673443
voyage_063,28939,28939.0,solved,True,0.09109999518841505,1.5542999608442187,1.6453999560326338,25,-14469.658528716996,3.1725635341040004e-08,0.0007732154431374364
voyage_063,28940,28940.0,solved,True,0.041499966755509377,0.8122000144794583,0.8536999812349677,25,-14469.535023805469,3.1689721624594824e-08,0.0007735112282720694
voyage_063,28941,28941.0,solved,True,0.1020999625325203,1.1915999930351973,1.2936999555677176,25,-14469.4094146634,3.165414996786353e-08,0.0007738081516893779
voyage_063,28942,28942.0,solved,True,0.09370001498609781,1.503199920989573,1.5968999359756708,25,-14469.2816733361,3.161893147307637e-08,0.0007741056409014222
voyage_063,28943,28943.0,solved,True,0.09510002564638853,1.0583000257611275,1.153400051407516,25,-14469.151776446011,3.1584075910195963e-08,0.000774403113197392
voyage_063,28944,28944.0,solved,True,0.08779997006058693,0.9771999903023243,1.0649999603629112,25,-14469.019705255498,3.154959160589499e-08,0.0007747000028884013
voyage_063,28945,28945.0,solved,True,0.10920001659542322,1.012300024740398,1.1215000413358212,25,-14468.885445730059,3.1515485998667714e-08,0.0007749957306570969
voyage_063,28946,28946.0,solved,True,0.08449994493275881,1.0095000034198165,1.0939999483525753,25,-14468.748988601988,3.1481764861673867e-08,0.0007752897239912533
voyage_063,28947,28947.0,solved,True,0.08430005982518196,1.104600029066205,1.188900088891387,25,-14468.610329434017,3.1448432635805545e-08,0.0007755814137781768
voyage_063,28948,28948.0,solved,True,0.07129996083676815,0.9731000754982233,1.0444000363349915,25,-14468.469468683797,3.1415492651731824e-08,0.0007758702172767084
voyage_063,28949,28949.0,solved,True,0.08080003317445517,1.329899998381734,1.410700031556189,25,-14468.326411768205,3.138294668580954e-08,0.0007761555681570921
