voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,9235,9235.0,solved,True,0.03459991421550512,0.4205000586807728,0.4550999728962779,25,-35498.84093948713,0.019541022789667295,0.000937797723275595
voyage_063,9236,9236.0,solved,True,0.06990006659179926,0.963500002399087,1.0334000689908862,25,-35498.87243452949,0.019502989463831,0.0007872520219879142
voyage_063,9237,9237.0,solved,True,0.0350000336766243,0.8226999780163169,0.8577000116929412,25,-35498.90602655795,0.019396361001554396,0.0007883764322504574
voyage_063,9238,9238.0,solved,True,0.041899969801306725,0.9725000709295273,1.014400040730834,25,-35498.94171581064,0.01918509951190117,0.0007698673019746811
voyage_063,9239,9239.0,solved,True,0.0934000127017498,1.0631999466568232,1.156599959358573,25,-35498.97990136522,0.018854547190699122,0.0007309271705563717
voyage_063,9240,9240.0,solved,True,0.08400005754083395,1.0943999513983727,1.1784000089392066,25,-35499.0207931303,0.018491744789457698,0.0007473314976236094
voyage_063,9241,9241.0,solved,True,0.08190004155039787,1.3270999770611525,1.4090000186115503,25,-35499.06445743783,0.01857732628661779,0.0007896911640652908
voyage_063,9242,9242.0,solved,True,0.04030007403343916,0.4626000300049782,0.5029001040384173,25,-35499.11068549459,0.017986335924206287,0.0007566513415097673
voyage_063,9243,9243.0,solved,True,0.036199926398694515,0.44540001545101404,0.48159994184970856,25,-35499.15906826948,0.01633146980645961,0.0007072309057131633
voyage_063,9244,9244.0,solved,True,0.05550007335841656,0.49629993736743927,0.5518000107258558,25,-35499.2100973006,0.013951091234730484,0.0007101693790867175
voyage_063,9245,9245.0,solved,True,0.09159999899566174,30.549900024197996,30.641500023193657,2825,-35501.81150737324,0.0001466883221445947,9.11629015885018e-06
voyage_063,9246,9246.0,solved,True,0.05250005051493645,0.4711000947281718,0.5236001452431083,25,-35501.84500970038,0.011728676098073265,0.0007614595441995082
voyage_063,9247,9247.0,solved,True,0.0393999507650733,0.4463000223040581,0.4856999730691314,25,-35501.89317026614,0.010509372352430546,0.0007158218516980566
voyage_063,9248,9248.0,solved,True,0.035800039768218994,0.6656999466940761,0.701499986462295,25,-35501.94400330126,0.008928754529847538,0.0007177119487737769
voyage_063,9249,9249.0,solved,True,0.30949991196393967,0.6621000356972218,0.9715999476611614,25,-35501.99736657107,0.008660051517267675,0.0007193161224955908
voyage_063,9250,9250.0,solved,True,0.047600013203918934,0.6541999755427241,0.7017999887466431,25,-35502.05358750876,0.008348544474074515,0.0007206333758953255
voyage_063,9251,9251.0,solved,True,0.16739999409765005,0.762699986808002,0.930099980905652,25,-35502.11234094872,0.007737344795714307,0.0007216646627983836
voyage_063,9252,9252.0,solved,True,0.04579999949783087,0.8280000183731318,0.8738000178709626,25,-35502.1735355749,0.0073895099354786,0.0007224100509449665
voyage_063,9253,9253.0,solved,True,0.044899992644786835,0.8773999288678169,0.9222999215126038,25,-35502.23711469977,0.007615532342697406,0.0007228698399654631
voyage_063,9254,9254.0,solved,True,0.04039995837956667,0.6359000690281391,0.6763000274077058,25,-35502.30291278505,0.012149319630566424,0.000723044375738503
voyage_063,9255,9255.0,solved,True,0.0852999510243535,0.8666999638080597,0.9519999148324132,25,-35502.37085088416,0.008592477684032929,0.0007229339620148761
voyage_063,9256,9256.0,solved,True,0.06779993418604136,0.8696999866515398,0.9374999208375812,25,-35502.44083965612,0.018535748617523495,0.000722538950783009
voyage_063,9257,9257.0,solved,True,0.039100064896047115,0.4694999661296606,0.5086000310257077,25,-35502.51290219076,0.010728476150347888,0.0011544268079742201
voyage_063,9258,9258.0,solved,True,0.07920002099126577,0.7562000537291169,0.8354000747203827,25,-35502.58668577318,0.011284262722597305,0.0007427917662313391
voyage_063,9259,9259.0,solved,True,0.0771000050008297,0.9715000633150339,1.0486000683158636,25,-35502.66211284235,0.02100415480185802,0.0007196494079315139
voyage_063,9260,9260.0,solved,True,0.08039991371333599,0.4881999921053648,0.5685999058187008,25,-35502.73914503998,0.01302645683335868,0.0014583221574957091
voyage_063,9261,9261.0,solved,True,0.07790001109242439,0.6922000320628285,0.7701000431552529,25,-35502.81759484403,0.010403156474694697,0.0015076349335061783
voyage_063,9262,9262.0,solved,True,0.07469998672604561,0.5722000496461987,0.6469000363722444,25,-35502.897109230325,0.021252464056829012,0.0008396547372046768
voyage_063,9263,9263.0,solved,True,0.03539992030709982,0.9392000501975417,0.9745999705046415,25,-35502.97768027326,0.027795965948030243,0.0010404628563410261
voyage_063,9264,9264.0,solved,True,0.04900002386420965,0.5630999803543091,0.6121000042185187,25,-35503.059153449176,0.013990481861128501,0.001788428644195849
voyage_063,9265,9265.0,solved,True,0.04650000482797623,0.5724000511690974,0.6189000559970737,25,-35503.141261011806,0.015525600815408325,0.0016139877969722487
voyage_063,9266,9266.0,solved,True,0.09390001650899649,0.9128999663516879,1.0067999828606844,25,-35503.223687189915,0.026768660495918084,0.001198691668224017
voyage_063,9267,9267.0,solved,True,0.03700004890561104,0.7519000209867954,0.7889000698924065,25,-35503.30639171783,0.029442020431133642,0.0013467781509945132
voyage_063,9268,9268.0,solved,True,0.05359994247555733,0.6444000173360109,0.6979999598115683,25,-35503.38909764144,0.016369953275216176,0.0020602694638770574
voyage_063,9269,9269.0,solved,True,0.035100034438073635,0.4998999647796154,0.534999999217689,25,-35503.47145411214,0.02098692447452777,0.0017800749575762034
voyage_063,9270,9270.0,solved,True,0.03530003596097231,0.48719998449087143,0.5225000204518437,25,-35503.55326969248,0.03556493420910556,0.0014998109021461825
voyage_063,9271,9271.0,solved,True,0.0836000544950366,1.0368999792262912,1.1205000337213278,25,-35503.63432209366,0.030771532517974265,0.0016543924401214117
voyage_063,9272,9272.0,solved,True,0.03790005575865507,0.7320999866351485,0.7700000423938036,25,-35503.714405534425,0.02314905514936072,0.002457172345165138
voyage_063,9273,9273.0,solved,True,0.03469991497695446,0.46600005589425564,0.5006999708712101,25,-35503.79307623185,0.033098477940029625,0.0020261460306838864
voyage_063,9274,9274.0,solved,True,0.03430002834647894,0.45089994091540575,0.4851999692618847,25,-35503.87015904454,0.04145716693324175,0.0015910287632767033
voyage_063,9275,9275.0,solved,True,0.03390002530068159,0.4141000099480152,0.4480000352486968,25,-35503.945462765434,0.03404701194040172,0.002024814359690421
voyage_063,9276,9276.0,solved,True,0.03320001997053623,0.7696999236941338,0.80289994366467,25,-35504.0188120189,0.03440919388071961,0.0027827527025011053
voyage_063,9277,9277.0,solved,True,0.04710000939667225,0.6832999642938375,0.7303999736905098,25,-35504.08990484968,0.03846142299471467,0.0022871457750394913
voyage_063,9278,9278.0,solved,True,0.04099996294826269,0.5014000926166773,0.54240005556494,25,-35504.15851703149,0.04639372670681041,0.001635240526373246
voyage_063,9279,9279.0,solved,True,0.03869994543492794,0.6118000019341707,0.6504999473690987,25,-35504.22462517453,0.037807703488169864,0.002142421445604229
voyage_063,9280,9280.0,solved,True,0.08829997386783361,0.6336000515148044,0.721900025382638,25,-35504.288085987304,0.04026991301589078,0.002876870060366412
voyage_063,9281,9281.0,solved,True,0.03869994543492794,0.8593000238761306,0.8979999693110585,25,-35504.34870355768,0.0430077175678889,0.0025516271509030807
voyage_063,9282,9282.0,solved,True,0.10649999603629112,0.6160000339150429,0.722500029951334,25,-35504.40624421078,0.050373857553609014,0.0018531227941738849
voyage_063,9283,9283.0,solved,True,0.04509999416768551,0.8145000319927931,0.8596000261604786,25,-35504.46076133915,0.04863372498857643,0.0021390155462483913
voyage_063,9284,9284.0,solved,True,0.06459990981966257,0.9311999892815948,0.9957998991012573,25,-35504.51226586117,0.04629428749251474,0.0028769872057555503
voyage_063,9285,9285.0,solved,True,0.03870006185024977,0.672499998472631,0.7112000603228807,25,-35504.560537426114,0.04751502962790255,0.002787149673001551
voyage_063,9286,9286.0,solved,True,0.036400044336915016,0.5935999797657132,0.6300000241026282,25,-35504.60543364983,0.05184221526997135,0.0023694435834629465
voyage_063,9287,9287.0,solved,True,0.044899992644786835,0.4906000103801489,0.5355000030249357,25,-35504.64699256987,0.05486535166585327,0.0020349523050777357
voyage_063,9288,9288.0,solved,True,0.05409994628280401,0.4339000442996621,0.4879999905824661,25,-35504.68415587053,0.05221758981997482,0.002910542417291767
voyage_063,9289,9289.0,solved,True,0.03870006185024977,0.7134999614208937,0.7522000232711434,50,-35504.697804827505,0.034378726717932295,0.002736118472310523
voyage_063,9290,9290.0,solved,True,0.057999975979328156,0.6773000350221992,0.7353000110015273,50,-35504.72987044452,0.03313009598696226,0.002083482617571928
voyage_063,9291,9291.0,solved,True,0.03760005347430706,0.7015999872237444,0.7392000406980515,50,-35504.764223002196,0.04285090066036901,0.0019490545335459446
voyage_063,9292,9292.0,solved,True,0.03700004890561104,0.699099968187511,0.736100017093122,50,-35504.79809613593,0.036241596672198284,0.0020460094045763695
voyage_063,9293,9293.0,solved,True,0.03779993858188391,0.8237001020461321,0.861500040628016,50,-35504.83093397111,0.03925088721518932,0.0016764286617660467
voyage_063,9294,9294.0,solved,True,0.03720005042850971,0.7831999100744724,0.8203999605029821,50,-35504.86355905481,0.03955423764386978,0.0016951936387448732
voyage_063,9295,9295.0,solved,True,0.0377000542357564,0.9172999998554587,0.9550000540912151,50,-35504.89489416425,0.03956051413206296,0.001806044398212308
voyage_063,9296,9296.0,solved,True,0.08300004992634058,1.0081999935209751,1.0912000434473157,50,-35504.92608050076,0.038780790704095125,0.0015739704307260287
voyage_063,9297,9297.0,solved,True,0.08759996853768826,1.168200047686696,1.2558000162243843,50,-35504.95792064854,0.041148108982838494,0.001746905706183446
voyage_063,9298,9298.0,solved inaccurate,True,0.04579999949783087,62.42899992503226,62.47479992453009,4000,-35510.234362745825,0.00021943707384214362,0.00020347214842463766
voyage_063,9299,9299.0,solved,True,0.11929997708648443,60.86389999836683,60.98319997545332,3650,-35513.63537470886,0.00014837003065915066,0.00013068095869138183
voyage_063,9300,9300.0,solved,True,0.10679999832063913,12.517099967226386,12.623899965547025,575,-35514.05119011151,0.00014788608292126693,0.00012899982322888556
voyage_063,9301,9301.0,solved,True,0.10189996100962162,13.947300030849874,14.049199991859496,575,-35514.468722693564,0.00014793555188535867,0.0001273545665297344
voyage_063,9302,9302.0,solved,True,0.059699988923966885,0.8835000917315483,0.9432000806555152,50,-35514.488046585575,0.02323608036249425,0.000795711026394974
voyage_063,9303,9303.0,solved,True,0.04279997665435076,0.8172000525519252,0.8600000292062759,50,-35514.51107881063,0.016676453130230584,0.0009279767478070787
voyage_063,9304,9304.0,solved,True,0.046699889935553074,32.979700015857816,33.02639990579337,1550,-35515.75932305448,0.00014853368409678547,0.00012281021699766265
voyage_063,9305,9305.0,solved,True,0.08640007581561804,1.7131000058725476,1.7995000816881657,50,-35515.78836861352,0.014927502045793517,0.0009088455467008241
voyage_063,9306,9306.0,solved,True,0.08409994188696146,1.616499968804419,1.7005999106913805,50,-35515.820627032415,0.017185876049779836,0.0007294403266018816
voyage_063,9307,9307.0,solved,True,0.10659999679774046,37.02819999307394,37.13479998987168,1625,-35517.143431690754,0.0001479464007632103,2.216967577037135e-05
voyage_063,9308,9308.0,solved,True,0.1132000470533967,2.171600004658103,2.2848000517114997,50,-35517.18538536112,0.020420246549520016,0.0006731970155262902
voyage_063,9309,9309.0,solved,True,0.10559998918324709,1.7423999961465597,1.8479999853298068,50,-35517.22900656621,0.015577529777488053,0.0006741244672343523
voyage_063,9310,9310.0,solved,True,0.08100003469735384,1.6582999378442764,1.7392999725416303,50,-35517.27729959982,0.0175347438373592,0.0009230467884674676
voyage_063,9311,9311.0,solved,True,0.08599995635449886,1.6153000760823488,1.7013000324368477,50,-35517.32997028551,0.01285081076946426,0.0006569477656411533
voyage_063,9312,9312.0,solved,True,0.08239992894232273,58.207300025969744,58.28969995491207,2475,-35519.50054851351,0.00014846279557151343,2.2353336204153277e-05
voyage_063,9313,9313.0,solved,True,0.10550010483711958,1.6959001077339053,1.801400212571025,50,-35519.553426696606,0.015387194924187497,0.0006463484212896561
voyage_063,9314,9314.0,solved,True,0.08469994645565748,1.6644999850541353,1.7491999315097928,50,-35519.60991074588,0.010751735046369504,0.000877448478844383
voyage_063,9315,9315.0,solved,True,0.08319993503391743,1.6473999712616205,1.730599906295538,50,-35519.671597224435,0.009397169259386828,0.0006451328440680318
voyage_063,9316,9316.0,solved,True,0.14119991101324558,39.50270009227097,39.643900003284216,2075,-35521.47515755706,0.00014879911373838484,2.2289039334855e-05
voyage_063,9317,9317.0,solved,True,0.10489998385310173,1.3404999626800418,1.4453999465331435,50,-35521.531262937366,0.008012015122176308,0.0006437319749475797
voyage_063,9318,9318.0,solved,True,0.041599967516958714,21.56960009597242,21.611200063489377,1150,-35522.49548608581,0.00014877011550118446,2.21920666470688e-05
voyage_063,9319,9319.0,solved,True,0.08050003089010715,0.8581000147387385,0.9386000456288457,50,-35522.55379889314,0.00801859786224668,0.0006422854688475446
voyage_063,9320,9320.0,solved,True,0.03929995000362396,19.414199981838465,19.45349993184209,1125,-35523.50426987779,0.0001492759104647079,4.983202638023095e-06
voyage_063,9321,9321.0,solved,True,0.05310005508363247,0.5126999458298087,0.5658000009134412,25,-35523.542124701,0.051058730922250106,0.0026208403818764677
voyage_063,9322,9322.0,solved,True,0.03909994848072529,0.5556000396609306,0.5946999881416559,25,-35523.59070826705,0.0539855629547219,0.001953212261161575
voyage_063,9323,9323.0,solved,True,0.04229997284710407,30.4129000287503,30.455200001597404,1700,-35525.06579339625,0.00014932033134024136,5.625475452534138e-06
voyage_063,9324,9324.0,solved,True,0.10599999222904444,1.1878999648615718,1.2938999570906162,25,-35525.10708255598,0.02888556109962792,0.0017118749727118784
voyage_063,9325,9325.0,solved,True,0.09089999366551638,1.1234000558033586,1.214300049468875,25,-35525.16128888254,0.028380444438539598,0.001448062975657611
voyage_063,9326,9326.0,solved,True,0.08479994721710682,1.092500053346157,1.177300000563264,25,-35525.21780847747,0.02343533351984206,0.0013188842237195726
voyage_063,9327,9327.0,solved,True,0.08380005601793528,1.146599999628961,1.2304000556468964,25,-35525.2769019557,0.0224684334543781,0.0011165622554752583
voyage_063,9328,9328.0,solved,True,0.08740008343011141,38.55959989596158,38.646999979391694,2675,-35527.71396948041,0.00014947436783641077,7.283122051723002e-06
voyage_063,9329,9329.0,solved,True,0.06009999196976423,0.5384000251069665,0.5985000170767307,25,-35527.76497235726,0.022097809965771376,0.0009154767883254488
voyage_063,9330,9330.0,solved,True,0.041499966755509377,0.5042999982833862,0.5457999650388956,25,-35527.82308523455,0.017624979800643814,0.0006832845738357172
voyage_063,9331,9331.0,solved,True,0.0396000687032938,0.43969997204840183,0.47930004075169563,25,-35527.88306972122,0.013048521232462917,0.0007656270988607482
voyage_063,9332,9332.0,solved,True,0.0347999157384038,0.4566999850794673,0.4914999008178711,25,-35527.94475638775,0.02272077665031702,0.0008425399171553484
voyage_063,9333,9333.0,solved,True,0.04830001853406429,0.4659999394789338,0.5142999580129981,25,-35528.00806208999,0.013191004094892378,0.0014639913633239566
voyage_063,9334,9334.0,solved,True,0.034499913454055786,0.42799999937415123,0.462499912828207,25,-35528.07275190296,0.018930592208789676,0.0010841680540894193
