voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,20797,20797.0,solved,True,0.018000020645558834,0.23319991305470467,0.2511999337002635,25,-14300.625061764686,3.9750384150938345e-08,0.0009002393340349112
voyage_063,20798,20798.0,solved,True,0.0171000137925148,0.23310002870857716,0.25020004250109196,25,-14300.601732954703,3.975407408818299e-08,0.0009003086021353548
voyage_063,20799,20799.0,solved,True,0.01680001150816679,0.22819999139755964,0.24500000290572643,25,-14300.578429847474,3.975775453302077e-08,0.0009003778791693034
voyage_063,20800,20800.0,solved,True,0.01610000617802143,0.2266999799758196,0.24279998615384102,25,-14300.555152338027,3.9761425429940545e-08,0.0009004471563708789
voyage_063,20801,20801.0,solved,True,0.01580000389367342,0.22259994875639677,0.2383999526500702,25,-14300.531900300444,3.97650865568977e-08,0.0009005164148187463
voyage_063,20802,20802.0,solved,True,0.016200006939470768,0.22009992972016335,0.2362999366596341,25,-14300.508673587434,3.9768737747358784e-08,0.0009005856441705582
voyage_063,20803,20803.0,solved,True,0.015900004655122757,0.22040004841983318,0.23630005307495594,25,-14300.485472029657,3.977237905683495e-08,0.0009006548222328837
voyage_063,20804,20804.0,solved,True,0.014299992471933365,0.22670009639114141,0.24100008886307478,25,-14300.46229543527,3.977601054083735e-08,0.0009007239422096707
voyage_063,20805,20805.0,solved,True,0.015300000086426735,0.2223000628873706,0.23760006297379732,25,-14300.439143589258,3.9779632088343675e-08,0.0009007929837581838
voyage_063,20806,20806.0,solved,True,0.01409999094903469,0.2207999350503087,0.2348999259993434,25,-14300.416016252968,3.978324397690969e-08,0.0009008619334262522
voyage_063,20807,20807.0,solved,True,0.01379998866468668,0.228899996727705,0.24269998539239168,25,-14300.392913163512,3.9786846151024235e-08,0.0009009307795474699
voyage_063,20808,20808.0,solved,True,0.014699995517730713,0.21869991905987263,0.23339991457760334,25,-14300.369834033176,3.9790438943754225e-08,0.0009009995020280029
voyage_063,20809,20809.0,solved,True,0.013800105080008507,0.21819991525262594,0.23200002033263445,25,-14300.346778548868,3.979402263265541e-08,0.0009010680910810209
voyage_063,20810,20810.0,solved,True,0.013299984857439995,0.2128999913111329,0.2261999761685729,25,-14300.323746371605,3.97975974397724e-08,0.0009011365284995273
voyage_063,20811,20811.0,solved,True,0.013800105080008507,0.21519989240914583,0.22899999748915434,25,-14300.300737135849,3.9801163698172104e-08,0.0009012048029851708
voyage_063,20812,20812.0,solved,True,0.015400000847876072,0.21630001720041037,0.23170001804828644,25,-14300.277750448999,3.9804721796432574e-08,0.0009012728982323027
voyage_063,20813,20813.0,solved,True,0.01409999094903469,0.2136999974027276,0.2277999883517623,25,-14300.254785890804,3.9808272234154174e-08,0.0009013407980399965
voyage_063,20814,20814.0,solved,True,0.013499986380338669,0.22599997464567423,0.2394999610260129,25,-14300.231843012778,3.981181534440381e-08,0.0009014084931269168
voyage_063,20815,20815.0,solved,True,0.014399993233382702,0.2142000012099743,0.228599994443357,25,-14300.208921337642,3.981535173780415e-08,0.0009014759624041338
voyage_063,20816,20816.0,solved,True,0.014199991710484028,0.2125999890267849,0.22679998073726892,25,-14300.186020358795,3.981888191395555e-08,0.0009015431951152103
voyage_063,20817,20817.0,solved,True,0.013599987141788006,0.21229998674243689,0.2258999738842249,25,-14300.163139539622,3.982240653899183e-08,0.0009016101806230343
voyage_063,20818,20818.0,solved,True,0.05989999044686556,0.3885000478476286,0.44840003829449415,25,-14300.140278312978,3.9825926168024495e-08,0.0009016768981967217
voyage_063,20819,20819.0,solved,True,0.02659996971487999,0.3133999416604638,0.3399999113753438,25,-14300.117436080656,3.9829441522698517e-08,0.0009017433357460628
voyage_063,20820,20820.0,solved,True,0.020099920220673084,0.34929998219013214,0.3693999024108052,25,-14300.094612212728,3.983295321363656e-08,0.0009018094813111392
voyage_063,20821,20821.0,solved,True,0.02819998189806938,0.2573999809101224,0.2855999628081918,25,-14300.071806046999,3.983646218452819e-08,0.0009018753258039421
voyage_063,20822,20822.0,solved,True,0.028999987989664078,0.2346000401303172,0.2636000281199813,25,-14300.049016896452,3.983996899048492e-08,0.000901940879737006
voyage_063,20823,20823.0,solved,True,0.018399907276034355,0.22410007659345865,0.242499983869493,25,-14300.026244080986,3.9843474519685174e-08,0.0009020061564872326
voyage_063,20824,20824.0,solved,True,0.015500001609325409,0.22050004918128252,0.23600005079060793,25,-14300.003486936974,3.984697938275161e-08,0.0009020711763580307
voyage_063,20825,20825.0,solved,True,0.032800016924738884,0.30019995756447315,0.33299997448921204,25,-14299.98074481901,3.98504841903069e-08,0.00090213595635129
voyage_063,20826,20826.0,solved,True,0.02150004729628563,0.23650005459785461,0.25800010189414024,25,-14299.958017101913,3.9853989719507155e-08,0.0009022005067504856
voyage_063,20827,20827.0,solved,True,0.017000013031065464,0.22929999977350235,0.2463000128045678,25,-14299.935303182416,3.985749630341928e-08,0.0009022648532458542
voyage_063,20828,20828.0,solved,True,0.015600002370774746,0.22620009258389473,0.24180009495466948,25,-14299.9126024811,3.98610046081771e-08,0.0009023290045699437
voyage_063,20829,20829.0,solved,True,0.014999997802078724,0.22629997693002224,0.24129997473210096,25,-14299.889914444377,3.986451502235866e-08,0.0009023929780283218
voyage_063,20830,20830.0,solved,True,0.016400008462369442,0.23809995036572218,0.2544999588280916,25,-14299.867238546076,3.986802804556433e-08,0.0009024567943798958
voyage_063,20831,20831.0,solved,True,0.0171000137925148,0.2280999906361103,0.2452000044286251,25,-14299.844574289586,3.987154378881641e-08,0.0009025204710145431
voyage_063,20832,20832.0,solved,True,0.015099998563528061,0.22479996550828218,0.23989996407181025,25,-14299.821921209543,3.9875062862737565e-08,0.0009025840168333329
voyage_063,20833,20833.0,solved,True,0.015199999324977398,0.22339995484799147,0.23859995417296886,25,-14299.799278873743,3.9878585378350095e-08,0.000902647456076527
voyage_063,20834,20834.0,solved,True,0.015300000086426735,0.22599997464567423,0.24129997473210096,25,-14299.776646885022,3.988211155769861e-08,0.0009027108044730701
voyage_063,20835,20835.0,solved,True,0.01479999627918005,0.23360003251582384,0.2484000287950039,25,-14299.754024883101,3.988564167833886e-08,0.0009027740727986748
voyage_063,20836,20836.0,solved,True,0.015900004655122757,0.24199998006224632,0.2578999847173691,25,-14299.731412546433,3.9889175740270844e-08,0.0009028372847766194
voyage_063,20837,20837.0,solved,True,0.015700003132224083,0.22439996246248484,0.24009996559470892,25,-14299.708809594154,3.989271391002802e-08,0.0009029004548647188
voyage_063,20838,20838.0,solved,True,0.015199999324977398,0.22069993428885937,0.23589993361383677,25,-14299.68621578783,3.989625613209924e-08,0.000902963595120572
voyage_063,20839,20839.0,solved,True,0.01409999094903469,0.2204999327659607,0.23459992371499538,25,-14299.663630933426,3.98998024064845e-08,0.0009030267296314344
voyage_063,20840,20840.0,solved,True,0.014899997040629387,0.22419996093958616,0.23909995798021555,25,-14299.641054883126,3.990335267767264e-08,0.000903089867094335
voyage_063,20841,20841.0,solved,True,0.016200006939470768,0.22470008116215467,0.24090008810162544,25,-14299.618487537253,3.990690689015253e-08,0.0009031530314552384
voyage_063,20842,20842.0,solved,True,0.01580000389367342,0.23570004850625992,0.25150005239993334,25,-14299.595928846033,3.991046471085724e-08,0.0009032162329500938
voyage_063,20843,20843.0,solved,True,0.016000005416572094,0.2264999784529209,0.242499983869493,25,-14299.573378811656,3.9914026139786785e-08,0.0009032794936356099
voyage_063,20844,20844.0,solved,True,0.015300000086426735,0.22749998606741428,0.24279998615384102,25,-14299.550837489964,3.991759073285195e-08,0.0009033428235386597
voyage_063,20845,20845.0,solved,True,0.015099998563528061,0.21989992819726467,0.23499992676079273,25,-14299.528304992476,3.992115832351928e-08,0.0009034062427814684
voyage_063,20846,20846.0,solved,True,0.014699995517730713,0.21890003699809313,0.23360003251582384,25,-14299.505781488173,3.9924728412188415e-08,0.0009034697679478069
voyage_063,20847,20847.0,solved,True,0.013899989426136017,0.2188000362366438,0.2327000256627798,25,-14299.483267205409,3.992830066579245e-08,0.0009035334154773978
voyage_063,20848,20848.0,solved,True,0.014699995517730713,0.2185999182984233,0.233299913816154,25,-14299.460762433902,3.993187469575332e-08,0.0009035971982489095
voyage_063,20849,20849.0,solved,True,0.014499993994832039,0.23060000967234373,0.24510000366717577,25,-14299.4382675264,3.993544989144837e-08,0.0009036611374882479
voyage_063,20850,20850.0,solved,True,0.014999997802078724,0.2207000507041812,0.23570004850625992,25,-14299.415782900807,3.9939025808788386e-08,0.0009037252440265083
voyage_063,20851,20851.0,solved,True,0.014399993233382702,0.21410000044852495,0.22849999368190765,25,-14299.393309041898,3.9942601837150704e-08,0.0009037895293860788
voyage_063,20852,20852.0,solved,True,0.013899989426136017,0.215300009585917,0.229199999012053,25,-14299.37084648435,3.994617731040151e-08,0.0009038539896865228
voyage_063,20853,20853.0,solved,True,0.015400000847876072,0.2354000462219119,0.250800047069788,25,-14299.348395737421,3.994975167342929e-08,0.0009039186098303942
voyage_063,20854,20854.0,solved,True,0.015400000847876072,0.21730002481490374,0.2327000256627798,25,-14299.32595726326,3.995332431561138e-08,0.000903983377970329
voyage_063,20855,20855.0,solved,True,0.01379998866468668,0.22479996550828218,0.23859995417296886,25,-14299.303531472888,3.9956894737347426e-08,0.0009040482838289282
voyage_063,20856,20856.0,solved,True,0.015099998563528061,0.22379995789378881,0.23889995645731688,25,-14299.281118722527,3.996046243903706e-08,0.0009041133153157377
voyage_063,20857,20857.0,solved,True,0.014199991710484028,0.22089993581175804,0.23509992752224207,25,-14299.258719309677,3.996402692107992e-08,0.000904178458549943
voyage_063,20858,20858.0,solved,True,0.013899989426136017,0.21359999664127827,0.22749998606741428,25,-14299.23633346935,3.99675877393868e-08,0.0009042436995858009
voyage_063,20859,20859.0,solved,True,0.014499993994832039,0.22400007583200932,0.23850006982684135,25,-14299.2139613702,3.997114450537964e-08,0.0009043090295436723
voyage_063,20860,20860.0,solved,True,0.013499986380338669,0.21389999892562628,0.22739998530596495,25,-14299.191603110692,3.9974696997013837e-08,0.0009043744344158633
voyage_063,20861,20861.0,solved,True,0.01409999094903469,0.21379999816417694,0.22789998911321163,25,-14299.169258715343,3.9978244714689026e-08,0.0009044399001976533
voyage_063,20862,20862.0,solved,True,0.013899989426136017,0.22569997236132622,0.23959996178746223,25,-14299.146928130747,3.998178754738291e-08,0.0009045054197211334
voyage_063,20863,20863.0,solved,True,0.014899997040629387,0.21650001872330904,0.23140001576393843,25,-14299.124611221938,3.998532516202857e-08,0.0009045709722442509
voyage_063,20864,20864.0,solved,True,0.01409999094903469,0.219399924390018,0.23349991533905268,25,-14299.102307768362,3.998885739209257e-08,0.0009046365541238397
voyage_063,20865,20865.0,solved,True,0.014499993994832039,0.2133999951183796,0.22789998911321163,25,-14299.080017460192,3.9992384182063745e-08,0.0009047021515934332
voyage_063,20866,20866.0,solved,True,0.013600103557109833,0.211200094781816,0.22480019833892584,25,-14299.057739894357,3.9995905309897495e-08,0.000904767745894304
voyage_063,20867,20867.0,solved,True,0.013299984857439995,0.22019993048161268,0.23349991533905268,25,-14299.035474570868,3.999942083110497e-08,0.000904833330326132
voyage_063,20868,20868.0,solved,True,0.013999990187585354,0.21440000273287296,0.22839999292045832,25,-14299.013220888855,4.000293069017502e-08,0.0009048988949443637
voyage_063,20869,20869.0,solved,True,0.01300009898841381,0.23079989477992058,0.2437999937683344,25,-14298.990978142772,4.000643499812995e-08,0.0009049644231772841
voyage_063,20870,20870.0,solved,True,0.01409999094903469,0.21900003775954247,0.23310002870857716,25,-14298.968745518509,4.00099338104809e-08,0.000905029903768253
voyage_063,20871,20871.0,solved,True,0.013899989426136017,0.21239998750388622,0.22629997693002224,25,-14298.94652208967,4.001342729376134e-08,0.0009050953256898944
voyage_063,20872,20872.0,solved,True,0.01309998333454132,0.21740002557635307,0.2305000089108944,25,-14298.924306813613,4.0016915725527014e-08,0.0009051606798695625
voyage_063,20873,20873.0,solved,True,0.015600002370774746,0.2215999411419034,0.23719994351267815,25,-14298.90209852768,4.002039927231138e-08,0.0009052259506979342
voyage_063,20874,20874.0,solved,True,0.015300000086426735,0.21879991982132196,0.2340999199077487,25,-14298.879895945314,4.0023878267181345e-08,0.0009052911330796695
voyage_063,20875,20875.0,solved,True,0.01479999627918005,0.21550001110881567,0.23030000738799572,25,-14298.857697652245,4.002735309871497e-08,0.0009053562069140093
voyage_063,20876,20876.0,solved,True,0.023700064048171043,0.21949992515146732,0.24319998919963837,25,-14298.83550210262,4.003082415549031e-08,0.0009054211677678135
voyage_063,20877,20877.0,solved,True,0.015199999324977398,0.21490000654011965,0.23010000586509705,25,-14298.813307615197,4.0034291992618876e-08,0.0009054860013561995
voyage_063,20878,20878.0,solved,True,0.01409999094903469,0.21860003471374512,0.2327000256627798,25,-14298.791112369463,4.003775710970103e-08,0.0009055507005931314
voyage_063,20879,20879.0,solved,True,0.01409999094903469,0.21470000501722097,0.22879999596625566,25,-14298.768914401808,4.004122006184829e-08,0.0009056152536944879
voyage_063,20880,20880.0,solved,True,0.01379998866468668,0.21290010772645473,0.22670009639114141,25,-14298.746711601658,4.004468151519447e-08,0.0009056796510118763
voyage_063,20881,20881.0,solved,True,0.013499986380338669,0.21829991601407528,0.23179990239441395,25,-14298.724501707662,4.004814230240683e-08,0.0009057438798194657
voyage_063,20882,20882.0,solved,True,0.015300000086426735,0.22249994799494743,0.23779994808137417,25,-14298.702282366638,4.005160297859689e-08,0.0009058079555923786
voyage_063,20883,20883.0,solved,True,0.013399985618889332,0.2117999829351902,0.22519996855407953,25,-14298.680051384068,4.005506454296537e-08,0.0009058718859912449
voyage_063,20884,20884.0,solved,True,0.013999990187585354,0.21500000730156898,0.22899999748915434,25,-14298.657806798748,4.005852755062378e-08,0.0009059356786324817
voyage_063,20885,20885.0,solved,True,0.014699995517730713,0.21379999816417694,0.22849999368190765,25,-14298.635546897744,4.006199283423939e-08,0.0009059993414369444
voyage_063,20886,20886.0,solved,True,0.01379998866468668,0.2125001046806574,0.22630009334534407,25,-14298.613270231239,4.006546117096832e-08,0.0009060628926727012
voyage_063,20887,20887.0,solved,True,0.01409999094903469,0.22549997083842754,0.23959996178746223,25,-14298.590975627529,4.006893328245553e-08,0.0009061263370289416
voyage_063,20888,20888.0,solved,True,0.013599987141788006,0.22389995865523815,0.23749994579702616,25,-14298.56866220791,4.007240977932369e-08,0.0009061896876654146
voyage_063,20889,20889.0,solved,True,0.014199991710484028,0.2183000324293971,0.23250002413988113,25,-14298.546329401594,4.0075891327706614e-08,0.0009062529559088332
voyage_063,20890,20890.0,solved,True,0.013699987903237343,0.21860003471374512,0.23230002261698246,25,-14298.523976960601,4.007937859373811e-08,0.0009063161477603788
voyage_063,20891,20891.0,solved,True,0.013199984095990658,0.21299999207258224,0.2261999761685729,25,-14298.501604974734,4.00828720215074e-08,0.0009063792757284925
voyage_063,20892,20892.0,solved,True,0.013899989426136017,0.21680002100765705,0.23070001043379307,25,-14298.479213886345,4.0086372221637134e-08,0.0009064423502280181
voyage_063,20893,20893.0,solved,True,0.013199984095990658,0.2125999890267849,0.22579997312277555,25,-14298.456804505286,4.008987952719423e-08,0.0009065053811962536
