voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,28398,28398.0,solved,True,0.014499997632810846,0.2282999994349666,0.24279999706777744,25,-10888.842270514137,0.004709600183737898,0.0007226568001906465
voyage_063,28399,28399.0,solved,True,0.016499998309882358,0.23580000197398476,0.2523000002838671,25,-10888.847492815732,0.004711184322054088,0.0006910055143866696
voyage_063,28400,28400.0,solved,True,0.015499997971346602,0.22779999926569872,0.24329999723704532,25,-10888.852754525298,0.004712297362945235,0.0006327343586160294
voyage_063,28401,28401.0,solved,True,0.01469999915570952,0.2268999996886123,0.24159999884432182,25,-10888.858059685514,0.004713203012276662,0.0006627844927178266
voyage_063,28402,28402.0,solved,True,0.016099998902063817,0.23240000155055895,0.24850000045262277,25,-10888.863407335106,0.00471177219564906,0.0006889064325128952
voyage_063,28403,28403.0,solved,True,0.014500001270789653,0.22810000155004673,0.24260000282083638,25,-10888.868795157285,0.004969058936169076,0.0006584625286275427
voyage_063,28404,28404.0,solved,True,0.015400000847876072,0.23299999884329736,0.24839999969117343,25,-10888.874224033145,0.004701325119808671,0.0006660662080769887
voyage_063,28405,28405.0,solved,True,0.02179999864893034,0.2677000011317432,0.28949999978067353,25,-10888.879694174355,0.005039979229343578,0.000671523105239364
voyage_063,28406,28406.0,solved,True,0.01590000101714395,0.2282999994349666,0.24420000045211054,25,-10888.885209218357,0.004685511521867043,0.0006663791853033156
voyage_063,28407,28407.0,solved,True,0.014799999917158857,0.269199998001568,0.2839999979187269,25,-10888.890760092825,0.004728468351104057,0.0006715235283426153
voyage_063,28408,28408.0,solved,True,0.015699999494245276,0.2313999975740444,0.24709999706828967,25,-10888.896334846564,0.004675597673127362,0.0006684996838062487
voyage_063,28409,28409.0,solved,True,0.014399996871361509,0.2268999996886123,0.2412999965599738,25,-10888.901928308998,0.004672701288424289,0.0006662685149209017
voyage_063,28410,28410.0,solved,True,0.014100001862971112,0.23860000146669336,0.25270000332966447,25,-10888.907539645472,0.004669345760115094,0.0006684538291582174
voyage_063,28411,28411.0,solved,True,0.01669999983278103,0.22960000205785036,0.2463000018906314,25,-10888.913164131045,0.0051476595549649045,0.0006676334879714134
voyage_063,28412,28412.0,solved,True,0.014599998394260183,0.36560000080498867,0.38019999919924885,25,-10888.918782720404,0.006118784582243207,0.0006620657002281226
voyage_063,28413,28413.0,solved,True,0.046799999836366624,0.5181000014999881,0.5649000013363548,25,-10888.924399171525,0.005643904476494211,0.0006629876112187534
voyage_063,28414,28414.0,solved,True,0.038899997889529914,0.45029999819234945,0.48919999608187936,25,-10888.930006667986,0.006717319157223495,0.000670016092780762
voyage_063,28415,28415.0,solved,True,0.037099998735357076,0.42829999802052043,0.4653999967558775,25,-10888.935576679998,0.006886827476175623,0.000672468018709948
voyage_063,28416,28416.0,solved,True,0.05160000000614673,0.42580000081215985,0.4774000008183066,25,-10888.941101815373,0.006886181597735514,0.000669484677612795
voyage_063,28417,28417.0,solved,True,0.0335000004270114,0.4257000000507105,0.4592000004777219,25,-10888.946471838388,0.007970747732504205,0.0006696572859730669
voyage_063,28418,28418.0,solved,True,0.035400000342633575,0.4503999989537988,0.48579999929643236,25,-10888.951648538039,0.00687523670210975,0.000660304368364022
voyage_063,28419,28419.0,solved,True,0.03680000008898787,0.562600002012914,0.5994000021019019,25,-10888.956769252103,0.006868751694434452,0.0006514634884459792
voyage_063,28420,28420.0,solved,True,0.03149999974993989,0.2858000007108785,0.3173000004608184,25,-10888.961820668974,0.006858530786142308,0.0006457912361543418
voyage_063,28421,28421.0,solved,True,0.01979999797185883,0.24850000045262277,0.2682999984244816,25,-10888.966796204457,0.006848647345234982,0.0006518556322662779
voyage_063,28422,28422.0,solved,True,0.01790000169421546,0.2362000013818033,0.25410000307601877,25,-10888.971690138045,0.006839380080359227,0.0006630075937042076
voyage_063,28423,28423.0,solved,True,0.015699999494245276,0.22920000265003182,0.2449000021442771,25,-10888.976497791346,0.006830572289082777,0.0006734751125966021
voyage_063,28424,28424.0,solved,True,0.014500001270789653,0.24910000138334,0.26360000265412964,25,-10888.981213708257,0.006820824256004022,0.0006821369619136306
voyage_063,28425,28425.0,solved,True,0.015800000255694613,0.22900000112713315,0.24480000138282776,25,-10888.985831740569,0.006813802225777641,0.000687029745488959
voyage_063,28426,28426.0,solved,True,0.015100002201506868,0.2282999994349666,0.24340000163647346,25,-10888.990348005742,0.006809309590967326,0.000690528879632906
voyage_063,28427,28427.0,solved,True,0.014500001270789653,0.22650000028079376,0.2410000015515834,25,-10888.99475858341,0.006805569509432078,0.0006929980715045199
voyage_063,28428,28428.0,solved,True,0.015899997379165143,0.23180000061984174,0.24769999799900688,25,-10888.999061334256,0.006801988484716364,0.0006942108981408474
voyage_063,28429,28429.0,solved,True,0.01469999915570952,0.23270000019692816,0.24739999935263768,25,-10889.003253037672,0.006798567413469346,0.0006941258198392629
voyage_063,28430,28430.0,solved,True,0.0548999996681232,0.4799999987881165,0.5348999984562397,25,-10889.00733017509,0.006795335703000621,0.0006927351373981758
voyage_063,28431,28431.0,solved,True,0.03690000085043721,0.42359999861218967,0.4604999994626269,25,-10889.011287758474,0.006792298196851737,0.0006900372560335546
voyage_063,28432,28432.0,solved,True,0.036699999327538535,0.3510000024107285,0.387700001738267,25,-10889.015125017917,0.006789455638660168,0.0006860317686069772
voyage_063,28433,28433.0,solved,True,0.028300000849412754,0.2629000009619631,0.29120000181137584,25,-10889.018840855846,0.006786808928213004,0.0006772215456523254
voyage_063,28434,28434.0,solved,True,0.023399999918183312,0.2333999982511159,0.2567999981692992,25,-10889.022433466125,0.00678435896358608,0.0006673240622723874
voyage_063,28435,28435.0,solved,True,0.01599999814061448,0.225499999942258,0.24149999808287248,25,-10889.02590331244,0.006782097058829109,0.0006556938054525338
voyage_063,28436,28436.0,solved,True,0.015400000847876072,0.22339999850373715,0.23879999935161322,25,-10889.029249982912,0.006780023651426067,0.0006485935633389565
voyage_063,28437,28437.0,solved,True,0.014500001270789653,0.23860000146669336,0.253100002737483,25,-10889.032473891351,0.006778162050920843,0.0006555332402450362
voyage_063,28438,28438.0,solved,True,0.015199999324977398,0.22369999715010636,0.23889999647508375,25,-10889.035576963492,0.0067764911051598365,0.0006646468954546598
voyage_063,28439,28439.0,solved,True,0.015500001609325409,0.23060000239638612,0.24610000400571153,25,-10889.038560393608,0.006775019114599726,0.0006738605954133826
voyage_063,28440,28440.0,solved,True,0.015300000086426735,0.2277000021422282,0.24300000222865492,25,-10889.041424145422,0.008938655081739874,0.0006742439590374505
voyage_063,28441,28441.0,solved,True,0.01469999915570952,0.22319999698083848,0.237899996136548,25,-10889.044152048487,0.006772670308505137,0.00067452445933755
voyage_063,28442,28442.0,solved,True,0.015099998563528061,0.22569999782717787,0.24079999639070593,25,-10889.04675374185,0.007827063815600527,0.0006788855243642324
voyage_063,28443,28443.0,solved,True,0.014900000678608194,0.2886000002035871,0.3035000008821953,25,-10889.049195332453,0.006771397389083351,0.0006776820281348152
voyage_063,28444,28444.0,solved,True,0.034100001357728615,0.2899999999499414,0.32410000130767,25,-10889.051398996113,0.00703420772174658,0.0006734876353926698
voyage_063,28445,28445.0,solved,True,0.019600000086938962,0.24389999816776253,0.2634999982547015,25,-10889.053492516623,0.006770835870473709,0.0006691747808932834
voyage_063,28446,28446.0,solved,True,0.017300000763498247,0.23670000155107118,0.25400000231456943,25,-10889.05547921596,0.006770044986678113,0.0006673659364838847
voyage_063,28447,28447.0,solved,True,0.016199999663513154,0.23460000011255033,0.2507999997760635,25,-10889.05735834715,0.006770281938592487,0.0006713192757739932
voyage_063,28448,28448.0,solved,True,0.017499998648418114,0.2516000022296794,0.2691000008780975,25,-10889.059132470255,0.006771723298168338,0.0006748131067026414
voyage_063,28449,28449.0,solved,True,0.016500001947861165,0.2365000000281725,0.2530000019760337,25,-10889.060809813072,0.006770315294205512,0.0006780950054274909
voyage_063,28450,28450.0,solved,True,0.015300000086426735,0.2294000005349517,0.24470000062137842,25,-10889.062391197833,0.006776241240545144,0.0006770811360083069
voyage_063,28451,28451.0,solved,True,0.014599998394260183,0.22960000205785036,0.24420000045211054,25,-10889.063876588543,0.006770978502560871,0.0006758360602861804
voyage_063,28452,28452.0,solved,True,0.014900000678608194,0.2679999997781124,0.2829000004567206,25,-10889.065266886857,0.006765674850355069,0.0006755411628573246
voyage_063,28453,28453.0,solved,True,0.057999997807201,0.5111999998916872,0.5691999976988882,25,-10889.066568115719,0.006797051235171607,0.0006771558044201808
voyage_063,28454,28454.0,solved,True,0.0411000000895001,0.4549000004772097,0.4960000005667098,25,-10889.067790444362,0.006723425452659646,0.000678557948294973
voyage_063,28455,28455.0,solved,True,0.03930000093532726,0.41570000030333176,0.455000001238659,25,-10889.06892877882,0.006822947430782593,0.0007005060707184214
voyage_063,28456,28456.0,solved,True,0.027999998565064743,0.25440000172238797,0.2824000002874527,25,-10889.06998215563,0.008300823504799146,0.0006816909192515386
voyage_063,28457,28457.0,solved,True,0.018599999748403206,0.23440000222763047,0.2530000019760337,25,-10889.070963752647,0.006284266746771135,0.0006807763640992942
voyage_063,28458,28458.0,solved,True,0.01669999983278103,0.2286000017193146,0.24530000155209564,25,-10889.07187405688,0.008580892669383068,0.0006775515035999048
voyage_063,28459,28459.0,solved,True,0.015199999324977398,0.23639999926672317,0.25159999859170057,25,-10889.072696981719,0.0074864219081746414,0.000678745939756078
voyage_063,28460,28460.0,solved,True,0.017099999240599573,0.24900000062189065,0.2660999998624902,25,-10889.07346859251,0.0056978779227662224,0.0009232456661480221
voyage_063,28461,28461.0,solved,True,0.01759999940986745,0.2314000012120232,0.24900000062189065,25,-10889.074182748569,0.007639425243596195,0.0007451562785197428
voyage_063,28462,28462.0,solved,True,0.015099998563528061,0.23240000155055895,0.24750000011408702,25,-10889.074837553128,0.010168956183833082,0.0006753413303710776
voyage_063,28463,28463.0,solved,True,0.017300000763498247,0.23370000053546391,0.25100000129896216,25,-10889.075444014778,0.00972952243252118,0.0006703010920899977
voyage_063,28464,28464.0,solved,True,0.015300000086426735,0.33039999834727496,0.3456999984337017,25,-10889.076001645462,0.00594775823817293,0.0006952864256169141
voyage_063,28465,28465.0,solved,True,0.03179999839630909,0.28020000172546133,0.3120000001217704,25,-10889.07651572201,0.005708176613056343,0.0007040505722901098
voyage_063,28466,28466.0,solved,True,0.020699997548945248,0.2488999998604413,0.26959999740938656,25,-10889.07699959371,0.005716137440681065,0.0006561977757104031
voyage_063,28467,28467.0,solved,True,0.01720000000204891,0.24619999749120325,0.26339999749325216,25,-10889.077455685398,0.005726067358312357,0.0006559105869011322
voyage_063,28468,28468.0,solved,True,0.01720000000204891,0.26419999994686805,0.28139999994891696,25,-10889.077883151851,0.005737965998184012,0.0007467314597352798
voyage_063,28469,28469.0,solved,True,0.017300000763498247,0.2522000031603966,0.26950000392389484,25,-10889.078292164819,0.005751833510461428,0.0006867646694680155
voyage_063,28470,28470.0,solved,True,0.017899998056236655,0.24650000341353007,0.2644000014697667,25,-10889.078700717537,0.005767669542283556,0.0006077472455903531
voyage_063,28471,28471.0,solved,True,0.015400000847876072,0.24090000079013407,0.25630000163801014,25,-10889.07910652257,0.006346558598858968,0.0005633233369437299
voyage_063,28472,28472.0,solved,True,0.015100002201506868,0.24699999994481914,0.262100002146326,25,-10889.079498473951,0.006143478598424934,0.0005637372003254068
voyage_063,28473,28473.0,solved,True,0.015700003132224083,0.2449000021442771,0.2606000052765012,25,-10889.079898658096,0.006042391529816211,0.0005640988857679342
voyage_063,28474,28474.0,solved,True,0.017700000171316788,0.2810000005410984,0.2987000007124152,25,-10889.080305034338,0.006009234562555565,0.0005644280960263161
voyage_063,28475,28475.0,solved,True,0.020399998902576044,0.25409999943803996,0.274499998340616,25,-10889.080723571946,0.005992218848337119,0.0005647381197969666
voyage_063,28476,28476.0,solved,True,0.016199999663513154,0.24580000172136351,0.26200000138487667,25,-10889.081161413413,0.005978024717075155,0.0005650294865157755
voyage_063,28477,28477.0,solved,True,0.017099999240599573,0.24589999884483404,0.2629999980854336,25,-10889.081625332066,0.0059657986006333335,0.0005653025128391293
voyage_063,28478,28478.0,solved,True,0.019499999325489625,0.2684999999473803,0.2879999992728699,25,-10889.082121374571,0.005965121389061728,0.0005655574371991779
voyage_063,28479,28479.0,solved,True,0.018399998225504532,0.25240000104531646,0.270799999270821,25,-10889.082655303391,0.005998625748493126,0.0005657944745043617
voyage_063,28480,28480.0,solved,True,0.017099999240599573,0.2583999994385522,0.27549999867915176,25,-10889.083232510857,0.006034085182713495,0.0005660138364747587
voyage_063,28481,28481.0,solved,True,0.02559999848017469,0.2507999997760635,0.2763999982562382,25,-10889.08385820599,0.006071502065792264,0.0005662157254360775
voyage_063,28482,28482.0,solved,True,0.01599999814061448,0.2519000008760486,0.26789999901666306,25,-10889.084537317187,0.006110839467749639,0.0005664003514356451
voyage_063,28483,28483.0,solved,True,0.015699999494245276,0.2396000018052291,0.2553000012994744,25,-10889.085274808796,0.006152409025470092,0.0005665679198068855
voyage_063,28484,28484.0,solved,True,0.015600002370774746,0.23769999825162813,0.2533000006224029,25,-10889.08606450895,0.010176636435328176,0.0005703527157680981
voyage_063,28485,28485.0,solved,True,0.016599999071331695,0.24110000231303275,0.25770000138436444,25,-10889.086909430756,0.006006882840781427,0.0008007300829989709
voyage_063,28486,28486.0,solved,True,0.015499997971346602,0.34020000020973384,0.35569999818108045,25,-10889.087827662117,0.00600699205287233,0.0006937516599986519
voyage_063,28487,28487.0,solved,True,0.03099999958067201,0.2659999991010409,0.2969999986817129,25,-10889.088832761747,0.006005072958066271,0.0005670718373938817
voyage_063,28488,28488.0,solved,True,0.01880000127130188,0.32419999843114056,0.34299999970244244,25,-10889.089935214577,0.0060011264715275426,0.0005671572342926198
voyage_063,28489,28489.0,solved,True,0.04619999890564941,0.4912000003969297,0.5373999993025791,25,-10889.091122835427,0.005995154084899669,0.0005672268738858261
voyage_063,28490,28490.0,solved,True,0.04119999721297063,0.47669999912614003,0.5178999963391107,25,-10889.092403943265,0.005987157875616032,0.0005672809238749301
voyage_063,28491,28491.0,solved,True,0.03859999924316071,0.6293000005825888,0.6678999998257495,25,-10889.093787249063,0.005977139962211005,0.0005673195892453384
