split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18250,295.25,14.59631879008667,6.2679141893293249,7.1714011816268304,602.97878766869712,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18250;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5250,295250,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18260,295.25999999999999,14.460582713470794,6.3103364521053935,7.2820410132618596,601.87702292000461,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18260;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5260,295260,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18270,295.26999999999998,14.322272252107831,6.3886442727579089,7.3555595220150307,600.82053909850697,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18270;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5270,295270,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18280,295.27999999999997,14.192628745822464,6.4728906822236052,7.3993474407384738,599.89252856051371,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18280;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5280,295280,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18290,295.29000000000002,14.078162297803384,6.5423685509096838,7.4262153730263201,599.18495560627252,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18290;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5290,295290,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18300,295.30000000000001,13.982060167884043,6.5931175851861044,7.446283764601521,598.743371409421,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18300;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5300,295300,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18310,295.31,13.907597158353664,6.6338750034335003,7.4616627690586466,598.50569198098708,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18310;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5310,295310,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18320,295.31999999999999,13.861229819539805,6.6761924659674277,7.4682640133984162,598.2985507789889,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18320;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5320,295320,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18330,295.32999999999998,13.85250940777933,6.7264234904368942,7.4616289220191714,597.91178038603869,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18330;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5330,295330,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18340,295.33999999999997,13.889961480863407,6.7826476503863375,7.4423769288030481,597.21091728046611,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18340;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5340,295340,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18350,295.35000000000002,13.975064288532822,6.8387859044370085,7.4166820899130768,596.23135365779342,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18350;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5350,295350,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18360,295.36000000000001,14.098340832612648,6.8896640539879179,7.3923282687228866,595.21150803153216,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18360;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5360,295360,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18370,295.37,14.240056696400526,6.9341824526888782,7.3732626285494272,594.52745637919872,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18370;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5370,295370,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18380,295.38,14.375330193208605,6.9728076312529357,7.3580681408342752,594.52218042039726,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18380;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5380,295380,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18390,295.38999999999999,14.482475042639614,7.0031160412740876,7.3422125796761568,595.31851370341121,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18390;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5390,295390,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18400,295.39999999999998,14.548250697236565,7.0183686638551723,7.3213137010733709,596.75517536025438,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18400;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5400,295400,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18410,295.41000000000003,14.56924509082886,7.0105619738525569,7.2927361886963533,598.48681955445841,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18410;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5410,295410,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18420,295.42000000000002,14.549633245405428,6.9755784721480607,7.2542091749465971,600.17453971156669,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18420;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5420,295420,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18430,295.43000000000001,14.498183144175211,6.9169383092294119,7.2016947656855788,601.63100854441075,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18430;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5430,295430,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18440,295.44,14.424695240560755,6.846630145083946,7.1289697377108965,602.84246325560457,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18440;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5440,295440,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18450,295.44999999999999,14.33775224044467,6.7828787402270159,7.0304617803801248,603.87510646631927,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18450;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5450,295450,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18460,295.45999999999998,14.243997701610995,6.744252578466468,6.9050694032547293,604.74637294925651,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18460;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5460,295460,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18470,295.47000000000003,14.148506077953808,6.7422769757453676,6.7593845052349337,605.36146841756067,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18470;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5470,295470,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18480,295.48000000000002,14.055546177965963,6.7765750579555277,6.6082075282384807,605.54661975369049,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18480;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5480,295480,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18490,295.49000000000001,13.968480595520717,6.8347800312797489,6.4725473012807928,605.13486131509933,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18490;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5490,295490,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18500,295.5,13.890473363593207,6.8982184209780284,6.374964225731647,604.04916301951562,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18500;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5500,295500,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18510,295.50999999999999,13.825233194968677,6.9497795344723485,6.3342942224848873,602.34980353901096,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18510;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5510,295510,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18520,295.51999999999998,13.778167732305883,6.9806460934920711,6.3607986959906144,600.23332172098947,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18520;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5520,295520,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18530,295.52999999999997,13.756813335545525,6.9901615939012069,6.4515183388108452,597.98749700178075,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18530;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5530,295530,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18540,295.54000000000002,13.769571656649486,6.9819508349315695,6.5884300859200451,595.92768231220452,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18540;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5540,295540,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18550,295.55000000000001,13.82248705027077,6.9603221287612111,6.7397111121730928,594.33706545108316,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18550;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5550,295550,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18560,295.56,13.91456760310993,6.929223135174202,6.8674278686205135,593.41612838313256,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18560;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5560,295560,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18570,295.56999999999999,14.035373245433256,6.8928748305631844,6.9408670155309711,593.24547260396082,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18570;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5570,295570,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18580,295.57999999999998,14.16745751596804,6.8555098498718188,6.9504170708505502,593.76708378290994,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18580;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5580,295580,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18590,295.58999999999997,14.291515843162207,6.8188227343526311,6.9138539486381259,594.79047974857747,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18590;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5590,295590,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18600,295.60000000000002,14.391851899335281,6.7782664012642559,6.870493809641637,596.03731477134522,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18600;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5600,295600,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18610,295.61000000000001,14.459156020742558,6.7230266331768611,6.864918880124927,597.22240409335325,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18610;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5610,295610,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18620,295.62,14.490144002705552,6.6425491035147566,6.927308545938005,598.13951780693435,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18620;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5620,295620,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18630,295.63,14.486109761370376,6.5374107390022171,7.0594355265247133,598.72308179137769,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18630;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5630,295630,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18640,295.63999999999999,14.452267103665562,6.4270010839866192,7.232745315403986,599.05675957365327,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18640;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5640,295640,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18650,295.64999999999998,14.398060935530424,6.3449753592892444,7.4007364411377106,599.31208760945844,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18650;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5650,295650,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18660,295.66000000000003,14.336293237419325,6.3243256524199678,7.5180961249859068,599.65643281509392,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18660;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5660,295660,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18670,295.67000000000002,14.279942672242694,6.3807428380975004,7.5579964900624912,600.18390273502143,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18670;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5670,295670,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18680,295.68000000000001,14.237192358455808,6.5045278749352784,7.5184728702381616,600.88333083787518,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18680;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5680,295680,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18690,295.69,14.208839093954252,6.6673590405279217,7.41825201655986,601.64145341589779,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18690;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5690,295690,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18700,295.69999999999999,14.188782319024099,6.8365878120354484,7.2876332377803443,602.27727143472555,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18700;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5700,295700,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18710,295.70999999999998,14.167555964827717,6.9879853704500974,7.160078611329233,602.60167746814568,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18710;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5710,295710,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
