timestamp,time_s,load_total_kw
2024-03-29 12:30:14+08:00,13989.0,35.80513560000001
2024-03-29 12:30:15+08:00,13990.0,35.852979259259264
2024-03-29 12:30:16+08:00,13991.0,35.903280640740746
2024-03-29 12:30:17+08:00,13992.0,35.9555482
2024-03-29 12:30:18+08:00,13993.0,36.0092903925926
2024-03-29 12:30:19+08:00,13994.0,36.06401567407408
2024-03-29 12:30:20+08:00,13995.0,36.1192325
2024-03-29 12:30:21+08:00,13996.0,36.17444932592593
2024-03-29 12:30:22+08:00,13997.0,36.229174607407415
2024-03-29 12:30:23+08:00,13998.0,36.2829168
2024-03-29 12:30:24+08:00,13999.0,36.335184359259266
2024-03-29 12:30:25+08:00,14000.0,36.38548574074075
2024-03-29 12:30:26+08:00,14001.0,36.4333294
2024-03-29 12:30:27+08:00,14002.0,36.478223792592594
2024-03-29 12:30:28+08:00,14003.0,36.51967737407408
2024-03-29 12:30:29+08:00,14004.0,36.5571986
2024-03-29 12:30:30+08:00,14005.0,36.59029592592593
2024-03-29 12:30:31+08:00,14006.0,36.61847780740741
2024-03-29 12:30:32+08:00,14007.0,36.6412527
2024-03-29 12:30:33+08:00,14008.0,36.65812905925926
2024-03-29 12:30:34+08:00,14009.0,36.66861534074074
2024-03-29 12:30:35+08:00,14010.0,36.67222
2024-03-29 12:30:36+08:00,14011.0,36.666627792296296
2024-03-29 12:30:37+08:00,14012.0,36.65035955170371
2024-03-29 12:30:38+08:00,14013.0,36.624177852
2024-03-29 12:30:39+08:00,14014.0,36.58884526696297
2024-03-29 12:30:40+08:00,14015.0,36.545124370370374
2024-03-29 12:30:41+08:00,14016.0,36.493777736000006
2024-03-29 12:30:42+08:00,14017.0,36.43556793762963
2024-03-29 12:30:43+08:00,14018.0,36.37125754903704
2024-03-29 12:30:44+08:00,14019.0,36.301609144000004
2024-03-29 12:30:45+08:00,14020.0,36.2273852962963
2024-03-29 12:30:46+08:00,14021.0,36.149348579703705
2024-03-29 12:30:47+08:00,14022.0,36.068261568000004
2024-03-29 12:30:48+08:00,14023.0,35.984886834962964
2024-03-29 12:30:49+08:00,14024.0,35.89998695437037
2024-03-29 12:30:50+08:00,14025.0,35.8143245
2024-03-29 12:30:51+08:00,14026.0,35.72866204562963
2024-03-29 12:30:52+08:00,14027.0,35.64376216503703
2024-03-29 12:30:53+08:00,14028.0,35.560387432
2024-03-29 12:30:54+08:00,14029.0,35.4793004202963
2024-03-29 12:30:55+08:00,14030.0,35.401263703703705
2024-03-29 12:30:56+08:00,14031.0,35.327039856
2024-03-29 12:30:57+08:00,14032.0,35.25739145096296
2024-03-29 12:30:58+08:00,14033.0,35.193081062370375
2024-03-29 12:30:59+08:00,14034.0,35.134871264
2024-03-29 12:31:00+08:00,14035.0,35.08352462962963
2024-03-29 12:31:01+08:00,14036.0,35.03980373303703
2024-03-29 12:31:02+08:00,14037.0,35.004471148
2024-03-29 12:31:03+08:00,14038.0,34.978289448296294
2024-03-29 12:31:04+08:00,14039.0,34.96202120770371
2024-03-29 12:31:05+08:00,14040.0,34.956429
2024-03-29 12:31:06+08:00,14041.0,34.96015213333333
2024-03-29 12:31:07+08:00,14042.0,34.97098306666667
2024-03-29 12:31:08+08:00,14043.0,34.9884141
2024-03-29 12:31:09+08:00,14044.0,35.01193753333333
2024-03-29 12:31:10+08:00,14045.0,35.04104566666667
2024-03-29 12:31:11+08:00,14046.0,35.0752308
2024-03-29 12:31:12+08:00,14047.0,35.11398523333333
2024-03-29 12:31:13+08:00,14048.0,35.15680126666667
2024-03-29 12:31:14+08:00,14049.0,35.2031712
2024-03-29 12:31:15+08:00,14050.0,35.25258733333333
2024-03-29 12:31:16+08:00,14051.0,35.30454196666667
2024-03-29 12:31:17+08:00,14052.0,35.3585274
2024-03-29 12:31:18+08:00,14053.0,35.41403593333333
2024-03-29 12:31:19+08:00,14054.0,35.47055986666667
2024-03-29 12:31:20+08:00,14055.0,35.5275915
2024-03-29 12:31:21+08:00,14056.0,35.58462313333333
2024-03-29 12:31:22+08:00,14057.0,35.64114706666667
2024-03-29 12:31:23+08:00,14058.0,35.6966556
2024-03-29 12:31:24+08:00,14059.0,35.75064103333333
2024-03-29 12:31:25+08:00,14060.0,35.80259566666667
2024-03-29 12:31:26+08:00,14061.0,35.8520118
2024-03-29 12:31:27+08:00,14062.0,35.89838173333333
2024-03-29 12:31:28+08:00,14063.0,35.94119776666667
2024-03-29 12:31:29+08:00,14064.0,35.9799522
2024-03-29 12:31:30+08:00,14065.0,36.01413733333333
2024-03-29 12:31:31+08:00,14066.0,36.04324546666667
2024-03-29 12:31:32+08:00,14067.0,36.0667689
2024-03-29 12:31:33+08:00,14068.0,36.08419993333333
2024-03-29 12:31:34+08:00,14069.0,36.09503086666667
2024-03-29 12:31:35+08:00,14070.0,36.098754
2024-03-29 12:31:36+08:00,14071.0,36.097111755144084
2024-03-29 12:31:37+08:00,14072.0,36.09229293266374
2024-03-29 12:31:38+08:00,14073.0,36.08445940069008
2024-03-29 12:31:39+08:00,14074.0,36.07377302735421
2024-03-29 12:31:40+08:00,14075.0,36.06039568078724
2024-03-29 12:31:41+08:00,14076.0,36.04448922912027
2024-03-29 12:31:42+08:00,14077.0,36.02621554048443
2024-03-29 12:31:43+08:00,14078.0,36.00573648301081
2024-03-29 12:31:44+08:00,14079.0,35.98321392483054
2024-03-29 12:31:45+08:00,14080.0,35.958809734074705
2024-03-29 12:31:46+08:00,14081.0,35.93268577887442
2024-03-29 12:31:47+08:00,14082.0,35.905003927360816
2024-03-29 12:31:48+08:00,14083.0,35.87592604766498
2024-03-29 12:31:49+08:00,14084.0,35.84561400791802
2024-03-29 12:31:50+08:00,14085.0,35.81422967625106
2024-03-29 12:31:51+08:00,14086.0,35.7819349207952
2024-03-29 12:31:52+08:00,14087.0,35.74889160968155
2024-03-29 12:31:53+08:00,14088.0,35.71526161104122
2024-03-29 12:31:54+08:00,14089.0,35.68120679300532
2024-03-29 12:31:55+08:00,14090.0,35.64688902370496
2024-03-29 12:31:56+08:00,14091.0,35.61247017127125
2024-03-29 12:31:57+08:00,14092.0,35.57811210383529
2024-03-29 12:31:58+08:00,14093.0,35.5439766895282
2024-03-29 12:31:59+08:00,14094.0,35.510225796481095
2024-03-29 12:32:00+08:00,14095.0,35.47702129282506
2024-03-29 12:32:01+08:00,14096.0,35.444525046691226
2024-03-29 12:32:02+08:00,14097.0,35.41289892621069
2024-03-29 12:32:03+08:00,14098.0,35.38230479951457
2024-03-29 12:32:04+08:00,14099.0,35.35290453473397
2024-03-29 12:32:05+08:00,14100.0,35.32486
2024-03-29 12:32:06+08:00,14101.0,35.29650043830307
2024-03-29 12:32:07+08:00,14102.0,35.2661837314484
2024-03-29 12:32:08+08:00,14103.0,35.23411470578932
2024-03-29 12:32:09+08:00,14104.0,35.20049818767915
2024-03-29 12:32:10+08:00,14105.0,35.16553900347124
2024-03-29 12:32:11+08:00,14106.0,35.12944197951892
2024-03-29 12:32:12+08:00,14107.0,35.0924119421755
2024-03-29 12:32:13+08:00,14108.0,35.05465371779434
2024-03-29 12:32:14+08:00,14109.0,35.01637213272875
2024-03-29 12:32:15+08:00,14110.0,34.97777201333208
2024-03-29 12:32:16+08:00,14111.0,34.93905818595764
2024-03-29 12:32:17+08:00,14112.0,34.900435476958776
2024-03-29 12:32:18+08:00,14113.0,34.86210871268882
2024-03-29 12:32:19+08:00,14114.0,34.8242827195011
2024-03-29 12:32:20+08:00,14115.0,34.787162323748944
2024-03-29 12:32:21+08:00,14116.0,34.75095235178568
2024-03-29 12:32:22+08:00,14117.0,34.71585762996465
2024-03-29 12:32:23+08:00,14118.0,34.68208298463919
2024-03-29 12:32:24+08:00,14119.0,34.64983324216261
2024-03-29 12:32:25+08:00,14120.0,34.61931322888826
2024-03-29 12:32:26+08:00,14121.0,34.59072777116947
2024-03-29 12:32:27+08:00,14122.0,34.564281695359554
2024-03-29 12:32:28+08:00,14123.0,34.54017982781187
2024-03-29 12:32:29+08:00,14124.0,34.518626994879725
2024-03-29 12:32:30+08:00,14125.0,34.49982802291647
2024-03-29 12:32:31+08:00,14126.0,34.483987738275424
2024-03-29 12:32:32+08:00,14127.0,34.471310967309925
2024-03-29 12:32:33+08:00,14128.0,34.462002536373305
2024-03-29 12:32:34+08:00,14129.0,34.45626727181888
2024-03-29 12:32:35+08:00,14130.0,34.45431
2024-03-29 12:32:36+08:00,14131.0,34.46323900148148
2024-03-29 12:32:37+08:00,14132.0,34.489214278518524
2024-03-29 12:32:38+08:00,14133.0,34.53101824
2024-03-29 12:32:39+08:00,14134.0,34.587433294814815
2024-03-29 12:32:40+08:00,14135.0,34.65724185185185
2024-03-29 12:32:41+08:00,14136.0,34.73922632
2024-03-29 12:32:42+08:00,14137.0,34.83216910814815
2024-03-29 12:32:43+08:00,14138.0,34.93485262518518
2024-03-29 12:32:44+08:00,14139.0,35.04605928
2024-03-29 12:32:45+08:00,14140.0,35.16457148148148
2024-03-29 12:32:46+08:00,14141.0,35.28917163851852
2024-03-29 12:32:47+08:00,14142.0,35.41864216
2024-03-29 12:32:48+08:00,14143.0,35.55176545481481
2024-03-29 12:32:49+08:00,14144.0,35.68732393185184
2024-03-29 12:32:50+08:00,14145.0,35.8241
2024-03-29 12:32:51+08:00,14146.0,35.960876068148146
2024-03-29 12:32:52+08:00,14147.0,36.09643454518518
2024-03-29 12:32:53+08:00,14148.0,36.22955784
2024-03-29 12:32:54+08:00,14149.0,36.359028361481485
2024-03-29 12:32:55+08:00,14150.0,36.483628518518515
2024-03-29 12:32:56+08:00,14151.0,36.60214072
2024-03-29 12:32:57+08:00,14152.0,36.71334737481481
2024-03-29 12:32:58+08:00,14153.0,36.816030891851845
2024-03-29 12:32:59+08:00,14154.0,36.908973679999995
2024-03-29 12:33:00+08:00,14155.0,36.990958148148145
2024-03-29 12:33:01+08:00,14156.0,37.06076670518518
2024-03-29 12:33:02+08:00,14157.0,37.117181759999994
2024-03-29 12:33:03+08:00,14158.0,37.15898572148148
2024-03-29 12:33:04+08:00,14159.0,37.18496099851851
2024-03-29 12:33:05+08:00,14160.0,37.193889999999996
2024-03-29 12:33:06+08:00,14161.0,37.18800263703704
2024-03-29 12:33:07+08:00,14162.0,37.17087576296296
2024-03-29 12:33:08+08:00,14163.0,37.1433122
2024-03-29 12:33:09+08:00,14164.0,37.10611477037037
2024-03-29 12:33:10+08:00,14165.0,37.06008629629629
2024-03-29 12:33:11+08:00,14166.0,37.00602959999999
2024-03-29 12:33:12+08:00,14167.0,36.9447475037037
2024-03-29 12:33:13+08:00,14168.0,36.87704282962963
2024-03-29 12:33:14+08:00,14169.0,36.8037184
2024-03-29 12:33:15+08:00,14170.0,36.725577037037034
2024-03-29 12:33:16+08:00,14171.0,36.64342156296296
2024-03-29 12:33:17+08:00,14172.0,36.5580548
2024-03-29 12:33:18+08:00,14173.0,36.47027957037037
2024-03-29 12:33:19+08:00,14174.0,36.3808986962963
2024-03-29 12:33:20+08:00,14175.0,36.290715000000006
2024-03-29 12:33:21+08:00,14176.0,36.2005313037037
2024-03-29 12:33:22+08:00,14177.0,36.111150429629625
2024-03-29 12:33:23+08:00,14178.0,36.0233752
2024-03-29 12:33:24+08:00,14179.0,35.938008437037034
2024-03-29 12:33:25+08:00,14180.0,35.85585296296296
2024-03-29 12:33:26+08:00,14181.0,35.777711599999996
2024-03-29 12:33:27+08:00,14182.0,35.70438717037037
2024-03-29 12:33:28+08:00,14183.0,35.6366824962963
2024-03-29 12:33:29+08:00,14184.0,35.57540040000001
2024-03-29 12:33:30+08:00,14185.0,35.52134370370371
2024-03-29 12:33:31+08:00,14186.0,35.47531522962963
2024-03-29 12:33:32+08:00,14187.0,35.4381178
2024-03-29 12:33:33+08:00,14188.0,35.41055423703703
2024-03-29 12:33:34+08:00,14189.0,35.39342736296297
2024-03-29 12:33:35+08:00,14190.0,35.38754
2024-03-29 12:33:36+08:00,14191.0,35.389345394102016
2024-03-29 12:33:37+08:00,14192.0,35.394754894309685
2024-03-29 12:33:38+08:00,14193.0,35.40375847747548
2024-03-29 12:33:39+08:00,14194.0,35.416346120451855
2024-03-29 12:33:40+08:00,14195.0,35.43250780009126
2024-03-29 12:33:41+08:00,14196.0,35.452233493246155
2024-03-29 12:33:42+08:00,14197.0,35.475513176769
2024-03-29 12:33:43+08:00,14198.0,35.50233682751225
2024-03-29 12:33:44+08:00,14199.0,35.53269442232837
2024-03-29 12:33:45+08:00,14200.0,35.566575938069796
2024-03-29 12:33:46+08:00,14201.0,35.60397135158901
2024-03-29 12:33:47+08:00,14202.0,35.644870639738464
2024-03-29 12:33:48+08:00,14203.0,35.689263779370606
2024-03-29 12:33:49+08:00,14204.0,35.7371407473379
2024-03-29 12:33:50+08:00,14205.0,35.78849152049279
2024-03-29 12:33:51+08:00,14206.0,35.84330607568775
2024-03-29 12:33:52+08:00,14207.0,35.901574389775234
2024-03-29 12:33:53+08:00,14208.0,35.96328643960769
2024-03-29 12:33:54+08:00,14209.0,36.02843220203759
2024-03-29 12:33:55+08:00,14210.0,36.09700165391738
2024-03-29 12:33:56+08:00,14211.0,36.16898477209953
2024-03-29 12:33:57+08:00,14212.0,36.24437153343647
2024-03-29 12:33:58+08:00,14213.0,36.32315191478068
2024-03-29 12:33:59+08:00,14214.0,36.40531589298462
2024-03-29 12:34:00+08:00,14215.0,36.49085344490073
2024-03-29 12:34:01+08:00,14216.0,36.579754547381484
2024-03-29 12:34:02+08:00,14217.0,36.67200917727933
2024-03-29 12:34:03+08:00,14218.0,36.767607311446724
2024-03-29 12:34:04+08:00,14219.0,36.86653892673613
2024-03-29 12:34:05+08:00,14220.0,36.968794
2024-03-29 12:34:06+08:00,14221.0,37.4207775617384
2024-03-29 12:34:07+08:00,14222.0,38.53716322672311
2024-03-29 12:34:08+08:00,14223.0,40.270343848214154
2024-03-29 12:34:09+08:00,14224.0,42.57271227947155
2024-03-29 12:34:10+08:00,14225.0,45.39666137375534
2024-03-29 12:34:11+08:00,14226.0,48.69458398432553
2024-03-29 12:34:12+08:00,14227.0,52.41887296444216
2024-03-29 12:34:13+08:00,14228.0,56.52192116736526
2024-03-29 12:34:14+08:00,14229.0,60.95612144635484
2024-03-29 12:34:15+08:00,14230.0,65.67386665467092
2024-03-29 12:34:16+08:00,14231.0,70.62754964557355
2024-03-29 12:34:17+08:00,14232.0,75.76956327232276
2024-03-29 12:34:18+08:00,14233.0,81.05230038817854
2024-03-29 12:34:19+08:00,14234.0,86.42815384640093
2024-03-29 12:34:20+08:00,14235.0,91.84951650024998
2024-03-29 12:34:21+08:00,14236.0,97.26878120298568
2024-03-29 12:34:22+08:00,14237.0,102.63834080786808
2024-03-29 12:34:23+08:00,14238.0,107.9105881681572
2024-03-29 12:34:24+08:00,14239.0,113.03791613711306
2024-03-29 12:34:25+08:00,14240.0,117.97271756799572
2024-03-29 12:34:26+08:00,14241.0,122.66738531406513
2024-03-29 12:34:27+08:00,14242.0,127.07431222858138
2024-03-29 12:34:28+08:00,14243.0,131.14589116480448
2024-03-29 12:34:29+08:00,14244.0,134.83451497599444
2024-03-29 12:34:30+08:00,14245.0,138.09257651541134
2024-03-29 12:34:31+08:00,14246.0,140.8724686363151
2024-03-29 12:34:32+08:00,14247.0,143.12658419196586
2024-03-29 12:34:33+08:00,14248.0,144.80731603562353
2024-03-29 12:34:34+08:00,14249.0,145.86705702054826
2024-03-29 12:34:35+08:00,14250.0,146.2582
2024-03-29 12:34:36+08:00,14251.0,146.29850334179417
2024-03-29 12:34:37+08:00,14252.0,146.3374624816223
2024-03-29 12:34:38+08:00,14253.0,146.3750758745587
2024-03-29 12:34:39+08:00,14254.0,146.41134197567746
2024-03-29 12:34:40+08:00,14255.0,146.44625924005297
2024-03-29 12:34:41+08:00,14256.0,146.47982612275936
2024-03-29 12:34:42+08:00,14257.0,146.51204107887096
2024-03-29 12:34:43+08:00,14258.0,146.54290256346192
2024-03-29 12:34:44+08:00,14259.0,146.5724090316065
2024-03-29 12:34:45+08:00,14260.0,146.60055893837892
2024-03-29 12:34:46+08:00,14261.0,146.62735073885347
2024-03-29 12:34:47+08:00,14262.0,146.65278288810433
2024-03-29 12:34:48+08:00,14263.0,146.67685384120574
2024-03-29 12:34:49+08:00,14264.0,146.69956205323197
2024-03-29 12:34:50+08:00,14265.0,146.72090597925722
2024-03-29 12:34:51+08:00,14266.0,146.74088407435573
2024-03-29 12:34:52+08:00,14267.0,146.75949479360176
2024-03-29 12:34:53+08:00,14268.0,146.7767365920695
2024-03-29 12:34:54+08:00,14269.0,146.79260792483328
2024-03-29 12:34:55+08:00,14270.0,146.80710724696723
2024-03-29 12:34:56+08:00,14271.0,146.82023301354562
2024-03-29 12:34:57+08:00,14272.0,146.83198367964272
2024-03-29 12:34:58+08:00,14273.0,146.8423577003327
2024-03-29 12:34:59+08:00,14274.0,146.85135353068983
2024-03-29 12:35:00+08:00,14275.0,146.85896962578838
2024-03-29 12:35:01+08:00,14276.0,146.8652044407025
2024-03-29 12:35:02+08:00,14277.0,146.8700564305065
2024-03-29 12:35:03+08:00,14278.0,146.8735240502746
2024-03-29 12:35:04+08:00,14279.0,146.875605755081
2024-03-29 12:35:05+08:00,14280.0,146.8763
2024-03-29 12:35:06+08:00,14281.0,146.82591706666668
2024-03-29 12:35:07+08:00,14282.0,146.67934853333333
2024-03-29 12:35:08+08:00,14283.0,146.4434648
2024-03-29 12:35:09+08:00,14284.0,146.12513626666666
2024-03-29 12:35:10+08:00,14285.0,145.73123333333334
2024-03-29 12:35:11+08:00,14286.0,145.2686264
2024-03-29 12:35:12+08:00,14287.0,144.74418586666667
2024-03-29 12:35:13+08:00,14288.0,144.16478213333332
2024-03-29 12:35:14+08:00,14289.0,143.5372856
2024-03-29 12:35:15+08:00,14290.0,142.86856666666668
2024-03-29 12:35:16+08:00,14291.0,142.16549573333333
2024-03-29 12:35:17+08:00,14292.0,141.4349432
2024-03-29 12:35:18+08:00,14293.0,140.68377946666666
2024-03-29 12:35:19+08:00,14294.0,139.91887493333334
2024-03-29 12:35:20+08:00,14295.0,139.1471
2024-03-29 12:35:21+08:00,14296.0,138.37532506666668
2024-03-29 12:35:22+08:00,14297.0,137.61042053333333
2024-03-29 12:35:23+08:00,14298.0,136.8592568
2024-03-29 12:35:24+08:00,14299.0,136.12870426666666
2024-03-29 12:35:25+08:00,14300.0,135.42563333333334
2024-03-29 12:35:26+08:00,14301.0,134.7569144
2024-03-29 12:35:27+08:00,14302.0,134.12941786666667
2024-03-29 12:35:28+08:00,14303.0,133.55001413333335
2024-03-29 12:35:29+08:00,14304.0,133.0255736
2024-03-29 12:35:30+08:00,14305.0,132.56296666666668
2024-03-29 12:35:31+08:00,14306.0,132.16906373333336
2024-03-29 12:35:32+08:00,14307.0,131.8507352
2024-03-29 12:35:33+08:00,14308.0,131.61485146666666
2024-03-29 12:35:34+08:00,14309.0,131.46828293333334
2024-03-29 12:35:35+08:00,14310.0,131.4179
2024-03-29 12:35:36+08:00,14311.0,131.69147570370373
2024-03-29 12:35:37+08:00,14312.0,132.4873322962963
2024-03-29 12:35:38+08:00,14313.0,133.76816399999998
2024-03-29 12:35:39+08:00,14314.0,135.49666503703705
2024-03-29 12:35:40+08:00,14315.0,137.63552962962964
2024-03-29 12:35:41+08:00,14316.0,140.14745200000002
2024-03-29 12:35:42+08:00,14317.0,142.99512637037037
2024-03-29 12:35:43+08:00,14318.0,146.14124696296295
2024-03-29 12:35:44+08:00,14319.0,149.54850800000003
2024-03-29 12:35:45+08:00,14320.0,153.1796037037037
2024-03-29 12:35:46+08:00,14321.0,156.9972282962963
2024-03-29 12:35:47+08:00,14322.0,160.96407599999998
2024-03-29 12:35:48+08:00,14323.0,165.04284103703702
2024-03-29 12:35:49+08:00,14324.0,169.19621762962961
2024-03-29 12:35:50+08:00,14325.0,173.3869
2024-03-29 12:35:51+08:00,14326.0,177.57758237037035
2024-03-29 12:35:52+08:00,14327.0,181.73095896296294
2024-03-29 12:35:53+08:00,14328.0,185.80972400000002
2024-03-29 12:35:54+08:00,14329.0,189.77657170370372
2024-03-29 12:35:55+08:00,14330.0,193.59419629629627
2024-03-29 12:35:56+08:00,14331.0,197.22529200000002
2024-03-29 12:35:57+08:00,14332.0,200.63255303703698
2024-03-29 12:35:58+08:00,14333.0,203.77867362962962
2024-03-29 12:35:59+08:00,14334.0,206.62634799999998
2024-03-29 12:36:00+08:00,14335.0,209.13827037037038
2024-03-29 12:36:01+08:00,14336.0,211.27713496296295
2024-03-29 12:36:02+08:00,14337.0,213.00563599999998
2024-03-29 12:36:03+08:00,14338.0,214.28646770370366
2024-03-29 12:36:04+08:00,14339.0,215.08232429629624
2024-03-29 12:36:05+08:00,14340.0,215.3559
2024-03-29 12:36:06+08:00,14341.0,215.31231511047702
2024-03-29 12:36:07+08:00,14342.0,215.1841760042945
2024-03-29 12:36:08+08:00,14343.0,214.9754060250318
2024-03-29 12:36:09+08:00,14344.0,214.68992851626842
2024-03-29 12:36:10+08:00,14345.0,214.3316668215839
2024-03-29 12:36:11+08:00,14346.0,213.90454428455757
2024-03-29 12:36:12+08:00,14347.0,213.41248424876895
2024-03-29 12:36:13+08:00,14348.0,212.8594100577975
2024-03-29 12:36:14+08:00,14349.0,212.2492450552227
2024-03-29 12:36:15+08:00,14350.0,211.58591258462397
2024-03-29 12:36:16+08:00,14351.0,210.87333598958082
2024-03-29 12:36:17+08:00,14352.0,210.1154386136727
2024-03-29 12:36:18+08:00,14353.0,209.316143800479
2024-03-29 12:36:19+08:00,14354.0,208.4793748935793
2024-03-29 12:36:20+08:00,14355.0,207.60905523655296
2024-03-29 12:36:21+08:00,14356.0,206.7091081729795
2024-03-29 12:36:22+08:00,14357.0,205.78345704643837
2024-03-29 12:36:23+08:00,14358.0,204.836025200509
2024-03-29 12:36:24+08:00,14359.0,203.8707359787709
2024-03-29 12:36:25+08:00,14360.0,202.8915127248035
2024-03-29 12:36:26+08:00,14361.0,201.9022787821863
2024-03-29 12:36:27+08:00,14362.0,200.9069574944987
2024-03-29 12:36:28+08:00,14363.0,199.90947220532018
2024-03-29 12:36:29+08:00,14364.0,198.91374625823025
2024-03-29 12:36:30+08:00,14365.0,197.92370299680832
2024-03-29 12:36:31+08:00,14366.0,196.94326576463385
2024-03-29 12:36:32+08:00,14367.0,195.97635790528633
2024-03-29 12:36:33+08:00,14368.0,195.02690276234523
2024-03-29 12:36:34+08:00,14369.0,194.09882367938994
2024-03-29 12:36:35+08:00,14370.0,193.196044
2024-03-29 12:36:36+08:00,14371.0,192.25640702638782
2024-03-29 12:36:37+08:00,14372.0,191.22110672387703
2024-03-29 12:36:38+08:00,14373.0,190.09909243071368
2024-03-29 12:36:39+08:00,14374.0,188.89931348514395
2024-03-29 12:36:40+08:00,14375.0,187.6307192254139
2024-03-29 12:36:41+08:00,14376.0,186.30225898976977
2024-03-29 12:36:42+08:00,14377.0,184.92288211645757
2024-03-29 12:36:43+08:00,14378.0,183.50153794372352
2024-03-29 12:36:44+08:00,14379.0,182.0471758098137
2024-03-29 12:36:45+08:00,14380.0,180.56874505297426
2024-03-29 12:36:46+08:00,14381.0,179.07519501145129
2024-03-29 12:36:47+08:00,14382.0,177.57547502349098
2024-03-29 12:36:48+08:00,14383.0,176.0785344273394
2024-03-29 12:36:49+08:00,14384.0,174.59332256124273
2024-03-29 12:36:50+08:00,14385.0,173.12878876344703
2024-03-29 12:36:51+08:00,14386.0,171.6938823721985
2024-03-29 12:36:52+08:00,14387.0,170.2975527257432
2024-03-29 12:36:53+08:00,14388.0,168.94874916232732
2024-03-29 12:36:54+08:00,14389.0,167.65642102019694
2024-03-29 12:36:55+08:00,14390.0,166.42951763759825
2024-03-29 12:36:56+08:00,14391.0,165.2769883527773
2024-03-29 12:36:57+08:00,14392.0,164.20778250398027
