timestamp,time_s,load_total_kw
2024-03-26 15:13:07+08:00,4330.0,194.22486296296296
2024-03-26 15:13:08+08:00,4331.0,192.52067139703703
2024-03-26 15:13:09+08:00,4332.0,190.74986648
2024-03-26 15:13:10+08:00,4333.0,188.92910154962962
2024-03-26 15:13:11+08:00,4334.0,187.0750299437037
2024-03-26 15:13:12+08:00,4335.0,185.204305
2024-03-26 15:13:13+08:00,4336.0,183.3335800562963
2024-03-26 15:13:14+08:00,4337.0,181.4795084503704
2024-03-26 15:13:15+08:00,4338.0,179.65874352
2024-03-26 15:13:16+08:00,4339.0,177.88793860296295
2024-03-26 15:13:17+08:00,4340.0,176.18374703703705
2024-03-26 15:13:18+08:00,4341.0,174.56282216
2024-03-26 15:13:19+08:00,4342.0,173.04181730962964
2024-03-26 15:13:20+08:00,4343.0,171.63738582370368
2024-03-26 15:13:21+08:00,4344.0,170.36618104
2024-03-26 15:13:22+08:00,4345.0,169.2448562962963
2024-03-26 15:13:23+08:00,4346.0,168.29006493037036
2024-03-26 15:13:24+08:00,4347.0,167.51846028
2024-03-26 15:13:25+08:00,4348.0,166.94669568296297
2024-03-26 15:13:26+08:00,4349.0,166.59142447703704
2024-03-26 15:13:27+08:00,4350.0,166.4693
2024-03-26 15:13:28+08:00,4351.0,166.55267934946798
2024-03-26 15:13:29+08:00,4352.0,166.79548734517135
2024-03-26 15:13:30+08:00,4353.0,167.18672890805948
2024-03-26 15:13:31+08:00,4354.0,167.7154089590816
2024-03-26 15:13:32+08:00,4355.0,168.370532419187
2024-03-26 15:13:33+08:00,4356.0,169.14110420932496
2024-03-26 15:13:34+08:00,4357.0,170.01612925044478
2024-03-26 15:13:35+08:00,4358.0,170.9846124634957
2024-03-26 15:13:36+08:00,4359.0,172.035558769427
2024-03-26 15:13:37+08:00,4360.0,173.157973089188
2024-03-26 15:13:38+08:00,4361.0,174.34086034372797
2024-03-26 15:13:39+08:00,4362.0,175.57322545399617
2024-03-26 15:13:40+08:00,4363.0,176.8440733409419
2024-03-26 15:13:41+08:00,4364.0,178.14240892551445
2024-03-26 15:13:42+08:00,4365.0,179.45723712866302
2024-03-26 15:13:43+08:00,4366.0,180.77756287133698
2024-03-26 15:13:44+08:00,4367.0,182.0923910744856
2024-03-26 15:13:45+08:00,4368.0,183.39072665905812
2024-03-26 15:13:46+08:00,4369.0,184.6615745460038
2024-03-26 15:13:47+08:00,4370.0,185.89393965627204
2024-03-26 15:13:48+08:00,4371.0,187.07682691081197
2024-03-26 15:13:49+08:00,4372.0,188.199241230573
2024-03-26 15:13:50+08:00,4373.0,189.2501875365043
2024-03-26 15:13:51+08:00,4374.0,190.21867074955526
2024-03-26 15:13:52+08:00,4375.0,191.09369579067504
2024-03-26 15:13:53+08:00,4376.0,191.864267580813
2024-03-26 15:13:54+08:00,4377.0,192.5193910409184
2024-03-26 15:13:55+08:00,4378.0,193.04807109194053
2024-03-26 15:13:56+08:00,4379.0,193.43931265482865
2024-03-26 15:13:57+08:00,4380.0,193.68212065053206
2024-03-26 15:13:58+08:00,4381.0,193.7655
2024-03-26 15:13:59+08:00,4382.0,193.65527010127516
2024-03-26 15:14:00+08:00,4383.0,193.33495498380418
2024-03-26 15:14:01+08:00,4384.0,192.8201165156423
2024-03-26 15:14:02+08:00,4385.0,192.1263165648448
2024-03-26 15:14:03+08:00,4386.0,191.26911699946697
2024-03-26 15:14:04+08:00,4387.0,190.26407968756405
2024-03-26 15:14:05+08:00,4388.0,189.12676649719137
2024-03-26 15:14:06+08:00,4389.0,187.87273929640412
2024-03-26 15:14:07+08:00,4390.0,186.51755995325763
2024-03-26 15:14:08+08:00,4391.0,185.07679033580712
2024-03-26 15:14:09+08:00,4392.0,183.5659923121079
2024-03-26 15:14:10+08:00,4393.0,182.00072775021528
2024-03-26 15:14:11+08:00,4394.0,180.39655851818443
2024-03-26 15:14:12+08:00,4395.0,178.76904648407069
2024-03-26 15:14:13+08:00,4396.0,177.13375351592933
2024-03-26 15:14:14+08:00,4397.0,175.50624148181558
2024-03-26 15:14:15+08:00,4398.0,173.90207224978474
2024-03-26 15:14:16+08:00,4399.0,172.33680768789208
2024-03-26 15:14:17+08:00,4400.0,170.82600966419287
2024-03-26 15:14:18+08:00,4401.0,169.38524004674238
2024-03-26 15:14:19+08:00,4402.0,168.0300607035959
2024-03-26 15:14:20+08:00,4403.0,166.77603350280864
2024-03-26 15:14:21+08:00,4404.0,165.63872031243594
2024-03-26 15:14:22+08:00,4405.0,164.63368300053304
2024-03-26 15:14:23+08:00,4406.0,163.7764834351552
2024-03-26 15:14:24+08:00,4407.0,163.08268348435772
2024-03-26 15:14:25+08:00,4408.0,162.56784501619583
2024-03-26 15:14:26+08:00,4409.0,162.24752989872485
2024-03-26 15:14:27+08:00,4410.0,162.1373
2024-03-26 15:14:28+08:00,4411.0,162.17647336296298
2024-03-26 15:14:29+08:00,4412.0,162.29043223703707
2024-03-26 15:14:30+08:00,4413.0,162.4738348
2024-03-26 15:14:31+08:00,4414.0,162.72133922962965
2024-03-26 15:14:32+08:00,4415.0,163.0276037037037
2024-03-26 15:14:33+08:00,4416.0,163.38728640000002
2024-03-26 15:14:34+08:00,4417.0,163.79504549629632
2024-03-26 15:14:35+08:00,4418.0,164.2455391703704
2024-03-26 15:14:36+08:00,4419.0,164.7334256
2024-03-26 15:14:37+08:00,4420.0,165.25336296296297
2024-03-26 15:14:38+08:00,4421.0,165.80000943703703
2024-03-26 15:14:39+08:00,4422.0,166.36802319999998
2024-03-26 15:14:40+08:00,4423.0,166.95206242962965
2024-03-26 15:14:41+08:00,4424.0,167.5467853037037
2024-03-26 15:14:42+08:00,4425.0,168.14685
2024-03-26 15:14:43+08:00,4426.0,168.7469146962963
2024-03-26 15:14:44+08:00,4427.0,169.34163757037038
2024-03-26 15:14:45+08:00,4428.0,169.9256768
2024-03-26 15:14:46+08:00,4429.0,170.49369056296297
2024-03-26 15:14:47+08:00,4430.0,171.04033703703703
2024-03-26 15:14:48+08:00,4431.0,171.5602744
2024-03-26 15:14:49+08:00,4432.0,172.04816082962964
2024-03-26 15:14:50+08:00,4433.0,172.4986545037037
2024-03-26 15:14:51+08:00,4434.0,172.9064136
2024-03-26 15:14:52+08:00,4435.0,173.26609629629627
2024-03-26 15:14:53+08:00,4436.0,173.57236077037035
2024-03-26 15:14:54+08:00,4437.0,173.81986519999998
2024-03-26 15:14:55+08:00,4438.0,174.00326776296296
2024-03-26 15:14:56+08:00,4439.0,174.11722663703702
2024-03-26 15:14:57+08:00,4440.0,174.1564
2024-03-26 15:14:58+08:00,4441.0,174.15141868796042
2024-03-26 15:14:59+08:00,4442.0,174.13678104775525
2024-03-26 15:15:00+08:00,4443.0,174.11294652325466
2024-03-26 15:15:01+08:00,4444.0,174.080374558329
2024-03-26 15:15:02+08:00,4445.0,174.03952459684845
2024-03-26 15:15:03+08:00,4446.0,173.9908560826833
2024-03-26 15:15:04+08:00,4447.0,173.93482845970382
2024-03-26 15:15:05+08:00,4448.0,173.87190117178022
2024-03-26 15:15:06+08:00,4449.0,173.80253366278276
2024-03-26 15:15:07+08:00,4450.0,173.72718537658176
2024-03-26 15:15:08+08:00,4451.0,173.6463157570474
2024-03-26 15:15:09+08:00,4452.0,173.56038424804996
2024-03-26 15:15:10+08:00,4453.0,173.4698502934597
2024-03-26 15:15:11+08:00,4454.0,173.37517333714686
2024-03-26 15:15:12+08:00,4455.0,173.27681282298173
2024-03-26 15:15:13+08:00,4456.0,173.17522819483452
2024-03-26 15:15:14+08:00,4457.0,173.07087889657552
2024-03-26 15:15:15+08:00,4458.0,172.96422437207494
2024-03-26 15:15:16+08:00,4459.0,172.85572406520308
2024-03-26 15:15:17+08:00,4460.0,172.7458374198302
2024-03-26 15:15:18+08:00,4461.0,172.6350238798265
2024-03-26 15:15:19+08:00,4462.0,172.5237428890623
2024-03-26 15:15:20+08:00,4463.0,172.4124538914078
2024-03-26 15:15:21+08:00,4464.0,172.30161633073328
2024-03-26 15:15:22+08:00,4465.0,172.191689650909
2024-03-26 15:15:23+08:00,4466.0,172.0831332958052
2024-03-26 15:15:24+08:00,4467.0,171.97640670929215
2024-03-26 15:15:25+08:00,4468.0,171.8719693352401
2024-03-26 15:15:26+08:00,4469.0,171.7702806175193
2024-03-26 15:15:27+08:00,4470.0,171.6718
2024-03-26 15:15:28+08:00,4471.0,171.57005197507328
2024-03-26 15:15:29+08:00,4472.0,171.45885807216732
2024-03-26 15:15:30+08:00,4473.0,171.33912329070782
2024-03-26 15:15:31+08:00,4474.0,171.21175263012069
2024-03-26 15:15:32+08:00,4475.0,171.0776510898317
2024-03-26 15:15:33+08:00,4476.0,170.9377236692667
2024-03-26 15:15:34+08:00,4477.0,170.79287536785145
2024-03-26 15:15:35+08:00,4478.0,170.64401118501175
2024-03-26 15:15:36+08:00,4479.0,170.49203612017345
2024-03-26 15:15:37+08:00,4480.0,170.33785517276237
2024-03-26 15:15:38+08:00,4481.0,170.1823733422043
2024-03-26 15:15:39+08:00,4482.0,170.02649562792504
2024-03-26 15:15:40+08:00,4483.0,169.8711270293504
2024-03-26 15:15:41+08:00,4484.0,169.7171725459062
2024-03-26 15:15:42+08:00,4485.0,169.56553717701829
2024-03-26 15:15:43+08:00,4486.0,169.41712592211238
2024-03-26 15:15:44+08:00,4487.0,169.27284378061435
2024-03-26 15:15:45+08:00,4488.0,169.13359575195005
2024-03-26 15:15:46+08:00,4489.0,169.0002868355452
2024-03-26 15:15:47+08:00,4490.0,168.87382203082564
2024-03-26 15:15:48+08:00,4491.0,168.7551063372172
2024-03-26 15:15:49+08:00,4492.0,168.6450447541457
2024-03-26 15:15:50+08:00,4493.0,168.5445422810369
2024-03-26 15:15:51+08:00,4494.0,168.45450391731666
2024-03-26 15:15:52+08:00,4495.0,168.3758346624108
2024-03-26 15:15:53+08:00,4496.0,168.30943951574505
2024-03-26 15:15:54+08:00,4497.0,168.2562234767453
2024-03-26 15:15:55+08:00,4498.0,168.21709154483733
2024-03-26 15:15:56+08:00,4499.0,168.19294871944697
2024-03-26 15:15:57+08:00,4500.0,168.1847
2024-03-26 15:15:58+08:00,4501.0,168.39012567392058
2024-03-26 15:15:59+08:00,4502.0,168.98897279736386
2024-03-26 15:16:00+08:00,4503.0,169.95509652285193
2024-03-26 15:16:01+08:00,4504.0,171.26235200290702
2024-03-26 15:16:02+08:00,4505.0,172.8845943900513
2024-03-26 15:16:03+08:00,4506.0,174.79567883680693
2024-03-26 15:16:04+08:00,4507.0,176.96946049569607
2024-03-26 15:16:05+08:00,4508.0,179.3797945192409
2024-03-26 15:16:06+08:00,4509.0,182.00053605996362
2024-03-26 15:16:07+08:00,4510.0,184.80554027038636
2024-03-26 15:16:08+08:00,4511.0,187.7686623030314
2024-03-26 15:16:09+08:00,4512.0,190.86375731042074
2024-03-26 15:16:10+08:00,4513.0,194.0646804450767
2024-03-26 15:16:11+08:00,4514.0,197.34528685952142
2024-03-26 15:16:12+08:00,4515.0,200.67943170627703
2024-03-26 15:16:13+08:00,4516.0,204.04097013786574
2024-03-26 15:16:14+08:00,4517.0,207.40375730680972
2024-03-26 15:16:15+08:00,4518.0,210.74164836563116
2024-03-26 15:16:16+08:00,4519.0,214.02849846685217
2024-03-26 15:16:17+08:00,4520.0,217.238162762995
2024-03-26 15:16:18+08:00,4521.0,220.34449640658178
2024-03-26 15:16:19+08:00,4522.0,223.3213545501347
2024-03-26 15:16:20+08:00,4523.0,226.14259234617595
2024-03-26 15:16:21+08:00,4524.0,228.78206494722767
2024-03-26 15:16:22+08:00,4525.0,231.2136275058121
2024-03-26 15:16:23+08:00,4526.0,233.41113517445126
2024-03-26 15:16:24+08:00,4527.0,235.3484431056675
2024-03-26 15:16:25+08:00,4528.0,236.9994064519829
2024-03-26 15:16:26+08:00,4529.0,238.33788036591966
2024-03-26 15:16:27+08:00,4530.0,239.33772
2024-03-26 15:16:28+08:00,4531.0,240.13635145481413
2024-03-26 15:16:29+08:00,4532.0,240.89033410778603
2024-03-26 15:16:30+08:00,4533.0,241.60222302668836
2024-03-26 15:16:31+08:00,4534.0,242.27457327929372
2024-03-26 15:16:32+08:00,4535.0,242.90993993337486
2024-03-26 15:16:33+08:00,4536.0,243.5108780567043
2024-03-26 15:16:34+08:00,4537.0,244.0799427170548
2024-03-26 15:16:35+08:00,4538.0,244.6196889821989
2024-03-26 15:16:36+08:00,4539.0,245.13267191990934
2024-03-26 15:16:37+08:00,4540.0,245.62144659795868
2024-03-26 15:16:38+08:00,4541.0,246.0885680841197
2024-03-26 15:16:39+08:00,4542.0,246.53659144616486
2024-03-26 15:16:40+08:00,4543.0,246.96807175186697
2024-03-26 15:16:41+08:00,4544.0,247.38556406899858
2024-03-26 15:16:42+08:00,4545.0,247.7916234653324
2024-03-26 15:16:43+08:00,4546.0,248.18880500864097
2024-03-26 15:16:44+08:00,4547.0,248.57966376669708
2024-03-26 15:16:45+08:00,4548.0,248.96675480727328
2024-03-26 15:16:46+08:00,4549.0,249.35263319814226
2024-03-26 15:16:47+08:00,4550.0,249.73985400707664
2024-03-26 15:16:48+08:00,4551.0,250.13097230184903
2024-03-26 15:16:49+08:00,4552.0,250.52854315023217
2024-03-26 15:16:50+08:00,4553.0,250.93512161999865
2024-03-26 15:16:51+08:00,4554.0,251.3532627789211
2024-03-26 15:16:52+08:00,4555.0,251.78552169477223
2024-03-26 15:16:53+08:00,4556.0,252.23445343532464
2024-03-26 15:16:54+08:00,4557.0,252.70261306835096
2024-03-26 15:16:55+08:00,4558.0,253.19255566162389
2024-03-26 15:16:56+08:00,4559.0,253.70683628291602
2024-03-26 15:16:57+08:00,4560.0,254.24801
2024-03-26 15:16:58+08:00,4561.0,254.81658071074685
2024-03-26 15:16:59+08:00,4562.0,255.40988266639218
2024-03-26 15:17:00+08:00,4563.0,256.02571646475525
2024-03-26 15:17:01+08:00,4564.0,256.6618827036556
2024-03-26 15:17:02+08:00,4565.0,257.3161819809126
2024-03-26 15:17:03+08:00,4566.0,257.9864148943455
2024-03-26 15:17:04+08:00,4567.0,258.67038204177385
2024-03-26 15:17:05+08:00,4568.0,259.3658840210171
2024-03-26 15:17:06+08:00,4569.0,260.0707214298945
2024-03-26 15:17:07+08:00,4570.0,260.7826948662257
2024-03-26 15:17:08+08:00,4571.0,261.49960492782986
2024-03-26 15:17:09+08:00,4572.0,262.2192522125265
2024-03-26 15:17:10+08:00,4573.0,262.939437318135
2024-03-26 15:17:11+08:00,4574.0,263.6579608424748
2024-03-26 15:17:12+08:00,4575.0,264.3726233833653
2024-03-26 15:17:13+08:00,4576.0,265.0812255386258
2024-03-26 15:17:14+08:00,4577.0,265.7815679060758
2024-03-26 15:17:15+08:00,4578.0,266.47145108353476
2024-03-26 15:17:16+08:00,4579.0,267.148675668822
2024-03-26 15:17:17+08:00,4580.0,267.811042259757
2024-03-26 15:17:18+08:00,4581.0,268.45635145415906
2024-03-26 15:17:19+08:00,4582.0,269.08240384984765
2024-03-26 15:17:20+08:00,4583.0,269.68700004464216
2024-03-26 15:17:21+08:00,4584.0,270.2679406363621
2024-03-26 15:17:22+08:00,4585.0,270.8230262228267
2024-03-26 15:17:23+08:00,4586.0,271.3500574018554
2024-03-26 15:17:24+08:00,4587.0,271.84683477126765
2024-03-26 15:17:25+08:00,4588.0,272.31115892888295
2024-03-26 15:17:26+08:00,4589.0,272.74083047252066
2024-03-26 15:17:27+08:00,4590.0,273.13365
2024-03-26 15:17:28+08:00,4591.0,273.504709953396
2024-03-26 15:17:29+08:00,4592.0,273.8704312554999
2024-03-26 15:17:30+08:00,4593.0,274.2306072252058
2024-03-26 15:17:31+08:00,4594.0,274.5850311814079
2024-03-26 15:17:32+08:00,4595.0,274.93349644300025
2024-03-26 15:17:33+08:00,4596.0,275.2757963288771
2024-03-26 15:17:34+08:00,4597.0,275.61172415793243
2024-03-26 15:17:35+08:00,4598.0,275.94107324906054
2024-03-26 15:17:36+08:00,4599.0,276.26363692115547
2024-03-26 15:17:37+08:00,4600.0,276.57920849311137
2024-03-26 15:17:38+08:00,4601.0,276.8875812838224
2024-03-26 15:17:39+08:00,4602.0,277.1885486121826
2024-03-26 15:17:40+08:00,4603.0,277.4819037970862
2024-03-26 15:17:41+08:00,4604.0,277.76744015742736
2024-03-26 15:17:42+08:00,4605.0,278.0449510121001
2024-03-26 15:17:43+08:00,4606.0,278.3142296799987
2024-03-26 15:17:44+08:00,4607.0,278.5750694800172
2024-03-26 15:17:45+08:00,4608.0,278.8272637310496
2024-03-26 15:17:46+08:00,4609.0,279.0706057519903
2024-03-26 15:17:47+08:00,4610.0,279.3048888617333
2024-03-26 15:17:48+08:00,4611.0,279.5299063791727
2024-03-26 15:17:49+08:00,4612.0,279.7454516232027
2024-03-26 15:17:50+08:00,4613.0,279.95131791271746
2024-03-26 15:17:51+08:00,4614.0,280.1472985666111
2024-03-26 15:17:52+08:00,4615.0,280.33318690377763
2024-03-26 15:17:53+08:00,4616.0,280.50877624311136
2024-03-26 15:17:54+08:00,4617.0,280.6738599035063
2024-03-26 15:17:55+08:00,4618.0,280.8282312038566
2024-03-26 15:17:56+08:00,4619.0,280.97168346305654
2024-03-26 15:17:57+08:00,4620.0,281.10401
2024-03-26 15:17:58+08:00,4621.0,281.2305324560267
2024-03-26 15:17:59+08:00,4622.0,281.3565339640968
2024-03-26 15:18:00+08:00,4623.0,281.4817500805355
2024-03-26 15:18:01+08:00,4624.0,281.6059163616681
2024-03-26 15:18:02+08:00,4625.0,281.72876836381965
2024-03-26 15:18:03+08:00,4626.0,281.8500416433155
2024-03-26 15:18:04+08:00,4627.0,281.9694717564806
2024-03-26 15:18:05+08:00,4628.0,282.08679425964044
2024-03-26 15:18:06+08:00,4629.0,282.2017447091201
2024-03-26 15:18:07+08:00,4630.0,282.3140586612447
2024-03-26 15:18:08+08:00,4631.0,282.42347167233953
2024-03-26 15:18:09+08:00,4632.0,282.52971929872984
2024-03-26 15:18:10+08:00,4633.0,282.63253709674075
2024-03-26 15:18:11+08:00,4634.0,282.73166062269746
2024-03-26 15:18:12+08:00,4635.0,282.8268254329252
2024-03-26 15:18:13+08:00,4636.0,282.9177670837492
2024-03-26 15:18:14+08:00,4637.0,283.0042211314946
2024-03-26 15:18:15+08:00,4638.0,283.0859231324865
2024-03-26 15:18:16+08:00,4639.0,283.1626086430504
2024-03-26 15:18:17+08:00,4640.0,283.2340132195112
2024-03-26 15:18:18+08:00,4641.0,283.2998724181943
2024-03-26 15:18:19+08:00,4642.0,283.3599217954248
2024-03-26 15:18:20+08:00,4643.0,283.41389690752794
2024-03-26 15:18:21+08:00,4644.0,283.46153331082877
2024-03-26 15:18:22+08:00,4645.0,283.5025665616528
2024-03-26 15:18:23+08:00,4646.0,283.536732216325
2024-03-26 15:18:24+08:00,4647.0,283.5637658311706
2024-03-26 15:18:25+08:00,4648.0,283.5834029625148
2024-03-26 15:18:26+08:00,4649.0,283.5953791666829
2024-03-26 15:18:27+08:00,4650.0,283.59943
2024-03-26 15:18:28+08:00,4651.0,283.59774871111114
2024-03-26 15:18:29+08:00,4652.0,283.5928576888889
2024-03-26 15:18:30+08:00,4653.0,283.5849862
2024-03-26 15:18:31+08:00,4654.0,283.5743635111111
2024-03-26 15:18:32+08:00,4655.0,283.5612188888889
2024-03-26 15:18:33+08:00,4656.0,283.5457816
2024-03-26 15:18:34+08:00,4657.0,283.5282809111111
2024-03-26 15:18:35+08:00,4658.0,283.5089460888889
2024-03-26 15:18:36+08:00,4659.0,283.4880064
2024-03-26 15:18:37+08:00,4660.0,283.46569111111114
2024-03-26 15:18:38+08:00,4661.0,283.44222948888887
2024-03-26 15:18:39+08:00,4662.0,283.4178508
2024-03-26 15:18:40+08:00,4663.0,283.3927843111111
2024-03-26 15:18:41+08:00,4664.0,283.3672592888889
2024-03-26 15:18:42+08:00,4665.0,283.341505
2024-03-26 15:18:43+08:00,4666.0,283.3157507111111
2024-03-26 15:18:44+08:00,4667.0,283.2902256888889
2024-03-26 15:18:45+08:00,4668.0,283.26515919999997
2024-03-26 15:18:46+08:00,4669.0,283.2407805111111
2024-03-26 15:18:47+08:00,4670.0,283.2173188888889
2024-03-26 15:18:48+08:00,4671.0,283.19500359999995
2024-03-26 15:18:49+08:00,4672.0,283.1740639111111
2024-03-26 15:18:50+08:00,4673.0,283.1547290888889
2024-03-26 15:18:51+08:00,4674.0,283.13722839999997
2024-03-26 15:18:52+08:00,4675.0,283.1217911111111
2024-03-26 15:18:53+08:00,4676.0,283.1086464888889
2024-03-26 15:18:54+08:00,4677.0,283.09802379999996
2024-03-26 15:18:55+08:00,4678.0,283.09015231111107
2024-03-26 15:18:56+08:00,4679.0,283.0852612888889
2024-03-26 15:18:57+08:00,4680.0,283.08358
2024-03-26 15:18:58+08:00,4681.0,283.087942714074
2024-03-26 15:18:59+08:00,4682.0,283.10063424592596
2024-03-26 15:19:00+08:00,4683.0,283.12105968
2024-03-26 15:19:01+08:00,4684.0,283.14862410074073
2024-03-26 15:19:02+08:00,4685.0,283.1827325925926
2024-03-26 15:19:03+08:00,4686.0,283.22279024
2024-03-26 15:19:04+08:00,4687.0,283.2682021274074
2024-03-26 15:19:05+08:00,4688.0,283.3183733392592
2024-03-26 15:19:06+08:00,4689.0,283.37270896
2024-03-26 15:19:07+08:00,4690.0,283.4306140740741
2024-03-26 15:19:08+08:00,4691.0,283.4914937659259
2024-03-26 15:19:09+08:00,4692.0,283.55475312
2024-03-26 15:19:10+08:00,4693.0,283.61979722074074
2024-03-26 15:19:11+08:00,4694.0,283.68603115259253
2024-03-26 15:19:12+08:00,4695.0,283.75285999999994
2024-03-26 15:19:13+08:00,4696.0,283.8196888474074
2024-03-26 15:19:14+08:00,4697.0,283.88592277925926
2024-03-26 15:19:15+08:00,4698.0,283.95096688
2024-03-26 15:19:16+08:00,4699.0,284.01422623407404
2024-03-26 15:19:17+08:00,4700.0,284.0751059259259
2024-03-26 15:19:18+08:00,4701.0,284.13301104000004
2024-03-26 15:19:19+08:00,4702.0,284.18734666074073
2024-03-26 15:19:20+08:00,4703.0,284.2375178725926
2024-03-26 15:19:21+08:00,4704.0,284.28292976
2024-03-26 15:19:22+08:00,4705.0,284.32298740740737
2024-03-26 15:19:23+08:00,4706.0,284.35709589925926
2024-03-26 15:19:24+08:00,4707.0,284.38466032
2024-03-26 15:19:25+08:00,4708.0,284.4050857540741
2024-03-26 15:19:26+08:00,4709.0,284.417777285926
2024-03-26 15:19:27+08:00,4710.0,284.42214
2024-03-26 15:19:28+08:00,4711.0,283.78661697185186
2024-03-26 15:19:29+08:00,4712.0,281.9378227081482
2024-03-26 15:19:30+08:00,4713.0,278.96241944
2024-03-26 15:19:31+08:00,4714.0,274.9470693985185
2024-03-26 15:19:32+08:00,4715.0,269.9784348148148
2024-03-26 15:19:33+08:00,4716.0,264.14317791999997
2024-03-26 15:19:34+08:00,4717.0,257.5279609451852
2024-03-26 15:19:35+08:00,4718.0,250.21944612148147
2024-03-26 15:19:36+08:00,4719.0,242.30429568000002
2024-03-26 15:19:37+08:00,4720.0,233.86917185185186
2024-03-26 15:19:38+08:00,4721.0,225.00073686814815
2024-03-26 15:19:39+08:00,4722.0,215.78565296
2024-03-26 15:19:40+08:00,4723.0,206.3105823585185
2024-03-26 15:19:41+08:00,4724.0,196.66218729481483
2024-03-26 15:19:42+08:00,4725.0,186.92712999999998
2024-03-26 15:19:43+08:00,4726.0,177.19207270518518
2024-03-26 15:19:44+08:00,4727.0,167.54367764148148
2024-03-26 15:19:45+08:00,4728.0,158.06860704
2024-03-26 15:19:46+08:00,4729.0,148.85352313185183
2024-03-26 15:19:47+08:00,4730.0,139.98508814814812
2024-03-26 15:19:48+08:00,4731.0,131.54996432
2024-03-26 15:19:49+08:00,4732.0,123.63481387851849
2024-03-26 15:19:50+08:00,4733.0,116.32629905481477
2024-03-26 15:19:51+08:00,4734.0,109.71108207999995
2024-03-26 15:19:52+08:00,4735.0,103.87582518518514
2024-03-26 15:19:53+08:00,4736.0,98.90719060148146
2024-03-26 15:19:54+08:00,4737.0,94.89184055999999
2024-03-26 15:19:55+08:00,4738.0,91.91643729185182
2024-03-26 15:19:56+08:00,4739.0,90.0676430281481
2024-03-26 15:19:57+08:00,4740.0,89.43212
2024-03-26 15:19:58+08:00,4741.0,89.68785962250722
2024-03-26 15:19:59+08:00,4742.0,90.43648608232674
2024-03-26 15:20:00+08:00,4743.0,91.65011076790535
2024-03-26 15:20:01+08:00,4744.0,93.3008450676898
2024-03-26 15:20:02+08:00,4745.0,95.36080037012691
2024-03-26 15:20:03+08:00,4746.0,97.80208806366343
2024-03-26 15:20:04+08:00,4747.0,100.59681953674617
