timestamp,time_s,load_total_kw
2024-06-04 10:40:35,7013.0,152.36388395555554
2024-06-04 10:40:36,7014.0,152.23214279999996
2024-06-04 10:40:37,7015.0,152.11593444444443
2024-06-04 10:40:38,7016.0,152.01698475555554
2024-06-04 10:40:39,7017.0,151.93701959999999
2024-06-04 10:40:40,7018.0,151.87776484444444
2024-06-04 10:40:41,7019.0,151.84094635555556
2024-06-04 10:40:42,7020.0,151.82828999999998
2024-06-04 10:40:43,7021.0,151.84083118028497
2024-06-04 10:40:44,7022.0,151.87753956217347
2024-06-04 10:40:45,7023.0,151.93704240721564
2024-06-04 10:40:46,7024.0,152.01796697696176
2024-06-04 10:40:47,7025.0,152.11894053296206
2024-06-04 10:40:48,7026.0,152.23859033676675
2024-06-04 10:40:49,7027.0,152.3755436499261
2024-06-04 10:40:50,7028.0,152.5284277339903
2024-06-04 10:40:51,7029.0,152.69586985050955
2024-06-04 10:40:52,7030.0,152.8764972610342
2024-06-04 10:40:53,7031.0,153.06893722711436
2024-06-04 10:40:54,7032.0,153.2718170103003
2024-06-04 10:40:55,7033.0,153.4837638721423
2024-06-04 10:40:56,7034.0,153.7034050741905
2024-06-04 10:40:57,7035.0,153.9293678779952
2024-06-04 10:40:58,7036.0,154.16027954510662
2024-06-04 10:40:59,7037.0,154.39476733707497
2024-06-04 10:41:00,7038.0,154.63145851545048
2024-06-04 10:41:01,7039.0,154.8689803417834
2024-06-04 10:41:02,7040.0,155.10596007762396
2024-06-04 10:41:03,7041.0,155.34102498452236
2024-06-04 10:41:04,7042.0,155.57280232402888
2024-06-04 10:41:05,7043.0,155.7999193576937
2024-06-04 10:41:06,7044.0,156.02100334706708
2024-06-04 10:41:07,7045.0,156.23468155369926
2024-06-04 10:41:08,7046.0,156.43958123914044
2024-06-04 10:41:09,7047.0,156.63432966494088
2024-06-04 10:41:10,7048.0,156.8175540926508
2024-06-04 10:41:11,7049.0,156.98788178382043
2024-06-04 10:41:12,7050.0,157.14394
2024-06-04 10:41:13,7051.0,157.2902608686983
2024-06-04 10:41:14,7052.0,157.43249232673193
2024-06-04 10:41:15,7053.0,157.57093534961277
2024-06-04 10:41:16,7054.0,157.70589091285262
2024-06-04 10:41:17,7055.0,157.83765999196348
2024-06-04 10:41:18,7056.0,157.96654356245708
2024-06-04 10:41:19,7057.0,158.09284259984534
2024-06-04 10:41:20,7058.0,158.21685807964016
2024-06-04 10:41:21,7059.0,158.33889097735337
2024-06-04 10:41:22,7060.0,158.45924226849684
2024-06-04 10:41:23,7061.0,158.57821292858247
2024-06-04 10:41:24,7062.0,158.69610393312206
2024-06-04 10:41:25,7063.0,158.81321625762757
2024-06-04 10:41:26,7064.0,158.9298508776108
2024-06-04 10:41:27,7065.0,159.04630876858366
2024-06-04 10:41:28,7066.0,159.16289090605798
2024-06-04 10:41:29,7067.0,159.27989826554565
2024-06-04 10:41:30,7068.0,159.39763182255854
2024-06-04 10:41:31,7069.0,159.5163925526085
2024-06-04 10:41:32,7070.0,159.63648143120741
2024-06-04 10:41:33,7071.0,159.7581994338672
2024-06-04 10:41:34,7072.0,159.8818475360996
2024-06-04 10:41:35,7073.0,160.0077267134166
2024-06-04 10:41:36,7074.0,160.13613794133
2024-06-04 10:41:37,7075.0,160.2673821953517
2024-06-04 10:41:38,7076.0,160.40176045099358
2024-06-04 10:41:39,7077.0,160.53957368376743
2024-06-04 10:41:40,7078.0,160.68112286918526
2024-06-04 10:41:41,7079.0,160.82670898275882
2024-06-04 10:41:42,7080.0,160.976633
2024-06-04 10:41:43,7081.0,161.13724994243768
2024-06-04 10:41:44,7082.0,161.3137177991598
2024-06-04 10:41:45,7083.0,161.50454199701687
2024-06-04 10:41:46,7084.0,161.70822796285947
2024-06-04 10:41:47,7085.0,161.92328112353803
2024-06-04 10:41:48,7086.0,162.1482069059032
2024-06-04 10:41:49,7087.0,162.38151073680544
2024-06-04 10:41:50,7088.0,162.62169804309525
2024-06-04 10:41:51,7089.0,162.86727425162323
2024-06-04 10:41:52,7090.0,163.11674478923982
2024-06-04 10:41:53,7091.0,163.36861508279563
2024-06-04 10:41:54,7092.0,163.6213905591411
2024-06-04 10:41:55,7093.0,163.87357664512683
2024-06-04 10:41:56,7094.0,164.12367876760334
2024-06-04 10:41:57,7095.0,164.3702023534211
2024-06-04 10:41:58,7096.0,164.6116528294307
2024-06-04 10:41:59,7097.0,164.8465356224826
2024-06-04 10:42:00,7098.0,165.0733561594274
2024-06-04 10:42:01,7099.0,165.29061986711557
2024-06-04 10:42:02,7100.0,165.49683217239772
2024-06-04 10:42:03,7101.0,165.69049850212426
2024-06-04 10:42:04,7102.0,165.87012428314574
2024-06-04 10:42:05,7103.0,166.0342149423128
2024-06-04 10:42:06,7104.0,166.1812759064758
2024-06-04 10:42:07,7105.0,166.30981260248538
2024-06-04 10:42:08,7106.0,166.41833045719204
2024-06-04 10:42:09,7107.0,166.50533489744632
2024-06-04 10:42:10,7108.0,166.5693313500987
2024-06-04 10:42:11,7109.0,166.60882524199974
2024-06-04 10:42:12,7110.0,166.622322
2024-06-04 10:42:13,7111.0,166.62144564682524
2024-06-04 10:42:14,7112.0,166.6188334743493
2024-06-04 10:42:15,7113.0,166.61451081314465
2024-06-04 10:42:16,7114.0,166.6085029937839
2024-06-04 10:42:17,7115.0,166.6008353468395
2024-06-04 10:42:18,7116.0,166.59153320288394
2024-06-04 10:42:19,7117.0,166.58062189248983
2024-06-04 10:42:20,7118.0,166.56812674622964
2024-06-04 10:42:21,7119.0,166.5540730946759
2024-06-04 10:42:22,7120.0,166.5384862684011
2024-06-04 10:42:23,7121.0,166.5213915979778
2024-06-04 10:42:24,7122.0,166.50281441397848
2024-06-04 10:42:25,7123.0,166.48278004697568
2024-06-04 10:42:26,7124.0,166.4613138275419
2024-06-04 10:42:27,7125.0,166.4384410862497
2024-06-04 10:42:28,7126.0,166.41418715367155
2024-06-04 10:42:29,7127.0,166.38857736037997
2024-06-04 10:42:30,7128.0,166.3616370369475
2024-06-04 10:42:31,7129.0,166.33339151394668
2024-06-04 10:42:32,7130.0,166.30386612195
2024-06-04 10:42:33,7131.0,166.27308619152996
2024-06-04 10:42:34,7132.0,166.24107705325912
2024-06-04 10:42:35,7133.0,166.20786403770995
2024-06-04 10:42:36,7134.0,166.17347247545501
2024-06-04 10:42:37,7135.0,166.1379276970668
2024-06-04 10:42:38,7136.0,166.10125503311784
2024-06-04 10:42:39,7137.0,166.06347981418065
2024-06-04 10:42:40,7138.0,166.02462737082777
2024-06-04 10:42:41,7139.0,165.9847230336317
2024-06-04 10:42:42,7140.0,165.94379213316492
2024-06-04 10:42:43,7141.0,165.90186
2024-06-04 10:42:44,7142.0,165.84849046818925
2024-06-04 10:42:45,7143.0,165.77391861617684
2024-06-04 10:42:46,7144.0,165.67917664112338
2024-06-04 10:42:47,7145.0,165.56529674018918
2024-06-04 10:42:48,7146.0,165.43331111053487
2024-06-04 10:42:49,7147.0,165.28425194932083
2024-06-04 10:42:50,7148.0,165.11915145370756
2024-06-04 10:42:51,7149.0,164.93904182085552
2024-06-04 10:42:52,7150.0,164.74495524792516
2024-06-04 10:42:53,7151.0,164.537923932077
2024-06-04 10:42:54,7152.0,164.31898007047147
2024-06-04 10:42:55,7153.0,164.08915586026905
2024-06-04 10:42:56,7154.0,163.84948349863018
2024-06-04 10:42:57,7155.0,163.6009951827154
2024-06-04 10:42:58,7156.0,163.34472310968513
2024-06-04 10:42:59,7157.0,163.0816994766999
2024-06-04 10:43:00,7158.0,162.8129564809201
2024-06-04 10:43:01,7159.0,162.53952631950622
2024-06-04 10:43:02,7160.0,162.26244118961878
2024-06-04 10:43:03,7161.0,161.98273328841816
2024-06-04 10:43:04,7162.0,161.70143481306494
2024-06-04 10:43:05,7163.0,161.4195779607195
2024-06-04 10:43:06,7164.0,161.1381949285424
2024-06-04 10:43:07,7165.0,160.858317913694
2024-06-04 10:43:08,7166.0,160.58097911333488
2024-06-04 10:43:09,7167.0,160.30721072462543
2024-06-04 10:43:10,7168.0,160.03804494472612
2024-06-04 10:43:11,7169.0,159.77451397079753
2024-06-04 10:43:12,7170.0,159.51765
2024-06-04 10:43:13,7171.0,159.26411896399122
2024-06-04 10:43:14,7172.0,159.009737876989
2024-06-04 10:43:15,7173.0,158.7542655599938
2024-06-04 10:43:16,7174.0,158.49746083400635
2024-06-04 10:43:17,7175.0,158.23908252002715
2024-06-04 10:43:18,7176.0,157.9788894390569
2024-06-04 10:43:19,7177.0,157.7166404120961
2024-06-04 10:43:20,7178.0,157.45209426014543
2024-06-04 10:43:21,7179.0,157.18500980420544
2024-06-04 10:43:22,7180.0,156.91514586527674
2024-06-04 10:43:23,7181.0,156.64226126435995
2024-06-04 10:43:24,7182.0,156.36611482245564
2024-06-04 10:43:25,7183.0,156.08646536056446
2024-06-04 10:43:26,7184.0,155.80307169968694
2024-06-04 10:43:27,7185.0,155.5156926608238
2024-06-04 10:43:28,7186.0,155.22408706497546
2024-06-04 10:43:29,7187.0,154.92801373314268
2024-06-04 10:43:30,7188.0,154.62723148632597
2024-06-04 10:43:31,7189.0,154.32149914552596
2024-06-04 10:43:32,7190.0,154.0105755317433
2024-06-04 10:43:33,7191.0,153.6942194659785
2024-06-04 10:43:34,7192.0,153.37218976923222
2024-06-04 10:43:35,7193.0,153.04424526250503
2024-06-04 10:43:36,7194.0,152.71014476679755
2024-06-04 10:43:37,7195.0,152.36964710311034
2024-06-04 10:43:38,7196.0,152.0225110924441
2024-06-04 10:43:39,7197.0,151.6684955557993
2024-06-04 10:43:40,7198.0,151.30735931417664
2024-06-04 10:43:41,7199.0,150.93886118857665
2024-06-04 10:43:42,7200.0,150.56276
2024-06-04 10:43:43,7201.0,150.15658174819907
2024-06-04 10:43:44,7202.0,149.70097032716413
2024-06-04 10:43:45,7203.0,149.20036139925253
2024-06-04 10:43:46,7204.0,148.65919062682158
2024-06-04 10:43:47,7205.0,148.0818936722287
2024-06-04 10:43:48,7206.0,147.47290619783112
2024-06-04 10:43:49,7207.0,146.8366638659863
2024-06-04 10:43:50,7208.0,146.17760233905153
2024-06-04 10:43:51,7209.0,145.50015727938418
2024-06-04 10:43:52,7210.0,144.80876434934157
2024-06-04 10:43:53,7211.0,144.10785921128107
2024-06-04 10:43:54,7212.0,143.40187752756
2024-06-04 10:43:55,7213.0,142.69525496053575
2024-06-04 10:43:56,7214.0,141.99242717256558
2024-06-04 10:43:57,7215.0,141.29782982600696
2024-06-04 10:43:58,7216.0,140.6158985832171
2024-06-04 10:43:59,7217.0,139.95106910655346
2024-06-04 10:44:00,7218.0,139.30777705837335
2024-06-04 10:44:01,7219.0,138.69045810103404
2024-06-04 10:44:02,7220.0,138.10354789689302
2024-06-04 10:44:03,7221.0,137.5514821083075
2024-06-04 10:44:04,7222.0,137.0386963976349
2024-06-04 10:44:05,7223.0,136.56962642723255
2024-06-04 10:44:06,7224.0,136.14870785945777
2024-06-04 10:44:07,7225.0,135.78037635666794
2024-06-04 10:44:08,7226.0,135.4690675812204
2024-06-04 10:44:09,7227.0,135.2192171954725
2024-06-04 10:44:10,7228.0,135.03526086178155
2024-06-04 10:44:11,7229.0,134.92163424250495
2024-06-04 10:44:12,7230.0,134.882773
2024-06-04 10:44:13,7231.0,134.8984660954074
2024-06-04 10:44:14,7232.0,134.94411873659257
2024-06-04 10:44:15,7233.0,135.017590956
2024-06-04 10:44:16,7234.0,135.11674278607404
2024-06-04 10:44:17,7235.0,135.23943425925924
2024-06-04 10:44:18,7236.0,135.383525408
2024-06-04 10:44:19,7237.0,135.54687626474072
2024-06-04 10:44:20,7238.0,135.72734686192592
2024-06-04 10:44:21,7239.0,135.922797232
2024-06-04 10:44:22,7240.0,136.1310874074074
2024-06-04 10:44:23,7241.0,136.35007742059258
2024-06-04 10:44:24,7242.0,136.577627304
2024-06-04 10:44:25,7243.0,136.81159709007406
2024-06-04 10:44:26,7244.0,137.04984681125924
2024-06-04 10:44:27,7245.0,137.2902365
2024-06-04 10:44:28,7246.0,137.53062618874074
2024-06-04 10:44:29,7247.0,137.76887590992592
2024-06-04 10:44:30,7248.0,138.00284569599998
2024-06-04 10:44:31,7249.0,138.2303955794074
2024-06-04 10:44:32,7250.0,138.4493855925926
2024-06-04 10:44:33,7251.0,138.657675768
2024-06-04 10:44:34,7252.0,138.85312613807406
2024-06-04 10:44:35,7253.0,139.03359673525927
2024-06-04 10:44:36,7254.0,139.196947592
2024-06-04 10:44:37,7255.0,139.34103874074071
2024-06-04 10:44:38,7256.0,139.4637302139259
2024-06-04 10:44:39,7257.0,139.56288204400002
2024-06-04 10:44:40,7258.0,139.63635426340738
2024-06-04 10:44:41,7259.0,139.68200690459258
2024-06-04 10:44:42,7260.0,139.6977
2024-06-04 10:44:43,7261.0,139.6179963956211
2024-06-04 10:44:44,7262.0,139.38581314324168
2024-06-04 10:44:45,7263.0,139.01154158399757
2024-06-04 10:44:46,7264.0,138.50557305902464
2024-06-04 10:44:47,7265.0,137.87829890945878
2024-06-04 10:44:48,7266.0,137.1401104764358
2024-06-04 10:44:49,7267.0,136.30139910109162
2024-06-04 10:44:50,7268.0,135.3725561245621
2024-06-04 10:44:51,7269.0,134.363972887983
2024-06-04 10:44:52,7270.0,133.2860407324903
2024-06-04 10:44:53,7271.0,132.14915099921984
2024-06-04 10:44:54,7272.0,130.96369502930747
2024-06-04 10:44:55,7273.0,129.74006416388903
2024-06-04 10:44:56,7274.0,128.4886497441004
2024-06-04 10:44:57,7275.0,127.21984311107742
2024-06-04 10:44:58,7276.0,125.94403560595602
2024-06-04 10:44:59,7277.0,124.67161856987197
2024-06-04 10:45:00,7278.0,123.41298334396122
2024-06-04 10:45:01,7279.0,122.17852126935955
2024-06-04 10:45:02,7280.0,120.9786236872029
2024-06-04 10:45:03,7281.0,119.82368193862706
2024-06-04 10:45:04,7282.0,118.72408736476794
2024-06-04 10:45:05,7283.0,117.6902313067614
2024-06-04 10:45:06,7284.0,116.7325051057433
2024-06-04 10:45:07,7285.0,115.86130010284947
2024-06-04 10:45:08,7286.0,115.08700763921581
2024-06-04 10:45:09,7287.0,114.42001905597817
2024-06-04 10:45:10,7288.0,113.87072569427242
2024-06-04 10:45:11,7289.0,113.4495188952344
2024-06-04 10:45:12,7290.0,113.16679
2024-06-04 10:45:13,7291.0,112.96318126894725
2024-06-04 10:45:14,7292.0,112.77194000034487
2024-06-04 10:45:15,7293.0,112.59236509216466
2024-06-04 10:45:16,7294.0,112.42375544237852
2024-06-04 10:45:17,7295.0,112.26540994895825
2024-06-04 10:45:18,7296.0,112.11662750987571
2024-06-04 10:45:19,7297.0,111.97670702310275
2024-06-04 10:45:20,7298.0,111.84494738661117
2024-06-04 10:45:21,7299.0,111.72064749837284
2024-06-04 10:45:22,7300.0,111.60310625635962
2024-06-04 10:45:23,7301.0,111.49162255854333
2024-06-04 10:45:24,7302.0,111.3854953028958
2024-06-04 10:45:25,7303.0,111.2840233873889
2024-06-04 10:45:26,7304.0,111.18650570999444
2024-06-04 10:45:27,7305.0,111.09224116868428
2024-06-04 10:45:28,7306.0,111.00052866143027
2024-06-04 10:45:29,7307.0,110.91066708620426
2024-06-04 10:45:30,7308.0,110.82195534097804
2024-06-04 10:45:31,7309.0,110.73369232372349
2024-06-04 10:45:32,7310.0,110.64517693241244
2024-06-04 10:45:33,7311.0,110.55570806501676
2024-06-04 10:45:34,7312.0,110.46458461950824
2024-06-04 10:45:35,7313.0,110.37110549385878
2024-06-04 10:45:36,7314.0,110.27456958604017
2024-06-04 10:45:37,7315.0,110.17427579402428
2024-06-04 10:45:38,7316.0,110.06952301578295
2024-06-04 10:45:39,7317.0,109.95961014928801
2024-06-04 10:45:40,7318.0,109.84383609251132
2024-06-04 10:45:41,7319.0,109.72149974342469
2024-06-04 10:45:42,7320.0,109.5919
2024-06-04 10:45:43,7321.0,109.4528286849213
2024-06-04 10:45:44,7322.0,109.30323459320812
2024-06-04 10:45:45,7323.0,109.14415208133542
2024-06-04 10:45:46,7324.0,108.97661550577817
2024-06-04 10:45:47,7325.0,108.80165922301131
2024-06-04 10:45:48,7326.0,108.62031758950985
2024-06-04 10:45:49,7327.0,108.43362496174873
2024-06-04 10:45:50,7328.0,108.2426156962029
2024-06-04 10:45:51,7329.0,108.04832414934738
2024-06-04 10:45:52,7330.0,107.8517846776571
2024-06-04 10:45:53,7331.0,107.65403163760699
2024-06-04 10:45:54,7332.0,107.45609938567209
2024-06-04 10:45:55,7333.0,107.25902227832731
2024-06-04 10:45:56,7334.0,107.06383467204763
2024-06-04 10:45:57,7335.0,106.87157092330806
2024-06-04 10:45:58,7336.0,106.68326538858351
2024-06-04 10:45:59,7337.0,106.49995242434895
2024-06-04 10:46:00,7338.0,106.32266638707937
2024-06-04 10:46:01,7339.0,106.15244163324974
2024-06-04 10:46:02,7340.0,105.99031251933499
2024-06-04 10:46:03,7341.0,105.83731340181015
2024-06-04 10:46:04,7342.0,105.69447863715013
2024-06-04 10:46:05,7343.0,105.5628425818299
2024-06-04 10:46:06,7344.0,105.44343959232444
2024-06-04 10:46:07,7345.0,105.33730402510872
2024-06-04 10:46:08,7346.0,105.24547023665772
2024-06-04 10:46:09,7347.0,105.16897258344638
2024-06-04 10:46:10,7348.0,105.10884542194965
2024-06-04 10:46:11,7349.0,105.06612310864253
2024-06-04 10:46:12,7350.0,105.04184
2024-06-04 10:46:13,7351.0,105.0273298945832
2024-06-04 10:46:14,7352.0,105.01324035602565
2024-06-04 10:46:15,7353.0,104.99957638841079
2024-06-04 10:46:16,7354.0,104.98634299582201
2024-06-04 10:46:17,7355.0,104.97354518234279
2024-06-04 10:46:18,7356.0,104.96118795205655
2024-06-04 10:46:19,7357.0,104.94927630904671
2024-06-04 10:46:20,7358.0,104.93781525739668
2024-06-04 10:46:21,7359.0,104.92680980118993
2024-06-04 10:46:22,7360.0,104.91626494450989
2024-06-04 10:46:23,7361.0,104.90618569143997
2024-06-04 10:46:24,7362.0,104.89657704606361
2024-06-04 10:46:25,7363.0,104.88744401246426
2024-06-04 10:46:26,7364.0,104.87879159472531
2024-06-04 10:46:27,7365.0,104.87062479693023
2024-06-04 10:46:28,7366.0,104.86294862316242
2024-06-04 10:46:29,7367.0,104.85576807750535
2024-06-04 10:46:30,7368.0,104.84908816404241
2024-06-04 10:46:31,7369.0,104.84291388685706
2024-06-04 10:46:32,7370.0,104.83725025003272
2024-06-04 10:46:33,7371.0,104.83210225765283
2024-06-04 10:46:34,7372.0,104.82747491380083
2024-06-04 10:46:35,7373.0,104.82337322256011
2024-06-04 10:46:36,7374.0,104.81980218801415
2024-06-04 10:46:37,7375.0,104.81676681424634
2024-06-04 10:46:38,7376.0,104.81427210534015
2024-06-04 10:46:39,7377.0,104.81232306537899
2024-06-04 10:46:40,7378.0,104.81092469844629
2024-06-04 10:46:41,7379.0,104.81008200862549
2024-06-04 10:46:42,7380.0,104.80980000000001
2024-06-04 10:46:43,7381.0,104.82025244444445
2024-06-04 10:46:44,7382.0,104.85065955555557
2024-06-04 10:46:45,7383.0,104.899596
2024-06-04 10:46:46,7384.0,104.96563644444446
2024-06-04 10:46:47,7385.0,105.04735555555557
2024-06-04 10:46:48,7386.0,105.14332800000001
2024-06-04 10:46:49,7387.0,105.25212844444445
2024-06-04 10:46:50,7388.0,105.37233155555558
2024-06-04 10:46:51,7389.0,105.50251200000001
2024-06-04 10:46:52,7390.0,105.64124444444445
2024-06-04 10:46:53,7391.0,105.78710355555556
2024-06-04 10:46:54,7392.0,105.93866400000002
2024-06-04 10:46:55,7393.0,106.09450044444445
2024-06-04 10:46:56,7394.0,106.25318755555556
2024-06-04 10:46:57,7395.0,106.4133
2024-06-04 10:46:58,7396.0,106.57341244444444
2024-06-04 10:46:59,7397.0,106.73209955555556
2024-06-04 10:47:00,7398.0,106.887936
2024-06-04 10:47:01,7399.0,107.03949644444445
2024-06-04 10:47:02,7400.0,107.18535555555556
2024-06-04 10:47:03,7401.0,107.324088
2024-06-04 10:47:04,7402.0,107.45426844444445
2024-06-04 10:47:05,7403.0,107.57447155555556
2024-06-04 10:47:06,7404.0,107.68327200000002
2024-06-04 10:47:07,7405.0,107.77924444444446
2024-06-04 10:47:08,7406.0,107.86096355555556
2024-06-04 10:47:09,7407.0,107.927004
2024-06-04 10:47:10,7408.0,107.97594044444445
2024-06-04 10:47:11,7409.0,108.00634755555556
2024-06-04 10:47:12,7410.0,108.0168
2024-06-04 10:47:13,7411.0,108.01009928888888
2024-06-04 10:47:14,7412.0,107.99060631111112
2024-06-04 10:47:15,7413.0,107.9592348
2024-06-04 10:47:16,7414.0,107.91689848888889
2024-06-04 10:47:17,7415.0,107.86451111111111
2024-06-04 10:47:18,7416.0,107.80298640000001
2024-06-04 10:47:19,7417.0,107.7332380888889
2024-06-04 10:47:20,7418.0,107.65617991111111
2024-06-04 10:47:21,7419.0,107.5727256
2024-06-04 10:47:22,7420.0,107.4837888888889
2024-06-04 10:47:23,7421.0,107.39028351111111
2024-06-04 10:47:24,7422.0,107.2931232
2024-06-04 10:47:25,7423.0,107.1932216888889
2024-06-04 10:47:26,7424.0,107.0914927111111
2024-06-04 10:47:27,7425.0,106.98885
2024-06-04 10:47:28,7426.0,106.88620728888888
2024-06-04 10:47:29,7427.0,106.78447831111112
2024-06-04 10:47:30,7428.0,106.6845768
2024-06-04 10:47:31,7429.0,106.58741648888889
2024-06-04 10:47:32,7430.0,106.49391111111112
2024-06-04 10:47:33,7431.0,106.4049744
2024-06-04 10:47:34,7432.0,106.32152008888889
2024-06-04 10:47:35,7433.0,106.2444619111111
2024-06-04 10:47:36,7434.0,106.1747136
2024-06-04 10:47:37,7435.0,106.11318888888889
2024-06-04 10:47:38,7436.0,106.0608015111111
2024-06-04 10:47:39,7437.0,106.0184652
2024-06-04 10:47:40,7438.0,105.98709368888889
2024-06-04 10:47:41,7439.0,105.96760071111112
2024-06-04 10:47:42,7440.0,105.9609
2024-06-04 10:47:43,7441.0,105.9699226074074
2024-06-04 10:47:44,7442.0,105.99617019259259
2024-06-04 10:47:45,7443.0,106.0384124
2024-06-04 10:47:46,7444.0,106.09541887407407
2024-06-04 10:47:47,7445.0,106.16595925925925
2024-06-04 10:47:48,7446.0,106.2488032
2024-06-04 10:47:49,7447.0,106.34272034074074
2024-06-04 10:47:50,7448.0,106.44648032592592
2024-06-04 10:47:51,7449.0,106.5588528
2024-06-04 10:47:52,7450.0,106.6786074074074
2024-06-04 10:47:53,7451.0,106.80451379259259
2024-06-04 10:47:54,7452.0,106.9353416
2024-06-04 10:47:55,7453.0,107.06986047407408
2024-06-04 10:47:56,7454.0,107.20684005925925
2024-06-04 10:47:57,7455.0,107.34504999999999
2024-06-04 10:47:58,7456.0,107.48325994074072
2024-06-04 10:47:59,7457.0,107.62023952592591
2024-06-04 10:48:00,7458.0,107.75475839999999
2024-06-04 10:48:01,7459.0,107.8855862074074
2024-06-04 10:48:02,7460.0,108.01149259259257
2024-06-04 10:48:03,7461.0,108.13124719999999
2024-06-04 10:48:04,7462.0,108.24361967407407
2024-06-04 10:48:05,7463.0,108.34737965925925
2024-06-04 10:48:06,7464.0,108.44129679999999
2024-06-04 10:48:07,7465.0,108.52414074074073
