timestamp,time_s,load_total_kw
2024-04-24 11:41:33,15070.0,61.817753333333336
2024-04-24 11:41:34,15071.0,61.82316062666667
2024-04-24 11:41:35,15072.0,61.828779280000006
2024-04-24 11:41:36,15073.0,61.834556453333335
2024-04-24 11:41:37,15074.0,61.84043930666667
2024-04-24 11:41:38,15075.0,61.846375
2024-04-24 11:41:39,15076.0,61.85231069333334
2024-04-24 11:41:40,15077.0,61.85819354666667
2024-04-24 11:41:41,15078.0,61.86397072
2024-04-24 11:41:42,15079.0,61.86958937333333
2024-04-24 11:41:43,15080.0,61.87499666666667
2024-04-24 11:41:44,15081.0,61.88013976
2024-04-24 11:41:45,15082.0,61.88496581333333
2024-04-24 11:41:46,15083.0,61.88942198666667
2024-04-24 11:41:47,15084.0,61.89345544
2024-04-24 11:41:48,15085.0,61.89701333333333
2024-04-24 11:41:49,15086.0,61.90004282666666
2024-04-24 11:41:50,15087.0,61.902491080000004
2024-04-24 11:41:51,15088.0,61.90430525333333
2024-04-24 11:41:52,15089.0,61.90543250666666
2024-04-24 11:41:53,15090.0,61.90582
2024-04-24 11:41:54,15091.0,61.89705236444445
2024-04-24 11:41:55,15092.0,61.87154651555555
2024-04-24 11:41:56,15093.0,61.83049804
2024-04-24 11:41:57,15094.0,61.77510252444444
2024-04-24 11:41:58,15095.0,61.70655555555555
2024-04-24 11:41:59,15096.0,61.62605272
2024-04-24 11:42:00,15097.0,61.53478960444444
2024-04-24 11:42:01,15098.0,61.433961795555554
2024-04-24 11:42:02,15099.0,61.324764880000004
2024-04-24 11:42:03,15100.0,61.208394444444444
2024-04-24 11:42:04,15101.0,61.08604607555556
2024-04-24 11:42:05,15102.0,60.95891536
2024-04-24 11:42:06,15103.0,60.82819788444445
2024-04-24 11:42:07,15104.0,60.69508923555556
2024-04-24 11:42:08,15105.0,60.560785
2024-04-24 11:42:09,15106.0,60.42648076444445
2024-04-24 11:42:10,15107.0,60.293372115555556
2024-04-24 11:42:11,15108.0,60.16265464000001
2024-04-24 11:42:12,15109.0,60.03552392444445
2024-04-24 11:42:13,15110.0,59.913175555555554
2024-04-24 11:42:14,15111.0,59.79680512
2024-04-24 11:42:15,15112.0,59.68760820444445
2024-04-24 11:42:16,15113.0,59.58678039555556
2024-04-24 11:42:17,15114.0,59.49551728
2024-04-24 11:42:18,15115.0,59.415014444444445
2024-04-24 11:42:19,15116.0,59.34646747555556
2024-04-24 11:42:20,15117.0,59.291071960000004
2024-04-24 11:42:21,15118.0,59.250023484444455
2024-04-24 11:42:22,15119.0,59.224517635555564
2024-04-24 11:42:23,15120.0,59.21575000000001
2024-04-24 11:42:24,15121.0,59.216503377777784
2024-04-24 11:42:25,15122.0,59.21869502222223
2024-04-24 11:42:26,15123.0,59.222222200000004
2024-04-24 11:42:27,15124.0,59.22698217777778
2024-04-24 11:42:28,15125.0,59.23287222222223
2024-04-24 11:42:29,15126.0,59.23978960000001
2024-04-24 11:42:30,15127.0,59.24763157777778
2024-04-24 11:42:31,15128.0,59.25629542222223
2024-04-24 11:42:32,15129.0,59.265678400000006
2024-04-24 11:42:33,15130.0,59.27567777777779
2024-04-24 11:42:34,15131.0,59.286190822222224
2024-04-24 11:42:35,15132.0,59.2971148
2024-04-24 11:42:36,15133.0,59.30834697777778
2024-04-24 11:42:37,15134.0,59.31978462222222
2024-04-24 11:42:38,15135.0,59.33132500000001
2024-04-24 11:42:39,15136.0,59.342865377777784
2024-04-24 11:42:40,15137.0,59.35430302222222
2024-04-24 11:42:41,15138.0,59.365535200000004
2024-04-24 11:42:42,15139.0,59.376459177777775
2024-04-24 11:42:43,15140.0,59.38697222222223
2024-04-24 11:42:44,15141.0,59.39697160000001
2024-04-24 11:42:45,15142.0,59.406354577777776
2024-04-24 11:42:46,15143.0,59.415018422222225
2024-04-24 11:42:47,15144.0,59.4228604
2024-04-24 11:42:48,15145.0,59.42977777777777
2024-04-24 11:42:49,15146.0,59.43566782222222
2024-04-24 11:42:50,15147.0,59.440427799999995
2024-04-24 11:42:51,15148.0,59.44395497777778
2024-04-24 11:42:52,15149.0,59.44614662222222
2024-04-24 11:42:53,15150.0,59.4469
2024-04-24 11:42:54,15151.0,59.444299274074076
2024-04-24 11:42:55,15152.0,59.43673352592593
2024-04-24 11:42:56,15153.0,59.4245574
2024-04-24 11:42:57,15154.0,59.40812554074074
2024-04-24 11:42:58,15155.0,59.38779259259259
2024-04-24 11:42:59,15156.0,59.3639132
2024-04-24 11:43:00,15157.0,59.336842007407405
2024-04-24 11:43:01,15158.0,59.30693365925926
2024-04-24 11:43:02,15159.0,59.2745428
2024-04-24 11:43:03,15160.0,59.24002407407408
2024-04-24 11:43:04,15161.0,59.203732125925924
2024-04-24 11:43:05,15162.0,59.1660216
2024-04-24 11:43:06,15163.0,59.12724714074074
2024-04-24 11:43:07,15164.0,59.08776339259259
2024-04-24 11:43:08,15165.0,59.047925
2024-04-24 11:43:09,15166.0,59.00808660740741
2024-04-24 11:43:10,15167.0,58.968602859259256
2024-04-24 11:43:11,15168.0,58.9298284
2024-04-24 11:43:12,15169.0,58.892117874074074
2024-04-24 11:43:13,15170.0,58.85582592592593
2024-04-24 11:43:14,15171.0,58.8213072
2024-04-24 11:43:15,15172.0,58.78891634074074
2024-04-24 11:43:16,15173.0,58.75900799259259
2024-04-24 11:43:17,15174.0,58.7319368
2024-04-24 11:43:18,15175.0,58.7080574074074
2024-04-24 11:43:19,15176.0,58.68772445925926
2024-04-24 11:43:20,15177.0,58.671292599999994
2024-04-24 11:43:21,15178.0,58.659116474074075
2024-04-24 11:43:22,15179.0,58.65155072592593
2024-04-24 11:43:23,15180.0,58.64895
2024-04-24 11:43:24,15181.0,58.65069921185185
2024-04-24 11:43:25,15182.0,58.65578782814814
2024-04-24 11:43:26,15183.0,58.66397732
2024-04-24 11:43:27,15184.0,58.67502915851852
2024-04-24 11:43:28,15185.0,58.68870481481481
2024-04-24 11:43:29,15186.0,58.70476576
2024-04-24 11:43:30,15187.0,58.72297346518519
2024-04-24 11:43:31,15188.0,58.743089401481484
2024-04-24 11:43:32,15189.0,58.76487504
2024-04-24 11:43:33,15190.0,58.78809185185185
2024-04-24 11:43:34,15191.0,58.81250130814815
2024-04-24 11:43:35,15192.0,58.837864880000005
2024-04-24 11:43:36,15193.0,58.86394403851852
2024-04-24 11:43:37,15194.0,58.89050025481482
2024-04-24 11:43:38,15195.0,58.917294999999996
2024-04-24 11:43:39,15196.0,58.94408974518519
2024-04-24 11:43:40,15197.0,58.97064596148148
2024-04-24 11:43:41,15198.0,58.99672512000001
2024-04-24 11:43:42,15199.0,59.022088691851856
2024-04-24 11:43:43,15200.0,59.04649814814815
2024-04-24 11:43:44,15201.0,59.069714960000006
2024-04-24 11:43:45,15202.0,59.09150059851853
2024-04-24 11:43:46,15203.0,59.11161653481482
2024-04-24 11:43:47,15204.0,59.129824240000005
2024-04-24 11:43:48,15205.0,59.14588518518519
2024-04-24 11:43:49,15206.0,59.15956084148149
2024-04-24 11:43:50,15207.0,59.170612680000005
2024-04-24 11:43:51,15208.0,59.17880217185186
2024-04-24 11:43:52,15209.0,59.183890788148155
2024-04-24 11:43:53,15210.0,59.18564000000001
2024-04-24 11:43:54,15211.0,59.18330859970371
2024-04-24 11:43:55,15212.0,59.176526344296306
2024-04-24 11:43:56,15213.0,59.16561115200001
2024-04-24 11:43:57,15214.0,59.15088094103704
2024-04-24 11:43:58,15215.0,59.13265362962964
2024-04-24 11:43:59,15216.0,59.11124713600001
2024-04-24 11:44:00,15217.0,59.08697937837038
2024-04-24 11:44:01,15218.0,59.06016827496297
2024-04-24 11:44:02,15219.0,59.03113174400001
2024-04-24 11:44:03,15220.0,59.00018770370371
2024-04-24 11:44:04,15221.0,58.967654072296305
2024-04-24 11:44:05,15222.0,58.93384876800001
2024-04-24 11:44:06,15223.0,58.89908970903704
2024-04-24 11:44:07,15224.0,58.863694813629635
2024-04-24 11:44:08,15225.0,58.82798200000001
2024-04-24 11:44:09,15226.0,58.792269186370376
2024-04-24 11:44:10,15227.0,58.756874290962976
2024-04-24 11:44:11,15228.0,58.722115232000014
2024-04-24 11:44:12,15229.0,58.68830992770372
2024-04-24 11:44:13,15230.0,58.6557762962963
2024-04-24 11:44:14,15231.0,58.62483225600001
2024-04-24 11:44:15,15232.0,58.59579572503705
2024-04-24 11:44:16,15233.0,58.56898462162964
2024-04-24 11:44:17,15234.0,58.54471686400001
2024-04-24 11:44:18,15235.0,58.52331037037038
2024-04-24 11:44:19,15236.0,58.505083058962974
2024-04-24 11:44:20,15237.0,58.490352848000015
2024-04-24 11:44:21,15238.0,58.47943765570371
2024-04-24 11:44:22,15239.0,58.472655400296304
2024-04-24 11:44:23,15240.0,58.47032400000001
2024-04-24 11:44:24,15241.0,58.501717414655445
2024-04-24 11:44:25,15242.0,58.593137797992696
2024-04-24 11:44:26,15243.0,58.74044535906819
2024-04-24 11:44:27,15244.0,58.93950030693835
2024-04-24 11:44:28,15245.0,59.186162850659606
2024-04-24 11:44:29,15246.0,59.47629319928839
2024-04-24 11:44:30,15247.0,59.80575156188112
2024-04-24 11:44:31,15248.0,60.17039814749422
2024-04-24 11:44:32,15249.0,60.56609316518413
2024-04-24 11:44:33,15250.0,60.98869682400726
2024-04-24 11:44:34,15251.0,61.43406933302005
2024-04-24 11:44:35,15252.0,61.89807090127891
2024-04-24 11:44:36,15253.0,62.3765617378403
2024-04-24 11:44:37,15254.0,62.86540205176061
2024-04-24 11:44:38,15255.0,63.36045205209627
2024-04-24 11:44:39,15256.0,63.857571947903736
2024-04-24 11:44:40,15257.0,64.3526219482394
2024-04-24 11:44:41,15258.0,64.84146226215972
2024-04-24 11:44:42,15259.0,65.31995309872109
2024-04-24 11:44:43,15260.0,65.78395466697997
2024-04-24 11:44:44,15261.0,66.22932717599275
2024-04-24 11:44:45,15262.0,66.65193083481589
2024-04-24 11:44:46,15263.0,67.04762585250579
2024-04-24 11:44:47,15264.0,67.41227243811889
2024-04-24 11:44:48,15265.0,67.74173080071162
2024-04-24 11:44:49,15266.0,68.03186114934041
2024-04-24 11:44:50,15267.0,68.27852369306166
2024-04-24 11:44:51,15268.0,68.47757864093182
2024-04-24 11:44:52,15269.0,68.62488620200732
2024-04-24 11:44:53,15270.0,68.71630658534457
2024-04-24 11:44:54,15271.0,68.7477
2024-04-24 11:44:55,15272.0,68.7366925037037
2024-04-24 11:44:56,15273.0,68.70467069629629
2024-04-24 11:44:57,15274.0,68.65313559999998
2024-04-24 11:44:58,15275.0,68.58358823703703
2024-04-24 11:44:59,15276.0,68.49752962962962
2024-04-24 11:45:00,15277.0,68.3964608
2024-04-24 11:45:01,15278.0,68.28188277037036
2024-04-24 11:45:02,15279.0,68.15529656296296
2024-04-24 11:45:03,15280.0,68.0182032
2024-04-24 11:45:04,15281.0,67.8721037037037
2024-04-24 11:45:05,15282.0,67.71849909629628
2024-04-24 11:45:06,15283.0,67.5588904
2024-04-24 11:45:07,15284.0,67.39477863703704
2024-04-24 11:45:08,15285.0,67.22766482962962
2024-04-24 11:45:09,15286.0,67.05905
2024-04-24 11:45:10,15287.0,66.89043517037038
2024-04-24 11:45:11,15288.0,66.72332136296296
2024-04-24 11:45:12,15289.0,66.5592096
2024-04-24 11:45:13,15290.0,66.3996009037037
2024-04-24 11:45:14,15291.0,66.2459962962963
2024-04-24 11:45:15,15292.0,66.09989680000001
2024-04-24 11:45:16,15293.0,65.96280343703704
2024-04-24 11:45:17,15294.0,65.83621722962963
2024-04-24 11:45:18,15295.0,65.7216392
2024-04-24 11:45:19,15296.0,65.62057037037037
2024-04-24 11:45:20,15297.0,65.53451176296296
2024-04-24 11:45:21,15298.0,65.46496440000001
2024-04-24 11:45:22,15299.0,65.41342930370371
2024-04-24 11:45:23,15300.0,65.3814074962963
2024-04-24 11:45:24,15301.0,65.3704
2024-04-24 11:45:25,15302.0,65.39235998266827
2024-04-24 11:45:26,15303.0,65.456255655669
2024-04-24 11:45:27,15304.0,65.55911060649615
2024-04-24 11:45:28,15305.0,65.6979484226436
2024-04-24 11:45:29,15306.0,65.86979269160533
2024-04-24 11:45:30,15307.0,66.07166700087518
2024-04-24 11:45:31,15308.0,66.30059493794715
2024-04-24 11:45:32,15309.0,66.55360009031513
2024-04-24 11:45:33,15310.0,66.82770604547302
2024-04-24 11:45:34,15311.0,67.11993639091479
2024-04-24 11:45:35,15312.0,67.42731471413433
2024-04-24 11:45:36,15313.0,67.74686460262555
2024-04-24 11:45:37,15314.0,68.07560964388242
2024-04-24 11:45:38,15315.0,68.41057342539882
2024-04-24 11:45:39,15316.0,68.7487795346687
2024-04-24 11:45:40,15317.0,69.08725155918596
2024-04-24 11:45:41,15318.0,69.42301308644453
2024-04-24 11:45:42,15319.0,69.75308770393833
2024-04-24 11:45:43,15320.0,70.0744989991613
2024-04-24 11:45:44,15321.0,70.38427055960734
2024-04-24 11:45:45,15322.0,70.67942597277037
2024-04-24 11:45:46,15323.0,70.95698882614435
2024-04-24 11:45:47,15324.0,71.21398270722315
2024-04-24 11:45:48,15325.0,71.44743120350074
2024-04-24 11:45:49,15326.0,71.654357902471
2024-04-24 11:45:50,15327.0,71.83178639162789
2024-04-24 11:45:51,15328.0,71.97674025846531
2024-04-24 11:45:52,15329.0,72.08624309047717
2024-04-24 11:45:53,15330.0,72.15731847515742
2024-04-24 11:45:54,15331.0,72.18698999999998
2024-04-24 11:45:55,15332.0,72.19462063014214
2024-04-24 11:45:56,15333.0,72.20158743267224
2024-04-24 11:45:57,15334.0,72.2079351480107
2024-04-24 11:45:58,15335.0,72.21370851657798
2024-04-24 11:45:59,15336.0,72.21895227879453
2024-04-24 11:46:00,15337.0,72.22371117508072
2024-04-24 11:46:01,15338.0,72.22802994585707
2024-04-24 11:46:02,15339.0,72.231953331544
2024-04-24 11:46:03,15340.0,72.23552607256192
2024-04-24 11:46:04,15341.0,72.23879290933131
2024-04-24 11:46:05,15342.0,72.24179858227257
2024-04-24 11:46:06,15343.0,72.24458783180616
2024-04-24 11:46:07,15344.0,72.24720539835252
2024-04-24 11:46:08,15345.0,72.24969602233209
2024-04-24 11:46:09,15346.0,72.2521044441653
2024-04-24 11:46:10,15347.0,72.25447540427258
2024-04-24 11:46:11,15348.0,72.25685364307442
2024-04-24 11:46:12,15349.0,72.25928390099119
2024-04-24 11:46:13,15350.0,72.26181091844339
2024-04-24 11:46:14,15351.0,72.26447943585144
2024-04-24 11:46:15,15352.0,72.26733419363576
2024-04-24 11:46:16,15353.0,72.2704199322168
2024-04-24 11:46:17,15354.0,72.27378139201501
2024-04-24 11:46:18,15355.0,72.27746331345082
2024-04-24 11:46:19,15356.0,72.28151043694467
2024-04-24 11:46:20,15357.0,72.28596750291702
2024-04-24 11:46:21,15358.0,72.29087925178828
2024-04-24 11:46:22,15359.0,72.2962904239789
2024-04-24 11:46:23,15360.0,72.30224575990933
2024-04-24 11:46:24,15361.0,72.30878999999999
2024-04-24 11:46:25,15362.0,72.31734271964461
2024-04-24 11:46:26,15363.0,72.32912881812985
2024-04-24 11:46:27,15364.0,72.34390102171554
2024-04-24 11:46:28,15365.0,72.36141205666156
2024-04-24 11:46:29,15366.0,72.38141464922776
2024-04-24 11:46:30,15367.0,72.40366152567397
2024-04-24 11:46:31,15368.0,72.42790541226003
2024-04-24 11:46:32,15369.0,72.45389903524583
2024-04-24 11:46:33,15370.0,72.48139512089118
2024-04-24 11:46:34,15371.0,72.51014639545599
2024-04-24 11:46:35,15372.0,72.53990558520003
2024-04-24 11:46:36,15373.0,72.5704254163832
2024-04-24 11:46:37,15374.0,72.60145861526536
2024-04-24 11:46:38,15375.0,72.63275790810634
2024-04-24 11:46:39,15376.0,72.66407602116597
2024-04-24 11:46:40,15377.0,72.69516568070415
2024-04-24 11:46:41,15378.0,72.72577961298069
2024-04-24 11:46:42,15379.0,72.75567054425548
2024-04-24 11:46:43,15380.0,72.78459120078831
2024-04-24 11:46:44,15381.0,72.8122943088391
2024-04-24 11:46:45,15382.0,72.83853259466765
2024-04-24 11:46:46,15383.0,72.86305878453383
2024-04-24 11:46:47,15384.0,72.88562560469748
2024-04-24 11:46:48,15385.0,72.90598578141848
2024-04-24 11:46:49,15386.0,72.92389204095664
2024-04-24 11:46:50,15387.0,72.93909710957186
2024-04-24 11:46:51,15388.0,72.95135371352393
2024-04-24 11:46:52,15389.0,72.96041457907276
2024-04-24 11:46:53,15390.0,72.96603243247816
2024-04-24 11:46:54,15391.0,72.96795999999999
2024-04-24 11:46:55,15392.0,72.9602978074074
2024-04-24 11:46:56,15393.0,72.93800779259259
2024-04-24 11:46:57,15394.0,72.9021348
2024-04-24 11:46:58,15395.0,72.85372367407406
2024-04-24 11:46:59,15396.0,72.79381925925925
2024-04-24 11:47:00,15397.0,72.72346639999999
2024-04-24 11:47:01,15398.0,72.64370994074073
2024-04-24 11:47:02,15399.0,72.55559472592591
2024-04-24 11:47:03,15400.0,72.4601656
2024-04-24 11:47:04,15401.0,72.3584674074074
2024-04-24 11:47:05,15402.0,72.25154499259259
2024-04-24 11:47:06,15403.0,72.14044319999999
2024-04-24 11:47:07,15404.0,72.02620687407408
2024-04-24 11:47:08,15405.0,71.90988085925925
2024-04-24 11:47:09,15406.0,71.79251
2024-04-24 11:47:10,15407.0,71.67513914074073
2024-04-24 11:47:11,15408.0,71.55881312592592
2024-04-24 11:47:12,15409.0,71.4445768
2024-04-24 11:47:13,15410.0,71.3334750074074
2024-04-24 11:47:14,15411.0,71.2265525925926
2024-04-24 11:47:15,15412.0,71.12485439999999
2024-04-24 11:47:16,15413.0,71.02942527407407
2024-04-24 11:47:17,15414.0,70.94131005925927
2024-04-24 11:47:18,15415.0,70.8615536
2024-04-24 11:47:19,15416.0,70.79120074074073
2024-04-24 11:47:20,15417.0,70.73129632592591
2024-04-24 11:47:21,15418.0,70.6828852
2024-04-24 11:47:22,15419.0,70.6470122074074
2024-04-24 11:47:23,15420.0,70.62472219259259
2024-04-24 11:47:24,15421.0,70.61706
2024-04-24 11:47:25,15422.0,70.62025358549275
2024-04-24 11:47:26,15423.0,70.62969584895284
2024-04-24 11:47:27,15424.0,70.64517905085305
2024-04-24 11:47:28,15425.0,70.66649545166612
2024-04-24 11:47:29,15426.0,70.69343731186483
2024-04-24 11:47:30,15427.0,70.72579689192193
2024-04-24 11:47:31,15428.0,70.76336645231021
2024-04-24 11:47:32,15429.0,70.80593825350242
2024-04-24 11:47:33,15430.0,70.85330455597132
2024-04-24 11:47:34,15431.0,70.90525762018967
2024-04-24 11:47:35,15432.0,70.96158970663026
2024-04-24 11:47:36,15433.0,71.02209307576582
2024-04-24 11:47:37,15434.0,71.08655998806914
2024-04-24 11:47:38,15435.0,71.15478270401297
2024-04-24 11:47:39,15436.0,71.22655348407008
2024-04-24 11:47:40,15437.0,71.30166458871324
2024-04-24 11:47:41,15438.0,71.3799082784152
2024-04-24 11:47:42,15439.0,71.46107681364875
2024-04-24 11:47:43,15440.0,71.5449624548866
2024-04-24 11:47:44,15441.0,71.63135746260158
2024-04-24 11:47:45,15442.0,71.72005409726641
2024-04-24 11:47:46,15443.0,71.81084461935389
2024-04-24 11:47:47,15444.0,71.90352128933675
2024-04-24 11:47:48,15445.0,71.99787636768777
2024-04-24 11:47:49,15446.0,72.0937021148797
2024-04-24 11:47:50,15447.0,72.19079079138534
2024-04-24 11:47:51,15448.0,72.28893465767742
2024-04-24 11:47:52,15449.0,72.38792597422871
2024-04-24 11:47:53,15450.0,72.48755700151197
2024-04-24 11:47:54,15451.0,72.58762
2024-04-24 11:47:55,15452.0,72.69485425504755
2024-04-24 11:47:56,15453.0,72.81567911164107
2024-04-24 11:47:57,15454.0,72.94940691970076
2024-04-24 11:47:58,15455.0,73.09535002914684
2024-04-24 11:47:59,15456.0,73.25282078989956
2024-04-24 11:48:00,15457.0,73.4211315518791
2024-04-24 11:48:01,15458.0,73.59959466500568
2024-04-24 11:48:02,15459.0,73.78752247919952
2024-04-24 11:48:03,15460.0,73.98422734438083
2024-04-24 11:48:04,15461.0,74.18902161046985
2024-04-24 11:48:05,15462.0,74.40121762738677
2024-04-24 11:48:06,15463.0,74.62012774505183
2024-04-24 11:48:07,15464.0,74.84506431338524
2024-04-24 11:48:08,15465.0,75.07533968230722
2024-04-24 11:48:09,15466.0,75.31026620173796
2024-04-24 11:48:10,15467.0,75.5491562215977
2024-04-24 11:48:11,15468.0,75.79132209180665
2024-04-24 11:48:12,15469.0,76.03607616228504
2024-04-24 11:48:13,15470.0,76.28273078295307
2024-04-24 11:48:14,15471.0,76.53059830373095
2024-04-24 11:48:15,15472.0,76.77899107453894
2024-04-24 11:48:16,15473.0,77.0272214452972
2024-04-24 11:48:17,15474.0,77.274601765926
2024-04-24 11:48:18,15475.0,77.5204443863455
2024-04-24 11:48:19,15476.0,77.76406165647595
2024-04-24 11:48:20,15477.0,78.00476592623757
2024-04-24 11:48:21,15478.0,78.24186954555057
2024-04-24 11:48:22,15479.0,78.47468486433516
2024-04-24 11:48:23,15480.0,78.70252423251156
2024-04-24 11:48:24,15481.0,78.9247
2024-04-24 11:48:25,15482.0,79.15170517458827
2024-04-24 11:48:26,15483.0,79.3934418941194
2024-04-24 11:48:27,15484.0,79.64833620359639
2024-04-24 11:48:28,15485.0,79.91481414802224
2024-04-24 11:48:29,15486.0,80.19130177239995
2024-04-24 11:48:30,15487.0,80.47622512173257
2024-04-24 11:48:31,15488.0,80.76801024102305
2024-04-24 11:48:32,15489.0,81.06508317527445
2024-04-24 11:48:33,15490.0,81.36586996948974
2024-04-24 11:48:34,15491.0,81.66879666867194
2024-04-24 11:48:35,15492.0,81.97228931782408
2024-04-24 11:48:36,15493.0,82.27477396194914
2024-04-24 11:48:37,15494.0,82.57467664605014
2024-04-24 11:48:38,15495.0,82.87042341513006
2024-04-24 11:48:39,15496.0,83.16044031419194
2024-04-24 11:48:40,15497.0,83.4431533882388
2024-04-24 11:48:41,15498.0,83.71698868227362
2024-04-24 11:48:42,15499.0,83.98037224129942
2024-04-24 11:48:43,15500.0,84.2317301103192
2024-04-24 11:48:44,15501.0,84.46948833433596
2024-04-24 11:48:45,15502.0,84.69207295835274
2024-04-24 11:48:46,15503.0,84.89791002737252
2024-04-24 11:48:47,15504.0,85.08542558639832
2024-04-24 11:48:48,15505.0,85.25304568043313
2024-04-24 11:48:49,15506.0,85.39919635447998
2024-04-24 11:48:50,15507.0,85.52230365354187
2024-04-24 11:48:51,15508.0,85.62079362262182
2024-04-24 11:48:52,15509.0,85.6930923067228
2024-04-24 11:48:53,15510.0,85.73762575084785
2024-04-24 11:48:54,15511.0,85.75281999999999
2024-04-24 11:48:55,15512.0,85.74901243555554
2024-04-24 11:48:56,15513.0,85.73793588444443
2024-04-24 11:48:57,15514.0,85.72010955999998
2024-04-24 11:48:58,15515.0,85.69605267555553
2024-04-24 11:48:59,15516.0,85.66628444444443
