timestamp,time_s,load_total_kw
2024-05-24 09:07:53,3221.0,114.23125464041462
2024-05-24 09:07:54,3222.0,114.0593101882657
2024-05-24 09:07:55,3223.0,113.88843096847367
2024-05-24 09:07:56,3224.0,113.71690498435888
2024-05-24 09:07:57,3225.0,113.54302023924164
2024-05-24 09:07:58,3226.0,113.36506473644224
2024-05-24 09:07:59,3227.0,113.18132647928101
2024-05-24 09:08:00,3228.0,112.99009347107824
2024-05-24 09:08:01,3229.0,112.78965371515429
2024-05-24 09:08:02,3230.0,112.57829521482942
2024-05-24 09:08:03,3231.0,112.35430597342398
2024-05-24 09:08:04,3232.0,112.11597399425823
2024-05-24 09:08:05,3233.0,111.86158728065254
2024-05-24 09:08:06,3234.0,111.58943383592721
2024-05-24 09:08:07,3235.0,111.29780166340254
2024-05-24 09:08:08,3236.0,110.98497876639884
2024-05-24 09:08:09,3237.0,110.6492531482364
2024-05-24 09:08:10,3238.0,110.28891281223558
2024-05-24 09:08:11,3239.0,109.90224576171667
2024-05-24 09:08:12,3240.0,109.48754
2024-05-24 09:08:13,3241.0,108.88653600733525
2024-05-24 09:08:14,3242.0,107.9583758805014
2024-05-24 09:08:15,3243.0,106.7274500476126
2024-05-24 09:08:16,3244.0,105.21814893678304
2024-05-24 09:08:17,3245.0,103.45486297612685
2024-05-24 09:08:18,3246.0,101.4619825937582
2024-05-24 09:08:19,3247.0,99.26389821779127
2024-05-24 09:08:20,3248.0,96.8850002763402
2024-05-24 09:08:21,3249.0,94.34967919751917
2024-05-24 09:08:22,3250.0,91.68232540944236
2024-05-24 09:08:23,3251.0,88.9073293402239
2024-05-24 09:08:24,3252.0,86.04908141797797
2024-05-24 09:08:25,3253.0,83.13197207081873
2024-05-24 09:08:26,3254.0,80.18039172686034
2024-05-24 09:08:27,3255.0,77.21873081421698
2024-05-24 09:08:28,3256.0,74.2713797610028
2024-05-24 09:08:29,3257.0,71.36272899533196
2024-05-24 09:08:30,3258.0,68.51716894531864
2024-05-24 09:08:31,3259.0,65.759090039077
2024-05-24 09:08:32,3260.0,63.11288270472117
2024-05-24 09:08:33,3261.0,60.602937370365346
2024-05-24 09:08:34,3262.0,58.253644464123695
2024-05-24 09:08:35,3263.0,56.089394414110366
2024-05-24 09:08:36,3264.0,54.13457764843954
2024-05-24 09:08:37,3265.0,52.413584595225366
2024-05-24 09:08:38,3266.0,50.950805682582
2024-05-24 09:08:39,3267.0,49.7706313386236
2024-05-24 09:08:40,3268.0,48.89745199146438
2024-05-24 09:08:41,3269.0,48.35565806921845
2024-05-24 09:08:42,3270.0,48.16964
2024-05-24 09:08:43,3271.0,48.18253879473832
2024-05-24 09:08:44,3272.0,48.22019240573266
2024-05-24 09:08:45,3273.0,48.28103667315211
2024-05-24 09:08:46,3274.0,48.36350743716575
2024-05-24 09:08:47,3275.0,48.46604053794267
2024-05-24 09:08:48,3276.0,48.587071815651946
2024-05-24 09:08:49,3277.0,48.72503711046266
2024-05-24 09:08:50,3278.0,48.8783722625439
2024-05-24 09:08:51,3279.0,49.04551311206476
2024-05-24 09:08:52,3280.0,49.22489549919431
2024-05-24 09:08:53,3281.0,49.414955264101636
2024-05-24 09:08:54,3282.0,49.61412824695582
2024-05-24 09:08:55,3283.0,49.82085028792596
2024-05-24 09:08:56,3284.0,50.03355722718112
2024-05-24 09:08:57,3285.0,50.25068490489039
2024-05-24 09:08:58,3286.0,50.470669161222865
2024-05-24 09:08:59,3287.0,50.691945836347614
2024-05-24 09:09:00,3288.0,50.91295077043373
2024-05-24 09:09:01,3289.0,51.1321198036503
2024-05-24 09:09:02,3290.0,51.34788877616639
2024-05-24 09:09:03,3291.0,51.5586935281511
2024-05-24 09:09:04,3292.0,51.762969899773516
2024-05-24 09:09:05,3293.0,51.959153731202704
2024-05-24 09:09:06,3294.0,52.14568086260776
2024-05-24 09:09:07,3295.0,52.320987134157775
2024-05-24 09:09:08,3296.0,52.48350838602182
2024-05-24 09:09:09,3297.0,52.631680458368976
2024-05-24 09:09:10,3298.0,52.76393919136833
2024-05-24 09:09:11,3299.0,52.87872042518898
2024-05-24 09:09:12,3300.0,52.97446
2024-05-24 09:09:13,3301.0,53.06025935555176
2024-05-24 09:09:14,3302.0,53.146123587890926
2024-05-24 09:09:15,3303.0,53.23184402163103
2024-05-24 09:09:16,3304.0,53.3172119813856
2024-05-24 09:09:17,3305.0,53.40201879176815
2024-05-24 09:09:18,3306.0,53.48605577739224
2024-05-24 09:09:19,3307.0,53.569114262871366
2024-05-24 09:09:20,3308.0,53.650985572819074
2024-05-24 09:09:21,3309.0,53.731461031848895
2024-05-24 09:09:22,3310.0,53.810331964574345
2024-05-24 09:09:23,3311.0,53.88738969560896
2024-05-24 09:09:24,3312.0,53.96242554956626
2024-05-24 09:09:25,3313.0,54.03523085105979
2024-05-24 09:09:26,3314.0,54.105596924703065
2024-05-24 09:09:27,3315.0,54.1733150951096
2024-05-24 09:09:28,3316.0,54.238176686892956
2024-05-24 09:09:29,3317.0,54.299973024666635
2024-05-24 09:09:30,3318.0,54.358495433044176
2024-05-24 09:09:31,3319.0,54.413535236639106
2024-05-24 09:09:32,3320.0,54.46488376006495
2024-05-24 09:09:33,3321.0,54.51233232793524
2024-05-24 09:09:34,3322.0,54.5556722648635
2024-05-24 09:09:35,3323.0,54.59469489546327
2024-05-24 09:09:36,3324.0,54.62919154434805
2024-05-24 09:09:37,3325.0,54.6589535361314
2024-05-24 09:09:38,3326.0,54.68377219542684
2024-05-24 09:09:39,3327.0,54.70343884684789
2024-05-24 09:09:40,3328.0,54.717744815008075
2024-05-24 09:09:41,3329.0,54.726481424520934
2024-05-24 09:09:42,3330.0,54.72944
2024-05-24 09:09:43,3331.0,54.728722115555556
2024-05-24 09:09:44,3332.0,54.72663372444444
2024-05-24 09:09:45,3333.0,54.72327272
2024-05-24 09:09:46,3334.0,54.71873699555555
2024-05-24 09:09:47,3335.0,54.71312444444444
2024-05-24 09:09:48,3336.0,54.70653296
2024-05-24 09:09:49,3337.0,54.69906043555555
2024-05-24 09:09:50,3338.0,54.69080476444444
2024-05-24 09:09:51,3339.0,54.68186384
2024-05-24 09:09:52,3340.0,54.672335555555556
2024-05-24 09:09:53,3341.0,54.66231780444444
2024-05-24 09:09:54,3342.0,54.651908479999996
2024-05-24 09:09:55,3343.0,54.64120547555555
2024-05-24 09:09:56,3344.0,54.63030668444444
2024-05-24 09:09:57,3345.0,54.61931
2024-05-24 09:09:58,3346.0,54.608313315555556
2024-05-24 09:09:59,3347.0,54.59741452444444
2024-05-24 09:10:00,3348.0,54.586711519999994
2024-05-24 09:10:01,3349.0,54.576302195555556
2024-05-24 09:10:02,3350.0,54.56628444444444
2024-05-24 09:10:03,3351.0,54.55675616
2024-05-24 09:10:04,3352.0,54.54781523555556
2024-05-24 09:10:05,3353.0,54.539559564444446
2024-05-24 09:10:06,3354.0,54.53208704
2024-05-24 09:10:07,3355.0,54.52549555555556
2024-05-24 09:10:08,3356.0,54.519883004444445
2024-05-24 09:10:09,3357.0,54.51534728
2024-05-24 09:10:10,3358.0,54.51198627555556
2024-05-24 09:10:11,3359.0,54.50989788444444
2024-05-24 09:10:12,3360.0,54.50918
2024-05-24 09:10:13,3361.0,54.63152535167134
2024-05-24 09:10:14,3362.0,54.99215891526709
2024-05-24 09:10:15,3363.0,55.581476953659845
2024-05-24 09:10:16,3364.0,56.3898757297222
2024-05-24 09:10:17,3365.0,57.407751506326754
2024-05-24 09:10:18,3366.0,58.6255005463461
2024-05-24 09:10:19,3367.0,60.03351911265285
2024-05-24 09:10:20,3368.0,61.62220346811958
2024-05-24 09:10:21,3369.0,63.38194987561889
2024-05-24 09:10:22,3370.0,65.3031545980234
2024-05-24 09:10:23,3371.0,67.37621389820566
2024-05-24 09:10:24,3372.0,69.59152403903832
2024-05-24 09:10:25,3373.0,71.93948128339393
2024-05-24 09:10:26,3374.0,74.41048189414512
2024-05-24 09:10:27,3375.0,76.99492213416448
2024-05-24 09:10:28,3376.0,79.68319826632458
2024-05-24 09:10:29,3377.0,82.46570655349804
2024-05-24 09:10:30,3378.0,85.33284325855747
2024-05-24 09:10:31,3379.0,88.27500464437544
2024-05-24 09:10:32,3380.0,91.28258697382456
2024-05-24 09:10:33,3381.0,94.34598650977742
2024-05-24 09:10:34,3382.0,97.45559951510661
2024-05-24 09:10:35,3383.0,100.60182225268476
2024-05-24 09:10:36,3384.0,103.77505098538442
2024-05-24 09:10:37,3385.0,106.96568197607822
2024-05-24 09:10:38,3386.0,110.16411148763872
2024-05-24 09:10:39,3387.0,113.36073578293858
2024-05-24 09:10:40,3388.0,116.54595112485035
2024-05-24 09:10:41,3389.0,119.71015377624661
2024-05-24 09:10:42,3390.0,122.84374
2024-05-24 09:10:43,3391.0,126.23621733486449
2024-05-24 09:10:44,3392.0,130.15355776403854
2024-05-24 09:10:45,3393.0,134.5508542170614
2024-05-24 09:10:46,3394.0,139.38319962347236
2024-05-24 09:10:47,3395.0,144.60568691281068
2024-05-24 09:10:48,3396.0,150.17340901461557
2024-05-24 09:10:49,3397.0,156.04145885842638
2024-05-24 09:10:50,3398.0,162.1649293737823
2024-05-24 09:10:51,3399.0,168.4989134902226
2024-05-24 09:10:52,3400.0,174.99850413728655
2024-05-24 09:10:53,3401.0,181.61879424451348
2024-05-24 09:10:54,3402.0,188.31487674144253
2024-05-24 09:10:55,3403.0,195.04184455761308
2024-05-24 09:10:56,3404.0,201.75479062256431
2024-05-24 09:10:57,3405.0,208.4088078658355
2024-05-24 09:10:58,3406.0,214.95898921696602
2024-05-24 09:10:59,3407.0,221.36042760549498
2024-05-24 09:11:00,3408.0,227.56821596096168
2024-05-24 09:11:01,3409.0,233.53744721290545
2024-05-24 09:11:02,3410.0,239.2232142908655
2024-05-24 09:11:03,3411.0,244.5806101243811
2024-05-24 09:11:04,3412.0,249.56472764299156
2024-05-24 09:11:05,3413.0,254.13065977623603
2024-05-24 09:11:06,3414.0,258.2334994536539
2024-05-24 09:11:07,3415.0,261.8283396047844
2024-05-24 09:11:08,3416.0,264.8702731591667
2024-05-24 09:11:09,3417.0,267.31439304634023
2024-05-24 09:11:10,3418.0,269.11579219584405
2024-05-24 09:11:11,3419.0,270.2295635372176
2024-05-24 09:11:12,3420.0,270.61080000000004
2024-05-24 09:11:13,3421.0,270.58988054062996
2024-05-24 09:11:14,3422.0,270.52850165883126
2024-05-24 09:11:15,3423.0,270.42873259907134
2024-05-24 09:11:16,3424.0,270.29264260581755
2024-05-24 09:11:17,3425.0,270.12230092353735
2024-05-24 09:11:18,3426.0,269.91977679669805
2024-05-24 09:11:19,3427.0,269.687139469767
2024-05-24 09:11:20,3428.0,269.42645818721155
2024-05-24 09:11:21,3429.0,269.1398021934992
2024-05-24 09:11:22,3430.0,268.8292407330972
2024-05-24 09:11:23,3431.0,268.49684305047305
2024-05-24 09:11:24,3432.0,268.144678390094
2024-05-24 09:11:25,3433.0,267.7748159964275
2024-05-24 09:11:26,3434.0,267.3893251139409
2024-05-24 09:11:27,3435.0,266.99027498710154
2024-05-24 09:11:28,3436.0,266.5797348603769
2024-05-24 09:11:29,3437.0,266.1597739782342
2024-05-24 09:11:30,3438.0,265.732461585141
2024-05-24 09:11:31,3439.0,265.2998669255645
2024-05-24 09:11:32,3440.0,264.8640592439722
2024-05-24 09:11:33,3441.0,264.42710778483143
2024-05-24 09:11:34,3442.0,263.9910817926095
2024-05-24 09:11:35,3443.0,263.5580505117739
2024-05-24 09:11:36,3444.0,263.1300831867919
2024-05-24 09:11:37,3445.0,262.70924906213105
2024-05-24 09:11:38,3446.0,262.2976173822585
2024-05-24 09:11:39,3447.0,261.8972573916418
2024-05-24 09:11:40,3448.0,261.5102383347482
2024-05-24 09:11:41,3449.0,261.1386294560451
2024-05-24 09:11:42,3450.0,260.7845
2024-05-24 09:11:43,3451.0,260.42683001062153
2024-05-24 09:11:44,3452.0,260.0449213985851
2024-05-24 09:11:45,3453.0,259.6413262083582
2024-05-24 09:11:46,3454.0,259.2185964844081
2024-05-24 09:11:47,3455.0,258.7792842712023
2024-05-24 09:11:48,3456.0,258.325941613208
2024-05-24 09:11:49,3457.0,257.86112055489275
2024-05-24 09:11:50,3458.0,257.38737314072375
2024-05-24 09:11:51,3459.0,256.90725141516856
2024-05-24 09:11:52,3460.0,256.42330742269445
2024-05-24 09:11:53,3461.0,255.93809320776882
2024-05-24 09:11:54,3462.0,255.45416081485897
2024-05-24 09:11:55,3463.0,254.9740622884324
2024-05-24 09:11:56,3464.0,254.50034967295645
2024-05-24 09:11:57,3465.0,254.03557501289842
2024-05-24 09:11:58,3466.0,253.58229035272578
2024-05-24 09:11:59,3467.0,253.14304773690583
2024-05-24 09:12:00,3468.0,252.720399209906
2024-05-24 09:12:01,3469.0,252.31689681619363
2024-05-24 09:12:02,3470.0,251.9350926002361
2024-05-24 09:12:03,3471.0,251.5775386065008
2024-05-24 09:12:04,3472.0,251.24678687945507
2024-05-24 09:12:05,3473.0,250.94538946356633
2024-05-24 09:12:06,3474.0,250.67589840330197
2024-05-24 09:12:07,3475.0,250.4408657431293
2024-05-24 09:12:08,3476.0,250.24284352751573
2024-05-24 09:12:09,3477.0,250.08438380092866
2024-05-24 09:12:10,3478.0,249.96803860783538
2024-05-24 09:12:11,3479.0,249.89635999270337
2024-05-24 09:12:12,3480.0,249.87189999999995
2024-05-24 09:12:13,3481.0,249.87377930448443
2024-05-24 09:12:14,3482.0,249.87941363571005
2024-05-24 09:12:15,3483.0,249.88879762033528
2024-05-24 09:12:16,3484.0,249.90192588501847
2024-05-24 09:12:17,3485.0,249.91879305641794
2024-05-24 09:12:18,3486.0,249.9393937611922
2024-05-24 09:12:19,3487.0,249.9637226259996
2024-05-24 09:12:20,3488.0,249.99177427749842
2024-05-24 09:12:21,3489.0,250.0235433423472
2024-05-24 09:12:22,3490.0,250.05902444720422
2024-05-24 09:12:23,3491.0,250.09821221872795
2024-05-24 09:12:24,3492.0,250.14110128357672
2024-05-24 09:12:25,3493.0,250.18768626840892
2024-05-24 09:12:26,3494.0,250.23796179988295
2024-05-24 09:12:27,3495.0,250.2919225046572
2024-05-24 09:12:28,3496.0,250.34956300939004
2024-05-24 09:12:29,3497.0,250.4108779407399
2024-05-24 09:12:30,3498.0,250.4758619253651
2024-05-24 09:12:31,3499.0,250.5445095899241
2024-05-24 09:12:32,3500.0,250.6168155610752
2024-05-24 09:12:33,3501.0,250.6927744654769
2024-05-24 09:12:34,3502.0,250.77238092978746
2024-05-24 09:12:35,3503.0,250.85562958066538
2024-05-24 09:12:36,3504.0,250.94251504476898
2024-05-24 09:12:37,3505.0,251.03303194875667
2024-05-24 09:12:38,3506.0,251.12717491928686
2024-05-24 09:12:39,3507.0,251.22493858301786
2024-05-24 09:12:40,3508.0,251.32631756660817
2024-05-24 09:12:41,3509.0,251.43130649671605
2024-05-24 09:12:42,3510.0,251.5399
2024-05-24 09:12:43,3511.0,252.26886897174205
2024-05-24 09:12:44,3512.0,254.18417231923786
2024-05-24 09:12:45,3513.0,257.20958668716594
2024-05-24 09:12:46,3514.0,261.2688887202047
2024-05-24 09:12:47,3515.0,266.2858550630329
2024-05-24 09:12:48,3516.0,272.18426236032894
2024-05-24 09:12:49,3517.0,278.8878872567714
2024-05-24 09:12:50,3518.0,286.32050639703886
2024-05-24 09:12:51,3519.0,294.4058964258098
2024-05-24 09:12:52,3520.0,303.0678339877627
2024-05-24 09:12:53,3521.0,312.23009572757616
2024-05-24 09:12:54,3522.0,321.81645828992885
2024-05-24 09:12:55,3523.0,331.7506983194991
2024-05-24 09:12:56,3524.0,341.95659246096557
2024-05-24 09:12:57,3525.0,352.3579173590067
2024-05-24 09:12:58,3526.0,362.87844965830124
2024-05-24 09:12:59,3527.0,373.4419660035275
2024-05-24 09:13:00,3528.0,383.9722430393642
2024-05-24 09:13:01,3529.0,394.3930574104897
2024-05-24 09:13:02,3530.0,404.6281857615827
2024-05-24 09:13:03,3531.0,414.60140473732156
2024-05-24 09:13:04,3532.0,424.236490982385
2024-05-24 09:13:05,3533.0,433.45722114145167
2024-05-24 09:13:06,3534.0,442.18737185919963
2024-05-24 09:13:07,3535.0,450.3507197803078
2024-05-24 09:13:08,3536.0,457.87104154945484
2024-05-24 09:13:09,3537.0,464.6721138113189
2024-05-24 09:13:10,3538.0,470.6777132105789
2024-05-24 09:13:11,3539.0,475.81161639191293
2024-05-24 09:13:12,3540.0,479.9976
2024-05-24 09:13:13,3541.0,483.6803314739729
2024-05-24 09:13:14,3542.0,487.35006118334064
2024-05-24 09:13:15,3543.0,490.9989401683457
2024-05-24 09:13:16,3544.0,494.6191194692303
2024-05-24 09:13:17,3545.0,498.20275012623705
2024-05-24 09:13:18,3546.0,501.74198317960804
2024-05-24 09:13:19,3547.0,505.2289696695858
2024-05-24 09:13:20,3548.0,508.6558606364127
2024-05-24 09:13:21,3549.0,512.0148071203312
2024-05-24 09:13:22,3550.0,515.2979601615833
2024-05-24 09:13:23,3551.0,518.4974708004119
2024-05-24 09:13:24,3552.0,521.605490077059
2024-05-24 09:13:25,3553.0,524.6141690317672
2024-05-24 09:13:26,3554.0,527.5156587047787
2024-05-24 09:13:27,3555.0,530.302110136336
2024-05-24 09:13:28,3556.0,532.9656743666814
2024-05-24 09:13:29,3557.0,535.4985024360573
2024-05-24 09:13:30,3558.0,537.892745384706
2024-05-24 09:13:31,3559.0,540.1405542528701
2024-05-24 09:13:32,3560.0,542.2340800807917
2024-05-24 09:13:33,3561.0,544.1654739087132
2024-05-24 09:13:34,3562.0,545.9268867768774
2024-05-24 09:13:35,3563.0,547.510469725526
2024-05-24 09:13:36,3564.0,548.908373794902
2024-05-24 09:13:37,3565.0,550.1127500252475
2024-05-24 09:13:38,3566.0,551.1157494568048
2024-05-24 09:13:39,3567.0,551.9095231298162
2024-05-24 09:13:40,3568.0,552.4862220845245
2024-05-24 09:13:41,3569.0,552.8379973611715
2024-05-24 09:13:42,3570.0,552.957
2024-05-24 09:13:43,3571.0,552.9044750814815
2024-05-24 09:13:44,3572.0,552.7516753185186
2024-05-24 09:13:45,3573.0,552.5057631999999
2024-05-24 09:13:46,3574.0,552.1739012148148
2024-05-24 09:13:47,3575.0,551.7632518518518
2024-05-24 09:13:48,3576.0,551.2809776
2024-05-24 09:13:49,3577.0,550.7342409481481
2024-05-24 09:13:50,3578.0,550.1302043851852
2024-05-24 09:13:51,3579.0,549.4760304
2024-05-24 09:13:52,3580.0,548.7788814814816
2024-05-24 09:13:53,3581.0,548.0459201185186
2024-05-24 09:13:54,3582.0,547.2843088
2024-05-24 09:13:55,3583.0,546.5012100148149
2024-05-24 09:13:56,3584.0,545.7037862518519
2024-05-24 09:13:57,3585.0,544.8992000000001
2024-05-24 09:13:58,3586.0,544.0946137481482
2024-05-24 09:13:59,3587.0,543.2971899851852
2024-05-24 09:14:00,3588.0,542.5140911999999
2024-05-24 09:14:01,3589.0,541.7524798814815
2024-05-24 09:14:02,3590.0,541.0195185185186
2024-05-24 09:14:03,3591.0,540.3223696
2024-05-24 09:14:04,3592.0,539.6681956148149
2024-05-24 09:14:05,3593.0,539.0641590518519
2024-05-24 09:14:06,3594.0,538.5174224000001
2024-05-24 09:14:07,3595.0,538.0351481481481
2024-05-24 09:14:08,3596.0,537.6244987851852
2024-05-24 09:14:09,3597.0,537.2926368
2024-05-24 09:14:10,3598.0,537.0467246814815
2024-05-24 09:14:11,3599.0,536.8939249185186
2024-05-24 09:14:12,3600.0,536.8414
2024-05-24 09:14:13,3601.0,536.9817127407408
2024-05-24 09:14:14,3602.0,537.3898952592593
2024-05-24 09:14:15,3603.0,538.046814
2024-05-24 09:14:16,3604.0,538.9333354074074
2024-05-24 09:14:17,3605.0,540.0303259259259
2024-05-24 09:14:18,3606.0,541.318652
2024-05-24 09:14:19,3607.0,542.779180074074
2024-05-24 09:14:20,3608.0,544.3927765925927
2024-05-24 09:14:21,3609.0,546.140308
2024-05-24 09:14:22,3610.0,548.0026407407408
2024-05-24 09:14:23,3611.0,549.9606412592593
2024-05-24 09:14:24,3612.0,551.9951760000001
2024-05-24 09:14:25,3613.0,554.0871114074075
2024-05-24 09:14:26,3614.0,556.217313925926
2024-05-24 09:14:27,3615.0,558.3666499999999
2024-05-24 09:14:28,3616.0,560.5159860740741
2024-05-24 09:14:29,3617.0,562.6461885925926
2024-05-24 09:14:30,3618.0,564.738124
2024-05-24 09:14:31,3619.0,566.7726587407408
2024-05-24 09:14:32,3620.0,568.7306592592594
2024-05-24 09:14:33,3621.0,570.5929920000001
2024-05-24 09:14:34,3622.0,572.3405234074074
2024-05-24 09:14:35,3623.0,573.954119925926
2024-05-24 09:14:36,3624.0,575.414648
2024-05-24 09:14:37,3625.0,576.7029740740742
2024-05-24 09:14:38,3626.0,577.7999645925926
2024-05-24 09:14:39,3627.0,578.6864860000001
2024-05-24 09:14:40,3628.0,579.3434047407408
2024-05-24 09:14:41,3629.0,579.7515872592594
2024-05-24 09:14:42,3630.0,579.8919000000001
2024-05-24 09:14:43,3631.0,579.8217867265398
2024-05-24 09:14:44,3632.0,579.6157862388969
2024-05-24 09:14:45,3633.0,579.2804075361782
2024-05-24 09:14:46,3634.0,578.8221596174901
2024-05-24 09:14:47,3635.0,578.2475514819397
2024-05-24 09:14:48,3636.0,577.5630921286332
2024-05-24 09:14:49,3637.0,576.7752905566779
2024-05-24 09:14:50,3638.0,575.8906557651801
2024-05-24 09:14:51,3639.0,574.9156967532467
2024-05-24 09:14:52,3640.0,573.8569225199843
2024-05-24 09:14:53,3641.0,572.7208420644998
2024-05-24 09:14:54,3642.0,571.5139643858997
2024-05-24 09:14:55,3643.0,570.2427984832909
2024-05-24 09:14:56,3644.0,568.9138533557799
2024-05-24 09:14:57,3645.0,567.5336380024736
2024-05-24 09:14:58,3646.0,566.1086614224786
2024-05-24 09:14:59,3647.0,564.6454326149017
2024-05-24 09:15:00,3648.0,563.1504605788496
2024-05-24 09:15:01,3649.0,561.630254313429
2024-05-24 09:15:02,3650.0,560.0913228177465
2024-05-24 09:15:03,3651.0,558.540175090909
2024-05-24 09:15:04,3652.0,556.9833201320231
2024-05-24 09:15:05,3653.0,555.4272669401955
2024-05-24 09:15:06,3654.0,553.878524514533
2024-05-24 09:15:07,3655.0,552.3436018541422
2024-05-24 09:15:08,3656.0,550.82900795813
2024-05-24 09:15:09,3657.0,549.3412518256029
2024-05-24 09:15:10,3658.0,547.8868424556676
2024-05-24 09:15:11,3659.0,546.4722888474312
2024-05-24 09:15:12,3660.0,545.1041
2024-05-24 09:15:13,3661.0,543.7181935280188
2024-05-24 09:15:14,3662.0,542.2509296150356
2024-05-24 09:15:15,3663.0,540.7094811135121
2024-05-24 09:15:16,3664.0,539.1010208759106
2024-05-24 09:15:17,3665.0,537.4327217546929
2024-05-24 09:15:18,3666.0,535.7117566023206
2024-05-24 09:15:19,3667.0,533.945298271256
2024-05-24 09:15:20,3668.0,532.1405196139606
2024-05-24 09:15:21,3669.0,530.3045934828966
2024-05-24 09:15:22,3670.0,528.4446927305257
2024-05-24 09:15:23,3671.0,526.56799020931
2024-05-24 09:15:24,3672.0,524.6816587717112
2024-05-24 09:15:25,3673.0,522.7928712701913
2024-05-24 09:15:26,3674.0,520.9088005572121
2024-05-24 09:15:27,3675.0,519.0366194852356
2024-05-24 09:15:28,3676.0,517.1835009067239
2024-05-24 09:15:29,3677.0,515.3566176741384
2024-05-24 09:15:30,3678.0,513.5631426399415
2024-05-24 09:15:31,3679.0,511.8102486565946
