timestamp,time_s,load_total_kw
2024-06-07 10:40:04,3796.0,234.1131983720026
2024-06-07 10:40:05,3797.0,239.8384745442486
2024-06-07 10:40:06,3798.0,245.43717751155322
2024-06-07 10:40:07,3799.0,250.86168034223022
2024-06-07 10:40:08,3800.0,256.0643561045935
2024-06-07 10:40:09,3801.0,260.99757786695676
2024-06-07 10:40:10,3802.0,265.6137186976338
2024-06-07 10:40:11,3803.0,269.8651516649385
2024-06-07 10:40:12,3804.0,273.70424983718436
2024-06-07 10:40:13,3805.0,277.08338628268547
2024-06-07 10:40:14,3806.0,279.9549340697554
2024-06-07 10:40:15,3807.0,282.2712662667081
2024-06-07 10:40:16,3808.0,283.9847559418572
2024-06-07 10:40:17,3809.0,285.0477761635166
2024-06-07 10:40:18,3810.0,285.4127
2024-06-07 10:40:19,3811.0,285.3957735638868
2024-06-07 10:40:20,3812.0,285.3459840475017
2024-06-07 10:40:21,3813.0,285.264816138776
2024-06-07 10:40:22,3814.0,285.1537545256412
2024-06-07 10:40:23,3815.0,285.01428389602876
2024-06-07 10:40:24,3816.0,284.8478889378702
2024-06-07 10:40:25,3817.0,284.6560543390969
2024-06-07 10:40:26,3818.0,284.4402647876404
2024-06-07 10:40:27,3819.0,284.202004971432
2024-06-07 10:40:28,3820.0,283.9427595784033
2024-06-07 10:40:29,3821.0,283.6640132964857
2024-06-07 10:40:30,3822.0,283.36725081361067
2024-06-07 10:40:31,3823.0,283.0539568177097
2024-06-07 10:40:32,3824.0,282.72561599671417
2024-06-07 10:40:33,3825.0,282.3837130385556
2024-06-07 10:40:34,3826.0,282.0297326311654
2024-06-07 10:40:35,3827.0,281.6651594624751
2024-06-07 10:40:36,3828.0,281.2914782204161
2024-06-07 10:40:37,3829.0,280.9101735929198
2024-06-07 10:40:38,3830.0,280.5227302679178
2024-06-07 10:40:39,3831.0,280.1306329333414
2024-06-07 10:40:40,3832.0,279.7353662771222
2024-06-07 10:40:41,3833.0,279.3384149871915
2024-06-07 10:40:42,3834.0,278.9412637514809
2024-06-07 10:40:43,3835.0,278.5453972579219
2024-06-07 10:40:44,3836.0,278.15230019444573
2024-06-07 10:40:45,3837.0,277.763457248984
2024-06-07 10:40:46,3838.0,277.3803531094682
2024-06-07 10:40:47,3839.0,277.0044724638297
2024-06-07 10:40:48,3840.0,276.6373
2024-06-07 10:40:49,3841.0,276.2521963954295
2024-06-07 10:40:50,3842.0,275.82415243127247
2024-06-07 10:40:51,3843.0,275.3570979510159
2024-06-07 10:40:52,3844.0,274.8549627981468
2024-06-07 10:40:53,3845.0,274.3216768161522
2024-06-07 10:40:54,3846.0,273.761169848519
2024-06-07 10:40:55,3847.0,273.1773717387344
2024-06-07 10:40:56,3848.0,272.57421233028515
2024-06-07 10:40:57,3849.0,271.95562146665856
2024-06-07 10:40:58,3850.0,271.3255289913414
2024-06-07 10:40:59,3851.0,270.68786474782087
2024-06-07 10:41:00,3852.0,270.04655857958386
2024-06-07 10:41:01,3853.0,269.4055403301175
2024-06-07 10:41:02,3854.0,268.76873984290864
2024-06-07 10:41:03,3855.0,268.14008696144435
2024-06-07 10:41:04,3856.0,267.5235115292117
2024-06-07 10:41:05,3857.0,266.92294338969765
2024-06-07 10:41:06,3858.0,266.3423123863892
2024-06-07 10:41:07,3859.0,265.7855483627735
2024-06-07 10:41:08,3860.0,265.25658116233734
2024-06-07 10:41:09,3861.0,264.75934062856794
2024-06-07 10:41:10,3862.0,264.2977566049522
2024-06-07 10:41:11,3863.0,263.8757589349771
2024-06-07 10:41:12,3864.0,263.4972774621297
2024-06-07 10:41:13,3865.0,263.1662420298971
2024-06-07 10:41:14,3866.0,262.88658248176614
2024-06-07 10:41:15,3867.0,262.662228661224
2024-06-07 10:41:16,3868.0,262.49711041175755
2024-06-07 10:41:17,3869.0,262.39515757685393
2024-06-07 10:41:18,3870.0,262.3603
2024-06-07 10:41:19,3871.0,262.3753546630436
2024-06-07 10:41:20,3872.0,262.42004610095
2024-06-07 10:41:21,3873.0,262.4936654868827
2024-06-07 10:41:22,3874.0,262.59550399400496
2024-06-07 10:41:23,3875.0,262.72485279548016
2024-06-07 10:41:24,3876.0,262.88100306447177
2024-06-07 10:41:25,3877.0,263.0632459741432
2024-06-07 10:41:26,3878.0,263.27087269765775
2024-06-07 10:41:27,3879.0,263.50317440817884
2024-06-07 10:41:28,3880.0,263.75944227886987
2024-06-07 10:41:29,3881.0,264.03896748289424
2024-06-07 10:41:30,3882.0,264.3410411934153
2024-06-07 10:41:31,3883.0,264.66495458359657
2024-06-07 10:41:32,3884.0,265.0099988266013
2024-06-07 10:41:33,3885.0,265.3754650955929
2024-06-07 10:41:34,3886.0,265.76064456373484
2024-06-07 10:41:35,3887.0,266.1648284041904
2024-06-07 10:41:36,3888.0,266.5873077901231
2024-06-07 10:41:37,3889.0,267.02737389469615
2024-06-07 10:41:38,3890.0,267.4843178910731
2024-06-07 10:41:39,3891.0,267.9574309524173
2024-06-07 10:41:40,3892.0,268.4460042518921
2024-06-07 10:41:41,3893.0,268.94932896266096
2024-06-07 10:41:42,3894.0,269.4666962578871
2024-06-07 10:41:43,3895.0,269.9973973107342
2024-06-07 10:41:44,3896.0,270.5407232943654
2024-06-07 10:41:45,3897.0,271.0959653819442
2024-06-07 10:41:46,3898.0,271.662414746634
2024-06-07 10:41:47,3899.0,272.2393625615981
2024-06-07 10:41:48,3900.0,272.8261
2024-06-07 10:41:49,3901.0,273.55827433503026
2024-06-07 10:41:50,3902.0,274.55879014455917
2024-06-07 10:41:51,3903.0,275.8078245587695
2024-06-07 10:41:52,3904.0,277.28555470784414
2024-06-07 10:41:53,3905.0,278.97215772196574
2024-06-07 10:41:54,3906.0,280.8478107313173
2024-06-07 10:41:55,3907.0,282.8926908660814
2024-06-07 10:41:56,3908.0,285.08697525644095
2024-06-07 10:41:57,3909.0,287.41084103257884
2024-06-07 10:41:58,3910.0,289.84446532467786
2024-06-07 10:41:59,3911.0,292.36802526292064
2024-06-07 10:42:00,3912.0,294.96169797749013
2024-06-07 10:42:01,3913.0,297.6056605985691
2024-06-07 10:42:02,3914.0,300.2800902563404
2024-06-07 10:42:03,3915.0,302.9651640809867
2024-06-07 10:42:04,3916.0,305.64105920269094
2024-06-07 10:42:05,3917.0,308.28795275163594
2024-06-07 10:42:06,3918.0,310.8860218580044
2024-06-07 10:42:07,3919.0,313.41544365197916
2024-06-07 10:42:08,3920.0,315.856395263743
2024-06-07 10:42:09,3921.0,318.18905382347884
2024-06-07 10:42:10,3922.0,320.3935964613694
2024-06-07 10:42:11,3923.0,322.4502003075974
2024-06-07 10:42:12,3924.0,324.3390424923458
2024-06-07 10:42:13,3925.0,326.04030014579735
2024-06-07 10:42:14,3926.0,327.5341503981348
2024-06-07 10:42:15,3927.0,328.8007703795409
2024-06-07 10:42:16,3928.0,329.82033722019867
2024-06-07 10:42:17,3929.0,330.5730280502908
2024-06-07 10:42:18,3930.0,331.03902
2024-06-07 10:42:19,3931.0,331.3455697036981
2024-06-07 10:42:20,3932.0,331.6337952347471
2024-06-07 10:42:21,3933.0,331.90466588181454
2024-06-07 10:42:22,3934.0,332.15915093356847
2024-06-07 10:42:23,3935.0,332.39821967867675
2024-06-07 10:42:24,3936.0,332.6228414058071
2024-06-07 10:42:25,3937.0,332.8339854036275
2024-06-07 10:42:26,3938.0,333.0326209608057
2024-06-07 10:42:27,3939.0,333.21971736600966
2024-06-07 10:42:28,3940.0,333.39624390790715
2024-06-07 10:42:29,3941.0,333.56316987516607
2024-06-07 10:42:30,3942.0,333.7214645564543
2024-06-07 10:42:31,3943.0,333.87209724043964
2024-06-07 10:42:32,3944.0,334.0160372157899
2024-06-07 10:42:33,3945.0,334.1542537711731
2024-06-07 10:42:34,3946.0,334.28771619525685
2024-06-07 10:42:35,3947.0,334.4173937767092
2024-06-07 10:42:36,3948.0,334.5442558041979
2024-06-07 10:42:37,3949.0,334.66927156639093
2024-06-07 10:42:38,3950.0,334.793410351956
2024-06-07 10:42:39,3951.0,334.917641449561
2024-06-07 10:42:40,3952.0,335.0429341478739
2024-06-07 10:42:41,3953.0,335.17025773556236
2024-06-07 10:42:42,3954.0,335.30058150129435
2024-06-07 10:42:43,3955.0,335.43487473373773
2024-06-07 10:42:44,3956.0,335.5741067215603
2024-06-07 10:42:45,3957.0,335.71924675343
2024-06-07 10:42:46,3958.0,335.8712641180146
2024-06-07 10:42:47,3959.0,336.031128103982
2024-06-07 10:42:48,3960.0,336.19980799999996
2024-06-07 10:42:49,3961.0,336.3789442216118
2024-06-07 10:42:50,3962.0,336.56874776856995
2024-06-07 10:42:51,3963.0,336.76804380585617
2024-06-07 10:42:52,3964.0,336.9756574984523
2024-06-07 10:42:53,3965.0,337.19041401134
2024-06-07 10:42:54,3966.0,337.41113850950114
2024-06-07 10:42:55,3967.0,337.63665615791746
2024-06-07 10:42:56,3968.0,337.8657921215708
2024-06-07 10:42:57,3969.0,338.09737156544276
2024-06-07 10:42:58,3970.0,338.33021965451525
2024-06-07 10:42:59,3971.0,338.56316155377004
2024-06-07 10:43:00,3972.0,338.7950224281888
2024-06-07 10:43:01,3973.0,339.02462744275346
2024-06-07 10:43:02,3974.0,339.25080176244563
2024-06-07 10:43:03,3975.0,339.47237055224724
2024-06-07 10:43:04,3976.0,339.68815897713995
2024-06-07 10:43:05,3977.0,339.8969922021056
2024-06-07 10:43:06,3978.0,340.09769539212584
2024-06-07 10:43:07,3979.0,340.28909371218265
2024-06-07 10:43:08,3980.0,340.4700123272576
2024-06-07 10:43:09,3981.0,340.6392764023326
2024-06-07 10:43:10,3982.0,340.79571110238936
2024-06-07 10:43:11,3983.0,340.9381415924097
2024-06-07 10:43:12,3984.0,341.06539303737526
2024-06-07 10:43:13,3985.0,341.17629060226795
2024-06-07 10:43:14,3986.0,341.26965945206956
2024-06-07 10:43:15,3987.0,341.34432475176175
2024-06-07 10:43:16,3988.0,341.3991116663264
2024-06-07 10:43:17,3989.0,341.4328453607452
2024-06-07 10:43:18,3990.0,341.444351
2024-06-07 10:43:19,3991.0,341.4150901493333
2024-06-07 10:43:20,3992.0,341.32996767466665
2024-06-07 10:43:21,3993.0,341.192973692
2024-06-07 10:43:22,3994.0,341.00809831733335
2024-06-07 10:43:23,3995.0,340.7793316666667
2024-06-07 10:43:24,3996.0,340.510663856
2024-06-07 10:43:25,3997.0,340.20608500133335
2024-06-07 10:43:26,3998.0,339.86958521866666
2024-06-07 10:43:27,3999.0,339.50515462399994
2024-06-07 10:43:28,4000.0,339.1167833333333
2024-06-07 10:43:29,4001.0,338.70846146266666
2024-06-07 10:43:30,4002.0,338.284179128
2024-06-07 10:43:31,4003.0,337.8479264453333
2024-06-07 10:43:32,4004.0,337.40369353066666
2024-06-07 10:43:33,4005.0,336.95547049999993
2024-06-07 10:43:34,4006.0,336.5072474693333
2024-06-07 10:43:35,4007.0,336.06301455466667
2024-06-07 10:43:36,4008.0,335.626761872
2024-06-07 10:43:37,4009.0,335.2024795373334
2024-06-07 10:43:38,4010.0,334.79415766666665
2024-06-07 10:43:39,4011.0,334.405786376
2024-06-07 10:43:40,4012.0,334.0413557813333
2024-06-07 10:43:41,4013.0,333.70485599866663
2024-06-07 10:43:42,4014.0,333.400277144
2024-06-07 10:43:43,4015.0,333.13160933333336
2024-06-07 10:43:44,4016.0,332.90284268266663
2024-06-07 10:43:45,4017.0,332.71796730799997
2024-06-07 10:43:46,4018.0,332.58097332533333
2024-06-07 10:43:47,4019.0,332.49585085066667
2024-06-07 10:43:48,4020.0,332.46659
2024-06-07 10:43:49,4021.0,332.46740038222225
2024-06-07 10:43:50,4022.0,332.4697578577777
2024-06-07 10:43:51,4023.0,332.47355192
2024-06-07 10:43:52,4024.0,332.47867206222224
2024-06-07 10:43:53,4025.0,332.48500777777775
2024-06-07 10:43:54,4026.0,332.49244856
2024-06-07 10:43:55,4027.0,332.5008839022222
2024-06-07 10:43:56,4028.0,332.51020329777776
2024-06-07 10:43:57,4029.0,332.52029624
2024-06-07 10:43:58,4030.0,332.53105222222223
2024-06-07 10:43:59,4031.0,332.54236073777776
2024-06-07 10:44:00,4032.0,332.55411128
2024-06-07 10:44:01,4033.0,332.5661933422222
2024-06-07 10:44:02,4034.0,332.5784964177778
2024-06-07 10:44:03,4035.0,332.59090999999995
2024-06-07 10:44:04,4036.0,332.6033235822222
2024-06-07 10:44:05,4037.0,332.61562665777774
2024-06-07 10:44:06,4038.0,332.62770872
2024-06-07 10:44:07,4039.0,332.6394592622222
2024-06-07 10:44:08,4040.0,332.65076777777773
2024-06-07 10:44:09,4041.0,332.66152375999997
2024-06-07 10:44:10,4042.0,332.6716167022222
2024-06-07 10:44:11,4043.0,332.68093609777776
2024-06-07 10:44:12,4044.0,332.68937143999995
2024-06-07 10:44:13,4045.0,332.69681222222215
2024-06-07 10:44:14,4046.0,332.7031479377777
2024-06-07 10:44:15,4047.0,332.70826808
2024-06-07 10:44:16,4048.0,332.7120621422222
2024-06-07 10:44:17,4049.0,332.71441961777776
2024-06-07 10:44:18,4050.0,332.71522999999996
2024-06-07 10:44:19,4051.0,332.7011170358518
2024-06-07 10:44:20,4052.0,332.6600611401481
2024-06-07 10:44:21,4053.0,332.59398680799995
2024-06-07 10:44:22,4054.0,332.5048185345185
2024-06-07 10:44:23,4055.0,332.3944808148148
2024-06-07 10:44:24,4056.0,332.264898144
2024-06-07 10:44:25,4057.0,332.1179950171852
2024-06-07 10:44:26,4058.0,331.95569592948146
2024-06-07 10:44:27,4059.0,331.779925376
2024-06-07 10:44:28,4060.0,331.5926078518519
2024-06-07 10:44:29,4061.0,331.39566785214816
2024-06-07 10:44:30,4062.0,331.191029872
2024-06-07 10:44:31,4063.0,330.9806184065185
2024-06-07 10:44:32,4064.0,330.7663579508148
2024-06-07 10:44:33,4065.0,330.550173
2024-06-07 10:44:34,4066.0,330.3339880491852
2024-06-07 10:44:35,4067.0,330.11972759348146
2024-06-07 10:44:36,4068.0,329.90931612800006
2024-06-07 10:44:37,4069.0,329.70467814785184
2024-06-07 10:44:38,4070.0,329.5077381481482
2024-06-07 10:44:39,4071.0,329.320420624
2024-06-07 10:44:40,4072.0,329.1446500705186
2024-06-07 10:44:41,4073.0,328.9823509828148
2024-06-07 10:44:42,4074.0,328.83544785600003
2024-06-07 10:44:43,4075.0,328.70586518518525
2024-06-07 10:44:44,4076.0,328.5955274654815
2024-06-07 10:44:45,4077.0,328.50635919200005
2024-06-07 10:44:46,4078.0,328.44028485985194
2024-06-07 10:44:47,4079.0,328.39922896414816
2024-06-07 10:44:48,4080.0,328.38511600000004
2024-06-07 10:44:49,4081.0,328.44278886311116
2024-06-07 10:44:50,4082.0,328.6105644648889
2024-06-07 10:44:51,4083.0,328.880578324
2024-06-07 10:44:52,4084.0,329.24496595911114
2024-06-07 10:44:53,4085.0,329.69586288888894
2024-06-07 10:44:54,4086.0,330.22540463200005
2024-06-07 10:44:55,4087.0,330.82572670711113
2024-06-07 10:44:56,4088.0,331.4889646328889
2024-06-07 10:44:57,4089.0,332.207253928
2024-06-07 10:44:58,4090.0,332.9727301111111
2024-06-07 10:44:59,4091.0,333.7775287008889
2024-06-07 10:45:00,4092.0,334.613785216
2024-06-07 10:45:01,4093.0,335.4736351751111
2024-06-07 10:45:02,4094.0,336.34921409688894
2024-06-07 10:45:03,4095.0,337.2326575
2024-06-07 10:45:04,4096.0,338.11610090311115
2024-06-07 10:45:05,4097.0,338.9916798248889
2024-06-07 10:45:06,4098.0,339.851529784
2024-06-07 10:45:07,4099.0,340.68778629911117
2024-06-07 10:45:08,4100.0,341.49258488888887
2024-06-07 10:45:09,4101.0,342.25806107200003
2024-06-07 10:45:10,4102.0,342.9763503671111
2024-06-07 10:45:11,4103.0,343.6395882928889
2024-06-07 10:45:12,4104.0,344.239910368
2024-06-07 10:45:13,4105.0,344.76945211111115
2024-06-07 10:45:14,4106.0,345.2203490408889
2024-06-07 10:45:15,4107.0,345.584736676
2024-06-07 10:45:16,4108.0,345.85475053511107
2024-06-07 10:45:17,4109.0,346.02252613688887
2024-06-07 10:45:18,4110.0,346.080199
2024-06-07 10:45:19,4111.0,346.05073125292705
2024-06-07 10:45:20,4112.0,345.96479954601716
2024-06-07 10:45:21,4113.0,345.8261111807336
2024-06-07 10:45:22,4114.0,345.6383734585399
2024-06-07 10:45:23,4115.0,345.4052936808993
2024-06-07 10:45:24,4116.0,345.1305791492752
2024-06-07 10:45:25,4117.0,344.81793716513096
2024-06-07 10:45:26,4118.0,344.47107502993
2024-06-07 10:45:27,4119.0,344.0937000451356
2024-06-07 10:45:28,4120.0,343.6895195122112
2024-06-07 10:45:29,4121.0,343.2622407326201
2024-06-07 10:45:30,4122.0,342.81557100782567
2024-06-07 10:45:31,4123.0,342.3532176392913
2024-06-07 10:45:32,4124.0,341.8788879284804
2024-06-07 10:45:33,4125.0,341.3962891768564
2024-06-07 10:45:34,4126.0,340.9091286858824
2024-06-07 10:45:35,4127.0,340.421113757022
2024-06-07 10:45:36,4128.0,339.9359516917385
2024-06-07 10:45:37,4129.0,339.4573497914953
2024-06-07 10:45:38,4130.0,338.98901535775565
2024-06-07 10:45:39,4131.0,338.53465569198306
2024-06-07 10:45:40,4132.0,338.0979780956408
2024-06-07 10:45:41,4133.0,337.68268987019235
2024-06-07 10:45:42,4134.0,337.2924983171009
2024-06-07 10:45:43,4135.0,336.93111073782995
2024-06-07 10:45:44,4136.0,336.60223443384285
2024-06-07 10:45:45,4137.0,336.30957670660297
2024-06-07 10:45:46,4138.0,336.05684485757354
2024-06-07 10:45:47,4139.0,335.84774618821814
2024-06-07 10:45:48,4140.0,335.685988
2024-06-07 10:45:49,4141.0,335.54977017889297
2024-06-07 10:45:50,4142.0,335.41497075931534
2024-06-07 10:45:51,4143.0,335.2818142653971
2024-06-07 10:45:52,4144.0,335.1505252212683
2024-06-07 10:45:53,4145.0,335.0213281510589
2024-06-07 10:45:54,4146.0,334.8944475788991
2024-06-07 10:45:55,4147.0,334.77010802891874
2024-06-07 10:45:56,4148.0,334.64853402524807
2024-06-07 10:45:57,4149.0,334.5299500920169
2024-06-07 10:45:58,4150.0,334.41458075335544
2024-06-07 10:45:59,4151.0,334.3026505333936
2024-06-07 10:46:00,4152.0,334.1943839562615
2024-06-07 10:46:01,4153.0,334.0900055460891
2024-06-07 10:46:02,4154.0,333.9897398270065
2024-06-07 10:46:03,4155.0,333.8938113231436
2024-06-07 10:46:04,4156.0,333.80244455863067
2024-06-07 10:46:05,4157.0,333.7158640575975
2024-06-07 10:46:06,4158.0,333.63429434417435
2024-06-07 10:46:07,4159.0,333.55795994249104
2024-06-07 10:46:08,4160.0,333.4870853766777
2024-06-07 10:46:09,4161.0,333.4218951708644
2024-06-07 10:46:10,4162.0,333.3626138491811
2024-06-07 10:46:11,4163.0,333.3094659357579
2024-06-07 10:46:12,4164.0,333.2626759547247
2024-06-07 10:46:13,4165.0,333.2224684302118
2024-06-07 10:46:14,4166.0,333.18906788634894
2024-06-07 10:46:15,4167.0,333.1626988472663
2024-06-07 10:46:16,4168.0,333.14358583709395
2024-06-07 10:46:17,4169.0,333.13195337996183
2024-06-07 10:46:18,4170.0,333.128026
2024-06-07 10:46:19,4171.0,333.13419135416495
2024-06-07 10:46:20,4172.0,333.15232105853767
2024-06-07 10:46:21,4173.0,333.18186557593435
2024-06-07 10:46:22,4174.0,333.22227536917154
2024-06-07 10:46:23,4175.0,333.2730009010657
2024-06-07 10:46:24,4176.0,333.33349263443324
2024-06-07 10:46:25,4177.0,333.4032010320906
2024-06-07 10:46:26,4178.0,333.4815765568541
2024-06-07 10:46:27,4179.0,333.5680696715404
2024-06-07 10:46:28,4180.0,333.6621308389658
2024-06-07 10:46:29,4181.0,333.7632105219468
2024-06-07 10:46:30,4182.0,333.8707591832997
2024-06-07 10:46:31,4183.0,333.9842272858411
2024-06-07 10:46:32,4184.0,334.10306529238727
2024-06-07 10:46:33,4185.0,334.22672366575483
2024-06-07 10:46:34,4186.0,334.3546528687601
2024-06-07 10:46:35,4187.0,334.4863033642195
2024-06-07 10:46:36,4188.0,334.6211256149496
2024-06-07 10:46:37,4189.0,334.7585700837667
2024-06-07 10:46:38,4190.0,334.8980872334872
2024-06-07 10:46:39,4191.0,335.03912752692776
2024-06-07 10:46:40,4192.0,335.1811414269045
2024-06-07 10:46:41,4193.0,335.32357939623415
2024-06-07 10:46:42,4194.0,335.465891897733
2024-06-07 10:46:43,4195.0,335.60752939421747
2024-06-07 10:46:44,4196.0,335.74794234850407
2024-06-07 10:46:45,4197.0,335.88658122340917
2024-06-07 10:46:46,4198.0,336.0228964817492
2024-06-07 10:46:47,4199.0,336.15633858634067
2024-06-07 10:46:48,4200.0,336.286358
2024-06-07 10:46:49,4201.0,336.4220836595852
2024-06-07 10:46:50,4202.0,336.5721257523249
2024-06-07 10:46:51,4203.0,336.73515661659087
2024-06-07 10:46:52,4204.0,336.90984859075525
2024-06-07 10:46:53,4205.0,337.09487401319
2024-06-07 10:46:54,4206.0,337.28890522226703
2024-06-07 10:46:55,4207.0,337.4906145563585
2024-06-07 10:46:56,4208.0,337.6986743538362
2024-06-07 10:46:57,4209.0,337.9117569530723
2024-06-07 10:46:58,4210.0,338.1285346924387
2024-06-07 10:46:59,4211.0,338.3476799103074
2024-06-07 10:47:00,4212.0,338.5678649450504
2024-06-07 10:47:01,4213.0,338.7877621350397
2024-06-07 10:47:02,4214.0,339.0060438186473
2024-06-07 10:47:03,4215.0,339.22138233424516
2024-06-07 10:47:04,4216.0,339.4324500202053
2024-06-07 10:47:05,4217.0,339.6379192148997
2024-06-07 10:47:06,4218.0,339.83646225670026
2024-06-07 10:47:07,4219.0,340.0267514839791
2024-06-07 10:47:08,4220.0,340.2074592351082
2024-06-07 10:47:09,4221.0,340.3772578484595
2024-06-07 10:47:10,4222.0,340.5348196624051
2024-06-07 10:47:11,4223.0,340.6788170153168
2024-06-07 10:47:12,4224.0,340.8079222455667
2024-06-07 10:47:13,4225.0,340.9208076915269
2024-06-07 10:47:14,4226.0,341.01614569156914
2024-06-07 10:47:15,4227.0,341.09260858406566
2024-06-07 10:47:16,4228.0,341.14886870738826
2024-06-07 10:47:17,4229.0,341.18359839990904
2024-06-07 10:47:18,4230.0,341.19547
2024-06-07 10:47:19,4231.0,341.1666192391111
2024-06-07 10:47:20,4232.0,341.08268975288894
2024-06-07 10:47:21,4233.0,340.947615736
2024-06-07 10:47:22,4234.0,340.7653313831111
2024-06-07 10:47:23,4235.0,340.5397708888889
2024-06-07 10:47:24,4236.0,340.274868448
2024-06-07 10:47:25,4237.0,339.9745582551111
2024-06-07 10:47:26,4238.0,339.64277450488885
2024-06-07 10:47:27,4239.0,339.28345139199996
2024-06-07 10:47:28,4240.0,338.9005231111111
2024-06-07 10:47:29,4241.0,338.49792385688886
2024-06-07 10:47:30,4242.0,338.079587824
2024-06-07 10:47:31,4243.0,337.6494492071111
2024-06-07 10:47:32,4244.0,337.2114422008889
2024-06-07 10:47:33,4245.0,336.769501
2024-06-07 10:47:34,4246.0,336.3275597991111
2024-06-07 10:47:35,4247.0,335.8895527928889
2024-06-07 10:47:36,4248.0,335.459414176
2024-06-07 10:47:37,4249.0,335.0410781431111
2024-06-07 10:47:38,4250.0,334.63847888888887
2024-06-07 10:47:39,4251.0,334.25555060799996
2024-06-07 10:47:40,4252.0,333.8962274951111
2024-06-07 10:47:41,4253.0,333.5644437448888
