timestamp,time_s,load_total_kw
2024-07-11 16:45:19,37606.0,58.53799465410214
2024-07-11 16:45:20,37607.0,58.534500861704984
2024-07-11 16:45:21,37608.0,58.53081128994117
2024-07-11 16:45:22,37609.0,58.52692776398055
2024-07-11 16:45:23,37610.0,58.52285210899297
2024-07-11 16:45:24,37611.0,58.51858615014827
2024-07-11 16:45:25,37612.0,58.514131712616305
2024-07-11 16:45:26,37613.0,58.50949062156691
2024-07-11 16:45:27,37614.0,58.50466470216993
2024-07-11 16:45:28,37615.0,58.49965577959521
2024-07-11 16:45:29,37616.0,58.494465679012585
2024-07-11 16:45:30,37617.0,58.48909622559191
2024-07-11 16:45:31,37618.0,58.48354924450303
2024-07-11 16:45:32,37619.0,58.47782656091577
2024-07-11 16:45:33,37620.0,58.47193000000001
2024-07-11 16:45:34,37621.0,58.459654807973116
2024-07-11 16:45:35,37622.0,58.4353761066081
2024-07-11 16:45:36,37623.0,58.3999655344081
2024-07-11 16:45:37,37624.0,58.35429472987632
2024-07-11 16:45:38,37625.0,58.29923533151592
2024-07-11 16:45:39,37626.0,58.23565897783009
2024-07-11 16:45:40,37627.0,58.16443730732199
2024-07-11 16:45:41,37628.0,58.086441958494824
2024-07-11 16:45:42,37629.0,58.00254456985174
2024-07-11 16:45:43,37630.0,57.913616779895925
2024-07-11 16:45:44,37631.0,57.82053022713058
2024-07-11 16:45:45,37632.0,57.724156550058844
2024-07-11 16:45:46,37633.0,57.62536738718393
2024-07-11 16:45:47,37634.0,57.52503437700898
2024-07-11 16:45:48,37635.0,57.4240291580372
2024-07-11 16:45:49,37636.0,57.32322336877175
2024-07-11 16:45:50,37637.0,57.22348864771582
2024-07-11 16:45:51,37638.0,57.12569663337257
2024-07-11 16:45:52,37639.0,57.03071896424519
2024-07-11 16:45:53,37640.0,56.93942727883686
2024-07-11 16:45:54,37641.0,56.852693215650746
2024-07-11 16:45:55,37642.0,56.771388413190046
2024-07-11 16:45:56,37643.0,56.6963845099579
2024-07-11 16:45:57,37644.0,56.62855314445753
2024-07-11 16:45:58,37645.0,56.56876595519208
2024-07-11 16:45:59,37646.0,56.51789458066473
2024-07-11 16:46:00,37647.0,56.476810659378685
2024-07-11 16:46:01,37648.0,56.44638582983709
2024-07-11 16:46:02,37649.0,56.42749173054314
2024-07-11 16:46:03,37650.0,56.42100000000001
2024-07-11 16:46:04,37651.0,56.42103709455934
2024-07-11 16:46:05,37652.0,56.42114800504139
2024-07-11 16:46:06,37653.0,56.4213321716523
2024-07-11 16:46:07,37654.0,56.42158903459816
2024-07-11 16:46:08,37655.0,56.42191803408512
2024-07-11 16:46:09,37656.0,56.42231861031926
2024-07-11 16:46:10,37657.0,56.42279020350672
2024-07-11 16:46:11,37658.0,56.4233322538536
2024-07-11 16:46:12,37659.0,56.42394420156604
2024-07-11 16:46:13,37660.0,56.42462548685014
2024-07-11 16:46:14,37661.0,56.425375549912005
2024-07-11 16:46:15,37662.0,56.42619383095777
2024-07-11 16:46:16,37663.0,56.42707977019355
2024-07-11 16:46:17,37664.0,56.428032807825446
2024-07-11 16:46:18,37665.0,56.429052384059595
2024-07-11 16:46:19,37666.0,56.4301379391021
2024-07-11 16:46:20,37667.0,56.43128891315909
2024-07-11 16:46:21,37668.0,56.43250474643665
2024-07-11 16:46:22,37669.0,56.43378487914094
2024-07-11 16:46:23,37670.0,56.43512875147804
2024-07-11 16:46:24,37671.0,56.43653580365409
2024-07-11 16:46:25,37672.0,56.43800547587518
2024-07-11 16:46:26,37673.0,56.43953720834746
2024-07-11 16:46:27,37674.0,56.441130441277025
2024-07-11 16:46:28,37675.0,56.44278461486999
2024-07-11 16:46:29,37676.0,56.44449916933249
2024-07-11 16:46:30,37677.0,56.44627354487062
2024-07-11 16:46:31,37678.0,56.44810718169051
2024-07-11 16:46:32,37679.0,56.449999519998265
2024-07-11 16:46:33,37680.0,56.451950000000004
2024-07-11 16:46:34,37681.0,56.454784492124375
2024-07-11 16:46:35,37682.0,56.45931400229269
2024-07-11 16:46:36,37683.0,56.46551567395006
2024-07-11 16:46:37,37684.0,56.47336665054159
2024-07-11 16:46:38,37685.0,56.482844075512396
2024-07-11 16:46:39,37686.0,56.49392509230759
2024-07-11 16:46:40,37687.0,56.506586844372286
2024-07-11 16:46:41,37688.0,56.520806475151595
2024-07-11 16:46:42,37689.0,56.536561128090625
2024-07-11 16:46:43,37690.0,56.55382794663449
2024-07-11 16:46:44,37691.0,56.5725840742283
2024-07-11 16:46:45,37692.0,56.59280665431719
2024-07-11 16:46:46,37693.0,56.61447283034623
2024-07-11 16:46:47,37694.0,56.63755974576057
2024-07-11 16:46:48,37695.0,56.6620445440053
2024-07-11 16:46:49,37696.0,56.68790436852553
2024-07-11 16:46:50,37697.0,56.71511636276639
2024-07-11 16:46:51,37698.0,56.743657670172986
2024-07-11 16:46:52,37699.0,56.77350543419042
2024-07-11 16:46:53,37700.0,56.804636798263815
2024-07-11 16:46:54,37701.0,56.83702890583827
2024-07-11 16:46:55,37702.0,56.87065890035892
2024-07-11 16:46:56,37703.0,56.90550392527085
2024-07-11 16:46:57,37704.0,56.94154112401919
2024-07-11 16:46:58,37705.0,56.978747640049036
2024-07-11 16:46:59,37706.0,57.017100616805536
2024-07-11 16:47:00,37707.0,57.05657719773376
2024-07-11 16:47:01,37708.0,57.097154526278835
2024-07-11 16:47:02,37709.0,57.13880974588588
2024-07-11 16:47:03,37710.0,57.18152
2024-07-11 16:47:04,37711.0,57.241150612104235
2024-07-11 16:47:05,37712.0,57.332079047111236
2024-07-11 16:47:06,37713.0,57.45205066061055
2024-07-11 16:47:07,37714.0,57.59881080819171
2024-07-11 16:47:08,37715.0,57.77010484544425
2024-07-11 16:47:09,37716.0,57.96367812795773
2024-07-11 16:47:10,37717.0,58.17727601132166
2024-07-11 16:47:11,37718.0,58.40864385112561
2024-07-11 16:47:12,37719.0,58.655527002959104
2024-07-11 16:47:13,37720.0,58.91567082241169
2024-07-11 16:47:14,37721.0,59.1868206650729
2024-07-11 16:47:15,37722.0,59.46672188653227
2024-07-11 16:47:16,37723.0,59.753119842379355
2024-07-11 16:47:17,37724.0,60.04375988820368
2024-07-11 16:47:18,37725.0,60.33638737959478
2024-07-11 16:47:19,37726.0,60.628747672142225
2024-07-11 16:47:20,37727.0,60.91858612143554
2024-07-11 16:47:21,37728.0,61.203648083064245
2024-07-11 16:47:22,37729.0,61.481678912617895
2024-07-11 16:47:23,37730.0,61.75042396568604
2024-07-11 16:47:24,37731.0,62.00762859785821
2024-07-11 16:47:25,37732.0,62.251038164723944
2024-07-11 16:47:26,37733.0,62.47839802187277
2024-07-11 16:47:27,37734.0,62.68745352489425
2024-07-11 16:47:28,37735.0,62.87595002937791
2024-07-11 16:47:29,37736.0,63.041632890913306
2024-07-11 16:47:30,37737.0,63.182247465089965
2024-07-11 16:47:31,37738.0,63.29553910749741
2024-07-11 16:47:32,37739.0,63.37925317372522
2024-07-11 16:47:33,37740.0,63.43113501936291
2024-07-11 16:47:34,37741.0,63.44893000000001
2024-07-11 16:47:35,37742.0,63.42404332157941
2024-07-11 16:47:36,37743.0,63.35172556193367
2024-07-11 16:47:37,37744.0,63.23549013448687
2024-07-11 16:47:38,37745.0,63.0788504526631
2024-07-11 16:47:39,37746.0,62.885319929886435
2024-07-11 16:47:40,37747.0,62.65841197958097
2024-07-11 16:47:41,37748.0,62.401640015170784
2024-07-11 16:47:42,37749.0,62.11851745007996
2024-07-11 16:47:43,37750.0,61.81255769773259
2024-07-11 16:47:44,37751.0,61.487274171552755
2024-07-11 16:47:45,37752.0,61.14618028496454
2024-07-11 16:47:46,37753.0,60.792789451392025
2024-07-11 16:47:47,37754.0,60.4306150842593
2024-07-11 16:47:48,37755.0,60.06317059699045
2024-07-11 16:47:49,37756.0,59.69396940300956
2024-07-11 16:47:50,37757.0,59.326524915740706
2024-07-11 16:47:51,37758.0,58.96435054860798
2024-07-11 16:47:52,37759.0,58.61095971503547
2024-07-11 16:47:53,37760.0,58.26986582844726
2024-07-11 16:47:54,37761.0,57.94458230226742
2024-07-11 16:47:55,37762.0,57.63862254992005
2024-07-11 16:47:56,37763.0,57.35549998482922
2024-07-11 16:47:57,37764.0,57.098728020419045
2024-07-11 16:47:58,37765.0,56.87182007011358
2024-07-11 16:47:59,37766.0,56.67828954733692
2024-07-11 16:48:00,37767.0,56.52164986551315
2024-07-11 16:48:01,37768.0,56.405414438066344
2024-07-11 16:48:02,37769.0,56.333096678420596
2024-07-11 16:48:03,37770.0,56.30821
2024-07-11 16:48:04,37771.0,56.30884533196808
2024-07-11 16:48:05,37772.0,56.31070649207331
2024-07-11 16:48:06,37773.0,56.31372622661717
2024-07-11 16:48:07,37774.0,56.31783728190118
2024-07-11 16:48:08,37775.0,56.32297240422681
2024-07-11 16:48:09,37776.0,56.329064339895574
2024-07-11 16:48:10,37777.0,56.33604583520895
2024-07-11 16:48:11,37778.0,56.34384963646844
2024-07-11 16:48:12,37779.0,56.35240848997554
2024-07-11 16:48:13,37780.0,56.361655142031736
2024-07-11 16:48:14,37781.0,56.37152233893853
2024-07-11 16:48:15,37782.0,56.38194282699741
2024-07-11 16:48:16,37783.0,56.39284935250988
2024-07-11 16:48:17,37784.0,56.40417466177742
2024-07-11 16:48:18,37785.0,56.41585150110153
2024-07-11 16:48:19,37786.0,56.427812616783704
2024-07-11 16:48:20,37787.0,56.439990755125436
2024-07-11 16:48:21,37788.0,56.45231866242823
2024-07-11 16:48:22,37789.0,56.464729084993564
2024-07-11 16:48:23,37790.0,56.47715476912294
2024-07-11 16:48:24,37791.0,56.48952846111785
2024-07-11 16:48:25,37792.0,56.501782907279775
2024-07-11 16:48:26,37793.0,56.513850853910235
2024-07-11 16:48:27,37794.0,56.52566504731072
2024-07-11 16:48:28,37795.0,56.537158233782705
2024-07-11 16:48:29,37796.0,56.54826315962769
2024-07-11 16:48:30,37797.0,56.55891257114718
2024-07-11 16:48:31,37798.0,56.569039214642665
2024-07-11 16:48:32,37799.0,56.57857583641563
2024-07-11 16:48:33,37800.0,56.587455182767584
2024-07-11 16:48:34,37801.0,56.59561
2024-07-11 16:48:35,37802.0,56.60352564223433
2024-07-11 16:48:36,37803.0,56.61170729850849
2024-07-11 16:48:37,37804.0,56.62011746749877
2024-07-11 16:48:38,37805.0,56.62871864788143
2024-07-11 16:48:39,37806.0,56.637473338332725
2024-07-11 16:48:40,37807.0,56.64634403752893
2024-07-11 16:48:41,37808.0,56.65529324414629
2024-07-11 16:48:42,37809.0,56.664283456861114
2024-07-11 16:48:43,37810.0,56.67327717434962
2024-07-11 16:48:44,37811.0,56.682236895288106
2024-07-11 16:48:45,37812.0,56.69112511835282
2024-07-11 16:48:46,37813.0,56.69990434222004
2024-07-11 16:48:47,37814.0,56.70853706556603
2024-07-11 16:48:48,37815.0,56.71698578706704
2024-07-11 16:48:49,37816.0,56.72521300539934
2024-07-11 16:48:50,37817.0,56.733181219239206
2024-07-11 16:48:51,37818.0,56.74085292726291
2024-07-11 16:48:52,37819.0,56.748190628146695
2024-07-11 16:48:53,37820.0,56.75515682056684
2024-07-11 16:48:54,37821.0,56.76171400319961
2024-07-11 16:48:55,37822.0,56.76782467472126
2024-07-11 16:48:56,37823.0,56.77345133380808
2024-07-11 16:48:57,37824.0,56.778556479136306
2024-07-11 16:48:58,37825.0,56.783102609382226
2024-07-11 16:48:59,37826.0,56.787052223222105
2024-07-11 16:49:00,37827.0,56.79036781933218
2024-07-11 16:49:01,37828.0,56.793011896388755
2024-07-11 16:49:02,37829.0,56.79494695306806
2024-07-11 16:49:03,37830.0,56.796135488046396
2024-07-11 16:49:04,37831.0,56.79654
2024-07-11 16:49:05,37832.0,56.79639243757432
2024-07-11 16:49:06,37833.0,56.79596363852556
2024-07-11 16:49:07,37834.0,56.7952744351962
2024-07-11 16:49:08,37835.0,56.79434565992866
2024-07-11 16:49:09,37836.0,56.7931981450654
2024-07-11 16:49:10,37837.0,56.79185272294887
2024-07-11 16:49:11,37838.0,56.79033022592152
2024-07-11 16:49:12,37839.0,56.788651486325804
2024-07-11 16:49:13,37840.0,56.78683733650416
2024-07-11 16:49:14,37841.0,56.78490860879905
2024-07-11 16:49:15,37842.0,56.78288613555292
2024-07-11 16:49:16,37843.0,56.78079074910821
2024-07-11 16:49:17,37844.0,56.778643281807376
2024-07-11 16:49:18,37845.0,56.77646456599287
2024-07-11 16:49:19,37846.0,56.77427543400714
2024-07-11 16:49:20,37847.0,56.772096718192635
2024-07-11 16:49:21,37848.0,56.769949250891806
2024-07-11 16:49:22,37849.0,56.7678538644471
2024-07-11 16:49:23,37850.0,56.76583139120096
2024-07-11 16:49:24,37851.0,56.76390266349585
2024-07-11 16:49:25,37852.0,56.7620885136742
2024-07-11 16:49:26,37853.0,56.76040977407848
2024-07-11 16:49:27,37854.0,56.75888727705114
2024-07-11 16:49:28,37855.0,56.757541854934615
2024-07-11 16:49:29,37856.0,56.75639434007136
2024-07-11 16:49:30,37857.0,56.75546556480382
2024-07-11 16:49:31,37858.0,56.75477636147445
2024-07-11 16:49:32,37859.0,56.75434756242569
2024-07-11 16:49:33,37860.0,56.75420000000001
2024-07-11 16:49:34,37861.0,56.75619958074588
2024-07-11 16:49:35,37862.0,56.762022535665146
2024-07-11 16:49:36,37863.0,56.771405183780345
2024-07-11 16:49:37,37864.0,56.78408384411401
2024-07-11 16:49:38,37865.0,56.799794835688644
2024-07-11 16:49:39,37866.0,56.81827447752678
2024-07-11 16:49:40,37867.0,56.83925908865095
2024-07-11 16:49:41,37868.0,56.86248498808366
2024-07-11 16:49:42,37869.0,56.887688494847445
2024-07-11 16:49:43,37870.0,56.91460592796483
2024-07-11 16:49:44,37871.0,56.94297360645834
2024-07-11 16:49:45,37872.0,56.97252784935049
2024-07-11 16:49:46,37873.0,57.0030049756638
2024-07-11 16:49:47,37874.0,57.03414130442081
2024-07-11 16:49:48,37875.0,57.06567315464403
2024-07-11 16:49:49,37876.0,57.09733684535599
2024-07-11 16:49:50,37877.0,57.128868695579214
2024-07-11 16:49:51,37878.0,57.16000502433622
2024-07-11 16:49:52,37879.0,57.19048215064953
2024-07-11 16:49:53,37880.0,57.22003639354168
2024-07-11 16:49:54,37881.0,57.248404072035186
2024-07-11 16:49:55,37882.0,57.275321505152576
2024-07-11 16:49:56,37883.0,57.300525011916356
2024-07-11 16:49:57,37884.0,57.32375091134907
2024-07-11 16:49:58,37885.0,57.344735522473236
2024-07-11 16:49:59,37886.0,57.363215164311384
2024-07-11 16:50:00,37887.0,57.37892615588601
2024-07-11 16:50:01,37888.0,57.391604816219676
2024-07-11 16:50:02,37889.0,57.400987464334875
2024-07-11 16:50:03,37890.0,57.40681041925415
2024-07-11 16:50:04,37891.0,57.40881000000001
2024-07-11 16:50:05,37892.0,57.40760242076347
2024-07-11 16:50:06,37893.0,57.404093337570224
2024-07-11 16:50:07,37894.0,57.398453232194846
2024-07-11 16:50:08,37895.0,57.39085258641192
2024-07-11 16:50:09,37896.0,57.381461881995996
2024-07-11 16:50:10,37897.0,57.370451600721644
2024-07-11 16:50:11,37898.0,57.35799222436345
2024-07-11 16:50:12,37899.0,57.34425423469598
2024-07-11 16:50:13,37900.0,57.3294081134938
2024-07-11 16:50:14,37901.0,57.313624342531476
2024-07-11 16:50:15,37902.0,57.297073403583596
2024-07-11 16:50:16,37903.0,57.27992577842471
2024-07-11 16:50:17,37904.0,57.2623519488294
2024-07-11 16:50:18,37905.0,57.24452239657223
2024-07-11 16:50:19,37906.0,57.22660760342778
2024-07-11 16:50:20,37907.0,57.20877805117062
2024-07-11 16:50:21,37908.0,57.19120422157531
2024-07-11 16:50:22,37909.0,57.17405659641642
2024-07-11 16:50:23,37910.0,57.15750565746854
2024-07-11 16:50:24,37911.0,57.14172188650622
2024-07-11 16:50:25,37912.0,57.126875765304035
2024-07-11 16:50:26,37913.0,57.11313777563657
2024-07-11 16:50:27,37914.0,57.10067839927837
2024-07-11 16:50:28,37915.0,57.08966811800402
2024-07-11 16:50:29,37916.0,57.0802774135881
2024-07-11 16:50:30,37917.0,57.07267676780517
2024-07-11 16:50:31,37918.0,57.06703666242979
2024-07-11 16:50:32,37919.0,57.06352757923655
2024-07-11 16:50:33,37920.0,57.06232000000001
2024-07-11 16:50:34,37921.0,57.08499316740741
2024-07-11 16:50:35,37922.0,57.1509514725926
2024-07-11 16:50:36,37923.0,57.257103120000004
2024-07-11 16:50:37,37924.0,57.400356314074074
2024-07-11 16:50:38,37925.0,57.577619259259265
2024-07-11 16:50:39,37926.0,57.78580016000001
2024-07-11 16:50:40,37927.0,58.02180722074074
2024-07-11 16:50:41,37928.0,58.28254864592593
2024-07-11 16:50:42,37929.0,58.56493264
2024-07-11 16:50:43,37930.0,58.86586740740741
2024-07-11 16:50:44,37931.0,59.182261152592595
2024-07-11 16:50:45,37932.0,59.511022080000004
2024-07-11 16:50:46,37933.0,59.84905839407408
2024-07-11 16:50:47,37934.0,60.193278299259255
2024-07-11 16:50:48,37935.0,60.540589999999995
2024-07-11 16:50:49,37936.0,60.887901700740734
2024-07-11 16:50:50,37937.0,61.23212160592592
2024-07-11 16:50:51,37938.0,61.57015792
2024-07-11 16:50:52,37939.0,61.8989188474074
2024-07-11 16:50:53,37940.0,62.21531259259258
2024-07-11 16:50:54,37941.0,62.51624735999999
2024-07-11 16:50:55,37942.0,62.79863135407406
2024-07-11 16:50:56,37943.0,63.05937277925925
2024-07-11 16:50:57,37944.0,63.295379839999995
2024-07-11 16:50:58,37945.0,63.503560740740724
2024-07-11 16:50:59,37946.0,63.680823685925915
2024-07-11 16:51:00,37947.0,63.824076879999986
2024-07-11 16:51:01,37948.0,63.93022852740739
2024-07-11 16:51:02,37949.0,63.996186832592585
2024-07-11 16:51:03,37950.0,64.01885999999999
2024-07-11 16:51:04,37951.0,64.01721872910986
2024-07-11 16:51:05,37952.0,64.01234779824809
2024-07-11 16:51:06,37953.0,64.00432653012756
2024-07-11 16:51:07,37954.0,63.993234247461174
2024-07-11 16:51:08,37955.0,63.979150272961846
2024-07-11 16:51:09,37956.0,63.962153929342456
2024-07-11 16:51:10,37957.0,63.94232453931591
2024-07-11 16:51:11,37958.0,63.91974142559512
2024-07-11 16:51:12,37959.0,63.89448391089297
2024-07-11 16:51:13,37960.0,63.86663131792237
2024-07-11 16:51:14,37961.0,63.8362629693962
2024-07-11 16:51:15,37962.0,63.803458188027385
2024-07-11 16:51:16,37963.0,63.76829629652882
2024-07-11 16:51:17,37964.0,63.730856617613384
2024-07-11 16:51:18,37965.0,63.691218473994
2024-07-11 16:51:19,37966.0,63.649461188383555
2024-07-11 16:51:20,37967.0,63.60566408349495
2024-07-11 16:51:21,37968.0,63.55990648204109
2024-07-11 16:51:22,37969.0,63.51226770673487
2024-07-11 16:51:23,37970.0,63.46282708028919
2024-07-11 16:51:24,37971.0,63.411663925416946
2024-07-11 16:51:25,37972.0,63.35885756483105
2024-07-11 16:51:26,37973.0,63.30448732124439
2024-07-11 16:51:27,37974.0,63.24863251736986
2024-07-11 16:51:28,37975.0,63.191372475920375
2024-07-11 16:51:29,37976.0,63.13278651960883
2024-07-11 16:51:30,37977.0,63.07295397114812
2024-07-11 16:51:31,37978.0,63.01195415325114
2024-07-11 16:51:32,37979.0,62.9498663886308
2024-07-11 16:51:33,37980.0,62.88677
2024-07-11 16:51:34,37981.0,62.808089010840916
2024-07-11 16:51:35,37982.0,62.70059381069832
2024-07-11 16:51:36,37983.0,62.566383271378925
2024-07-11 16:51:37,37984.0,62.407556264689475
2024-07-11 16:51:38,37985.0,62.226211662436704
2024-07-11 16:51:39,37986.0,62.02444833642734
2024-07-11 16:51:40,37987.0,61.80436515846813
2024-07-11 16:51:41,37988.0,61.568061000365795
2024-07-11 16:51:42,37989.0,61.317634733927065
2024-07-11 16:51:43,37990.0,61.0551852309587
2024-07-11 16:51:44,37991.0,60.78281136326741
2024-07-11 16:51:45,37992.0,60.50261200265994
2024-07-11 16:51:46,37993.0,60.216686020943015
2024-07-11 16:51:47,37994.0,59.927132289923385
2024-07-11 16:51:48,37995.0,59.63604968140777
2024-07-11 16:51:49,37996.0,59.34553706720292
2024-07-11 16:51:50,37997.0,59.05769331911555
2024-07-11 16:51:51,37998.0,58.77461730895241
2024-07-11 16:51:52,37999.0,58.498407908520214
2024-07-11 16:51:53,38000.0,58.23116398962573
2024-07-11 16:51:54,38001.0,57.97498442407566
2024-07-11 16:51:55,38002.0,57.73196808367675
2024-07-11 16:51:56,38003.0,57.50421384023574
2024-07-11 16:51:57,38004.0,57.29382056555936
2024-07-11 16:51:58,38005.0,57.10288713145434
2024-07-11 16:51:59,38006.0,56.93351240972743
2024-07-11 16:52:00,38007.0,56.787795272185335
2024-07-11 16:52:01,38008.0,56.66783459063481
2024-07-11 16:52:02,38009.0,56.57572923688261
2024-07-11 16:52:03,38010.0,56.51357808273542
2024-07-11 16:52:04,38011.0,56.48348000000001
2024-07-11 16:52:05,38012.0,56.47030852542278
2024-07-11 16:52:06,38013.0,56.45754078099725
2024-07-11 16:52:07,38014.0,56.44518101640079
2024-07-11 16:52:08,38015.0,56.433233481310786
2024-07-11 16:52:09,38016.0,56.42170242540463
2024-07-11 16:52:10,38017.0,56.4105920983597
2024-07-11 16:52:11,38018.0,56.39990674985336
2024-07-11 16:52:12,38019.0,56.38965062956301
2024-07-11 16:52:13,38020.0,56.37982798716602
2024-07-11 16:52:14,38021.0,56.370443072339775
2024-07-11 16:52:15,38022.0,56.361500134761656
2024-07-11 16:52:16,38023.0,56.35300342410905
2024-07-11 16:52:17,38024.0,56.344957190059326
2024-07-11 16:52:18,38025.0,56.33736568228988
2024-07-11 16:52:19,38026.0,56.33023315047809
2024-07-11 16:52:20,38027.0,56.323563844301326
2024-07-11 16:52:21,38028.0,56.317362013436984
2024-07-11 16:52:22,38029.0,56.31163190756243
2024-07-11 16:52:23,38030.0,56.30637777635506
2024-07-11 16:52:24,38031.0,56.30160386949225
2024-07-11 16:52:25,38032.0,56.29731443665137
2024-07-11 16:52:26,38033.0,56.293513727509826
2024-07-11 16:52:27,38034.0,56.29020599174497
2024-07-11 16:52:28,38035.0,56.28739547903422
2024-07-11 16:52:29,38036.0,56.285086439054915
2024-07-11 16:52:30,38037.0,56.28328312148446
2024-07-11 16:52:31,38038.0,56.281989776000245
2024-07-11 16:52:32,38039.0,56.281210652279626
2024-07-11 16:52:33,38040.0,56.280950000000004
2024-07-11 16:52:34,38041.0,56.286346111883894
2024-07-11 16:52:35,38042.0,56.302090083536896
2024-07-11 16:52:36,38043.0,56.327515368960995
2024-07-11 16:52:37,38044.0,56.361955422158196
2024-07-11 16:52:38,38045.0,56.4047436971305
2024-07-11 16:52:39,38046.0,56.45521364787987
