timestamp,time_s,load_total_kw
2024-05-09 10:03:56,6199.0,69.163556354851
2024-05-09 10:03:57,6200.0,68.87373333958675
2024-05-09 10:03:58,6201.0,68.58805246383847
2024-05-09 10:03:59,6202.0,68.30854581224374
2024-05-09 10:04:00,6203.0,68.0372454694401
2024-05-09 10:04:01,6204.0,67.77618352006515
2024-05-09 10:04:02,6205.0,67.52739204875645
2024-05-09 10:04:03,6206.0,67.2929031401516
2024-05-09 10:04:04,6207.0,67.07474887888814
2024-05-09 10:04:05,6208.0,66.8749613496037
2024-05-09 10:04:06,6209.0,66.69557263693581
2024-05-09 10:04:07,6210.0,66.53861482552206
2024-05-09 10:04:08,6211.0,66.40612000000002
2024-05-09 10:04:09,6212.0,66.28623342336688
2024-05-09 10:04:10,6213.0,66.16595415417534
2024-05-09 10:04:11,6214.0,66.04559497039634
2024-05-09 10:04:12,6215.0,65.92546865000077
2024-05-09 10:04:13,6216.0,65.80588797095955
2024-05-09 10:04:14,6217.0,65.68716571124358
2024-05-09 10:04:15,6218.0,65.56961464882379
2024-05-09 10:04:16,6219.0,65.45354756167104
2024-05-09 10:04:17,6220.0,65.33927722775628
2024-05-09 10:04:18,6221.0,65.22711642505043
2024-05-09 10:04:19,6222.0,65.11737793152439
2024-05-09 10:04:20,6223.0,65.01037452514903
2024-05-09 10:04:21,6224.0,64.90641898389529
2024-05-09 10:04:22,6225.0,64.80582408573407
2024-05-09 10:04:23,6226.0,64.70890260863631
2024-05-09 10:04:24,6227.0,64.61596733057289
2024-05-09 10:04:25,6228.0,64.5273310295147
2024-05-09 10:04:26,6229.0,64.44330648343268
2024-05-09 10:04:27,6230.0,64.36420647029774
2024-05-09 10:04:28,6231.0,64.29034376808077
2024-05-09 10:04:29,6232.0,64.2220311547527
2024-05-09 10:04:30,6233.0,64.15958140828442
2024-05-09 10:04:31,6234.0,64.10330730664684
2024-05-09 10:04:32,6235.0,64.0535216278109
2024-05-09 10:04:33,6236.0,64.01053714974746
2024-05-09 10:04:34,6237.0,63.97466665042747
2024-05-09 10:04:35,6238.0,63.94622290782181
2024-05-09 10:04:36,6239.0,63.92551869990141
2024-05-09 10:04:37,6240.0,63.912866804637176
2024-05-09 10:04:38,6241.0,63.90858
2024-05-09 10:04:39,6242.0,64.0479113531327
2024-05-09 10:04:40,6243.0,64.45539035907187
2024-05-09 10:04:41,6244.0,65.11524443762914
2024-05-09 10:04:42,6245.0,66.01170100861614
2024-05-09 10:04:43,6246.0,67.12898749184451
2024-05-09 10:04:44,6247.0,68.45133130712584
2024-05-09 10:04:45,6248.0,69.96295987427179
2024-05-09 10:04:46,6249.0,71.64810061309397
2024-05-09 10:04:47,6250.0,73.49098094340401
2024-05-09 10:04:48,6251.0,75.47582828501353
2024-05-09 10:04:49,6252.0,77.58687005773417
2024-05-09 10:04:50,6253.0,79.80833368137755
2024-05-09 10:04:51,6254.0,82.12444657575529
2024-05-09 10:04:52,6255.0,84.519436160679
2024-05-09 10:04:53,6256.0,86.97752985596034
2024-05-09 10:04:54,6257.0,89.48295508141094
2024-05-09 10:04:55,6258.0,92.01993925684238
2024-05-09 10:04:56,6259.0,94.57270980206633
2024-05-09 10:04:57,6260.0,97.12549413689439
2024-05-09 10:04:58,6261.0,99.66251968113818
2024-05-09 10:04:59,6262.0,102.16801385460937
2024-05-09 10:05:00,6263.0,104.62620407711954
2024-05-09 10:05:01,6264.0,107.02131776848034
2024-05-09 10:05:02,6265.0,109.33758234850342
2024-05-09 10:05:03,6266.0,111.55922523700033
2024-05-09 10:05:04,6267.0,113.67047385378272
2024-05-09 10:05:05,6268.0,115.65555561866229
2024-05-09 10:05:06,6269.0,117.4986979514506
2024-05-09 10:05:07,6270.0,119.1841282719593
2024-05-09 10:05:08,6271.0,120.696074
2024-05-09 10:05:09,6272.0,122.08487991107117
2024-05-09 10:05:10,6273.0,123.41439587910385
2024-05-09 10:05:11,6274.0,124.68910697155852
2024-05-09 10:05:12,6275.0,125.91349825589569
2024-05-09 10:05:13,6276.0,127.09205479957588
2024-05-09 10:05:14,6277.0,128.22926167005954
2024-05-09 10:05:15,6278.0,129.3296039348072
2024-05-09 10:05:16,6279.0,130.39756666127934
2024-05-09 10:05:17,6280.0,131.43763491693645
2024-05-09 10:05:18,6281.0,132.454293769239
2024-05-09 10:05:19,6282.0,133.45202828564751
2024-05-09 10:05:20,6283.0,134.43532353362252
2024-05-09 10:05:21,6284.0,135.40866458062447
2024-05-09 10:05:22,6285.0,136.37653649411385
2024-05-09 10:05:23,6286.0,137.34342434155116
2024-05-09 10:05:24,6287.0,138.31381319039693
2024-05-09 10:05:25,6288.0,139.29218810811165
2024-05-09 10:05:26,6289.0,140.28303416215573
2024-05-09 10:05:27,6290.0,141.29083641998977
2024-05-09 10:05:28,6291.0,142.3200799490742
2024-05-09 10:05:29,6292.0,143.37524981686954
2024-05-09 10:05:30,6293.0,144.46083109083628
2024-05-09 10:05:31,6294.0,145.58130883843492
2024-05-09 10:05:32,6295.0,146.74116812712597
2024-05-09 10:05:33,6296.0,147.94489402436986
2024-05-09 10:05:34,6297.0,149.19697159762717
2024-05-09 10:05:35,6298.0,150.50188591435833
2024-05-09 10:05:36,6299.0,151.86412204202387
2024-05-09 10:05:37,6300.0,153.28816504808427
2024-05-09 10:05:38,6301.0,154.7785
2024-05-09 10:05:39,6302.0,156.4302221528571
2024-05-09 10:05:40,6303.0,158.32160376483023
2024-05-09 10:05:41,6304.0,160.43189540801254
2024-05-09 10:05:42,6305.0,162.74034765449744
2024-05-09 10:05:43,6306.0,165.22621107637823
2024-05-09 10:05:44,6307.0,167.8687362457482
2024-05-09 10:05:45,6308.0,170.6471737347007
2024-05-09 10:05:46,6309.0,173.54077411532901
2024-05-09 10:05:47,6310.0,176.52878795972643
2024-05-09 10:05:48,6311.0,179.59046583998634
2024-05-09 10:05:49,6312.0,182.70505832820197
2024-05-09 10:05:50,6313.0,185.8518159964667
2024-05-09 10:05:51,6314.0,189.00998941687385
2024-05-09 10:05:52,6315.0,192.15882916151665
2024-05-09 10:05:53,6316.0,195.2775858024885
2024-05-09 10:05:54,6317.0,198.34550991188263
2024-05-09 10:05:55,6318.0,201.3418520617924
2024-05-09 10:05:56,6319.0,204.24586282431116
2024-05-09 10:05:57,6320.0,207.03679277153213
2024-05-09 10:05:58,6321.0,209.69389247554872
2024-05-09 10:05:59,6322.0,212.1964125084542
2024-05-09 10:06:00,6323.0,214.52360344234182
2024-05-09 10:06:01,6324.0,216.65471584930506
2024-05-09 10:06:02,6325.0,218.56900030143703
2024-05-09 10:06:03,6326.0,220.24570737083118
2024-05-09 10:06:04,6327.0,221.66408762958076
2024-05-09 10:06:05,6328.0,222.80339164977914
2024-05-09 10:06:06,6329.0,223.6428700035196
2024-05-09 10:06:07,6330.0,224.16177326289545
2024-05-09 10:06:08,6331.0,224.339352
2024-05-09 10:06:09,6332.0,224.31642939304714
2024-05-09 10:06:10,6333.0,224.24925700119363
2024-05-09 10:06:11,6334.0,224.14022796794688
2024-05-09 10:06:12,6335.0,223.99173543681442
2024-05-09 10:06:13,6336.0,223.80617255130372
2024-05-09 10:06:14,6337.0,223.58593245492227
2024-05-09 10:06:15,6338.0,223.3334082911775
2024-05-09 10:06:16,6339.0,223.050993203577
2024-05-09 10:06:17,6340.0,222.7410803356282
2024-05-09 10:06:18,6341.0,222.40606283083858
2024-05-09 10:06:19,6342.0,222.0483338327156
2024-05-09 10:06:20,6343.0,221.67028648476676
2024-05-09 10:06:21,6344.0,221.2743139304996
2024-05-09 10:06:22,6345.0,220.86280931342154
2024-05-09 10:06:23,6346.0,220.43816577704007
2024-05-09 10:06:24,6347.0,220.0027764648627
2024-05-09 10:06:25,6348.0,219.55903452039692
2024-05-09 10:06:26,6349.0,219.10933308715016
2024-05-09 10:06:27,6350.0,218.65606530863
2024-05-09 10:06:28,6351.0,218.2016243283438
2024-05-09 10:06:29,6352.0,217.74840328979914
2024-05-09 10:06:30,6353.0,217.29879533650347
2024-05-09 10:06:31,6354.0,216.8551936119643
2024-05-09 10:06:32,6355.0,216.41999125968903
2024-05-09 10:06:33,6356.0,215.99558142318529
2024-05-09 10:06:34,6357.0,215.5843572459604
2024-05-09 10:06:35,6358.0,215.18871187152197
2024-05-09 10:06:36,6359.0,214.81103844337744
2024-05-09 10:06:37,6360.0,214.45373010503428
2024-05-09 10:06:38,6361.0,214.11918
2024-05-09 10:06:39,6362.0,213.80510114557757
2024-05-09 10:06:40,6363.0,213.50654262841093
2024-05-09 10:06:41,6364.0,213.22190169601885
2024-05-09 10:06:42,6365.0,212.94957559592018
2024-05-09 10:06:43,6366.0,212.68796157563372
2024-05-09 10:06:44,6367.0,212.43545688267832
2024-05-09 10:06:45,6368.0,212.19045876457275
2024-05-09 10:06:46,6369.0,211.95136446883592
2024-05-09 10:06:47,6370.0,211.71657124298656
2024-05-09 10:06:48,6371.0,211.48447633454361
2024-05-09 10:06:49,6372.0,211.25347699102576
2024-05-09 10:06:50,6373.0,211.0219704599519
2024-05-09 10:06:51,6374.0,210.78835398884084
2024-05-09 10:06:52,6375.0,210.5510248252114
2024-05-09 10:06:53,6376.0,210.3083802165824
2024-05-09 10:06:54,6377.0,210.05881741047267
2024-05-09 10:06:55,6378.0,209.80073365440106
2024-05-09 10:06:56,6379.0,209.53252619588633
2024-05-09 10:06:57,6380.0,209.25259228244735
2024-05-09 10:06:58,6381.0,208.9593291616029
2024-05-09 10:06:59,6382.0,208.65113408087183
2024-05-09 10:07:00,6383.0,208.326404287773
2024-05-09 10:07:01,6384.0,207.9835370298252
2024-05-09 10:07:02,6385.0,207.6209295545472
2024-05-09 10:07:03,6386.0,207.23697910945785
2024-05-09 10:07:04,6387.0,206.83008294207602
2024-05-09 10:07:05,6388.0,206.3986382999205
2024-05-09 10:07:06,6389.0,205.9410424305101
2024-05-09 10:07:07,6390.0,205.45569258136368
2024-05-09 10:07:08,6391.0,204.940986
2024-05-09 10:07:09,6392.0,204.25239470588548
2024-05-09 10:07:10,6393.0,203.26168686399998
2024-05-09 10:07:11,6394.0,201.99170394013265
2024-05-09 10:07:12,6395.0,200.46528740007253
2024-05-09 10:07:13,6396.0,198.70527870960882
2024-05-09 10:07:14,6397.0,196.7345193345306
2024-05-09 10:07:15,6398.0,194.57585074062695
2024-05-09 10:07:16,6399.0,192.25211439368704
2024-05-09 10:07:17,6400.0,189.78615175949997
2024-05-09 10:07:18,6401.0,187.20080430385482
2024-05-09 10:07:19,6402.0,184.51891349254078
2024-05-09 10:07:20,6403.0,181.7633207913469
2024-05-09 10:07:21,6404.0,178.95686766606232
2024-05-09 10:07:22,6405.0,176.12239558247614
2024-05-09 10:07:23,6406.0,173.2827460063775
2024-05-09 10:07:24,6407.0,170.46076040355553
2024-05-09 10:07:25,6408.0,167.67928023979925
2024-05-09 10:07:26,6409.0,164.96114698089792
2024-05-09 10:07:27,6410.0,162.32920209264057
2024-05-09 10:07:28,6411.0,159.8062870408163
2024-05-09 10:07:29,6412.0,157.41524329121427
2024-05-09 10:07:30,6413.0,155.17891230962357
2024-05-09 10:07:31,6414.0,153.1201355618333
2024-05-09 10:07:32,6415.0,151.26175451363264
2024-05-09 10:07:33,6416.0,149.62661063081063
2024-05-09 10:07:34,6417.0,148.23754537915642
2024-05-09 10:07:35,6418.0,147.11740022445917
2024-05-09 10:07:36,6419.0,146.28901663250792
2024-05-09 10:07:37,6420.0,145.7752360690918
2024-05-09 10:07:38,6421.0,145.5989
2024-05-09 10:07:39,6422.0,145.66766724639987
2024-05-09 10:07:40,6423.0,145.8682299631077
2024-05-09 10:07:41,6424.0,146.19197961638542
2024-05-09 10:07:42,6425.0,146.63030767249523
2024-05-09 10:07:43,6426.0,147.17460559769916
2024-05-09 10:07:44,6427.0,147.81626485825933
2024-05-09 10:07:45,6428.0,148.5466769204378
2024-05-09 10:07:46,6429.0,149.3572332504967
2024-05-09 10:07:47,6430.0,150.23932531469808
2024-05-09 10:07:48,6431.0,151.18434457930402
2024-05-09 10:07:49,6432.0,152.18368251057663
2024-05-09 10:07:50,6433.0,153.228730574778
2024-05-09 10:07:51,6434.0,154.31088023817023
2024-05-09 10:07:52,6435.0,155.4215229670154
2024-05-09 10:07:53,6436.0,156.55205022757553
2024-05-09 10:07:54,6437.0,157.69385348611283
2024-05-09 10:07:55,6438.0,158.83832420888928
2024-05-09 10:07:56,6439.0,159.97685386216702
2024-05-09 10:07:57,6440.0,161.10083391220815
2024-05-09 10:07:58,6441.0,162.2016558252747
2024-05-09 10:07:59,6442.0,163.27071106762884
2024-05-09 10:08:00,6443.0,164.29939110553258
2024-05-09 10:08:01,6444.0,165.27908740524808
2024-05-09 10:08:02,6445.0,166.20119143303737
2024-05-09 10:08:03,6446.0,167.05709465516256
2024-05-09 10:08:04,6447.0,167.83818853788574
2024-05-09 10:08:05,6448.0,168.53586454746895
2024-05-09 10:08:06,6449.0,169.14151415017434
2024-05-09 10:08:07,6450.0,169.64652881226402
2024-05-09 10:08:08,6451.0,170.0423
2024-05-09 10:08:09,6452.0,170.37048240260677
2024-05-09 10:08:10,6453.0,170.67928856472878
2024-05-09 10:08:11,6454.0,170.96994673575836
2024-05-09 10:08:12,6455.0,171.24368516508778
2024-05-09 10:08:13,6456.0,171.50173210210934
2024-05-09 10:08:14,6457.0,171.7453157962153
2024-05-09 10:08:15,6458.0,171.9756644967979
2024-05-09 10:08:16,6459.0,172.19400645324947
2024-05-09 10:08:17,6460.0,172.40156991496227
2024-05-09 10:08:18,6461.0,172.59958313132856
2024-05-09 10:08:19,6462.0,172.7892743517407
2024-05-09 10:08:20,6463.0,172.97187182559085
2024-05-09 10:08:21,6464.0,173.14860380227137
2024-05-09 10:08:22,6465.0,173.3206985311745
2024-05-09 10:08:23,6466.0,173.48938426169252
2024-05-09 10:08:24,6467.0,173.65588924321773
2024-05-09 10:08:25,6468.0,173.8214417251424
2024-05-09 10:08:26,6469.0,173.9872699568588
2024-05-09 10:08:27,6470.0,174.1546021877592
2024-05-09 10:08:28,6471.0,174.3246666672359
2024-05-09 10:08:29,6472.0,174.49869164468117
2024-05-09 10:08:30,6473.0,174.6779053694873
2024-05-09 10:08:31,6474.0,174.86353609104648
2024-05-09 10:08:32,6475.0,175.05681205875115
2024-05-09 10:08:33,6476.0,175.25896152199348
2024-05-09 10:08:34,6477.0,175.47121273016577
2024-05-09 10:08:35,6478.0,175.69479393266025
2024-05-09 10:08:36,6479.0,175.93093337886927
2024-05-09 10:08:37,6480.0,176.18085931818513
2024-05-09 10:08:38,6481.0,176.4458
2024-05-09 10:08:39,6482.0,176.73773862060014
2024-05-09 10:08:40,6483.0,177.06569147283784
2024-05-09 10:08:41,6484.0,177.4264364509543
2024-05-09 10:08:42,6485.0,177.81675144919086
2024-05-09 10:08:43,6486.0,178.23341436178882
2024-05-09 10:08:44,6487.0,178.6732030829895
2024-05-09 10:08:45,6488.0,179.13289550703416
2024-05-09 10:08:46,6489.0,179.60926952816413
2024-05-09 10:08:47,6490.0,180.09910304062075
2024-05-09 10:08:48,6491.0,180.59917393864524
2024-05-09 10:08:49,6492.0,181.10626011647895
2024-05-09 10:08:50,6493.0,181.61713946836318
2024-05-09 10:08:51,6494.0,182.1285898885392
2024-05-09 10:08:52,6495.0,182.63738927124837
2024-05-09 10:08:53,6496.0,183.1403155107319
2024-05-09 10:08:54,6497.0,183.6341465012312
2024-05-09 10:08:55,6498.0,184.1156601369875
2024-05-09 10:08:56,6499.0,184.58163431224213
2024-05-09 10:08:57,6500.0,185.02884692123635
2024-05-09 10:08:58,6501.0,185.4540758582115
2024-05-09 10:08:59,6502.0,185.8540990174089
2024-05-09 10:09:00,6503.0,186.22569429306978
2024-05-09 10:09:01,6504.0,186.56563957943553
2024-05-09 10:09:02,6505.0,186.87071277074736
2024-05-09 10:09:03,6506.0,187.13769176124663
2024-05-09 10:09:04,6507.0,187.36335444517465
2024-05-09 10:09:05,6508.0,187.5444787167727
2024-05-09 10:09:06,6509.0,187.67784247028206
2024-05-09 10:09:07,6510.0,187.76022359994408
2024-05-09 10:09:08,6511.0,187.7884
2024-05-09 10:09:09,6512.0,187.721117778497
2024-05-09 10:09:10,6513.0,187.52336742316075
2024-05-09 10:09:11,6514.0,187.20129339775053
2024-05-09 10:09:12,6515.0,186.7610401660256
2024-05-09 10:09:13,6516.0,186.20875219174522
2024-05-09 10:09:14,6517.0,185.55057393866858
2024-05-09 10:09:15,6518.0,184.79264987055498
2024-05-09 10:09:16,6519.0,183.94112445116363
2024-05-09 10:09:17,6520.0,183.00214214425378
2024-05-09 10:09:18,6521.0,181.98184741358472
2024-05-09 10:09:19,6522.0,180.8863847229156
2024-05-09 10:09:20,6523.0,179.72189853600577
2024-05-09 10:09:21,6524.0,178.49453331661445
2024-05-09 10:09:22,6525.0,177.21043352850083
2024-05-09 10:09:23,6526.0,175.8757436354242
2024-05-09 10:09:24,6527.0,174.4966081011438
2024-05-09 10:09:25,6528.0,173.07917138941886
2024-05-09 10:09:26,6529.0,171.6295779640087
2024-05-09 10:09:27,6530.0,170.15397228867243
2024-05-09 10:09:28,6531.0,168.6584988271694
2024-05-09 10:09:29,6532.0,167.14930204325887
2024-05-09 10:09:30,6533.0,165.63252640070002
2024-05-09 10:09:31,6534.0,164.1143163632521
2024-05-09 10:09:32,6535.0,162.60081639467438
2024-05-09 10:09:33,6536.0,161.0981709587261
2024-05-09 10:09:34,6537.0,159.61252451916656
2024-05-09 10:09:35,6538.0,158.1500215397549
2024-05-09 10:09:36,6539.0,156.7168064842504
2024-05-09 10:09:37,6540.0,155.31902381641237
2024-05-09 10:09:38,6541.0,153.962818
2024-05-09 10:09:39,6542.0,152.5573663536617
2024-05-09 10:09:40,6543.0,151.01632308967552
2024-05-09 10:09:41,6544.0,149.35254801224514
2024-05-09 10:09:42,6545.0,147.5789009255742
2024-05-09 10:09:43,6546.0,145.70824163386646
2024-05-09 10:09:44,6547.0,143.75342994132563
2024-05-09 10:09:45,6548.0,141.72732565215532
2024-05-09 10:09:46,6549.0,139.64278857055925
2024-05-09 10:09:47,6550.0,137.51267850074115
2024-05-09 10:09:48,6551.0,135.34985524690464
2024-05-09 10:09:49,6552.0,133.16717861325347
2024-05-09 10:09:50,6553.0,130.97750840399132
2024-05-09 10:09:51,6554.0,128.79370442332186
2024-05-09 10:09:52,6555.0,126.62862647544878
2024-05-09 10:09:53,6556.0,124.49513436457579
2024-05-09 10:09:54,6557.0,122.40608789490659
2024-05-09 10:09:55,6558.0,120.37434687064483
2024-05-09 10:09:56,6559.0,118.4127710959942
2024-05-09 10:09:57,6560.0,116.53422037515844
2024-05-09 10:09:58,6561.0,114.75155451234123
2024-05-09 10:09:59,6562.0,113.07763331174621
2024-05-09 10:10:00,6563.0,111.52531657757712
2024-05-09 10:10:01,6564.0,110.10746411403761
2024-05-09 10:10:02,6565.0,108.83693572533141
2024-05-09 10:10:03,6566.0,107.72659121566218
2024-05-09 10:10:04,6567.0,106.78929038923366
2024-05-09 10:10:05,6568.0,106.03789305024947
2024-05-09 10:10:06,6569.0,105.48525900291334
2024-05-09 10:10:07,6570.0,105.14424805142896
2024-05-09 10:10:08,6571.0,105.02772
2024-05-09 10:10:09,6572.0,105.83890779325878
2024-05-09 10:10:10,6573.0,108.20214600308373
2024-05-09 10:10:11,6574.0,112.01194687454772
2024-05-09 10:10:12,6575.0,117.16282265272368
2024-05-09 10:10:13,6576.0,123.54928558268448
2024-05-09 10:10:14,6577.0,131.06584790950302
2024-05-09 10:10:15,6578.0,139.6070218782522
2024-05-09 10:10:16,6579.0,149.0673197340049
2024-05-09 10:10:17,6580.0,159.34125372183402
2024-05-09 10:10:18,6581.0,170.3233360868125
2024-05-09 10:10:19,6582.0,181.9080790740132
2024-05-09 10:10:20,6583.0,193.98999492850902
2024-05-09 10:10:21,6584.0,206.4635958953728
2024-05-09 10:10:22,6585.0,219.2233942196776
2024-05-09 10:10:23,6586.0,232.16390214649613
2024-05-09 10:10:24,6587.0,245.17963192090133
2024-05-09 10:10:25,6588.0,258.16509578796615
2024-05-09 10:10:26,6589.0,271.0148059927635
2024-05-09 10:10:27,6590.0,283.6232747803662
2024-05-09 10:10:28,6591.0,295.8850143958472
2024-05-09 10:10:29,6592.0,307.69453708427943
2024-05-09 10:10:30,6593.0,318.94635509073566
2024-05-09 10:10:31,6594.0,329.53498066028897
2024-05-09 10:10:32,6595.0,339.3549260380121
2024-05-09 10:10:33,6596.0,348.30070346897793
2024-05-09 10:10:34,6597.0,356.2668251982594
2024-05-09 10:10:35,6598.0,363.14780347092955
2024-05-09 10:10:36,6599.0,368.8381505320611
2024-05-09 10:10:37,6600.0,373.2323786267269
2024-05-09 10:10:38,6601.0,376.225
2024-05-09 10:10:39,6602.0,378.4597788014213
2024-05-09 10:10:40,6603.0,380.64937395979086
2024-05-09 10:10:41,6604.0,382.79163988907055
2024-05-09 10:10:42,6605.0,384.8844310032221
2024-05-09 10:10:43,6606.0,386.9256017162073
2024-05-09 10:10:44,6607.0,388.913006441988
2024-05-09 10:10:45,6608.0,390.8444995945259
2024-05-09 10:10:46,6609.0,392.71793558778285
2024-05-09 10:10:47,6610.0,394.5311688357206
2024-05-09 10:10:48,6611.0,396.28205375230095
2024-05-09 10:10:49,6612.0,397.9684447514856
2024-05-09 10:10:50,6613.0,399.5881962472365
2024-05-09 10:10:51,6614.0,401.1391626535153
2024-05-09 10:10:52,6615.0,402.6191983842839
2024-05-09 10:10:53,6616.0,404.02615785350395
2024-05-09 10:10:54,6617.0,405.3578954751373
2024-05-09 10:10:55,6618.0,406.61226566314565
2024-05-09 10:10:56,6619.0,407.78712283149105
2024-05-09 10:10:57,6620.0,408.8803213941349
2024-05-09 10:10:58,6621.0,409.8897157650394
2024-05-09 10:10:59,6622.0,410.81316035816604
2024-05-09 10:11:00,6623.0,411.64850958747667
2024-05-09 10:11:01,6624.0,412.393617866933
2024-05-09 10:11:02,6625.0,413.04633961049706
2024-05-09 10:11:03,6626.0,413.6045292321304
2024-05-09 10:11:04,6627.0,414.0660411457949
2024-05-09 10:11:05,6628.0,414.4287297654524
2024-05-09 10:11:06,6629.0,414.69044950506446
2024-05-09 10:11:07,6630.0,414.8490547785931
2024-05-09 10:11:08,6631.0,414.90240000000006
2024-05-09 10:11:09,6632.0,414.7259994370371
2024-05-09 10:11:10,6633.0,414.212834162963
2024-05-09 10:11:11,6634.0,413.38695880000006
2024-05-09 10:11:12,6635.0,412.2724279703704
2024-05-09 10:11:13,6636.0,410.89329629629634
2024-05-09 10:11:14,6637.0,409.27361840000003
2024-05-09 10:11:15,6638.0,407.43744890370374
2024-05-09 10:11:16,6639.0,405.40884242962966
2024-05-09 10:11:17,6640.0,403.2118536
2024-05-09 10:11:18,6641.0,400.8705370370371
2024-05-09 10:11:19,6642.0,398.408947362963
2024-05-09 10:11:20,6643.0,395.8511392
2024-05-09 10:11:21,6644.0,393.2211671703704
2024-05-09 10:11:22,6645.0,390.5430858962963
2024-05-09 10:11:23,6646.0,387.84095
2024-05-09 10:11:24,6647.0,385.13881410370374
2024-05-09 10:11:25,6648.0,382.46073282962965
2024-05-09 10:11:26,6649.0,379.8307608
2024-05-09 10:11:27,6650.0,377.27295263703706
2024-05-09 10:11:28,6651.0,374.81136296296296
2024-05-09 10:11:29,6652.0,372.4700464
2024-05-09 10:11:30,6653.0,370.2730575703703
2024-05-09 10:11:31,6654.0,368.2444510962963
2024-05-09 10:11:32,6655.0,366.4082816
2024-05-09 10:11:33,6656.0,364.7886037037037
2024-05-09 10:11:34,6657.0,363.4094720296296
2024-05-09 10:11:35,6658.0,362.2949411999999
2024-05-09 10:11:36,6659.0,361.469065837037
2024-05-09 10:11:37,6660.0,360.95590056296294
2024-05-09 10:11:38,6661.0,360.7795
2024-05-09 10:11:39,6662.0,360.787315774059
2024-05-09 10:11:40,6663.0,360.81010171743844
2024-05-09 10:11:41,6664.0,360.8468657619424
